"","DOM015","DLF003","DLM028","DOM016","NOM018","DLM027","DLM003","NOF014","NOM026","DOM003","NLM028","NLM022","DLM021","DOF012","NOM009","DOF004","NOM027","NOM025","NOM008","NOM002","NOM012","DLM014","DOM019","DLF008","DLM013","NLM023","DLM006","DOM023","NOF008","NLM021","NOM017","NLM008","NOF011","NOM010","NLM027","DOM024","DOF011","DLF006","DLM002","NLM010","DLM022","DLM001","DOF008","DOF007","DLM016","NOM007","DLF013","NOF010","DLM017","NOM013","DLF014","DOF006","NOM020","NLM017","DOM022","NOM019","DLF001","DLF009","NOM022","NLM007"
"COG0017",281,290,334,333,320,287,326,288,288,252,367,307,322,290,450,273,127,347,381,276,298,333,336,254,234,308,328,310,316,349,358,445,346,271,325,342,276,342,311,261,420,324,377,291,350,389,294,332,392,300,184,318,341,309,292,322,253,253,309,387
"COG0018",466,455,397,464,433,459,402,460,424,435,478,420,470,428,421,391,506,437,437,426,404,406,391,299,374,362,429,445,468,465,405,380,406,432,447,419,460,407,373,402,504,464,409,353,420,440,441,423,482,470,507,417,424,305,420,489,321,355,435,529
"COG0019",382,465,404,565,468,527,417,466,407,479,539,490,443,429,571,575,787,474,381,520,482,493,509,365,457,401,592,468,420,433,796,480,446,478,468,492,660,369,547,520,342,504,515,400,467,528,483,492,505,440,516,361,505,350,512,446,401,324,570,492
"COG0020",174,246,155,172,171,226,133,160,203,213,178,166,143,225,164,168,193,147,151,195,201,185,164,157,184,168,203,246,204,205,248,210,174,174,233,179,241,166,239,176,192,192,202,186,160,226,188,175,187,185,224,157,206,117,150,199,153,132,232,187
"COG0021",245,268,242,331,272,271,264,135,223,372,197,265,226,175,187,293,604,202,215,290,228,323,236,177,161,185,343,410,244,239,353,157,222,244,290,192,447,230,263,240,201,292,129,257,235,252,168,288,294,321,361,270,449,173,330,262,213,318,322,224
"COG0022",88,15,109,91,5,43,124,24,35,1,58,31,97,65,9,66,11,49,53,16,34,75,51,133,84,158,61,10,61,58,11,14,137,63,141,98,6,66,47,117,104,126,12,118,68,10,95,47,33,27,23,98,25,95,73,30,157,65,15,40
"COG0023",36,15,34,60,43,7,66,30,34,12,33,31,71,15,8,61,4,48,52,17,24,65,44,68,24,79,29,37,61,42,5,33,54,52,6,68,16,48,33,31,24,34,12,61,55,28,37,56,45,43,16,59,17,61,38,29,90,41,30,45
"COG0024",331,450,309,375,414,316,307,353,344,318,341,319,327,280,345,311,284,346,356,420,274,349,355,243,314,338,385,355,324,331,289,345,339,352,258,363,423,292,318,297,354,339,314,296,347,432,367,272,339,336,327,326,265,258,349,325,342,225,382,362
"COG0025",12,87,88,65,127,210,50,69,179,166,62,113,25,250,142,87,220,56,45,93,53,49,65,75,56,46,37,66,51,41,27,47,34,52,270,44,16,58,48,61,69,46,203,39,56,64,42,24,42,42,203,68,47,43,22,50,27,172,20,55
"COG0026",2,8,36,5,13,122,14,4,31,60,4,19,19,91,5,23,102,23,3,28,4,19,9,11,14,21,3,10,20,27,4,1,13,14,124,1,0,17,4,8,10,21,60,11,6,3,20,14,8,13,66,4,8,1,18,20,1,84,2,5
"COG0027",123,124,102,139,113,80,136,35,54,159,90,91,153,100,49,144,94,107,130,36,110,146,149,86,71,107,141,210,87,117,96,45,63,69,13,80,97,61,48,67,14,116,47,107,86,73,73,119,101,72,64,93,123,51,95,75,123,86,127,76
"COG0028",675,449,610,665,651,711,508,568,605,643,864,785,621,777,731,521,690,719,555,726,475,541,617,516,539,482,632,680,500,568,558,641,542,567,1073,570,437,474,536,554,427,617,768,486,539,406,550,606,537,453,763,563,649,865,490,460,477,788,460,583
"COG0029",332,247,208,294,304,199,223,197,192,254,281,294,300,148,236,306,270,285,396,263,229,314,320,235,277,247,309,289,273,282,180,274,219,294,118,282,315,206,242,267,186,309,170,233,301,225,300,229,292,237,300,380,362,211,294,256,201,199,307,306
"COG0030",305,302,352,380,371,276,321,363,302,317,309,250,298,771,331,366,377,201,231,301,480,255,224,148,310,291,324,232,366,305,355,392,311,299,404,263,328,362,378,307,357,215,469,150,239,353,403,196,359,603,453,226,299,261,296,320,152,310,227,286
"COG0031",293,329,317,256,277,275,222,297,309,215,317,337,305,242,301,335,339,301,308,231,264,287,284,193,288,248,250,193,337,304,250,307,337,316,364,263,224,312,332,311,254,279,317,241,299,212,279,297,277,264,311,287,277,214,220,318,202,244,248,297
"COG0033",2,1,29,6,4,70,1,1,11,69,5,20,3,67,0,19,115,33,4,9,0,1,0,12,9,6,0,0,0,1,0,2,1,3,26,2,2,7,1,0,10,17,46,2,0,2,9,6,1,0,143,4,34,3,6,10,3,74,2,0
"COG0034",528,604,426,450,494,504,483,499,357,522,408,477,535,376,493,453,334,424,435,384,560,606,498,378,516,433,597,659,432,569,654,400,432,507,489,492,544,441,460,499,404,624,409,432,494,513,538,587,611,435,396,417,644,528,539,511,373,307,553,418
"COG0035",189,205,178,186,215,208,156,201,203,213,201,216,221,186,208,209,214,214,231,163,206,174,187,136,190,175,196,179,179,213,251,156,177,179,196,209,213,233,213,175,179,183,226,135,208,230,200,194,243,206,196,157,192,217,200,194,140,136,202,255
"COG0036",131,234,192,156,219,194,166,252,278,298,200,218,141,304,226,148,343,176,141,237,234,134,123,157,228,156,169,222,188,167,234,186,163,162,244,171,379,215,193,207,252,184,239,149,158,187,196,166,224,219,315,121,179,246,202,216,146,205,172,136
"COG0037",501,599,455,487,549,482,474,578,536,372,577,575,592,432,605,488,448,494,424,604,525,483,483,353,505,415,476,421,551,471,434,541,470,502,578,523,358,464,543,496,484,442,640,359,519,590,502,450,428,483,401,368,420,392,420,531,353,321,511,486
"COG0038",496,348,351,466,431,596,384,263,465,399,408,418,491,579,331,447,373,418,377,391,269,518,428,393,340,436,374,442,402,428,329,304,422,409,526,473,350,352,335,409,299,509,524,451,422,426,476,400,400,287,635,458,368,332,424,334,396,476,433,475
"COG0039",266,154,201,263,212,327,188,213,217,230,194,179,241,392,211,261,496,222,249,251,171,232,241,141,211,216,209,208,223,240,342,336,335,320,391,380,444,348,353,250,216,315,379,298,331,345,350,318,323,353,420,341,300,359,334,329,294,296,314,325
"COG0040",201,177,148,146,164,166,161,129,137,219,150,154,177,183,152,155,189,188,135,158,187,192,153,124,177,123,178,209,163,160,193,172,160,138,82,197,207,156,181,181,102,169,118,194,151,126,203,174,201,178,188,165,213,116,147,198,183,156,160,170
"COG0041",148,136,137,154,139,137,122,134,139,125,150,146,144,116,173,153,128,136,132,116,115,123,118,83,139,116,141,137,150,135,123,160,108,129,121,138,125,119,112,136,126,134,109,95,124,147,129,113,168,137,134,165,142,105,131,144,85,96,145,145
"COG0042",425,323,440,393,431,368,324,390,462,283,456,452,435,399,395,446,304,408,386,396,319,384,370,303,384,337,365,311,358,414,242,370,393,375,400,430,282,297,366,440,357,334,458,322,427,407,399,314,385,309,375,393,415,360,351,397,319,428,357,424
"COG0043",32,12,68,69,20,47,44,14,96,76,31,33,38,88,17,57,174,22,31,49,35,44,23,118,85,46,30,25,50,20,31,15,28,20,60,27,35,103,60,29,57,70,80,40,76,21,55,26,28,71,49,18,35,12,40,38,22,102,11,13
"COG0044",361,359,309,353,355,483,308,298,331,345,355,333,325,464,373,340,561,349,309,405,266,360,334,382,458,307,363,343,323,333,390,284,261,348,362,342,362,358,324,360,333,348,392,243,339,307,360,327,362,385,441,342,326,249,398,412,236,344,299,314
"COG0045",19,12,35,38,22,29,15,10,58,96,24,25,36,45,10,33,191,52,24,24,18,25,24,78,33,51,14,21,10,36,15,13,42,15,11,4,15,14,20,21,62,21,43,58,13,5,26,21,19,14,82,54,29,32,29,33,47,72,5,25
"COG0046",423,445,468,435,501,579,365,362,313,461,451,402,536,250,448,399,608,421,409,444,410,418,398,278,535,311,472,509,430,383,973,498,571,660,715,585,751,446,620,590,469,856,690,367,642,740,697,663,781,577,755,569,912,502,661,822,396,434,559,699
"COG0047",569,601,564,513,620,666,471,509,414,678,612,563,728,347,595,513,852,497,506,487,490,665,519,335,590,384,679,640,526,508,762,459,488,607,588,526,639,421,585,538,371,804,539,317,498,668,628,567,700,485,720,417,774,515,550,734,355,382,540,562
"COG0048",74,150,94,99,106,129,101,142,139,116,71,108,71,151,143,93,133,66,58,115,139,93,81,55,106,91,90,99,120,74,97,130,73,87,155,81,92,120,123,84,155,83,118,64,84,123,101,71,110,116,108,56,90,83,100,112,49,108,112,59
"COG0049",132,203,123,128,177,145,150,166,158,135,122,136,106,221,160,142,200,120,97,167,142,112,131,112,150,146,210,90,147,131,115,144,134,150,155,145,123,211,158,121,164,139,177,102,134,187,153,116,104,174,140,105,109,135,136,144,122,139,134,143
"COG0050",311,409,328,395,350,423,268,352,354,382,310,276,300,412,364,276,256,353,366,304,331,339,326,202,375,315,330,329,335,306,408,281,259,316,308,312,363,343,333,268,391,341,333,219,346,375,247,309,396,340,371,308,442,315,333,370,219,303,329,386
"COG0051",74,90,82,70,68,69,63,81,68,42,65,66,58,86,71,70,118,67,60,77,64,59,83,42,84,67,69,58,79,71,61,96,104,102,118,130,72,155,105,105,125,95,114,81,97,163,97,90,109,125,113,90,58,99,123,100,87,102,83,91
"COG0052",178,228,183,161,189,220,181,203,173,194,161,146,170,236,173,173,155,151,183,165,176,172,180,132,130,183,237,224,184,153,226,153,137,179,187,151,197,183,206,156,230,184,175,156,164,222,174,190,220,182,166,128,195,172,188,192,135,157,195,178
"COG0053",235,214,242,255,268,208,235,274,274,224,243,254,172,171,272,207,240,260,205,254,269,269,230,189,264,212,205,233,262,273,178,160,156,174,167,157,123,157,181,144,193,162,153,136,153,167,187,134,145,173,154,145,181,139,137,192,138,180,164,162
"COG0054",69,152,101,92,112,144,103,70,124,137,97,119,119,93,97,128,84,79,116,94,132,113,120,72,74,117,86,188,125,118,158,155,129,113,38,123,146,122,117,93,42,96,84,84,108,97,96,137,136,133,48,77,114,65,111,106,73,107,152,99
"COG0055",383,393,401,372,476,443,227,426,412,411,504,508,330,300,535,351,474,372,240,628,337,343,343,182,272,226,397,308,330,402,470,350,276,366,436,279,344,281,385,407,234,357,416,204,364,384,323,362,377,351,379,235,396,374,357,396,145,244,298,424
"COG0056",388,427,432,432,536,562,292,483,450,485,562,572,445,348,645,382,593,438,335,644,404,382,396,188,307,304,467,408,389,496,343,324,232,269,330,284,310,205,284,316,195,269,339,138,278,254,239,299,310,272,300,204,336,303,284,276,128,186,230,328
"COG0057",218,322,259,233,225,331,220,282,240,370,216,213,227,271,244,206,249,245,269,195,274,211,252,169,336,235,260,285,276,257,344,231,217,223,241,233,298,298,290,203,347,295,233,158,262,278,309,241,283,284,274,171,274,169,231,293,178,343,242,256
"COG0058",452,450,493,439,472,374,391,574,489,408,490,547,447,289,532,543,517,403,368,499,524,432,462,217,370,360,537,331,509,434,635,865,561,724,912,588,759,541,820,757,775,649,791,499,638,868,756,585,637,703,825,433,631,635,587,810,675,661,636,557
"COG0059",235,206,188,232,235,287,209,224,207,232,278,233,259,189,224,218,372,218,224,267,236,229,233,153,264,190,238,242,188,218,253,230,204,261,252,260,221,219,228,239,156,267,261,220,259,173,273,250,268,183,406,173,258,221,187,192,174,201,207,262
"COG0060",581,801,611,567,682,756,562,776,548,565,513,609,661,492,794,642,599,508,524,661,658,716,667,449,749,513,645,731,627,701,702,575,644,641,736,590,486,480,685,556,905,712,684,553,656,756,705,686,628,573,582,433,701,554,655,756,431,484,600,498
"COG0061",205,214,191,179,213,251,166,179,149,220,170,209,228,266,216,210,184,140,190,191,180,202,168,119,219,173,222,241,201,204,205,168,192,150,201,211,207,180,203,179,160,219,220,139,179,224,219,169,213,156,193,138,187,170,189,198,141,182,274,172
"COG0062",192,306,211,225,242,244,186,211,166,304,197,247,226,181,301,243,275,169,148,254,215,231,205,149,272,127,297,322,183,206,337,240,179,220,132,217,260,144,236,179,139,266,176,174,195,298,206,288,275,215,183,170,303,187,255,252,168,200,263,165
"COG0063",243,320,219,250,223,349,208,224,175,337,251,296,243,265,269,253,294,194,163,256,239,236,222,159,313,137,287,341,228,217,259,151,119,147,198,156,181,121,195,152,111,201,162,135,131,190,141,175,221,133,185,135,227,144,183,190,85,125,162,151
"COG0064",107,191,137,110,142,302,53,256,127,121,110,164,46,276,211,119,374,63,49,197,114,69,103,81,222,73,153,52,134,147,89,129,96,119,232,150,86,103,182,167,236,78,279,26,72,157,134,67,114,161,256,35,53,119,112,145,28,124,49,65
"COG0065",326,255,296,265,297,325,290,225,240,233,316,368,291,206,400,295,474,233,272,359,287,253,251,170,377,276,297,288,254,295,357,268,271,260,317,290,217,256,266,353,204,361,302,284,297,174,277,339,269,270,452,182,289,242,231,313,172,252,212,325
"COG0066",119,130,116,156,136,109,124,137,162,116,135,153,154,105,135,145,270,108,135,141,126,158,149,91,149,107,170,146,136,145,101,121,104,115,118,177,165,123,121,133,114,141,128,115,140,99,171,131,127,125,200,108,152,118,103,154,121,133,97,192
"COG0067",434,583,556,525,585,540,349,541,342,539,512,606,681,248,706,506,605,537,518,697,461,495,524,318,504,337,540,546,431,474,570,591,454,582,274,534,451,320,555,746,359,676,553,333,477,383,456,474,583,391,646,338,666,455,345,477,244,333,430,319
"COG0068",23,27,95,72,57,142,63,29,101,136,26,45,29,126,106,44,384,59,22,147,41,23,86,19,91,40,16,45,32,41,84,16,24,17,74,64,130,50,67,55,101,72,110,39,53,16,101,48,76,85,130,24,30,15,79,73,30,181,12,54
"COG0069",307,370,342,320,429,361,207,345,215,348,363,434,441,203,454,334,456,386,314,474,323,363,375,237,360,216,373,342,295,321,614,602,493,589,291,505,443,344,535,660,388,675,535,383,468,397,418,545,661,438,630,428,694,493,401,508,360,311,417,357
"COG0070",232,366,322,270,397,382,196,271,204,345,327,395,362,191,435,320,335,350,313,448,292,290,329,209,287,214,362,354,272,295,546,566,472,542,290,474,393,333,485,621,304,640,544,373,427,365,385,426,580,371,620,283,695,443,318,439,309,301,381,264
"COG0071",138,273,203,125,215,194,132,178,257,344,202,211,130,241,231,169,106,261,154,218,234,109,143,128,174,167,196,197,152,165,238,322,170,188,156,184,277,219,236,193,187,125,198,185,143,234,156,209,165,266,233,131,190,125,185,236,223,168,226,162
"COG0072",371,570,454,433,422,524,398,545,354,438,397,410,397,433,383,372,644,308,310,447,460,450,401,285,519,419,483,431,439,412,504,345,451,412,423,356,437,419,448,390,550,599,414,320,369,555,473,361,434,460,462,262,505,367,412,458,309,341,361,297
"COG0073",690,956,854,787,914,1031,694,967,721,902,728,869,769,729,903,759,1023,705,785,882,899,798,758,522,960,770,910,815,832,850,884,709,780,888,894,650,957,863,868,715,897,1011,972,555,815,972,911,720,926,800,892,673,821,813,881,1002,558,576,839,640
"COG0074",11,22,72,68,31,18,21,19,31,122,35,56,36,61,10,44,200,85,36,38,21,28,25,112,54,56,15,26,48,29,34,19,51,28,34,10,48,62,39,37,105,57,39,84,22,11,50,32,29,22,104,64,43,67,56,40,79,174,10,22
"COG0075",172,59,91,254,204,103,149,140,169,110,157,111,208,85,138,153,126,127,141,158,134,140,203,175,112,161,135,343,86,158,32,125,125,138,62,197,213,127,133,71,99,107,96,173,190,81,128,195,108,73,39,210,76,84,136,155,172,82,111,149
"COG0076",142,20,167,167,46,47,157,77,62,110,99,77,157,122,16,131,13,160,128,36,62,172,163,131,136,207,42,77,115,145,10,36,158,119,58,136,51,109,62,126,95,138,14,236,137,34,112,136,96,90,14,234,80,153,93,102,197,266,75,134
"COG0077",197,192,209,162,183,220,144,187,153,237,242,202,203,180,161,143,268,165,157,231,206,165,152,145,212,189,205,172,164,195,225,227,185,154,161,194,198,161,175,199,150,193,197,129,165,143,192,146,183,157,238,149,188,170,121,217,102,174,156,223
"COG0078",292,243,250,263,259,365,240,243,303,283,264,301,261,388,383,274,343,321,287,364,283,245,285,215,360,239,279,236,287,307,285,254,266,280,289,284,267,298,251,273,268,328,291,174,331,191,344,223,286,291,341,250,244,242,223,314,176,364,228,346
"COG0079",438,405,491,500,510,383,534,472,458,342,475,397,563,452,549,588,431,430,450,526,461,476,447,389,418,405,413,369,384,429,463,607,416,455,314,612,365,428,445,554,297,372,428,279,486,526,377,528,408,603,563,378,314,437,482,437,593,342,478,461
"COG0080",78,122,79,98,86,90,69,100,115,102,78,91,70,125,95,78,102,85,92,92,97,75,80,55,90,66,104,103,87,93,173,142,134,124,137,110,153,164,156,113,158,92,162,76,117,205,118,111,130,162,130,110,119,111,124,156,103,129,116,125
"COG0081",172,254,166,210,227,278,183,221,228,176,171,180,146,274,195,186,179,160,178,204,199,143,210,132,233,198,201,255,200,174,149,154,120,109,132,134,118,125,136,114,142,127,146,103,138,152,116,131,149,150,154,120,136,120,128,154,83,108,106,117
"COG0082",241,230,233,206,196,194,170,192,216,178,238,213,216,130,193,233,282,203,180,208,219,239,206,141,241,183,257,180,237,221,181,204,182,205,199,190,199,196,206,221,180,227,213,171,181,181,218,193,259,180,226,165,196,181,207,273,135,179,178,252
"COG0083",26,28,44,28,31,135,21,34,60,80,64,30,31,149,38,53,196,69,27,25,28,33,26,43,66,29,25,17,36,38,47,14,24,29,128,54,54,47,46,51,32,55,114,19,23,25,43,33,38,37,176,15,50,10,27,60,8,101,9,58
"COG0084",301,296,284,318,311,279,302,250,331,297,258,274,287,333,269,285,270,256,223,281,220,269,263,297,321,289,319,227,297,253,214,238,261,277,307,315,279,264,226,289,284,297,264,334,279,271,294,264,248,276,337,255,269,242,251,319,281,369,271,297
"COG0085",785,1082,941,949,976,884,756,966,824,1006,930,894,891,760,1049,772,947,962,840,1017,915,931,922,630,954,755,949,936,964,1016,663,615,530,611,685,557,681,479,591,602,731,657,529,470,543,611,574,650,661,621,512,582,580,549,582,666,406,456,621,696
"COG0086",750,1176,903,832,1004,934,770,962,746,941,778,860,917,731,827,867,555,640,740,682,945,920,889,568,963,819,935,921,947,913,1069,660,858,826,980,747,842,675,848,864,1080,1143,830,644,877,930,936,849,1057,798,817,613,1052,727,850,1041,550,730,954,757
"COG0087",176,227,170,202,144,216,156,237,230,194,185,161,133,230,186,139,234,159,145,193,202,172,168,137,197,156,191,155,201,173,253,214,194,200,199,154,141,193,172,175,249,144,190,118,155,207,232,186,205,250,227,145,179,153,177,220,159,149,129,161
"COG0088",166,232,163,185,169,223,176,214,201,213,155,160,146,245,192,163,215,170,181,143,216,153,188,127,234,142,237,180,197,180,222,126,154,187,210,157,210,178,167,175,245,160,191,133,196,267,194,167,201,212,204,154,175,174,183,229,130,165,174,159
"COG0089",79,150,96,82,106,120,110,117,138,75,90,98,68,135,110,76,121,79,73,103,117,100,91,79,120,90,117,108,108,96,124,149,93,103,91,95,100,149,107,94,123,83,124,96,86,146,97,78,114,130,95,68,85,88,95,137,115,87,110,93
"COG0090",157,315,197,174,208,302,186,244,218,243,179,193,146,257,248,158,260,193,135,196,241,175,209,137,248,160,238,211,235,208,320,217,174,167,245,172,198,196,253,204,239,213,264,128,176,253,198,193,225,200,269,139,253,162,198,269,114,152,167,186
"COG0091",122,198,123,125,133,120,117,142,164,136,85,122,95,133,144,95,161,109,108,129,161,102,111,96,136,100,155,142,137,125,139,177,110,102,118,122,128,156,152,116,159,84,146,68,116,179,127,104,125,164,129,105,110,112,136,143,68,108,112,101
"COG0092",125,261,147,159,168,235,131,194,202,187,175,158,158,149,194,133,215,115,136,141,197,137,157,116,192,124,209,166,177,149,237,201,122,155,204,139,169,152,171,166,221,193,196,92,145,244,182,142,192,166,162,106,193,149,170,214,91,115,139,182
"COG0093",83,169,96,92,103,141,114,154,135,98,72,123,77,146,110,90,81,102,98,125,115,94,128,52,135,86,122,119,111,111,124,106,96,108,130,87,57,136,113,85,158,120,117,86,95,131,107,94,127,101,112,82,119,101,106,133,77,84,88,67
"COG0094",128,209,170,158,182,211,136,213,212,213,163,136,112,233,178,136,198,175,144,174,192,151,157,103,155,155,241,147,193,153,186,194,162,169,202,171,185,175,174,130,198,132,165,108,143,231,153,150,177,186,166,133,143,171,179,176,135,142,172,169
"COG0095",56,35,82,75,11,87,94,23,73,67,27,27,45,72,7,38,240,34,39,34,41,59,30,121,90,90,66,28,57,43,23,17,80,29,116,71,51,81,77,77,94,59,82,88,37,67,60,37,26,44,68,69,12,44,131,49,74,122,46,23
"COG0096",94,178,88,116,123,197,106,137,132,152,96,129,78,213,142,101,142,101,70,150,144,100,90,103,147,89,140,115,107,105,139,160,99,111,160,87,142,169,143,109,138,128,145,75,102,173,121,95,146,124,161,67,109,85,98,143,80,111,112,90
"COG0097",133,257,161,120,169,211,129,176,169,213,159,150,138,179,205,120,211,136,165,156,217,128,120,96,170,164,202,197,153,140,222,189,138,134,181,142,176,138,166,138,220,135,157,122,168,208,166,151,182,213,125,85,146,145,154,175,109,153,157,142
"COG0098",157,194,184,166,182,212,125,201,182,193,148,154,161,190,185,160,180,153,132,143,199,144,152,101,171,155,131,173,165,155,222,130,141,170,177,166,222,186,165,138,180,148,153,111,125,158,164,151,172,183,173,143,185,92,148,168,113,126,178,177
"COG0099",88,140,116,88,119,116,107,132,141,149,79,93,64,182,125,96,122,90,135,127,134,89,110,73,149,114,111,99,136,127,126,89,137,125,116,131,136,171,132,89,139,102,117,86,94,115,92,86,119,140,146,92,109,87,91,112,86,102,124,107
"COG0100",92,167,97,82,127,137,100,145,126,158,108,107,92,162,118,98,121,87,107,95,133,84,84,62,112,100,132,137,104,89,135,85,107,83,149,97,112,119,99,98,145,103,138,67,92,165,148,85,141,122,130,56,133,68,98,123,50,104,116,128
"COG0101",201,278,214,228,268,310,169,285,307,185,284,291,177,309,302,270,238,227,195,366,226,224,181,184,207,195,222,250,272,244,210,286,189,253,239,231,168,219,278,232,263,189,341,147,191,301,230,240,221,213,284,215,219,165,191,249,171,176,200,266
"COG0102",128,159,119,103,142,135,127,156,137,133,95,117,91,174,111,132,164,80,107,131,141,115,102,82,135,119,155,117,125,130,102,155,136,129,136,110,143,155,161,90,145,127,127,97,89,225,129,99,108,154,176,82,89,149,125,170,71,128,158,109
"COG0103",99,197,98,112,104,114,111,117,143,121,130,96,130,159,130,113,148,93,99,110,137,80,91,68,138,119,114,124,131,89,138,131,85,103,147,106,150,140,105,117,164,106,129,91,102,148,102,106,150,149,113,91,132,102,136,118,86,99,155,124
"COG0104",385,393,303,253,354,416,260,368,303,358,329,402,335,337,445,280,330,315,289,347,337,331,337,182,317,259,342,388,278,403,259,301,178,210,218,213,218,216,228,265,167,227,208,124,190,264,246,207,247,213,228,154,226,172,169,260,135,176,224,218
"COG0105",41,31,30,68,31,32,68,14,67,37,32,36,26,68,14,45,80,47,23,29,175,69,37,57,30,46,49,44,40,58,18,31,47,34,63,31,47,36,31,27,39,35,4,95,35,90,32,44,26,51,17,67,25,59,90,35,59,61,19,44
"COG0106",156,133,133,149,141,160,125,148,160,162,138,174,144,129,179,162,175,154,141,171,144,148,141,112,174,130,152,159,136,157,163,135,158,191,117,156,148,145,130,191,101,146,136,116,162,89,169,164,176,178,182,131,135,151,106,186,152,124,129,133
"COG0107",159,168,177,156,167,165,110,200,102,163,172,207,155,129,210,142,181,164,134,257,160,129,142,90,178,138,145,163,140,145,241,234,145,154,157,138,120,157,161,166,138,181,159,101,155,121,169,158,176,157,214,91,184,128,130,195,102,148,137,92
