"","NLM023","NLM007","NOM009","NOM015","DLM028","DLF001","NOM025","DLF008","DLM013","NLM032","NOM017","DLM014","NOF010","NOM028","DLM024","DLF004","NLF009","DOM005","DOM023","NLM021","DLM008","NOM007","DLF006","DOF006","DLM015","DLM027","NOM012","NOM020","NOF011","DOF004","NLM028","NLF005","NLF008","NLM004","NOF012","NOM029","DLM021","DLM017","NOF006","DLM006","DLM020","NOF002","DLM010","NLM002","NLM008","NOM010","DOF008","NOF009","DOM010","NOM014","NLF001","NOM004","DOM003","DOM021","DLM001","DLF009","NOM018","DOM015","NLM016","DLM011"
"COG0011",3,3,2,1,1,1,3,10,25,1,3,1,1,4,19,4,5,3,1,1,9,2,4,2,2,24,1,2,5,5,7,0,0,0,9,5,2,1,3,1,0,1,3,3,2,6,35,2,2,3,2,4,28,0,6,22,9,23,0,4
"COG0012",242,313,293,234,207,154,232,163,297,289,253,279,256,241,153,259,208,199,280,268,263,299,219,179,222,342,270,289,260,254,274,327,259,292,332,300,268,325,184,300,241,240,234,347,264,235,289,187,295,266,225,210,217,260,308,196,285,230,282,272
"COG0013",493,602,477,595,586,371,552,407,614,535,559,612,578,468,256,572,496,419,559,594,537,624,485,506,544,694,573,625,584,532,505,587,633,524,911,448,575,658,423,592,499,594,495,745,465,547,581,532,665,561,521,469,489,563,507,469,564,579,596,519
"COG0014",247,317,260,285,220,181,268,187,321,290,233,283,271,208,143,263,234,213,270,298,293,168,209,271,299,272,184,253,238,265,298,238,276,263,160,267,298,314,244,256,274,244,242,233,255,275,193,306,333,326,241,230,230,316,303,176,262,314,243,266
"COG0015",297,334,359,293,290,245,270,231,349,294,454,337,361,271,165,341,303,261,390,347,308,301,316,321,255,473,316,321,276,279,320,354,320,308,214,309,300,354,244,349,270,257,318,396,337,348,335,285,324,312,273,296,292,355,356,278,334,317,366,286
"COG0016",268,263,207,251,230,172,240,186,270,217,197,250,215,218,125,207,229,214,209,246,275,320,277,219,240,266,257,213,259,227,228,259,239,185,319,212,252,210,200,271,220,247,209,285,203,253,250,275,276,247,245,220,217,243,256,181,250,258,258,235
"COG0017",339,327,457,341,336,251,349,254,226,449,362,326,345,367,193,309,350,278,325,341,344,350,338,306,324,305,298,338,324,278,379,346,248,322,327,320,360,344,250,320,307,315,274,357,397,292,387,335,323,315,345,299,274,298,331,213,359,243,358,320
"COG0018",359,494,457,488,387,325,470,314,410,483,401,397,376,453,232,403,395,280,433,506,425,424,411,392,381,506,396,430,376,414,475,463,400,421,581,392,469,482,343,432,359,316,420,475,426,435,452,441,432,437,436,393,422,472,462,332,408,492,451,458
"COG0019",405,466,539,430,439,340,472,369,461,466,720,507,497,409,279,420,409,287,498,432,468,580,342,342,484,551,492,468,399,536,552,581,526,469,343,377,444,443,450,574,470,444,440,617,529,457,522,434,429,490,537,421,489,452,535,357,454,373,513,380
"COG0020",104,132,134,106,122,104,78,115,125,128,161,113,112,88,40,126,115,108,133,115,119,132,110,94,107,179,127,140,148,104,174,174,164,260,212,172,149,214,159,186,139,171,169,221,204,186,201,160,138,176,167,145,232,164,192,113,207,200,250,183
"COG0021",176,223,192,220,266,239,229,186,168,147,340,345,304,210,307,327,173,195,405,248,140,266,214,263,224,315,220,428,220,352,232,259,354,240,270,265,188,329,222,330,256,174,255,550,160,260,146,245,244,304,202,277,364,299,287,339,283,222,293,267
"COG0022",154,37,10,74,113,149,46,116,71,22,8,81,54,75,23,36,115,218,30,44,103,19,80,89,142,36,27,18,134,75,63,27,152,12,36,107,96,25,147,57,183,114,19,9,13,62,10,93,31,28,106,96,2,27,146,59,7,117,2,26
"COG0023",55,59,11,62,33,74,51,61,25,26,1,59,44,32,31,26,69,71,42,36,48,26,67,60,62,6,20,34,63,54,24,30,56,4,44,70,68,33,78,24,57,58,63,21,34,40,8,66,37,62,46,71,17,77,33,52,52,56,9,98
"COG0024",352,342,322,333,285,305,323,225,311,343,305,352,239,272,155,266,321,317,353,343,351,426,322,314,327,327,276,271,315,291,335,372,304,397,397,336,348,352,292,400,285,294,357,484,385,325,287,320,365,423,343,359,294,330,328,219,398,328,413,356
"COG0025",32,57,137,23,70,17,75,61,63,39,26,51,40,83,186,46,44,54,52,60,48,62,53,67,44,193,49,60,28,87,65,93,14,49,26,102,14,34,16,46,21,34,178,57,36,46,200,52,126,42,32,62,164,30,45,177,143,17,11,55
"COG0026",25,7,11,29,48,0,33,9,15,20,3,17,21,13,104,5,19,12,15,22,8,6,23,6,7,113,6,12,13,27,4,6,19,9,15,18,23,12,11,2,7,5,32,13,4,6,74,8,24,13,11,18,70,20,28,93,18,6,1,7
"COG0027",107,122,47,113,71,154,119,84,91,43,173,188,164,125,95,122,88,90,200,99,109,119,97,140,125,93,121,200,116,144,86,100,160,109,67,126,154,135,121,127,140,66,167,341,74,111,66,169,155,151,94,142,162,180,150,97,130,111,199,141
"COG0028",557,592,714,535,665,488,722,528,558,633,531,522,557,667,1036,552,499,509,678,537,511,413,469,572,563,720,460,635,588,556,824,518,505,573,346,648,560,576,529,576,581,715,612,485,650,549,794,522,481,520,549,510,628,481,647,799,687,741,461,418
"COG0029",241,307,260,276,182,210,286,247,278,256,169,304,265,267,164,264,207,229,316,294,241,213,214,386,268,194,217,359,228,307,256,251,243,334,177,323,288,315,271,247,267,280,248,468,247,280,182,320,276,342,247,322,257,306,322,227,279,318,310,286
"COG0030",278,261,328,249,338,165,217,148,315,386,343,232,235,318,258,255,333,156,231,311,349,360,332,215,270,235,451,258,289,413,306,308,290,400,474,324,273,326,202,338,262,273,243,247,368,299,498,232,237,245,343,218,253,377,256,313,356,327,226,244
"COG0031",257,331,293,377,303,206,326,190,318,329,216,259,297,259,188,258,266,269,214,312,347,204,280,288,302,260,244,251,351,357,302,253,302,226,215,244,315,263,270,231,271,271,314,217,364,359,316,286,283,300,334,221,224,271,287,262,331,342,196,270
"COG0033",7,2,1,2,18,0,26,6,18,20,3,1,5,33,105,1,0,15,1,1,4,5,15,7,1,77,6,56,5,21,3,6,8,2,1,14,4,0,10,0,5,14,11,20,1,0,66,6,3,6,1,12,88,4,21,98,7,3,5,9
"COG0034",414,438,461,521,431,394,389,347,460,422,687,558,642,538,190,603,426,322,684,570,457,533,455,402,523,516,524,647,403,476,407,557,586,484,311,474,556,611,420,615,482,342,422,737,360,502,385,502,529,526,419,462,605,465,594,279,455,483,692,478
"COG0035",139,161,142,127,105,105,132,79,122,117,191,122,111,113,69,122,137,82,133,139,161,140,146,114,127,152,109,149,105,127,232,236,201,226,118,190,198,207,199,229,153,179,190,227,181,191,212,185,185,197,217,177,212,190,189,120,197,189,228,196
"COG0036",164,156,227,146,205,137,172,162,261,254,217,164,135,162,258,194,167,108,221,157,173,213,224,106,146,162,231,208,152,163,196,197,212,202,236,205,141,218,125,180,131,194,221,205,200,163,244,141,139,125,216,198,300,142,147,221,233,145,236,161
"COG0037",251,335,398,294,291,251,285,242,317,435,308,299,318,260,225,291,317,245,284,356,405,430,313,235,340,302,319,290,329,378,559,605,371,498,612,441,552,506,468,477,398,476,341,376,558,541,581,436,470,477,465,357,366,555,434,383,562,527,374,482
"COG0038",422,456,342,434,344,438,420,378,317,386,350,494,440,443,285,387,349,375,466,465,419,420,342,465,487,531,279,346,427,444,422,379,464,336,298,505,436,403,459,335,476,479,466,523,328,398,506,479,463,499,372,409,443,534,496,459,409,511,401,476
"COG0039",306,322,290,349,264,327,316,251,275,287,342,286,310,336,202,352,325,255,353,357,361,331,323,352,375,477,264,305,338,336,307,325,420,260,321,285,383,329,377,313,336,292,287,275,304,354,366,372,341,375,423,326,376,415,370,303,314,352,291,330
"COG0040",152,137,172,203,145,186,163,148,157,164,225,145,197,131,91,175,143,136,224,150,178,130,159,161,149,193,152,193,163,176,144,144,162,180,120,206,191,206,189,156,163,164,163,168,175,166,106,199,152,190,138,158,221,173,180,158,153,200,215,174
"COG0041",106,141,163,166,121,91,127,95,133,141,150,145,117,114,86,121,134,66,153,141,150,153,126,129,97,163,100,143,122,123,153,143,123,143,84,125,153,144,100,167,124,130,117,176,155,140,135,132,137,169,142,122,136,144,123,91,147,120,135,145
"COG0042",341,430,424,430,438,315,402,337,363,454,250,373,295,475,354,311,378,289,277,383,418,358,327,403,432,351,336,350,371,431,450,389,383,350,414,408,427,412,382,401,383,322,401,417,338,368,434,440,337,404,404,367,311,318,366,411,447,407,217,393
"COG0043",28,13,20,33,63,23,28,111,71,49,31,43,28,99,263,22,27,66,27,25,21,10,94,31,40,36,39,28,24,64,27,19,69,26,26,42,58,24,35,24,52,25,112,42,18,17,75,46,64,40,51,25,60,35,80,99,5,26,6,44
"COG0044",273,363,443,320,315,228,324,353,421,431,363,324,320,394,423,317,318,281,317,332,372,313,316,353,373,494,287,314,284,357,331,338,303,339,263,318,354,345,244,384,274,349,297,373,319,325,423,333,360,338,268,299,359,285,350,356,342,343,239,304
"COG0045",76,27,2,26,59,70,48,82,27,8,28,14,29,40,109,14,27,138,17,28,10,6,36,71,44,25,23,37,65,22,28,10,62,3,23,57,40,23,55,16,77,99,47,11,16,14,59,55,13,9,40,66,95,23,54,132,23,23,5,25
"COG0046",446,708,673,733,679,415,626,379,715,624,954,643,670,519,290,744,565,394,784,606,609,620,464,531,662,914,584,916,561,639,658,691,757,795,388,555,780,768,506,713,610,473,482,944,529,684,637,577,746,586,586,442,702,496,801,466,761,640,927,520
"COG0047",347,508,551,583,568,371,520,325,603,546,735,574,639,404,324,707,427,337,677,480,562,644,430,445,491,657,552,817,491,598,619,705,556,648,327,477,703,680,403,678,460,475,422,942,465,624,530,479,637,475,519,336,668,422,780,383,633,497,916,446
"COG0048",91,70,124,59,94,44,76,54,103,115,127,90,100,74,68,95,61,64,133,95,107,138,106,46,66,120,134,114,76,76,76,140,69,105,114,84,86,106,39,116,50,85,85,121,134,99,130,63,110,75,76,56,113,91,95,96,109,54,122,63
"COG0049",140,138,155,165,137,105,133,106,165,163,105,151,83,120,126,78,140,122,75,115,177,223,209,109,150,158,145,100,136,134,123,194,117,186,203,136,133,133,119,195,110,131,133,166,141,155,155,105,143,108,137,97,115,120,107,130,170,124,106,117
"COG0050",305,402,317,342,288,198,355,228,397,286,364,349,320,243,310,393,260,204,332,328,317,375,313,350,260,410,325,450,262,294,308,439,295,311,391,305,297,364,267,349,229,282,284,324,294,322,320,342,437,301,298,306,408,319,361,353,369,298,363,292
"COG0051",123,78,114,103,113,82,112,96,113,114,58,98,92,93,69,66,123,80,80,109,113,139,154,85,99,92,130,69,112,118,82,111,86,76,170,93,102,100,80,120,83,97,102,74,93,117,108,100,105,112,108,99,70,83,70,113,105,119,43,110
"COG0052",155,144,157,159,160,102,133,139,186,195,245,175,202,115,128,203,131,147,214,162,183,236,214,130,166,221,210,252,150,166,145,203,142,205,264,158,178,220,119,237,117,189,186,284,203,144,175,143,184,173,136,124,214,175,170,169,185,173,333,175
"COG0053",224,259,284,264,248,210,251,197,246,279,215,232,199,236,240,250,219,193,203,246,239,235,229,229,176,187,249,235,254,195,269,268,171,258,283,234,215,251,180,206,157,220,277,209,249,251,222,259,225,240,215,228,220,187,246,250,238,248,247,245
"COG0054",103,96,97,79,99,65,74,71,73,68,154,107,114,100,93,128,113,100,166,94,123,106,97,72,90,114,113,122,138,137,85,112,109,102,72,94,105,158,122,104,79,97,109,109,146,106,76,108,127,116,93,72,144,120,96,120,142,90,198,155
"COG0055",262,441,526,318,353,147,342,165,295,396,415,351,344,347,256,336,307,184,337,390,408,325,242,235,289,458,324,371,313,366,505,467,342,400,203,309,366,347,204,354,275,305,239,411,356,339,408,245,333,279,339,191,407,276,362,257,472,335,352,303
"COG0056",319,493,620,419,430,218,454,209,303,434,516,411,406,358,270,443,358,251,373,530,447,379,334,330,426,563,427,479,354,440,571,560,362,530,220,353,401,441,249,428,345,350,337,413,435,458,504,293,440,354,448,294,450,290,425,266,526,370,433,364
"COG0057",200,218,235,250,272,179,259,170,335,252,323,248,266,203,342,248,229,188,292,270,249,290,332,162,179,302,274,299,226,192,227,276,254,293,365,176,238,285,195,271,177,191,253,239,209,201,251,227,266,194,215,223,396,227,273,342,189,210,327,249
"COG0058",511,554,920,607,780,670,657,350,532,865,627,681,590,602,640,604,651,373,479,670,698,897,525,437,577,542,827,600,549,804,755,778,675,676,629,598,709,694,472,812,551,609,561,659,860,649,758,487,668,554,672,450,654,566,645,648,732,652,511,572
"COG0059",233,277,230,255,189,197,245,162,254,263,216,221,231,255,186,224,231,212,249,233,213,167,197,178,232,252,222,258,198,210,265,248,240,212,129,208,252,253,212,257,231,216,241,245,212,216,252,237,231,268,218,196,272,251,243,222,252,215,231,265
"COG0060",504,546,791,526,595,441,484,476,710,621,689,666,680,528,341,601,491,510,751,674,622,758,460,445,600,678,677,714,601,638,538,764,546,628,1023,535,688,617,475,662,548,550,491,652,573,597,708,560,634,556,445,399,511,611,689,468,667,540,624,502
"COG0061",159,199,230,194,199,138,173,160,199,219,220,192,181,157,145,169,187,211,227,214,242,253,176,150,207,257,198,168,195,181,191,193,188,230,114,218,218,210,179,200,166,218,202,256,164,175,211,162,206,196,160,162,241,197,230,169,208,188,262,199
"COG0062",133,213,284,173,250,162,153,148,297,197,348,239,264,203,164,257,159,156,316,174,236,282,174,195,208,293,233,333,186,217,217,260,201,292,134,254,246,277,166,279,212,186,205,398,253,221,160,200,210,231,141,167,301,198,255,188,253,188,315,203
"COG0063",151,227,283,223,247,147,202,158,290,254,408,239,292,207,160,258,182,140,301,210,259,298,174,195,227,360,245,329,162,254,217,254,271,298,133,267,258,299,223,303,215,220,226,458,253,236,243,217,200,251,174,173,364,219,262,190,259,227,307,221
"COG0064",47,57,145,49,90,19,36,42,131,147,58,46,41,82,39,53,61,33,39,93,91,95,67,14,66,183,84,24,82,67,110,194,58,130,415,68,53,101,41,127,43,126,58,56,149,129,275,47,135,75,108,45,120,32,83,134,145,135,36,29
"COG0065",284,346,393,283,296,186,249,171,380,292,392,271,308,349,140,296,260,222,331,291,291,171,216,179,277,320,281,293,250,290,318,230,293,256,210,288,273,312,196,318,279,318,210,316,254,245,305,215,273,323,301,184,197,268,318,213,314,320,255,235
"COG0066",110,161,124,140,118,114,134,112,139,121,98,139,128,140,113,124,123,85,125,135,167,118,135,117,145,120,131,139,122,158,132,101,121,89,101,111,164,125,115,170,105,122,129,144,108,137,129,133,127,175,132,131,128,150,136,127,134,121,158,172
"COG0067",364,310,649,599,508,233,531,349,517,544,569,507,506,448,277,792,453,422,526,482,486,372,327,356,613,568,494,700,434,520,525,548,513,575,272,504,643,623,476,578,658,435,439,867,622,582,548,463,463,472,565,357,559,392,684,333,663,458,710,460
"COG0068",45,43,95,35,86,36,64,17,97,67,72,32,31,31,110,28,20,34,55,35,19,17,60,22,27,155,33,23,23,48,21,22,118,37,26,39,33,61,29,9,48,84,51,12,16,22,106,42,44,27,85,31,125,56,47,185,60,25,1,19
"COG0069",346,341,729,621,553,309,572,389,532,560,628,486,479,475,267,823,447,451,555,509,526,422,350,453,650,545,506,720,535,506,531,563,568,578,262,571,599,623,459,612,641,410,533,776,579,579,558,485,539,452,556,340,545,323,709,283,664,434,802,457
"COG0070",365,283,663,534,484,297,517,270,495,471,586,448,473,421,279,717,428,396,521,476,495,360,316,236,574,525,451,680,460,456,485,473,444,612,290,517,540,555,423,549,614,398,456,820,546,535,552,432,426,386,477,311,478,253,688,289,542,429,820,406
"COG0071",142,158,242,171,178,216,261,131,168,196,260,137,182,168,180,175,198,141,189,172,192,276,201,163,137,214,241,188,153,170,191,210,139,253,189,196,139,195,132,200,130,148,189,155,259,146,215,131,106,160,175,244,320,126,146,158,215,159,384,232
"COG0072",380,342,414,396,452,308,311,278,507,477,417,466,389,302,190,513,359,412,387,446,425,518,386,270,381,519,487,468,452,375,390,510,447,369,654,424,432,451,346,495,371,501,300,573,321,423,451,353,469,277,375,287,417,285,533,335,425,366,491,296
"COG0073",733,603,905,802,766,593,660,518,962,843,902,905,765,547,382,875,710,619,884,865,777,950,811,641,775,1030,860,844,789,727,808,914,852,809,915,811,801,910,561,914,653,871,650,1159,709,881,912,579,918,639,734,595,874,548,1046,534,828,682,1055,626
"COG0074",55,25,13,31,86,83,71,104,40,20,35,23,27,61,332,27,22,131,30,39,18,8,71,82,42,21,15,54,45,38,27,11,96,10,50,80,37,36,73,16,64,79,44,24,20,19,52,42,23,26,33,68,129,42,55,170,28,21,9,42
"COG0075",169,151,142,115,94,159,140,156,109,174,29,139,233,108,68,256,102,181,362,155,86,101,118,225,171,135,148,81,119,143,179,108,121,158,72,167,197,97,150,136,183,149,154,239,126,141,90,174,219,221,150,174,114,261,119,104,189,157,58,144
"COG0076",205,120,15,172,154,182,151,129,115,45,16,160,122,137,248,75,131,226,75,127,99,24,138,213,187,46,69,47,159,130,113,53,173,8,107,130,164,89,173,31,208,154,93,30,39,122,20,189,120,187,128,173,108,170,134,252,53,134,13,140
"COG0077",173,213,227,171,197,101,148,150,231,199,224,155,173,180,157,164,175,122,186,195,206,121,173,141,188,231,205,209,199,152,223,157,213,170,102,186,225,200,148,203,149,154,123,180,200,176,197,163,165,180,187,116,272,139,180,162,171,212,165,155
"COG0078",231,318,367,303,288,173,327,173,348,286,290,224,263,308,449,225,249,167,223,309,322,183,299,254,268,388,287,246,247,264,279,205,280,280,213,276,297,271,217,239,194,236,231,230,266,251,310,237,233,290,249,223,316,230,291,319,268,313,235,256
"COG0079",319,445,577,417,478,598,439,385,417,418,437,463,563,444,196,362,537,414,345,418,502,548,459,358,525,389,457,341,404,559,494,544,436,375,334,520,528,426,460,442,441,420,496,282,548,458,503,534,555,618,454,498,377,600,369,344,510,438,244,534
"COG0080",109,110,136,117,139,91,108,103,128,132,170,105,92,113,78,103,121,80,150,124,134,203,150,68,113,153,183,109,93,119,128,147,106,141,163,113,77,141,79,161,89,112,120,113,155,108,137,100,101,125,129,138,159,101,103,137,116,121,152,127
"COG0081",191,174,218,200,159,154,161,123,198,188,208,174,189,161,103,195,161,147,233,196,186,228,233,183,163,267,207,206,190,190,181,260,158,149,252,165,167,218,160,191,121,192,177,192,218,196,210,152,198,148,199,174,168,155,177,181,216,144,182,200
"COG0082",177,218,221,246,205,144,202,142,221,229,197,232,200,210,97,186,194,183,184,208,208,191,180,198,186,204,175,204,183,221,240,214,157,182,157,167,218,208,173,254,187,212,153,275,212,205,182,209,231,206,201,165,194,156,259,151,191,208,151,180
"COG0083",31,66,48,35,44,15,67,42,52,51,50,21,39,33,81,14,26,13,19,27,38,20,47,18,14,142,41,47,24,30,49,34,44,46,23,26,26,31,6,14,18,30,43,19,10,24,131,22,25,11,30,27,98,18,43,95,34,35,5,41
"COG0084",293,280,285,239,306,286,261,280,279,273,200,304,268,332,303,210,272,283,225,261,292,308,302,277,274,301,225,251,253,270,230,252,306,249,314,415,300,234,294,300,296,250,224,269,243,298,272,321,244,332,270,288,261,278,295,370,286,338,223,316
"COG0085",750,1055,1116,933,947,563,974,620,908,860,1022,970,831,826,500,894,813,592,932,1009,765,857,734,861,780,908,914,940,844,751,920,1005,858,1037,991,762,932,968,658,958,657,748,832,1020,904,836,858,868,962,753,871,1003,1118,927,923,676,1061,871,1140,853
"COG0086",836,795,909,778,863,504,632,548,990,819,1109,957,847,697,453,903,722,672,879,898,746,947,724,578,745,995,945,1081,760,810,765,1043,765,1097,1042,791,958,1066,660,959,709,834,825,1239,659,771,820,688,1001,649,688,541,991,706,1203,737,983,781,1295,696
"COG0087",154,166,200,168,186,131,153,128,227,200,209,162,160,155,75,180,170,103,186,213,209,214,239,150,143,229,205,203,180,180,175,202,130,171,205,171,140,189,123,206,136,152,167,205,185,174,229,140,191,159,205,176,172,157,121,133,178,147,179,141
"COG0088",149,183,204,171,186,121,161,114,208,184,183,161,171,159,122,160,146,110,204,169,208,255,229,156,180,211,190,136,153,152,151,229,157,185,247,191,158,200,128,221,131,163,151,196,151,176,210,171,143,196,157,151,205,188,170,165,147,159,182,194
"COG0089",73,115,89,97,112,89,97,67,115,110,115,90,72,93,55,90,100,71,101,97,108,145,130,74,74,123,127,104,84,78,90,125,71,98,118,88,70,109,67,106,64,58,95,75,148,117,118,84,96,70,106,113,90,89,72,84,106,93,87,105
"COG0090",98,108,156,118,120,84,107,86,170,140,210,130,106,103,66,128,101,93,136,137,130,199,145,94,92,213,160,164,122,116,173,266,181,243,261,162,176,200,123,262,155,169,172,272,188,203,234,140,188,141,180,155,250,148,197,167,191,173,252,131
"COG0091",108,134,129,105,126,99,106,90,138,144,134,119,106,101,78,111,117,74,130,153,119,172,138,99,110,143,154,126,94,99,126,161,108,143,186,113,95,145,87,165,77,108,110,144,175,134,150,118,114,117,158,92,136,87,92,108,113,95,150,133
"COG0092",136,160,205,121,164,90,131,108,186,182,215,157,161,106,36,178,104,123,183,150,176,257,144,118,112,218,169,170,162,164,167,240,146,173,169,132,159,175,128,237,141,124,117,275,213,138,223,145,138,174,150,121,178,126,164,89,198,119,182,135
"COG0093",94,75,123,89,114,78,79,68,147,120,142,77,104,81,86,109,74,68,112,87,120,133,123,86,77,135,126,136,90,108,85,139,84,120,152,82,65,157,71,128,64,105,108,151,98,107,96,70,100,71,86,93,142,97,85,104,97,65,102,81
"COG0094",152,172,194,151,138,130,125,118,138,188,182,142,173,145,115,152,161,124,152,142,189,256,163,115,149,189,173,122,162,121,145,213,124,146,215,174,138,175,136,223,128,173,172,229,185,172,167,153,156,181,166,149,189,125,140,133,173,132,200,180
"COG0095",85,14,12,47,64,82,35,98,73,20,26,50,29,99,142,18,50,99,29,45,73,71,70,61,78,98,33,12,86,46,26,53,155,20,35,73,51,40,96,63,95,74,58,65,12,28,82,57,14,27,122,65,62,40,82,122,12,67,11,21
"COG0096",89,89,147,97,102,73,75,109,144,145,161,72,108,88,80,141,100,81,154,103,126,154,160,71,72,153,141,107,100,89,96,136,90,149,135,109,70,134,80,113,71,106,90,117,138,121,139,72,113,92,104,77,133,74,107,125,130,98,139,71
"COG0097",165,140,203,125,143,102,136,99,187,160,213,133,160,126,121,143,146,141,199,157,184,186,167,94,121,202,196,157,157,137,143,189,114,197,229,151,130,189,86,214,97,171,140,194,182,113,170,83,133,112,130,118,197,121,152,155,187,129,201,135
"COG0098",154,176,176,150,137,117,143,107,197,164,213,153,144,119,111,148,127,109,170,168,179,152,180,129,134,188,164,209,164,145,175,201,131,161,198,167,173,202,119,163,122,146,162,178,153,150,160,153,128,136,157,151,221,144,138,120,144,113,215,177
"COG0099",120,114,134,97,83,90,86,80,114,140,139,96,114,90,85,107,92,73,94,109,144,130,145,84,100,104,115,128,130,93,84,127,95,107,168,96,87,114,92,116,76,84,115,96,99,104,119,111,100,105,108,109,146,96,80,98,118,101,130,118
"COG0100",88,119,135,79,107,48,82,60,119,113,150,89,82,72,62,108,98,78,123,91,130,143,125,53,80,113,146,133,104,97,104,158,92,148,160,99,105,141,67,122,55,76,72,90,95,97,150,92,85,106,76,50,140,83,119,121,116,85,125,123
"COG0101",118,146,210,129,145,104,142,123,131,185,126,175,135,122,107,137,144,108,140,173,176,213,164,120,149,203,162,112,153,184,278,282,168,211,305,203,214,227,150,252,171,232,184,218,304,227,341,217,238,211,200,215,193,196,226,177,286,241,131,201
"COG0102",119,106,108,88,126,99,81,102,131,134,91,122,99,114,69,102,143,102,100,114,115,198,168,57,87,140,150,96,117,142,79,163,93,135,155,127,108,116,78,152,89,136,89,137,130,125,130,87,100,111,126,86,135,133,130,115,139,117,139,111
"COG0103",108,116,123,81,97,79,86,105,138,119,141,105,131,115,71,143,97,60,140,117,110,143,135,95,95,111,113,136,100,117,142,128,83,140,121,94,98,117,89,112,92,88,97,90,128,101,135,125,116,136,124,114,125,111,109,109,105,85,165,107
"COG0104",279,357,417,327,317,211,283,155,331,360,386,298,323,296,163,315,290,218,385,379,285,401,276,241,249,386,374,335,271,277,351,347,308,304,191,236,306,350,258,361,223,221,273,353,404,317,363,256,310,239,310,221,332,390,322,273,335,348,364,321
"COG0105",45,44,28,48,31,67,53,56,36,22,14,48,36,53,42,32,30,64,38,37,6,82,43,74,46,43,167,32,40,35,31,58,71,10,152,45,23,26,46,41,48,38,69,68,35,28,12,55,41,38,49,81,42,69,33,68,42,32,3,51
"COG0106",118,140,162,163,160,134,157,105,150,177,162,141,191,157,71,142,158,99,157,148,194,108,158,134,156,139,141,144,143,145,130,118,142,175,119,145,152,155,114,133,131,159,149,151,130,166,121,136,139,157,162,143,141,142,151,123,149,149,141,154
"COG0107",133,115,213,173,165,107,173,83,147,216,202,136,151,148,144,154,160,84,169,147,245,119,130,85,106,183,174,168,144,141,159,155,128,165,129,173,154,174,127,146,140,184,147,154,247,157,163,105,142,135,147,104,197,108,171,123,199,160,199,120
