"","DLM006","NOM013","NOM018","DLM003","NLM028","NLM026","NOM019","NOM026","NLM008","DLM014","NLF005","DOM003","DOM016","NOM016","NOF006","NLM032","DOM026","NLM016","NOF008","DOF009","NOF007","NLM017","NLM010","DLM020","DLM017","NLF015","NOM001","DOF006","NLF001","NOF010","DLF014","NLF013","DLM018","DOM021","NLF002","DOM023","NOM014","DLM024","DOM008","DOM001","DOF004","DLM012","DLF008","DLM001","NOF013","DOM024","NLM004","NLM025","DOM022","NOM017","DLM021","DLM013","DLF012","DOF007","NOM029","NOF014","NLM027","NOM002","DOM005","NOM015"
"COG0020",197,206,177,174,182,189,222,230,190,204,176,212,183,178,140,215,165,275,196,168,167,124,208,176,180,137,242,164,151,160,222,211,187,148,173,230,170,66,165,206,151,230,154,231,157,152,234,217,159,270,177,189,100,154,176,148,216,206,159,151
"COG0021",326,323,263,261,202,137,246,195,164,325,235,393,326,217,181,148,153,348,216,261,159,189,254,238,338,239,333,290,238,313,324,240,347,274,323,392,275,284,264,294,346,314,203,283,190,202,236,320,360,343,222,190,114,262,274,161,260,259,186,238
"COG0022",48,10,7,95,37,14,18,24,6,38,24,2,52,72,112,18,16,0,39,23,15,47,71,135,18,118,8,46,94,41,32,20,24,28,97,20,32,18,152,82,68,17,116,130,133,100,10,12,71,6,86,77,4,102,83,37,117,17,219,74
"COG0023",20,33,49,57,40,25,35,39,21,71,34,5,48,45,70,22,47,10,47,63,67,44,33,62,37,57,2,72,57,36,11,48,33,67,43,35,72,26,77,39,60,11,60,53,48,47,3,7,35,9,69,31,8,73,77,22,9,18,68,74
"COG0024",442,317,373,329,313,284,308,362,341,307,422,303,314,302,323,349,334,435,327,309,379,247,322,291,334,319,234,350,320,270,344,350,386,302,348,368,409,165,284,272,298,246,236,314,296,327,384,391,328,297,340,344,257,286,349,338,209,415,286,354
"COG0025",36,41,149,61,83,71,48,194,55,48,89,159,85,68,26,51,21,9,44,161,11,48,69,16,37,35,30,71,28,33,211,171,85,30,69,72,32,203,53,37,88,465,58,51,13,22,56,31,13,28,12,68,56,33,101,59,283,113,56,21
"COG0026",4,11,11,16,3,12,29,42,3,11,4,43,7,6,6,22,1,2,19,40,4,4,11,7,12,2,9,7,10,21,104,9,20,9,5,18,7,97,11,40,17,200,12,23,2,1,14,9,16,4,18,17,16,11,21,5,174,23,8,11
"COG0027",82,56,85,86,55,58,65,42,38,110,79,126,108,80,95,26,63,119,56,80,80,66,72,91,92,84,86,80,49,121,92,110,153,153,81,188,159,85,172,175,112,176,97,188,91,129,99,159,144,161,152,79,28,141,133,52,17,33,96,127
"COG0028",635,456,728,506,842,460,453,618,643,483,482,635,641,548,563,613,612,445,483,448,535,871,586,589,575,571,539,513,492,518,748,591,582,482,640,704,494,969,677,482,605,901,484,601,548,535,568,616,527,568,555,526,767,507,679,590,986,688,573,545
"COG0029",309,213,317,228,277,263,239,213,275,329,231,301,306,296,239,230,289,312,253,262,317,218,298,295,324,295,305,364,263,219,287,261,306,326,285,285,318,172,245,239,291,161,290,321,272,271,299,313,309,197,289,300,282,242,338,188,93,298,238,340
"COG0030",365,577,389,346,291,356,325,289,372,255,291,257,402,346,198,386,377,286,379,225,410,243,292,251,337,156,301,230,290,256,463,273,333,382,286,263,269,251,265,347,378,509,143,278,296,274,383,401,304,345,243,281,360,171,299,316,429,316,137,222
"COG0031",236,262,290,218,327,338,303,283,317,281,216,232,276,327,276,327,246,169,359,304,278,245,325,303,281,307,278,250,311,292,322,332,293,259,289,236,312,237,270,272,331,279,193,288,311,308,254,283,223,222,303,301,228,224,264,303,338,240,226,344
"COG0033",0,0,2,4,4,5,10,12,2,5,3,79,6,0,5,18,0,4,0,37,3,1,3,3,0,5,2,1,1,6,180,0,24,2,0,1,5,99,11,6,17,232,6,15,0,1,11,61,18,2,5,30,28,3,14,1,36,4,25,3
"COG0034",565,464,475,516,446,549,524,323,357,631,525,557,484,491,443,430,511,685,476,458,386,561,469,485,611,511,659,438,437,615,440,483,584,502,373,687,526,176,471,491,457,412,327,558,386,474,454,602,502,681,528,503,633,388,452,471,451,355,344,543
"COG0035",206,230,196,161,208,213,212,198,186,166,232,210,195,202,174,193,178,223,203,214,241,204,179,163,256,199,262,179,233,191,167,193,197,203,186,221,214,103,147,191,176,210,147,178,153,222,255,213,206,282,212,169,163,142,181,193,188,174,122,233
"COG0036",174,259,237,135,187,215,191,249,149,142,238,276,173,181,141,266,276,242,197,180,132,242,212,148,198,139,248,136,207,193,342,183,216,177,282,234,140,224,107,156,160,197,141,168,159,168,210,174,196,236,129,240,298,135,192,242,258,250,107,148
"COG0037",331,350,371,270,401,418,363,334,387,282,335,218,332,345,279,406,341,269,385,295,329,244,320,245,307,296,337,242,281,312,378,508,531,524,566,425,530,325,475,515,515,430,365,456,435,487,503,451,452,481,570,492,496,354,480,579,553,586,355,482
"COG0038",380,329,408,417,411,316,365,444,302,535,392,424,418,471,457,427,467,422,397,484,393,331,408,510,375,487,325,435,364,441,595,337,442,522,359,443,454,282,500,374,464,731,371,504,449,484,307,306,409,368,484,295,273,412,441,265,512,362,438,481
"COG0039",313,352,323,298,299,327,328,280,323,350,306,368,378,329,416,317,327,278,345,276,396,377,272,341,337,386,338,326,430,313,414,308,312,431,457,353,382,187,395,304,319,543,262,366,285,386,243,318,364,330,361,285,338,286,301,339,425,356,227,339
"COG0040",158,193,180,162,155,121,206,172,181,176,162,187,184,184,169,154,192,206,168,207,198,117,182,177,225,131,217,130,168,186,191,186,172,190,165,237,208,99,190,187,190,177,141,178,139,198,174,208,127,225,195,191,131,155,212,131,105,156,138,168
"COG0041",163,129,183,115,163,149,143,148,159,159,136,149,164,131,98,130,175,145,126,143,150,89,146,109,131,111,97,126,143,126,133,161,161,108,152,148,159,82,111,110,110,124,85,135,91,133,123,136,156,132,128,120,109,101,146,99,115,134,59,146
"COG0042",373,335,416,320,442,401,389,492,332,395,390,299,396,402,358,462,389,221,378,392,453,364,459,387,419,395,226,395,418,271,365,435,376,366,436,291,396,391,395,376,437,372,331,344,328,409,359,299,336,250,392,353,315,351,443,409,409,405,311,417
"COG0043",24,79,18,55,33,20,38,90,10,49,15,72,67,28,24,56,13,12,53,25,28,22,25,53,22,33,33,26,53,33,51,7,7,49,28,30,33,228,27,112,57,45,120,65,16,32,20,11,44,40,42,71,17,35,44,18,65,41,68,29
"COG0044",348,369,349,341,340,313,411,314,299,362,319,341,390,317,266,386,330,248,318,341,332,299,360,263,371,277,323,318,324,352,454,271,396,332,400,326,325,403,313,350,363,429,353,384,289,318,336,295,401,375,358,474,388,256,326,326,397,428,291,317
"COG0045",15,25,27,21,35,7,39,63,7,24,9,108,64,16,56,4,28,4,18,39,16,52,38,48,25,57,23,65,37,21,105,16,45,21,47,19,11,83,59,28,21,183,80,38,46,10,8,57,32,27,31,25,16,118,72,11,18,18,150,27
"COG0046",704,581,758,523,656,675,782,546,566,631,722,722,636,691,470,609,616,1011,588,619,591,554,595,556,794,570,882,522,627,648,747,566,769,482,615,795,594,322,588,654,658,726,405,861,608,597,778,707,656,957,757,761,723,379,526,552,721,689,381,763
"COG0047",678,513,669,513,601,685,724,399,459,594,606,659,542,603,435,567,497,914,510,508,533,454,541,451,678,375,777,421,484,602,722,525,714,428,510,712,478,290,441,511,524,665,306,796,481,511,684,679,576,697,720,656,678,330,471,526,549,474,369,601
"COG0048",91,119,110,98,68,137,124,153,119,67,116,127,76,78,58,96,87,135,95,122,83,74,94,61,99,61,115,45,83,90,120,125,112,75,97,105,77,78,70,102,99,113,61,79,44,97,105,128,89,112,72,95,127,70,93,129,147,130,60,77
"COG0049",193,168,148,136,114,186,138,168,122,163,164,126,131,144,119,155,126,117,141,151,151,174,138,95,108,122,86,117,157,106,158,168,175,114,145,101,153,123,116,135,119,181,98,129,110,127,161,182,141,117,122,164,168,91,124,157,147,156,90,120
"COG0050",351,358,408,260,305,416,376,399,289,340,414,414,404,232,254,322,267,408,355,337,331,299,287,238,376,327,449,306,329,312,400,349,328,330,309,334,326,342,253,299,281,332,216,373,217,308,313,395,325,398,281,408,299,235,294,373,323,302,204,340
"COG0051",105,134,94,105,92,114,125,100,103,100,121,81,120,92,104,103,77,51,113,100,111,99,77,80,78,78,62,66,110,79,116,116,140,94,119,79,118,94,102,116,104,115,62,87,93,116,69,62,114,68,89,103,118,82,100,131,124,101,72,98
"COG0052",146,131,99,120,91,146,148,89,101,124,126,164,106,98,90,131,104,181,123,119,106,107,93,81,158,93,142,85,84,136,187,221,197,170,151,215,176,132,138,171,157,219,151,196,112,132,218,245,200,232,163,147,117,172,142,177,215,141,178,158
"COG0053",204,268,256,274,245,281,293,272,257,241,247,204,241,233,177,253,278,245,235,247,225,186,240,189,265,172,253,233,214,248,232,251,309,206,270,218,222,258,196,261,188,213,197,228,176,220,249,312,251,289,189,271,218,248,252,263,237,262,196,239
"COG0054",65,72,77,78,60,48,69,71,76,89,65,80,63,66,59,62,36,102,60,74,71,48,56,54,102,41,107,40,75,62,43,107,141,160,93,186,129,93,97,114,141,32,82,102,81,126,101,138,104,161,109,79,53,78,107,77,37,77,81,98
"COG0055",409,330,411,255,498,421,401,397,371,363,448,405,364,321,204,376,271,380,320,294,271,344,421,269,348,339,431,212,328,361,355,401,446,282,389,324,273,248,225,310,372,450,181,367,308,333,428,407,367,450,349,281,382,223,290,423,404,586,215,324
"COG0056",466,402,526,237,560,496,453,434,464,420,572,464,473,428,248,438,341,427,379,342,372,459,501,352,452,387,520,336,443,425,442,447,455,311,481,412,369,259,286,332,397,445,214,369,348,373,468,464,368,515,429,313,417,227,309,428,499,664,253,403
"COG0057",269,278,215,244,209,315,302,283,221,232,279,379,231,154,200,280,205,330,284,238,205,167,204,181,315,241,280,169,245,242,284,225,269,231,244,274,196,295,211,283,219,307,149,283,193,196,267,324,239,303,213,330,206,163,194,261,278,215,163,264
"COG0058",874,698,735,509,767,946,750,732,819,590,762,636,652,630,475,862,698,587,781,638,723,673,762,552,657,422,619,384,641,572,824,797,766,525,643,513,545,596,461,638,774,758,394,637,553,596,638,692,584,657,671,535,978,511,655,878,942,779,366,653
"COG0059",295,213,264,184,274,212,181,245,185,204,222,267,217,237,243,219,205,234,193,262,220,234,219,241,265,249,232,187,215,206,461,216,292,264,259,232,244,153,254,209,250,411,160,256,224,248,177,233,142,246,259,253,219,223,216,222,242,257,184,237
"COG0060",678,580,660,601,499,789,706,503,538,686,730,532,570,578,452,648,491,646,660,618,494,550,536,519,636,489,708,396,479,689,624,662,632,597,510,734,576,316,522,607,692,637,424,692,532,606,659,602,606,707,639,747,701,568,530,775,755,645,498,588
"COG0061",230,155,222,154,183,173,183,181,142,183,203,240,185,162,189,191,154,245,193,195,165,150,166,182,185,151,238,142,164,180,215,171,219,198,198,216,216,113,174,156,197,238,151,225,170,200,236,220,200,206,223,212,159,158,213,179,209,195,191,167
"COG0062",279,200,224,190,186,215,264,161,227,266,243,273,232,210,199,203,190,318,181,201,231,195,205,213,284,130,372,199,136,257,192,279,277,198,212,315,224,179,219,238,251,202,143,248,176,206,302,312,258,399,238,296,212,166,229,222,138,239,168,189
"COG0063",310,210,257,183,243,224,299,159,234,227,256,342,263,252,234,258,219,329,214,221,233,173,240,233,324,178,385,201,167,276,279,269,341,216,225,305,236,163,222,217,272,305,141,306,199,222,344,295,300,363,242,300,210,157,245,237,259,257,179,203
"COG0064",157,138,130,59,124,233,159,134,155,77,187,113,96,91,45,229,164,32,150,95,89,122,147,46,125,60,114,22,113,54,285,173,183,41,169,46,84,41,43,78,94,339,73,86,88,150,118,92,99,88,57,219,202,24,90,268,255,208,41,74
"COG0065",343,277,324,278,320,257,309,257,255,290,252,235,272,252,218,293,263,278,275,260,223,239,345,296,288,347,361,185,288,336,437,284,310,291,300,319,313,176,313,267,319,323,188,347,279,264,246,236,218,344,307,364,472,287,265,226,321,359,208,284
"COG0066",152,154,167,117,140,118,138,158,134,151,128,167,178,150,128,124,153,176,116,135,128,104,162,118,147,120,142,123,141,141,215,129,131,160,167,156,204,114,135,135,144,192,96,124,114,132,90,111,133,122,158,134,146,136,120,119,113,157,101,135
"COG0067",551,365,630,326,515,560,470,323,614,483,572,533,575,593,504,581,532,794,389,512,411,483,755,610,574,572,618,333,530,537,621,641,829,378,513,558,418,279,373,448,507,678,333,677,566,520,566,604,359,541,644,537,428,333,541,510,280,716,380,574
"COG0068",12,98,61,49,36,26,60,95,19,17,9,145,74,47,31,69,45,2,22,43,23,15,64,28,77,18,38,16,80,36,144,28,58,52,105,57,31,117,69,46,47,46,18,57,15,50,43,23,100,71,31,107,23,25,58,34,72,145,40,44
"COG0069",606,447,607,325,489,596,505,312,551,467,549,514,531,649,471,568,532,803,446,506,370,503,681,647,642,520,627,436,575,518,651,626,777,384,589,535,430,256,339,469,542,627,346,709,549,512,577,591,402,616,596,551,481,359,512,509,287,720,413,599
"COG0070",574,381,560,318,495,614,470,293,587,442,480,489,438,582,449,534,435,791,397,508,390,471,669,612,597,507,639,285,523,463,637,609,774,287,491,458,421,271,363,442,448,634,319,636,474,469,601,598,335,533,530,476,475,344,530,434,262,657,393,513
"COG0071",199,263,183,131,182,149,204,239,282,139,194,353,153,151,134,199,238,343,152,201,153,134,150,136,204,94,228,157,173,202,168,145,134,100,123,130,86,129,82,103,122,118,98,99,98,132,159,196,125,180,91,117,102,113,134,107,82,129,70,106
"COG0072",489,489,459,322,376,545,473,323,321,444,450,420,417,491,351,474,351,543,477,471,271,331,409,350,516,368,526,269,404,377,497,434,561,265,478,419,265,194,341,428,358,529,308,561,398,345,384,513,404,416,422,528,417,272,393,553,435,446,343,358
"COG0073",891,880,896,667,762,938,990,680,718,787,930,909,836,926,583,853,792,1082,876,815,656,812,681,613,911,766,1070,643,740,756,876,850,1106,570,824,805,602,418,668,782,725,709,486,1051,636,725,714,1048,853,919,802,995,936,524,784,986,899,890,676,841
"COG0074",12,23,36,22,32,49,38,43,24,22,14,134,73,15,55,10,27,5,41,49,29,68,37,71,29,66,17,64,45,38,92,28,44,32,54,30,31,298,85,40,32,132,86,69,47,12,10,62,41,28,32,35,45,72,70,19,29,35,136,35
"COG0075",138,85,218,145,155,104,153,184,125,177,122,118,247,102,153,160,101,71,101,116,255,97,91,175,104,109,309,231,133,209,45,65,110,272,165,391,218,83,186,117,141,60,157,127,89,191,181,132,157,31,190,101,28,163,166,123,58,188,167,108
"COG0076",59,93,58,146,108,63,84,60,47,178,44,108,159,141,198,40,104,14,119,123,108,148,127,225,115,232,9,264,134,130,27,45,32,147,111,72,181,258,199,149,140,91,163,133,140,154,9,11,98,14,145,111,55,196,128,71,55,44,241,173
"COG0077",232,133,181,115,236,164,252,157,185,135,187,234,163,196,150,201,145,178,159,149,160,140,190,166,188,202,205,156,196,165,248,195,241,134,224,156,191,171,180,166,158,239,137,207,184,204,173,223,105,236,194,244,190,122,214,174,157,192,145,156
"COG0078",161,200,187,168,185,200,200,193,160,154,169,205,204,185,149,202,191,167,165,206,167,137,165,152,188,185,162,189,175,164,393,288,320,255,303,221,319,473,268,319,272,328,206,318,257,232,248,245,195,309,259,364,351,187,260,240,303,348,148,268
"COG0079",397,611,476,495,522,461,438,481,574,451,516,377,449,529,392,496,430,229,386,503,750,455,554,466,416,380,313,371,451,561,585,638,507,600,522,335,621,192,541,460,584,345,388,373,451,647,315,468,423,428,641,430,400,310,508,485,344,489,409,398
"COG0080",171,164,148,112,112,166,143,178,137,115,161,173,117,98,95,156,158,148,134,130,145,114,137,89,113,86,153,97,151,128,93,100,103,54,65,104,85,57,51,95,78,116,61,81,71,86,89,102,88,111,58,92,97,52,91,114,101,74,56,94
"COG0081",207,238,206,163,173,193,213,198,246,158,253,175,186,134,136,191,165,188,190,217,179,167,195,118,232,164,217,168,235,187,217,194,223,146,217,256,137,86,156,187,186,265,155,170,124,162,155,206,181,259,168,219,223,157,176,236,173,245,156,201
"COG0082",260,189,196,150,251,217,254,181,210,224,174,173,201,193,155,214,208,151,215,208,126,168,259,211,205,173,179,207,177,217,248,199,244,203,184,180,200,94,147,220,213,263,137,263,191,191,206,206,210,212,233,227,248,178,157,190,200,178,183,216
"COG0083",24,34,25,12,58,54,63,70,16,25,34,90,25,25,10,65,14,5,25,45,23,6,50,13,28,29,25,15,46,30,177,18,62,12,30,20,15,93,16,43,31,244,43,61,33,29,39,66,38,41,30,67,35,19,19,35,119,29,11,46
"COG0084",325,288,299,269,258,258,303,308,241,279,255,280,329,277,340,264,311,202,266,303,300,205,312,304,229,254,190,287,321,287,351,261,280,291,314,233,338,270,365,314,274,306,309,280,297,323,259,279,241,214,266,289,189,280,386,283,287,232,257,261
"COG0085",979,916,1037,703,947,1045,942,786,885,948,1050,1109,988,789,652,863,831,1142,956,761,913,756,842,706,928,772,949,894,894,880,792,1046,934,816,963,975,777,493,647,793,747,984,648,912,753,871,1092,963,877,1027,917,892,958,715,786,959,1095,1021,628,984
"COG0086",975,822,1000,744,748,1115,1004,691,647,889,986,987,770,785,684,853,546,1289,930,887,694,760,849,710,1066,817,1090,585,715,855,862,971,998,772,714,926,618,466,647,824,810,864,503,1169,752,737,1110,1103,853,1094,963,947,752,652,820,911,905,691,683,793
"COG0087",177,224,177,146,175,264,186,203,189,182,215,198,177,138,104,178,210,158,197,161,166,169,185,125,185,131,236,135,176,177,205,197,228,139,203,166,156,57,134,176,155,265,133,159,137,192,180,179,176,225,137,211,165,123,151,216,232,210,111,147
"COG0088",227,184,178,190,154,222,209,220,167,154,232,224,161,191,137,189,178,154,187,200,167,171,181,129,187,144,159,170,175,172,199,210,244,174,192,193,175,136,169,191,164,198,131,177,120,157,176,208,189,184,176,213,156,130,186,207,213,182,126,168
"COG0089",86,95,68,67,70,76,82,105,96,61,86,71,51,55,52,66,53,54,62,73,72,55,64,47,80,58,75,43,85,60,115,116,143,75,110,110,77,76,70,117,90,112,85,79,90,115,96,99,99,116,59,94,67,89,89,131,77,84,75,90
"COG0090",245,231,218,167,203,245,258,226,198,174,304,288,185,162,128,192,140,248,227,224,124,177,174,142,213,147,252,138,186,198,233,235,246,115,220,214,134,93,129,206,166,248,127,208,158,152,246,258,224,266,152,235,206,115,147,261,259,226,134,180
"COG0091",167,136,121,114,123,169,134,167,141,118,160,148,122,102,80,136,130,121,133,128,124,94,121,73,132,97,116,106,140,93,130,142,138,93,151,116,115,87,72,112,98,162,84,91,107,113,123,135,121,142,99,146,116,76,97,161,126,150,67,104
"COG0092",227,187,202,157,157,246,223,211,208,157,223,159,204,156,91,163,130,198,149,158,172,152,157,122,192,94,184,123,139,143,176,179,210,116,171,179,127,46,131,147,154,260,104,193,126,138,189,184,162,214,159,201,150,100,148,205,203,162,103,129
"COG0093",101,115,119,108,105,156,146,124,98,85,145,122,77,84,77,90,114,113,111,132,85,91,91,54,139,80,136,51,99,100,94,128,107,104,128,105,76,75,58,110,79,117,56,109,69,98,128,98,96,149,81,126,107,77,106,150,139,129,73,91
"COG0094",249,173,169,182,156,205,171,194,194,148,200,213,176,143,142,172,166,187,149,171,165,140,170,127,173,130,175,120,164,142,154,186,220,126,196,173,169,99,167,156,137,215,83,143,104,165,164,219,148,185,155,165,169,120,158,201,201,175,137,155
"COG0095",74,47,13,89,37,33,63,76,13,68,51,76,65,68,91,31,27,12,50,58,17,58,56,94,33,90,13,61,97,33,85,15,76,34,82,41,18,119,91,60,40,239,105,75,65,64,17,38,120,25,54,80,24,93,80,27,126,37,102,40
"COG0096",166,132,127,108,96,117,150,125,163,78,159,127,85,88,66,116,122,136,113,101,87,86,104,77,135,69,158,76,119,116,165,139,144,82,124,137,82,56,79,127,95,145,93,107,84,93,138,172,103,148,65,138,88,75,115,156,146,140,73,94
"COG0097",203,190,168,152,155,203,171,191,168,148,198,212,110,119,113,177,108,191,149,157,135,137,137,100,195,107,221,95,148,154,135,186,197,119,165,180,117,112,95,162,116,208,93,134,149,135,209,215,138,243,95,190,164,123,162,189,166,156,143,118
"COG0098",145,197,188,116,164,165,179,158,155,148,190,222,181,150,123,175,130,230,163,204,186,108,143,96,172,129,180,95,169,151,173,201,162,129,182,162,143,99,141,160,127,184,116,141,118,160,148,205,146,206,193,192,124,113,157,186,170,153,118,162
"COG0099",122,125,96,95,85,124,133,148,115,90,116,147,95,113,94,126,120,126,117,113,130,94,118,67,116,74,91,80,101,89,126,147,119,89,97,100,100,73,92,117,106,129,75,93,104,120,87,140,105,106,94,140,80,72,77,125,115,112,67,110
"COG0100",139,126,125,94,90,142,107,115,104,96,166,164,100,92,77,113,97,154,108,116,100,74,102,54,110,63,127,38,63,88,133,121,128,83,96,130,104,60,86,98,101,142,71,117,90,92,133,135,102,149,98,141,115,54,101,143,130,88,72,85
"COG0101",223,206,258,201,281,230,277,308,270,214,300,182,227,215,150,269,229,144,265,214,212,199,260,162,228,168,235,209,217,221,270,273,274,200,310,234,244,136,179,208,289,296,185,199,201,222,209,223,214,217,211,213,211,160,203,270,262,327,210,179
"COG0102",140,149,136,139,88,126,144,141,149,108,172,127,123,112,91,133,108,151,142,138,103,120,112,63,113,65,90,74,123,100,171,151,128,128,105,107,107,83,110,127,122,168,107,134,89,106,151,166,136,114,105,167,108,96,115,162,153,102,90,99
"COG0103",112,163,108,114,105,139,116,165,146,107,159,145,101,99,107,115,120,150,129,108,149,113,102,103,153,71,138,100,111,103,120,131,119,121,126,137,108,78,98,116,108,152,88,102,88,138,122,147,92,124,113,133,114,90,95,127,142,88,66,87
"COG0104",353,302,347,285,370,303,427,303,434,338,383,341,289,297,278,316,279,371,292,366,323,273,405,233,356,295,419,239,347,318,205,247,291,259,266,303,162,127,154,207,181,277,136,202,197,240,223,276,199,252,194,225,186,133,198,216,237,224,131,208
"COG0105",39,39,36,68,34,25,30,70,37,66,55,39,59,35,43,19,39,4,31,54,40,38,41,62,33,40,16,76,32,26,22,48,45,58,47,37,46,38,38,54,31,16,60,37,58,27,5,26,76,19,25,46,15,83,51,12,60,20,55,48
"COG0106",150,162,165,108,145,137,166,144,145,139,135,133,139,156,131,143,185,141,135,148,157,158,184,118,171,129,196,165,145,175,184,178,176,142,197,137,175,77,155,172,153,189,120,149,153,137,158,165,108,174,128,179,132,133,149,156,114,162,102,174
"COG0107",162,197,200,121,150,162,179,125,231,135,153,212,165,153,135,194,192,182,132,138,179,110,137,167,166,119,200,108,174,149,207,195,158,129,158,160,120,115,122,143,167,213,91,163,156,131,194,177,117,203,141,167,112,99,161,169,142,244,105,196
