"","DOM015","NOM020","NOM029","DLF013","DOF006","NOM010","NOF013","NOF012","DLM018","NOM005","NOM007","NLM024","NOM002","NLM017","NLF002","NLM009","DOM023","DOF012","NOF009","NLM007","DLM002","NLM006","DLM004","DLM003","NOM013","NLF013","NOM008","DLM006","DOF014","NLM002","NOM025","NOM016","NLM032","NLM001","DLM010","DOM026","DLM016","NLF010","DLM011","NOM014","NOF007","NLM028","NLF007","DLM017","DLF001","NLF001","DLF010","NOM001","NOM028","NOF006","DLM019","DOM010","NOM026","DOF008","NLM004","NLM010","NLF008","NOM019","NOF005","DLM024"
"COG0040",182,218,192,206,148,172,165,117,175,128,127,219,138,116,176,235,217,140,171,150,169,174,204,194,194,166,149,150,209,120,170,173,173,159,175,171,153,217,183,194,190,158,153,198,212,168,139,177,153,157,111,145,137,120,164,182,164,190,188,69
"COG0041",132,146,154,145,128,124,100,99,155,119,134,160,132,106,153,155,122,146,118,124,117,132,162,127,113,136,137,155,159,195,143,116,147,145,125,145,134,146,142,173,132,130,137,128,100,137,111,112,118,90,117,123,152,132,136,119,114,137,125,81
"COG0042",397,363,437,384,407,415,403,399,444,432,389,316,389,379,428,301,276,438,408,466,338,372,390,358,335,437,349,381,349,418,398,408,444,384,385,433,382,376,411,374,424,427,375,437,327,396,360,206,429,390,336,334,479,432,367,445,409,369,385,447
"COG0043",36,25,37,46,23,15,12,22,12,105,16,33,40,19,39,5,17,102,43,32,58,53,14,54,68,8,32,20,10,47,14,26,52,31,116,11,80,27,34,30,28,45,27,28,26,54,58,24,76,23,22,65,95,69,14,23,66,30,30,239
"COG0044",375,314,310,376,331,315,251,324,424,322,286,292,412,262,388,315,333,370,347,312,340,317,270,293,357,311,302,378,327,390,323,302,391,296,283,320,338,343,317,356,305,376,340,388,234,293,306,282,389,243,395,374,324,402,318,362,373,409,310,415
"COG0045",17,45,66,39,73,24,46,32,51,67,7,14,25,56,44,9,15,45,47,25,23,61,54,21,21,11,18,18,44,14,44,11,8,13,56,20,25,30,22,14,16,35,12,31,79,43,26,26,38,65,34,20,48,58,8,39,63,45,29,81
"COG0046",622,888,560,686,509,692,574,423,731,520,668,1082,623,556,667,852,755,389,593,686,642,551,477,513,574,609,587,755,634,952,574,663,638,816,491,571,655,574,560,565,628,732,605,791,409,624,576,874,521,528,629,675,466,640,794,605,757,774,596,311
"COG0047",505,840,455,614,409,606,505,345,721,387,643,907,494,503,510,770,699,354,526,505,571,517,376,452,509,539,505,682,569,997,500,660,587,738,412,517,587,491,498,466,524,600,601,668,354,484,524,766,364,438,568,634,373,547,693,544,557,705,498,344
"COG0048",52,62,74,64,35,78,38,99,78,55,78,56,88,67,55,114,66,113,42,53,82,45,36,62,74,96,53,62,53,67,59,68,120,112,94,91,90,54,70,72,75,82,114,117,54,71,164,124,86,62,129,82,143,131,93,82,87,134,90,76
"COG0049",136,71,107,155,116,134,115,212,152,126,210,74,124,158,160,87,81,220,101,131,164,132,121,147,172,181,108,191,153,175,109,119,156,181,147,142,142,130,103,112,145,155,167,116,134,145,186,93,129,128,172,148,197,133,174,132,121,138,145,91
"COG0050",266,432,264,285,324,304,210,423,305,295,398,490,339,286,327,454,335,393,375,376,325,210,267,251,347,321,354,299,292,340,335,247,293,405,305,251,333,333,309,315,270,331,360,348,197,316,353,429,283,223,388,420,406,314,343,284,302,368,359,315
"COG0051",108,54,112,109,75,112,90,142,143,121,149,70,110,116,108,96,71,156,80,95,107,145,84,101,146,104,112,92,110,64,123,92,128,89,100,73,101,116,114,123,102,101,129,105,93,104,143,61,98,85,115,100,124,113,64,90,111,114,132,104
"COG0052",175,220,159,167,137,165,116,266,203,164,249,266,146,146,158,295,221,226,127,160,205,179,143,182,202,199,162,244,173,288,151,150,196,239,191,138,168,118,175,153,142,146,191,221,114,138,231,205,137,132,191,180,169,187,205,134,126,176,151,129
"COG0053",269,218,245,252,237,260,190,323,285,240,254,263,250,153,268,268,200,170,211,242,264,262,219,278,275,260,221,238,229,225,271,211,288,252,235,266,231,232,263,223,208,213,260,229,201,188,280,229,232,174,341,228,280,253,236,235,180,279,294,243
"COG0054",76,145,119,93,72,109,81,95,126,112,81,135,96,66,104,173,186,92,90,96,118,121,77,125,116,103,131,92,114,112,82,96,69,113,107,83,114,96,142,110,126,90,129,138,69,114,76,171,100,90,52,108,108,84,84,120,92,114,109,100
"COG0055",386,405,333,324,221,360,321,183,472,397,349,344,557,330,377,348,312,306,222,398,367,215,195,241,333,434,255,368,298,412,361,357,367,369,286,247,328,215,302,325,301,483,460,379,164,343,295,416,330,212,373,362,388,401,391,418,315,384,347,213
"COG0056",384,457,339,406,288,419,311,221,497,410,398,514,672,441,455,395,396,375,337,474,438,287,260,262,427,436,389,449,367,466,450,439,446,483,320,344,438,287,393,335,330,601,548,421,179,439,354,527,358,265,411,403,446,477,485,512,384,452,426,233
"COG0057",181,283,222,310,158,229,194,365,238,255,290,311,234,164,215,331,287,252,214,255,256,175,173,243,298,245,261,297,245,252,234,212,260,303,253,180,228,167,258,197,199,234,293,288,168,206,428,282,193,191,342,273,224,267,248,233,253,330,268,301
"COG0058",610,583,642,742,389,665,564,600,750,741,830,576,776,673,630,685,490,442,500,589,857,570,435,585,736,831,577,881,631,693,654,641,868,851,584,686,657,549,590,575,725,750,895,642,681,635,747,640,599,480,766,675,722,806,704,721,645,735,682,604
"COG0059",230,259,231,263,178,209,245,139,289,210,169,198,255,262,260,241,212,215,227,249,203,227,211,228,198,240,231,268,254,254,253,233,260,222,211,218,250,190,238,251,219,255,258,230,192,225,202,238,225,195,165,226,214,249,193,221,269,181,239,162
"COG0060",572,681,510,694,450,624,530,968,658,520,809,650,637,538,513,621,775,530,559,521,661,498,407,526,558,633,541,654,605,722,478,591,631,647,560,502,629,364,535,558,512,505,740,658,404,441,777,749,521,491,755,667,557,653,651,605,548,706,576,328
"COG0061",222,189,208,196,148,166,170,111,210,191,227,168,201,153,207,182,213,278,179,170,195,206,156,202,161,179,173,239,220,306,158,220,199,193,150,147,183,144,183,227,170,182,188,188,145,176,193,209,171,189,210,184,206,205,258,190,212,198,189,135
"COG0062",185,333,237,189,185,207,206,137,281,211,296,345,237,190,197,341,304,179,197,202,241,232,165,202,209,256,194,233,218,422,176,238,211,282,201,187,166,170,206,233,217,188,254,293,144,133,181,354,205,164,186,187,147,166,275,192,232,252,181,178
"COG0063",201,352,268,229,196,217,217,132,320,201,281,346,265,189,221,345,306,324,202,232,262,233,165,232,246,272,166,269,229,429,182,260,241,282,199,205,172,168,192,244,226,227,264,336,137,190,247,371,224,220,240,219,179,247,312,219,258,302,241,157
"COG0064",97,34,87,137,19,138,94,419,170,94,175,46,188,134,169,57,54,240,51,70,173,78,50,58,173,170,46,142,170,50,66,110,212,136,66,152,91,52,39,57,90,120,174,121,33,105,223,95,92,29,195,128,128,281,130,178,69,131,101,51
"COG0065",307,272,274,270,203,237,273,195,301,277,171,282,388,267,322,319,276,194,221,320,272,242,204,268,266,256,243,339,251,306,211,231,313,243,218,230,275,194,228,342,206,316,278,270,178,298,204,360,370,232,205,296,285,308,241,333,306,323,262,179
"COG0066",139,136,123,147,133,145,98,99,143,126,95,169,135,116,160,121,148,94,150,170,124,157,207,126,123,131,170,180,153,132,118,129,117,123,115,145,119,149,171,204,144,152,134,148,112,146,101,138,123,120,106,113,177,142,92,153,143,136,142,106
"COG0067",317,505,362,304,215,381,409,190,577,296,277,492,513,337,363,344,314,174,299,176,351,322,165,222,283,408,342,388,280,576,522,609,542,527,477,487,501,273,418,428,457,538,537,567,258,536,364,591,456,477,384,485,336,548,626,706,460,495,574,269
"COG0068",30,28,42,101,25,14,18,27,53,129,26,43,151,9,97,15,54,149,42,37,72,115,26,54,89,20,18,11,42,27,74,34,85,43,67,31,66,56,22,18,30,16,19,57,22,84,50,33,43,32,67,40,98,65,37,70,102,63,52,105
"COG0069",478,708,520,481,434,603,549,269,828,465,378,651,730,493,600,521,554,295,464,351,583,441,303,327,438,655,477,578,455,784,534,640,595,528,485,521,465,356,415,459,427,489,521,588,335,584,392,596,494,422,383,493,328,533,594,704,572,479,651,268
"COG0070",437,690,487,399,257,547,481,261,764,396,356,652,651,456,478,467,477,309,410,246,515,404,285,291,371,597,438,517,399,789,553,584,476,467,466,452,440,266,429,420,388,533,514,574,320,517,387,576,463,426,319,415,302,530,549,632,447,469,530,238
"COG0071",137,218,223,129,153,179,147,161,252,208,256,198,197,140,200,209,174,274,131,180,190,190,162,123,272,198,172,163,197,163,217,182,179,241,210,233,152,243,235,170,171,197,167,178,229,181,278,221,154,154,199,117,249,212,256,176,129,217,231,213
"COG0072",346,483,426,477,275,434,331,642,573,332,522,534,443,331,413,481,437,409,267,317,424,434,268,367,460,484,318,479,409,577,318,431,462,506,312,338,370,290,294,264,321,369,475,467,344,418,592,548,290,321,598,465,326,449,395,369,473,462,387,178
"COG0073",660,801,769,912,651,934,687,912,1039,617,960,951,903,843,873,882,853,686,617,654,842,866,513,658,893,855,736,931,767,1207,691,914,876,987,610,824,845,556,659,615,653,739,922,872,575,808,1051,1016,593,600,1095,953,725,988,767,670,786,970,794,465
"COG0074",19,40,72,42,78,25,36,35,39,230,12,36,28,60,52,12,16,53,40,22,40,73,61,17,27,18,30,10,35,21,80,11,19,21,35,18,25,39,40,25,30,37,14,30,87,52,35,19,64,62,58,23,32,52,7,39,85,39,25,290
"COG0075",157,98,191,146,230,126,92,87,99,93,80,256,181,88,169,313,379,63,178,153,143,122,166,137,93,58,145,136,129,240,156,124,143,280,149,106,185,269,150,243,276,154,75,113,175,169,75,270,125,147,55,178,210,103,154,87,115,168,99,72
"COG0076",130,54,136,120,216,134,146,107,27,155,31,79,53,140,101,8,77,111,200,123,65,102,155,147,94,47,150,46,99,31,178,138,44,52,82,111,162,163,145,145,105,111,103,119,183,136,48,9,179,199,61,109,68,26,12,125,156,103,116,232
"COG0077",204,200,214,212,148,159,221,114,198,184,128,232,221,163,220,180,181,154,158,208,183,180,120,141,164,160,126,197,192,188,187,191,184,215,159,181,181,125,164,187,170,218,187,203,96,206,212,232,174,146,238,163,157,198,180,192,201,229,163,174
"COG0078",310,230,268,307,235,271,245,226,336,312,211,289,361,244,300,218,234,334,237,325,273,271,245,278,274,281,256,241,279,254,329,313,298,253,246,296,284,217,256,319,234,279,256,262,167,277,327,233,296,196,422,260,285,310,244,261,244,336,294,442
"COG0079",436,315,437,374,376,412,498,341,528,356,554,264,492,440,489,378,348,389,564,476,440,373,444,496,626,660,429,392,528,234,471,558,476,451,540,421,511,461,537,601,732,521,459,443,598,452,418,322,464,424,332,528,467,429,355,523,374,442,453,203
"COG0080",67,99,82,84,66,86,56,137,113,71,119,71,84,65,100,132,93,130,54,81,98,94,85,87,120,95,73,84,89,92,101,86,130,150,132,146,121,143,116,111,130,117,142,118,108,149,142,158,104,89,139,94,192,144,171,125,96,138,158,81
"COG0081",160,212,189,192,171,191,127,252,240,140,228,264,208,185,189,285,239,240,204,194,218,161,139,168,232,179,189,188,190,210,98,90,142,136,114,119,130,125,112,111,121,131,148,153,100,138,165,143,121,104,128,134,139,124,121,118,106,139,152,86
"COG0082",246,216,192,227,218,218,195,131,258,189,179,200,205,144,199,187,176,134,177,221,207,173,174,182,184,178,157,250,202,282,196,225,207,210,142,217,169,145,182,199,166,241,209,200,141,197,180,203,210,167,242,188,195,216,229,216,196,266,207,93
"COG0083",26,32,31,29,8,18,38,36,53,69,29,15,32,11,42,22,25,144,20,64,43,51,10,22,42,18,15,18,46,28,74,16,73,23,47,9,23,19,45,13,20,52,27,29,17,38,45,34,30,16,104,20,64,135,33,33,46,61,35,83
"COG0084",308,265,384,305,244,281,280,296,307,322,300,180,271,206,285,219,256,325,346,257,229,314,382,294,272,267,230,287,338,284,279,279,273,251,266,288,255,327,348,324,306,261,295,243,286,298,268,190,325,302,282,265,302,301,225,281,302,313,281,288
"COG0085",868,921,793,886,862,872,745,967,967,698,889,1042,1075,773,966,988,960,758,890,1015,917,804,805,746,904,1104,845,1021,808,1036,920,808,854,1134,826,823,840,877,811,697,879,1016,1029,913,612,886,1065,978,783,692,1102,885,776,842,1043,838,879,968,986,553
"COG0086",750,1113,781,912,618,805,798,1043,1048,669,959,1013,696,780,709,1140,918,750,644,725,775,675,534,752,813,965,784,997,781,1281,655,821,820,1116,778,560,844,497,640,652,664,709,1013,1016,545,728,1047,1095,653,678,1100,922,744,868,1099,825,786,981,719,437
"COG0087",165,197,169,198,155,195,134,231,210,152,224,208,167,156,202,236,184,229,131,170,182,155,151,144,240,213,154,165,149,161,154,137,195,203,161,184,137,185,140,161,156,181,201,194,160,215,236,230,145,118,233,159,199,225,165,147,176,214,198,81
"COG0088",122,99,113,107,106,109,96,139,148,105,174,137,115,126,132,169,149,157,101,129,126,129,103,116,153,132,118,174,130,133,153,140,190,227,170,207,145,201,157,197,185,172,199,212,117,179,231,184,171,157,223,161,193,210,181,172,166,189,177,140
"COG0089",69,96,108,84,74,94,77,126,109,80,146,90,82,74,112,112,110,137,86,123,117,86,92,91,129,117,68,117,85,77,100,87,110,137,80,89,82,88,112,86,125,95,116,112,104,134,163,95,93,67,135,79,132,97,110,104,81,129,119,64
"COG0090",172,255,158,240,141,192,156,261,237,147,269,256,230,197,234,270,217,235,147,182,223,150,81,182,202,216,148,254,145,266,165,187,222,236,164,163,144,123,143,131,134,163,256,237,124,167,282,280,134,105,271,186,203,275,228,182,164,265,184,98
"COG0091",118,132,109,135,79,109,85,186,158,117,169,117,144,96,141,184,134,147,109,107,139,149,123,106,146,147,104,177,112,161,65,77,91,102,66,86,71,95,70,67,73,76,77,85,59,87,105,88,60,53,96,72,126,91,86,66,74,95,95,67
"COG0092",118,173,123,168,111,151,120,186,219,96,262,196,158,130,150,220,161,164,112,184,185,147,144,140,187,210,124,209,176,228,135,137,187,200,154,146,133,139,136,147,184,149,223,204,98,142,212,210,113,106,223,157,199,240,157,133,132,213,163,37
"COG0093",98,115,111,102,76,103,72,149,120,92,127,116,122,100,105,134,93,145,69,89,133,77,56,95,127,116,79,125,114,143,90,98,123,134,105,99,102,77,71,85,72,79,118,122,67,88,170,130,85,71,140,108,134,96,120,91,73,139,113,95
"COG0094",131,145,176,154,124,170,123,203,208,133,228,156,163,156,186,199,185,218,161,188,171,174,152,165,176,178,161,241,169,223,144,150,175,198,181,172,151,206,185,144,180,156,207,163,133,186,243,175,138,143,178,161,223,163,133,156,142,169,202,107
"COG0095",53,12,61,41,64,43,57,39,88,66,67,28,41,46,74,48,18,55,44,19,81,91,38,93,50,18,45,54,43,59,32,62,30,38,55,25,41,63,29,27,17,31,63,28,72,107,105,22,105,108,90,26,56,56,21,61,168,61,39,114
"COG0096",85,112,134,147,72,120,78,130,155,87,157,112,117,104,132,182,145,173,72,94,159,111,91,107,137,113,80,141,116,110,92,102,109,136,90,97,87,84,78,65,79,107,149,136,74,119,208,155,72,66,148,113,128,148,122,104,91,151,121,70
"COG0097",135,163,146,160,76,122,116,219,183,128,215,173,163,137,161,299,186,197,80,140,185,140,99,134,205,168,134,208,137,180,97,93,98,116,106,69,89,59,95,59,85,88,146,129,70,102,164,128,73,71,101,95,106,96,126,69,80,125,97,67
"COG0098",162,173,159,166,132,154,129,230,177,161,160,205,149,101,170,237,165,188,137,175,151,124,129,112,184,203,134,147,142,194,163,115,206,201,156,120,143,166,168,140,160,161,187,190,106,187,203,178,111,127,183,152,184,147,187,141,128,197,152,94
"COG0099",114,112,84,108,79,97,92,169,124,94,126,123,100,94,133,111,105,170,99,123,112,103,95,97,128,129,128,112,138,69,95,113,135,149,115,117,119,128,125,111,120,99,105,117,73,114,192,106,95,96,131,103,143,119,82,102,90,98,121,97
"COG0100",87,122,88,112,59,87,83,150,132,76,165,107,105,61,90,176,130,180,77,109,132,78,61,102,105,112,104,124,120,115,65,85,120,114,88,74,82,52,120,89,110,114,151,136,49,77,140,134,75,74,147,99,108,155,150,84,86,127,74,65
"COG0101",216,211,211,222,159,224,198,277,293,194,284,206,325,178,307,193,213,309,201,235,260,213,198,165,225,248,143,237,257,206,203,206,310,203,183,224,185,227,211,202,233,247,256,220,180,203,295,242,176,162,282,236,319,327,219,212,178,242,283,153
"COG0102",115,97,98,149,60,129,79,168,144,104,196,84,109,139,117,130,91,172,83,94,150,134,128,129,160,133,88,141,142,141,78,102,118,160,101,105,120,86,98,116,128,96,111,101,81,103,192,86,116,70,143,106,159,131,134,122,108,159,120,80
"COG0103",97,114,94,99,74,95,84,114,117,77,130,130,113,100,106,190,144,146,101,133,124,117,133,112,145,144,92,119,111,95,99,78,145,143,92,123,107,119,102,110,122,112,100,131,80,100,128,134,120,106,131,111,158,131,128,98,79,113,118,76
"COG0104",339,312,261,333,225,349,300,203,457,336,389,344,351,259,340,436,362,327,258,346,336,229,204,283,300,406,311,350,312,306,281,281,302,396,247,299,270,243,343,235,313,321,451,360,218,336,364,390,246,239,291,322,293,341,343,418,256,367,338,181
"COG0105",30,22,29,26,55,16,32,119,33,27,62,36,21,35,30,33,39,37,32,35,21,50,44,42,29,36,19,29,10,51,48,40,26,22,95,38,37,67,45,45,34,20,32,31,59,41,26,16,45,55,18,28,62,9,14,49,69,26,48,41
"COG0106",138,160,143,191,131,204,121,111,178,123,132,147,163,182,180,151,163,145,131,114,119,151,143,145,164,176,125,158,186,122,112,87,122,86,109,99,100,121,80,98,117,108,115,97,78,101,74,112,102,96,70,85,108,100,115,124,95,113,109,43
"COG0107",154,162,153,159,95,159,150,121,160,142,135,139,249,116,170,178,187,121,103,89,169,149,106,120,159,199,123,130,170,144,151,183,193,182,137,182,165,112,121,122,162,176,177,167,103,151,142,224,131,115,135,149,120,141,184,136,121,173,201,120
