"","DLM012","DLF004","NOF008","NOM019","DOF009","DOM005","DOM015","DOM016","DLM013","NLM002","DLM003","NLF013","DLM001","NLF002","NOM028","DOM010","DLM002","NOM026","NOF012","DOF006","NLM023","NOF005","DOM026","DLF005","DLM017","NLM016","NLM029","NOM020","NLM028","NLM017","DLM024","DLM015","DOM023","DLF007","NOF007","DLM009","NOM010","DOM021","NOM012","DLF009","NLF008","NLM031","NLF001","NLF005","NLM010","NLF007","DLM004","DOM018","NOF013","NOF009","NOF014","NOM002","DOM003","NLM004","DLF012","DOM001","NLM021","DLF008","NLF015","DOF014"
"COG0071",146,208,143,208,191,113,165,145,160,130,110,220,140,169,165,134,231,257,185,152,147,216,219,228,173,327,197,195,216,139,206,135,172,318,145,214,180,144,250,175,147,167,209,211,175,173,171,157,150,133,188,220,314,258,195,153,169,129,115,209
"COG0072",486,507,457,487,423,371,373,381,502,580,401,457,574,458,311,452,459,301,657,299,411,351,351,556,466,503,543,458,381,331,197,364,441,290,281,497,431,267,459,343,468,393,350,474,383,504,259,424,390,322,540,392,434,368,412,420,415,283,397,387
"COG0073",729,860,889,934,767,625,727,848,958,1228,658,831,981,855,587,925,913,624,915,636,751,779,824,907,919,1029,1030,831,711,827,421,743,846,573,687,896,934,556,892,528,858,822,792,943,663,994,535,741,655,602,1012,908,850,739,982,737,899,525,681,834
"COG0074",178,17,55,40,42,120,18,51,38,19,19,27,45,66,55,22,43,44,37,72,56,28,20,15,23,4,16,42,41,43,309,42,26,77,16,49,20,45,23,177,91,20,39,12,39,15,62,26,53,48,18,31,143,14,42,38,30,110,49,36
"COG0075",58,256,104,166,126,180,136,283,120,221,162,69,114,177,112,190,131,174,76,219,162,111,122,117,116,63,119,85,179,87,83,186,377,127,255,66,140,249,146,82,127,202,164,121,93,83,170,145,99,200,138,161,113,159,36,124,152,158,122,132
"COG0076",99,79,133,107,114,223,127,154,105,36,153,51,134,129,158,110,62,58,96,216,158,124,110,24,111,15,58,59,124,129,234,188,93,174,113,36,126,187,53,251,187,76,128,65,112,107,189,131,150,212,72,54,118,7,58,170,148,140,207,90
"COG0077",239,168,149,251,182,137,206,138,253,186,157,191,222,213,165,156,190,151,112,158,186,152,164,189,191,155,182,232,210,124,178,203,159,121,149,146,170,138,187,139,212,161,191,176,185,183,90,214,191,159,188,222,186,181,218,180,182,149,185,183
"COG0078",326,224,331,332,331,154,336,289,343,264,245,292,292,277,308,237,259,283,232,251,230,295,274,257,258,238,234,282,303,210,462,284,230,170,227,275,244,258,290,388,249,280,261,234,232,245,228,336,243,234,219,329,305,289,351,310,335,195,225,250
"COG0079",324,335,389,428,530,396,410,488,407,258,481,626,358,496,412,555,419,492,356,352,366,464,451,468,392,241,497,327,517,451,221,508,361,443,774,672,467,575,497,381,397,597,437,554,544,481,408,551,485,541,469,498,399,357,385,411,404,313,375,618
"COG0080",163,114,120,152,154,80,115,113,130,124,120,126,96,144,99,107,147,179,173,108,128,153,134,143,115,142,151,107,111,119,98,123,133,87,133,155,138,108,147,100,104,132,138,127,117,141,130,104,97,94,170,140,170,133,137,155,136,77,73,167
"COG0081",256,199,197,229,203,150,164,173,216,189,175,196,190,195,173,201,206,210,278,159,204,215,197,224,219,155,210,222,190,176,111,184,262,179,180,206,188,173,225,174,147,164,207,228,169,229,169,158,119,168,201,196,192,151,216,229,169,136,155,183
"COG0082",265,171,215,275,206,207,234,220,241,298,161,183,250,201,211,230,204,178,132,205,180,170,207,171,227,133,204,192,232,141,105,179,214,173,142,252,204,195,190,189,194,230,190,217,228,230,173,224,185,183,185,169,163,208,213,237,236,131,171,184
"COG0083",122,11,27,47,35,8,19,16,41,13,12,22,37,24,20,16,25,51,21,3,16,16,5,18,18,3,15,34,40,5,71,16,24,8,25,81,31,20,26,99,44,37,38,23,39,31,11,49,32,13,35,34,96,23,50,44,20,52,21,58
"COG0084",296,225,280,289,278,236,322,310,330,256,276,276,300,282,300,246,217,299,308,256,303,268,291,284,233,243,264,241,284,245,295,297,238,415,313,279,275,302,227,349,326,268,300,249,262,259,362,264,292,345,288,253,254,255,177,301,253,293,262,297
"COG0085",987,846,966,943,792,597,797,999,983,1070,791,1051,950,956,833,917,858,803,992,838,781,1010,872,913,953,1219,946,945,992,769,481,740,953,672,854,746,900,838,912,612,854,715,888,1006,762,1023,812,863,740,804,915,1052,1067,1029,949,840,956,673,736,773
"COG0086",903,927,940,1007,859,702,751,784,1023,1243,769,941,1151,697,637,1009,799,740,1071,611,807,680,507,915,1072,1252,956,1052,727,766,442,802,896,510,657,909,784,786,977,718,771,736,719,983,778,1020,581,980,713,707,916,656,929,1118,686,852,904,483,783,766
"COG0087",231,153,194,187,186,127,165,182,201,207,129,214,148,177,153,188,168,195,218,150,183,188,176,196,200,150,226,177,178,134,77,154,181,149,165,230,179,165,226,161,133,167,186,183,192,200,142,180,120,133,240,224,201,195,163,189,177,128,135,183
"COG0088",218,153,184,207,178,130,182,187,234,220,184,199,168,178,189,188,173,203,236,151,143,152,189,216,225,180,230,178,172,173,119,156,201,163,168,217,156,158,186,169,168,179,174,249,168,173,169,168,156,144,232,171,205,174,148,190,164,110,118,212
"COG0089",118,83,104,108,119,85,88,93,99,60,101,98,68,123,110,77,115,125,125,75,98,118,111,142,108,89,98,87,76,82,52,75,107,113,93,127,91,84,135,89,92,81,106,160,105,127,103,79,96,83,122,103,109,92,56,111,112,76,75,89
"COG0090",240,226,203,251,246,126,177,162,239,274,169,212,200,201,146,190,235,204,253,143,174,177,150,261,234,255,243,245,167,180,53,104,172,78,83,164,125,76,139,108,118,127,110,163,131,173,61,119,112,83,159,164,181,166,142,122,122,79,101,105
"COG0091",164,125,137,142,142,58,138,119,142,155,126,131,85,129,94,111,141,166,202,102,111,115,147,168,105,125,145,119,94,89,78,106,119,111,118,148,109,96,152,99,93,110,147,144,110,115,120,112,104,98,127,171,131,143,97,112,114,88,78,129
"COG0092",250,158,172,236,153,107,137,175,208,219,158,189,135,152,115,141,182,189,196,101,104,166,164,201,194,190,175,204,156,125,37,121,164,135,173,224,147,133,163,102,148,164,133,205,149,184,120,185,126,142,205,168,202,165,145,143,159,114,119,149
"COG0093",108,109,124,147,107,69,74,105,142,156,87,129,101,121,95,100,130,139,155,82,89,108,117,153,137,131,132,96,81,92,95,77,97,84,67,146,112,74,103,102,78,119,87,135,85,110,61,95,81,65,142,138,102,115,97,94,100,61,78,69
"COG0094",215,136,198,201,153,102,128,154,154,201,156,196,127,202,146,155,152,192,205,112,143,196,162,214,172,173,184,165,184,159,95,147,152,179,174,173,161,130,175,141,149,162,203,210,161,203,152,177,127,134,197,144,186,162,141,166,160,93,113,166
"COG0095",222,22,70,72,51,97,57,73,92,67,109,16,57,75,90,17,90,66,28,68,85,42,27,36,41,5,25,20,31,54,117,96,29,111,14,17,30,29,56,126,153,49,111,60,50,70,49,46,61,56,23,34,77,19,21,72,34,106,100,44
"COG0096",145,118,107,161,132,75,94,97,120,102,106,116,101,127,76,101,154,152,115,71,72,113,129,158,141,118,126,106,86,89,75,83,137,99,88,170,108,85,168,127,89,89,121,138,89,122,90,111,81,68,152,142,145,126,90,141,108,79,85,112
"COG0097",205,174,161,168,162,159,148,145,181,177,135,174,130,158,118,146,208,163,213,89,156,139,96,172,199,213,205,168,124,134,71,86,108,77,71,144,92,79,121,90,69,95,84,142,104,99,68,86,81,56,130,95,150,139,95,101,81,66,66,88
"COG0098",182,168,160,186,176,104,160,159,166,184,125,195,133,191,119,159,163,208,200,121,164,153,159,187,198,210,195,172,182,99,95,113,191,145,144,163,153,147,187,111,148,136,176,171,141,179,120,162,142,123,174,163,192,138,118,161,136,96,124,147
"COG0099",127,99,126,113,117,67,92,100,130,64,90,120,93,118,110,91,136,150,163,89,117,128,117,153,93,115,138,94,96,92,86,108,103,102,125,146,120,98,132,91,83,110,99,124,93,117,101,91,108,91,116,107,152,107,90,124,129,91,115,134
"COG0100",151,100,105,128,116,65,77,94,125,114,111,99,95,91,88,107,106,138,159,61,90,73,82,135,122,142,141,122,117,65,82,68,120,78,113,141,90,93,124,112,76,84,70,154,94,150,55,109,95,91,136,100,149,140,86,113,94,66,65,120
"COG0101",259,193,269,229,214,185,212,245,202,234,188,280,214,269,175,245,260,308,313,169,180,238,211,300,203,126,300,204,292,169,167,221,217,191,220,370,219,191,253,173,179,282,174,289,239,266,216,223,197,181,278,374,189,212,195,234,251,174,158,238
"COG0102",167,107,150,155,138,89,109,105,144,137,114,135,146,101,99,121,145,158,161,84,118,115,96,147,123,129,138,86,103,113,70,86,94,101,114,169,112,111,147,111,100,99,110,167,113,136,128,121,79,78,134,121,146,133,96,129,104,68,69,146
"COG0103",154,126,123,142,141,66,100,108,143,86,118,120,91,120,103,90,116,138,117,91,119,130,125,153,115,161,105,126,121,89,76,102,132,107,117,132,101,114,128,105,92,114,124,130,113,124,125,109,81,108,132,95,127,137,124,123,109,78,84,111
"COG0104",383,288,282,360,330,210,352,271,345,348,275,385,327,333,274,301,315,352,223,225,273,347,293,339,360,348,406,355,348,266,175,296,359,202,323,397,327,365,334,251,295,342,331,397,414,434,203,379,276,256,314,328,283,339,219,330,379,179,308,318
"COG0105",10,37,41,35,57,58,38,81,38,63,71,57,34,45,40,49,38,54,136,77,39,37,53,76,27,4,49,24,26,36,46,40,39,72,36,33,28,63,164,76,68,12,38,62,43,37,80,25,39,45,13,27,40,6,20,43,51,57,40,16
"COG0106",202,128,159,153,149,97,142,164,157,152,142,175,153,198,150,150,160,158,124,144,132,184,165,143,176,151,147,165,160,145,64,140,154,154,150,197,209,142,166,129,144,192,149,121,158,172,159,152,146,151,159,164,128,157,173,138,132,95,140,165
"COG0107",225,157,124,180,128,104,143,160,167,164,133,181,182,162,148,159,162,149,109,96,136,166,203,153,150,169,177,155,155,132,108,128,141,110,165,200,175,138,154,135,118,189,154,156,156,171,104,207,153,117,174,233,194,180,127,138,152,90,136,186
