"","DLM001","NOF010","DLF009","NOM004","DLM023","DOF007","NLM002","DLM008","NLM009","DLF008","NLF009","NLM008","DOM019","NLM010","DOM008","DOM013","NOM007","NLM025","DLM022","NOM012","DOF011","DLM017","NLM016","NOM015","DLF005","DOM026","DLM013","NLM029","NOM020","DLF004","DOM001","DOM015","NOM025","NOM017","DOM010","NLM026","DLM011","NOF012","DOM024","DLF001","NOM010","DOM003","DOM021","NOF011","NLM004","NLM017","NLM021","DOF012","DOM023","DLM027","NLF015","NOM002","NLF010","NLF001","NOF006","NOM014","NOM009","DLF006","NLM001","DLM018"
"COG0011",4,1,14,4,6,4,1,6,0,9,0,2,2,4,10,5,1,6,6,1,1,2,0,1,2,1,23,8,0,1,3,25,3,4,2,4,3,7,3,1,3,10,0,3,2,1,2,21,0,20,1,8,0,4,1,2,6,8,2,22
"COG0012",296,257,237,214,282,183,384,256,272,153,215,265,256,263,191,321,319,285,344,269,198,329,261,250,308,189,330,289,270,254,220,246,221,249,277,326,249,349,218,167,211,247,264,253,313,213,279,314,303,313,200,200,176,216,188,282,270,242,257,291
"COG0013",661,541,437,510,581,432,679,567,551,366,483,458,647,551,484,676,544,589,635,542,520,647,616,648,623,529,668,728,598,583,491,544,500,571,670,642,558,910,571,377,609,497,581,610,515,484,581,568,597,696,617,535,477,581,457,580,475,475,606,661
"COG0014",337,290,162,233,246,181,222,267,177,198,227,215,329,254,252,228,191,214,172,184,310,319,263,320,245,279,258,226,242,271,232,319,261,218,318,247,281,181,253,188,292,232,346,243,292,230,295,190,277,268,320,286,234,266,232,322,243,213,243,278
"COG0015",317,340,294,276,320,295,444,307,441,242,286,327,322,286,281,331,366,381,289,332,338,349,320,300,320,271,363,311,368,363,222,210,230,318,213,218,208,145,179,121,195,212,213,208,213,207,229,263,256,336,158,206,204,203,166,201,256,190,248,247
"COG0016",267,217,174,212,220,177,269,279,204,186,240,209,247,219,231,299,288,242,293,244,270,246,258,268,293,177,292,256,173,228,232,205,258,165,268,260,249,326,240,175,237,240,260,254,206,273,307,271,227,264,253,221,217,255,218,260,205,282,276,249
"COG0017",340,348,247,339,425,276,382,340,350,261,332,426,356,290,266,359,373,288,390,279,276,372,371,345,333,328,267,287,332,337,294,301,355,363,346,386,334,327,316,244,299,284,312,339,329,365,392,321,290,313,326,261,268,347,264,325,442,320,313,309
"COG0018",457,388,303,392,416,323,490,381,324,285,376,378,373,373,393,554,468,468,481,399,461,447,481,513,452,388,416,435,393,403,411,486,461,417,439,470,379,588,407,340,402,447,450,372,372,280,480,418,406,489,430,403,469,439,351,446,477,387,462,443
"COG0019",445,490,325,405,507,329,602,481,568,347,400,518,477,509,496,451,555,596,342,494,628,452,531,467,492,477,462,471,491,408,468,356,530,825,413,475,409,401,498,388,444,450,438,400,465,388,411,387,485,531,334,547,573,514,453,442,539,346,547,595
"COG0020",178,194,121,156,155,188,229,187,239,148,166,196,161,184,156,197,206,268,224,188,230,209,273,128,206,171,200,177,192,198,203,185,144,255,156,186,160,198,177,139,179,208,150,194,217,140,144,222,212,234,124,209,201,159,130,179,189,190,193,197
"COG0021",290,301,313,260,159,268,544,168,390,181,192,151,224,283,262,207,251,343,219,203,456,300,336,230,232,177,157,278,505,315,291,233,252,343,239,154,273,279,202,207,237,403,298,221,219,148,233,179,416,295,233,264,282,243,191,279,181,200,307,340
"COG0022",134,48,57,96,41,98,9,111,3,102,121,18,49,104,154,14,17,15,82,27,4,20,5,99,15,19,83,41,14,40,98,101,57,10,22,21,31,46,104,144,73,2,22,133,9,75,55,52,18,45,187,16,86,120,168,35,6,53,12,21
"COG0023",42,34,39,81,37,63,14,59,9,66,60,22,49,40,69,35,28,15,24,16,21,33,5,62,43,39,28,22,36,27,56,43,51,5,51,34,75,37,59,76,63,11,54,75,8,71,31,15,39,8,58,11,91,56,101,88,7,53,30,40
"COG0024",310,276,227,343,317,284,488,342,320,229,335,353,311,289,262,361,424,430,360,293,431,328,385,348,372,337,334,379,262,252,294,332,325,285,339,363,348,407,332,329,347,319,332,341,341,294,372,265,360,324,306,376,331,332,308,418,338,300,426,407
"COG0025",44,37,160,53,33,25,62,43,23,57,37,52,65,53,49,55,52,35,77,57,16,41,7,25,110,24,66,88,41,37,32,15,61,40,97,70,61,17,32,18,38,153,23,32,43,38,45,251,54,198,31,87,26,31,15,45,133,53,86,108
"COG0026",32,20,115,13,12,11,20,9,6,9,12,3,7,16,6,18,3,4,18,7,3,8,2,13,3,0,13,7,16,1,26,7,39,5,23,9,3,15,1,1,8,64,11,11,10,4,22,88,10,96,2,27,3,7,4,9,6,31,13,15
"COG0027",180,192,103,134,75,142,324,106,182,93,105,55,123,116,185,114,107,172,36,121,134,135,182,132,85,91,80,50,221,137,198,127,147,158,161,91,150,72,142,160,106,162,167,114,116,65,123,95,204,84,123,33,158,76,138,148,60,97,122,168
"COG0028",623,559,827,540,646,521,485,541,702,529,534,651,698,579,649,418,442,587,448,528,413,572,487,581,438,608,498,511,657,500,437,670,691,521,551,428,417,316,602,479,542,605,453,545,508,869,563,789,708,692,588,720,405,504,554,475,721,510,449,563
"COG0029",301,239,181,318,182,263,462,263,295,274,269,268,276,279,268,226,247,315,168,226,280,313,321,288,261,313,283,221,338,296,239,309,267,189,286,269,320,181,286,219,257,283,329,266,285,197,272,155,261,174,295,281,290,270,280,297,236,191,269,327
"COG0030",234,240,315,206,362,133,229,326,413,128,380,388,246,321,238,443,368,411,375,457,265,367,250,214,432,386,303,354,271,236,377,349,190,347,250,368,276,426,282,147,327,280,383,314,348,279,314,805,246,267,167,315,415,363,210,267,351,371,302,336
"COG0031",295,278,274,218,348,226,240,317,214,186,245,358,325,306,250,312,213,321,294,253,243,299,173,323,302,312,326,348,243,294,249,327,302,252,250,310,258,203,313,207,321,224,270,328,213,217,313,232,228,246,338,253,293,365,263,280,308,239,272,276
"COG0033",17,1,66,2,4,4,16,2,1,5,0,3,1,2,12,10,2,42,17,4,1,0,2,4,1,0,18,0,23,0,8,4,21,1,2,5,8,0,4,0,1,87,3,1,5,1,0,72,1,66,3,10,2,1,9,5,0,15,7,26
"COG0034",555,604,296,451,443,354,745,518,667,358,397,357,527,487,446,409,525,587,433,513,532,637,719,524,400,542,492,501,658,634,475,541,401,653,517,552,482,274,524,337,484,568,491,435,409,518,560,312,696,534,520,412,464,435,410,578,478,438,511,597
"COG0035",211,195,117,194,216,145,251,242,261,129,204,180,168,169,188,172,232,220,191,183,189,249,251,225,143,194,167,169,222,244,210,202,217,276,190,188,223,143,222,162,195,224,184,188,256,171,226,208,202,249,178,164,245,226,172,187,187,211,187,191
"COG0036",155,162,198,167,168,138,224,158,203,150,160,197,142,198,117,269,199,199,237,203,353,213,267,163,263,248,222,231,230,185,161,143,163,229,134,227,175,258,140,127,144,268,142,159,196,272,168,329,251,165,126,241,201,214,129,129,222,214,238,210
"COG0037",459,463,357,375,533,336,397,591,529,373,459,581,481,529,467,636,619,407,539,512,358,474,403,474,568,517,535,577,398,413,515,501,428,462,478,588,456,583,517,383,537,308,530,480,473,396,525,435,414,548,425,586,408,439,417,493,649,435,449,531
"COG0038",528,410,418,375,408,440,529,389,369,386,393,295,395,390,516,321,405,308,241,280,354,416,370,446,340,433,322,338,304,356,381,531,460,387,486,315,453,299,493,438,377,401,480,400,286,330,458,598,424,560,479,375,425,388,480,439,343,359,343,418
"COG0039",363,345,296,341,334,292,317,327,319,259,348,344,356,272,343,297,315,331,211,238,463,334,295,303,295,326,285,286,334,298,291,369,308,319,366,287,320,379,367,309,367,392,401,354,258,339,326,551,334,428,360,363,460,400,358,413,292,304,300,282
"COG0040",176,234,159,186,217,172,170,198,259,153,152,167,149,171,205,182,118,223,109,141,196,206,224,185,136,167,163,121,228,174,160,186,186,213,155,128,174,125,203,204,175,187,151,186,172,112,145,144,197,185,112,148,214,135,190,183,176,134,128,155
"COG0041",138,124,105,148,128,94,194,159,140,79,117,156,119,150,127,128,146,133,96,92,136,156,138,156,143,168,147,135,135,113,130,148,126,147,132,144,148,115,140,87,122,130,128,99,134,105,145,143,140,156,132,123,154,123,85,170,161,120,118,170
"COG0042",347,316,437,349,445,323,429,413,299,302,358,347,361,410,423,431,376,321,385,350,308,395,208,387,368,431,385,404,381,295,340,406,400,265,343,394,391,413,438,309,360,316,341,372,320,368,396,413,276,356,403,406,392,377,401,395,417,324,380,428
"COG0043",95,30,109,33,67,47,44,26,2,102,28,11,18,24,20,54,22,9,62,38,57,27,9,31,36,20,76,53,37,26,107,36,18,35,72,17,42,22,21,25,17,67,38,28,12,17,33,104,31,41,34,38,21,47,34,37,21,86,28,9
"COG0044",229,213,213,214,233,170,266,258,241,242,184,196,203,229,204,223,219,201,225,179,221,254,169,213,217,220,334,212,242,175,326,356,302,373,341,333,341,329,315,236,338,354,313,292,332,280,329,413,315,508,290,419,286,305,246,350,394,367,291,458
"COG0045",31,38,112,72,30,112,9,11,7,76,34,13,28,44,70,32,8,66,100,21,29,25,2,40,15,28,37,10,41,25,29,20,41,20,17,7,24,27,10,91,18,98,30,64,4,57,26,45,21,29,61,13,26,39,65,11,7,40,10,45
"COG0046",875,670,479,412,666,360,952,604,848,391,576,531,636,570,547,631,720,716,434,578,771,823,953,684,554,577,711,691,898,727,644,645,614,935,692,717,554,400,626,418,688,697,458,555,743,520,585,383,758,861,607,617,511,628,536,558,668,486,794,753
"COG0047",795,580,367,340,596,341,983,551,725,319,447,452,529,502,416,578,662,741,432,543,627,691,864,626,553,495,598,691,876,690,501,523,503,770,614,687,456,358,478,327,601,650,425,481,685,489,508,331,655,681,412,522,451,471,403,473,573,400,756,683
"COG0048",84,84,85,51,64,61,101,134,185,56,54,123,80,73,62,100,137,137,147,151,90,91,125,77,130,88,123,139,100,93,104,68,58,115,83,119,51,144,103,51,101,121,89,77,117,102,81,173,130,115,62,122,59,66,56,69,129,125,104,138
"COG0049",119,93,156,100,109,125,137,176,82,133,131,149,158,120,129,167,219,162,185,130,142,127,120,129,165,132,140,189,105,103,151,114,124,109,151,150,126,193,133,99,149,153,105,141,184,140,150,204,71,146,116,167,138,129,122,111,161,196,180,139
"COG0050",357,340,326,319,283,217,328,300,445,205,292,294,342,292,213,335,400,411,357,342,360,385,409,390,296,246,337,342,441,364,344,330,327,375,421,373,265,459,311,215,335,390,290,283,303,305,321,391,412,357,342,322,243,295,247,315,331,352,397,287
"COG0051",74,75,130,107,91,89,73,127,96,80,130,87,115,87,96,125,162,71,127,124,54,102,38,106,132,99,96,135,45,90,104,105,94,58,103,121,105,156,104,87,103,80,99,117,80,115,107,130,73,106,86,108,122,115,86,91,89,152,86,122
"COG0052",175,177,168,144,125,157,273,189,282,151,150,160,187,155,163,195,232,221,219,197,227,234,290,152,206,127,151,225,211,185,177,168,137,217,199,222,170,266,125,129,154,205,194,170,220,146,176,213,236,219,140,168,95,129,142,157,178,200,270,208
"COG0053",222,227,243,252,250,211,199,267,280,207,222,219,194,224,158,205,245,302,320,267,188,237,238,239,260,292,272,267,214,222,236,251,280,250,246,300,250,283,217,204,227,220,231,215,225,178,251,172,208,223,152,274,276,217,161,241,275,261,277,278
"COG0054",107,111,110,78,93,92,116,104,134,77,127,132,115,96,112,111,89,155,57,112,133,141,181,113,106,63,75,134,142,127,135,95,76,149,133,79,146,64,125,67,124,131,148,105,102,74,96,109,173,123,70,66,91,106,123,139,95,126,134,133
"COG0055",378,342,255,182,447,198,391,387,335,168,323,402,375,471,220,261,370,406,281,341,341,379,343,368,381,251,256,481,417,380,289,354,364,439,378,422,293,214,328,138,389,391,287,325,456,342,455,315,290,440,311,543,208,340,207,301,585,259,387,483
"COG0056",432,397,273,294,594,216,456,395,387,210,362,474,411,505,280,327,343,417,250,414,419,459,412,419,389,322,306,531,456,426,224,275,325,341,279,335,216,169,268,144,279,289,209,226,343,297,337,236,273,336,243,464,175,285,166,254,418,237,332,342
"COG0057",302,247,343,198,207,174,245,277,325,182,224,229,277,218,205,324,280,312,373,284,294,315,322,224,297,212,368,253,302,286,257,185,240,314,275,313,248,350,210,173,218,393,230,221,251,146,243,269,276,315,235,209,202,222,195,186,232,308,292,293
"COG0058",646,579,675,470,768,495,678,647,697,371,677,854,677,730,446,775,818,683,759,751,706,670,551,669,899,693,512,784,570,636,601,656,664,697,706,955,562,606,533,657,658,701,553,571,704,674,705,427,503,540,412,779,530,637,445,583,901,515,825,720
"COG0059",220,201,216,184,193,219,260,260,241,191,232,219,244,210,210,210,166,258,158,212,209,251,241,237,227,199,255,218,257,212,199,233,219,255,244,218,239,141,238,176,215,249,272,223,209,256,218,217,253,272,254,247,219,212,232,278,223,202,240,303
"COG0060",663,748,488,392,613,567,625,683,655,479,536,587,665,564,557,727,757,574,875,631,478,661,676,577,733,528,701,775,699,612,563,561,504,738,690,837,492,1040,596,444,626,510,639,614,639,596,677,509,731,687,525,616,367,454,466,583,745,512,634,699
"COG0061",228,180,162,164,188,165,266,221,183,157,190,175,190,190,161,183,191,252,164,188,205,196,247,164,190,180,216,188,190,152,177,192,155,208,198,195,206,146,187,156,183,244,206,208,246,165,177,254,228,260,179,195,138,167,178,211,203,181,186,212
"COG0062",267,262,210,171,148,157,378,228,321,153,157,266,194,198,194,235,317,292,145,221,272,276,315,188,243,226,282,236,304,252,213,203,190,340,208,193,172,135,208,156,247,276,230,157,283,193,175,159,347,282,127,245,161,166,163,262,276,160,295,292
"COG0063",289,304,190,181,179,176,394,238,340,132,159,249,251,238,243,231,302,289,157,226,279,308,320,218,255,229,319,227,326,271,205,246,217,417,198,204,177,142,247,150,239,352,205,183,340,211,214,289,339,331,210,261,157,184,201,258,301,164,290,313
"COG0064",77,68,125,35,89,34,60,153,57,76,81,136,100,159,47,247,172,75,236,130,70,133,44,93,255,168,260,202,29,98,69,117,59,105,104,215,39,414,129,36,114,125,49,104,157,118,128,228,53,248,83,211,77,110,38,72,212,104,148,168
"COG0065",224,208,149,104,194,188,217,175,230,120,177,179,155,230,204,138,101,183,136,204,162,188,153,181,165,159,252,221,173,193,273,321,213,375,289,271,247,199,260,172,258,236,262,272,263,257,253,232,292,313,353,375,177,304,246,318,384,240,246,318
"COG0066",131,139,123,159,139,119,153,158,125,98,146,119,128,147,152,121,86,120,106,132,176,136,172,128,134,155,138,151,132,115,123,128,117,103,120,102,145,94,161,111,140,122,151,103,108,102,149,101,144,124,136,159,168,148,107,193,122,120,121,130
"COG0067",658,491,368,344,608,313,868,478,471,342,444,566,507,698,343,423,367,549,333,475,439,547,750,583,581,527,460,580,730,756,415,488,539,524,468,589,465,266,481,231,594,539,374,469,582,506,420,235,537,559,558,741,273,565,467,430,711,344,537,839
"COG0068",61,36,184,28,38,39,24,21,13,15,12,11,97,62,65,79,22,16,105,34,136,73,4,46,56,33,101,23,35,28,46,12,75,82,49,29,24,33,46,29,23,128,40,23,40,16,51,136,48,142,32,129,73,83,36,34,124,46,31,55
"COG0069",713,518,318,395,554,368,763,473,488,317,438,592,516,699,361,459,413,648,372,492,438,608,828,627,584,560,578,598,721,755,462,488,538,607,505,648,458,274,484,327,560,541,350,498,598,485,513,285,558,548,568,727,358,587,474,445,727,341,545,831
"COG0070",678,445,303,323,593,348,745,466,472,290,441,580,463,692,344,367,392,606,294,437,382,558,803,503,546,424,490,571,710,745,438,414,507,549,435,592,397,251,462,327,536,473,255,428,569,461,487,314,512,510,515,678,241,532,469,426,680,315,515,777
"COG0071",139,186,156,198,167,168,128,156,239,124,181,303,123,167,154,182,251,267,155,240,267,173,361,172,249,224,179,233,173,191,160,152,229,242,114,211,215,193,171,215,160,321,134,171,257,146,178,247,183,213,105,211,237,187,133,166,224,209,224,217
"COG0072",540,346,333,274,428,298,540,417,545,307,347,317,409,422,313,566,531,484,593,497,452,454,510,397,540,371,512,502,479,519,445,366,304,481,463,548,264,592,378,310,428,458,290,435,386,321,420,437,428,527,391,410,285,397,359,285,374,397,451,516
"COG0073",1005,725,551,611,824,526,1229,787,948,492,731,722,796,690,654,986,900,1062,937,919,989,921,1106,811,881,751,995,988,869,861,798,700,648,966,887,944,615,876,679,587,850,926,585,794,790,885,891,676,814,1001,725,852,627,825,583,646,904,842,1026,1048
"COG0074",59,31,159,60,19,91,25,9,15,94,17,22,27,39,68,15,9,61,91,20,27,31,9,34,14,27,38,6,49,24,45,14,93,28,23,49,42,28,15,72,19,130,28,42,10,55,29,63,38,25,65,30,36,29,66,27,16,60,27,29
"COG0075",92,220,89,163,68,159,221,83,355,141,109,128,230,81,184,107,90,131,102,165,219,112,68,116,125,89,120,105,94,271,113,140,143,39,228,97,144,80,205,181,137,115,268,121,142,93,157,68,341,116,128,171,241,160,133,224,140,125,273,96
"COG0076",161,121,276,193,95,211,28,103,13,138,147,49,167,120,197,82,42,19,109,49,54,93,12,144,25,107,110,54,56,76,115,149,176,25,117,64,125,91,134,211,137,125,212,187,10,128,154,99,71,54,195,46,147,119,191,168,16,134,40,28
"COG0077",170,160,179,107,259,125,201,183,157,145,169,176,177,191,178,201,116,218,142,202,187,189,166,175,192,205,273,228,182,140,179,213,165,209,163,183,126,104,193,90,172,230,129,178,187,135,182,178,178,225,203,197,132,185,177,162,224,163,198,227
"COG0078",291,242,367,203,389,165,277,309,211,201,281,273,281,292,252,272,189,268,314,283,300,300,227,300,279,304,354,228,243,254,302,307,299,282,291,274,251,230,272,191,256,334,245,252,307,229,336,353,225,388,249,342,246,268,206,293,362,334,257,359
"COG0079",385,561,341,533,647,310,230,484,383,371,572,592,397,578,558,439,541,447,347,465,353,423,230,375,551,467,436,515,333,345,475,416,422,431,520,455,535,333,671,643,450,365,540,414,374,480,381,425,354,375,319,540,474,504,434,641,579,448,386,527
"COG0080",105,112,102,139,132,79,118,124,243,79,118,151,117,122,91,149,193,169,153,140,157,140,137,121,150,111,148,138,109,119,148,128,129,165,86,166,118,173,129,109,113,162,91,137,160,106,124,178,128,160,86,137,156,121,101,127,144,135,131,173
"COG0081",195,208,151,191,142,125,240,198,293,152,163,234,193,177,118,188,258,202,212,207,157,257,201,201,219,168,216,206,201,211,166,170,154,249,215,214,179,257,188,154,206,188,152,168,163,212,203,260,231,278,160,202,173,211,144,149,219,216,230,238
"COG0082",276,191,165,157,244,189,295,225,193,139,202,205,202,214,157,218,204,181,183,172,210,214,146,255,199,206,242,194,214,164,223,211,207,199,233,218,182,152,178,121,237,188,185,213,195,169,212,150,178,204,191,180,162,161,153,206,190,195,214,256
"COG0083",24,32,66,9,51,9,12,23,6,30,19,9,11,34,8,25,17,40,21,25,37,14,8,27,25,8,41,17,30,13,49,24,59,57,32,51,38,28,31,12,32,100,16,19,45,16,29,164,13,136,25,34,26,45,8,21,38,39,13,59
"COG0084",288,276,339,292,237,302,299,260,227,291,298,246,262,279,372,388,269,308,271,206,255,245,232,249,302,295,283,247,258,189,271,361,238,199,246,254,307,373,277,319,315,285,288,285,265,230,246,342,210,266,267,226,312,303,332,345,284,286,282,282
"COG0085",871,900,652,936,843,736,987,797,955,606,803,892,852,923,651,1113,866,966,1076,902,1089,921,1198,967,912,817,970,997,943,964,854,802,930,1001,936,1058,859,989,871,624,851,1048,841,830,994,770,967,772,934,908,745,1031,845,936,692,731,1047,723,1130,909
"COG0086",1156,821,687,558,772,673,1264,823,1156,511,761,703,923,787,639,1005,961,1181,1022,946,824,1008,1296,844,907,573,970,960,1129,904,819,718,614,1057,964,1124,727,1071,727,518,863,980,768,759,1122,741,928,724,944,945,799,705,484,722,633,666,925,750,1082,990
"COG0087",138,164,105,169,153,142,189,199,208,140,175,176,186,183,126,201,210,172,219,176,172,194,171,180,229,199,183,194,178,156,172,166,125,238,160,255,140,231,147,151,149,184,133,151,192,150,191,266,179,218,147,205,186,186,129,158,200,220,179,209
"COG0088",163,152,176,179,156,118,201,185,241,109,163,156,185,171,154,223,239,213,205,191,188,203,156,173,189,168,219,217,181,145,179,178,157,217,147,212,198,243,187,129,154,225,197,157,148,193,165,241,170,214,139,186,172,182,169,207,223,230,217,213
"COG0089",73,82,73,113,85,84,76,127,133,80,114,149,101,113,71,114,142,122,138,143,114,98,74,95,106,93,106,105,102,98,106,88,74,118,78,132,116,121,128,95,82,80,76,82,95,101,94,142,111,105,73,86,112,97,68,75,109,134,112,113
"COG0090",186,166,176,136,199,97,267,223,294,119,181,189,206,185,114,240,258,258,258,199,240,220,209,182,253,158,205,240,233,210,181,182,153,266,202,270,134,262,166,105,190,262,134,184,224,190,229,228,200,294,155,237,118,164,107,135,259,184,241,277
"COG0091",80,102,106,105,130,69,134,148,184,100,122,163,133,103,77,130,149,156,135,149,117,120,127,107,169,142,127,147,132,123,125,126,112,139,103,144,116,172,126,69,119,133,85,110,126,117,124,127,126,159,91,137,157,139,94,101,159,170,118,164
"COG0092",197,146,104,131,147,91,261,166,208,108,128,184,166,136,132,195,249,196,197,203,167,210,208,136,205,138,198,188,182,172,143,140,131,193,155,224,131,173,152,105,149,179,105,141,165,127,159,165,150,214,102,151,124,147,96,130,197,144,181,246
"COG0093",89,97,120,102,72,76,142,117,142,67,92,97,114,85,59,148,151,111,132,126,75,110,119,80,132,107,139,134,120,101,98,69,80,140,106,149,98,138,96,89,102,93,94,94,128,99,111,150,109,149,75,109,76,103,76,66,130,138,118,110
"COG0094",139,158,133,172,148,116,197,182,202,106,156,202,165,171,133,194,245,223,190,164,167,172,183,152,199,187,156,168,162,157,143,143,147,192,141,217,174,222,168,114,144,190,132,138,142,156,141,218,140,194,108,180,186,180,151,181,178,188,224,211
"COG0095",70,37,122,55,36,96,78,50,49,110,58,17,35,85,103,42,76,29,97,44,58,28,8,43,54,24,66,30,17,18,61,61,41,30,25,23,38,35,59,86,31,82,30,86,18,58,50,54,31,73,85,31,66,92,104,26,6,69,40,86
"COG0096",99,79,131,98,73,74,119,135,183,97,90,159,95,104,81,135,160,178,184,168,133,145,157,86,169,101,143,130,115,114,127,68,93,151,100,162,71,116,85,77,124,137,70,99,124,88,93,209,131,154,62,138,101,98,77,78,148,156,120,169
"COG0097",146,154,182,119,133,142,195,159,289,109,146,184,132,115,79,167,208,233,158,246,169,178,237,125,185,115,183,190,154,194,148,144,115,221,128,224,129,185,132,106,109,182,116,168,184,136,151,176,234,193,85,163,81,153,100,112,206,175,170,188
"COG0098",145,118,132,174,190,104,172,157,199,85,150,152,149,153,111,190,169,200,176,157,219,180,184,167,198,122,162,171,199,178,164,147,135,217,154,194,163,190,153,113,140,230,154,156,154,116,155,203,181,188,115,143,160,144,112,140,196,197,200,180
"COG0099",99,84,98,115,84,65,84,142,147,81,118,111,101,65,93,140,115,143,132,115,148,111,114,106,150,99,147,130,110,102,109,83,87,126,110,131,112,171,117,89,113,142,104,110,111,80,139,178,97,131,104,113,120,109,87,101,120,143,132,120
"COG0100",118,96,107,72,99,58,113,152,149,58,87,102,81,99,82,119,160,144,157,137,101,133,156,87,138,107,130,123,117,109,101,81,76,161,106,131,107,150,97,47,91,153,98,118,153,67,72,162,117,158,58,107,72,73,81,89,143,107,161,127
"COG0101",203,223,184,205,232,160,180,298,213,196,209,230,199,249,150,237,278,228,241,219,154,220,135,186,260,199,223,313,203,198,204,225,240,219,215,247,216,317,240,167,247,165,215,218,208,174,253,301,226,321,165,334,208,204,143,215,321,230,218,332
"COG0102",122,97,125,91,98,104,121,142,101,75,125,156,118,118,98,143,195,169,145,160,164,111,130,92,135,112,144,129,81,85,117,146,93,87,104,156,113,161,122,73,134,126,119,109,135,115,116,177,111,120,67,127,87,124,88,102,134,175,164,146
"COG0103",79,103,104,117,94,85,89,142,200,66,118,133,98,121,102,147,138,159,135,154,178,131,144,97,142,108,139,137,125,133,118,112,92,145,128,107,106,103,125,95,103,125,118,95,114,90,108,170,145,113,94,104,120,99,121,115,142,133,143,95
"COG0104",313,336,277,227,426,213,337,333,375,172,300,407,341,419,228,378,373,411,281,329,308,357,349,331,324,302,320,388,324,302,330,313,277,371,312,317,312,217,325,188,331,312,417,309,343,261,388,281,445,399,289,327,261,317,261,258,437,286,368,405
"COG0105",28,36,59,60,24,78,69,11,39,55,34,34,37,44,39,36,103,23,47,171,33,36,8,45,60,43,34,40,28,33,37,36,68,16,36,36,57,132,22,60,31,39,65,39,3,49,41,71,59,34,42,25,62,38,38,59,18,45,44,59
"COG0106",171,171,117,141,177,125,114,184,149,101,145,142,123,181,126,141,118,179,96,138,160,170,150,176,127,161,168,160,160,137,152,161,160,142,145,147,150,120,162,128,176,142,139,157,181,179,130,151,164,148,145,175,180,126,116,176,161,149,161,174
"COG0107",174,161,134,104,185,105,147,241,185,83,148,218,168,152,101,149,122,183,123,157,123,163,212,177,140,198,200,181,163,148,139,139,157,205,156,191,115,110,143,101,163,176,120,158,181,130,134,149,176,191,132,261,115,170,123,129,228,126,176,153
