"","NOM018","NLM031","NOM017","DLF004","NOM005","DLM005","NLF005","NOF013","NOM027","NLF007","DOF007","NLM029","DOM013","NOM007","DLM011","NLM016","DLM003","NLM002","NLM032","DLF003","NLM010","NOM008","DLM020","NOM002","DLF012","NOF006","NLM027","DLM015","DLF014","DOF008","NLM008","DOF006","NOM022","NLM006","DOF004","DLF009","NLM007","NOM016","DOM016","NOM028","NLM004","NOM020","DOM026","NOF012","DOM015","DLM004","NLF015","DLM002","NOF011","DLF001","DLF013","DLM001","DLM022","NOM015","NOM009","DOM001","DOM021","DOF009","NLF013","NLM024"
"COG0066",164,121,90,118,133,148,103,99,270,109,102,163,112,104,164,174,118,135,115,106,153,157,113,147,135,98,136,127,211,135,122,110,108,172,161,131,179,148,165,128,94,123,155,108,120,178,119,120,116,110,156,154,113,143,128,153,131,136,133,164
"COG0067",614,491,573,709,448,368,526,551,614,577,336,611,440,390,472,754,340,861,586,532,717,471,620,715,486,433,291,627,664,624,609,345,413,430,479,326,283,655,511,485,581,734,488,241,447,271,542,522,492,234,443,643,347,563,654,419,342,507,676,637
"COG0068",64,18,83,18,112,85,20,15,384,21,39,34,96,21,29,6,38,21,82,29,65,22,35,130,16,28,78,33,160,88,14,24,12,102,49,188,38,31,78,39,48,27,33,29,20,43,29,81,18,29,89,65,110,52,99,51,34,64,20,41
"COG0069",592,557,627,772,467,414,540,541,744,594,373,583,460,392,458,781,326,817,543,566,688,490,670,738,490,470,281,594,704,506,586,476,404,465,508,304,336,605,496,516,616,731,505,302,456,290,518,516,497,326,509,725,407,602,777,492,331,497,638,631
"COG0070",557,479,500,713,405,382,480,481,484,528,346,607,387,360,391,820,304,737,546,559,581,452,575,672,470,448,282,561,630,567,606,306,387,388,485,276,268,575,481,435,576,774,407,235,372,274,500,492,438,284,409,663,293,499,650,429,260,489,583,627
"COG0071",200,169,242,186,217,216,212,158,119,166,168,201,204,266,244,338,144,130,182,323,183,169,115,191,196,143,149,118,234,181,298,156,213,182,167,162,167,156,159,154,256,182,247,171,155,150,100,215,149,238,141,119,173,172,225,171,174,185,243,190
"COG0072",439,392,476,521,296,420,488,366,634,496,303,515,517,486,280,523,387,594,475,557,374,305,391,416,406,359,446,354,490,468,330,304,374,434,364,332,321,482,424,288,389,470,341,680,381,222,382,480,472,318,482,594,571,365,402,402,289,422,434,491
"COG0073",874,822,910,893,599,821,916,679,980,987,567,1028,922,873,628,1111,711,1194,885,996,691,777,593,894,927,576,855,779,835,917,678,617,881,884,714,551,652,962,764,573,753,869,792,936,640,554,735,817,832,658,919,1007,961,843,884,793,556,811,860,932
"COG0074",41,20,24,25,238,53,13,37,200,17,77,13,21,13,59,5,21,22,12,22,44,36,67,31,30,53,41,56,115,47,29,87,12,85,39,170,20,11,63,64,15,45,29,33,19,72,55,30,48,75,43,57,115,25,16,35,27,55,20,25
"COG0075",181,200,27,262,70,98,98,74,135,78,148,125,94,91,149,80,128,225,152,60,79,143,172,172,27,157,60,183,37,106,117,238,110,121,155,99,131,121,235,129,174,82,118,78,137,164,126,131,119,149,128,111,113,102,117,132,257,133,87,261
"COG0076",74,105,11,85,162,126,45,135,14,117,236,55,78,37,141,15,156,31,43,20,104,167,194,56,49,194,44,189,11,20,42,217,65,98,124,226,121,124,179,147,13,45,101,88,135,150,198,63,160,202,115,136,121,141,9,128,172,108,39,71
"COG0077",193,179,211,181,193,198,178,191,252,153,121,194,193,133,176,162,144,182,193,177,182,138,157,211,218,166,169,202,254,203,236,146,144,196,180,155,211,211,142,185,185,208,178,133,211,123,201,167,169,99,207,185,163,181,238,174,125,163,164,256
"COG0078",298,315,292,228,286,330,229,221,301,263,186,245,242,187,284,246,220,250,263,252,284,271,199,390,339,181,305,266,339,316,225,262,228,293,236,364,356,311,250,321,254,261,297,225,287,235,262,252,277,150,353,339,280,290,376,314,238,312,298,277
"COG0079",462,629,428,388,345,440,548,490,480,517,292,504,418,525,512,265,533,263,493,404,586,435,464,501,395,396,344,509,568,419,543,359,426,407,555,349,455,553,470,449,335,326,441,320,422,368,353,475,407,638,392,362,258,410,570,470,626,492,628,252
"COG0080",126,126,173,134,96,169,156,117,159,141,69,185,181,189,140,152,124,124,134,162,106,118,88,140,126,92,141,117,133,150,146,92,133,126,114,113,154,94,126,93,120,113,138,177,119,133,87,154,125,87,137,97,133,122,158,142,112,127,137,128
"COG0081",216,148,242,201,148,259,208,146,209,223,129,220,251,214,202,177,149,179,199,265,162,172,125,225,180,156,164,148,209,160,210,165,156,155,165,173,182,163,168,165,161,205,183,260,152,179,179,184,172,155,185,176,231,194,226,181,142,189,194,249
"COG0082",189,218,224,161,178,173,204,214,234,225,202,254,206,191,177,146,154,291,198,241,232,159,194,194,190,166,204,188,261,203,185,172,198,192,226,149,225,217,194,208,200,207,198,137,265,171,192,215,209,122,247,240,190,220,222,185,202,189,207,199
"COG0083",29,27,50,17,60,52,28,41,206,43,11,29,50,21,40,6,11,21,67,20,40,14,25,41,41,7,123,15,166,123,13,18,4,41,44,101,72,27,23,34,33,45,12,28,25,7,28,50,17,18,36,44,32,48,35,40,14,49,23,20
"COG0084",275,262,210,216,309,305,238,268,293,321,314,236,397,302,301,224,265,267,251,273,271,220,287,273,168,322,288,269,321,279,248,276,258,325,290,352,238,281,309,336,215,262,281,311,300,351,266,235,277,300,315,310,304,245,247,270,289,276,286,211
"COG0085",999,695,969,882,724,791,965,725,1008,1052,752,1017,1076,873,866,1156,738,1037,832,1149,897,863,710,1016,911,709,1023,794,799,867,861,841,1002,821,734,716,1058,802,959,771,1032,873,833,946,842,831,799,839,816,658,870,927,1091,969,1108,863,913,820,1071,1080
"COG0086",981,732,1157,913,666,811,991,805,553,974,674,976,959,910,699,1257,718,1217,817,1174,838,783,719,648,746,676,1004,735,817,823,674,615,913,701,850,700,769,822,786,664,1117,1071,537,1146,756,571,837,783,787,517,887,1123,1036,782,946,854,811,899,990,1062
"COG0087",176,158,229,176,134,236,220,132,262,195,133,219,224,233,123,165,137,180,201,210,189,147,127,172,172,132,207,143,221,200,184,162,161,148,164,127,172,146,176,145,184,182,161,250,186,135,129,182,139,142,190,163,224,189,245,170,148,171,196,198
"COG0088",178,177,189,154,138,209,219,125,223,167,138,239,219,233,187,156,164,180,174,221,168,164,93,190,135,156,223,163,187,207,147,144,216,211,172,153,191,173,187,164,189,176,190,221,156,192,114,166,152,135,211,171,197,155,182,181,160,190,200,212
"COG0089",119,85,106,90,105,145,165,87,131,132,108,108,110,141,120,78,97,81,112,176,92,79,50,84,63,68,88,70,97,111,180,71,112,114,84,98,81,78,85,90,86,98,88,114,103,102,86,112,92,102,95,76,116,92,124,114,64,93,106,100
"COG0090",214,201,313,224,169,208,258,134,284,256,130,275,249,270,147,241,173,260,203,283,198,118,146,250,220,106,263,161,233,227,203,146,172,184,155,177,219,189,191,146,222,254,160,280,164,112,156,211,180,112,198,226,261,178,257,178,118,217,221,255
"COG0091",143,106,154,138,97,170,169,98,144,113,75,133,150,159,137,123,129,142,139,167,107,107,78,131,98,72,157,83,124,126,183,94,130,158,109,103,108,118,101,92,143,129,121,192,113,117,97,143,108,82,119,81,146,135,135,120,90,105,136,126
"COG0092",201,134,192,164,106,176,222,130,223,201,79,179,210,272,131,209,139,233,165,260,162,167,111,148,170,128,227,117,160,206,229,121,155,118,147,93,172,134,184,112,163,168,136,186,133,127,99,179,144,102,184,160,206,129,191,152,121,172,193,198
"COG0093",85,96,145,107,80,133,148,72,85,109,82,155,128,136,91,135,91,150,100,174,89,89,50,124,92,74,138,86,123,123,95,89,94,104,84,97,91,78,103,80,115,113,109,170,100,51,79,112,87,73,123,99,135,90,121,91,94,116,146,127
"COG0094",187,127,174,147,133,205,189,142,219,199,110,198,156,232,155,184,149,200,185,177,146,168,110,182,142,138,194,157,174,154,110,87,134,98,86,115,136,104,109,88,109,118,107,134,91,120,65,123,96,90,128,101,151,103,121,101,98,112,131,115
"COG0095",11,45,27,22,66,66,64,58,258,59,87,40,71,81,23,12,101,77,25,39,76,47,85,37,28,81,115,84,82,82,11,73,44,89,42,132,21,79,78,83,17,15,26,37,50,58,83,69,84,86,55,85,106,42,8,62,32,58,16,29
"COG0096",107,99,158,136,84,191,150,76,151,143,72,124,151,149,85,153,107,112,128,176,117,67,78,151,97,57,156,75,169,147,172,72,135,120,94,125,106,91,98,88,132,135,114,117,93,82,62,167,101,77,140,112,152,88,140,139,67,125,126,131
"COG0097",180,122,232,188,126,170,210,113,213,180,128,199,156,218,146,203,114,199,154,243,114,134,105,189,167,119,198,104,137,197,166,94,151,154,134,166,158,117,137,121,217,173,116,203,143,96,123,180,154,117,165,135,229,121,199,169,108,180,171,176
"COG0098",167,155,191,162,127,167,205,150,168,183,115,219,205,171,169,203,131,183,170,202,161,174,131,161,126,118,176,119,172,164,149,127,180,134,135,111,171,114,168,129,174,164,129,208,161,136,111,152,141,103,141,131,201,135,180,136,167,185,167,201
"COG0099",126,118,123,105,85,112,128,75,139,95,85,140,136,107,119,120,120,74,147,155,95,134,82,121,90,73,112,89,127,110,99,72,118,125,85,104,108,104,101,106,110,115,123,167,95,83,109,122,98,84,103,92,151,114,123,114,106,118,135,105
"COG0100",142,82,136,95,99,125,176,88,129,142,60,146,127,135,138,160,114,103,127,187,94,95,60,106,84,57,122,86,144,150,86,50,118,98,88,107,130,78,86,71,144,140,104,162,88,69,57,104,95,37,121,121,158,86,141,115,83,104,106,115
"COG0101",274,269,214,212,205,222,266,215,232,257,163,268,230,256,224,126,193,221,276,267,221,170,149,344,208,169,236,195,292,327,246,183,202,188,251,180,232,219,223,213,207,184,213,298,253,179,162,285,218,173,235,191,252,204,333,233,212,232,266,186
"COG0102",136,121,95,119,82,148,191,96,147,136,106,131,131,185,92,139,130,133,122,164,103,87,93,112,105,85,165,79,161,107,150,59,179,109,124,111,84,99,107,99,158,100,100,153,124,115,61,132,117,74,134,120,136,87,118,112,111,141,139,70
"COG0103",111,114,128,160,95,115,130,86,147,136,84,142,145,125,108,141,111,85,148,176,115,111,92,113,125,106,145,95,133,124,130,85,143,126,111,113,109,89,104,120,134,117,131,152,97,137,89,136,75,77,130,99,136,105,111,109,126,122,148,125
"COG0104",350,316,379,293,297,326,416,298,316,404,217,392,354,376,319,365,246,333,362,426,390,279,237,334,273,271,335,278,347,361,396,245,310,263,298,250,362,294,269,255,316,338,286,205,319,210,274,337,310,226,362,347,288,362,397,293,389,352,356,353
"COG0105",36,19,20,29,41,59,38,51,79,31,81,44,44,97,59,2,67,54,26,45,37,27,37,16,12,42,70,27,26,14,28,74,35,78,31,67,60,42,72,45,15,27,46,152,43,73,38,31,31,74,36,24,42,41,23,45,62,59,52,51
"COG0106",160,203,176,109,131,159,118,137,146,156,93,144,140,121,153,145,129,150,157,150,188,126,123,158,146,159,109,146,189,135,128,135,120,136,194,115,129,174,141,145,181,153,152,134,163,129,120,147,155,135,163,146,106,176,165,145,145,157,170,124
"COG0107",219,231,205,156,153,114,138,156,169,163,96,199,154,121,101,180,129,141,199,175,144,145,165,222,96,134,138,130,203,140,237,82,146,140,122,125,117,197,170,147,174,167,201,126,149,93,122,188,156,101,179,170,110,164,226,142,119,149,201,137
