"","NLF012","DOM023","NOF007","NOF013","NLF002","DOF003","NOM010","DOM013","NOM001","NLM002","NOF012","DLM019","NOM019","DLF014","NOF005","DLF001","DLM024","DOF007","DOM024","DLF003","DLF010","NOF002","NLF013","NLM023","DLM017","NLF015","DLM027","DOM022","NLM001","DLF009","NOM018","DOM026","DLF013","NOM020","NLM017","NLM025","DLM016","DOM010","DOM021","NOF008","DOF008","NLM027","DLM014","NOF014","DLM011","DLF004","NLF001","NLM006","DLM020","NOM004","DLF006","DLM009","NLF009","NLM022","DLM013","DOM001","DOM005","NLF007","NOM028","NLM004"
"COG0056",501,376,369,324,422,402,389,297,543,459,248,369,442,435,425,201,268,231,374,459,315,370,421,315,427,387,527,412,502,250,525,281,381,496,425,446,414,434,301,357,477,481,399,463,368,447,391,297,306,276,308,460,413,576,315,329,230,549,369,470
"COG0057",217,281,205,204,223,235,219,302,303,254,379,336,313,276,248,166,283,166,207,361,364,205,237,238,280,236,335,233,295,386,218,227,254,331,147,355,252,277,251,280,263,267,213,282,252,267,209,174,177,201,297,306,224,224,325,282,190,275,187,254
"COG0058",769,454,664,548,713,523,677,810,671,669,661,747,738,784,717,665,641,496,629,728,774,629,809,512,654,438,597,637,836,678,771,627,753,571,648,695,631,668,513,773,823,904,608,838,612,611,646,539,546,504,569,778,653,762,563,610,381,868,605,668
"COG0059",176,160,166,155,159,127,153,113,161,146,74,110,144,281,155,134,130,163,172,144,92,157,170,128,173,140,179,110,169,138,247,229,279,270,228,287,246,221,243,186,276,236,205,235,250,206,247,235,229,198,242,155,226,216,250,205,192,238,231,180
"COG0060",626,744,466,568,515,544,629,709,685,698,1024,768,702,590,560,420,319,525,546,839,845,603,634,498,688,517,729,621,591,467,680,497,675,643,532,594,650,685,586,677,753,750,715,781,526,619,442,497,515,392,479,699,504,613,720,603,529,741,526,601
"COG0061",186,216,168,171,186,171,160,163,245,315,147,206,194,229,206,141,142,169,204,206,208,194,157,161,177,185,239,187,185,165,224,171,197,189,153,270,169,203,187,211,196,191,211,176,183,143,180,163,180,148,193,195,185,198,204,165,196,190,188,242
"COG0062",237,312,215,193,200,177,204,270,400,416,130,187,239,219,201,144,179,191,220,296,201,177,256,117,287,131,256,260,284,197,237,214,203,326,201,308,158,211,204,188,170,127,237,260,192,265,160,240,206,135,170,228,184,269,286,205,162,256,206,299
"COG0063",236,345,253,193,210,162,223,243,357,437,149,245,310,301,224,164,167,167,231,352,231,218,252,146,291,162,351,262,287,209,224,239,197,307,215,273,186,198,215,220,229,249,252,243,224,240,183,234,228,172,177,314,192,312,306,238,163,251,259,326
"COG0064",133,62,81,92,170,98,144,266,96,57,411,190,140,276,112,42,38,30,122,178,285,149,175,53,91,60,246,103,129,124,154,173,150,34,118,81,71,117,51,152,294,237,81,280,32,80,118,74,48,29,125,333,82,180,227,82,60,161,110,140
"COG0065",336,313,238,271,318,272,271,228,365,291,207,200,301,453,258,196,199,269,294,257,209,321,277,329,320,341,314,222,226,201,303,275,263,308,254,234,287,295,309,245,275,317,299,252,245,332,310,209,295,170,265,340,276,368,369,271,210,287,345,235
"COG0066",143,143,141,104,171,120,148,135,123,144,96,106,124,202,148,105,104,106,153,126,123,115,141,101,125,118,104,116,114,147,167,171,176,117,109,133,130,143,146,125,128,125,144,117,157,137,138,157,111,135,135,146,144,160,156,128,96,124,132,109
"COG0067",513,586,415,560,500,462,616,508,585,886,274,381,451,656,582,264,277,304,523,590,419,414,625,347,621,549,529,357,539,338,610,500,488,698,489,597,478,531,403,376,552,323,525,459,455,784,550,408,630,315,316,882,451,630,483,442,390,582,443,586
"COG0068",42,40,33,21,93,38,18,82,49,28,35,53,62,155,49,32,97,37,64,22,45,63,27,35,66,28,166,116,40,170,50,25,106,30,9,23,51,48,49,22,91,90,28,29,35,21,101,117,33,25,62,136,19,35,103,38,40,25,42,42
"COG0069",494,580,421,574,606,433,625,437,606,764,309,410,492,612,586,336,291,371,543,583,409,425,584,367,631,564,511,380,526,306,601,486,445,728,473,609,513,516,378,400,564,304,525,506,461,807,574,412,672,336,369,808,460,710,562,477,418,597,483,646
"COG0070",511,518,403,523,503,408,514,409,577,741,266,315,423,655,523,309,244,347,463,534,370,441,563,327,563,501,484,352,530,268,594,409,407,673,449,567,436,432,254,387,525,272,454,441,410,738,474,413,578,339,329,770,423,644,452,382,412,588,377,591
"COG0071",169,165,171,160,194,137,168,212,224,153,167,155,209,249,220,216,175,174,172,294,283,148,230,188,182,100,210,194,243,166,226,246,147,196,144,297,146,139,131,181,234,133,119,181,239,173,204,196,116,210,226,218,215,190,190,150,129,182,150,248
"COG0072",399,419,295,370,458,436,433,582,565,611,675,607,455,503,393,318,207,313,384,547,602,490,477,395,470,377,526,449,453,348,384,378,492,460,322,548,367,495,292,495,443,439,459,523,279,502,443,463,383,326,352,471,363,418,530,452,406,500,291,362
"COG0073",728,841,643,718,842,730,909,904,1046,1149,927,1182,986,800,768,593,435,555,674,994,1046,887,839,764,986,738,1047,878,1035,522,842,780,855,824,838,1057,819,959,552,884,987,851,827,974,607,887,788,884,619,593,831,921,682,909,1071,813,648,958,569,761
"COG0074",15,33,24,45,65,59,27,22,17,24,38,51,37,101,32,87,333,98,14,21,27,95,29,56,30,59,17,50,23,177,42,17,46,43,54,56,24,23,33,33,38,30,22,26,39,17,38,80,58,71,62,48,29,38,44,32,129,18,54,14
"COG0075",145,359,264,88,167,123,141,112,280,231,77,53,155,36,117,171,54,177,205,77,88,183,69,153,107,121,115,151,254,94,204,99,140,80,92,130,187,202,259,112,90,68,132,136,152,257,156,132,190,169,126,63,120,110,136,127,174,72,134,146
"COG0076",160,70,112,132,127,124,131,77,20,29,89,59,91,12,122,183,229,224,147,18,34,150,50,172,103,200,44,91,45,283,60,97,118,56,155,20,146,124,192,123,14,51,152,66,146,79,120,100,207,184,150,39,140,87,116,125,233,105,169,6
"COG0077",194,181,154,175,206,179,165,180,229,174,113,243,224,244,154,108,190,116,188,178,205,170,181,162,178,201,202,116,196,163,165,189,220,201,142,245,182,137,144,159,156,153,159,179,170,176,198,191,160,118,169,147,180,193,225,165,142,174,155,189
"COG0078",278,250,240,218,260,245,221,253,236,268,220,415,345,377,295,160,473,162,292,276,364,245,305,258,307,222,398,209,245,372,281,281,320,237,260,246,284,239,245,299,287,318,237,227,287,236,247,256,215,223,312,238,250,319,380,286,172,226,308,270
"COG0079",471,327,732,424,486,419,461,414,349,260,327,319,440,563,482,554,193,283,624,422,428,436,659,348,415,379,419,463,424,341,299,305,254,234,287,299,381,354,399,258,327,242,325,313,335,232,285,294,301,337,327,474,340,274,269,320,270,312,281,236
"COG0080",120,139,127,104,138,103,100,172,157,129,200,164,160,134,150,124,100,85,129,152,186,111,135,115,145,102,142,126,143,117,127,139,113,134,123,183,122,111,118,139,155,139,123,171,135,122,129,138,78,122,142,150,124,126,145,129,91,129,82,150
"COG0081",107,189,135,84,129,97,117,126,156,146,173,151,146,145,142,94,66,91,110,167,144,116,137,135,175,103,171,103,137,103,229,192,206,223,173,202,207,224,183,202,179,160,173,230,179,224,207,136,142,174,244,218,167,178,201,191,172,215,169,175
"COG0082",227,169,159,185,191,212,197,181,184,289,133,261,272,239,186,137,91,182,180,219,169,239,220,163,217,163,184,249,224,183,205,202,224,227,139,179,199,216,179,216,186,162,248,196,173,195,173,186,217,169,188,230,191,254,260,192,171,216,210,195
"COG0083",48,16,27,35,42,22,31,38,39,20,29,100,53,163,31,15,75,14,34,23,36,31,23,30,17,34,134,34,13,89,27,13,41,39,5,73,21,23,22,21,114,131,24,37,42,12,32,34,19,14,52,98,27,45,66,45,11,26,34,31
"COG0084",227,236,285,263,278,243,280,388,198,263,307,247,283,332,274,322,293,277,310,279,250,246,291,268,265,235,273,280,273,360,282,301,307,244,222,300,283,269,283,272,261,312,319,290,293,216,267,306,316,323,294,265,278,311,316,241,260,282,342,239
"COG0085",584,590,632,474,632,527,601,690,571,652,664,697,615,538,699,384,345,502,549,766,637,509,709,523,613,480,622,567,772,472,1040,820,926,912,802,1056,815,899,837,957,858,1060,956,960,864,897,984,770,712,931,762,786,790,879,966,819,660,1028,777,1043
"COG0086",891,908,729,730,672,832,770,938,1009,1241,1058,1151,1069,894,713,515,436,700,778,1150,1007,780,944,850,1073,779,972,811,1049,659,941,560,927,1078,814,1155,857,1007,799,906,812,984,943,946,723,897,691,664,784,527,710,949,723,869,945,817,684,1006,660,1149
"COG0087",152,165,168,136,187,191,178,204,229,184,248,259,188,210,210,156,86,100,174,205,228,170,211,161,199,129,211,208,175,131,195,171,192,218,156,191,152,164,161,209,245,209,189,233,151,177,223,151,116,163,199,199,175,170,182,179,116,235,157,160
"COG0088",148,191,167,129,178,167,168,176,182,212,207,207,234,205,181,120,117,144,150,220,226,144,194,143,210,143,191,185,229,142,178,191,203,181,174,203,176,158,171,191,192,196,142,210,202,174,163,200,112,188,252,220,167,162,215,195,110,214,181,162
"COG0089",56,67,64,57,82,54,47,77,69,44,84,87,80,68,80,63,43,67,80,82,89,41,82,53,66,44,68,69,75,53,84,82,92,95,119,103,73,61,64,109,106,90,88,111,108,91,120,106,68,73,148,139,108,102,109,99,70,135,95,109
"COG0090",133,138,82,100,129,121,141,166,165,156,162,167,160,158,144,65,62,63,114,198,191,103,145,100,168,112,212,149,174,105,193,159,214,247,200,273,171,228,121,216,243,253,197,232,130,208,164,157,148,130,199,225,153,182,241,177,133,263,163,225
"COG0091",92,112,112,90,141,85,110,163,144,129,179,148,137,129,131,73,85,75,120,201,149,113,156,104,144,95,118,120,126,96,126,153,126,109,105,137,92,106,89,142,109,145,119,177,118,127,133,163,70,106,184,138,109,119,129,115,56,131,108,123
"COG0092",162,160,166,106,176,112,160,210,202,238,170,213,195,147,156,100,44,119,135,238,224,136,204,117,183,94,205,172,181,95,199,166,157,157,136,191,135,149,122,167,199,181,125,223,141,143,136,156,115,134,155,213,137,153,200,139,107,200,108,168
"COG0093",77,108,94,62,99,99,115,126,145,139,153,144,113,115,99,62,91,69,84,157,149,86,127,109,133,77,128,102,121,110,101,110,120,122,72,91,107,130,82,117,104,133,75,139,76,88,103,86,57,79,145,127,78,99,154,97,68,127,79,111
"COG0094",113,160,180,113,207,111,159,192,164,230,201,169,178,152,191,135,87,113,163,222,219,157,173,132,181,137,218,164,216,133,171,169,164,149,196,213,157,166,121,167,175,190,127,184,184,147,181,178,126,155,196,176,165,109,162,163,135,175,159,148
"COG0095",32,31,14,52,76,61,37,47,21,62,23,59,61,88,45,79,113,85,53,36,108,67,9,82,45,88,84,112,27,129,11,22,47,20,52,36,31,28,32,64,77,142,52,20,30,15,111,105,93,68,88,14,66,33,83,69,103,61,85,14
"COG0096",92,126,64,87,134,101,110,152,163,88,128,143,135,148,125,84,73,86,90,193,160,119,153,86,128,65,158,125,129,122,119,115,125,120,82,178,94,100,66,126,164,147,98,188,78,122,112,103,73,103,160,168,96,110,139,141,66,135,86,140
"COG0097",134,196,125,122,149,133,113,159,222,175,222,199,183,128,146,101,108,137,127,252,218,137,168,151,187,119,197,153,197,146,175,101,184,152,137,218,155,153,133,152,183,174,135,199,135,162,141,154,104,118,170,215,136,151,164,142,161,173,124,212
"COG0098",150,176,161,134,184,125,169,177,183,173,205,169,180,165,168,121,98,109,173,206,196,145,211,139,205,108,231,133,200,134,166,142,164,179,98,200,146,164,137,164,165,167,140,167,171,149,152,114,116,130,174,157,147,122,186,144,127,173,120,190
"COG0099",98,94,134,83,108,99,126,122,102,77,171,106,106,128,114,85,96,76,122,142,154,92,130,120,125,106,112,76,157,87,129,107,101,98,106,131,115,109,98,123,117,123,97,107,119,91,105,121,75,81,165,149,105,106,136,107,61,114,92,117
"COG0100",98,117,90,90,103,82,97,137,129,106,159,149,125,114,102,50,66,56,93,180,149,101,93,88,112,57,143,92,147,96,140,75,131,121,74,153,95,109,83,103,139,146,83,136,115,108,66,79,76,81,110,139,87,103,132,120,78,145,74,152
"COG0101",221,220,216,229,300,213,237,197,224,188,289,290,247,326,215,169,151,174,220,282,316,199,293,189,227,176,296,217,192,189,262,194,215,228,168,226,197,232,185,253,309,246,199,289,201,197,186,216,168,210,224,398,224,277,222,217,179,263,218,239
"COG0102",109,105,117,83,133,103,131,145,100,137,155,152,138,136,107,89,76,90,105,175,160,124,140,111,97,72,118,122,170,122,126,92,140,88,111,167,112,134,128,155,130,141,118,133,115,124,132,116,98,96,163,161,108,148,140,130,90,129,103,134
"COG0103",86,122,137,76,110,116,92,167,129,97,119,131,131,135,108,91,69,84,122,203,158,98,117,121,121,91,114,118,127,116,93,104,99,121,107,135,104,112,114,122,150,156,87,125,106,120,99,116,100,117,133,127,117,85,154,109,77,114,108,123
"COG0104",325,392,301,292,366,266,323,371,388,340,217,318,383,343,379,223,148,208,376,396,321,240,408,265,346,262,406,290,353,239,377,299,364,328,266,428,282,314,384,280,401,371,351,320,322,291,338,239,250,235,265,380,278,398,340,298,209,405,245,302
"COG0105",34,41,49,45,56,40,39,43,20,66,149,15,43,22,38,76,44,82,26,42,26,40,53,48,31,38,27,89,27,72,44,57,29,29,38,24,30,37,53,34,12,53,58,17,50,31,38,82,52,70,34,39,40,45,39,43,56,45,46,4
"COG0106",152,190,175,159,192,160,199,124,158,128,152,103,164,195,159,146,71,115,159,130,129,152,187,147,163,130,127,112,164,92,131,144,145,137,185,178,141,140,152,141,151,120,156,140,150,129,165,144,157,142,145,195,148,166,175,140,99,145,166,173
"COG0107",159,170,178,159,157,139,159,149,219,163,115,123,176,184,192,117,108,100,124,165,150,172,188,144,180,116,195,111,174,135,209,212,182,183,113,180,160,164,114,129,157,129,133,162,115,145,170,148,159,109,152,207,139,188,153,142,96,167,150,174
