"","DOM021","NOF009","NOM008","NLF015","DOM008","NLF001","DLM023","DLF007","NOF013","NOM020","NOM018","NLM025","DOF014","NOM007","DLM009","NLM031","NOF007","DOM016","DOM018","DLF003","NOF006","NLM027","NLM023","DLF009","NOF005","DLM006","DLM027","NOF012","NOM028","DOF009","NOM016","DLF008","NOM029","NOM014","DOM024","DLM019","DOM023","NOM026","NOM013","NOM019","DOF007","DLM022","DOM010","DLM008","NLM004","NOM025","DLM010","NOM027","NOF014","DLF012","DOF003","DLM005","DLM002","NLF013","DLM016","NLM001","NLM006","NLF002","NOM009","DLM021"
"COG0011",1,3,0,1,9,0,6,2,5,3,7,7,13,2,0,0,1,2,1,3,2,6,3,20,5,0,16,9,6,12,1,13,8,3,3,6,1,4,4,2,3,2,1,9,0,3,1,40,0,3,4,17,1,3,2,1,0,2,0,2
"COG0012",269,231,267,208,176,202,252,152,231,310,254,281,265,302,300,253,226,247,241,324,177,303,257,193,240,297,339,324,224,252,257,149,254,265,208,309,284,265,261,285,185,314,281,268,348,217,229,268,263,253,242,253,232,265,272,235,257,269,274,273
"COG0013",588,558,631,620,520,560,582,383,462,604,582,571,551,532,523,603,532,567,669,652,450,498,485,494,552,610,756,905,557,537,600,359,419,577,566,724,592,402,493,651,429,625,679,492,494,552,545,604,541,457,534,614,495,646,597,608,558,512,457,625
"COG0014",344,308,271,259,234,214,284,171,247,220,260,203,280,192,251,271,276,292,375,237,256,281,248,163,238,249,285,188,267,213,284,192,258,317,268,300,298,261,233,312,199,164,289,304,308,264,226,306,212,203,237,221,212,258,279,222,238,262,210,338
"COG0015",291,302,272,236,257,281,329,260,267,371,338,391,321,365,298,318,338,328,316,340,233,342,313,282,322,350,499,250,250,352,291,275,281,304,288,319,392,315,330,372,302,281,307,308,334,286,302,405,325,297,279,349,314,403,280,302,372,359,374,302
"COG0016",291,295,237,243,228,269,206,193,194,182,247,234,262,302,270,297,236,271,277,291,192,238,259,170,261,278,278,341,201,235,232,201,201,237,246,275,210,208,246,263,208,316,250,298,186,211,207,242,305,214,259,245,259,252,284,271,223,286,179,274
"COG0017",291,329,327,352,267,328,500,258,285,336,390,305,248,353,230,348,402,328,344,329,276,332,343,230,380,346,325,334,351,309,357,243,338,312,299,358,317,281,317,326,267,388,306,339,303,346,296,133,314,348,331,280,282,328,344,313,282,259,423,380
"COG0018",435,444,427,394,358,444,439,308,360,394,462,448,404,465,382,367,414,480,462,446,327,482,362,337,468,434,446,569,405,428,437,314,361,434,426,494,399,396,457,465,327,514,435,377,412,445,373,515,432,387,376,430,423,421,422,442,364,463,448,445
"COG0019",460,426,384,391,492,543,529,378,484,449,461,632,461,573,466,432,384,541,588,471,425,498,411,334,484,603,517,361,461,433,501,316,402,468,474,410,436,401,462,409,386,333,452,494,499,471,442,686,481,579,424,452,518,491,422,536,460,559,600,452
"COG0020",162,156,166,125,152,173,178,197,179,192,200,239,179,208,220,184,161,172,192,247,151,214,163,100,181,195,209,229,157,178,171,152,173,186,197,213,215,198,207,214,157,231,168,181,232,139,152,194,151,125,146,189,236,191,160,216,185,201,170,161
"COG0021",288,232,229,223,250,238,161,177,188,484,256,324,217,292,321,213,144,331,201,228,178,286,193,339,182,304,269,253,182,258,243,173,303,290,223,142,428,238,315,260,252,204,235,134,253,255,253,618,156,122,225,316,285,230,232,346,332,282,188,211
"COG0022",28,87,63,212,145,130,39,118,118,21,10,15,23,18,6,79,27,81,40,19,147,127,166,68,69,60,29,50,90,41,127,124,82,36,107,73,16,46,28,42,115,88,34,98,14,56,20,13,42,4,90,55,44,17,47,9,50,102,10,86
"COG0023",66,77,65,60,63,57,21,74,47,27,41,7,60,27,15,63,67,43,49,9,70,6,66,42,55,29,9,39,47,69,50,64,68,93,48,18,48,45,34,15,72,22,55,51,7,41,65,2,41,8,35,59,26,43,57,18,56,54,10,79
"COG0024",282,330,329,320,293,353,282,309,318,291,395,385,382,451,257,307,327,343,330,438,297,243,373,243,365,439,310,360,247,369,307,247,334,395,324,290,341,355,320,298,273,359,361,370,366,340,326,288,326,296,332,337,313,334,341,435,304,375,312,391
"COG0025",41,46,37,29,44,27,28,37,16,57,154,27,104,61,55,57,10,74,45,74,14,307,29,183,44,46,234,23,87,175,68,74,97,37,39,39,54,208,36,57,25,56,102,39,66,65,195,213,79,46,31,59,56,160,58,74,90,72,144,9
"COG0026",13,7,2,3,8,10,9,3,0,15,14,10,23,3,196,4,7,6,19,10,4,203,10,102,7,4,102,15,30,44,8,15,14,4,3,17,14,41,18,32,7,17,27,2,11,25,41,79,6,16,19,39,9,7,12,5,13,10,12,17
"COG0027",158,165,138,117,153,100,65,116,82,204,135,150,131,122,16,96,124,134,98,117,155,22,113,129,88,152,82,78,120,146,97,79,124,152,114,43,182,61,93,111,138,27,155,100,92,98,158,108,51,24,122,130,88,147,136,130,164,88,52,150
"COG0028",493,477,557,536,661,488,649,547,575,617,700,653,484,421,508,620,500,574,591,459,589,1052,534,802,602,616,713,326,594,447,498,515,691,469,584,403,701,587,468,469,546,454,549,548,524,728,582,670,629,717,547,465,508,616,487,470,420,657,702,595
"COG0029",332,349,366,291,241,226,196,237,250,360,330,297,283,277,324,272,324,305,312,265,234,121,259,216,269,282,197,191,282,265,298,230,346,315,307,141,282,246,219,248,240,182,317,262,321,322,253,265,222,283,192,237,209,264,332,289,320,258,277,296
"COG0030",371,213,221,177,229,329,332,459,293,257,364,422,306,374,419,304,400,354,243,326,219,435,292,322,299,355,258,461,329,210,229,97,187,161,184,263,155,199,385,197,95,250,160,258,236,153,172,223,228,241,198,357,268,201,141,229,291,197,196,164
"COG0031",265,236,314,313,266,355,290,244,302,264,308,326,337,194,334,371,276,236,307,315,274,341,279,269,288,256,249,273,256,283,330,194,289,286,307,345,207,305,266,310,254,294,251,317,258,310,310,342,312,230,294,300,302,317,286,306,237,341,288,275
"COG0033",1,4,5,2,11,1,1,1,0,40,4,66,37,3,32,2,1,5,13,0,12,37,7,88,2,0,57,1,20,33,1,8,22,3,3,8,2,8,0,11,9,16,4,2,3,45,21,86,0,17,23,51,1,0,2,7,4,0,1,2
"COG0034",520,502,506,561,468,412,435,379,417,637,471,597,431,530,381,485,404,497,508,597,453,485,412,284,473,600,505,326,485,445,513,362,446,482,503,448,689,307,455,517,411,417,514,473,486,424,440,395,466,625,428,468,447,420,530,490,517,425,461,528
"COG0035",222,189,229,197,173,260,231,173,168,223,203,237,203,226,174,189,246,194,206,265,157,192,183,123,226,193,240,142,170,230,226,117,172,182,199,225,213,208,225,235,177,194,198,246,236,203,175,203,200,199,189,228,224,204,215,215,209,180,204,212
"COG0036",164,149,128,125,107,227,186,216,157,231,202,201,219,199,284,176,144,141,179,246,119,240,162,209,187,182,192,241,176,169,176,158,182,142,176,235,227,259,213,201,141,269,133,163,215,174,203,360,217,279,141,196,240,220,154,235,253,256,193,109
"COG0037",558,439,426,394,448,442,502,353,455,466,533,447,501,550,543,655,547,480,535,592,419,524,440,346,527,473,502,568,413,433,495,357,427,469,501,618,435,529,475,519,361,534,502,537,477,448,342,476,556,516,540,449,558,544,538,453,393,556,628,551
"COG0038",481,459,371,490,495,347,385,397,419,362,400,316,437,377,336,397,444,429,483,346,468,491,396,480,401,366,538,283,469,482,526,391,488,474,480,275,463,462,319,349,460,275,439,344,329,409,481,307,255,286,414,387,332,347,426,334,361,365,301,440
"COG0039",420,379,363,341,342,410,297,314,261,297,308,298,304,335,318,365,425,376,357,253,383,383,318,290,330,285,446,308,316,278,334,236,306,417,378,278,324,306,372,324,293,208,393,350,272,291,265,795,322,383,318,356,369,288,355,321,379,427,279,356
"COG0040",185,187,156,140,210,163,223,175,152,218,179,235,191,142,145,187,210,190,177,186,170,83,141,157,161,200,186,126,162,196,181,138,181,182,210,114,204,141,168,204,182,89,148,167,146,157,166,176,136,160,116,166,174,166,172,146,174,170,156,216
"COG0041",138,120,143,122,118,134,129,125,103,144,145,132,155,136,156,139,142,134,160,157,102,139,121,96,136,142,145,87,139,161,138,62,157,149,150,118,136,151,118,144,75,105,155,142,118,138,130,142,130,104,110,122,127,154,122,135,146,183,146,137
"COG0042",343,430,357,374,387,368,424,337,358,378,414,354,363,393,422,354,424,429,490,359,389,403,372,418,407,375,334,393,427,360,418,306,432,411,393,343,334,506,361,377,316,346,332,412,335,418,363,297,390,335,350,278,312,453,410,362,331,447,473,396
"COG0043",51,35,25,54,20,67,60,31,23,19,17,10,10,15,57,37,36,68,31,9,18,53,45,100,34,15,31,20,70,23,29,122,38,35,34,22,31,81,82,39,30,54,58,14,20,23,111,186,12,15,48,44,58,10,81,39,55,41,28,52
"COG0044",326,325,297,307,335,306,334,308,264,323,349,339,367,291,456,362,306,343,340,327,248,388,290,336,309,400,476,303,413,336,294,353,320,347,324,407,331,307,365,366,255,340,328,354,337,337,301,543,297,395,322,342,352,293,345,294,315,355,406,336
"COG0045",27,50,29,49,72,36,22,95,37,42,22,54,58,8,40,9,23,50,32,21,63,10,70,119,21,11,34,27,41,41,18,74,68,15,3,39,17,52,22,40,117,82,21,8,11,62,53,179,10,18,46,36,39,14,18,12,74,53,4,36
"COG0046",472,550,545,584,525,571,659,356,586,871,695,750,628,718,535,536,605,652,742,657,479,683,495,447,620,722,864,429,531,587,691,407,524,558,568,577,752,477,582,767,379,481,722,623,731,554,451,954,563,732,507,619,660,579,603,807,557,612,677,799
"COG0047",446,500,508,403,372,494,598,321,508,769,636,763,544,668,405,497,535,538,600,624,384,535,385,392,527,670,619,367,356,577,605,331,430,514,501,540,672,346,557,696,349,401,648,571,685,511,459,923,540,691,479,534,595,564,580,733,538,530,588,713
"COG0048",76,63,61,54,81,70,71,61,70,106,119,134,95,128,150,67,58,91,83,127,50,134,83,106,80,85,119,133,79,105,74,52,99,64,84,123,99,142,151,115,61,144,100,112,109,64,69,135,129,99,83,103,122,130,90,111,80,97,136,76
"COG0049",106,122,99,97,134,154,158,113,116,107,163,152,160,188,170,150,122,132,128,189,113,197,141,135,144,183,154,199,113,146,138,100,113,131,137,165,73,179,191,143,99,166,124,169,161,122,144,180,180,157,133,179,132,175,132,166,136,136,159,110
"COG0050",297,362,346,327,226,325,292,298,224,408,364,411,308,336,402,262,321,393,357,436,269,293,312,350,348,302,448,430,244,294,154,151,174,220,196,281,239,264,222,233,144,268,316,193,187,228,206,177,218,205,173,250,240,223,229,289,138,195,235,198
"COG0051",91,90,98,82,102,110,101,115,95,49,102,73,111,144,106,117,119,92,86,121,98,122,89,103,139,118,95,130,101,104,100,86,115,100,116,111,97,113,137,120,98,128,91,124,62,100,87,134,124,116,99,130,107,110,137,91,152,121,96,96
"COG0052",168,129,190,137,162,152,121,135,132,268,188,232,162,238,219,164,170,157,175,239,126,163,174,156,163,239,190,254,146,205,140,124,145,173,139,194,235,182,182,227,148,257,183,162,173,161,156,124,211,148,153,199,188,192,153,250,189,151,162,178
"COG0053",224,217,204,171,171,200,262,210,223,222,281,275,208,231,255,217,191,245,188,237,164,273,198,241,250,217,208,285,246,247,233,224,236,229,190,312,217,309,248,296,193,298,232,269,261,293,236,222,236,213,203,256,225,243,220,240,225,259,300,193
"COG0054",137,107,110,84,116,99,114,73,83,136,133,145,121,94,81,107,110,122,122,144,123,41,123,93,114,86,142,76,98,124,93,73,99,120,121,44,166,112,111,120,81,54,111,115,106,86,101,72,76,67,89,121,120,117,103,135,104,110,90,111
"COG0055",269,209,242,318,239,339,476,184,339,384,464,367,317,323,461,382,242,355,446,411,235,396,239,250,385,338,436,191,332,305,320,176,311,320,330,362,348,386,326,433,254,288,315,381,417,347,251,515,392,383,337,291,327,396,358,362,222,361,557,343
"COG0056",225,244,244,247,167,326,396,174,246,305,348,282,246,251,276,270,190,292,311,287,176,332,216,195,261,320,343,147,248,201,401,220,337,380,373,352,382,394,373,414,244,291,410,385,536,437,314,567,445,429,378,337,446,441,369,486,280,468,630,429
"COG0057",254,183,255,214,183,239,245,160,193,287,223,329,262,316,298,226,194,218,259,347,185,237,203,332,246,292,303,350,211,261,178,165,214,176,226,342,265,234,301,327,179,365,270,271,252,236,273,249,302,192,242,323,274,237,266,305,206,224,245,231
"COG0058",519,446,541,397,419,636,829,509,549,616,736,630,672,845,800,649,706,657,709,679,455,913,516,669,735,806,536,612,561,637,397,228,397,396,386,567,322,460,472,495,343,476,471,438,418,410,410,517,612,633,391,416,530,538,445,571,373,423,616,434
"COG0059",164,152,147,176,161,138,136,138,160,180,176,192,163,133,94,160,139,144,205,136,135,156,164,144,158,180,174,89,136,177,214,157,234,262,244,175,204,236,197,187,218,169,230,211,197,231,227,344,247,249,188,227,183,254,225,218,215,204,193,276
"COG0060",630,577,547,548,544,436,598,423,510,700,684,586,573,738,686,724,486,591,682,775,484,799,525,474,554,659,730,989,548,591,568,443,490,577,559,758,755,512,541,706,523,906,703,636,621,458,543,575,767,661,554,470,607,617,579,625,467,546,788,628
"COG0061",127,107,92,121,116,98,134,91,115,144,123,156,128,136,127,150,111,126,146,145,131,140,95,104,139,151,177,97,126,123,210,145,187,210,188,207,219,197,166,208,182,172,224,227,212,154,180,187,161,185,157,202,187,163,202,183,179,192,212,200
"COG0062",207,202,178,123,194,148,147,156,204,330,232,306,200,289,230,238,246,242,257,298,182,158,134,203,176,259,283,110,223,187,200,158,214,247,205,183,325,171,201,280,148,147,186,211,278,184,182,288,208,203,156,222,252,217,166,265,229,189,266,215
"COG0063",194,231,144,188,246,198,205,187,217,365,251,309,271,296,305,225,215,253,274,331,244,241,137,212,204,290,332,146,232,232,233,157,269,236,239,237,318,176,216,303,157,147,190,225,327,182,191,292,248,236,190,219,255,263,189,286,252,198,301,261
"COG0064",54,43,48,76,46,126,82,72,93,49,185,79,185,160,294,122,99,107,132,193,33,238,60,137,119,142,260,438,98,119,105,58,87,79,154,196,42,115,166,163,39,254,120,155,134,69,57,363,274,206,100,109,165,160,78,115,63,170,209,55
"COG0065",302,244,267,373,305,309,333,198,283,308,306,228,239,179,335,273,215,245,335,267,219,346,315,197,254,331,297,162,396,263,258,176,284,340,252,207,331,274,275,332,297,213,288,288,246,234,218,449,254,477,290,215,254,259,309,263,243,313,395,298
"COG0066",175,130,156,116,149,135,155,143,115,138,134,120,150,95,130,125,148,157,139,117,125,139,89,134,132,160,132,103,147,125,138,103,127,185,148,79,135,154,125,149,132,94,109,158,109,113,132,302,117,135,134,147,122,148,132,124,162,156,125,149
"COG0067",364,462,474,550,339,538,584,297,578,697,581,570,410,427,876,473,441,525,747,554,472,289,335,313,524,576,547,280,457,519,614,293,525,438,491,403,581,285,414,484,332,329,481,524,590,540,485,649,525,455,454,433,521,612,448,571,389,523,682,673
"COG0068",40,40,20,32,61,99,33,19,17,26,48,12,33,22,143,11,28,88,106,22,27,77,44,169,51,3,129,31,44,39,26,13,46,34,72,55,49,130,78,57,36,109,33,11,37,73,79,409,37,21,30,82,68,33,42,32,109,95,105,28
"COG0069",331,420,481,553,376,540,613,305,575,721,629,580,444,407,871,527,432,550,680,617,462,291,364,285,554,649,521,276,471,505,610,346,556,462,454,402,570,344,453,496,365,385,522,497,575,534,471,698,491,452,462,440,549,608,464,560,434,603,666,640
"COG0070",280,440,455,532,354,483,595,275,475,675,543,573,383,387,771,513,408,416,647,545,406,271,332,298,557,542,497,247,410,456,595,283,503,410,434,350,475,312,377,425,330,314,397,416,621,515,457,489,465,434,468,405,474,584,429,501,398,506,700,561
"COG0071",129,128,142,105,139,186,175,315,135,218,194,278,222,266,222,157,172,165,138,299,126,123,182,171,241,194,195,182,163,175,149,131,230,169,161,187,182,267,264,181,161,161,119,185,237,223,193,116,182,189,125,201,215,230,157,239,199,169,225,143
"COG0072",307,313,344,373,366,377,389,296,385,458,429,561,401,548,444,423,305,411,388,539,334,419,398,327,350,509,539,603,285,437,455,275,404,263,332,609,425,307,474,463,310,570,416,428,388,302,314,665,516,402,409,384,434,466,397,480,459,481,409,398
"COG0073",551,634,767,710,665,776,869,525,739,800,907,1081,797,940,973,831,670,781,765,979,615,871,750,540,801,947,989,907,604,764,610,307,564,414,457,741,568,430,571,660,385,624,616,514,542,472,432,695,670,641,504,543,618,621,548,663,601,554,539,544
"COG0074",32,42,35,60,86,30,20,101,43,44,31,66,38,12,54,11,29,63,26,27,65,32,54,179,30,17,23,43,48,40,20,104,71,30,10,57,22,42,21,36,79,119,17,15,5,88,40,207,24,39,38,58,45,24,19,19,76,52,9,27
"COG0075",272,195,126,134,186,160,94,122,97,82,185,136,133,87,74,202,245,249,112,60,155,64,143,76,112,136,117,95,129,123,110,151,194,208,197,50,389,169,94,167,169,93,178,101,161,134,121,140,139,34,149,115,133,70,186,262,122,168,150,208
"COG0076",173,208,168,214,213,127,96,150,146,46,57,19,82,35,46,94,117,158,122,18,206,60,198,270,118,42,65,93,158,101,121,134,120,180,155,53,78,84,94,105,247,105,113,63,11,177,90,13,66,55,146,102,55,47,146,41,105,113,9,136
"COG0077",118,127,148,225,174,206,206,118,185,190,166,220,193,124,124,179,139,177,245,178,182,180,171,158,148,215,203,130,154,171,201,138,174,170,213,255,174,150,177,235,114,154,161,218,183,152,133,276,162,244,176,194,162,192,144,189,191,221,204,222
"COG0078",246,198,266,227,254,272,403,165,231,241,288,246,286,190,251,296,288,288,342,273,194,302,199,359,314,263,409,227,303,325,265,179,251,278,281,429,228,282,282,343,168,275,271,309,294,309,240,318,239,331,249,298,245,283,298,239,279,296,399,279
"COG0079",595,507,477,342,596,434,650,452,471,333,493,489,547,555,628,602,736,446,508,352,415,315,340,363,479,409,358,324,430,489,551,367,468,638,685,377,385,512,590,477,314,297,536,459,358,397,512,478,448,407,416,400,415,636,551,396,383,512,586,571
"COG0080",73,64,79,46,69,97,72,74,62,58,87,117,105,122,116,83,75,69,73,109,73,109,68,70,94,99,86,130,61,90,97,91,119,116,147,169,149,193,166,140,76,141,103,116,156,115,123,155,152,126,106,131,138,139,123,152,134,133,154,74
"COG0081",166,201,181,157,133,215,147,183,163,209,212,200,190,252,216,168,211,178,174,281,158,189,190,192,222,217,265,262,161,213,129,138,188,159,198,245,240,195,220,222,139,227,200,216,153,155,163,186,236,205,180,242,194,194,185,230,161,183,234,154
"COG0082",185,158,155,162,179,165,242,163,190,210,172,177,194,201,244,226,162,207,211,270,166,213,179,168,202,239,201,151,209,195,224,149,190,202,210,273,192,180,187,261,173,175,207,195,210,217,152,250,212,173,191,181,205,226,219,215,183,192,210,206
"COG0083",11,12,8,27,12,17,62,11,27,27,18,41,30,17,61,17,14,15,27,17,10,81,16,55,22,14,102,15,15,29,21,46,34,18,37,102,18,69,33,57,12,29,27,37,32,68,42,215,40,52,24,65,61,23,24,17,44,32,31,32
"COG0084",284,338,214,275,358,309,271,388,289,277,272,327,334,258,262,263,285,347,281,308,329,311,291,366,267,261,286,321,320,300,328,299,405,324,324,255,224,295,267,327,311,265,254,265,188,249,253,281,284,193,277,290,271,297,239,255,295,275,270,309
"COG0085",837,903,844,804,689,891,878,708,727,909,1065,976,738,905,765,718,891,975,848,1130,671,1009,838,671,980,954,850,1006,804,765,809,582,737,750,838,1037,949,763,942,955,726,1147,907,799,1019,918,849,1025,974,933,732,835,859,1125,850,1183,759,974,1077,906
"COG0086",729,647,835,804,715,688,741,492,712,1012,962,1114,799,972,974,704,709,752,1017,1135,650,984,832,721,695,946,957,1062,611,936,776,489,786,632,757,1049,935,705,801,1015,634,1049,916,787,1128,635,830,528,935,739,749,843,862,972,887,1061,625,702,863,951
"COG0087",139,122,160,124,130,196,154,162,120,194,173,194,174,231,214,152,157,207,160,212,128,233,142,151,191,170,223,245,154,177,127,121,145,156,182,252,163,245,245,197,132,236,180,204,176,177,162,242,230,158,155,202,166,198,138,187,117,208,215,129
"COG0088",173,146,169,144,182,170,153,163,130,192,181,191,189,244,256,192,175,173,184,223,148,188,138,187,149,213,225,220,177,203,167,128,178,177,156,235,190,208,223,208,121,258,181,193,173,168,160,230,208,154,178,187,173,184,208,232,184,187,220,159
"COG0089",91,78,70,59,60,107,104,97,66,71,93,124,104,142,127,75,103,105,88,148,63,85,82,94,122,117,111,134,80,113,89,75,88,83,86,129,119,139,152,120,103,113,75,93,101,91,98,120,144,52,82,116,120,118,66,123,115,121,108,54
"COG0090",102,148,150,142,120,193,185,115,147,242,187,222,160,267,246,187,134,198,175,313,110,254,150,138,181,259,277,248,160,187,169,124,160,131,179,269,212,209,221,283,123,258,222,223,215,154,163,272,207,206,157,227,239,230,186,237,163,220,269,153
"COG0091",95,119,118,105,56,136,114,93,114,122,125,151,109,153,147,96,133,121,103,176,91,137,106,93,123,183,142,182,104,120,119,67,102,128,107,131,147,138,141,134,67,157,112,132,135,120,105,150,188,95,102,132,139,147,107,137,159,119,152,92
"COG0092",129,134,139,112,127,126,170,118,109,169,159,184,164,251,212,148,180,190,186,261,109,193,100,98,143,226,224,163,113,174,141,102,148,138,145,248,166,202,178,243,87,234,138,182,202,128,142,201,215,142,148,192,212,188,149,196,136,161,199,160
"COG0093",96,75,90,87,59,86,61,84,61,110,115,113,103,136,152,105,98,94,91,183,59,156,98,101,125,117,134,144,76,129,56,43,77,43,56,93,73,97,80,91,48,90,71,71,72,57,73,55,84,66,60,87,67,87,51,83,54,71,84,58
"COG0094",149,155,177,126,156,161,156,186,124,155,192,209,165,216,175,141,192,158,172,205,138,217,151,133,188,250,230,171,125,163,109,59,122,92,110,117,111,134,106,110,79,164,97,115,98,90,104,128,120,108,95,125,110,132,99,132,111,133,109,91
"COG0095",29,50,45,103,93,102,46,109,62,13,16,30,38,72,24,40,18,76,34,26,97,131,80,109,35,64,78,26,86,46,41,61,53,14,33,60,24,41,35,44,59,57,18,42,13,23,41,158,11,12,58,48,58,16,28,18,70,65,10,36
"COG0096",70,70,74,67,64,123,82,105,82,101,133,165,108,169,169,99,79,105,101,186,60,145,94,103,98,154,139,113,97,125,85,80,120,88,83,180,128,138,165,144,85,166,87,126,136,85,96,167,158,110,83,148,146,131,94,123,109,118,130,75
"COG0097",119,81,157,136,82,122,133,111,126,154,157,208,145,214,221,142,121,136,119,250,99,209,160,157,152,214,196,212,117,165,120,113,171,103,136,213,205,185,210,186,157,186,131,189,234,143,152,238,194,160,158,167,195,196,163,198,120,174,203,135
"COG0098",141,131,129,110,122,166,177,127,119,178,171,189,131,200,160,125,158,153,158,231,124,153,153,118,166,160,208,220,129,190,128,109,167,143,165,176,177,211,166,191,89,172,126,167,168,149,130,170,183,103,133,162,148,179,135,207,134,181,156,161
"COG0099",90,100,99,94,84,111,94,86,102,86,112,116,153,128,159,100,124,112,92,153,96,142,107,105,126,120,101,152,109,114,109,84,103,99,129,114,88,141,146,109,65,153,117,153,110,88,107,131,150,81,113,134,129,135,120,147,112,112,132,83
"COG0100",82,83,107,53,74,82,95,70,80,118,145,148,104,159,126,122,99,95,109,169,66,130,113,101,76,112,140,155,82,116,82,58,99,91,105,135,103,129,131,138,72,161,93,124,155,58,78,113,148,106,80,123,112,115,87,150,77,85,113,71
"COG0101",216,188,187,156,158,216,192,189,169,221,272,218,254,289,403,280,219,221,252,311,161,257,172,196,235,240,314,301,182,235,192,174,188,194,241,247,237,325,233,221,170,231,215,263,217,189,205,248,265,194,192,226,292,265,200,202,184,259,339,201
"COG0102",114,90,110,47,105,115,123,119,85,87,144,160,133,203,159,106,116,135,104,178,82,161,136,121,107,127,114,150,104,128,93,96,122,121,107,128,118,152,147,164,98,145,131,144,146,95,87,166,174,103,101,147,134,113,115,198,121,116,127,118
"COG0103",141,98,80,82,102,95,86,110,73,125,94,142,106,149,131,113,117,117,117,171,84,138,127,129,122,138,108,136,108,110,103,87,93,123,107,143,125,153,149,139,110,153,100,137,131,106,97,132,128,111,95,135,106,144,92,158,122,122,147,101
"COG0104",396,240,287,299,229,374,416,181,293,327,336,390,313,381,407,338,292,302,401,416,258,336,261,272,354,364,455,209,258,343,320,189,298,249,343,297,412,314,325,404,210,245,306,310,349,276,249,301,359,277,280,298,318,395,285,373,249,368,405,328
"COG0105",29,27,26,27,22,32,17,49,25,23,22,15,21,77,27,15,30,42,16,37,30,30,39,35,27,23,22,104,27,32,36,55,39,45,29,22,42,53,49,33,86,38,44,10,4,50,74,85,19,14,37,51,39,63,42,28,77,44,21,27
"COG0106",120,147,146,133,148,130,177,148,137,158,165,161,158,104,209,202,162,147,148,143,138,117,145,120,188,130,150,138,150,153,166,104,127,157,165,94,177,140,158,159,116,98,158,186,165,170,142,188,142,175,154,142,154,165,165,139,122,184,180,141
"COG0107",120,104,121,131,138,176,189,111,148,172,187,199,185,132,199,206,154,137,190,169,136,151,101,138,182,140,191,100,133,133,148,94,185,139,155,135,170,155,148,173,116,132,183,198,173,160,117,171,153,130,155,111,183,168,157,160,148,165,221,171
