"","DOF003","NLM004","DOM016","NLM001","NOM013","NLM007","DOM024","DLM016","DOF004","NLM025","NLF007","NOM014","NLM021","NOF010","NOM016","DOM003","NOM009","NOM005","DOF008","NOM019","NLM028","DOM019","DLF009","DLM004","NOF005","DOM026","DLM023","NOM002","NOM001","NLM031","DLM020","DLM006","NOM028","NLM032","DLF010","NLF013","DOF009","DOM005","DOM021","DLF014","NOM029","DLM003","DLM027","NLF012","DOM013","DOM022","NLF009","NLM027","NOM015","NOF012","DOF014","DLM002","NOF008","DOM008","NOM007","DLF005","DLM014","DLM009","DLF001","DLM019"
"COG0022",102,11,110,9,19,33,102,56,58,7,46,23,59,70,116,3,7,38,10,44,54,42,56,81,72,24,36,14,6,71,214,62,102,29,67,11,36,199,30,28,92,111,31,73,26,67,104,142,93,47,17,56,55,174,15,15,81,2,129,71
"COG0023",53,6,59,29,57,52,60,55,68,7,23,68,36,46,61,9,15,43,6,35,27,48,47,110,55,45,37,19,8,55,62,23,44,19,29,45,79,74,67,7,84,64,7,48,47,43,40,4,78,39,65,32,53,77,26,41,58,20,60,17
"COG0024",311,354,352,413,314,382,307,327,293,351,356,426,313,276,341,305,344,244,291,302,351,367,236,355,370,362,310,406,226,304,287,445,255,356,337,368,372,314,329,309,343,319,355,361,372,347,323,225,374,401,358,337,340,278,454,344,350,298,313,315
"COG0025",39,39,63,92,31,55,39,55,77,42,83,34,37,59,56,192,135,117,201,49,89,56,147,17,41,19,37,87,42,57,15,41,84,42,47,175,158,52,26,209,101,57,204,44,52,20,41,290,25,22,103,50,60,61,46,128,58,71,21,34
"COG0026",8,8,4,5,11,4,3,6,11,5,1,5,17,17,5,35,5,32,59,15,5,12,74,3,1,3,9,21,1,4,5,4,19,18,10,8,27,8,13,122,18,20,106,19,15,35,18,167,21,11,22,7,20,10,5,6,15,169,2,13
"COG0027",100,97,163,131,111,124,130,130,142,162,91,160,116,164,96,167,48,66,62,94,83,113,114,176,117,95,60,51,102,96,143,136,124,44,46,104,159,107,154,91,124,131,73,124,93,119,92,10,120,71,125,92,79,153,112,96,164,24,147,41
"COG0028",561,570,575,432,457,600,593,546,563,685,596,505,586,537,538,669,673,808,759,484,879,645,795,457,560,578,649,765,539,609,591,574,642,654,414,591,487,503,451,732,632,532,713,568,428,517,481,993,582,342,472,575,487,672,416,449,533,509,533,370
"COG0029",225,317,298,264,219,302,268,285,276,302,241,314,261,249,291,299,294,218,184,231,290,296,225,270,270,322,165,270,291,288,286,297,281,253,161,266,249,217,291,242,317,218,196,321,258,350,243,126,313,178,291,247,265,277,237,266,309,310,193,138
"COG0030",317,391,363,273,534,282,260,248,379,390,359,254,282,219,367,284,310,302,474,311,299,226,293,367,303,391,371,322,277,283,288,334,320,412,409,251,229,145,408,461,321,313,283,253,413,288,343,408,233,415,308,404,366,224,388,447,258,410,142,439
"COG0031",300,251,269,267,261,312,295,300,315,327,324,307,299,276,302,228,263,274,303,298,308,309,271,246,300,266,336,235,276,388,284,239,272,322,347,285,294,248,275,366,261,227,259,327,291,219,278,386,341,227,292,310,365,287,201,304,287,331,196,364
"COG0033",15,2,5,5,2,2,1,1,16,71,6,6,2,5,2,70,1,65,72,4,3,1,112,2,2,0,2,7,2,2,6,0,18,19,3,0,30,21,1,228,9,2,55,1,10,17,1,32,6,2,23,1,0,16,3,0,4,29,3,14
"COG0034",436,488,501,501,470,462,464,489,456,592,517,484,530,607,506,605,498,317,339,504,427,519,308,422,436,547,428,336,646,461,472,589,512,412,428,455,442,312,506,422,427,485,558,516,435,527,417,472,505,338,442,449,492,448,520,462,565,349,385,469
"COG0035",179,224,174,214,217,234,209,209,194,230,188,205,195,186,217,244,198,187,205,207,216,187,135,179,216,184,233,165,265,215,163,182,157,199,220,174,214,129,187,212,173,170,208,214,169,195,241,190,248,134,166,215,185,161,255,170,184,178,145,211
"COG0036",142,192,146,240,221,146,167,162,155,212,214,146,203,164,155,291,216,238,231,217,207,112,208,174,168,233,169,231,222,149,125,168,188,270,308,214,184,123,164,300,202,164,178,179,259,195,176,271,176,264,236,226,191,122,180,280,151,282,124,225
"COG0037",446,484,488,473,485,482,540,518,538,438,501,515,523,427,507,328,607,453,583,511,569,494,359,396,533,505,472,608,506,662,433,505,397,580,598,504,458,354,530,409,451,441,460,557,616,421,484,538,518,607,543,531,560,459,586,529,492,565,331,625
"COG0038",416,322,408,328,297,466,467,471,505,288,368,456,432,478,480,453,342,425,495,355,407,409,478,439,392,412,396,378,313,430,504,386,454,392,254,319,459,419,465,635,519,404,535,462,325,438,401,521,441,304,423,326,414,502,397,316,550,311,412,252
"COG0039",306,231,350,325,351,316,351,344,358,328,312,348,367,311,319,385,269,230,349,311,352,340,308,347,305,312,287,390,336,349,348,293,343,313,276,277,278,253,412,377,309,288,399,329,255,338,307,395,361,325,343,365,345,343,320,277,389,365,317,259
"COG0040",141,169,140,142,164,140,187,146,196,235,149,173,168,198,161,201,184,129,121,199,134,165,156,190,165,163,246,154,210,194,180,160,153,165,170,158,191,148,178,168,225,207,180,192,171,137,151,89,172,123,246,158,153,165,113,147,162,143,198,106
"COG0041",126,116,140,125,109,141,143,142,155,134,128,140,143,127,126,112,148,117,128,150,145,121,102,154,155,171,119,147,127,134,102,149,113,149,118,138,166,66,143,145,150,110,157,130,137,153,147,125,163,92,143,128,127,115,138,141,157,146,83,122
"COG0042",382,315,413,354,327,467,436,348,446,327,430,378,367,313,420,313,463,471,426,373,475,379,400,390,347,404,451,434,232,351,399,376,393,452,391,454,379,266,348,336,441,340,345,385,418,344,392,445,441,402,344,342,370,414,358,352,376,449,302,325
"COG0043",42,12,65,34,70,20,33,64,63,9,18,31,27,35,29,78,26,104,73,31,26,24,117,12,36,18,47,46,30,40,38,19,89,69,47,14,27,53,51,49,54,62,42,48,47,57,26,64,28,26,14,44,63,21,22,26,31,44,30,26
"COG0044",294,348,306,328,347,342,326,320,340,300,327,355,286,349,281,312,408,381,397,405,349,342,312,272,335,342,362,435,268,351,262,352,398,367,341,268,308,297,310,400,338,318,523,396,324,407,312,382,317,311,347,369,334,319,272,317,351,420,237,425
"COG0045",46,2,52,19,23,27,15,25,32,60,12,12,23,30,14,76,8,77,48,45,33,17,111,56,33,26,29,19,15,18,66,14,49,10,20,15,49,153,29,107,57,20,30,10,31,46,33,12,32,25,47,26,11,71,4,15,23,43,86,37
"COG0046",510,740,667,772,583,672,582,639,634,796,608,570,647,655,678,666,619,478,635,819,708,585,479,497,633,632,746,645,914,568,573,746,468,632,550,543,669,382,515,769,604,518,845,717,636,631,540,702,689,387,651,668,565,540,687,576,636,546,380,626
"COG0047",462,695,551,710,485,561,486,577,575,694,638,491,503,587,599,660,606,403,527,764,572,504,370,442,533,504,647,515,775,545,488,670,404,551,513,559,596,370,424,728,493,500,724,607,543,547,487,585,618,326,538,583,539,425,672,511,577,389,341,569
"COG0048",78,132,90,129,122,75,82,97,97,164,109,75,89,85,70,133,132,110,126,135,81,97,106,60,75,106,67,108,137,65,60,91,103,120,154,129,95,63,59,106,113,81,131,73,131,93,64,135,71,130,81,107,103,69,124,115,98,133,48,121
"COG0049",149,189,125,189,187,123,121,126,131,158,162,147,131,98,126,106,148,121,163,141,135,139,142,122,157,131,123,177,96,151,116,203,121,189,182,162,152,113,97,149,122,153,144,126,167,131,118,180,144,199,156,154,149,114,187,172,139,199,131,147
"COG0050",291,314,364,413,349,404,254,327,281,425,377,310,310,302,236,387,347,326,313,362,308,312,356,257,333,265,269,289,447,247,234,295,249,308,364,307,313,186,316,395,270,261,378,329,332,321,226,283,380,399,299,311,323,277,393,287,328,413,232,412
"COG0051",91,71,97,75,115,98,102,108,95,76,126,105,93,81,117,87,108,98,115,113,97,108,112,98,107,78,106,121,74,108,55,65,59,94,88,80,81,51,66,88,77,75,58,65,89,72,76,87,78,89,82,71,81,65,117,87,83,79,60,81
"COG0052",180,221,170,244,199,163,131,185,154,242,181,150,147,210,129,237,169,184,171,185,135,210,165,168,167,152,120,162,232,163,136,220,142,187,258,184,201,172,174,149,147,179,200,142,209,181,128,173,182,276,157,211,178,139,237,201,187,191,132,193
"COG0053",141,168,179,153,188,157,143,154,126,206,192,159,149,138,150,167,194,160,165,199,179,115,170,144,181,179,200,191,168,144,161,228,213,268,247,248,294,185,201,228,221,284,200,230,213,229,216,258,252,284,230,226,232,150,255,255,245,237,235,304
"COG0054",86,87,106,117,121,95,122,113,134,140,106,122,119,96,108,116,109,109,70,116,103,102,89,90,113,49,79,100,155,102,89,95,86,83,74,96,105,100,145,61,86,140,131,102,123,102,115,30,93,63,137,145,113,90,95,117,131,82,74,45
"COG0055",331,426,367,374,289,409,325,318,349,391,485,269,435,349,336,419,587,381,436,396,510,331,254,182,374,270,517,566,476,366,275,388,362,371,330,398,303,191,281,330,290,227,413,409,259,362,326,447,345,172,319,384,324,242,389,349,391,437,137,397
"COG0056",352,428,441,489,377,516,410,391,381,479,570,348,501,398,441,448,648,397,459,432,546,423,276,258,427,319,607,601,481,429,310,455,349,418,322,453,342,240,288,453,330,271,537,471,318,371,390,499,395,209,384,460,362,277,391,393,421,387,176,374
"COG0057",250,251,226,319,309,222,218,284,215,326,270,193,225,251,162,376,248,255,279,306,232,283,343,181,238,202,226,192,324,234,158,265,197,218,411,228,230,187,257,282,174,239,316,228,326,210,223,252,246,380,245,275,274,218,291,305,225,275,157,332
"COG0058",565,695,654,814,745,594,563,643,748,692,845,554,705,608,597,671,878,765,836,739,812,660,660,492,745,651,784,824,660,713,563,830,586,843,749,781,612,369,558,808,563,600,589,737,713,589,660,929,645,650,655,803,745,452,874,885,639,846,626,813
"COG0059",197,191,215,233,183,228,245,221,230,239,239,265,217,225,216,299,216,200,241,179,250,242,204,206,224,226,182,258,243,213,205,271,235,252,167,234,251,192,266,442,225,194,252,233,180,182,225,232,247,127,247,212,197,246,168,214,220,176,196,172
"COG0060",514,646,573,677,577,566,544,651,645,606,784,534,657,728,590,551,794,517,701,769,499,636,482,454,580,462,592,673,773,670,489,670,564,581,803,626,587,515,630,587,524,562,715,663,696,692,497,753,571,1004,567,627,705,479,741,753,685,694,431,766
"COG0061",132,220,167,180,182,198,190,177,204,225,185,216,189,173,219,233,223,165,173,177,171,188,167,141,179,150,204,189,196,203,196,196,164,181,191,160,188,184,182,225,199,175,230,207,174,179,185,182,177,120,207,189,198,167,221,197,208,232,144,215
"COG0062",182,292,242,291,202,218,193,177,227,297,269,257,172,285,208,305,280,200,183,245,191,195,202,174,183,195,142,251,401,226,233,282,215,208,193,298,195,170,200,205,210,215,290,231,258,270,178,138,176,121,226,241,185,204,271,236,225,231,174,164
"COG0063",172,352,265,305,204,206,230,190,244,311,277,253,224,292,243,337,300,218,211,332,230,239,209,178,212,230,231,236,371,232,241,306,237,253,227,282,243,178,210,304,233,201,333,221,236,273,167,216,225,165,246,277,220,247,284,258,225,318,152,221
"COG0064",123,144,97,127,177,71,136,91,112,80,162,91,141,77,100,116,217,90,292,147,99,100,132,46,115,170,72,210,99,133,41,134,110,209,242,165,78,43,53,260,75,62,241,136,257,99,78,277,93,412,189,148,140,53,183,231,89,316,25,177
"COG0065",277,229,274,257,269,313,266,311,305,267,289,356,312,307,267,253,345,254,320,325,315,260,208,248,263,265,304,347,334,298,287,314,387,306,212,285,275,236,273,438,282,245,325,348,226,254,252,322,276,181,267,281,248,312,172,248,302,358,203,212
"COG0066",133,82,152,95,130,190,149,131,151,142,116,182,137,153,119,133,134,130,122,146,165,135,123,192,140,170,142,148,145,125,112,185,163,119,88,141,140,92,143,189,116,105,122,131,130,119,144,134,124,117,168,126,145,144,109,115,134,138,130,93
"COG0067",445,610,518,512,397,287,499,518,490,615,553,442,501,508,613,492,715,446,478,489,541,569,324,241,547,487,576,706,600,469,645,629,487,599,409,642,527,425,365,669,557,353,489,547,407,382,466,300,573,291,433,466,434,340,460,588,512,856,241,390
"COG0068",32,42,109,31,85,42,58,52,31,10,19,26,41,38,23,141,103,125,107,60,27,92,184,34,53,46,36,125,41,15,27,14,44,67,54,28,45,42,44,144,44,45,152,44,98,86,23,83,34,35,33,69,29,61,20,53,16,146,29,52
"COG0069",462,638,518,520,459,355,498,481,521,605,593,421,496,526,643,547,684,414,563,509,508,573,327,298,532,501,648,732,595,543,666,581,463,553,402,614,515,428,345,641,552,301,546,561,476,412,427,292,582,302,455,580,457,333,406,537,536,863,327,396
"COG0070",397,585,462,485,364,243,462,396,460,578,536,426,467,456,584,518,656,385,542,450,490,498,311,265,531,431,536,644,569,444,602,578,378,520,369,589,506,407,273,637,549,279,490,488,383,289,408,291,519,270,392,448,410,353,403,509,436,836,339,328
"COG0071",122,228,147,265,281,163,190,120,175,272,187,153,145,171,161,346,224,210,196,215,201,144,154,171,189,234,170,199,241,167,129,244,150,207,250,220,156,126,154,245,246,139,211,162,176,172,204,130,171,191,193,214,138,111,236,245,122,207,255,204
"COG0072",385,355,379,466,456,348,313,392,364,510,459,291,426,370,443,451,405,315,443,472,433,397,356,258,354,367,428,454,540,400,358,527,273,481,593,434,417,401,296,530,384,381,526,388,518,434,346,433,381,688,394,479,501,345,527,546,454,486,336,589
"COG0073",748,730,795,1021,877,629,707,862,684,1026,968,663,842,768,888,907,889,584,987,952,733,865,523,547,796,810,817,849,979,855,654,948,529,835,1058,904,782,588,564,807,835,673,1015,823,920,851,696,857,810,880,788,947,907,604,910,890,781,890,587,1129
"COG0074",46,10,61,36,30,16,14,20,38,65,12,19,31,29,12,137,11,189,31,52,35,24,190,53,24,25,20,31,11,20,59,18,67,17,24,26,45,122,36,99,67,18,25,17,27,44,26,34,31,31,32,39,37,91,11,13,21,43,76,50
"COG0075",134,152,241,287,87,125,192,183,152,113,74,224,153,210,107,113,150,70,111,152,205,216,76,154,113,109,99,172,289,191,160,155,126,170,78,59,130,177,251,39,195,156,106,152,107,155,101,58,128,81,130,97,90,199,83,115,157,65,186,44
"COG0076",144,9,135,46,83,140,147,161,134,8,106,162,126,131,119,108,16,162,20,84,99,166,250,161,136,119,78,53,12,96,173,43,129,35,57,52,115,227,222,18,125,152,35,129,79,78,130,56,168,105,92,60,130,190,29,15,154,31,179,57
"COG0077",164,202,157,192,184,192,210,143,157,225,170,168,181,167,201,219,211,176,189,229,221,181,153,121,175,181,217,230,208,185,158,174,191,182,195,195,145,137,117,283,184,120,188,185,168,115,187,167,137,109,194,153,148,174,139,156,150,149,111,264
"COG0078",261,262,244,252,256,340,263,310,258,226,260,292,318,252,238,319,353,261,291,388,303,285,356,233,283,280,379,362,228,288,225,277,297,319,368,256,323,155,228,377,276,250,391,320,268,213,296,309,249,223,265,291,322,256,201,253,242,231,137,405
"COG0079",409,331,497,426,598,457,654,472,567,430,521,563,409,532,541,400,572,377,463,413,541,425,331,386,455,482,601,497,326,617,488,374,429,497,438,615,487,400,598,584,456,497,382,447,420,456,547,312,402,313,556,442,389,547,565,489,489,651,619,369
"COG0080",108,139,125,162,162,115,145,141,137,160,142,134,114,114,108,162,161,112,144,138,146,141,104,118,146,135,106,110,163,107,74,149,101,119,165,130,142,75,85,128,132,126,133,123,136,108,125,142,122,180,135,138,119,99,196,153,107,186,108,142
"COG0081",167,187,216,185,230,174,187,164,175,168,201,167,185,203,145,142,234,150,217,201,148,167,163,146,195,179,140,187,241,150,138,196,177,216,218,206,233,175,177,203,186,166,245,162,220,163,205,177,195,249,172,200,196,150,194,206,175,235,160,205
"COG0082",193,175,196,186,169,220,172,199,208,196,204,218,234,182,239,180,200,155,227,284,243,195,162,176,217,166,239,198,186,230,217,253,215,206,194,214,181,200,181,275,155,169,195,222,192,228,199,177,251,125,222,206,225,176,197,220,219,240,151,258
"COG0083",22,39,21,25,53,66,35,22,46,54,25,14,39,41,29,102,44,72,114,67,45,22,79,6,35,14,93,27,30,26,22,22,39,65,48,27,51,12,13,167,17,15,135,53,49,44,36,124,43,22,57,51,36,20,21,46,25,91,19,105
"COG0084",265,235,337,257,268,249,304,262,314,279,264,340,271,269,269,262,285,309,256,340,279,262,339,356,289,284,242,277,195,260,311,310,275,268,305,253,300,253,280,321,403,291,286,249,368,243,288,313,269,338,274,245,314,368,279,308,288,285,291,241
"COG0085",510,701,640,738,632,720,554,562,476,655,698,472,654,574,534,733,740,471,548,623,640,578,434,546,654,511,549,641,644,445,685,981,782,883,1066,1096,810,649,852,811,760,787,920,864,1054,861,769,1062,945,959,798,838,972,758,930,968,940,723,639,1031
"COG0086",762,1115,804,1039,793,693,743,909,751,1127,981,657,875,791,833,979,879,676,819,1075,726,898,757,563,708,544,849,677,1072,774,774,920,655,845,1059,936,881,674,733,853,777,780,915,885,955,839,691,948,798,1087,778,847,943,638,930,959,952,970,541,1053
"COG0087",176,184,180,215,220,160,180,145,158,208,187,171,182,173,151,183,224,126,231,231,163,180,135,151,178,180,186,192,238,164,122,164,146,221,230,221,198,113,146,214,146,134,224,189,198,199,178,215,167,232,161,183,187,135,253,199,165,199,143,231
"COG0088",182,142,204,228,205,191,157,188,160,173,208,175,198,140,153,227,186,128,194,197,179,169,170,192,178,186,149,181,207,168,123,237,160,184,256,181,177,131,175,186,170,189,207,133,201,193,128,236,147,222,198,190,197,152,266,219,151,240,132,232
"COG0089",76,85,93,114,152,119,113,77,88,98,130,72,95,98,87,108,114,93,103,119,101,79,84,97,115,88,91,71,98,87,65,113,88,96,165,116,104,77,79,96,81,75,116,79,122,102,122,110,100,134,108,128,126,62,145,104,91,130,106,128
"COG0090",185,228,189,243,214,171,131,170,168,238,242,135,196,197,154,276,253,159,259,265,172,183,127,91,182,143,181,238,264,197,150,236,178,197,253,217,184,120,124,223,166,188,291,182,240,221,178,231,184,244,162,240,210,129,248,227,188,200,100,253
"COG0091",114,128,111,124,135,106,112,109,116,166,125,106,119,108,104,144,171,109,141,135,102,131,124,103,140,140,123,146,153,104,73,146,93,157,140,138,135,78,98,151,93,102,123,112,147,135,106,127,113,172,125,164,165,82,193,165,115,149,76,166
"COG0092",106,149,185,192,194,183,138,130,147,187,191,141,159,156,122,169,198,93,213,225,179,172,107,127,152,138,153,142,227,146,122,226,97,169,257,168,176,126,125,162,130,143,209,160,202,175,121,191,140,181,144,193,165,134,229,200,160,189,81,239
"COG0093",107,99,84,121,128,69,94,116,67,105,123,60,109,87,84,107,135,99,116,148,81,100,113,55,114,105,67,141,142,112,43,83,63,83,113,82,81,38,54,77,68,48,74,56,90,90,48,104,53,109,62,75,72,59,94,85,62,95,35,86
"COG0094",118,168,150,226,180,171,164,144,117,205,164,193,116,154,148,166,187,138,170,174,159,169,126,186,169,159,151,188,179,151,105,241,140,165,185,176,190,123,144,163,157,157,213,123,158,169,136,210,129,214,198,167,179,158,241,221,151,205,107,204
"COG0095",67,10,80,33,53,24,55,34,55,38,57,32,41,22,71,89,8,71,89,71,31,38,129,59,39,20,38,48,22,48,58,43,61,14,68,11,44,61,19,58,53,67,62,20,32,55,45,83,27,18,28,48,43,57,61,28,35,12,51,38
"COG0096",81,111,100,141,150,101,101,99,103,171,139,89,84,127,75,172,131,91,144,134,95,100,105,87,134,106,81,132,148,89,69,179,72,135,182,140,123,67,77,159,123,105,139,94,147,114,92,148,83,118,101,122,115,80,156,162,78,142,84,137
"COG0097",130,201,154,218,185,135,134,160,126,226,218,112,134,174,111,183,195,144,179,171,119,133,185,105,124,95,129,145,195,138,108,186,114,162,216,180,145,144,119,113,152,130,183,112,151,152,150,179,118,204,135,180,160,89,187,191,132,214,112,235
"COG0098",133,150,133,226,170,175,164,143,139,186,167,156,156,138,134,199,185,138,177,180,157,150,134,128,131,119,179,131,183,135,149,152,124,169,193,186,175,114,131,165,182,120,194,151,202,167,137,153,157,211,136,158,139,93,174,187,135,155,114,196
"COG0099",99,117,94,129,132,116,113,110,111,132,109,106,104,88,106,169,111,102,134,103,93,91,98,84,110,100,97,120,99,124,84,103,101,129,177,146,113,63,99,134,97,107,126,87,139,88,107,126,110,185,132,112,133,89,97,156,94,154,70,128
"COG0100",82,157,108,126,119,132,84,85,99,149,158,110,75,98,60,141,131,78,145,110,122,109,120,61,80,89,97,90,127,71,69,109,92,113,145,114,129,60,90,148,109,116,137,89,108,104,86,143,91,176,122,115,111,85,172,142,99,129,42,126
"COG0101",234,226,213,230,221,247,211,212,259,210,240,220,262,214,201,169,314,189,316,266,261,207,167,178,233,204,223,337,226,255,164,234,188,273,314,277,223,185,222,275,197,182,308,206,253,202,221,264,188,292,233,263,251,156,316,272,224,396,184,281
"COG0102",109,126,112,145,152,92,114,94,141,165,143,112,112,100,88,127,113,94,135,149,92,104,122,118,151,102,120,96,106,117,91,128,87,137,184,132,142,95,136,176,133,121,122,106,159,139,107,149,95,150,143,159,151,102,212,156,92,188,76,159
"COG0103",110,120,99,136,141,108,130,87,111,163,112,130,103,121,102,153,137,91,103,110,123,98,114,122,123,101,73,112,125,97,98,134,114,150,147,134,129,60,90,139,91,110,121,110,137,108,108,150,100,115,128,118,119,98,147,146,104,112,96,118
"COG0104",279,301,281,347,307,374,334,265,272,424,453,247,380,337,309,342,401,293,325,388,337,351,258,218,339,296,453,357,388,328,225,343,249,342,348,360,338,218,362,330,270,302,431,326,407,300,300,352,337,183,298,330,284,233,360,357,339,379,218,302
"COG0105",49,4,55,35,41,38,24,40,33,17,45,42,34,38,32,47,23,38,11,23,27,23,61,70,46,50,21,24,14,18,62,42,36,17,27,60,71,70,55,24,41,73,24,30,38,90,37,57,47,143,17,44,43,40,95,61,58,43,63,25
"COG0106",150,169,177,158,155,123,144,161,153,135,173,171,149,176,151,161,163,127,137,183,144,173,128,147,178,174,164,183,169,202,119,166,158,160,129,176,132,102,141,210,144,118,167,151,128,107,141,125,160,125,160,140,138,161,103,147,157,199,144,90
"COG0107",149,189,143,166,138,120,145,160,131,195,174,121,163,171,169,201,232,132,128,181,143,170,142,108,179,191,164,259,188,185,147,136,131,212,149,149,137,90,121,206,158,124,175,161,162,117,156,136,178,99,174,185,125,123,145,149,137,162,95,134
