"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0025",32,74,173,37,15,180,50,45,43,51,32,46,94,72,44,14,14,30,44,64,37,75,38,80,22,157,40,54,19,240,45,170,116,60,93,55,25,76,44,32,48,17,167,63,51,74,38,32,67,206,78,207,35,127,11,66,33,29,47,34
"COG0026",18,16,9,4,24,95,39,10,2,2,10,8,15,0,1,1,7,15,10,8,6,7,14,12,12,30,17,2,10,105,10,44,22,13,6,20,7,6,24,11,5,2,60,10,4,25,7,4,10,116,43,24,2,51,2,188,9,4,23,28
"COG0027",245,114,106,105,145,104,99,78,80,136,135,191,155,107,157,186,98,108,123,86,151,39,29,131,123,151,103,118,148,108,103,68,91,50,122,73,131,116,97,91,108,162,162,128,94,127,133,121,147,86,83,160,122,83,151,25,135,138,116,158
"COG0028",508,538,621,518,586,771,474,716,911,562,485,680,424,589,542,418,535,545,618,602,484,610,462,590,589,516,545,552,417,778,528,599,758,372,453,499,583,514,570,528,486,515,597,544,635,633,531,586,526,727,648,617,520,803,395,539,560,397,453,459
"COG0029",419,257,261,255,309,225,228,261,214,336,247,282,312,262,335,336,279,292,320,252,251,213,166,293,223,256,228,350,267,163,258,224,292,140,244,266,246,257,279,226,212,199,259,316,275,279,340,275,328,195,212,255,285,253,301,309,325,307,241,231
"COG0030",341,299,265,421,272,291,582,248,269,302,139,229,519,362,234,255,349,246,263,313,247,310,344,380,305,238,326,249,340,761,317,309,232,365,303,394,222,319,327,349,474,158,262,361,273,353,297,367,234,242,354,234,178,326,314,398,351,386,284,340
"COG0031",237,343,303,245,309,296,290,330,220,340,218,259,245,303,282,189,284,350,338,299,224,298,277,270,331,267,299,246,246,256,376,277,340,334,302,378,270,326,273,282,289,244,190,318,375,295,304,257,213,245,314,300,332,274,221,352,306,275,304,227
"COG0033",14,2,1,6,3,99,42,5,0,5,8,15,10,4,0,4,0,5,10,2,0,0,14,8,4,46,19,5,3,76,0,9,20,4,12,0,8,2,1,0,5,4,85,3,0,24,5,1,7,82,23,13,6,73,0,29,0,2,9,8
"COG0034",775,504,415,408,532,319,461,335,496,464,417,456,469,572,562,666,425,543,493,397,563,481,385,473,443,464,422,473,465,328,480,353,465,412,503,467,429,589,563,436,566,379,571,481,484,476,641,512,445,534,406,439,529,319,512,341,619,467,483,459
"COG0035",246,185,196,146,215,140,203,169,194,212,135,173,225,229,216,212,247,232,224,166,175,191,156,217,196,219,160,197,206,208,203,200,180,197,201,188,165,203,212,206,225,145,238,206,217,161,262,244,201,239,160,233,200,195,185,185,237,247,204,224
"COG0036",227,201,188,179,144,209,196,187,240,150,135,102,271,213,184,251,148,150,184,274,144,226,251,154,148,167,134,118,176,317,173,284,240,303,257,225,141,262,183,150,245,148,252,157,157,149,222,183,187,199,191,230,143,234,363,277,241,171,194,155
"COG0037",368,513,523,364,591,410,469,467,389,497,318,434,401,525,478,415,507,498,581,543,550,552,546,481,471,436,501,345,391,389,490,481,560,586,451,566,426,601,511,468,480,412,340,490,662,409,527,512,392,525,432,311,391,445,368,588,441,399,561,517
"COG0038",439,416,365,396,476,502,332,437,325,464,458,454,380,407,386,446,407,467,454,400,411,286,268,475,405,509,429,488,512,587,416,418,386,254,326,436,470,315,429,382,309,419,422,456,390,456,310,384,438,562,352,475,424,402,357,330,395,409,313,394
"COG0039",381,257,294,328,365,319,332,313,347,339,274,344,393,332,296,264,383,330,355,481,331,315,221,424,325,280,323,341,335,561,327,269,285,268,311,323,337,280,341,299,284,304,358,313,361,346,346,324,316,491,276,271,384,238,433,346,303,478,343,283
"COG0040",223,184,179,179,186,154,179,173,107,142,186,180,175,133,187,214,208,176,183,164,158,125,91,167,164,180,138,164,199,133,157,129,158,170,127,140,177,169,148,146,157,188,219,174,170,132,201,162,166,168,172,179,142,134,233,160,215,218,202,181
"COG0041",151,136,145,124,127,106,150,111,107,127,82,108,137,148,116,129,134,154,126,160,136,98,94,142,104,128,103,116,114,129,124,133,155,114,125,125,96,148,147,144,94,98,129,113,159,126,111,155,143,149,103,115,101,115,149,153,154,140,143,123
"COG0042",202,321,272,188,253,266,210,228,242,341,212,265,218,251,184,138,285,239,325,283,231,294,256,277,254,263,240,264,268,252,411,449,433,393,391,368,397,349,405,357,337,339,305,373,375,444,225,408,338,353,391,404,387,483,327,452,429,389,374,355
"COG0043",21,21,10,25,51,95,70,27,21,12,33,28,56,19,33,10,32,27,36,37,17,15,62,54,28,26,33,24,18,78,22,96,32,46,28,59,21,9,30,31,49,34,82,20,49,81,15,23,26,45,60,109,48,96,41,42,25,25,32,114
"COG0044",301,357,305,313,371,329,336,319,270,339,247,324,286,328,292,268,303,331,357,388,342,319,304,368,288,332,279,338,285,399,320,300,342,330,311,347,244,318,298,287,312,242,347,336,402,402,282,354,319,487,325,296,263,332,341,424,348,293,397,320
"COG0045",15,34,26,110,28,120,27,110,63,26,114,49,56,5,25,11,28,24,25,59,10,8,89,54,44,45,40,89,58,51,15,43,21,30,11,19,58,14,22,32,21,89,90,12,8,45,27,11,66,36,51,54,50,70,26,51,25,27,32,25
"COG0046",1030,630,588,377,769,450,611,455,536,716,375,547,607,626,736,998,599,708,772,610,570,571,510,618,564,613,499,534,460,418,670,493,645,529,769,603,508,665,601,562,563,406,720,707,557,469,839,733,427,819,658,485,605,476,760,582,792,553,782,622
"COG0047",875,506,524,264,743,372,618,462,497,549,337,461,529,611,689,896,538,616,568,488,585,525,417,557,479,556,480,454,413,354,388,231,406,333,514,334,273,393,338,315,334,255,402,445,347,267,529,457,229,427,347,265,277,287,444,289,484,289,478,343
"COG0048",85,81,133,64,84,96,90,91,85,64,60,59,101,113,115,108,79,66,95,112,108,131,141,81,68,84,80,33,76,157,90,129,106,172,111,102,47,139,98,70,141,46,153,104,86,78,130,92,72,127,99,84,57,90,102,138,106,68,127,91
"COG0049",56,150,176,137,117,121,160,131,152,151,94,126,157,182,95,114,140,132,135,148,159,193,205,126,139,145,139,111,137,206,145,165,136,179,166,166,109,178,130,141,170,121,116,151,141,121,80,177,116,178,152,128,111,133,139,178,100,123,151,126
"COG0050",534,286,346,261,293,359,346,286,329,409,218,251,172,375,331,388,355,370,326,339,337,354,368,338,245,311,278,273,267,373,308,429,298,389,405,327,253,414,346,268,341,210,409,263,227,246,441,297,308,407,300,316,313,317,339,366,391,267,377,304
"COG0051",83,101,113,92,87,99,122,73,93,102,91,101,132,109,68,48,119,95,82,128,66,134,117,115,100,113,95,101,101,150,120,119,87,118,95,98,88,114,114,138,100,92,61,88,111,98,60,131,94,100,110,98,104,93,63,113,97,139,132,129
"COG0052",296,111,198,127,148,174,217,165,156,170,152,135,212,211,193,280,135,162,190,144,194,207,231,153,161,203,165,133,140,222,177,185,147,251,216,194,124,224,149,110,180,117,225,151,176,140,255,219,138,202,164,162,143,163,215,174,215,106,235,179
"COG0053",259,198,264,222,205,243,264,223,170,253,205,178,220,266,228,269,225,274,223,252,316,246,292,251,216,255,227,225,225,171,246,268,258,255,252,239,166,263,246,237,254,196,216,221,238,204,257,190,233,209,272,224,154,236,190,263,227,233,286,251
"COG0054",101,61,57,54,63,64,88,56,51,70,39,65,69,85,94,106,71,51,77,72,98,47,34,69,84,62,69,51,61,66,104,120,120,77,127,115,99,120,100,135,105,59,124,96,107,82,155,96,64,155,96,86,93,109,159,71,152,97,123,113
"COG0055",322,446,350,190,359,261,295,347,322,404,181,244,226,519,324,369,307,317,458,399,272,406,252,359,310,312,351,217,201,302,399,405,565,323,350,320,217,410,389,317,316,169,370,308,346,350,468,351,186,500,385,253,312,384,341,445,374,216,461,283
"COG0056",521,493,462,238,433,262,329,381,442,531,221,276,298,553,454,431,313,434,473,456,321,472,252,422,399,348,342,326,241,340,397,418,552,348,455,371,239,442,474,377,401,198,451,366,402,359,553,449,298,529,422,286,380,449,462,445,441,287,450,326
"COG0057",341,213,252,200,258,317,282,201,159,250,164,185,187,287,241,367,183,250,250,211,242,270,367,214,212,260,227,174,183,270,215,242,224,366,275,275,204,355,252,214,252,152,376,207,227,191,284,275,206,322,254,283,201,284,303,312,260,154,322,292
"COG0058",604,738,787,541,647,668,677,590,638,594,543,443,548,856,633,508,647,660,730,640,647,803,754,628,549,669,594,399,471,405,660,722,772,776,801,749,430,674,744,696,760,729,683,598,730,594,651,779,500,538,820,559,392,691,720,830,716,539,797,556
"COG0059",225,269,238,208,283,227,249,234,247,254,206,214,232,259,243,233,245,243,278,257,226,237,149,236,213,267,198,177,240,183,203,230,246,170,239,209,233,210,218,223,246,182,223,255,212,219,229,273,179,262,198,215,263,226,223,163,236,222,203,206
"COG0060",666,528,661,418,584,475,465,573,571,529,568,505,486,800,636,641,495,496,724,546,609,757,915,583,650,611,511,425,439,509,602,567,663,781,657,694,459,812,681,489,642,423,555,598,710,531,753,688,419,718,629,526,509,469,545,754,627,362,736,554
"COG0061",172,193,159,127,212,180,185,184,171,174,156,156,162,172,162,250,168,172,224,200,230,166,164,155,201,159,147,171,159,265,174,209,179,178,195,197,171,197,202,196,192,160,213,226,205,215,222,235,130,234,204,189,202,204,197,214,183,150,208,174
"COG0062",323,203,267,178,229,185,207,204,175,197,173,212,220,239,250,340,208,180,286,219,265,217,140,248,153,204,145,201,164,173,216,148,273,147,274,196,180,312,185,148,246,142,314,240,248,194,403,287,139,263,196,201,123,222,225,220,305,172,254,215
"COG0063",313,232,268,162,239,206,215,226,182,239,184,224,239,224,295,307,212,201,264,233,238,242,146,236,167,240,200,190,188,277,250,184,281,211,289,201,217,333,235,154,229,138,333,259,230,212,388,277,153,355,247,240,198,208,262,285,336,185,317,201
"COG0064",45,152,170,64,44,139,120,154,111,68,26,38,75,163,85,42,95,84,158,152,61,273,231,96,117,79,93,26,38,253,145,118,181,244,122,113,38,203,164,71,134,43,119,97,143,97,88,146,28,264,151,65,63,84,82,324,111,61,155,87
"COG0065",291,328,275,218,278,203,194,304,226,340,265,342,210,289,338,239,213,284,335,329,167,248,212,249,276,262,263,186,215,191,252,289,351,206,245,233,215,273,294,266,280,192,251,279,248,350,343,336,157,356,273,233,378,299,230,335,290,157,325,275
"COG0066",176,137,142,153,153,142,128,127,116,173,119,139,154,121,116,159,140,131,129,156,122,140,111,160,122,133,114,117,144,109,111,154,141,104,122,134,113,131,139,149,121,124,106,140,122,136,159,164,140,118,130,135,119,129,193,129,146,131,133,139
"COG0067",678,694,637,290,641,312,463,397,448,280,306,360,462,526,777,707,476,599,717,558,415,511,346,563,465,507,470,366,262,229,600,344,664,382,570,416,433,562,486,441,438,260,486,643,475,480,665,566,315,525,561,479,572,447,451,820,565,299,470,479
"COG0068",47,48,20,15,25,125,63,45,6,26,24,37,89,12,11,3,21,33,73,63,9,24,64,51,12,28,16,17,17,88,12,102,40,47,40,23,36,21,38,25,47,41,147,27,20,42,51,8,27,133,83,66,30,126,122,128,90,81,59,47
"COG0069",652,705,621,300,579,315,427,445,511,343,341,376,488,532,743,792,418,642,687,607,421,470,353,514,484,556,488,447,285,281,602,329,722,416,547,450,467,565,516,467,504,340,575,629,553,491,591,591,340,546,542,496,547,445,488,881,626,354,524,482
"COG0070",634,666,580,293,566,297,423,387,486,251,361,335,432,544,729,770,377,515,665,495,357,470,292,468,416,462,414,250,257,289,572,308,673,382,507,402,409,537,444,415,451,330,471,555,517,407,595,561,306,493,503,496,503,414,379,862,577,218,463,438
"COG0071",188,171,219,341,123,175,214,153,136,159,154,131,212,170,185,388,164,165,190,176,241,188,154,159,163,173,122,152,160,261,163,253,188,265,240,166,148,279,163,191,248,226,337,163,168,179,242,195,223,206,203,234,122,229,298,218,165,235,198,156
"COG0072",510,389,457,280,429,338,454,489,304,309,322,337,439,489,540,504,325,358,450,426,387,558,536,426,460,417,421,265,271,402,480,325,400,590,485,475,350,577,447,393,550,320,449,475,365,307,518,534,272,541,416,301,338,315,400,438,453,251,474,405
"COG0073",633,462,571,387,525,337,552,607,585,405,425,444,590,677,609,726,456,526,488,554,569,603,641,580,520,548,462,379,364,460,888,666,870,974,1012,839,606,980,889,724,868,566,843,937,830,576,980,950,583,1075,844,661,773,538,957,989,935,579,980,789
"COG0074",40,37,29,84,30,159,58,92,54,16,77,78,64,14,23,3,22,38,21,69,8,23,111,56,39,44,46,73,67,54,25,33,58,39,26,45,68,20,39,25,14,71,128,16,21,57,20,11,71,25,81,45,58,211,60,42,27,45,39,38
"COG0075",273,95,80,112,209,86,101,159,84,132,172,185,129,78,254,65,240,118,131,166,120,126,77,245,148,112,150,215,153,77,136,169,108,80,280,94,158,54,143,102,140,154,140,123,207,140,291,139,192,116,78,133,137,77,247,57,104,269,160,121
"COG0076",78,122,48,196,148,268,102,157,160,126,207,194,93,111,80,10,110,177,109,136,76,73,99,151,160,104,153,215,166,125,120,58,72,57,38,127,225,18,135,137,57,186,114,130,94,161,12,58,207,37,139,88,209,176,55,27,95,161,107,106
"COG0077",218,178,197,106,219,170,180,189,139,217,128,171,196,197,159,166,162,172,220,206,132,180,162,143,172,155,164,144,121,185,172,158,177,198,222,170,158,211,190,192,206,105,215,214,201,171,195,204,111,222,204,135,205,171,205,132,200,145,226,175
"COG0078",303,268,300,191,266,368,283,239,215,343,179,263,256,281,220,240,255,272,317,283,227,219,299,258,274,317,249,242,212,326,169,189,220,238,175,200,126,176,189,197,164,102,200,205,178,223,157,164,152,264,184,152,149,214,159,190,176,181,223,196
"COG0079",302,555,658,426,552,388,397,435,479,433,290,536,440,487,391,234,701,381,571,502,444,503,318,497,437,516,393,353,388,388,461,444,418,449,383,386,438,424,426,562,472,600,372,542,624,435,339,389,496,384,511,532,366,361,356,604,391,454,443,463
"COG0080",123,127,145,127,83,101,145,109,115,148,62,98,118,128,113,157,124,121,130,147,149,158,138,114,106,128,107,111,138,193,114,160,119,159,155,128,112,179,121,137,149,103,167,100,110,106,150,143,123,138,148,126,79,131,160,161,137,148,129,126
"COG0081",263,181,211,179,164,184,268,170,196,179,140,152,155,231,225,197,201,201,169,195,119,198,234,167,188,217,181,170,167,237,210,203,188,218,193,189,145,283,191,152,216,151,187,134,147,161,244,221,168,232,146,171,169,132,158,226,242,180,231,202
"COG0082",170,206,183,149,221,173,177,229,156,210,190,153,195,187,167,138,156,244,238,191,210,213,157,205,218,219,211,213,151,172,197,194,246,185,205,250,155,228,207,204,184,140,169,222,242,185,176,224,154,197,214,164,191,171,212,270,235,155,277,219
"COG0083",12,43,31,10,34,66,52,19,6,74,20,21,34,26,20,8,23,32,34,45,7,43,28,25,19,62,19,15,3,148,27,69,45,47,25,24,10,22,40,28,41,16,88,17,30,37,27,16,19,139,38,40,32,78,51,117,32,23,57,55
"COG0084",203,261,258,397,282,367,302,224,257,286,324,343,299,277,205,242,323,253,272,290,254,267,254,310,238,289,268,246,342,351,308,290,282,282,284,284,323,293,259,316,221,309,251,300,298,308,156,337,303,268,287,242,265,344,247,256,255,355,303,310
"COG0085",1040,892,1003,717,922,689,814,725,815,1053,707,684,807,1064,905,1172,857,975,878,982,958,923,1043,988,830,810,777,831,800,752,849,777,855,1035,1083,995,616,1177,1018,799,835,647,1061,783,737,812,971,968,949,912,1022,805,804,722,1062,753,929,841,946,814
"COG0086",1023,845,952,464,898,769,819,761,759,725,708,700,689,1015,934,1308,712,739,967,704,927,1004,1050,764,824,954,788,586,529,762,777,719,898,1045,1051,902,593,1174,923,743,916,533,1027,815,736,655,1076,981,544,982,878,772,832,703,874,970,1074,467,1072,822
"COG0087",183,173,216,125,135,140,211,155,161,150,119,142,151,211,161,173,167,156,163,197,131,217,260,188,150,186,162,152,154,239,163,188,172,227,174,199,129,231,193,179,176,119,189,127,144,146,204,201,168,231,184,168,134,162,169,194,226,173,192,183
"COG0088",164,160,201,158,156,163,222,158,189,200,104,168,185,190,168,171,193,160,146,212,196,207,219,220,135,172,169,134,172,241,156,209,146,227,236,181,140,217,158,142,214,126,217,178,166,169,190,227,170,221,155,188,158,152,185,240,188,171,215,181
"COG0089",106,98,98,89,63,91,137,57,80,98,89,77,104,112,95,86,110,95,76,122,98,138,149,98,79,117,103,72,116,107,91,146,100,140,103,105,68,190,97,116,124,100,91,85,87,94,109,107,104,106,93,70,76,93,107,137,104,108,127,124
"COG0090",269,164,236,125,137,158,203,150,168,186,112,121,141,256,199,245,129,213,174,200,156,231,247,187,164,212,175,150,122,249,194,221,161,256,240,217,123,297,204,162,232,124,263,164,197,147,287,248,116,279,199,188,155,160,234,205,253,106,268,170
"COG0091",137,121,145,100,92,101,172,100,101,126,63,74,155,122,119,124,125,115,118,145,124,138,133,126,128,126,102,109,135,115,109,156,102,185,129,165,77,172,98,120,136,74,137,100,101,95,133,171,93,134,121,115,91,97,111,150,150,156,149,113
"COG0092",190,149,199,116,148,98,186,126,145,194,86,123,159,207,182,201,176,152,167,156,142,205,213,159,143,184,108,117,109,148,168,213,162,225,173,183,100,254,165,127,211,112,180,138,156,109,214,213,129,220,139,145,98,90,152,203,208,111,208,164
"COG0093",105,79,122,89,79,112,115,85,91,78,90,59,107,133,87,121,76,99,86,105,76,155,146,93,90,126,72,74,64,152,118,119,83,187,121,95,74,166,120,70,118,75,125,94,131,89,115,107,95,129,94,105,77,92,68,129,123,64,127,100
"COG0094",106,107,115,122,103,99,125,102,102,115,89,110,129,119,107,113,121,96,105,141,138,140,154,108,104,120,70,89,110,137,154,217,140,189,202,149,146,226,135,165,179,154,201,144,129,132,192,234,167,170,169,150,124,104,172,182,169,193,146,162
"COG0095",27,77,10,106,54,102,94,70,47,24,94,95,87,58,24,13,21,41,39,67,38,32,104,75,65,54,71,56,55,60,35,66,23,97,31,59,80,50,36,62,41,86,81,65,37,84,25,60,65,82,74,63,108,75,56,12,24,72,54,55
"COG0096",117,106,150,105,70,109,153,98,90,82,67,67,111,133,141,124,86,95,86,147,95,145,162,91,109,123,94,73,84,191,117,127,119,172,145,114,64,175,101,98,150,101,138,76,107,84,145,157,83,166,116,108,58,85,128,163,126,76,139,130
"COG0097",162,127,182,125,115,160,194,156,157,131,113,85,127,200,163,208,122,119,120,180,145,210,219,128,151,191,140,93,92,190,141,188,156,220,218,155,110,227,163,124,204,118,214,112,146,130,186,213,105,194,130,116,115,105,178,218,174,91,204,163
"COG0098",212,134,179,112,174,146,168,131,107,184,123,129,130,165,176,216,156,156,174,199,173,157,216,150,137,207,148,133,109,153,164,183,145,198,207,167,148,195,153,120,176,104,191,119,131,127,167,140,158,209,140,131,109,149,244,130,188,160,196,132
"COG0099",108,83,153,109,85,82,127,92,98,95,78,111,113,112,99,126,126,91,92,123,123,154,141,95,97,106,113,85,109,169,116,144,87,160,149,113,92,155,105,121,136,77,153,101,113,95,119,102,97,107,89,136,100,97,136,161,120,135,118,98
"COG0100",108,97,109,66,92,129,114,98,79,109,64,71,80,136,101,151,98,100,120,96,110,124,140,96,108,131,79,53,56,150,86,121,100,157,118,119,88,171,94,83,142,48,140,79,94,71,122,124,78,148,91,70,58,94,121,149,123,62,119,116
"COG0101",222,223,283,200,183,181,197,203,163,253,161,183,197,235,235,131,216,203,244,295,186,263,265,234,221,231,193,176,205,312,247,333,312,326,194,247,163,276,271,210,207,161,195,217,268,224,228,229,182,311,189,201,183,210,159,336,212,225,257,245
"COG0102",78,99,128,119,98,133,164,119,112,98,99,88,124,112,107,118,102,104,109,125,156,152,146,108,132,145,98,65,121,168,133,151,114,182,153,127,90,177,111,127,138,81,149,111,127,117,108,135,86,121,113,84,69,85,150,164,95,81,143,123
"COG0103",117,125,140,103,116,107,125,123,115,133,104,109,102,111,142,144,127,116,126,114,132,130,139,107,98,114,109,98,110,158,47,112,79,113,113,70,62,112,72,70,90,54,92,83,61,85,94,84,66,66,64,75,60,65,92,90,85,85,93,83
"COG0104",210,254,267,134,223,193,202,154,172,260,116,152,156,313,181,242,227,197,257,228,171,209,182,189,182,217,182,147,124,215,333,287,411,387,354,277,282,410,364,313,320,225,324,309,338,243,416,297,214,417,319,256,333,348,344,384,351,261,385,318
"COG0105",46,46,43,82,26,57,35,46,34,54,77,52,84,29,21,4,39,42,18,43,35,24,34,52,38,61,53,83,83,59,24,60,38,25,38,35,41,46,46,22,153,63,44,35,33,65,13,43,73,33,36,73,30,38,41,35,33,64,22,34
"COG0106",144,178,171,128,137,113,132,149,166,134,132,143,139,166,118,142,155,192,141,173,113,145,105,140,135,131,142,138,137,122,182,149,145,113,165,151,142,145,152,161,149,133,148,144,182,142,185,157,139,144,147,164,121,134,173,182,166,172,170,156
"COG0107",145,161,171,106,152,128,147,189,121,102,113,123,155,190,154,160,189,176,197,200,160,182,121,177,147,134,154,97,118,109,187,138,199,145,167,133,135,182,156,163,185,99,182,176,228,154,248,157,95,203,181,128,125,161,138,200,159,113,208,143
