"","DLM015","NLM023","DLM016","NLF010","NOM025","NOF013","NLF008","DLM002","DOM024","NOM022","DLM012","DLM017","NOM016","NOF010","DOF012","DLF014","DOM010","DLF013","NLM032","DOM013","NLF015","DOM026","DOF004","DLM020","NLM001","NOM026","DLF005","NOM029","DLM006","DOM008","NLM006","NOF006","DOF008","DLM027","DLM004","DLF007","NLF002","NOM009","DLM010","DLF001","NOF007","NOM002","NLM028","DLM013","DOM019","NOM018","DLM019","NLM002","NLF013","NOM027","DOF003","NOM015","NLM022","DOM001","DLM014","DOM016","DLM023","DOM015","DLM011","NOM017"
"COG0011",0,1,3,0,1,11,0,2,1,4,94,0,0,3,21,75,6,19,2,10,0,3,3,2,0,3,3,7,1,7,0,0,32,29,0,4,1,1,1,3,4,5,4,20,3,7,9,2,2,39,0,0,2,2,3,1,6,25,2,2
"COG0012",211,243,257,168,224,237,245,263,273,226,237,355,238,248,311,245,322,273,262,344,198,216,241,248,226,255,295,302,304,215,164,114,211,212,111,104,159,189,148,98,169,144,182,202,143,197,196,256,168,162,152,166,175,165,165,163,175,153,177,169
"COG0013",542,496,655,477,544,497,613,506,542,492,611,618,600,550,542,609,661,597,539,645,636,528,553,519,593,400,580,423,593,517,517,460,556,743,502,381,548,496,551,356,454,477,506,637,632,545,701,687,597,620,493,640,535,542,655,616,622,616,539,636
"COG0014",248,212,287,248,269,240,270,222,258,256,292,278,293,275,201,280,319,259,266,216,258,242,299,252,232,241,242,245,258,271,260,234,201,284,247,191,271,232,242,180,262,248,274,269,332,240,306,213,282,304,238,326,268,232,264,288,293,290,265,217
"COG0015",290,283,314,251,257,285,310,346,291,286,377,362,278,357,372,371,337,318,241,306,222,262,301,265,359,288,343,317,350,264,322,243,333,503,287,248,368,398,285,232,335,325,341,385,305,358,361,397,387,366,306,301,320,329,343,313,329,323,307,433
"COG0016",262,252,290,264,230,195,289,263,232,228,247,255,243,209,329,238,251,247,229,308,249,207,261,224,261,234,285,196,294,249,223,223,230,268,225,203,309,206,189,195,236,213,245,275,272,232,269,272,234,258,208,253,216,237,259,265,226,275,242,224
"COG0017",298,309,391,286,339,307,288,293,317,283,166,335,349,324,287,213,289,287,435,322,316,310,248,306,305,267,314,322,316,268,193,177,236,194,192,159,185,312,181,162,253,184,247,143,250,261,216,253,200,84,221,253,201,217,248,230,300,183,215,242
"COG0018",398,358,445,451,458,399,437,380,403,457,465,478,389,374,385,478,453,430,493,552,435,403,403,364,446,409,444,372,397,373,404,327,466,473,403,300,478,457,402,342,431,445,467,373,376,416,449,453,482,490,353,494,393,436,450,454,437,459,401,411
"COG0019",515,426,437,549,476,441,512,565,519,532,490,464,524,456,422,486,405,451,525,486,328,500,552,433,557,416,495,396,563,478,500,427,518,529,358,371,579,594,449,351,397,558,520,496,491,471,421,594,498,702,385,418,507,455,496,506,550,412,422,783
"COG0020",162,150,150,221,136,181,148,228,191,213,246,217,152,162,221,235,171,151,202,245,142,167,152,156,214,190,203,178,185,148,168,152,192,233,165,173,175,189,196,152,202,175,163,193,183,173,196,219,206,201,149,144,150,209,190,166,164,181,184,273
"COG0021",245,196,236,295,251,203,385,287,189,335,312,332,199,321,185,316,225,157,146,228,231,179,326,259,323,232,234,293,311,251,341,189,125,278,245,186,258,178,254,227,137,280,211,179,229,240,155,501,237,628,243,192,294,323,317,314,141,223,260,328
"COG0022",131,173,71,79,49,155,158,51,103,18,15,35,106,53,49,28,27,90,25,19,205,23,65,188,7,33,14,85,40,174,50,164,9,35,92,109,94,14,25,151,20,13,61,71,55,11,67,10,16,8,94,96,33,76,88,77,43,83,21,6
"COG0023",55,66,57,105,44,41,59,28,58,26,20,30,48,44,11,7,49,32,35,44,58,40,70,49,19,41,23,82,33,59,78,83,9,5,71,87,54,11,51,78,73,9,38,23,50,44,18,10,35,3,51,55,32,52,55,53,29,57,81,8
"COG0024",312,333,351,353,298,322,333,334,328,417,246,292,319,286,250,300,299,363,360,356,304,341,291,270,455,362,326,376,459,279,273,283,312,302,336,287,396,372,330,280,351,368,347,281,348,378,297,437,385,305,272,337,349,271,342,347,302,316,364,296
"COG0025",43,43,67,19,69,22,7,44,34,23,511,40,70,37,229,206,115,50,44,47,26,24,86,17,92,212,132,107,32,50,107,19,224,192,14,27,67,130,196,18,21,81,86,65,73,106,44,53,159,219,40,38,109,45,52,75,20,21,46,24
"COG0026",0,21,19,5,29,2,24,5,7,5,187,13,10,22,94,93,11,32,17,15,4,3,12,5,8,40,1,16,0,11,10,6,65,127,8,4,9,4,33,2,6,17,4,21,14,14,19,13,12,101,18,13,23,30,16,7,13,3,9,7
"COG0027",135,117,132,154,120,88,176,97,116,158,196,152,107,166,103,89,152,107,46,100,115,97,95,139,128,52,102,138,118,173,161,155,69,87,171,119,102,44,172,184,123,44,80,75,124,106,30,311,119,93,92,134,93,171,165,160,65,97,149,166
"COG0028",352,344,365,275,447,360,344,360,401,301,598,370,358,382,537,476,330,374,431,278,394,378,372,371,287,423,287,453,370,413,407,553,735,738,431,459,647,694,641,460,572,706,823,523,691,736,448,486,617,719,518,566,772,508,516,596,642,724,425,536
"COG0029",276,296,304,323,290,241,241,232,280,319,153,301,289,250,170,291,312,293,235,210,276,325,296,289,298,217,287,370,287,248,316,292,175,215,284,258,261,269,257,213,286,291,281,268,309,309,144,436,265,240,207,313,277,260,285,298,191,314,270,160
"COG0030",272,303,239,411,217,282,270,407,253,255,517,334,403,203,821,458,257,402,401,414,167,347,392,262,324,276,432,311,349,255,480,230,442,248,337,407,304,336,263,158,372,331,295,346,233,388,397,260,254,338,313,242,240,315,235,372,352,341,282,355
"COG0031",330,267,289,296,301,315,363,325,310,258,306,303,302,326,259,310,270,299,302,335,346,276,338,272,268,318,288,270,238,295,224,247,346,253,252,258,327,267,307,213,272,225,323,322,329,285,349,238,295,345,293,312,371,252,266,251,324,334,261,214
"COG0033",4,14,0,1,29,0,9,0,2,1,254,0,1,11,67,202,1,19,14,6,8,2,17,8,5,11,2,12,1,13,11,7,71,59,1,4,1,2,17,2,1,10,3,18,0,3,14,14,0,99,14,4,16,2,8,5,2,4,13,3
"COG0034",531,392,487,454,379,438,549,437,501,598,442,642,510,603,335,385,592,598,472,451,506,525,458,474,553,316,474,399,585,466,486,447,381,508,466,384,421,507,370,385,377,376,405,478,515,499,444,778,471,361,421,555,451,480,610,501,429,499,457,679
"COG0035",180,162,210,231,185,166,167,207,204,208,207,232,193,207,203,211,189,186,194,167,179,190,193,161,201,206,193,188,224,177,204,170,192,237,181,173,178,192,185,167,237,164,180,185,196,164,212,224,200,173,168,233,202,232,184,195,211,171,229,272
"COG0036",131,169,152,199,179,153,224,219,168,184,213,234,168,162,279,348,129,176,266,263,109,257,156,130,240,229,291,190,168,116,245,104,233,173,194,168,262,221,204,126,137,284,216,232,137,211,233,212,201,370,155,154,224,173,142,155,181,153,151,213
"COG0037",318,265,329,264,325,291,245,368,331,334,292,318,331,320,263,272,318,333,409,384,257,313,358,285,330,338,348,328,325,301,362,419,538,544,387,373,530,611,331,374,499,611,502,501,487,563,612,377,544,444,471,513,514,523,501,468,516,538,478,448
"COG0038",470,407,464,473,437,445,488,355,426,427,708,399,439,419,608,644,472,474,408,303,504,453,470,470,330,441,358,496,364,509,422,481,511,507,504,395,362,362,453,404,420,403,440,319,409,427,262,523,345,338,392,450,441,372,508,431,447,547,475,319
"COG0039",377,325,344,482,289,281,429,382,352,349,542,319,294,305,515,434,331,354,305,264,377,301,347,359,321,290,308,290,285,384,371,342,378,457,396,359,458,248,263,297,380,384,311,307,326,322,277,316,264,753,321,326,295,313,353,355,327,374,341,331
"COG0040",165,144,156,207,181,161,148,164,188,137,219,203,158,198,157,166,144,191,165,141,136,183,174,153,126,116,186,197,165,176,127,123,84,131,136,130,116,107,132,122,119,95,98,117,113,115,70,101,108,105,85,131,128,125,115,110,151,129,135,127
"COG0041",123,102,128,146,149,103,106,125,133,138,134,139,122,115,153,126,150,116,148,115,127,144,145,107,139,155,141,147,170,110,139,90,140,155,136,134,128,152,130,88,119,126,157,116,115,156,129,196,142,119,110,157,139,132,152,134,134,155,162,132
"COG0042",419,350,404,383,400,408,407,329,424,345,372,402,427,324,404,379,346,353,444,373,391,400,449,371,361,424,374,441,367,393,364,376,429,347,363,341,419,438,442,297,425,390,431,376,397,430,331,420,389,323,388,379,445,360,376,397,451,429,463,252
"COG0043",41,39,74,35,28,19,65,49,29,14,53,22,27,32,112,38,81,46,45,56,40,11,70,40,30,82,30,49,24,24,49,23,81,47,7,22,49,30,114,25,29,36,28,71,23,18,13,45,13,189,47,28,41,112,32,74,46,33,42,24
"COG0044",339,267,324,293,324,261,369,365,311,311,417,355,288,335,412,482,374,321,373,314,281,323,334,278,292,338,365,303,363,332,209,163,269,328,151,207,247,277,226,170,200,293,242,309,209,217,266,279,180,361,193,212,216,225,252,222,249,253,201,277
"COG0045",31,58,19,35,53,50,48,28,8,9,165,23,14,29,42,104,7,28,1,38,57,29,27,63,12,50,16,62,10,75,68,57,49,18,52,85,53,5,45,85,18,23,29,31,25,18,33,11,12,194,47,31,24,17,28,48,25,19,18,23
"COG0046",654,480,630,529,600,588,738,650,601,623,719,803,715,636,413,757,671,677,616,638,620,628,667,578,778,496,570,587,728,542,587,522,657,913,442,357,624,668,458,378,570,639,672,743,631,722,588,952,570,933,483,707,622,609,598,640,725,647,558,935
"COG0047",486,378,520,472,507,497,562,531,480,542,596,685,582,544,324,737,682,585,511,554,405,491,563,492,746,362,506,490,613,383,514,438,545,686,428,316,514,526,433,346,490,480,548,562,508,656,567,995,550,853,460,633,555,508,554,572,642,566,510,731
"COG0048",63,93,84,64,60,58,78,103,87,106,119,99,76,76,159,103,97,104,123,111,52,86,73,68,127,129,113,90,67,70,82,62,150,126,66,68,92,140,75,53,71,93,84,122,107,96,134,94,131,124,74,54,75,89,85,88,64,56,63,104
"COG0049",136,144,144,127,122,106,131,186,131,127,166,113,118,88,207,141,137,169,162,169,110,125,132,112,170,171,174,121,198,108,148,111,150,145,109,129,129,147,138,127,133,165,136,143,165,172,177,154,181,177,129,133,126,158,128,131,120,127,105,85
"COG0050",322,290,325,292,345,224,299,296,294,321,315,349,266,360,378,346,409,288,310,343,345,284,286,241,390,403,298,252,318,256,191,230,312,420,272,260,321,365,287,189,294,317,317,369,317,340,389,334,321,231,263,348,273,321,319,381,253,308,289,392
"COG0051",93,102,115,99,96,83,96,109,122,70,123,92,111,78,133,121,101,98,115,138,104,94,102,88,83,113,134,111,97,86,137,75,90,107,98,92,121,115,104,81,108,102,98,106,130,98,109,80,108,133,119,127,90,117,112,101,99,114,106,66
"COG0052",178,166,169,122,152,107,129,197,169,200,191,220,139,191,214,164,186,195,194,229,139,155,169,139,240,155,212,163,225,155,210,129,167,217,139,130,153,193,172,118,142,145,169,142,188,196,193,247,196,137,173,156,184,194,179,168,158,161,153,192
"COG0053",168,210,229,252,277,244,175,241,214,296,208,245,230,198,164,221,220,263,273,203,163,281,215,187,275,277,259,270,216,170,214,159,242,192,244,224,263,281,209,191,220,281,260,262,242,264,311,211,240,235,197,256,276,283,211,240,231,264,217,256
"COG0054",107,95,104,95,77,92,111,135,109,120,54,158,91,122,113,48,116,100,88,109,70,68,139,81,113,113,111,110,111,122,117,118,71,127,83,61,106,126,108,66,122,92,83,63,98,115,49,124,91,62,93,107,126,116,118,106,96,86,157,138
"COG0055",315,250,323,207,350,300,314,339,357,310,410,390,324,354,302,340,353,333,367,269,305,259,365,279,380,401,356,322,364,240,239,211,441,426,181,180,387,568,247,146,291,527,496,256,362,460,364,402,349,532,304,357,540,293,371,350,453,370,306,444
"COG0056",384,331,395,311,447,319,397,424,366,325,488,476,425,369,345,432,429,350,390,300,358,316,440,339,466,449,394,341,421,284,266,247,458,518,260,235,468,641,339,195,344,636,546,294,404,554,375,474,433,536,389,480,560,325,402,451,573,426,365,505
"COG0057",189,210,257,197,243,185,229,268,227,255,269,296,187,215,256,283,294,305,268,318,214,190,229,169,315,273,257,189,262,199,188,222,270,334,175,160,234,250,229,181,204,214,235,333,251,226,311,269,247,251,256,248,246,239,228,201,233,202,231,303
"COG0058",575,508,663,545,653,559,648,815,616,635,777,709,600,572,412,862,691,756,829,762,456,656,740,559,852,739,879,617,839,462,576,438,758,533,445,479,641,945,528,640,714,818,727,509,693,806,761,621,851,784,556,633,721,587,638,628,808,608,566,673
"COG0059",236,240,238,203,192,225,233,205,277,221,458,265,231,239,196,401,222,255,232,188,261,211,224,259,231,202,231,232,254,250,219,200,242,273,208,194,261,253,210,195,198,228,265,263,248,272,159,266,218,373,195,235,205,186,225,213,197,234,263,245
"COG0060",550,536,665,344,427,534,572,627,583,639,641,605,622,683,492,617,741,680,581,761,475,479,650,519,674,524,724,526,663,544,484,499,676,726,428,423,481,732,547,428,507,666,493,664,639,681,772,655,676,558,527,548,605,579,695,587,633,551,499,716
"COG0061",169,166,177,138,163,173,183,214,213,231,216,213,212,173,253,202,190,224,202,192,190,177,200,158,175,190,175,214,204,151,176,169,190,253,160,141,212,192,174,141,159,183,157,229,179,214,217,279,182,181,142,183,185,164,234,175,199,208,200,224
"COG0062",220,146,169,157,182,204,239,272,207,237,195,285,217,255,169,193,226,206,217,254,130,195,237,215,271,168,226,200,267,209,240,183,168,302,171,155,208,273,232,169,205,235,187,293,190,249,185,440,247,272,173,149,291,239,235,226,161,193,182,416
"COG0063",255,139,184,192,198,209,254,248,220,248,314,320,243,281,286,305,210,230,244,234,175,217,250,231,280,152,256,283,293,235,222,204,244,366,150,163,220,301,220,172,221,232,217,286,244,257,244,434,294,317,183,219,280,203,237,256,185,239,212,406
"COG0064",86,62,89,61,60,105,67,149,133,50,384,113,116,79,248,297,120,135,246,216,69,159,91,44,131,126,235,80,148,30,78,32,286,262,54,63,157,209,57,25,86,182,116,236,86,143,201,36,176,341,98,73,160,93,78,80,85,123,23,105
"COG0065",295,276,307,155,257,272,305,289,279,174,339,279,296,350,212,439,285,268,271,222,368,270,296,284,222,255,293,253,285,288,250,226,314,308,213,200,319,398,222,177,218,341,301,360,281,270,206,328,309,474,282,256,345,272,313,261,294,312,238,373
"COG0066",122,114,132,167,132,114,134,116,138,110,213,114,139,139,101,181,115,137,129,143,135,156,153,117,114,146,137,108,141,139,145,115,106,106,180,163,161,131,131,115,165,143,147,148,153,134,105,130,145,290,142,134,131,123,136,155,151,123,146,104
"COG0067",641,359,523,271,530,587,508,538,502,408,700,594,625,500,253,648,472,469,551,431,586,548,518,638,555,333,611,565,556,358,435,438,552,515,251,292,538,697,491,262,395,672,484,486,508,640,394,832,638,651,449,571,668,426,487,539,615,455,450,590
"COG0068",30,41,62,88,58,21,108,88,58,14,39,63,25,32,110,157,38,101,99,83,27,39,55,41,36,100,62,46,9,66,106,40,86,137,40,24,109,120,75,34,36,129,33,97,91,54,55,26,29,379,27,43,39,48,19,96,41,24,28,66
"COG0069",613,360,434,352,605,512,565,533,472,414,681,645,655,534,262,651,515,444,536,483,517,554,514,665,528,331,532,489,617,394,449,477,545,572,285,299,562,725,525,317,416,724,525,556,536,660,361,767,661,693,440,569,687,500,575,534,610,500,464,586
"COG0070",580,373,413,244,501,514,467,533,451,428,566,570,573,459,315,659,424,429,527,372,499,443,456,578,472,296,511,526,548,344,418,455,517,518,246,288,488,716,479,341,399,682,500,479,470,540,349,773,572,500,399,542,653,427,488,467,609,424,412,547
"COG0071",125,155,160,233,221,151,139,228,196,243,135,181,172,185,233,247,141,155,189,222,93,221,161,105,236,279,198,201,201,142,223,133,203,200,182,309,158,228,198,228,164,199,201,157,143,185,169,144,241,109,140,158,192,147,137,159,152,157,212,235
"COG0072",345,413,414,288,312,372,445,460,317,364,532,461,431,304,384,528,463,472,469,599,343,335,384,361,462,355,507,389,483,326,426,353,430,556,266,315,458,417,316,303,312,400,399,529,427,444,600,580,490,655,423,376,403,453,460,406,377,344,297,417
"COG0073",765,757,854,583,685,676,850,892,747,863,724,982,903,753,697,835,916,896,878,964,710,849,710,625,1016,648,921,775,922,638,884,605,908,1012,553,533,873,896,657,565,673,901,736,996,795,860,1066,1144,916,1034,802,790,905,787,837,826,816,699,612,929
"COG0074",44,49,24,46,81,43,98,44,12,5,141,32,15,49,53,98,24,58,14,36,57,18,42,59,23,39,17,62,14,77,89,52,31,16,60,86,66,14,35,85,31,34,29,32,21,41,49,32,24,182,42,30,56,23,15,60,34,15,36,31
"COG0075",204,170,179,275,141,89,106,130,190,119,69,97,129,207,78,48,200,113,135,115,137,103,152,175,283,189,111,200,142,167,135,149,99,113,174,117,170,147,132,165,226,165,154,127,186,203,63,267,69,135,163,114,104,111,154,240,80,171,130,55
"COG0076",164,190,172,161,170,162,174,66,150,49,101,107,128,124,101,23,118,120,52,81,213,94,126,180,52,53,17,119,47,216,91,209,21,46,142,201,123,20,86,197,124,52,127,126,150,52,59,26,47,7,113,149,79,122,151,143,73,151,157,11
"COG0077",192,170,163,152,174,191,212,173,215,131,233,224,227,176,164,264,155,199,211,187,221,185,175,146,191,153,186,193,192,171,172,152,174,202,135,111,217,200,115,113,172,212,222,267,177,186,250,208,182,273,165,174,220,173,144,155,230,192,163,228
"COG0078",255,228,317,234,311,217,270,257,274,220,305,292,282,262,330,356,264,326,318,284,236,284,248,210,248,274,264,258,256,251,257,213,313,405,271,152,283,402,243,151,261,343,288,332,302,260,387,274,316,329,233,269,326,303,226,253,399,340,260,314
"COG0079",472,351,517,456,438,434,373,425,627,458,362,407,531,546,404,591,561,391,450,431,366,440,590,451,416,495,506,464,394,557,406,450,452,372,414,450,481,597,519,650,749,558,481,402,437,514,343,270,631,472,436,390,406,444,460,510,603,390,548,430
"COG0080",109,116,104,133,134,101,95,175,128,116,170,118,84,117,186,120,103,120,145,154,75,135,117,82,152,174,159,157,168,103,128,95,147,166,150,121,122,164,102,104,109,143,123,135,127,160,127,132,134,180,102,119,131,140,114,127,109,131,118,155
"COG0081",163,181,173,188,195,148,160,218,153,155,252,242,147,193,269,245,217,169,228,201,167,161,183,134,212,219,223,154,195,153,134,142,198,256,146,159,215,225,159,143,164,228,189,205,200,214,218,212,201,214,193,209,160,202,166,174,140,177,149,202
"COG0082",196,187,188,175,220,199,217,182,196,192,272,231,215,206,161,233,211,238,200,219,171,189,219,206,217,178,203,183,233,172,196,147,225,185,193,178,216,200,181,137,172,187,224,231,196,212,262,286,230,239,193,216,199,221,200,219,233,226,181,194
"COG0083",20,28,16,33,62,38,45,50,38,6,186,31,16,45,136,160,29,36,81,50,27,15,43,18,23,55,35,26,28,28,35,11,112,161,8,6,33,33,50,19,29,32,62,51,13,44,108,18,23,218,31,37,44,53,27,31,94,26,37,44
"COG0084",298,298,287,333,254,273,323,218,333,235,307,241,304,253,326,335,254,298,285,343,298,294,291,264,280,287,269,368,293,370,281,300,257,299,370,375,319,258,275,315,295,257,257,300,225,309,262,278,255,265,247,233,293,303,290,324,252,327,316,191
"COG0085",733,748,787,910,905,786,860,906,837,969,999,896,773,859,706,782,934,870,845,1026,773,836,750,707,1149,804,927,737,966,688,792,680,911,918,813,720,958,1028,886,617,895,976,1019,953,902,1016,1050,972,1077,980,776,930,876,834,927,944,887,774,880,1022
"COG0086",786,845,936,498,595,752,790,828,732,951,926,987,777,795,716,841,1004,933,867,918,839,576,818,677,1051,716,899,783,1014,646,653,615,857,955,583,488,654,874,818,500,627,680,801,962,936,1006,1102,1262,878,535,796,814,874,775,953,761,786,764,685,1078
"COG0087",128,164,129,191,150,128,158,166,166,149,244,200,158,175,214,197,179,198,185,206,104,198,159,102,194,187,203,162,162,145,117,124,186,237,143,134,177,213,176,110,156,195,184,187,152,165,239,191,199,237,163,158,161,165,164,172,152,183,131,251
"COG0088",161,142,162,198,171,128,135,182,173,200,203,220,188,179,208,206,170,188,207,223,134,204,176,118,237,186,252,183,228,162,219,150,207,215,176,140,205,210,151,144,210,168,152,219,183,179,219,204,205,220,188,165,170,202,153,192,153,162,162,200
"COG0089",81,76,69,109,99,92,81,125,101,124,137,96,81,75,153,103,69,97,99,140,69,94,80,66,99,137,123,94,130,62,117,73,106,120,97,93,126,116,89,89,101,93,112,100,79,98,129,85,118,123,79,98,108,113,95,89,109,88,123,112
"COG0090",158,159,174,118,170,154,194,227,178,172,251,206,190,191,234,253,203,229,207,235,145,161,140,180,254,211,249,186,247,140,138,101,243,280,104,122,230,240,158,117,132,247,148,231,186,202,272,267,236,304,200,206,214,184,190,183,172,172,157,286
"COG0091",98,124,105,127,104,88,88,131,130,117,149,142,99,107,133,147,116,139,165,147,93,135,118,81,111,166,143,113,183,90,152,86,123,139,83,113,139,147,79,88,158,157,125,124,105,135,169,108,147,155,128,117,104,126,107,118,128,90,113,136
"COG0092",129,111,138,106,111,124,132,185,153,151,250,188,144,150,175,174,164,176,169,198,118,138,155,134,183,199,188,115,203,124,148,107,205,201,124,147,173,190,157,123,183,160,173,198,184,185,205,224,208,230,126,130,157,144,138,174,165,125,143,203
"COG0093",82,94,85,82,79,73,73,119,77,93,123,124,91,98,118,105,93,120,94,137,83,85,93,72,111,132,140,102,130,69,112,77,98,123,54,85,87,126,109,77,75,123,81,134,108,97,148,136,126,86,81,91,107,113,82,94,73,81,71,148
"COG0094",158,157,173,201,154,111,125,195,150,202,218,172,148,140,208,175,160,167,205,162,112,183,126,118,178,215,220,173,251,149,169,153,173,187,183,157,216,189,160,131,196,178,148,151,152,183,231,210,160,196,127,124,124,149,134,167,152,151,180,198
"COG0095",78,79,39,73,44,66,162,74,82,51,273,28,71,28,66,107,31,55,21,49,80,29,40,97,45,61,46,63,52,102,97,106,84,85,65,87,82,11,54,74,18,33,26,89,42,13,65,72,13,246,70,58,23,69,72,55,33,66,31,32
"COG0096",78,86,104,81,91,80,82,156,88,112,141,119,76,103,179,157,103,142,130,137,77,121,91,66,145,161,170,116,171,79,118,55,154,187,96,94,120,157,114,79,81,136,107,130,92,103,151,129,156,169,98,88,104,120,79,105,61,83,85,171
"COG0097",110,154,162,75,127,129,133,187,138,145,218,191,130,139,187,134,153,155,194,164,119,101,169,106,199,137,191,170,193,104,122,112,165,213,90,121,185,156,136,104,126,179,146,182,150,170,197,180,177,211,126,131,143,150,140,129,136,134,129,253
"COG0098",138,150,146,179,160,122,142,168,140,154,173,191,131,131,172,181,167,146,189,184,121,140,127,104,205,193,208,159,165,106,127,116,160,183,138,119,189,162,118,116,162,138,168,178,166,176,187,171,183,197,139,160,153,156,140,161,154,173,180,202
"COG0099",91,110,111,127,97,111,76,121,133,118,137,116,113,92,151,149,97,107,137,151,106,123,99,83,137,152,141,94,108,86,132,88,114,113,100,90,106,132,98,74,141,122,90,144,114,110,108,72,143,132,105,86,90,105,88,92,80,92,120,144
"COG0100",73,89,99,74,73,106,97,95,90,130,153,121,85,86,169,129,93,115,101,105,67,84,99,51,127,108,145,106,128,75,90,94,150,135,74,75,98,128,76,53,115,97,104,146,85,126,137,101,87,119,93,92,97,89,89,90,103,74,102,148
"COG0101",193,177,208,195,195,207,170,284,218,242,278,230,199,198,297,304,207,230,293,242,164,212,255,168,225,333,258,200,231,149,171,147,360,275,183,197,275,314,190,163,227,299,267,211,166,258,228,199,293,197,241,180,285,201,207,221,239,229,203,211
"COG0102",100,120,101,87,85,91,86,142,120,164,130,109,104,112,183,167,116,144,121,164,69,85,143,69,151,142,153,114,145,98,116,87,128,131,116,100,117,105,80,82,96,132,82,123,107,137,125,118,129,140,125,98,133,117,123,100,127,130,121,99
"COG0103",90,107,116,105,94,74,110,116,124,148,149,119,96,95,156,155,113,118,127,135,113,127,107,85,141,139,134,87,115,99,102,100,134,117,141,99,115,118,115,88,121,105,121,164,97,127,137,102,126,143,121,112,94,109,115,104,80,105,93,131
"COG0104",257,275,260,259,274,286,284,337,330,299,391,376,293,357,294,340,315,386,320,425,289,276,253,228,396,302,338,274,351,227,158,159,241,290,138,145,223,250,171,134,212,254,212,231,229,245,174,252,235,226,180,212,256,214,212,211,266,226,230,230
"COG0105",24,31,32,65,48,42,58,43,21,37,16,22,35,45,71,26,38,29,23,34,25,36,41,37,29,62,50,41,41,50,80,51,9,33,68,64,45,16,87,64,28,26,32,48,25,48,21,54,54,66,59,50,42,47,62,58,23,42,64,17
"COG0106",155,131,154,170,157,145,119,142,165,128,192,150,143,163,122,208,124,157,177,123,137,145,158,147,154,133,128,141,151,128,152,124,125,148,131,164,195,146,131,142,152,180,150,159,155,139,101,133,158,164,151,166,180,162,164,154,163,156,149,161
"COG0107",138,121,170,110,154,182,94,166,145,142,220,154,183,151,127,208,158,156,182,166,116,204,113,148,174,128,133,163,164,114,145,112,138,176,115,104,167,198,145,116,196,235,164,198,167,187,109,138,220,175,114,184,190,134,139,170,178,147,111,192
