"","NOM013","NLM022","DLF004","DLM014","DLM013","DLM005","DLF005","DLM015","NOF011","NLM026","DOM018","NOM026","NLM008","NLM002","DLM008","NOM017","NLM028","DLM020","DLM024","DLF007","NOM029","NOM014","DOM008","NLM025","NOF013","DLF006","NOF014","NOM004","NOM012","NOM015","DOM013","DOM010","DOM016","DOM021","DLM022","DLM001","DLM002","DOM019","DLF003","NLM031","DOF007","NLF008","DOM003","NLM006","NOM010","DLM011","DOF012","DOF009","NOM009","NLM004","DLM023","DLM003","DOF006","NLM029","DLF013","DLF009","DLM018","DLM027","NLF001","DLM019"
"COG0033",0,18,0,6,14,39,3,2,3,5,10,8,2,15,3,1,3,5,88,4,21,7,23,69,0,26,0,12,2,6,14,2,8,4,19,18,0,0,2,2,5,10,70,5,1,13,55,38,1,5,0,2,4,0,12,108,36,48,0,11
"COG0034",444,460,599,593,472,481,460,491,403,532,467,320,377,740,488,664,450,461,207,365,433,478,460,590,440,401,434,475,528,507,451,560,503,541,398,593,490,536,572,472,392,570,550,457,482,487,340,488,484,515,443,508,463,458,536,282,590,496,435,445
"COG0035",232,205,205,160,182,211,170,165,193,206,191,196,185,218,233,258,227,188,106,172,174,188,171,216,166,226,216,167,216,221,160,187,199,214,193,200,236,180,237,223,143,176,226,223,227,213,202,241,187,253,245,176,173,186,200,138,173,239,238,238
"COG0036",234,225,197,163,237,189,312,158,153,218,204,272,172,233,171,214,189,124,228,193,199,127,104,206,161,211,280,190,259,157,265,122,148,166,237,157,245,140,241,185,146,193,258,232,149,144,299,180,226,197,170,149,116,235,175,194,231,185,201,207
"COG0037",450,549,431,482,495,439,605,498,474,636,550,521,542,413,554,472,593,407,315,376,442,521,460,425,420,410,598,352,516,483,648,484,480,530,548,436,552,506,611,639,351,324,321,365,537,472,435,425,611,495,509,410,320,577,494,382,575,518,438,618
"COG0038",301,425,359,534,295,395,322,472,441,310,504,442,308,531,432,363,418,490,255,413,475,434,468,293,443,350,266,384,282,452,334,439,443,499,271,487,310,427,331,408,459,446,421,392,400,462,605,479,343,333,421,412,482,333,465,464,404,575,370,249
"COG0039",222,190,200,215,197,223,175,248,207,217,231,184,221,199,231,208,211,256,115,221,208,262,247,222,201,232,204,213,157,242,271,353,350,433,220,372,336,339,275,360,288,438,392,392,345,339,532,288,265,246,307,308,362,291,353,328,291,452,409,249
"COG0040",196,143,192,157,163,169,120,166,174,152,166,130,183,175,190,211,142,169,91,178,200,200,179,207,150,168,122,167,164,189,168,151,168,193,115,204,155,153,170,168,174,171,192,197,185,213,147,227,169,190,230,180,160,137,198,153,162,175,154,105
"COG0041",119,135,121,128,137,130,152,113,87,142,142,138,143,214,133,132,159,94,64,123,138,148,109,137,107,121,134,128,98,146,125,128,132,145,99,128,137,128,158,150,90,114,142,150,134,170,140,155,150,150,124,118,151,116,153,91,147,163,125,129
"COG0042",362,465,309,354,373,313,337,380,365,403,478,446,323,420,434,251,443,396,388,299,465,384,445,332,363,319,371,363,323,440,390,325,415,361,354,311,297,388,348,348,314,408,321,398,389,402,429,354,417,352,429,330,407,404,343,407,421,359,378,338
"COG0043",82,31,27,34,82,60,28,26,29,18,36,70,13,44,22,40,31,48,206,22,38,42,17,13,12,97,16,33,41,27,53,70,66,46,57,94,47,21,8,47,31,65,72,46,13,36,90,26,15,19,78,47,21,59,47,123,10,40,61,23
"COG0044",358,346,290,328,462,319,281,347,263,348,371,316,304,413,356,392,365,267,409,296,347,372,330,299,255,360,321,305,315,325,324,354,339,306,314,360,376,321,314,375,247,356,341,282,324,295,421,319,417,313,347,287,339,324,383,333,417,520,304,384
"COG0045",36,25,12,23,34,38,9,52,61,15,34,40,14,15,7,19,27,55,83,102,65,10,59,55,55,37,9,77,15,25,23,10,63,24,83,35,30,21,8,8,109,70,94,68,11,21,46,44,4,7,16,18,82,9,31,131,42,31,39,33
"COG0046",563,629,736,625,750,583,596,628,555,700,736,489,533,1009,611,917,700,607,300,361,575,565,544,714,597,474,572,384,597,714,595,716,655,480,427,809,641,617,637,563,350,696,741,603,658,576,387,599,671,752,715,525,533,698,690,486,745,882,555,644
"COG0047",526,544,735,604,629,539,521,507,460,710,586,382,483,923,560,762,615,483,330,286,507,489,368,691,469,388,544,370,474,606,584,685,519,443,423,805,569,519,622,527,347,533,647,512,623,509,327,529,587,657,651,502,425,651,585,356,653,676,494,545
"COG0048",140,94,113,97,98,125,128,85,74,145,101,131,128,96,111,107,74,69,75,82,97,54,71,123,62,133,124,61,146,63,119,105,96,94,142,83,117,89,150,87,69,84,117,80,91,69,167,89,133,116,70,99,42,126,105,92,117,132,78,141
"COG0049",140,133,91,120,165,186,170,145,142,169,137,153,123,167,180,116,118,118,103,141,127,129,109,169,116,192,192,98,148,127,116,95,93,74,133,80,120,84,134,107,64,104,96,114,114,78,136,103,107,127,76,112,65,114,101,94,101,103,94,91
"COG0050",331,305,363,344,389,348,266,266,271,398,329,406,266,320,297,381,304,236,308,253,276,300,242,374,224,370,369,327,328,350,253,276,259,194,245,229,188,209,309,157,144,210,252,156,229,191,249,205,237,210,198,162,194,224,188,201,185,253,193,295
"COG0051",137,96,71,107,122,132,136,100,102,121,97,126,112,78,133,70,97,75,87,103,101,111,109,59,84,162,131,95,133,93,121,101,114,84,137,81,124,90,138,107,71,120,85,130,102,110,160,101,113,65,112,116,91,145,96,95,109,102,131,100
"COG0052",195,176,208,183,141,197,199,173,171,226,174,168,161,269,171,228,152,144,129,131,166,155,164,219,110,183,215,122,210,144,211,169,160,150,244,150,182,186,237,162,158,134,209,173,170,193,236,170,195,193,138,178,132,222,178,162,209,223,139,202
"COG0053",290,239,252,243,255,250,249,196,220,264,223,300,220,242,266,246,260,157,250,255,215,224,188,259,222,258,248,244,249,263,176,224,214,215,248,227,248,213,238,210,194,171,211,214,245,247,177,271,303,240,286,287,217,266,269,227,324,224,238,293
"COG0054",97,123,130,135,74,122,112,88,108,86,122,123,125,125,122,143,105,71,95,71,100,111,100,150,81,112,80,72,109,91,114,106,115,133,61,103,113,106,165,130,90,101,120,134,127,154,97,139,98,110,104,109,52,125,90,100,121,138,122,47
"COG0055",330,507,333,394,281,303,363,309,312,439,429,395,397,396,392,413,492,250,237,200,293,309,241,361,310,271,424,215,347,305,280,372,376,278,273,368,402,354,407,403,205,292,402,244,354,302,284,291,548,412,488,233,213,493,322,247,434,469,334,354
"COG0056",423,591,464,421,319,303,399,398,343,476,466,455,433,481,400,499,558,364,253,237,327,352,272,419,326,300,462,284,437,444,304,375,412,309,301,411,402,380,442,431,241,386,451,278,437,354,387,348,633,498,597,247,341,547,365,269,478,544,415,412
"COG0057",263,223,264,234,352,327,283,208,227,346,253,261,234,252,259,299,187,177,284,171,175,196,202,312,188,292,268,185,290,230,285,274,235,243,385,276,262,281,349,228,171,236,389,187,228,225,273,259,255,271,212,246,161,262,309,323,266,311,213,340
"COG0058",685,802,585,629,576,699,854,573,600,908,737,740,864,691,709,651,754,548,610,476,646,571,449,646,561,549,894,507,775,619,494,441,467,369,477,417,510,442,444,453,339,448,484,364,456,347,309,423,606,472,518,388,277,548,507,452,469,382,436,514
"COG0059",200,215,215,206,238,268,231,217,219,216,298,218,213,242,263,251,258,226,184,177,219,213,217,244,252,216,181,188,198,269,179,228,240,254,149,260,207,234,217,221,206,284,241,222,236,233,203,278,209,170,184,203,166,183,262,212,302,304,210,180
"COG0060",543,632,599,705,709,463,702,575,603,830,666,511,521,667,624,696,496,548,309,399,539,579,494,612,516,508,757,408,691,542,745,704,544,635,902,714,633,688,819,699,553,561,537,501,590,535,509,623,723,644,626,562,411,727,700,491,728,726,414,723
"COG0061",179,222,138,205,216,178,190,211,181,184,240,215,176,295,208,223,157,169,146,126,197,221,180,246,195,197,176,165,197,169,171,237,193,195,171,242,198,196,218,207,134,196,209,184,189,176,263,176,196,239,197,165,150,196,207,179,225,270,149,204
"COG0062",189,263,265,243,304,219,242,203,165,214,270,162,227,384,237,383,212,236,189,161,239,227,225,302,186,157,221,152,213,176,222,192,261,204,156,244,234,194,311,213,179,195,282,211,225,194,178,183,261,304,149,214,208,220,159,211,292,256,156,172
"COG0063",192,250,276,239,290,209,266,264,211,226,291,175,267,483,260,400,237,261,185,155,269,237,206,305,210,177,251,158,247,181,235,185,230,214,154,272,222,246,292,241,196,263,362,228,241,217,324,246,297,318,218,198,190,251,242,206,370,315,177,242
"COG0064",155,168,98,71,206,102,248,97,112,248,176,130,155,44,150,101,113,46,53,65,81,82,23,80,87,102,247,41,132,67,241,129,70,45,240,86,158,110,197,103,22,63,111,72,125,33,253,82,210,124,83,59,18,253,130,129,171,273,132,164
"COG0065",261,367,324,275,336,213,281,299,281,224,353,275,264,327,274,342,309,265,149,198,291,339,309,238,254,210,249,182,302,211,216,324,281,291,201,351,275,237,308,276,301,316,235,211,265,239,198,285,392,233,286,296,185,335,288,204,315,324,296,210
"COG0066",143,135,106,128,142,150,101,124,119,139,125,178,133,144,174,115,159,129,114,149,119,187,137,120,116,125,134,152,124,138,123,121,157,144,116,146,120,134,132,152,126,119,114,171,140,157,95,123,122,90,136,128,116,129,142,146,131,127,151,97
"COG0067",416,657,792,531,509,393,576,656,426,629,714,338,636,890,509,592,541,595,288,276,501,428,385,593,536,329,554,304,446,560,422,476,539,369,343,716,542,495,597,542,341,486,564,489,607,450,234,498,685,624,590,321,365,604,443,297,799,498,555,368
"COG0068",101,45,21,23,117,91,65,29,19,28,115,104,10,31,25,93,21,39,89,27,42,16,63,12,10,63,28,33,43,61,90,40,89,43,112,69,74,93,29,24,32,107,142,123,28,33,135,44,108,46,29,53,29,31,98,190,54,155,112,61
"COG0069",448,710,740,535,532,402,532,617,496,621,635,319,588,797,531,589,530,637,281,286,485,461,337,632,567,316,512,330,487,579,473,500,542,347,413,657,535,511,611,555,375,572,549,439,584,452,291,517,729,605,616,309,447,593,446,328,767,514,604,391
"COG0070",364,648,701,447,500,394,544,583,491,559,629,332,548,766,446,511,497,592,219,269,546,401,365,582,499,331,449,346,433,525,385,442,485,275,348,662,514,472,527,476,354,456,523,397,530,414,347,480,696,600,564,300,260,594,429,306,808,511,499,316
"COG0071",195,128,117,94,103,138,152,109,121,135,117,147,215,88,116,152,135,67,150,203,144,97,72,200,110,134,124,145,150,109,199,111,143,153,149,138,209,136,310,165,168,121,332,194,179,218,212,181,245,248,161,128,140,215,133,154,227,203,195,172
"COG0072",394,389,467,444,541,428,487,345,426,513,413,313,332,625,429,451,406,367,187,317,385,298,327,551,379,403,549,286,470,387,517,469,407,254,527,535,480,380,576,429,340,505,429,413,480,283,399,452,416,367,390,367,310,532,480,331,524,483,384,631
"COG0073",812,873,847,821,987,807,898,746,816,1012,750,681,663,1230,760,979,776,693,425,552,799,624,666,993,675,830,1003,599,883,791,961,891,868,589,943,1031,870,870,1016,808,570,843,924,870,881,561,703,801,868,764,850,697,629,1006,858,537,1077,1030,726,1144
"COG0074",19,51,26,25,42,54,21,46,47,37,21,35,19,27,13,31,17,63,299,90,53,28,84,58,37,65,9,70,18,30,25,20,61,34,106,53,24,25,28,18,81,84,145,94,18,32,40,37,13,12,20,17,89,10,48,157,31,26,54,40
"COG0075",99,122,238,153,110,113,126,173,143,98,135,180,143,233,100,41,171,156,56,120,217,228,186,144,98,110,125,191,143,105,111,195,239,275,71,110,149,196,70,177,146,104,121,114,136,126,86,118,131,170,102,155,257,103,139,75,114,99,120,46
"COG0076",71,82,70,150,123,116,10,197,172,54,141,66,43,23,112,15,125,179,248,155,135,184,222,11,170,133,73,198,48,175,46,61,78,139,70,84,41,104,13,60,143,115,75,59,82,90,74,73,5,6,59,91,127,42,77,158,20,26,85,41
"COG0077",172,211,164,147,254,164,175,185,175,167,213,161,211,163,234,228,202,166,175,115,171,164,188,233,212,160,165,110,201,157,162,169,136,143,119,184,177,162,182,180,129,197,215,172,149,168,172,183,173,184,245,145,164,196,185,169,234,239,192,255
"COG0078",277,306,210,235,337,308,271,249,238,272,314,275,251,247,312,298,289,220,457,167,272,269,254,234,242,314,249,206,277,318,285,246,265,256,261,313,266,310,240,312,167,279,297,252,238,260,343,328,369,267,425,259,244,241,352,376,348,396,251,413
"COG0079",579,408,335,457,424,393,484,539,416,461,600,438,594,243,483,452,522,459,207,431,505,608,533,448,422,467,471,504,454,415,450,566,512,622,289,336,484,431,412,578,327,417,405,403,485,512,392,508,564,341,641,508,380,464,372,359,532,378,470,385
"COG0080",175,106,128,101,149,150,147,107,125,182,107,191,148,139,147,136,131,94,89,111,117,139,89,165,101,161,167,134,163,117,152,115,108,107,174,100,154,104,185,98,64,85,152,120,134,140,185,145,141,161,116,143,116,136,129,99,183,144,143,144
"COG0081",214,168,191,161,227,250,204,171,160,209,174,192,214,208,184,254,200,150,102,151,162,162,126,206,137,236,235,180,213,206,234,184,178,143,246,195,214,177,260,142,146,176,160,148,194,183,254,210,218,159,164,177,169,226,224,177,222,265,227,224
"COG0082",194,213,170,213,250,174,207,193,208,217,214,209,185,295,212,213,246,182,76,180,172,206,155,171,194,197,182,170,193,242,203,205,202,168,172,252,204,200,222,256,172,185,169,212,191,171,161,194,204,206,273,163,179,208,228,191,242,204,148,250
"COG0083",35,52,21,20,62,60,36,17,23,57,54,63,15,17,33,47,63,20,78,13,23,21,18,66,34,41,33,20,39,38,23,15,17,16,23,33,40,11,14,16,21,31,57,15,13,20,107,30,26,25,60,12,9,16,26,61,37,106,13,68
"COG0084",237,305,193,319,286,291,300,282,291,249,268,319,237,298,303,202,283,306,293,414,405,308,334,282,253,289,257,258,217,260,379,257,330,272,281,292,254,282,295,291,318,328,287,331,303,302,340,339,273,216,256,274,272,283,309,357,309,299,300,218
"COG0085",896,835,909,946,932,768,914,730,861,1078,930,789,883,1025,805,1024,955,718,549,712,777,782,656,1037,735,752,949,1003,922,992,1023,990,1003,845,1117,969,880,925,1207,681,741,884,1074,758,855,832,766,820,1101,1051,847,797,814,1003,834,654,1006,880,890,1065
"COG0086",793,891,935,971,913,860,944,765,767,1075,982,717,662,1235,851,1086,726,714,480,497,794,645,663,1154,757,731,1014,559,999,783,942,996,807,799,1016,1121,817,904,1136,740,617,713,986,692,796,677,731,914,915,1136,782,760,558,981,906,765,1001,1013,724,1082
"COG0087",224,161,162,157,209,187,223,152,136,229,186,196,208,198,191,235,163,111,62,122,155,155,125,195,112,202,226,186,209,166,207,145,187,133,237,160,188,177,208,156,125,154,212,146,183,148,211,171,218,202,161,152,165,210,206,129,213,210,198,226
"COG0088",209,163,139,177,206,233,223,169,152,216,160,211,140,203,180,200,156,102,120,172,202,177,139,206,127,231,225,160,199,162,219,162,205,170,215,183,169,191,235,164,124,171,216,199,186,195,251,182,196,172,169,150,141,225,176,170,240,211,158,232
"COG0089",103,74,74,47,72,84,84,57,57,74,41,81,99,56,79,82,60,33,38,58,58,60,57,69,60,112,74,83,79,57,123,74,119,91,128,73,136,83,160,80,94,75,94,115,92,113,133,115,104,96,108,97,51,102,79,89,125,114,94,134
"COG0090",211,195,193,184,253,201,245,169,168,330,208,203,218,255,224,304,170,161,85,128,182,133,133,259,169,206,252,144,226,206,235,215,166,125,276,210,202,182,295,177,96,174,247,161,169,157,233,210,241,261,208,189,144,261,232,170,236,263,183,273
"COG0091",148,97,125,106,130,149,164,88,114,149,110,176,151,140,142,150,118,71,83,113,106,111,66,150,105,163,142,102,155,115,161,106,117,111,142,83,137,127,167,97,76,105,137,165,117,123,125,126,124,132,114,107,109,153,110,105,134,157,135,152
"COG0092",177,165,157,159,202,188,206,130,143,222,151,222,215,248,196,214,184,104,54,129,150,161,132,158,113,133,186,121,190,128,231,148,181,121,224,214,207,168,256,149,94,151,175,147,160,139,156,179,178,155,164,149,115,172,176,113,211,196,124,217
"COG0093",126,110,85,97,126,129,135,67,95,157,87,136,115,161,101,123,94,49,92,93,102,73,72,111,62,147,147,94,126,93,115,102,92,86,124,90,115,110,174,111,74,89,111,112,124,73,148,132,114,110,81,98,73,143,136,95,127,119,87,155
"COG0094",170,123,172,162,152,183,233,147,147,184,164,231,198,224,175,205,152,113,90,170,157,143,149,175,117,181,204,168,170,131,164,159,161,128,237,125,184,152,213,122,112,137,193,182,155,162,218,168,185,170,113,161,109,177,175,134,214,220,164,195
"COG0095",59,20,22,51,84,71,52,95,66,37,43,59,19,52,66,31,33,109,122,100,64,30,87,42,52,82,31,62,33,46,41,32,84,35,103,60,79,33,54,49,71,149,77,94,31,24,58,47,10,19,50,101,57,37,55,112,93,62,104,65
"COG0096",98,85,86,64,83,98,115,50,75,89,70,87,97,84,89,116,77,43,46,82,72,48,50,133,43,98,98,56,104,75,155,98,96,99,175,93,168,111,190,71,72,90,156,120,109,70,196,114,157,163,75,103,59,149,111,126,160,155,106,172
"COG0097",186,147,212,137,157,173,201,105,156,176,118,174,201,191,182,257,138,101,111,137,141,110,91,218,130,177,181,122,196,135,157,152,148,116,207,120,173,148,251,159,147,125,214,127,132,128,186,167,190,213,129,121,85,188,159,168,224,201,121,190
"COG0098",196,168,165,147,175,167,202,128,142,189,175,177,150,176,174,205,170,114,99,134,161,138,120,205,131,164,165,174,178,164,195,160,157,139,186,141,168,123,228,144,121,140,194,124,149,166,191,191,178,162,160,129,119,198,167,121,190,218,163,206
"COG0099",131,92,112,81,128,123,145,90,114,125,98,138,101,64,142,125,87,67,82,92,95,109,88,118,94,146,108,100,134,102,145,105,102,87,145,114,107,113,157,126,66,97,146,107,132,117,156,106,138,87,94,101,82,133,92,91,115,110,91,136
"COG0100",121,107,83,93,137,124,142,72,93,160,126,123,101,109,126,131,114,68,64,89,120,110,87,139,77,106,145,72,158,99,114,89,84,96,160,111,101,86,185,84,67,76,151,67,88,91,147,112,145,151,103,109,46,148,114,110,129,141,77,131
"COG0101",218,307,206,209,224,213,254,204,213,243,245,334,262,205,266,218,292,164,147,208,209,217,136,240,187,233,271,234,230,213,247,227,221,216,237,210,279,191,315,217,158,167,185,203,232,206,336,232,290,232,215,188,192,301,219,175,287,317,193,274
"COG0102",147,126,100,103,143,155,141,103,114,145,119,153,121,133,144,116,98,87,78,100,123,118,96,165,81,163,159,86,157,82,157,113,111,116,150,113,152,96,183,120,112,97,130,120,118,119,175,143,118,144,129,128,66,146,123,115,149,132,118,163
"COG0103",154,118,129,106,140,129,131,97,105,116,119,165,125,88,116,149,111,88,81,99,84,138,110,152,90,132,133,123,137,126,143,83,115,126,160,101,122,112,191,93,98,102,150,117,107,92,171,138,126,136,84,94,90,139,111,139,117,119,109,134
"COG0104",287,401,267,315,367,333,327,285,283,322,370,308,438,333,308,376,345,257,184,198,270,222,232,397,275,240,344,219,357,307,410,289,287,364,297,325,328,319,431,320,239,290,354,251,301,323,302,370,405,298,424,284,245,411,326,243,431,443,322,338
"COG0105",46,32,34,51,34,56,58,35,27,35,22,48,28,63,15,14,21,53,43,71,39,58,46,26,50,40,10,73,155,46,45,37,78,60,37,28,39,34,39,18,83,58,34,80,29,64,51,53,17,10,20,68,72,39,27,58,60,38,50,24
"COG0106",168,186,136,157,165,131,130,168,146,130,162,167,121,146,176,162,153,130,85,179,142,149,140,154,144,136,160,161,167,166,138,137,160,128,108,151,139,142,148,183,127,155,127,121,199,146,123,133,173,156,152,135,135,164,154,107,172,149,145,97
"COG0107",167,190,145,143,176,122,166,132,151,199,204,160,259,155,212,221,150,143,96,123,176,138,119,181,154,135,173,111,165,183,138,152,150,110,133,171,154,171,167,190,122,129,186,134,193,107,118,149,232,175,200,124,99,145,153,145,172,178,166,105
