"","DOM019","DLM015","DLM018","NOM029","DOM015","DLF010","DOM008","NOM010","DOM001","DLM019","NLM007","DLM001","NOM009","NLF008","NLM024","NLM006","DOM024","NOM020","DLM028","NOM007","NOM028","DOF006","DOF008","NLM031","DOM018","NLM009","DLM021","NOM012","DOM003","DLM027","NLF013","NOF008","NLM022","NOM017","DLM022","DLM016","DLM023","DLF014","DOM021","DOF004","DOF007","DOM022","NOF009","DOM013","NOM027","NLM016","NLM025","NLM010","DLF012","NLM029","NLM028","DLF007","NOM005","DLM013","NOF014","NLM026","DLM008","DOM023","DLM009","NOM001"
"COG0014",328,277,279,279,314,263,243,307,239,293,317,299,243,278,270,261,302,235,259,188,230,265,227,291,398,185,298,168,231,280,269,287,253,231,152,288,273,294,300,296,186,239,328,229,316,259,188,266,215,256,285,177,183,283,213,257,270,355,264,306
"COG0015",335,264,414,306,312,352,269,317,356,306,381,348,384,328,370,313,279,303,266,320,276,300,335,333,293,477,323,362,308,487,369,283,344,442,301,284,330,389,316,305,300,316,266,315,332,353,361,334,313,314,333,271,261,403,356,319,325,393,320,376
"COG0016",179,181,172,150,158,186,150,174,153,205,180,184,136,173,171,144,155,149,145,195,126,172,134,174,165,147,204,162,152,201,269,296,229,204,313,273,243,262,243,245,199,255,267,280,300,270,261,238,207,293,239,218,186,301,289,258,275,249,285,199
"COG0017",314,284,239,330,274,339,282,323,292,366,364,318,484,308,368,285,307,338,341,374,381,359,402,356,326,346,364,313,261,318,312,349,355,381,377,376,422,199,293,265,259,305,334,377,115,323,299,303,389,258,352,237,264,244,295,388,345,297,252,380
"COG0018",410,380,457,341,486,420,383,428,424,475,508,436,466,470,521,398,425,377,389,442,427,431,457,390,441,378,451,378,446,508,435,471,436,436,518,385,382,488,487,403,329,433,425,544,500,458,468,368,360,431,481,348,347,400,469,438,403,412,394,446
"COG0019",510,485,603,439,411,394,443,490,443,435,464,487,567,562,479,509,500,454,394,552,452,349,477,454,570,598,464,520,478,490,479,416,474,799,353,416,515,589,460,567,407,473,435,451,667,497,603,502,593,479,533,361,468,458,448,488,499,458,435,557
"COG0020",148,161,206,177,165,229,173,172,183,198,195,179,153,158,208,197,153,190,136,217,159,149,191,177,214,278,158,227,191,223,168,227,153,236,210,169,166,241,149,188,148,186,166,231,211,279,240,178,121,195,164,188,95,203,160,204,182,218,202,234
"COG0021",192,243,361,292,225,169,249,225,282,148,216,318,202,380,474,325,204,438,246,245,227,281,141,240,165,401,230,218,365,305,254,221,294,334,197,210,160,309,298,340,275,391,245,265,572,329,336,267,110,269,216,195,259,168,147,139,155,413,335,346
"COG0022",37,83,9,72,71,60,107,46,46,49,21,96,9,88,10,33,72,13,61,11,75,53,3,35,33,1,63,8,5,19,13,44,25,2,90,53,36,29,24,47,93,66,90,28,10,6,6,110,5,37,50,112,32,72,30,28,106,17,9,12
"COG0023",43,68,28,94,45,17,59,57,49,20,52,38,5,43,16,68,61,22,24,24,34,63,5,60,47,14,79,13,9,7,47,46,32,5,23,43,27,6,68,68,62,31,59,60,2,5,8,31,7,23,31,76,25,27,30,26,53,34,11,8
"COG0024",320,343,391,355,304,329,283,368,290,285,357,315,356,306,222,268,333,310,296,432,250,307,304,288,358,328,360,305,307,321,391,328,358,275,328,327,293,341,351,284,295,342,357,368,279,398,353,302,251,394,364,301,276,329,323,347,370,361,263,232
"COG0025",65,45,95,99,27,56,50,53,29,35,58,43,111,10,35,102,27,54,66,65,71,67,216,65,32,7,22,48,165,188,191,57,117,21,61,73,35,232,39,89,37,18,48,54,223,12,25,56,43,114,82,26,125,67,63,91,46,56,68,42
"COG0026",6,6,20,17,7,7,12,8,26,17,10,34,10,24,15,13,4,15,45,5,20,6,81,3,14,1,20,8,58,111,9,16,28,6,13,10,10,99,17,11,8,24,8,16,97,0,8,12,26,5,7,9,51,17,6,8,7,17,204,4
"COG0027",106,146,142,150,133,59,157,100,174,32,115,176,53,165,223,166,123,203,104,124,103,124,70,86,120,155,160,114,172,92,114,90,80,157,31,119,62,98,160,111,150,136,184,93,93,183,144,107,32,65,78,120,75,89,43,84,110,193,17,122
"COG0028",615,569,606,654,744,367,667,539,501,383,571,579,715,510,476,463,571,634,632,445,618,550,764,604,600,772,653,484,608,734,569,523,715,529,481,547,596,742,485,570,502,519,508,444,662,485,632,577,743,522,861,473,781,526,590,420,520,641,521,542
"COG0029",309,307,313,343,330,159,263,281,223,160,318,315,260,278,457,337,279,320,197,256,265,341,180,260,300,294,285,239,266,206,252,241,295,187,171,291,177,272,337,317,233,322,280,212,228,326,290,250,283,274,284,239,225,267,205,244,223,304,305,300
"COG0030",211,266,309,305,349,396,225,276,349,408,263,255,304,299,342,545,250,293,345,407,333,235,436,316,261,436,252,448,253,231,277,366,241,380,357,222,311,489,417,351,161,324,227,455,364,231,428,320,346,393,309,427,326,307,319,356,327,238,404,316
"COG0031",311,300,274,292,313,327,279,315,275,364,309,305,249,316,251,264,302,264,316,187,256,257,344,361,301,218,289,258,239,280,327,349,346,209,261,307,355,317,288,339,250,235,238,289,358,191,317,318,228,337,319,241,285,293,314,370,325,204,273,272
"COG0033",0,3,25,15,3,1,17,0,11,14,4,26,1,12,8,6,3,44,18,3,18,5,72,2,7,1,7,5,73,63,0,0,18,3,15,1,3,204,3,10,1,16,2,13,110,1,79,1,26,0,3,4,58,13,0,5,2,2,34,5
"COG0034",484,496,594,422,495,397,415,474,470,420,419,594,492,586,773,447,495,601,439,564,491,448,401,465,511,711,502,529,594,580,475,459,488,616,415,518,447,380,542,420,417,522,503,453,350,750,613,477,601,444,427,397,335,464,491,558,490,663,370,695
"COG0035",170,167,191,185,210,211,162,216,255,226,215,191,185,187,250,190,213,231,158,236,167,176,197,199,195,280,185,219,237,211,183,219,210,268,209,207,234,202,176,190,153,208,198,194,210,209,244,147,187,170,217,158,170,177,207,177,239,209,182,258
"COG0036",123,123,212,172,152,318,98,163,186,252,153,167,209,209,236,254,179,204,190,174,174,120,268,169,183,234,149,240,273,184,205,173,215,229,250,153,170,303,156,164,146,175,142,238,360,250,208,182,273,230,184,214,249,268,262,252,161,241,299,245
"COG0037",492,461,556,445,530,610,401,533,504,593,488,465,619,364,350,384,508,431,461,601,401,356,602,622,599,507,502,479,340,523,492,514,545,487,554,527,506,393,498,571,362,436,433,629,447,416,449,555,486,553,529,363,443,503,601,589,571,418,551,453
"COG0038",441,476,404,456,489,226,499,409,371,233,482,487,340,431,410,400,450,334,343,401,479,425,484,409,488,372,476,283,439,563,350,408,397,370,278,441,383,644,483,471,451,462,456,341,344,412,287,393,292,322,418,354,375,327,260,317,412,412,321,331
"COG0039",275,236,194,182,267,183,255,224,200,183,213,247,189,283,220,256,244,217,180,252,209,242,271,240,248,236,281,171,273,314,314,326,267,335,221,372,340,420,382,358,270,337,368,305,767,290,293,282,351,286,346,321,226,289,304,327,359,335,398,379
"COG0040",158,173,180,189,212,148,189,151,166,104,149,176,159,155,196,168,186,213,137,107,149,156,106,174,177,235,186,155,190,155,173,164,147,236,109,172,244,199,158,158,191,130,178,171,163,206,251,149,141,139,142,182,153,164,149,151,212,211,151,199
"COG0041",116,103,164,148,146,119,115,131,118,109,141,140,175,126,144,140,130,154,109,158,134,147,133,146,107,151,137,122,139,125,146,142,138,138,101,129,115,137,126,130,103,150,123,126,121,127,131,106,108,138,161,128,109,153,135,130,156,151,133,146
"COG0042",353,381,408,444,425,392,387,387,367,310,497,370,456,399,267,352,399,368,404,368,405,419,427,337,432,307,413,345,309,349,418,358,403,273,349,372,450,402,395,426,326,343,405,394,305,220,352,422,313,390,448,334,444,343,368,401,413,291,436,227
"COG0043",21,32,13,38,20,64,26,18,113,26,17,71,18,84,24,50,34,28,81,15,87,29,97,38,25,3,29,44,66,26,6,49,32,24,65,66,53,32,45,58,36,43,45,69,176,9,11,27,28,62,19,18,105,69,11,20,15,25,42,20
"COG0044",317,371,427,313,339,304,304,313,301,378,392,369,423,373,364,343,341,319,320,278,428,338,408,388,396,328,332,311,378,509,198,211,213,257,216,211,241,281,194,262,155,272,256,206,337,150,218,237,284,211,246,206,232,328,202,215,232,210,301,183
"COG0045",29,40,49,57,19,22,63,11,16,40,21,51,6,62,14,53,10,44,49,2,45,68,53,9,31,11,28,20,95,34,14,16,35,18,84,20,28,98,27,32,112,52,47,23,195,7,56,29,16,13,32,93,68,29,17,6,8,16,35,22
"COG0046",595,617,757,575,690,602,498,634,612,614,663,857,666,734,991,586,612,895,681,692,486,529,657,506,745,816,790,586,724,840,388,394,447,641,322,409,465,500,312,419,252,438,383,422,597,662,503,399,481,465,449,223,288,501,385,509,410,518,373,628
"COG0047",531,493,729,462,587,543,395,623,517,568,565,796,570,548,948,538,500,821,563,648,375,438,533,507,604,720,719,554,628,650,488,520,563,796,394,593,625,732,421,542,273,531,507,542,891,905,670,531,685,626,577,269,392,636,528,705,539,641,408,831
"COG0048",82,73,121,101,87,164,77,83,106,138,73,97,138,77,87,72,95,97,87,136,95,40,127,92,90,177,75,128,128,110,101,105,110,116,166,94,67,106,83,73,50,91,63,139,133,122,162,75,101,117,77,61,95,103,152,107,115,104,151,132
"COG0049",139,145,161,122,129,174,122,157,125,160,114,126,146,127,75,135,125,104,134,188,119,99,162,154,136,87,136,139,134,149,160,125,123,105,159,139,118,142,107,123,90,124,115,167,188,100,167,141,168,172,134,131,140,165,163,175,173,78,198,88
"COG0050",323,275,288,257,286,364,270,325,327,405,397,335,340,313,495,214,283,423,340,397,261,286,301,257,369,430,294,349,372,393,327,364,298,360,416,323,295,377,301,276,209,329,348,340,262,373,402,289,318,338,302,263,294,402,369,380,287,336,400,493
"COG0051",104,103,119,119,113,122,98,134,116,114,88,90,97,98,62,135,115,62,134,160,86,65,122,114,88,80,110,130,85,97,109,124,74,85,161,118,97,137,87,98,65,108,79,137,173,47,61,94,97,127,109,115,103,106,117,108,125,90,79,62
"COG0052",126,118,147,104,120,161,82,102,117,142,95,116,106,92,140,145,96,150,112,153,106,92,112,130,116,191,112,135,167,141,171,219,184,210,241,157,132,161,157,154,154,191,167,205,120,283,230,128,130,205,143,131,174,162,184,210,167,230,194,216
"COG0053",216,172,303,218,253,264,172,241,245,336,230,228,282,198,245,229,233,222,243,217,211,201,256,210,199,232,246,233,247,192,249,257,258,249,308,259,257,212,219,234,211,241,208,221,230,257,296,221,210,275,256,221,262,259,284,284,282,243,267,260
"COG0054",108,81,131,94,92,70,113,132,109,52,98,103,106,110,151,100,120,135,105,82,101,58,82,106,131,154,110,118,145,138,100,94,120,162,56,112,93,49,133,130,87,92,99,107,82,153,135,96,55,152,82,73,98,88,72,73,123,174,87,166
"COG0055",381,324,471,290,361,320,231,353,323,382,420,341,538,319,335,254,301,375,388,349,351,219,435,386,468,327,368,344,389,471,383,322,506,446,261,338,495,361,307,350,217,355,230,261,544,333,385,429,387,488,512,217,359,274,439,420,368,346,487,439
"COG0056",410,391,501,354,351,295,261,430,341,397,470,416,671,380,515,277,372,496,407,377,354,335,473,377,443,400,412,414,501,519,424,373,532,553,281,395,621,427,297,411,250,364,342,303,570,414,425,472,423,519,559,248,407,282,480,473,416,404,456,525
"COG0057",274,226,268,208,179,366,188,218,267,351,241,279,227,249,346,188,226,283,295,281,218,179,243,236,259,312,266,282,365,314,222,266,237,311,369,268,235,298,235,212,162,236,201,312,260,315,374,199,215,281,228,149,284,324,298,301,281,270,275,281
"COG0058",710,572,755,603,624,775,460,693,618,781,574,625,959,689,623,560,617,604,819,870,592,370,819,697,740,669,699,757,633,566,763,793,749,693,777,626,784,784,547,764,520,564,501,797,792,500,630,752,992,767,750,459,758,538,873,924,708,493,781,643
"COG0059",213,228,299,231,220,159,256,226,195,142,257,274,228,246,256,227,235,256,208,150,222,195,238,247,311,224,269,205,260,258,237,199,194,213,154,218,190,427,273,213,213,173,209,179,378,249,236,231,213,186,266,200,227,269,219,219,226,236,175,266
"COG0060",678,546,721,530,560,823,504,625,566,773,568,680,798,542,652,456,573,687,534,745,513,449,707,650,726,664,583,667,546,741,655,731,617,695,849,660,588,559,609,658,538,659,540,738,580,666,585,568,707,772,522,389,497,667,731,794,633,800,679,741
"COG0061",190,169,211,219,219,162,167,195,172,214,201,203,219,201,178,174,183,189,165,227,165,138,211,203,240,203,200,191,231,255,166,211,202,221,195,178,201,204,216,188,171,195,169,165,206,242,223,196,174,230,201,141,189,226,169,188,217,199,223,211
"COG0062",195,201,301,237,199,185,194,192,226,180,209,259,255,238,300,237,209,331,216,301,200,214,194,208,260,316,239,220,298,263,255,188,243,356,150,185,129,208,179,255,182,264,183,233,286,314,290,195,205,225,189,153,214,294,232,190,201,317,241,379
"COG0063",216,252,327,265,256,208,240,222,196,247,226,279,291,248,336,244,218,298,215,302,208,167,223,226,285,350,256,251,336,328,258,221,275,375,174,199,190,330,205,235,184,294,209,237,322,310,310,254,228,246,219,135,228,293,227,233,244,343,295,390
"COG0064",84,83,179,78,126,257,32,125,82,171,79,91,207,59,40,63,147,31,137,158,88,26,312,139,125,56,71,154,116,245,168,148,166,86,229,96,85,286,51,100,22,96,62,218,365,26,84,164,245,211,135,71,102,219,270,189,153,51,301,104
"COG0065",286,288,321,298,309,230,315,278,278,232,324,340,379,295,263,216,288,267,249,181,378,175,316,255,344,286,323,275,213,333,283,244,355,379,211,301,282,420,309,334,300,256,239,205,460,255,236,324,467,330,334,186,288,373,249,256,298,285,359,343
"COG0066",95,71,82,104,92,78,116,101,92,75,125,90,74,89,101,120,106,91,88,57,109,64,78,90,95,71,93,77,72,73,134,140,145,112,111,139,144,197,173,168,135,126,157,122,282,163,125,133,134,137,139,167,117,148,120,107,160,133,146,142
"COG0067",492,650,785,533,483,399,335,627,480,387,293,721,653,478,630,426,513,667,543,377,455,332,543,496,700,476,662,469,563,521,668,386,648,540,369,462,579,646,391,503,316,325,432,435,610,764,570,677,422,552,518,284,430,498,540,568,460,539,861,637
"COG0068",84,31,53,60,27,55,56,21,62,47,44,57,95,124,52,114,57,28,80,22,54,34,81,15,104,20,26,38,155,140,34,23,39,61,105,54,25,139,53,60,26,115,43,90,380,4,19,64,18,28,25,26,107,104,40,26,21,47,118,50
"COG0069",561,613,783,517,460,410,358,617,493,427,327,686,710,544,667,456,470,721,564,416,515,445,557,548,651,505,643,487,507,516,600,441,719,576,388,468,607,677,349,499,360,406,460,460,712,806,624,748,484,586,513,318,454,543,495,631,482,546,864,589
"COG0070",491,587,736,500,397,383,352,553,429,337,263,689,706,497,665,438,455,681,525,374,412,277,548,472,645,457,560,444,493,521,551,358,587,514,326,447,556,640,288,497,369,320,414,414,498,805,566,623,482,567,492,256,430,465,453,580,444,553,800,539
"COG0071",148,139,247,232,142,273,133,151,156,167,173,131,224,144,218,202,183,196,209,237,158,145,235,160,145,219,127,237,323,221,215,149,213,217,165,143,176,234,143,180,154,203,131,207,117,384,286,174,206,210,191,316,230,161,190,173,168,190,205,260
"COG0072",443,345,568,404,338,556,360,406,437,599,352,586,413,475,492,440,332,458,415,526,285,265,460,441,419,539,416,493,443,514,444,483,390,461,604,354,373,517,316,384,351,456,296,517,656,476,560,394,401,544,392,284,295,546,557,543,431,418,440,569
"COG0073",845,730,1074,793,658,994,608,934,822,1143,639,999,909,875,927,851,709,853,843,914,607,617,901,785,738,909,766,837,846,961,877,896,832,950,1019,800,779,873,590,753,525,854,615,933,1036,1067,1073,708,944,1055,767,511,620,981,917,924,759,878,948,1059
"COG0074",36,50,42,69,20,31,85,19,37,66,21,69,13,94,27,61,21,43,88,7,57,79,45,22,20,10,43,28,132,25,28,38,50,35,118,19,23,98,24,36,77,58,52,25,221,5,58,37,47,6,32,76,194,47,15,50,11,23,50,21
"COG0075",217,196,113,165,127,76,167,138,111,55,134,121,128,125,275,125,208,94,89,73,123,225,112,203,132,349,207,145,116,106,53,61,77,22,69,135,42,26,168,98,111,114,159,77,79,51,98,62,17,69,121,72,49,94,81,70,68,269,45,211
"COG0076",166,170,22,132,143,51,213,136,129,60,115,135,12,175,83,98,131,55,161,42,150,223,21,95,113,8,182,57,89,41,70,133,87,17,106,132,93,16,172,113,201,77,167,82,13,10,19,115,61,56,105,157,155,108,76,57,105,76,41,9
"COG0077",169,193,238,188,228,208,169,182,167,265,191,224,223,204,195,170,196,208,191,127,176,146,205,153,223,166,206,209,234,216,187,179,183,246,178,152,222,271,136,164,127,122,148,166,296,162,208,193,192,202,219,99,182,256,182,158,175,148,128,210
"COG0078",302,290,340,240,310,333,266,228,300,421,333,321,368,252,299,270,274,230,267,175,326,231,343,282,336,232,301,271,313,376,260,277,283,306,276,305,405,382,237,276,185,211,240,253,330,227,234,246,336,247,300,151,295,362,243,260,320,243,251,231
"COG0079",402,539,560,438,412,437,548,476,432,358,411,375,581,411,263,427,646,341,550,599,434,377,479,562,543,401,531,439,401,359,630,420,383,449,321,531,593,533,569,563,339,471,516,428,500,239,497,590,433,505,501,448,348,405,515,491,473,349,687,356
"COG0080",104,100,147,141,116,186,107,128,152,146,129,103,140,102,120,136,140,134,134,200,108,72,148,121,125,237,93,151,185,135,164,147,118,149,158,104,110,121,115,113,71,144,102,161,174,133,140,121,134,150,123,105,123,133,163,152,124,153,159,149
"COG0081",166,151,216,189,171,235,159,189,206,241,200,187,225,141,255,158,177,188,181,240,141,178,192,154,171,277,158,215,155,257,172,224,164,216,248,188,172,220,177,177,157,161,156,213,202,161,217,175,198,208,177,155,153,230,204,235,222,229,196,246
"COG0082",198,169,245,161,240,190,167,187,207,236,230,245,196,205,205,173,166,209,190,199,197,191,218,212,229,192,226,191,183,194,209,223,217,213,159,206,248,254,208,214,194,192,174,195,268,120,182,251,198,220,242,204,170,220,189,212,215,197,279,205
"COG0083",21,16,40,34,36,40,20,26,50,101,60,51,45,54,22,31,33,47,45,23,37,9,106,27,49,20,36,23,108,146,25,26,48,42,33,17,85,168,24,41,16,30,22,35,202,6,62,27,42,34,52,6,80,71,46,52,39,17,102,48
"COG0084",281,274,286,383,300,273,345,291,280,266,279,300,280,336,204,300,308,271,270,297,320,269,253,283,246,193,283,232,245,277,293,296,296,224,295,271,257,322,281,284,327,234,325,352,285,220,306,287,209,271,247,433,309,293,266,250,272,222,268,196
"COG0085",884,778,959,716,817,1064,686,845,849,1084,997,955,1034,892,1096,750,832,872,908,955,803,834,842,696,897,980,939,902,1045,911,1055,969,839,1014,1111,819,885,756,888,750,751,900,947,1054,975,1183,983,819,936,944,951,730,746,924,976,1103,780,974,836,914
"COG0086",905,742,1046,782,722,1044,699,868,791,1097,765,1117,861,825,1105,666,757,1057,837,947,626,628,831,749,965,1144,877,944,903,914,979,905,917,1097,1080,901,795,836,730,856,657,824,694,981,506,1296,1169,817,685,914,750,482,708,978,978,1124,808,876,963,1073
"COG0087",173,132,185,158,157,210,121,161,169,243,190,166,216,145,198,173,161,175,164,195,150,156,201,166,169,223,150,207,198,231,186,188,162,245,234,139,120,187,163,170,135,162,166,206,251,180,200,165,153,224,171,133,148,218,226,232,209,198,205,242
"COG0088",126,102,159,102,127,168,122,114,112,166,122,115,136,133,120,122,107,103,124,163,121,107,119,98,120,164,100,127,164,148,208,212,137,210,244,186,166,218,184,165,131,170,159,169,239,153,221,180,160,215,142,176,142,223,215,221,192,199,218,198
"COG0089",87,74,122,87,84,131,61,75,100,99,109,81,109,84,110,112,103,93,102,135,71,66,120,71,75,137,55,118,107,121,84,79,56,74,96,66,53,64,61,63,61,69,48,77,83,59,77,71,42,78,61,51,69,76,76,84,87,69,79,77
"COG0090",195,149,249,166,174,265,121,181,181,255,174,238,230,187,262,142,172,260,216,239,135,138,238,172,161,287,148,221,290,286,220,237,198,287,257,156,169,248,123,141,138,202,114,215,304,277,233,202,199,299,173,123,157,239,258,259,228,183,220,270
"COG0091",141,94,156,104,92,165,82,122,118,151,105,75,166,101,105,169,115,115,116,176,87,92,125,119,98,173,102,136,137,155,136,129,99,154,157,109,106,144,102,103,79,122,118,179,141,127,155,122,95,128,96,102,103,134,154,134,138,153,134,126
"COG0092",169,132,204,129,131,215,122,147,147,247,175,168,218,122,192,143,129,166,140,228,114,107,223,133,189,242,150,179,198,232,191,163,173,217,209,159,143,147,141,148,114,155,149,203,193,184,158,155,138,211,154,140,94,203,234,249,184,153,189,190
"COG0093",122,84,127,92,93,177,65,120,102,135,87,101,121,91,127,83,88,123,112,161,93,92,105,100,76,168,79,120,101,111,123,129,93,121,157,106,78,109,87,85,76,100,76,135,108,110,123,83,92,137,102,86,82,147,138,160,126,103,115,118
"COG0094",102,86,131,115,87,129,97,102,99,148,122,93,130,96,111,146,121,101,110,145,70,75,119,111,89,159,106,97,132,139,188,168,149,192,213,142,141,178,143,137,134,162,164,194,200,198,225,162,138,180,159,166,103,150,185,209,182,154,207,169
"COG0095",33,82,87,83,70,108,85,41,66,73,22,81,8,157,23,85,68,12,79,76,91,63,86,45,29,53,52,39,77,73,10,51,29,32,102,42,47,71,20,54,94,116,49,49,244,8,31,81,18,37,38,100,73,74,33,35,71,31,14,23
"COG0096",94,68,145,119,82,175,74,112,160,172,113,105,156,91,109,119,90,113,136,185,81,69,146,88,103,193,76,164,164,155,136,115,112,151,153,91,72,147,59,82,76,106,65,135,148,135,179,91,95,152,101,103,81,133,162,125,149,121,160,140
"COG0097",164,125,201,151,134,251,86,135,153,194,121,139,193,134,181,140,153,160,132,206,131,84,176,159,141,274,114,240,234,208,195,170,155,232,212,134,123,137,128,130,132,147,92,169,218,203,224,145,159,197,154,132,125,179,206,198,151,188,202,185
"COG0098",101,75,117,88,91,138,76,109,95,140,130,104,133,106,140,79,109,112,99,133,79,88,111,108,116,131,102,120,154,120,179,183,162,228,179,132,175,172,142,150,121,134,110,184,182,215,216,154,137,184,142,138,127,147,170,215,154,175,162,160
"COG0099",117,91,129,100,75,169,86,124,105,132,102,79,121,99,98,127,115,108,113,113,97,73,101,103,89,118,85,130,153,111,138,95,87,125,133,122,92,151,104,90,77,89,114,128,124,105,128,87,83,121,99,96,79,122,140,125,147,104,154,104
"COG0100",100,70,136,105,55,173,82,107,106,127,147,100,137,82,104,81,77,154,93,180,87,64,143,89,109,179,95,133,153,132,112,116,106,135,139,79,92,130,111,94,64,90,72,116,94,154,160,85,102,146,111,65,77,120,137,163,142,112,147,131
"COG0101",201,193,293,220,229,304,145,215,187,259,248,188,310,151,221,207,213,226,210,287,168,212,327,273,239,216,199,225,180,317,240,249,276,188,258,205,250,281,188,260,169,223,202,236,242,121,226,226,194,275,297,199,190,201,262,242,258,222,386,206
"COG0102",115,88,135,122,137,156,95,137,123,132,126,111,120,102,70,113,100,92,114,200,105,64,128,119,112,98,110,149,126,123,136,138,136,90,141,137,114,137,112,137,95,133,98,119,169,145,165,100,120,126,93,111,90,140,158,143,127,111,162,86
"COG0103",101,108,107,92,106,161,112,112,102,120,133,103,124,78,137,105,118,118,84,165,134,88,129,115,131,185,121,138,128,116,154,135,114,131,142,95,81,129,109,88,76,115,101,144,161,158,164,119,100,110,128,124,112,139,148,128,136,138,126,158
"COG0104",314,253,454,281,344,302,226,342,302,303,361,318,426,285,318,249,353,311,322,374,262,227,359,349,373,350,332,332,365,425,372,287,422,420,250,262,414,339,343,240,203,299,268,370,335,352,391,411,302,356,327,178,311,347,333,331,320,387,379,401
"COG0105",40,26,57,54,32,28,45,28,39,20,46,28,20,67,50,73,19,35,35,79,54,66,7,20,24,54,22,180,32,30,44,30,32,16,46,31,27,20,65,37,79,86,54,49,55,5,18,48,17,41,23,56,55,39,14,35,7,40,44,8
"COG0106",140,157,172,143,145,105,149,197,142,98,113,171,211,147,139,162,162,157,174,110,137,135,127,176,117,167,126,119,145,147,161,161,162,165,101,140,185,188,133,173,135,121,149,127,176,136,173,163,135,163,151,160,126,164,144,151,165,161,202,157
"COG0107",153,143,179,170,157,153,124,179,137,122,102,164,237,115,150,160,147,157,174,118,149,100,143,202,192,178,158,174,186,181,190,129,198,210,125,162,175,223,116,147,120,116,122,128,183,198,202,158,103,167,166,123,135,189,181,185,223,161,202,207
