"","NOF014","NLM001","NLM008","DOM024","DOM023","NLF007","DLM002","NOF006","NLF002","DLF010","DLF004","NOM002","NLM028","NOM001","DLF001","DOF007","DOM015","NOF005","DLM009","DLF014","NLM017","DLM008","NLM010","DLF006","NOM017","NOF013","DLM024","NOM009","DOM008","NLF005","DLM016","DLF007","NLM009","DLM019","NOF002","DLM010","NLM006","NLM027","DLM018","NLM029","DLF003","NLM025","NOM027","DOF004","NOM020","NOM026","DLM017","NOM022","NOM025","NLM023","NOM014","DOM021","NOF012","DLM003","NLF009","DLF008","NOF011","DLM012","DLF012","DOM013"
"COG0034",467,495,392,514,699,553,477,361,404,419,630,374,463,661,375,409,514,475,327,390,526,495,443,399,691,449,178,480,425,508,524,336,687,426,343,414,445,443,559,486,588,598,324,450,623,350,646,547,410,423,499,478,290,517,426,358,419,440,591,430
"COG0035",183,207,187,206,229,218,237,165,179,194,218,170,195,259,156,136,185,241,177,215,194,219,138,211,264,190,88,204,172,226,227,166,287,235,196,177,216,203,191,182,253,224,206,167,236,213,270,180,220,181,235,180,144,169,217,120,206,211,161,187
"COG0036",261,239,178,173,196,220,227,124,261,282,197,250,192,246,134,158,158,185,339,330,232,162,214,219,230,147,240,220,103,224,178,175,200,219,170,222,242,252,191,224,274,210,347,139,224,250,229,166,180,151,136,166,269,151,182,140,174,202,276,249
"COG0037",574,466,515,507,425,498,552,423,563,569,420,615,601,502,366,340,528,549,570,383,387,535,471,420,449,473,323,650,468,546,520,396,501,609,488,318,385,531,551,527,594,479,388,538,437,490,472,504,446,431,541,527,615,478,422,368,487,449,509,647
"COG0038",255,290,336,439,468,388,326,500,359,251,357,358,441,319,411,438,526,410,328,617,360,417,371,350,384,422,265,347,462,366,447,401,361,273,432,452,377,535,409,340,328,345,358,494,344,448,411,408,424,404,462,465,287,401,403,360,414,695,298,335
"COG0039",311,314,351,366,337,307,369,354,447,279,330,408,289,359,304,278,393,332,365,415,346,323,267,317,330,267,205,300,340,309,375,334,322,270,312,275,378,424,282,303,248,307,801,382,268,300,323,306,294,327,373,410,316,301,303,245,298,533,351,281
"COG0040",133,130,197,207,224,150,159,178,159,160,185,178,130,196,199,177,208,161,139,167,109,195,188,168,205,166,81,148,163,155,151,193,219,106,175,188,167,102,183,139,208,226,194,176,212,111,197,145,168,146,195,169,117,184,138,150,147,209,133,142
"COG0041",118,118,145,158,142,122,137,86,149,129,120,141,126,128,73,89,133,157,146,135,111,155,144,134,145,102,60,143,114,115,147,128,166,126,82,116,129,151,146,143,159,134,153,128,119,139,142,158,151,108,154,146,91,124,128,79,94,145,101,120
"COG0042",388,339,342,387,267,393,328,409,392,363,287,366,439,219,315,315,414,399,441,378,329,406,431,333,252,384,404,457,381,419,391,307,318,335,351,412,358,400,392,378,350,364,310,433,378,486,373,332,407,376,393,380,410,348,380,326,332,407,321,425
"COG0043",12,29,9,30,29,20,57,21,39,42,21,36,39,29,26,37,29,29,39,40,14,14,26,89,39,30,247,33,32,22,76,27,2,34,34,102,46,61,12,54,8,13,177,64,21,92,24,13,30,44,29,49,22,44,15,102,31,30,14,65
"COG0044",285,307,308,308,296,327,325,260,364,324,305,429,354,324,258,268,329,331,460,463,270,398,346,346,382,230,429,391,328,315,211,217,224,275,214,210,185,246,292,239,231,208,367,248,194,218,224,212,208,172,251,227,209,178,185,230,186,265,305,222
"COG0045",13,16,17,7,12,17,36,55,49,32,16,21,25,21,65,133,22,24,31,102,59,12,42,28,28,50,87,6,76,21,17,102,8,32,108,48,60,9,49,10,13,52,188,27,37,45,23,7,49,64,17,32,31,18,42,67,56,189,27,34
"COG0046",582,773,494,602,785,611,665,521,538,565,769,653,678,841,371,374,636,567,531,767,519,619,575,474,965,581,364,718,558,656,636,331,871,646,493,473,573,698,747,683,689,771,910,614,889,526,785,538,605,454,561,481,386,545,553,397,553,671,780,651
"COG0047",523,715,471,527,706,617,562,417,514,559,685,488,590,764,363,313,506,541,423,711,505,567,511,407,740,503,312,604,391,609,326,190,445,388,286,298,360,389,442,449,417,489,595,386,568,239,442,370,319,259,317,273,229,324,296,197,326,384,498,347
"COG0048",142,101,126,82,105,95,108,54,81,143,109,110,92,113,56,58,58,79,150,101,85,115,71,121,129,57,82,123,84,120,91,56,187,128,94,76,92,149,133,107,115,142,127,88,103,148,116,100,67,105,72,71,135,92,75,74,68,109,103,118
"COG0049",166,179,133,126,89,161,139,116,144,229,83,145,113,89,117,102,128,156,200,162,167,184,150,169,94,111,106,144,112,183,144,133,85,154,131,120,139,164,171,182,176,161,167,117,99,143,118,147,106,160,135,105,195,156,156,116,163,193,167,187
"COG0050",345,425,266,299,314,351,351,255,339,403,355,270,320,461,193,230,299,319,403,350,324,305,311,326,365,208,315,304,268,481,324,254,415,380,244,326,221,319,355,357,430,392,248,273,442,386,395,370,333,339,337,277,388,271,249,246,270,343,289,339
"COG0051",90,53,64,82,53,85,84,61,91,84,49,70,81,38,59,58,81,81,87,77,70,78,45,107,39,53,51,78,66,86,115,122,77,115,93,103,110,112,125,112,127,54,140,111,51,118,94,72,113,110,97,88,137,98,105,82,103,115,99,120
"COG0052",218,226,166,127,254,198,208,140,138,231,213,150,134,258,107,160,178,162,199,151,133,169,149,208,248,125,129,148,146,216,184,122,275,162,184,193,227,181,208,207,233,203,132,157,223,153,197,209,140,174,134,188,270,181,126,135,155,203,141,225
"COG0053",266,259,244,216,244,264,252,172,274,288,242,250,251,260,221,199,239,248,273,232,170,257,219,254,253,214,234,290,157,233,249,211,235,327,210,239,235,277,307,262,232,295,228,232,249,300,267,279,268,196,235,210,262,286,204,188,209,207,225,189
"COG0054",76,126,117,122,194,110,107,121,109,94,125,90,95,172,62,83,82,109,79,63,82,102,95,107,158,95,73,101,103,98,102,83,168,51,97,110,120,38,144,126,137,159,78,133,141,98,129,114,74,86,131,116,83,123,115,82,108,48,42,94
"COG0055",441,384,406,323,328,439,390,255,356,310,311,536,497,454,159,241,341,346,480,341,371,345,449,256,427,323,266,555,200,470,364,184,348,346,325,272,231,421,470,543,382,353,495,388,351,348,384,296,347,254,303,286,197,275,323,158,324,397,351,248
"COG0056",420,461,472,360,404,579,455,254,436,336,469,650,568,524,203,219,406,411,463,471,413,399,533,279,514,340,276,659,275,528,382,260,380,401,383,295,256,472,473,544,441,437,587,372,461,491,436,353,441,292,378,306,229,251,399,195,355,430,435,359
"COG0057",272,340,226,219,293,274,252,190,206,379,269,213,223,309,167,156,187,247,296,291,176,256,201,282,352,175,295,254,211,293,245,150,310,327,208,268,228,236,274,290,388,330,258,222,320,269,313,268,235,239,192,246,354,220,208,172,206,297,235,287
"COG0058",805,805,800,553,468,848,800,445,641,777,645,818,742,593,636,529,644,760,830,807,636,695,766,532,677,533,627,937,438,874,640,449,712,747,632,610,590,952,771,802,697,678,804,770,648,709,631,656,621,554,625,528,636,625,648,391,563,747,972,735
"COG0059",230,231,211,228,251,237,175,219,281,166,213,245,260,242,184,225,220,245,170,403,236,253,250,215,255,215,189,243,233,205,255,195,252,169,252,236,212,255,304,189,184,246,417,214,234,216,259,224,218,220,267,256,155,197,199,179,221,386,237,188
"COG0060",817,639,548,585,737,751,650,481,536,814,609,673,511,712,411,540,568,561,706,579,599,598,579,462,743,541,327,758,543,708,652,393,647,775,588,519,469,779,713,720,801,596,607,651,754,527,639,646,518,492,584,602,988,600,495,496,649,633,739,686
"COG0061",169,185,147,191,203,200,198,185,185,179,150,179,188,232,137,157,206,154,206,249,170,226,174,211,212,196,118,207,191,221,164,133,178,226,174,192,179,177,220,214,198,228,191,200,183,173,170,231,159,168,220,189,146,144,178,122,221,221,197,177
"COG0062",237,284,258,204,328,254,259,200,218,188,245,219,185,361,139,149,200,203,226,193,199,234,188,167,395,211,170,292,201,264,158,148,332,208,230,215,228,137,310,212,311,313,285,247,310,189,280,256,164,108,226,199,109,158,149,151,164,225,222,230
"COG0063",234,288,229,232,325,275,268,215,220,216,273,254,262,379,165,184,244,216,314,314,197,217,271,172,383,201,168,315,225,250,188,145,353,250,209,230,253,248,331,233,319,307,325,251,318,166,317,262,211,153,259,204,143,198,193,152,208,317,203,245
"COG0064",252,128,130,138,61,158,159,35,163,256,77,197,133,111,30,24,106,123,313,266,107,185,153,124,99,92,35,198,47,205,94,64,55,168,159,66,66,264,153,226,186,83,328,108,46,139,112,42,60,64,80,36,431,61,79,65,87,363,219,272
"COG0065",250,241,245,257,309,274,286,229,326,199,299,360,326,327,173,286,306,266,341,450,238,277,399,250,360,283,172,361,311,220,309,210,288,204,327,237,213,343,308,334,284,271,465,317,330,282,294,190,229,314,335,241,178,280,254,182,240,313,491,231
"COG0066",141,127,111,151,155,119,123,99,142,117,126,153,156,134,110,119,124,150,136,209,119,160,144,155,97,122,108,139,139,108,137,127,117,106,118,148,145,141,125,149,110,136,272,163,143,146,151,99,128,98,178,151,115,119,118,90,108,227,121,136
"COG0067",482,553,605,516,512,553,568,459,549,414,781,697,512,568,280,315,500,549,817,667,509,517,656,314,513,583,288,718,388,487,476,291,460,367,362,489,456,313,847,626,625,623,597,516,686,346,564,441,557,378,456,384,267,321,487,325,464,670,451,407
"COG0068",27,38,18,60,47,21,91,33,94,54,20,146,19,41,33,40,18,44,123,129,5,14,54,55,73,15,99,105,65,19,48,37,19,69,90,69,112,80,36,31,24,16,368,51,29,91,78,22,67,33,22,50,36,56,29,16,24,31,17,67
"COG0069",548,543,607,470,577,652,565,455,578,423,767,715,488,609,327,372,498,599,887,695,460,479,645,376,628,572,308,766,372,528,451,278,488,406,471,455,468,292,779,623,580,629,720,481,773,323,634,358,585,360,443,344,263,327,493,362,486,647,471,474
"COG0070",389,539,531,481,514,543,506,416,519,362,764,695,470,566,335,352,400,516,808,603,483,435,668,295,532,530,272,674,348,429,433,279,449,330,365,466,377,286,782,529,562,579,461,475,689,329,555,376,537,371,446,301,272,291,418,274,434,607,440,346
"COG0071",174,247,321,190,168,178,202,117,159,280,179,225,219,216,218,165,142,224,226,248,129,196,184,199,248,127,189,235,134,215,151,323,235,201,133,212,187,125,220,196,288,282,103,153,203,271,182,228,220,165,161,146,178,118,189,133,167,149,183,207
"COG0072",595,481,300,346,388,495,469,355,482,581,522,387,397,537,320,339,358,356,472,472,365,425,414,406,428,379,195,398,334,479,385,300,480,543,449,328,432,484,568,528,537,551,663,387,452,353,476,358,284,391,298,317,643,382,364,278,476,518,440,518
"COG0073",973,993,771,717,801,902,864,559,848,1060,887,859,770,970,590,545,673,750,943,883,894,784,679,843,886,700,428,874,663,857,774,530,870,1172,846,627,920,807,1039,992,945,1049,983,684,885,670,906,797,698,769,605,558,880,660,732,516,818,752,944,943
"COG0074",22,27,18,11,28,17,47,70,63,27,23,28,37,25,80,78,8,26,44,97,47,20,47,75,28,36,295,7,78,8,20,86,10,63,90,43,78,34,31,12,28,52,226,34,44,42,30,10,92,52,22,43,39,22,23,86,45,162,36,18
"COG0075",115,259,96,194,379,83,141,155,169,82,240,178,172,323,182,182,154,116,57,29,98,104,85,119,41,101,79,141,184,122,146,122,309,54,165,145,126,51,119,98,64,132,120,142,75,196,126,116,152,157,236,234,66,149,98,136,130,61,29,105
"COG0076",60,50,41,137,94,98,66,217,112,44,94,45,110,14,177,233,134,123,28,13,136,100,131,141,23,145,241,9,188,48,151,168,11,61,186,84,101,43,40,62,20,12,15,123,51,66,99,73,156,176,156,174,100,160,134,142,160,102,56,71
"COG0077",180,199,211,189,159,168,162,167,217,188,142,227,222,210,99,116,190,169,162,247,148,182,200,177,227,195,155,204,152,177,152,108,174,245,155,140,192,154,239,174,199,218,267,173,217,168,201,164,157,179,179,131,136,141,143,165,154,248,213,194
"COG0078",254,242,241,267,269,262,262,229,268,349,245,367,260,246,151,169,269,331,229,424,235,286,278,304,287,208,497,371,266,223,204,101,133,255,130,140,187,213,224,174,189,147,230,176,176,185,198,148,212,154,207,157,142,159,167,122,168,207,223,170
"COG0079",477,423,541,642,372,498,445,410,506,420,347,548,509,341,626,327,454,462,601,598,431,471,560,435,424,407,209,599,530,560,541,434,366,398,380,479,391,328,546,505,426,462,471,530,326,474,440,449,442,356,610,615,318,545,542,374,418,348,366,396
"COG0080",161,161,151,120,139,141,136,88,150,190,119,133,141,157,120,82,103,144,164,135,121,127,117,137,158,102,82,148,91,166,115,117,213,158,106,145,150,136,154,122,184,156,151,123,128,151,127,147,141,121,109,87,195,117,134,84,109,148,130,149
"COG0081",221,200,212,188,260,236,203,152,218,245,229,199,181,243,129,137,181,213,214,248,176,190,150,233,231,139,87,242,136,222,182,156,294,224,194,160,138,191,241,223,274,175,193,170,214,187,242,152,162,162,164,169,274,168,175,133,178,245,193,213
"COG0082",202,213,197,186,201,214,204,152,213,165,174,190,225,196,134,171,238,180,245,225,174,187,210,187,172,213,79,207,169,209,208,154,198,251,200,170,178,207,272,219,217,188,267,212,205,186,218,190,202,212,193,198,145,167,183,115,177,240,204,184
"COG0083",37,31,21,39,18,28,57,14,35,42,23,41,58,34,8,21,30,33,96,173,9,31,48,35,46,44,70,41,18,30,24,5,12,122,39,42,37,131,47,30,36,62,209,49,43,65,24,6,65,36,16,22,31,12,24,47,25,242,43,47
"COG0084",279,277,252,299,221,232,232,309,287,276,218,259,265,199,308,309,276,253,260,337,254,295,267,272,209,219,301,263,305,282,261,381,222,260,254,266,303,286,312,269,282,335,273,292,261,333,272,244,262,296,323,289,331,319,319,296,259,313,179,349
"COG0085",917,1130,892,842,939,1060,869,640,1043,987,923,1032,1027,921,614,732,870,976,777,796,739,825,890,749,963,756,518,1081,676,1039,834,720,1013,1075,713,837,779,998,977,935,1159,974,945,723,904,828,879,992,967,741,721,876,964,730,801,610,850,962,904,1101
"COG0086",979,1034,704,742,898,1025,842,656,687,1098,924,701,760,1034,506,642,771,662,879,849,762,829,784,686,1081,761,468,859,680,1061,933,497,1129,1071,791,774,646,974,1018,909,1145,1110,567,793,1065,711,1092,1007,626,884,628,762,1135,732,658,540,814,916,713,951
"COG0087",189,202,210,173,172,210,173,125,183,237,161,188,193,223,147,128,149,217,206,208,165,218,150,186,207,140,75,233,126,211,156,129,238,229,142,187,130,231,203,208,224,186,252,177,206,206,201,144,182,152,158,132,246,153,185,127,152,239,161,225
"COG0088",209,230,145,195,170,155,185,152,214,220,165,177,149,159,118,136,191,200,242,212,171,179,166,220,206,139,121,181,151,251,163,164,246,227,148,180,201,199,225,236,233,188,216,158,137,215,202,179,142,149,187,169,247,176,172,106,154,200,161,218
"COG0089",131,114,163,113,112,137,126,71,122,155,91,105,75,99,100,98,99,112,125,94,91,113,110,181,126,96,70,108,73,152,88,89,118,123,61,89,103,81,130,126,140,109,117,80,87,152,106,110,74,80,81,85,126,96,109,75,74,142,61,134
"COG0090",248,239,214,141,225,237,240,107,203,246,197,257,164,256,123,115,156,176,214,217,174,233,212,201,312,134,90,273,124,264,139,136,293,249,160,190,154,272,261,252,305,286,292,168,217,219,214,170,159,175,132,108,252,187,195,123,177,263,180,239
"COG0091",147,132,163,130,138,122,161,81,140,171,116,156,104,119,68,81,100,143,141,147,106,126,108,170,171,103,86,159,64,164,105,94,214,128,114,101,163,113,141,121,181,147,142,105,136,154,146,93,137,106,115,105,199,110,98,88,119,144,105,138
"COG0092",135,113,147,91,115,115,121,85,123,154,123,94,100,124,70,57,99,109,121,118,91,117,82,81,134,73,21,139,75,147,142,134,220,203,146,126,155,219,234,193,280,184,200,185,162,214,187,137,111,127,140,138,195,149,125,94,135,272,159,181
"COG0093",131,126,99,107,121,149,108,63,104,161,97,129,82,135,73,66,97,84,139,107,101,104,86,145,119,70,80,115,88,139,113,87,144,128,103,119,103,157,132,118,176,98,104,83,130,132,138,84,78,118,85,87,144,90,86,75,85,104,85,129
"COG0094",167,204,172,192,152,212,159,139,193,208,165,159,175,184,126,115,137,166,170,199,159,167,161,199,191,115,108,177,151,221,152,168,212,213,151,172,171,194,218,203,228,212,185,133,143,220,165,196,165,162,157,137,181,154,179,81,146,225,145,174
"COG0095",20,30,14,49,26,65,83,76,76,121,16,49,34,23,88,90,64,35,23,98,51,80,73,63,29,46,128,14,86,51,41,101,57,84,79,57,107,144,80,29,46,36,243,51,13,68,34,46,34,95,19,31,43,88,68,106,75,241,19,53
"COG0096",131,145,169,101,138,128,150,62,120,207,126,132,87,144,68,67,100,112,172,167,67,118,82,123,139,93,85,148,81,164,83,79,164,174,98,102,113,162,162,149,193,154,163,95,122,155,117,125,96,96,73,77,129,110,92,110,96,154,114,160
"COG0097",200,205,167,153,170,195,187,106,174,244,146,169,156,207,98,130,136,138,203,127,119,146,123,200,242,129,98,201,72,190,148,152,283,205,171,141,110,199,185,188,280,217,234,118,162,170,214,170,138,145,116,129,202,128,111,97,143,207,159,179
"COG0098",191,215,141,162,197,202,166,106,174,201,164,163,178,166,130,118,140,157,160,173,117,152,150,185,222,137,100,169,138,175,127,125,210,179,139,162,124,153,188,193,200,164,209,134,173,198,179,187,129,148,127,144,187,137,159,97,157,184,104,194
"COG0099",112,143,85,121,90,111,103,77,136,169,96,118,85,96,89,71,80,120,137,133,86,129,97,166,120,88,70,109,86,106,107,96,108,134,86,117,104,123,111,119,145,150,116,99,97,146,104,123,100,103,89,87,165,94,94,82,106,111,73,142
"COG0100",159,124,90,93,130,144,111,69,108,157,100,100,105,137,48,48,86,97,150,143,73,150,95,125,153,83,79,128,70,139,92,81,168,143,78,78,84,124,142,144,163,140,108,84,124,124,104,152,70,83,101,83,177,110,93,55,101,141,98,135
"COG0101",302,207,297,237,218,261,255,141,307,293,204,355,282,221,177,164,235,252,388,278,179,257,246,215,193,215,143,343,162,291,212,174,211,266,207,220,205,231,302,317,294,218,238,236,205,333,182,181,203,179,236,228,281,210,215,182,196,281,224,235
"COG0102",172,175,126,111,126,140,154,94,118,175,93,123,94,101,79,101,127,117,161,177,127,133,93,143,84,86,98,134,94,157,103,100,99,143,115,93,112,149,152,153,186,150,151,120,85,161,98,164,77,123,111,118,159,121,121,88,122,162,117,141
"COG0103",125,137,116,98,136,124,114,94,122,145,126,96,110,140,79,89,116,123,137,134,100,114,112,114,120,75,70,123,119,147,92,91,189,138,97,99,100,142,106,150,191,191,162,114,139,143,150,118,81,111,144,114,108,97,113,91,99,132,109,154
"COG0104",326,398,403,354,359,412,339,235,350,354,311,383,319,366,196,201,315,329,339,341,276,328,401,268,379,313,181,417,239,406,179,123,260,192,171,156,173,223,292,266,299,260,207,188,221,196,240,206,187,193,148,233,132,204,190,96,196,254,175,244
"COG0105",15,22,37,28,38,36,43,51,63,33,30,23,31,18,76,76,44,39,34,20,42,14,41,39,29,55,55,20,42,49,35,55,44,22,37,80,94,62,43,40,52,26,69,32,30,56,33,41,45,45,43,78,142,70,41,64,33,19,18,32
"COG0106",156,131,124,164,165,161,142,133,194,123,130,178,156,181,144,110,152,167,210,196,156,183,199,138,171,165,82,148,156,127,139,132,157,117,159,136,132,113,162,162,123,146,144,198,132,162,186,110,134,121,143,156,120,142,122,97,161,187,150,141
"COG0107",192,174,253,158,172,152,166,120,166,141,157,240,165,198,95,89,133,205,200,213,135,215,143,135,220,171,115,213,120,159,138,110,188,125,202,137,150,146,180,149,179,187,175,128,168,146,175,163,150,118,107,110,100,133,144,106,129,233,109,157
