"","DLM014","NLM025","DOM023","NLF007","NLM004","DOM003","NOM016","NOF009","DOF009","NLM001","DLM001","NLM007","DLM010","NOF006","NLF015","NOM010","DLF003","NLF002","NOM025","NLM008","NLF001","NOF007","NOM013","DLM006","NOM018","NLF012","NLM027","NLF009","DLM024","NOM005","NLM017","DOF006","DLM012","NOM008","DLF010","NOM026","NOF008","NLM024","DLF014","DLM028","DLF005","NOM009","DLM020","DLM019","NOM002","DOM021","NLF013","DLM005","DOM018","DOF004","NLM009","NOM027","DLM002","NOF011","DOM024","DLM018","DOM016","DOM015","NLM002","DOF003"
"COG0011",3,4,1,2,5,15,0,3,14,4,3,2,2,2,1,5,0,2,1,3,5,1,3,0,8,2,8,0,18,2,4,2,96,2,1,9,4,0,68,5,5,4,1,4,10,3,1,25,3,5,1,49,3,2,2,23,1,21,2,3
"COG0012",285,273,296,267,319,215,236,235,242,258,294,309,236,188,211,228,319,233,231,249,203,212,243,319,283,282,324,230,163,227,235,203,241,234,329,241,308,348,272,255,292,281,237,304,214,281,245,255,299,219,300,278,254,259,234,310,279,239,380,238
"COG0013",665,549,595,656,519,505,610,510,525,605,610,625,517,483,636,624,624,559,527,486,507,502,569,584,568,620,506,537,250,439,391,517,593,618,681,434,696,727,569,590,549,503,495,674,528,626,606,563,641,551,547,667,516,646,540,597,597,584,728,521
"COG0014",254,249,336,238,282,257,305,282,224,245,288,327,242,242,288,293,262,272,279,247,265,298,203,239,236,298,286,213,145,185,215,276,296,295,227,255,255,278,282,247,248,260,241,295,257,307,271,195,378,294,188,252,220,240,240,264,300,319,240,231
"COG0015",312,372,395,378,313,320,332,317,350,372,331,349,308,241,224,312,339,359,327,344,306,330,327,342,349,333,342,277,173,249,272,303,364,234,362,298,350,376,357,294,305,380,267,334,295,318,408,365,300,298,459,401,307,302,272,389,321,306,434,295
"COG0016",249,255,218,249,220,230,251,269,236,302,288,222,197,239,257,230,300,286,207,234,272,247,248,276,245,244,226,207,103,196,263,236,266,284,314,192,282,225,243,209,299,204,227,301,214,260,255,231,262,274,176,282,282,245,257,253,247,256,302,239
"COG0017",388,320,293,386,324,236,371,261,301,296,323,377,285,286,309,311,302,293,354,405,370,349,317,316,372,321,368,378,210,276,357,306,150,367,345,278,356,376,198,291,341,411,323,342,241,262,356,289,321,260,331,132,290,360,322,288,293,263,388,325
"COG0018",441,488,421,459,460,429,416,470,407,481,436,508,383,372,403,425,468,473,431,378,428,453,459,445,439,439,475,384,204,299,313,422,476,478,470,422,475,505,471,383,459,439,387,477,398,472,466,418,493,433,333,498,395,363,403,422,456,471,466,361
"COG0019",524,643,452,466,488,453,513,430,474,546,534,479,493,435,345,443,491,559,445,502,540,408,492,580,474,531,502,408,282,496,371,368,445,392,380,405,439,433,508,422,457,578,434,399,550,451,500,451,557,583,591,669,538,430,494,589,522,402,576,377
"COG0020",208,226,230,206,207,226,191,175,200,222,207,190,205,155,123,188,265,174,133,199,177,166,221,211,195,177,224,189,66,115,129,167,239,159,239,241,183,201,218,133,247,175,151,170,213,159,219,201,182,181,324,192,221,214,201,210,197,194,221,137
"COG0021",321,375,423,211,232,403,212,237,255,342,322,207,269,201,217,263,239,285,255,171,207,162,320,344,263,228,253,200,302,272,159,266,339,235,167,210,207,477,327,266,222,170,217,167,272,276,226,280,194,322,373,642,257,197,203,365,339,229,518,244
"COG0022",74,7,29,33,13,1,138,102,37,11,123,23,16,171,163,70,18,96,47,14,142,24,20,69,5,78,114,94,16,29,73,92,18,59,72,39,61,29,26,108,15,7,185,69,14,27,13,53,64,82,4,9,37,144,107,13,111,87,9,125
"COG0023",62,4,34,29,3,18,61,87,57,27,28,32,65,74,56,54,5,48,34,24,55,72,31,36,47,47,9,57,33,23,55,72,10,64,28,38,58,29,12,40,35,10,66,9,18,77,52,50,44,46,12,3,30,59,39,37,54,43,12,42
"COG0024",225,225,228,249,232,196,217,228,237,259,234,247,212,203,230,249,283,248,189,243,228,231,209,322,266,220,163,217,122,177,258,336,227,342,336,343,328,232,335,286,337,363,308,318,407,354,374,286,364,263,331,316,309,324,340,422,358,293,486,335
"COG0025",45,35,56,60,52,165,63,51,151,123,63,47,177,22,35,32,67,74,57,45,22,18,53,38,134,38,316,51,205,140,61,91,452,55,44,174,58,37,210,67,118,133,22,43,86,29,188,56,39,95,14,238,47,23,35,106,70,21,63,46
"COG0026",20,6,5,4,3,66,7,11,32,6,39,9,35,7,4,9,5,5,25,2,9,10,15,2,17,10,185,19,99,60,4,6,180,3,10,43,21,11,102,36,4,7,2,21,20,13,6,35,16,20,2,96,8,19,2,26,7,6,17,9
"COG0027",163,157,199,109,93,186,110,170,153,118,155,150,164,130,134,105,113,87,113,68,97,103,88,153,103,131,22,95,92,75,80,133,177,162,63,47,91,196,96,97,117,54,138,32,43,181,121,109,113,124,195,72,101,114,118,145,145,140,311,81
"COG0028",507,623,676,613,494,670,535,477,452,453,620,591,602,544,615,558,501,613,734,620,497,527,486,554,703,567,984,493,1022,768,852,572,909,511,423,636,487,465,743,632,467,677,577,402,715,494,610,453,627,558,772,687,514,588,607,566,643,731,514,595
"COG0029",282,278,293,252,320,278,275,341,270,284,321,313,296,278,290,293,244,291,277,259,239,332,211,298,330,353,109,214,167,248,199,347,172,353,163,230,232,469,279,209,270,245,266,156,277,304,237,238,324,293,280,258,256,237,286,306,303,310,466,243
"COG0030",261,419,249,340,405,279,386,236,219,293,251,306,255,220,164,309,302,305,225,373,316,433,584,356,346,255,406,350,209,292,256,237,481,226,362,292,387,322,446,333,418,393,291,427,311,369,258,581,251,379,413,339,331,311,249,291,394,344,265,331
"COG0031",257,294,219,263,223,230,317,251,293,271,246,312,306,250,335,333,340,288,289,321,356,291,245,244,304,319,358,288,220,299,238,287,298,312,339,310,341,239,332,294,262,275,278,400,272,306,318,278,329,348,219,318,298,339,306,268,250,352,235,295
"COG0033",5,68,1,2,4,79,0,8,31,9,14,2,22,6,7,0,1,1,33,2,1,2,0,0,4,3,37,0,116,55,4,6,242,1,4,8,0,8,191,20,1,1,7,15,7,2,0,43,9,16,1,104,0,5,1,34,9,4,16,17
"COG0034",573,583,701,521,440,567,475,496,467,478,568,461,429,390,520,464,628,439,458,360,428,398,457,615,475,531,468,414,185,359,532,440,425,454,428,342,469,791,431,460,422,441,474,426,346,490,455,463,507,468,723,349,477,428,484,589,446,501,744,417
"COG0035",184,223,212,203,231,235,186,212,262,231,182,185,179,166,185,175,236,161,217,186,224,246,228,221,180,218,204,196,91,170,198,185,253,240,202,230,182,248,202,156,182,212,164,218,141,171,182,214,179,191,278,188,224,169,214,181,192,207,241,192
"COG0036",155,209,228,200,203,275,152,142,190,253,146,129,201,138,130,177,276,264,181,199,207,137,238,142,216,160,227,143,245,199,232,132,207,159,313,253,203,195,311,183,271,227,121,246,244,171,210,197,181,164,234,369,246,157,177,215,146,135,215,141
"COG0037",478,422,446,522,495,351,494,493,413,479,438,474,327,434,394,520,593,542,444,536,450,471,518,512,528,492,566,451,309,443,365,306,437,422,558,544,546,353,391,411,566,635,380,626,594,514,512,447,556,510,524,431,542,503,507,537,469,516,431,483
"COG0038",474,319,417,360,325,376,481,475,512,334,540,421,451,488,491,408,317,369,454,324,373,383,300,362,371,466,475,374,265,373,330,438,744,413,236,430,432,442,619,349,307,344,421,250,362,493,354,353,520,478,377,298,311,425,461,403,428,512,501,428
"COG0039",327,313,354,325,265,355,302,359,283,327,340,298,262,367,371,337,244,404,275,337,411,419,337,294,305,334,387,313,197,215,379,350,534,385,280,301,330,320,409,282,301,256,357,263,375,413,276,328,401,343,366,743,354,313,390,265,424,349,281,337
"COG0040",145,224,208,131,168,188,185,190,180,118,184,154,166,174,136,142,175,165,167,164,174,220,161,158,174,155,89,147,71,136,99,159,215,178,146,111,148,195,190,172,143,180,164,108,137,195,179,169,189,201,276,168,162,187,190,193,153,187,153,124
"COG0041",137,115,133,127,144,126,128,124,147,142,142,146,113,85,128,118,150,149,140,148,115,149,101,133,173,146,147,132,68,112,99,138,137,134,116,150,123,155,149,112,136,143,89,113,132,117,144,151,133,154,143,153,144,94,138,149,150,148,198,111
"COG0042",370,312,300,392,354,326,434,405,388,381,352,494,419,345,404,382,348,410,415,408,367,445,292,379,419,374,381,380,354,504,367,406,403,357,389,459,393,306,337,446,374,423,388,378,394,385,428,293,429,400,325,316,286,352,365,397,436,406,402,362
"COG0043",32,16,34,18,15,63,20,44,21,22,88,19,107,34,29,12,8,46,28,11,75,27,69,19,10,32,64,20,226,96,18,31,43,44,57,88,66,29,42,74,35,24,49,23,40,50,11,66,34,53,1,183,53,35,34,9,57,38,37,34
"COG0044",332,280,310,331,312,346,287,314,353,277,365,327,314,269,294,314,321,367,302,303,292,336,344,408,320,390,405,311,411,328,289,362,428,290,309,324,343,322,445,310,310,436,306,421,405,336,295,333,355,385,303,573,344,288,332,413,382,332,385,315
"COG0045",26,52,14,12,10,106,15,51,58,12,40,25,48,71,48,14,19,46,50,11,41,25,14,16,24,8,16,37,87,63,64,81,199,31,26,59,11,19,96,51,10,3,83,39,28,24,10,34,31,38,6,196,25,59,7,42,58,21,6,33
"COG0046",648,739,757,590,761,718,696,615,637,793,807,696,510,482,571,681,664,581,581,535,587,608,566,723,685,680,675,593,318,470,520,529,653,584,578,501,581,1067,756,649,545,684,570,627,623,479,574,624,700,620,835,945,612,550,593,722,609,622,931,521
"COG0047",560,709,653,585,749,626,612,541,596,734,756,523,478,433,454,655,596,515,495,434,506,482,486,665,580,645,562,462,323,369,490,471,595,564,532,368,521,896,715,524,546,563,426,545,486,433,510,579,651,568,767,810,541,485,532,739,577,569,912,479
"COG0048",92,134,112,102,113,119,72,61,98,115,84,50,72,62,52,85,147,92,57,126,72,78,125,79,99,70,138,75,69,87,85,36,108,74,177,111,102,84,92,86,125,112,46,145,125,64,123,115,92,96,180,125,115,79,80,129,80,71,98,83
"COG0049",137,157,71,170,169,154,118,112,157,185,145,140,133,117,99,156,195,135,114,124,154,147,168,187,166,160,166,133,90,137,152,86,164,114,192,153,135,65,177,135,168,164,113,183,164,119,171,161,137,125,80,173,126,112,122,162,140,106,188,148
"COG0050",323,431,323,363,321,392,234,369,278,427,342,420,301,243,343,334,429,342,339,275,300,307,364,341,393,359,325,275,330,330,320,293,317,367,415,388,338,506,356,303,298,343,246,431,303,292,324,348,340,314,415,238,349,276,288,302,372,302,354,281
"COG0051",76,42,40,75,51,59,68,59,71,67,57,64,55,58,58,66,89,85,64,73,91,93,92,74,70,72,79,69,53,72,133,90,126,98,135,134,119,79,112,116,133,106,88,111,118,84,123,116,87,90,90,147,112,97,107,120,106,114,63,100
"COG0052",164,252,227,197,220,191,152,146,208,229,174,173,170,141,118,177,239,133,125,177,134,141,191,230,185,161,193,130,124,169,108,78,129,113,173,115,123,163,96,90,136,127,87,126,91,126,129,135,112,115,177,92,115,93,109,166,102,119,180,110
"COG0053",237,268,212,301,239,231,241,213,243,246,253,280,241,175,143,252,261,252,284,208,239,219,302,206,250,236,271,232,248,247,175,214,206,197,266,281,202,271,197,250,262,295,167,336,258,245,282,263,198,209,264,238,241,210,228,288,265,238,203,222
"COG0054",126,144,179,105,92,139,121,108,146,107,87,105,115,98,80,125,176,95,92,141,115,103,114,99,127,88,39,93,79,115,63,68,28,123,86,110,105,152,51,81,118,97,79,41,77,121,109,138,130,123,152,79,132,104,119,135,101,93,107,109
"COG0055",349,397,334,475,426,411,294,238,288,357,391,380,246,220,329,375,385,412,381,429,392,319,343,359,464,422,412,339,229,399,333,232,434,254,317,406,320,349,364,344,355,531,262,373,514,289,358,277,424,361,332,545,379,309,336,460,396,361,425,312
"COG0056",405,435,413,521,483,456,403,356,369,484,392,502,304,235,419,400,453,461,476,468,411,344,389,452,527,464,475,378,295,453,458,285,471,377,330,451,342,479,449,426,379,639,365,374,655,300,508,340,462,416,447,559,460,400,399,478,439,381,519,378
"COG0057",238,328,292,253,248,379,191,221,253,312,306,234,247,177,218,192,363,207,246,217,242,180,297,266,226,228,250,224,320,305,111,97,213,163,257,162,182,196,189,193,179,169,121,241,132,162,139,213,154,131,231,164,160,137,146,180,138,141,176,180
"COG0058",637,660,510,854,651,683,641,455,661,809,619,540,608,495,406,673,710,660,637,790,644,744,713,839,696,753,938,619,601,738,704,398,781,578,778,742,743,605,801,843,885,892,544,811,806,564,818,618,729,765,676,740,791,541,613,777,673,650,720,537
"COG0059",238,247,245,241,196,218,221,225,225,202,236,266,249,227,221,229,191,252,227,234,208,194,186,271,272,229,256,214,198,253,251,177,446,236,177,220,184,231,415,200,223,233,229,175,248,259,218,238,327,232,248,356,185,207,276,256,267,239,216,210
"COG0060",719,548,771,771,616,577,579,548,599,612,714,526,537,461,527,629,788,546,485,530,424,499,556,688,664,655,753,517,322,480,581,419,619,573,809,523,685,677,583,583,729,792,487,748,624,659,613,481,700,663,602,549,667,583,613,728,557,522,720,519
"COG0061",231,240,211,201,255,241,223,169,178,208,236,180,152,194,176,176,201,173,157,170,155,167,160,228,202,189,204,154,148,166,173,155,215,212,184,202,201,163,196,187,175,194,198,200,163,178,178,183,233,196,185,169,186,197,205,213,224,190,302,128
"COG0062",250,303,354,269,282,320,228,211,213,248,276,240,199,188,138,226,287,202,215,264,133,233,202,276,258,223,135,170,159,210,196,174,248,177,187,167,208,331,199,238,249,260,210,189,242,184,259,222,249,260,357,255,229,164,186,305,230,206,427,181
"COG0063",254,275,320,262,334,349,254,205,197,291,256,223,218,219,226,211,334,210,194,222,165,239,221,321,249,242,233,162,159,224,184,191,315,158,235,163,201,370,325,203,254,253,260,238,242,232,243,180,294,249,326,289,246,202,234,338,236,243,403,188
"COG0064",70,84,61,158,134,118,97,52,88,114,84,50,52,33,80,132,197,160,65,150,116,102,168,146,157,117,264,79,48,97,125,30,317,45,214,132,140,56,269,134,258,204,53,185,209,52,179,103,125,79,57,369,180,88,134,180,114,127,48,104
"COG0065",302,261,296,288,250,207,242,203,275,232,333,308,211,259,357,258,289,338,231,268,329,220,249,325,309,301,332,264,175,282,270,179,326,285,218,259,271,307,474,280,271,392,285,208,394,266,260,181,370,307,305,483,304,285,284,305,283,310,325,261
"COG0066",127,100,152,108,111,133,131,141,147,124,155,187,125,119,104,142,120,165,127,134,137,140,125,188,153,126,124,115,125,120,126,102,211,160,121,144,134,175,207,121,117,121,131,102,118,168,125,137,145,147,124,285,119,108,155,116,145,134,161,135
"COG0067",531,596,523,598,602,554,647,439,490,532,679,286,487,435,548,596,602,560,559,589,495,426,396,650,636,546,274,432,245,413,580,325,656,477,437,325,431,653,585,575,559,708,651,368,720,370,634,425,728,521,499,621,523,438,499,821,545,490,898,476
"COG0068",24,21,53,25,44,143,28,35,50,45,50,40,67,26,28,18,27,115,66,12,94,25,90,14,67,41,69,17,83,141,10,28,24,24,51,108,20,49,145,88,67,113,35,56,164,40,29,64,86,48,20,396,57,16,64,57,80,21,23,21
"COG0069",516,572,542,641,627,551,630,420,519,550,687,321,458,471,564,590,572,556,558,592,559,422,468,619,637,523,305,454,259,433,502,447,628,468,420,343,391,689,631,510,569,676,690,400,720,345,634,438,653,513,499,677,570,482,500,802,532,479,783,487
"COG0070",453,574,508,529,591,512,542,417,505,524,653,259,422,451,528,559,533,458,525,586,479,344,365,567,580,497,307,439,254,391,485,262,643,433,393,282,373,632,639,506,546,673,584,351,691,284,573,408,656,501,446,505,466,427,455,782,449,411,755,412
"COG0071",124,279,171,182,226,343,150,121,177,238,132,175,199,141,101,186,278,194,228,260,198,200,270,200,195,150,115,170,212,236,150,133,131,146,246,257,148,189,255,195,228,211,133,190,202,148,219,203,164,173,232,119,225,160,156,234,156,172,145,134
"COG0072",448,544,426,472,381,498,441,281,415,430,588,330,296,336,386,441,541,444,316,368,381,295,461,478,434,402,417,370,184,287,373,288,484,297,600,316,427,526,480,408,506,436,385,568,435,305,437,415,438,366,506,659,478,492,347,548,392,374,608,438
"COG0073",781,1029,838,928,763,901,939,646,816,1017,1050,633,647,664,716,912,1041,833,674,701,773,665,825,978,857,776,848,727,446,567,563,430,480,496,651,435,557,623,552,536,617,606,429,790,600,351,576,513,536,490,626,722,587,557,448,709,512,469,806,490
"COG0074",26,64,24,11,11,147,14,47,56,18,56,21,41,69,58,28,29,56,68,15,39,22,28,15,29,9,38,30,339,218,72,69,156,39,31,47,39,48,84,82,13,10,55,54,30,32,29,46,15,43,7,203,41,43,12,38,61,21,35,46
"COG0075",174,118,386,68,173,117,113,188,118,243,109,132,128,145,133,133,82,159,133,143,145,248,88,148,167,132,55,104,73,74,87,233,62,154,80,196,91,249,39,92,120,150,175,48,165,260,68,101,114,147,332,158,123,124,209,122,229,150,262,143
"COG0076",154,13,81,114,6,98,132,185,111,47,149,136,82,192,224,124,18,122,187,52,110,104,84,43,59,135,48,156,254,178,124,204,93,132,54,65,116,85,25,174,19,14,196,54,50,155,42,99,122,131,7,10,70,154,136,29,155,137,25,123
"COG0077",168,232,180,194,207,203,217,151,154,204,202,224,134,151,196,165,153,179,151,224,187,176,167,202,170,207,182,184,178,193,160,135,239,145,196,148,160,194,239,193,164,219,168,232,223,118,177,197,233,173,177,269,158,184,188,214,146,216,159,176
"COG0078",175,167,142,163,192,196,194,160,224,178,181,210,156,129,162,149,199,192,205,168,193,175,179,189,190,181,223,199,306,209,211,259,300,257,331,294,311,283,370,263,268,419,201,454,358,268,270,321,310,268,250,348,283,254,276,356,260,309,246,253
"COG0079",462,464,342,487,354,397,566,553,519,404,368,471,528,448,368,441,378,523,437,580,468,774,576,392,483,482,319,552,210,329,292,258,239,303,256,302,236,159,375,324,298,385,319,241,350,391,394,253,380,394,244,308,300,281,456,373,317,270,180,289
"COG0080",109,156,144,146,165,132,108,117,145,129,115,123,121,101,88,125,159,125,109,166,140,120,162,145,144,122,143,117,82,109,104,91,159,126,205,196,137,108,120,144,145,151,98,138,130,102,135,162,120,114,220,172,129,134,124,160,139,126,117,115
"COG0081",152,179,255,226,194,174,162,161,224,204,188,182,178,151,172,188,253,206,155,254,205,192,243,188,218,155,173,164,95,154,200,174,284,183,237,181,203,287,224,187,216,233,128,234,216,163,175,237,177,150,284,197,201,164,188,211,225,155,209,197
"COG0082",227,216,169,207,200,157,197,189,201,212,252,208,157,170,182,195,204,212,205,194,173,138,181,256,193,211,208,183,89,184,163,190,226,153,194,202,204,196,232,202,200,214,218,230,202,181,201,183,241,223,169,230,190,191,210,222,195,241,289,212
"COG0083",15,41,17,23,32,60,17,15,39,15,31,44,34,14,18,11,23,26,43,11,24,14,21,19,20,37,84,22,53,36,9,10,189,25,37,68,26,19,179,32,37,41,21,116,34,17,26,66,44,40,17,194,55,28,34,63,28,36,20,31
"COG0084",303,315,250,282,214,260,295,298,282,262,295,282,280,276,236,289,322,298,253,254,330,296,266,305,303,273,289,283,292,321,159,160,187,129,179,211,198,144,219,192,231,186,207,182,162,188,188,198,194,194,136,201,158,154,201,177,196,200,188,179
"COG0085",971,965,897,1042,1051,1078,823,875,806,1126,889,1007,851,653,785,891,1085,946,903,889,905,878,947,983,1043,830,1000,782,494,716,755,842,1029,865,1062,788,923,1074,773,946,1021,1033,687,1044,1081,847,1141,820,900,760,944,987,895,796,825,972,914,836,1069,711
"COG0086",931,1128,901,972,1159,1002,809,706,867,1042,1108,726,755,704,774,825,1146,697,618,713,692,675,752,944,902,871,977,768,444,700,778,591,958,780,1078,701,919,1025,816,904,918,887,788,1095,642,741,940,831,990,841,1130,503,829,774,799,1012,776,741,1276,745
"COG0087",149,182,172,216,198,176,123,133,181,212,155,179,158,111,130,207,228,185,162,206,199,170,226,188,174,178,225,206,74,121,167,165,247,158,222,217,179,190,202,173,244,254,100,232,212,142,195,192,168,167,223,246,154,166,181,213,166,153,196,178
"COG0088",163,194,164,191,189,227,192,156,173,249,177,166,150,151,126,156,203,183,164,136,180,184,207,206,163,162,206,152,121,149,177,134,196,164,236,227,180,209,238,180,192,178,122,215,163,156,203,220,181,156,258,204,181,134,173,249,196,178,212,162
"COG0089",82,116,112,118,85,88,92,92,108,128,86,104,84,60,68,108,140,101,84,160,110,97,155,140,115,79,75,96,56,92,90,78,134,68,160,160,101,94,106,105,142,113,67,141,93,80,121,129,88,73,138,139,135,80,114,111,78,89,87,93
"COG0090",181,237,209,282,213,254,171,132,190,235,208,174,169,113,185,210,286,215,186,209,156,129,245,246,221,210,249,170,102,155,173,140,244,147,255,220,219,252,258,187,226,261,150,269,234,103,225,198,187,142,287,287,236,194,150,262,173,166,263,175
"COG0091",109,130,116,135,112,155,112,114,118,113,81,91,108,78,103,111,173,153,123,154,136,126,148,179,136,114,130,113,88,77,97,78,165,111,168,155,145,136,129,98,149,149,63,137,149,95,152,139,110,113,202,134,125,106,105,149,108,113,136,114
"COG0092",129,186,175,199,144,175,132,147,166,189,165,178,158,110,112,161,274,151,129,183,127,183,177,206,181,139,198,114,45,113,129,112,257,158,221,209,163,191,159,142,217,203,113,213,149,112,193,196,188,148,214,198,171,130,131,210,180,113,248,116
"COG0093",81,117,105,128,111,113,96,75,126,108,94,75,115,67,83,100,171,104,75,100,90,85,112,128,103,92,150,86,81,103,83,88,95,74,148,114,120,133,101,92,158,140,51,150,121,80,112,145,103,91,123,84,117,96,85,141,81,86,144,95
"COG0094",146,213,144,244,147,188,158,163,172,210,123,174,157,139,120,140,204,194,134,174,190,173,165,240,184,110,197,179,84,141,178,116,201,163,229,207,179,175,146,165,200,176,123,181,160,110,198,190,179,122,196,221,161,142,172,178,172,141,234,110
"COG0095",64,45,41,61,16,77,72,58,56,37,76,14,78,104,103,36,36,78,44,14,126,9,64,57,18,34,122,58,124,67,62,57,259,46,91,71,76,26,86,53,44,13,104,65,35,24,10,84,48,44,66,264,76,63,65,88,67,74,62,57
"COG0096",75,169,148,136,140,143,78,66,129,131,88,99,114,56,77,83,173,124,87,179,113,73,146,136,109,92,138,97,72,90,63,54,92,41,138,97,84,82,99,82,120,90,40,88,87,42,80,104,63,72,123,106,95,64,67,84,68,63,85,68
"COG0097",88,147,139,116,161,137,74,67,116,165,93,96,99,73,68,96,155,115,85,118,76,67,122,153,126,81,124,97,71,81,117,88,213,132,226,181,150,185,130,133,194,174,82,204,175,133,184,162,122,113,315,237,169,148,132,201,119,137,194,143
"COG0098",156,206,189,170,163,208,129,125,167,217,139,173,121,104,138,173,217,187,150,131,151,172,178,143,192,150,177,139,115,152,97,135,165,134,199,171,168,209,174,127,212,171,111,201,150,146,180,168,182,142,225,203,157,153,166,179,151,156,213,126
"COG0099",112,143,97,117,99,156,108,102,110,137,81,96,115,81,94,112,154,109,107,98,126,103,125,110,107,98,124,100,81,74,89,80,145,130,175,153,133,108,111,105,136,133,64,139,118,104,123,135,108,83,126,137,125,127,132,111,109,100,83,114
"COG0100",92,142,108,164,161,149,91,91,104,128,101,132,82,71,60,109,166,88,79,106,75,104,120,139,102,96,128,85,76,87,54,50,120,100,164,135,114,94,112,109,139,127,61,120,98,74,99,130,106,98,158,108,121,108,94,130,87,83,104,94
"COG0101",232,226,233,233,219,180,221,193,230,219,206,231,190,166,147,230,280,307,191,253,194,186,232,246,239,221,235,219,143,187,199,190,286,175,318,288,240,170,285,204,256,296,164,271,334,224,264,224,276,240,219,252,255,197,232,296,224,237,214,231
"COG0102",120,157,99,135,134,161,86,93,159,147,136,108,92,88,65,131,169,108,75,149,133,102,142,125,129,115,166,114,85,97,121,70,156,94,167,144,130,68,150,117,140,124,80,139,129,135,124,145,105,125,109,161,146,128,95,139,114,119,160,113
"COG0103",105,156,121,114,131,152,94,103,130,143,87,116,91,104,85,110,160,141,112,123,129,118,150,141,129,89,169,93,71,118,100,105,142,98,155,142,130,119,165,111,127,147,93,154,115,116,138,105,116,94,180,146,126,93,114,125,115,108,102,112
"COG0104",339,407,398,440,326,343,319,264,332,393,346,362,236,262,289,319,377,361,316,405,316,297,310,341,365,322,337,281,181,357,235,248,365,281,342,326,288,352,366,297,375,415,216,298,377,337,410,331,371,270,404,312,349,289,331,433,280,348,327,260
"COG0105",72,21,46,37,7,48,36,50,68,31,34,56,70,41,25,34,37,57,54,44,44,34,51,42,36,28,56,32,49,35,41,69,9,31,26,56,26,61,21,33,82,22,50,21,29,57,46,59,22,29,35,91,29,32,21,52,50,41,57,43
"COG0106",137,171,177,163,165,136,159,152,139,126,159,130,155,114,133,170,143,196,157,148,148,152,186,155,159,164,118,155,77,131,167,130,198,150,108,161,140,158,210,130,132,184,134,103,165,134,183,138,153,193,166,187,160,146,149,159,153,153,174,127
"COG0107",142,182,161,163,175,189,161,104,135,166,174,104,132,117,116,182,176,166,150,245,197,164,160,143,201,185,127,152,124,155,123,99,225,147,133,128,131,167,201,175,153,238,140,111,224,122,177,140,177,135,170,182,149,134,134,169,144,157,148,122
