"","NLM032","NLM004","DLF007","NLM008","NLM002","NOM017","NLM026","NOF005","DLM014","NLM009","DLM015","DLF001","NOM007","NLM027","DOM003","DLF004","NOM012","DLM008","DLF008","DLM020","DOF007","DLF010","DLM019","DOM013","DOM018","NOM001","DOM015","DLM006","NLF008","NOM018","DOM019","NLM021","DOF006","DOM021","NLM016","NOM002","NLM010","NOF009","NOF010","DLF012","DLM027","DOM001","DLM028","DOM026","NLF012","DOM010","DLM022","NLF015","DLM021","DLM010","DLF005","NLF001","NLM007","NLM028","NLM017","NOF014","NLM006","DLM002","DLF014","DLM009"
"COG0028",614,560,486,645,463,488,449,613,480,743,562,466,440,1033,590,502,504,536,515,572,520,382,376,462,626,498,673,570,492,714,672,635,567,464,444,708,566,511,571,760,710,452,619,617,530,507,498,601,613,593,442,539,601,854,848,627,464,533,745,528
"COG0029",173,241,152,192,311,107,153,181,212,171,184,126,167,76,193,192,153,151,150,183,175,114,102,178,210,181,207,174,193,214,292,284,379,326,361,271,262,351,229,232,200,240,193,341,285,314,189,271,323,289,251,268,321,286,224,183,314,238,248,289
"COG0030",364,390,384,390,278,357,307,289,254,454,257,170,362,421,281,235,472,349,131,273,133,390,453,448,254,285,334,310,304,327,228,276,226,374,241,307,314,239,227,394,276,341,345,368,244,258,402,182,266,247,405,322,260,295,274,343,486,347,437,398
"COG0031",321,283,256,339,242,204,366,256,272,233,287,201,209,328,219,271,294,334,199,283,242,311,390,294,325,286,330,279,336,283,306,291,293,260,184,254,348,260,294,219,258,235,321,263,333,234,304,327,266,336,291,333,373,328,232,276,252,307,335,341
"COG0033",19,1,3,4,14,1,3,3,5,4,6,0,1,40,70,1,5,7,8,3,9,7,7,10,7,3,3,0,6,10,0,0,5,2,4,7,5,3,4,21,71,5,19,0,0,2,17,1,2,22,1,1,2,1,1,0,5,0,199,41
"COG0034",447,493,365,386,740,712,531,523,528,694,509,379,592,435,594,591,525,483,341,461,414,411,433,433,503,680,479,562,569,443,504,539,438,478,688,350,543,473,614,600,546,450,411,545,550,533,385,514,486,408,472,394,459,441,534,501,433,447,414,349
"COG0035",200,241,177,193,210,280,181,204,159,264,168,149,235,188,210,223,207,225,117,164,138,199,242,164,211,292,211,202,183,212,170,194,194,177,209,192,152,229,204,186,237,212,159,170,231,173,182,214,185,170,150,212,208,179,208,211,208,242,187,192
"COG0036",176,131,126,148,150,164,170,114,89,146,91,99,101,176,168,146,157,109,90,94,100,228,164,146,130,135,104,126,117,146,135,162,130,176,241,286,217,130,170,285,178,174,202,271,164,138,241,142,119,200,286,206,151,207,247,239,212,239,286,272
"COG0037",605,453,356,548,407,467,607,517,467,492,502,345,561,529,347,444,543,577,391,390,346,622,606,620,550,523,524,487,357,527,501,516,359,550,392,554,531,460,429,509,524,564,417,465,502,500,546,382,611,326,586,442,519,567,376,556,412,574,405,576
"COG0038",428,318,390,296,553,378,312,400,482,360,505,421,379,505,387,326,278,392,379,473,444,248,272,330,500,330,496,370,423,408,409,439,449,475,411,347,375,450,428,284,558,357,346,441,478,493,256,485,483,469,336,377,428,401,297,269,392,305,592,329
"COG0039",212,166,240,218,202,201,209,242,262,196,222,212,237,253,225,214,182,245,188,212,177,166,164,188,215,243,249,216,278,213,369,345,353,392,267,356,270,376,325,355,474,277,279,306,357,403,213,400,385,289,285,435,298,305,322,342,344,330,419,398
"COG0040",159,172,205,168,155,201,146,177,177,250,153,177,123,85,197,181,142,178,128,176,178,169,100,176,184,196,185,156,150,169,164,176,130,156,230,158,182,178,202,144,157,181,148,172,166,158,110,135,201,158,129,172,147,131,108,150,196,170,207,151
"COG0041",160,156,116,155,170,135,139,139,136,150,132,93,150,132,122,113,98,149,105,90,83,109,112,136,125,114,146,169,129,168,115,121,147,145,123,152,142,116,139,91,149,101,132,164,150,146,110,119,123,115,147,122,154,141,116,109,142,137,138,143
"COG0042",398,348,332,376,368,258,371,359,372,300,413,312,379,385,306,289,356,380,340,331,349,367,354,389,439,219,384,375,422,429,399,383,383,347,222,416,428,412,307,338,347,337,386,406,344,328,365,369,394,416,363,387,453,456,386,352,364,316,368,466
"COG0043",51,15,31,19,38,35,27,40,40,2,30,22,17,61,63,25,28,18,131,39,43,44,30,64,24,28,34,16,68,20,15,17,21,46,7,42,18,38,29,16,48,113,53,17,37,77,62,42,49,114,30,58,11,29,23,14,51,58,43,49
"COG0044",375,365,312,299,378,347,336,389,330,316,377,217,290,404,373,284,290,383,345,273,223,322,375,301,402,287,360,365,354,362,350,315,347,326,242,457,372,354,350,408,481,323,311,299,398,371,322,298,340,319,294,292,336,329,266,315,294,360,429,420
"COG0045",8,6,71,8,4,12,5,18,9,2,23,58,4,9,55,15,19,7,69,44,78,12,19,22,19,16,15,10,40,23,23,27,80,30,3,18,40,50,31,27,25,20,59,25,11,11,90,53,37,60,9,41,16,27,53,10,54,34,81,32
"COG0046",617,757,315,503,913,924,672,609,667,813,629,400,669,714,733,763,547,605,413,581,334,541,620,626,812,935,653,763,678,741,603,607,546,457,951,613,594,545,666,784,868,618,666,565,662,672,434,635,792,478,553,607,655,704,499,548,598,649,765,558
"COG0047",558,660,257,470,912,772,697,548,569,735,484,339,637,562,644,671,546,562,323,433,326,490,610,570,632,856,571,700,517,648,529,549,452,426,941,506,501,471,600,689,643,506,515,519,623,654,414,380,674,468,494,480,538,541,492,486,519,611,809,401
"COG0048",122,98,66,129,98,121,130,77,82,185,79,48,125,123,116,100,146,119,53,54,53,184,137,143,91,105,99,96,80,108,94,106,58,78,148,96,88,54,78,116,133,89,96,97,80,106,129,59,69,91,111,58,85,93,91,125,83,107,92,147
"COG0049",166,197,137,129,173,107,168,148,132,80,136,113,204,165,131,103,137,182,118,111,109,205,173,165,136,87,137,193,146,158,125,145,109,105,119,141,135,104,112,171,166,141,135,166,123,153,179,103,101,127,172,154,134,125,126,174,138,177,162,172
"COG0050",292,320,241,288,293,370,400,360,368,441,263,211,350,300,409,336,323,323,206,209,216,372,367,353,350,446,299,331,304,347,284,339,298,299,390,331,303,345,339,283,422,346,311,233,346,402,373,328,295,312,265,319,418,317,317,345,182,290,422,388
"COG0051",97,70,119,112,66,64,109,135,99,95,103,80,141,103,83,67,144,130,81,58,78,139,114,136,82,67,108,112,97,106,112,102,84,78,41,105,112,104,83,102,111,100,94,91,78,86,143,99,82,107,142,133,83,102,107,122,134,111,134,101
"COG0052",204,199,151,176,296,229,235,157,187,275,161,131,224,176,227,215,217,154,138,162,150,234,191,208,160,234,173,227,105,172,183,163,135,184,270,163,142,147,192,123,192,201,177,138,170,180,217,155,176,162,198,169,154,150,145,224,196,190,156,184
"COG0053",276,235,245,236,232,270,275,282,227,237,180,196,240,249,222,220,269,274,202,173,193,247,320,218,188,235,244,231,200,271,219,305,229,208,267,252,227,212,211,197,222,251,273,275,275,229,291,159,233,216,268,223,246,250,195,261,234,237,202,246
"COG0054",81,99,69,146,106,179,75,102,126,159,94,65,85,46,152,120,100,124,86,105,82,81,44,91,106,166,106,86,86,114,106,105,63,117,172,76,89,89,115,39,139,111,92,72,112,138,57,81,111,103,108,130,91,99,76,64,114,121,47,85
"COG0055",335,429,192,370,394,397,420,389,360,355,297,159,353,421,382,311,372,355,175,261,228,318,388,279,406,450,350,348,316,423,333,432,228,288,343,490,407,220,331,367,443,274,379,247,408,370,266,326,369,256,343,377,382,483,329,396,235,384,374,466
"COG0056",426,513,236,456,423,544,479,442,401,415,406,208,361,507,453,412,445,402,199,329,226,308,386,316,491,530,406,414,364,495,388,518,300,291,409,648,498,332,406,405,531,318,402,292,454,405,287,390,443,317,383,441,489,566,476,422,282,464,403,446
"COG0057",233,263,156,223,232,306,331,264,224,304,177,147,299,239,369,289,256,266,149,171,157,383,348,305,242,304,182,279,223,204,256,236,191,227,360,209,205,229,249,215,316,277,278,187,217,253,376,223,235,239,285,213,235,223,155,292,196,243,283,282
"COG0058",836,669,509,839,626,686,913,691,643,620,578,731,879,927,698,656,798,657,359,606,496,791,781,776,725,645,635,826,642,771,678,737,400,566,564,728,769,495,590,966,541,627,856,736,789,718,731,413,675,569,876,625,584,783,662,830,532,799,818,834
"COG0059",258,201,186,217,237,245,231,229,249,238,240,197,161,264,260,236,247,252,171,255,228,177,147,189,289,220,249,251,264,241,242,221,193,254,244,277,231,222,222,230,296,180,196,231,233,254,156,256,291,232,224,212,270,246,262,222,256,204,388,166
"COG0060",630,647,394,538,661,727,823,568,665,608,574,416,755,786,530,600,679,712,424,497,540,795,776,704,698,715,534,657,533,652,689,674,428,584,704,634,565,560,702,744,703,526,576,451,630,715,838,466,607,536,752,455,523,533,595,782,482,628,614,718
"COG0061",196,207,131,171,290,184,157,208,200,189,176,143,219,193,247,169,179,220,143,181,161,194,203,173,247,207,217,177,200,197,184,164,130,200,258,172,179,160,163,183,243,154,204,187,196,209,186,178,191,157,176,153,192,171,171,165,187,187,228,219
"COG0062",194,327,166,248,394,385,204,223,241,370,231,172,308,151,256,285,187,208,155,219,162,220,180,251,275,390,200,296,223,252,218,204,201,194,304,257,183,199,279,249,269,235,200,219,195,199,166,130,203,205,230,159,216,211,183,227,218,233,182,229
"COG0063",224,329,157,252,388,361,221,202,241,366,247,147,304,274,340,268,241,234,157,247,167,211,242,230,298,402,241,304,258,229,200,208,220,196,298,269,207,209,265,213,340,217,208,200,262,199,167,188,272,226,251,157,237,203,177,243,239,250,305,308
"COG0064",203,130,67,156,62,93,203,116,79,57,95,36,162,255,114,81,137,144,73,50,25,244,186,247,144,84,138,144,52,143,102,144,21,36,30,180,163,50,73,240,252,69,156,160,148,134,241,74,52,66,246,108,76,132,100,276,68,175,289,330
"COG0065",181,148,129,150,219,222,158,158,183,209,195,114,105,209,162,238,178,201,120,191,170,144,142,165,229,231,229,235,209,191,287,295,188,271,267,345,340,214,322,514,333,289,273,268,337,316,216,343,274,228,277,286,345,314,247,240,217,301,447,322
"COG0066",150,92,162,122,142,113,113,146,126,125,111,111,105,123,142,119,117,141,90,126,107,120,108,124,154,157,123,155,144,147,145,132,136,148,166,122,159,122,108,157,123,138,111,172,125,127,93,113,145,135,121,143,168,132,118,133,141,114,193,131
"COG0067",563,564,320,633,902,559,641,546,468,501,613,242,417,299,544,750,526,508,324,613,327,394,367,409,769,602,501,630,477,630,502,506,369,396,751,731,708,438,513,433,518,445,569,478,479,470,321,564,677,485,586,506,294,522,510,506,422,551,641,839
"COG0068",77,44,31,13,21,78,26,50,24,16,24,28,28,80,118,25,28,18,17,37,30,61,60,74,94,48,31,12,116,50,105,32,36,54,1,157,67,43,39,12,139,48,79,31,43,44,111,25,32,76,66,103,49,19,8,37,112,73,131,123
"COG0069",543,591,274,572,782,604,596,568,523,515,573,353,374,280,532,750,539,508,364,643,368,450,380,459,590,599,509,617,574,568,559,470,454,349,799,744,716,496,549,498,517,462,491,535,584,498,367,545,611,514,544,575,329,482,532,520,442,552,658,863
"COG0070",509,593,297,555,769,555,527,535,491,463,575,303,366,264,519,764,461,435,289,625,365,378,338,377,640,575,423,615,488,585,503,453,271,290,755,643,647,406,500,453,515,464,534,416,498,442,298,502,572,432,528,471,258,483,470,440,377,489,668,795
"COG0071",181,271,288,308,138,248,209,234,122,212,115,222,249,122,331,168,235,183,150,126,141,268,199,202,152,240,151,220,123,172,134,171,137,149,330,193,160,127,181,218,225,153,178,250,138,117,163,104,124,207,230,192,161,206,156,158,194,225,235,219
"COG0072",496,373,289,354,556,476,524,335,431,470,354,309,522,427,483,483,505,393,323,374,305,585,586,560,418,568,367,463,432,410,389,405,341,327,498,447,401,303,363,411,510,428,465,332,375,461,581,371,433,297,511,399,328,395,325,542,461,508,509,502
"COG0073",907,753,528,716,1223,915,1000,832,811,877,790,608,936,922,919,885,859,766,503,630,578,996,1084,954,758,979,691,968,825,942,822,869,647,546,1026,872,669,629,738,980,1035,826,823,793,755,952,907,679,775,637,854,728,634,772,854,970,924,854,854,878
"COG0074",9,6,78,23,22,28,38,20,29,14,49,77,10,33,121,22,16,19,116,56,72,36,55,32,34,20,25,13,97,40,30,29,73,40,5,33,37,39,33,29,16,40,71,23,9,16,90,65,31,40,17,52,28,27,77,16,78,32,91,65
"COG0075",181,147,125,126,246,41,119,111,148,334,180,176,71,56,111,247,146,119,149,172,168,80,53,108,154,309,130,150,107,180,197,147,198,241,72,150,82,192,237,18,108,112,88,103,158,182,106,133,188,130,143,162,153,187,90,110,124,161,34,74
"COG0076",52,9,177,59,23,16,66,120,160,4,175,184,24,70,122,75,54,99,147,199,224,57,52,84,115,11,104,43,165,63,172,154,227,188,10,52,126,193,110,59,50,134,174,101,146,122,107,251,175,88,21,138,130,105,140,68,102,66,28,40
"COG0077",195,181,135,193,208,222,190,185,147,163,193,105,135,172,207,180,191,193,152,175,120,206,239,176,230,228,181,212,194,184,159,199,155,131,164,195,211,156,190,198,198,169,215,180,185,148,165,183,190,137,199,171,198,221,148,189,197,165,272,144
"COG0078",300,291,185,231,258,297,262,309,240,198,263,165,196,339,298,262,305,291,185,235,155,329,391,271,334,225,315,272,249,301,281,294,219,244,224,372,255,232,255,328,343,291,270,312,280,272,303,225,306,236,295,272,343,280,225,207,253,235,394,250
"COG0079",469,314,441,520,268,408,441,460,475,371,475,594,563,326,381,377,479,506,369,443,315,474,384,399,565,328,413,426,403,470,452,404,340,584,280,515,526,537,509,365,401,450,490,457,497,521,295,393,549,534,506,441,425,482,431,473,398,443,553,641
"COG0080",149,145,114,126,133,163,160,133,114,213,121,114,180,127,165,114,147,130,86,89,77,171,158,174,132,163,122,154,99,153,115,113,99,94,154,131,123,114,137,143,145,138,129,142,117,106,154,76,91,123,135,142,152,135,111,139,130,159,151,142
"COG0081",196,152,154,217,204,196,235,210,168,263,152,141,225,175,163,213,224,197,153,137,136,215,194,250,159,207,157,212,160,222,162,199,162,149,178,204,146,166,207,200,266,188,200,143,179,205,203,184,152,166,207,239,165,190,202,203,121,188,242,205
"COG0082",230,183,154,193,311,212,250,213,223,201,191,147,206,182,163,170,183,214,133,195,180,173,237,193,223,167,261,239,205,206,208,219,198,183,150,196,220,177,198,191,194,190,201,215,211,214,192,196,220,154,177,161,223,201,129,207,218,208,210,255
"COG0083",51,38,9,19,17,41,60,21,20,20,16,14,26,114,79,10,25,33,45,27,16,48,101,43,51,31,32,14,43,23,19,25,12,19,3,49,36,20,39,50,136,63,33,19,46,20,30,22,35,52,43,31,68,43,4,32,44,45,156,79
"COG0084",253,221,426,222,286,204,249,276,334,206,286,318,299,306,260,199,222,292,292,266,296,249,280,362,247,201,302,308,336,277,265,289,252,307,183,254,272,363,248,191,265,297,318,295,284,271,266,274,225,313,298,275,259,235,214,282,286,262,322,233
"COG0085",828,1056,728,894,1002,1056,1139,981,971,980,735,650,869,1006,976,889,890,806,649,700,783,1035,1017,1059,877,974,826,1016,853,1033,906,987,890,881,1120,989,912,907,927,901,910,816,979,837,848,925,1100,786,870,868,948,924,1042,983,774,987,810,845,780,793
"COG0086",878,1068,470,650,1264,1085,1075,690,936,1114,765,558,910,997,975,893,942,843,520,770,638,1045,1050,1008,994,1059,745,991,764,937,932,886,612,802,1307,700,815,671,858,731,978,798,881,574,897,1011,1016,828,909,799,979,720,735,725,730,909,657,812,838,934
"COG0087",205,180,137,201,201,243,209,202,156,212,142,145,239,204,184,158,196,213,124,114,115,234,240,204,207,220,175,192,141,156,167,166,136,133,184,197,197,139,148,136,215,177,180,174,179,187,238,115,161,161,186,193,178,189,156,236,116,187,200,218
"COG0088",200,185,163,148,235,169,204,191,164,231,161,98,238,191,233,154,198,198,123,123,122,232,231,209,179,187,175,215,187,178,187,157,155,182,191,167,160,169,150,160,218,209,188,192,162,161,225,134,152,181,213,186,215,182,167,238,206,190,224,233
"COG0089",120,89,103,152,75,142,122,117,99,112,73,106,153,86,93,94,111,99,94,61,91,126,131,120,78,115,86,105,92,97,94,102,64,81,92,96,96,71,83,68,103,107,102,91,89,83,113,57,62,77,159,119,94,89,85,111,114,109,113,144
"COG0090",194,215,114,197,246,288,273,177,166,300,142,115,240,226,264,222,215,204,139,168,118,244,271,227,177,280,176,271,181,226,185,214,142,117,268,262,203,135,185,195,309,186,210,139,202,225,257,146,166,166,237,156,163,170,161,260,138,242,240,262
"COG0091",141,132,111,154,128,137,155,146,99,173,92,77,213,135,138,119,151,147,90,62,72,163,150,136,106,140,99,164,107,123,107,128,86,91,153,145,109,106,109,100,127,129,125,130,125,104,137,99,89,104,162,153,106,100,94,149,169,170,144,159
"COG0092",182,161,144,209,216,206,234,155,141,242,131,105,247,205,190,180,214,173,114,127,93,212,224,204,181,223,142,222,143,169,164,171,98,124,188,151,153,130,141,143,209,145,122,137,163,163,225,102,144,150,224,151,191,180,117,185,139,192,175,206
"COG0093",151,125,77,108,158,130,157,103,87,134,83,83,145,163,100,88,118,114,68,69,82,156,154,121,94,148,75,113,87,95,116,101,59,88,133,117,107,83,67,93,135,103,106,97,92,126,151,76,89,101,124,78,87,87,105,145,98,103,113,113
"COG0094",199,136,182,180,226,186,198,158,142,218,159,126,236,200,181,154,183,188,133,117,117,233,198,174,138,180,114,225,155,208,139,144,123,133,200,171,131,157,132,139,208,157,147,164,124,160,198,122,146,180,196,165,173,181,164,209,185,156,168,169
"COG0095",29,15,93,18,66,26,33,32,52,46,88,96,76,129,84,24,45,63,98,111,87,107,65,56,40,24,50,63,156,13,33,31,47,26,13,39,70,46,28,27,83,57,80,22,37,22,110,87,67,75,53,84,22,38,57,27,96,70,75,14
"COG0096",137,108,86,151,104,154,144,126,88,190,82,81,177,165,157,133,171,128,103,66,71,203,148,171,95,167,104,141,80,112,101,102,65,75,123,141,97,80,108,104,171,117,129,106,91,106,153,81,87,121,173,107,101,114,94,183,117,155,142,152
"COG0097",160,221,123,170,182,207,212,154,128,308,105,111,219,173,221,170,227,159,106,108,123,223,192,153,152,226,134,220,133,190,164,153,95,131,205,188,150,93,169,141,215,171,147,119,110,157,209,113,124,147,213,134,144,155,157,189,129,190,131,209
"COG0098",173,178,109,155,181,200,193,160,136,202,120,132,157,157,214,167,159,164,99,115,117,190,184,210,159,170,137,155,130,176,152,158,121,145,200,143,135,142,155,125,191,161,126,114,143,158,211,134,192,142,185,147,188,147,92,187,140,162,168,151
"COG0099",140,99,84,102,86,120,155,132,105,112,86,91,126,123,182,90,139,135,73,62,76,167,122,150,90,115,112,113,85,121,113,103,71,95,120,127,97,99,81,77,130,106,102,116,89,106,128,103,89,121,139,124,102,97,95,114,133,118,153,157
"COG0100",109,151,66,110,108,143,143,89,100,189,95,46,164,130,157,118,121,141,59,43,51,138,138,121,97,151,88,126,62,120,96,89,57,81,139,83,88,84,101,108,123,95,91,78,95,82,145,67,92,63,135,70,122,91,68,148,74,108,125,138
"COG0101",276,228,200,249,214,205,261,240,209,236,203,161,278,241,200,215,239,258,168,142,152,290,276,219,278,227,245,259,171,290,222,241,183,236,142,308,218,203,235,245,321,226,198,224,200,210,266,164,166,214,279,175,218,265,164,271,182,247,316,347
"COG0102",123,124,114,140,157,99,133,117,129,103,92,82,211,148,128,93,136,133,104,91,104,168,135,148,110,92,108,135,100,130,109,136,60,118,126,138,125,92,102,97,132,103,123,106,106,112,149,73,100,96,155,105,115,92,131,176,135,149,141,174
"COG0103",130,147,117,134,101,147,127,123,108,197,98,84,150,146,139,139,116,131,84,85,94,160,129,150,123,121,90,129,103,114,109,122,104,112,171,115,107,99,120,118,124,104,78,116,117,100,137,71,94,103,123,109,130,129,103,139,117,115,112,120
"COG0104",342,326,200,413,324,381,277,346,350,436,284,219,326,367,338,305,330,334,187,224,204,333,298,391,362,392,323,348,313,383,300,371,231,387,350,339,420,269,299,252,445,330,307,309,295,269,275,284,329,276,307,329,417,344,255,318,286,314,341,360
"COG0105",21,4,76,38,64,16,27,39,66,39,40,66,112,64,38,31,144,15,54,59,86,27,14,37,19,16,38,35,66,31,34,33,69,71,6,14,40,64,29,14,36,42,30,46,32,31,47,27,28,79,49,40,30,29,50,19,79,35,20,41
"COG0106",190,147,137,131,142,161,128,166,134,172,163,124,114,126,145,136,129,189,103,127,110,106,97,112,138,178,139,172,145,144,150,143,146,154,161,178,164,116,152,150,137,151,152,163,154,132,96,119,150,138,137,137,147,139,143,136,151,156,206,213
"COG0107",186,166,116,242,162,225,194,186,125,183,138,108,120,146,179,151,170,210,95,143,109,149,117,130,192,209,140,135,153,206,150,148,93,115,183,244,140,98,145,123,186,137,192,188,167,172,115,135,153,144,144,177,118,174,124,184,152,191,208,193
