"","DOF009","NOM026","NOM025","DOM001","NLF002","NLM024","DLM012","NLM028","NOF008","NLM009","DLM017","NOM029","NLM032","DLM020","NLM027","DLM027","NLF009","NOM007","DLM015","DOF014","DOM018","NLF013","DOM016","DLM024","NOF007","NOM022","NOM018","DOF011","DOM022","NOM027","DLF013","NOM012","NLM004","NLM002","NOM010","NOF010","NOM019","DLF004","DLF003","NOM004","DOF003","DLM004","NLM031","DLM010","DOM003","DLM021","NLF008","DLM028","NOF005","DOM024","DLM003","DLM001","NLM008","DOF012","NLF015","NOM001","DLF009","DLM009","NOM002","NLM016"
"COG0011",17,6,1,0,0,0,87,6,5,1,1,3,1,0,6,22,0,3,2,10,3,2,2,15,1,5,13,1,6,38,9,2,6,2,8,0,2,2,1,3,2,1,2,2,14,3,1,5,7,1,2,9,4,22,0,4,26,0,6,0
"COG0012",252,243,236,229,233,340,230,276,312,269,330,277,288,229,329,294,225,342,218,257,274,289,275,138,249,236,249,203,290,272,298,249,300,332,231,258,295,255,309,214,228,192,255,231,211,272,233,240,218,239,211,277,278,317,177,282,193,288,237,277
"COG0013",537,412,562,526,563,753,548,535,665,581,708,420,535,518,498,676,500,546,531,570,652,606,640,275,475,515,577,488,608,653,560,543,560,766,559,571,584,627,665,470,538,490,592,503,478,636,611,592,578,551,560,612,463,541,581,637,483,516,520,539
"COG0014",219,227,297,258,319,283,282,294,266,170,309,260,248,274,249,243,223,178,305,294,372,278,315,147,288,245,262,330,238,283,256,182,264,249,311,240,251,258,246,232,227,252,283,232,263,314,252,244,239,279,159,329,241,209,269,353,171,241,245,272
"COG0015",370,288,298,341,386,381,384,362,280,429,340,321,318,259,357,459,284,351,267,311,331,395,361,180,310,308,316,323,333,363,357,323,319,418,305,352,404,315,406,285,275,280,295,314,318,300,319,283,290,268,304,378,336,390,221,414,282,304,334,361
"COG0016",248,234,238,288,255,210,252,240,299,190,244,219,257,226,212,269,251,269,223,273,278,242,233,107,233,243,255,273,236,294,179,166,133,211,187,139,169,166,217,149,144,158,169,126,155,175,179,131,182,158,168,181,124,179,148,149,115,178,158,185
"COG0017",296,255,348,294,283,350,140,360,317,351,341,287,440,332,355,323,352,379,291,293,327,334,314,209,382,293,354,277,314,133,292,284,321,370,294,336,322,277,289,292,331,301,364,251,268,350,289,314,373,293,334,278,421,328,291,405,235,215,275,348
"COG0018",392,391,463,392,425,520,519,453,521,358,455,358,450,364,491,517,379,452,394,397,463,448,472,195,427,414,465,470,407,491,426,342,424,492,441,366,478,386,440,382,374,400,400,396,430,422,420,396,446,391,401,424,337,470,419,401,313,392,432,434
"COG0019",408,411,518,422,572,468,441,508,410,635,431,391,505,466,503,508,458,520,527,451,554,501,536,253,400,511,422,637,522,663,463,488,461,618,428,494,439,463,470,438,363,398,455,467,480,427,554,443,516,502,405,487,518,350,310,529,322,464,558,488
"COG0020",116,121,92,136,112,153,139,105,121,163,123,114,146,110,142,133,132,149,91,126,148,131,122,48,113,145,109,170,123,132,146,228,246,222,188,170,228,198,239,153,125,168,191,176,218,170,161,146,161,153,168,201,211,227,120,246,110,204,237,247
"COG0021",263,221,245,309,271,503,341,248,208,368,334,301,132,247,258,298,198,277,227,208,209,253,330,294,155,298,285,450,351,623,142,223,220,513,256,314,267,340,249,263,231,255,222,234,375,234,381,230,181,191,233,293,180,174,240,365,340,307,268,326
"COG0022",38,31,40,76,84,23,20,53,53,7,30,84,16,199,112,30,92,14,128,19,49,15,90,13,37,15,5,3,67,9,83,29,21,13,68,69,40,29,18,89,132,91,82,21,6,72,173,105,59,101,121,117,9,70,181,11,59,3,17,3
"COG0023",60,28,53,41,46,25,9,33,51,7,32,78,28,62,4,3,61,31,70,48,31,46,65,23,71,24,44,16,24,4,48,27,1,17,56,40,19,25,9,59,48,102,53,52,9,80,40,39,60,64,65,42,25,11,61,5,53,10,17,8
"COG0024",339,369,299,288,378,308,259,357,345,322,311,329,363,292,231,316,307,423,291,371,368,395,369,171,333,377,344,413,350,296,311,268,379,462,360,287,323,261,451,329,348,348,311,333,307,301,298,289,365,331,329,379,325,279,308,244,210,298,393,392
"COG0025",171,207,62,34,56,35,499,76,53,16,39,94,39,17,275,186,44,68,48,108,37,176,77,192,16,32,138,16,19,229,50,45,47,53,57,48,49,34,70,72,31,22,52,182,158,25,14,80,40,32,51,46,55,258,26,30,188,66,90,8
"COG0026",41,34,23,31,6,16,178,6,27,3,7,12,17,4,172,91,14,1,4,15,12,7,7,85,14,4,17,2,31,102,31,13,8,20,8,17,35,6,7,5,16,14,5,28,52,24,28,49,11,5,26,30,3,78,5,8,90,196,19,1
"COG0027",144,56,109,178,103,190,201,91,93,197,139,126,41,171,22,87,106,114,127,113,119,128,164,100,121,143,125,132,140,89,110,104,117,310,96,183,85,133,89,142,98,175,94,157,174,146,148,74,84,121,124,186,61,70,118,124,108,11,37,199
"COG0028",470,626,699,465,632,500,863,821,472,682,527,678,623,616,1005,777,509,419,554,478,586,603,616,1054,535,506,678,424,480,702,591,504,508,470,581,564,446,489,463,531,557,488,628,604,619,579,503,595,616,579,523,663,620,783,607,521,788,540,728,483
"COG0029",268,218,280,213,279,460,157,281,255,272,295,323,215,289,111,203,224,239,261,297,327,265,318,192,319,307,301,292,346,253,268,232,305,467,286,265,261,261,243,308,194,264,296,268,277,287,260,206,255,299,228,313,299,169,292,313,208,312,277,354
"COG0030",223,280,240,357,302,353,499,326,377,415,331,302,382,267,426,247,343,379,243,287,251,285,346,253,416,265,404,267,304,342,395,447,384,239,299,215,299,223,318,200,307,364,283,227,265,242,276,295,345,298,318,225,365,840,168,300,307,395,343,251
"COG0031",276,278,318,258,264,225,305,308,356,236,313,275,320,258,360,286,289,216,289,281,345,306,269,214,258,247,278,245,202,359,287,278,253,220,327,282,343,268,317,239,291,250,360,294,215,293,330,286,314,313,255,320,318,240,310,276,243,331,246,174
"COG0033",30,7,33,8,2,14,233,2,0,1,0,13,19,4,37,74,0,7,3,28,11,0,11,105,2,1,3,0,17,160,18,6,5,12,2,5,8,0,2,10,17,1,1,28,76,1,9,24,2,1,1,18,3,79,4,5,99,32,4,1
"COG0034",458,375,436,486,437,786,422,437,475,776,609,420,421,496,480,475,426,597,505,445,508,450,459,187,406,539,463,524,549,358,587,575,473,787,462,584,469,596,594,462,447,468,505,396,620,514,567,399,472,502,528,617,373,346,492,662,298,347,378,690
"COG0035",213,211,201,259,186,229,225,162,190,251,236,203,183,160,194,225,215,230,192,207,198,196,208,107,240,172,208,191,198,225,191,221,252,251,203,187,225,229,250,189,182,175,200,190,219,222,201,178,230,223,148,217,153,206,211,257,126,179,162,217
"COG0036",185,262,153,177,295,224,216,210,179,208,224,188,261,138,251,168,154,203,138,197,196,203,146,235,134,186,233,362,178,338,184,237,194,234,159,173,195,207,263,179,127,165,168,212,272,123,212,204,181,145,173,130,200,308,125,203,223,279,257,257
"COG0037",433,511,489,580,570,350,473,571,509,453,485,435,604,378,558,531,488,609,472,512,563,505,472,343,516,487,476,338,421,446,506,485,476,390,465,465,498,406,581,403,531,391,633,334,326,558,350,416,529,515,455,426,589,425,383,484,361,548,586,402
"COG0038",487,444,437,380,361,412,692,451,419,350,357,483,363,523,513,532,380,381,503,424,436,347,464,260,398,396,385,365,454,381,421,285,344,572,376,452,366,357,330,423,428,492,386,459,455,490,412,333,405,462,417,498,325,601,485,331,446,360,364,417
"COG0039",261,289,288,275,444,323,564,328,318,358,355,301,306,369,429,457,312,359,432,348,350,311,407,200,397,318,298,446,374,766,342,262,268,293,323,303,329,281,248,331,322,365,377,252,327,374,405,289,341,349,304,357,327,601,374,340,289,385,403,296
"COG0040",133,88,116,111,107,147,126,95,110,170,153,152,99,108,67,107,106,74,124,158,119,117,100,53,136,94,119,130,77,109,207,156,168,173,166,191,216,175,177,168,130,220,186,217,197,194,163,179,192,181,191,188,178,151,131,200,169,114,140,228
"COG0041",157,138,165,135,137,150,163,141,143,157,146,146,136,101,142,141,115,149,125,153,135,166,138,67,146,131,161,147,147,129,142,107,137,172,127,147,144,111,150,151,113,137,126,113,123,128,116,127,155,114,144,122,143,124,102,134,84,145,144,147
"COG0042",371,487,442,359,427,299,380,456,347,319,376,442,421,366,430,339,405,402,407,353,477,420,395,393,430,352,441,304,346,302,357,370,336,418,358,297,357,309,366,367,345,351,332,384,294,395,393,408,381,436,366,372,376,384,343,219,410,459,392,235
"COG0043",30,87,23,100,48,37,47,32,62,2,25,45,43,53,64,32,34,21,26,9,33,10,65,235,29,17,14,57,67,174,49,41,12,33,23,40,32,19,15,31,41,14,38,108,68,32,69,83,26,37,52,76,8,97,46,24,98,31,48,7
"COG0044",332,348,304,336,394,287,398,354,329,349,343,327,374,269,384,501,290,307,358,341,354,309,372,379,300,311,326,335,417,528,367,268,325,352,316,331,400,278,317,308,296,252,410,307,341,348,324,335,355,353,303,366,288,411,269,313,361,467,391,232
"COG0045",47,60,47,20,45,15,180,17,16,12,32,53,13,58,13,23,32,8,47,47,23,14,50,81,24,7,24,38,44,194,45,17,13,9,18,29,40,24,17,72,41,52,9,50,83,38,61,50,23,8,17,37,12,49,62,18,114,42,21,6
"COG0046",633,505,607,632,651,1035,645,681,559,811,788,547,634,566,744,844,538,719,655,683,716,611,636,328,586,563,718,766,652,868,745,606,730,977,667,672,796,711,700,422,493,453,531,479,716,790,706,656,615,621,550,816,513,398,652,867,464,571,678,1002
"COG0047",559,374,558,553,507,923,618,600,559,754,679,471,560,494,536,700,465,650,513,562,570,515,517,327,536,535,633,663,574,856,635,538,665,920,645,613,682,679,614,352,453,437,522,408,683,676,530,556,552,515,485,764,463,342,426,817,363,412,487,939
"COG0048",79,126,55,93,109,93,122,93,94,189,111,90,116,69,135,142,67,127,86,87,92,124,83,73,85,114,104,105,81,132,70,89,67,94,70,53,85,69,89,37,59,28,55,62,70,51,51,62,49,60,70,68,81,114,45,82,72,86,80,89
"COG0049",150,166,124,141,120,72,171,107,142,81,116,122,153,98,195,155,135,204,145,155,130,166,131,88,133,144,156,166,128,159,146,158,159,149,181,103,138,92,172,129,154,138,177,136,107,113,138,129,161,138,140,139,136,207,101,91,136,197,155,134
"COG0050",304,434,353,311,294,518,326,290,329,446,342,259,322,250,336,379,284,411,272,267,358,301,369,316,308,369,356,371,324,237,326,365,324,339,331,331,330,358,431,336,256,271,247,296,371,308,307,316,350,291,250,317,283,376,320,454,354,413,327,390
"COG0051",124,104,96,122,111,73,109,92,117,96,108,110,107,77,100,102,109,174,99,110,86,111,94,68,113,92,81,72,104,150,100,130,68,62,129,89,111,71,115,81,99,94,127,88,76,87,90,116,131,99,107,87,90,134,92,53,108,106,104,44
"COG0052",196,163,150,198,142,258,183,134,202,275,221,178,184,156,184,208,170,213,145,186,174,186,158,118,145,199,193,193,205,123,162,200,206,308,180,164,192,198,212,129,184,148,165,151,201,169,116,165,160,138,168,208,167,206,143,247,163,195,142,269
"COG0053",265,279,281,251,250,258,194,282,235,241,238,235,279,161,263,213,243,247,199,215,201,278,235,233,196,314,246,199,234,225,284,288,222,234,248,202,275,223,253,245,184,207,220,254,233,212,166,259,281,225,281,209,224,185,169,258,243,278,273,257
"COG0054",109,97,75,114,109,151,45,100,112,179,145,106,75,84,33,153,119,99,70,116,108,107,109,97,100,156,115,145,115,78,107,109,118,111,107,136,114,132,153,80,98,105,112,87,132,112,98,120,133,115,137,90,126,95,92,156,100,88,71,143
"COG0055",295,424,378,331,372,306,438,573,323,338,370,294,400,281,411,462,331,366,329,315,423,383,388,249,290,307,471,324,374,526,335,356,424,401,378,371,414,357,433,183,300,157,349,251,421,380,364,415,349,319,219,385,363,297,326,436,272,481,550,357
"COG0056",328,457,472,355,450,524,439,548,342,402,447,388,399,351,484,545,387,390,396,358,520,459,452,278,348,337,522,448,386,613,343,394,455,481,389,407,414,435,456,295,364,275,377,297,456,446,402,427,447,394,225,406,475,349,380,539,276,410,589,441
"COG0057",255,235,228,286,218,330,294,212,288,293,294,187,273,175,270,342,235,282,226,219,258,219,208,306,179,254,216,272,241,259,194,190,169,164,142,173,204,173,249,122,173,111,142,159,214,181,175,195,164,137,142,177,146,186,144,198,224,183,159,209
"COG0058",662,728,697,608,665,559,771,786,700,671,662,596,894,568,938,529,611,858,597,668,777,803,594,584,664,680,741,729,603,781,757,715,682,673,650,539,759,614,714,540,613,424,682,592,664,657,601,766,739,595,592,593,817,437,415,663,666,826,758,550
"COG0059",260,255,229,176,249,224,397,282,209,247,250,248,245,249,240,273,190,151,237,267,295,230,242,185,210,204,236,220,164,381,245,232,175,239,207,220,190,209,215,201,186,233,244,250,241,272,212,231,230,235,210,220,208,228,249,250,198,167,256,230
"COG0060",610,541,513,559,560,745,658,541,661,649,693,486,613,547,779,734,493,740,565,618,684,687,582,321,539,618,699,497,660,544,690,655,634,645,628,754,713,623,818,395,452,455,667,502,533,645,526,627,616,535,580,695,531,500,520,706,519,685,632,658
"COG0061",188,173,166,153,220,180,227,174,214,175,217,204,206,177,205,237,166,213,177,196,257,151,176,123,184,241,210,204,170,178,228,171,224,293,164,175,200,124,229,140,168,153,198,188,210,244,214,187,190,196,181,235,149,251,157,231,197,207,152,241
"COG0062",176,179,176,207,225,324,224,193,197,337,302,240,235,215,135,281,154,296,220,197,263,279,229,167,186,241,245,278,243,301,194,231,329,432,221,280,265,269,316,153,155,174,241,195,284,218,223,234,202,215,185,270,244,153,144,399,187,252,234,285
"COG0063",249,163,201,219,232,304,303,244,202,355,297,266,212,229,267,332,196,285,233,243,261,277,226,163,216,289,211,271,246,287,212,233,311,411,202,315,300,267,319,163,155,166,226,221,345,235,259,223,206,226,216,290,247,308,192,364,196,306,248,296
"COG0064",87,118,55,90,165,53,366,123,130,49,129,92,218,45,241,245,79,172,93,185,133,163,80,45,88,54,162,76,99,358,155,147,135,45,126,80,173,95,162,37,92,40,133,68,106,56,61,142,111,122,63,89,132,245,70,110,125,307,219,54
"COG0065",274,228,214,267,324,278,336,299,255,336,272,294,284,278,327,339,257,191,266,274,320,283,247,149,178,187,315,234,223,463,309,282,226,286,253,341,305,314,292,187,268,223,279,230,223,272,295,268,271,276,276,296,258,185,339,371,222,356,398,261
"COG0066",137,155,112,137,164,160,194,149,116,98,137,126,118,126,120,103,149,115,116,172,129,132,168,110,156,99,153,154,116,293,161,117,106,138,147,145,133,128,118,116,140,172,159,123,127,164,137,134,122,139,97,155,116,106,121,144,126,118,147,167
"COG0067",496,331,572,424,560,656,658,530,425,478,642,529,559,620,308,511,458,439,653,420,734,651,534,295,447,419,585,437,341,609,450,459,610,817,596,524,496,776,579,342,489,223,469,438,504,647,538,585,569,481,340,668,626,246,593,608,306,852,655,790
"COG0068",52,97,55,50,90,62,37,22,31,18,70,56,72,35,82,141,21,18,31,33,111,33,82,98,20,16,62,150,101,399,94,40,46,20,21,39,61,33,25,39,30,34,22,74,167,37,121,81,49,55,38,58,20,129,29,39,183,100,122,5
"COG0069",511,332,587,490,533,698,670,471,440,453,696,554,549,600,287,517,443,418,593,442,628,617,548,285,431,435,650,484,383,663,473,507,592,746,550,487,545,737,610,313,444,302,512,479,505,627,577,495,624,477,332,700,590,301,539,622,316,830,729,803
"COG0070",448,310,502,405,479,638,649,499,398,487,586,530,497,576,331,484,464,371,569,432,638,537,467,246,374,363,562,432,291,491,418,455,607,801,579,445,455,731,488,312,399,237,482,462,462,586,464,526,557,474,322,689,552,342,506,573,278,817,697,752
"COG0071",209,264,240,163,188,216,130,196,152,234,180,199,177,124,125,214,183,255,136,188,137,222,143,189,159,229,190,255,155,127,142,240,256,130,189,184,200,162,295,228,154,192,158,209,351,123,144,191,206,170,134,156,308,236,108,241,165,208,210,333
"COG0072",437,322,314,443,449,505,513,426,483,503,463,385,487,385,441,540,360,547,368,387,445,452,411,191,336,386,441,410,431,697,462,502,367,565,462,355,511,472,579,294,467,284,413,286,426,426,438,421,358,347,377,567,348,434,388,544,339,428,409,485
"COG0073",831,661,675,828,880,1000,745,696,872,989,930,775,881,661,853,1026,718,932,804,819,763,915,857,374,692,852,840,934,908,1068,874,905,744,1173,920,811,965,857,998,608,745,552,872,649,860,826,815,814,849,665,663,951,674,693,738,951,511,884,918,1053
"COG0074",37,46,101,35,61,28,142,24,40,4,37,80,9,72,33,18,27,4,43,32,29,24,60,323,19,10,34,44,56,216,38,17,8,16,23,31,38,25,19,79,45,60,21,50,145,32,77,73,28,10,19,50,19,54,65,26,166,48,30,8
"COG0075",88,130,93,84,121,160,37,121,79,206,65,131,101,101,34,86,73,61,102,80,90,51,170,50,157,60,130,141,119,99,137,145,172,243,150,236,152,242,48,165,134,165,220,156,130,190,121,83,129,179,155,130,131,82,118,288,108,55,192,60
"COG0076",99,73,158,117,131,67,98,113,153,7,118,123,42,193,55,44,132,23,179,84,136,52,143,249,116,53,71,41,76,10,133,57,6,29,119,140,93,73,14,194,153,153,111,74,133,158,166,159,101,125,177,125,54,104,218,10,274,35,64,8
"COG0077",159,172,192,180,196,195,239,215,157,200,182,194,190,169,165,212,188,116,206,196,207,159,136,174,167,140,179,188,102,259,213,189,191,191,202,188,242,192,186,112,184,129,220,135,205,194,193,208,167,200,149,197,223,164,206,208,193,137,177,179
"COG0078",331,297,311,287,295,289,276,296,295,188,300,269,287,211,310,383,295,174,267,300,337,298,280,486,247,218,323,272,178,328,340,283,254,249,254,261,300,226,267,197,219,250,293,267,311,237,245,305,287,290,244,328,234,345,219,227,365,260,344,254
"COG0079",453,468,455,472,465,265,359,490,332,371,455,466,432,453,365,373,591,554,514,548,544,634,537,206,749,426,488,375,502,477,366,431,309,255,436,567,454,335,389,527,395,421,558,451,390,570,426,507,493,604,501,343,574,420,379,330,324,617,519,241
"COG0080",150,188,126,116,134,121,179,118,143,205,149,138,178,90,136,152,130,183,105,140,121,142,140,71,129,128,123,140,110,151,128,159,134,110,120,109,147,125,180,123,115,140,118,128,162,100,96,132,138,125,113,103,174,163,93,147,104,163,147,153
"COG0081",204,185,158,206,178,225,215,167,189,267,236,196,233,141,165,237,176,227,151,219,174,199,205,91,190,173,216,121,176,194,178,221,166,189,175,169,238,186,266,178,185,147,140,172,193,170,150,164,235,180,178,166,216,229,169,215,181,238,206,179
"COG0082",194,198,207,200,204,197,269,248,233,184,242,192,210,189,187,209,209,212,187,196,210,229,216,79,151,180,200,188,212,264,236,165,203,315,201,213,249,177,228,182,204,170,207,141,168,218,199,217,203,202,166,259,196,169,177,200,168,277,209,148
"COG0083",59,79,69,50,45,18,218,56,29,23,28,21,57,29,138,139,31,24,17,49,39,31,26,67,12,9,35,50,33,201,29,33,33,20,24,31,57,16,19,19,19,8,38,56,91,29,42,39,32,32,20,55,10,140,22,35,89,91,39,5
"COG0084",292,323,254,301,274,178,296,255,281,190,262,387,273,317,309,299,279,286,275,298,233,268,323,324,286,237,286,276,296,271,293,237,223,286,284,253,308,207,325,309,278,345,271,278,272,229,327,308,264,300,281,309,242,335,255,184,320,287,257,206
"COG0085",809,814,927,833,990,1066,944,940,997,993,929,815,841,718,1069,882,826,899,760,743,876,1034,983,522,795,985,1101,1086,863,984,900,894,1082,1057,950,899,901,899,1093,964,729,761,666,810,998,908,854,981,1044,823,721,927,898,765,748,1003,698,752,1074,1174
"COG0086",858,721,599,824,678,1036,914,791,871,1137,1052,796,893,744,962,951,735,966,771,799,982,910,779,509,693,1026,975,855,791,545,936,956,1117,1240,784,819,1006,938,1176,540,809,558,772,777,948,1013,758,913,709,736,774,1096,698,762,802,1097,719,938,684,1289
"COG0087",175,182,149,203,195,194,251,171,186,236,198,153,232,123,192,229,183,214,138,177,164,201,197,68,165,149,160,145,177,256,197,193,174,182,179,173,221,164,228,182,164,142,153,162,186,134,135,165,217,162,135,160,196,224,120,231,143,236,189,184
"COG0088",169,195,161,179,193,185,179,161,187,285,202,177,188,130,208,215,176,243,174,232,171,181,198,130,174,199,155,177,186,216,198,179,181,213,189,144,210,168,240,164,132,158,158,167,216,157,152,163,212,183,148,167,143,252,154,191,169,203,184,157
"COG0089",131,125,81,99,105,88,120,96,89,123,106,101,103,60,91,115,115,134,65,102,88,113,87,73,94,113,100,98,91,132,104,123,87,85,98,67,136,97,161,109,86,110,71,83,95,54,83,99,110,115,94,78,117,160,65,101,81,130,86,80
"COG0090",202,242,168,182,204,254,292,169,209,303,232,157,214,140,250,311,183,260,135,161,197,228,187,96,115,169,196,264,219,272,217,229,263,255,184,206,263,219,308,133,167,113,175,160,262,171,180,205,204,172,204,195,188,257,176,296,158,206,244,239
"COG0091",106,155,113,126,120,122,149,117,143,175,140,109,134,59,128,143,123,173,96,104,121,130,108,69,128,124,129,135,132,136,137,150,121,138,111,96,132,115,176,104,132,83,101,94,120,106,96,108,151,120,91,91,178,117,75,149,96,130,166,143
"COG0092",163,193,119,148,154,190,225,170,156,240,209,131,165,119,201,245,131,254,138,191,169,207,173,51,158,132,183,166,176,199,193,183,164,210,169,163,200,185,271,119,122,108,141,136,192,153,145,116,185,137,140,159,194,153,104,211,107,211,141,198
"COG0093",133,133,66,101,98,133,124,75,123,130,139,99,109,61,139,125,73,148,88,98,106,117,75,79,93,78,98,67,109,88,118,107,115,130,109,98,141,84,160,93,97,63,102,109,116,71,92,102,120,97,101,98,96,155,90,121,102,149,129,121
"COG0094",155,207,161,162,191,172,234,164,177,213,178,157,185,123,206,171,151,241,163,174,155,193,162,97,221,214,174,163,177,204,175,178,155,220,140,138,182,159,222,159,133,162,148,169,187,158,122,144,179,167,151,144,173,199,123,161,138,163,171,181
"COG0095",64,53,38,69,76,27,231,21,70,39,21,67,24,98,168,73,53,62,88,36,39,15,82,94,14,44,18,72,111,236,48,46,18,74,23,33,66,20,42,61,62,51,44,62,78,51,155,70,41,69,101,66,23,58,86,15,127,16,43,14
"COG0096",130,137,104,126,128,115,149,102,103,187,149,100,127,66,138,158,104,140,83,108,95,141,101,83,73,138,119,143,87,154,84,108,92,82,69,55,88,97,132,50,63,62,77,69,97,38,70,80,94,58,70,78,100,134,48,90,61,119,95,70
"COG0097",171,160,123,180,178,194,193,133,156,306,186,142,196,70,183,182,143,212,119,176,130,181,143,84,133,160,166,166,155,235,180,206,227,173,142,159,201,189,239,107,135,105,144,147,223,109,106,134,144,147,148,137,164,185,130,205,168,206,163,211
"COG0098",192,190,130,135,179,208,159,171,173,192,187,171,173,118,171,195,129,181,128,163,191,177,155,102,175,149,163,228,138,191,155,165,149,191,154,146,181,203,204,165,135,137,136,148,182,184,139,163,153,148,140,154,157,177,140,159,135,146,156,215
"COG0099",69,103,63,68,85,74,74,64,87,83,70,68,83,38,72,69,65,63,70,87,73,78,73,56,83,77,89,80,58,75,105,120,118,79,129,76,112,119,148,110,99,94,127,101,153,92,105,81,116,134,96,103,101,160,103,112,93,139,102,118
"COG0100",121,136,72,122,90,118,132,88,84,175,111,119,130,59,143,133,77,171,59,102,114,89,92,77,95,125,113,111,102,121,112,138,111,123,113,93,129,111,167,68,82,54,92,65,151,98,75,98,72,85,116,93,106,177,68,125,122,136,108,150
"COG0101",232,316,202,218,272,207,281,254,281,232,203,213,280,145,249,315,224,308,195,251,250,304,207,150,210,200,261,152,228,257,243,213,201,196,222,233,277,230,278,230,188,191,271,219,177,204,177,214,224,213,194,203,251,315,165,234,167,348,344,120
"COG0102",135,131,82,120,109,86,134,103,141,98,113,126,137,85,152,128,123,199,112,132,126,145,105,78,110,152,152,180,127,181,139,145,138,131,113,109,131,99,199,103,116,106,109,99,127,117,110,114,108,108,113,122,146,196,66,103,128,169,98,154
"COG0103",105,144,104,108,118,121,142,117,124,196,131,104,122,77,138,124,123,164,103,113,119,119,121,69,130,135,111,185,111,145,112,144,126,103,98,123,130,141,189,133,103,116,98,104,147,118,108,86,124,108,118,106,133,149,106,134,129,123,104,122
"COG0104",347,325,269,299,364,317,422,347,287,424,342,258,354,248,348,418,298,331,279,306,347,376,301,196,293,320,398,321,267,349,327,345,325,333,300,331,397,274,418,175,272,248,337,239,359,353,283,301,349,336,280,334,406,345,295,411,248,359,362,358
"COG0105",58,56,51,46,50,35,15,42,31,51,25,32,16,44,71,26,34,98,29,15,18,51,50,32,35,28,30,41,84,77,15,101,4,42,17,20,22,25,31,49,35,49,13,49,32,21,29,16,35,18,38,15,24,41,28,12,46,29,25,7
"COG0106",126,158,160,160,207,127,176,150,134,159,170,142,143,139,114,133,137,115,132,170,151,157,138,61,179,122,159,158,99,178,164,165,177,170,174,144,149,136,151,144,144,160,193,148,138,160,136,140,151,161,141,147,115,149,106,171,125,190,150,143
"COG0107",127,138,168,158,167,162,224,160,126,197,159,165,200,140,143,200,156,135,136,183,189,161,133,112,159,170,193,128,110,186,146,167,163,147,153,175,173,149,168,130,148,110,216,124,187,158,123,170,188,139,135,174,244,118,123,221,111,198,234,189
