"","DLM008","DLM017","DLF010","DLM003","DLF009","DOF003","NOM015","DOM016","NLM026","DLM012","NOM012","NOF007","DLM021","DOM008","DLF012","NLF002","NOF013","DOM021","NLM024","NLM022","NOF012","NOM010","NOM017","NOM028","DOF007","DOM001","NOF008","DOF009","NOF010","NOM013","NOM005","DLM011","NLM021","NLM016","DLM028","DOM013","NOM016","DLF008","DOM003","DOM010","NOF009","DLM024","NOM014","NLF010","NLM027","NLM029","NOM019","NOM002","DLM013","NLM008","DOM019","NLF001","DLM009","NLF005","NLM004","DLM015","DLF004","NLM032","NOF005","DOM023"
"COG0033",1,2,4,1,106,18,2,6,3,258,4,1,2,15,38,0,1,4,11,28,2,0,1,26,8,7,0,37,3,0,48,10,0,2,17,13,0,10,77,3,4,106,6,1,45,0,6,13,18,2,2,0,30,3,8,2,1,17,1,1
"COG0034",486,589,397,520,309,380,511,466,503,406,569,388,474,458,562,456,445,438,729,448,332,540,642,496,376,438,445,428,637,495,307,465,553,688,416,450,568,333,577,559,510,200,454,469,462,454,509,391,486,402,517,420,382,503,457,501,605,477,467,697
"COG0035",218,230,214,195,118,190,229,196,190,227,210,267,201,157,181,195,152,199,230,200,139,198,299,162,156,214,212,225,188,206,111,151,139,166,108,118,129,89,139,146,142,81,152,164,130,99,132,109,136,134,124,161,135,129,160,122,129,131,133,147
"COG0036",156,233,268,147,206,115,148,132,262,233,253,166,129,102,279,251,160,169,214,213,238,158,219,184,162,179,171,190,166,232,217,168,188,234,190,239,149,163,261,142,124,265,124,193,244,225,201,223,264,211,149,198,312,225,191,138,197,252,166,214
"COG0037",578,477,617,439,360,475,473,471,573,411,516,490,558,458,499,565,436,497,351,535,595,520,510,412,336,550,580,416,469,486,470,471,540,391,424,608,529,366,314,522,468,294,493,391,553,557,540,632,514,550,515,435,584,574,476,478,421,622,527,420
"COG0038",372,392,270,404,505,408,421,433,319,708,281,439,468,494,291,366,440,505,432,423,266,421,377,478,447,381,421,506,404,308,424,493,439,410,356,357,491,405,410,435,491,257,485,440,492,318,371,344,321,303,443,363,331,377,322,483,351,370,392,437
"COG0039",382,281,240,267,263,328,321,363,292,538,278,442,371,363,353,441,260,451,351,309,322,346,313,300,272,277,359,283,297,369,245,355,315,284,293,251,282,277,369,363,341,220,409,512,387,272,322,356,285,295,342,437,373,276,250,375,291,332,333,308
"COG0040",175,216,158,176,147,129,179,165,147,184,138,180,189,189,133,131,168,179,220,187,129,160,204,147,148,172,156,190,174,193,135,204,142,205,153,152,168,147,217,154,187,98,206,224,90,108,210,145,156,157,153,175,160,137,170,130,171,154,178,206
"COG0041",147,142,102,116,89,118,165,152,141,145,101,148,119,116,124,161,92,130,141,133,104,124,117,141,92,106,118,157,149,119,128,148,143,137,151,132,117,85,107,130,114,71,165,147,136,131,144,143,124,146,107,139,144,148,143,118,116,150,133,138
"COG0042",426,373,395,384,404,400,434,448,360,383,301,429,394,432,345,397,363,397,287,426,460,382,263,394,324,376,367,329,285,342,450,420,414,214,423,410,436,345,290,357,426,389,401,382,452,403,372,378,356,342,355,384,433,406,330,414,294,448,402,273
"COG0043",17,33,58,42,102,44,27,69,21,49,28,24,47,28,19,46,18,57,31,35,21,23,31,87,31,97,56,24,23,64,99,20,24,11,59,65,20,125,79,74,44,241,41,33,59,62,36,39,88,15,20,54,39,15,24,35,25,37,28,29
"COG0044",326,356,318,330,336,303,317,360,356,383,291,338,366,324,398,394,237,329,303,346,293,324,403,401,242,335,338,300,325,341,323,290,311,278,323,304,293,327,354,352,364,388,344,288,384,322,395,433,447,319,335,332,442,318,326,402,278,381,309,365
"COG0045",7,24,26,19,118,37,31,60,3,198,16,14,34,66,16,58,48,26,20,22,30,18,24,48,113,26,11,54,24,22,71,24,25,7,40,27,13,87,92,9,60,98,12,21,17,10,41,30,23,14,20,33,43,13,5,49,22,7,31,11
"COG0046",650,814,567,556,475,494,678,621,705,645,607,596,781,534,690,663,588,463,1073,622,421,657,916,504,346,614,588,631,685,588,458,553,573,917,661,649,617,402,702,729,574,282,565,566,738,698,813,598,790,545,624,604,520,695,734,624,746,624,623,724
"COG0047",507,663,558,471,350,491,573,556,622,597,539,532,714,389,710,484,502,409,924,557,360,555,793,359,315,489,533,566,581,490,377,506,505,902,588,580,606,328,655,643,504,324,479,484,517,636,770,468,601,478,549,498,392,619,699,472,725,530,510,675
"COG0048",99,127,159,97,99,86,70,82,125,105,130,70,79,64,97,97,66,71,89,91,161,104,114,87,59,106,91,92,87,125,89,62,78,139,106,116,75,52,128,94,55,80,85,47,129,145,104,117,104,129,69,75,150,125,107,86,116,110,82,103
"COG0049",177,99,182,152,140,145,115,118,163,173,159,162,110,126,190,156,102,108,68,128,220,168,100,162,106,159,152,151,122,147,131,114,137,117,145,174,146,115,144,128,117,103,133,150,148,195,149,147,167,145,159,145,185,174,165,103,103,151,155,84
"COG0050",300,355,413,271,329,290,360,368,389,316,340,287,312,256,295,307,214,302,516,303,420,327,390,253,226,308,319,313,338,328,318,280,317,416,331,337,242,218,410,459,383,333,332,287,317,337,353,299,368,258,332,326,433,431,344,292,362,304,370,327
"COG0051",131,80,109,92,122,100,93,117,122,118,125,125,96,107,101,135,93,96,79,103,145,107,63,89,69,114,135,120,75,112,87,117,88,39,118,128,86,81,73,97,78,87,109,119,98,123,113,105,110,85,136,116,125,138,66,91,90,105,146,93
"COG0052",206,205,263,173,178,182,141,155,219,180,207,141,168,135,122,127,131,168,254,193,274,156,201,130,129,174,195,180,182,186,163,155,169,258,189,201,149,149,230,173,113,111,167,124,189,230,193,120,139,189,191,132,191,171,208,175,219,194,154,205
"COG0053",277,257,250,250,237,220,241,241,283,203,234,222,212,169,221,276,204,221,301,240,284,235,271,216,224,288,227,247,206,303,250,264,247,245,261,223,225,195,200,238,214,238,220,259,244,266,283,271,259,237,237,227,251,277,242,184,253,278,258,231
"COG0054",124,142,75,122,123,112,115,96,99,41,124,124,112,117,44,107,90,126,125,125,89,113,146,94,97,116,105,119,134,130,112,176,112,178,94,104,112,79,138,105,93,92,125,85,42,112,126,86,74,139,105,104,76,105,106,97,124,72,121,167
"COG0055",373,351,311,186,245,359,338,339,439,409,347,279,360,239,400,366,295,271,320,512,184,383,450,346,221,293,277,287,368,325,388,297,388,358,391,272,325,190,389,384,236,240,326,213,431,503,401,542,249,413,354,339,458,472,427,288,381,357,356,349
"COG0056",280,303,210,160,190,262,290,268,317,345,287,227,269,172,245,322,205,220,389,390,192,284,346,254,164,215,259,238,297,284,400,355,480,397,439,333,446,200,483,437,348,258,353,297,480,538,424,671,288,489,400,427,429,538,476,368,395,416,452,399
"COG0057",278,288,375,213,359,235,235,219,339,250,287,182,212,173,227,209,175,248,367,210,339,228,297,200,185,280,274,263,266,284,284,242,278,352,266,299,190,181,367,282,195,278,179,183,260,241,314,227,322,243,282,225,286,287,261,202,270,267,236,283
"COG0058",652,629,747,626,649,535,608,601,945,798,743,676,690,457,940,646,570,534,640,733,628,692,643,606,522,590,711,655,574,721,741,553,655,532,821,731,625,330,691,694,509,681,591,511,888,803,698,750,554,824,684,654,803,827,669,546,644,858,670,486
"COG0059",229,284,186,219,215,191,257,212,214,443,204,214,232,255,254,232,230,248,208,231,128,202,252,215,228,218,199,255,194,194,205,226,221,222,214,181,210,149,285,235,238,166,236,221,265,222,194,217,261,230,236,235,188,229,180,203,218,253,248,229
"COG0060",666,665,815,541,506,513,539,598,829,657,629,469,655,534,732,519,549,595,664,640,997,603,684,519,504,534,672,600,672,604,428,526,680,649,609,731,591,521,558,722,540,331,571,364,781,742,721,679,693,543,661,445,715,780,612,546,653,639,519,718
"COG0061",250,210,168,193,166,159,181,182,202,225,203,164,215,187,187,205,178,205,192,206,144,140,190,176,133,156,192,158,189,192,180,184,219,247,203,174,210,132,229,243,178,147,238,151,193,191,219,191,231,170,179,169,200,222,250,171,162,199,180,193
"COG0062",196,292,180,200,196,160,211,240,167,193,227,204,207,192,225,228,167,213,340,276,130,212,393,191,179,220,203,168,290,202,175,175,207,329,195,225,251,135,299,218,207,180,248,164,123,233,265,256,312,237,215,164,248,248,304,225,271,219,199,306
"COG0063",248,290,210,215,219,200,206,241,227,297,243,234,277,201,221,220,186,207,299,275,140,249,446,204,197,197,187,250,263,202,214,211,226,302,207,234,261,155,347,175,238,176,236,179,283,254,284,237,313,243,224,188,308,287,275,269,268,244,194,325
"COG0064",155,118,244,52,112,112,91,111,233,388,136,88,67,35,224,173,74,54,47,181,415,137,86,124,30,88,130,92,65,177,88,34,127,30,128,281,115,59,112,113,41,34,77,57,277,221,155,207,215,145,101,112,332,198,124,121,77,205,118,38
"COG0065",297,301,186,269,205,283,247,236,260,348,317,224,313,325,486,326,294,280,277,353,198,285,308,371,308,242,242,296,311,275,260,208,281,262,279,224,278,213,235,298,228,169,332,149,340,342,299,357,384,274,277,273,356,218,239,278,302,316,257,318
"COG0066",162,147,117,134,132,124,135,152,105,202,122,155,140,140,121,150,121,150,129,157,120,147,100,120,101,147,116,143,132,142,93,166,148,148,123,126,143,105,132,123,132,115,182,135,142,145,138,138,125,124,151,131,116,123,84,116,128,149,144,142
"COG0067",491,572,429,316,302,473,584,543,614,650,493,448,688,362,445,505,551,378,598,643,290,590,561,463,342,443,407,539,524,417,461,465,459,773,552,419,644,336,528,440,436,296,414,332,274,552,469,655,523,593,547,556,792,515,620,622,772,594,542,552
"COG0068",11,58,52,58,174,36,53,70,37,43,38,21,37,59,14,98,11,42,61,50,41,22,70,39,25,62,30,41,27,89,122,28,52,3,78,82,30,19,152,47,30,80,19,81,72,25,64,129,91,20,92,79,146,24,38,31,24,83,50,51
"COG0069",474,683,424,343,305,413,604,476,623,633,516,398,606,366,450,547,542,346,669,659,308,572,613,511,370,521,408,539,484,416,436,412,486,790,574,469,640,370,524,511,440,313,432,369,270,600,529,668,533,564,552,548,921,505,603,608,744,561,569,498
"COG0070",420,549,384,285,294,430,533,484,567,604,435,397,579,350,467,515,497,265,663,653,272,514,515,403,360,404,372,474,453,373,375,407,489,769,541,367,602,291,474,445,403,286,452,259,263,563,426,671,460,556,499,511,830,486,566,609,722,521,527,513
"COG0071",177,178,274,112,132,131,162,136,188,140,216,155,133,133,181,152,164,141,227,209,182,165,245,162,169,154,140,185,179,275,223,195,173,349,156,222,153,122,331,134,131,194,165,222,142,204,190,212,145,312,173,198,209,206,293,136,164,203,222,173
"COG0072",448,456,582,372,325,423,366,443,559,515,496,311,380,311,424,447,373,286,516,430,631,437,422,292,317,418,465,426,380,445,297,304,414,510,452,557,427,282,457,448,286,202,273,258,386,535,471,420,532,329,430,398,471,488,400,371,485,484,371,399
"COG0073",727,943,974,676,505,758,815,826,947,711,919,664,827,674,932,850,685,553,1003,879,862,911,913,594,517,768,854,831,778,890,590,610,870,1076,818,955,912,550,929,948,613,440,622,576,847,1010,978,860,997,658,859,756,891,942,798,733,883,892,752,861
"COG0074",15,18,40,12,180,44,37,65,55,150,23,31,26,97,44,67,40,28,36,40,37,26,26,62,73,33,39,43,43,25,202,43,31,3,73,31,16,111,127,26,49,298,16,34,32,19,39,35,49,17,31,40,45,12,9,48,33,17,26,18
"COG0075",104,98,83,153,85,149,106,254,89,67,154,235,226,204,27,198,99,231,232,127,90,121,39,134,190,124,121,133,188,98,65,138,165,62,98,131,107,164,98,192,199,76,229,250,52,97,163,188,117,128,207,140,59,110,165,190,272,161,120,367
"COG0076",86,99,44,132,249,156,151,143,64,97,55,115,148,194,54,138,146,190,69,87,102,122,11,148,228,132,119,109,127,91,159,153,139,9,179,94,147,141,108,110,213,247,171,151,46,65,99,52,127,52,154,132,32,61,5,167,82,36,126,82
"COG0077",196,206,190,148,201,159,171,162,163,213,211,169,208,179,210,181,200,153,214,218,118,184,243,179,128,188,156,175,180,170,163,162,197,167,207,213,201,149,213,164,141,150,159,149,173,200,238,217,233,217,175,165,125,173,170,198,153,171,140,187
"COG0078",271,290,353,257,335,245,287,265,292,319,308,237,260,274,328,308,234,261,289,311,213,226,287,279,160,307,324,326,268,266,297,288,311,254,255,277,282,211,307,250,238,470,317,237,309,241,323,350,346,259,293,269,252,221,285,286,218,285,289,243
"COG0079",520,439,466,476,328,441,390,463,463,342,469,758,540,547,378,517,436,585,282,404,340,491,420,443,339,391,377,516,520,558,362,564,413,260,516,419,568,382,366,519,577,206,600,461,343,502,432,517,419,560,443,434,630,510,343,509,339,483,471,336
"COG0080",126,128,176,139,103,100,113,128,156,146,153,120,89,110,126,122,84,106,113,128,157,129,169,104,78,152,130,160,114,159,99,130,116,128,149,177,104,75,152,108,127,69,131,160,138,134,135,124,136,127,130,136,153,163,163,129,131,139,133,151
"COG0081",201,261,268,145,174,169,222,198,230,254,231,174,145,120,218,198,152,150,244,152,264,226,208,171,129,202,191,194,192,244,128,199,195,205,197,219,150,145,158,179,175,103,168,179,170,191,224,210,204,249,160,208,229,250,179,169,193,210,204,230
"COG0082",207,206,162,167,206,225,221,216,258,259,198,167,230,165,214,206,173,175,206,216,132,220,176,194,177,218,225,207,207,192,185,163,218,151,192,179,233,135,186,196,179,103,188,180,205,237,262,209,237,197,232,190,234,219,174,190,159,215,207,208
"COG0083",35,34,50,13,84,21,46,25,51,225,27,28,34,29,39,31,34,20,18,58,29,28,55,22,13,44,34,63,37,42,82,45,41,9,41,35,26,45,89,15,16,79,14,23,138,33,57,40,65,13,14,41,99,32,35,17,21,67,33,19
"COG0084",282,249,308,327,361,256,270,297,263,335,209,319,295,324,184,281,260,285,199,308,355,300,213,337,295,309,281,283,247,300,325,296,263,227,322,373,328,293,250,290,346,295,336,307,302,265,308,260,309,238,256,283,242,269,230,288,219,285,272,234
"COG0085",757,938,1048,752,646,662,964,944,1080,1001,918,885,856,711,990,961,752,899,1044,853,998,847,994,760,747,876,921,837,893,948,710,804,1043,1196,952,1020,833,611,1023,961,846,512,727,866,1054,956,967,1043,894,890,932,854,753,966,1069,772,883,879,953,943
"COG0086",799,1042,1076,779,703,778,773,794,1046,914,948,684,931,704,718,656,758,695,1039,933,1085,805,1079,652,643,885,923,941,772,751,674,685,935,1301,896,952,770,536,923,995,702,475,666,456,947,930,1109,623,956,669,914,710,948,976,1108,763,927,850,687,874
"COG0087",206,198,232,132,127,159,179,222,237,255,215,168,137,122,145,211,165,144,207,170,231,182,236,152,137,193,176,165,170,231,84,88,131,125,111,154,102,87,136,105,74,43,102,136,154,176,145,121,146,137,116,138,121,118,126,102,89,138,120,103
"COG0088",194,185,233,172,149,178,164,175,260,197,186,184,152,156,154,205,124,172,178,182,222,184,208,181,121,185,214,181,173,207,161,177,174,181,168,199,154,123,222,185,165,130,167,193,215,228,179,191,223,153,205,170,221,236,203,190,163,178,176,167
"COG0089",101,104,136,91,79,85,86,89,97,151,138,99,81,62,62,109,89,90,99,89,105,119,101,97,86,114,110,116,87,160,74,108,113,104,102,132,74,72,100,78,91,68,71,99,100,125,119,92,120,152,86,109,116,162,103,78,90,114,132,135
"COG0090",234,239,264,175,169,187,203,163,269,232,239,128,152,130,191,189,144,114,291,207,273,163,265,155,119,193,207,223,180,224,159,151,214,267,205,238,175,119,270,212,135,99,125,106,234,281,264,229,242,208,208,174,278,242,268,155,218,213,200,225
"COG0091",139,124,156,109,132,92,113,100,167,152,149,132,95,81,103,135,88,105,135,107,184,118,150,120,64,118,149,126,115,149,112,116,129,127,106,150,100,103,145,121,113,80,101,134,117,133,138,151,144,167,142,157,162,170,119,112,116,165,128,115
"COG0092",186,196,224,145,86,140,139,191,255,228,189,175,161,125,144,177,130,107,204,169,193,148,207,107,97,146,167,157,162,174,97,127,161,205,125,223,127,111,184,154,113,39,152,118,189,208,190,172,190,190,171,158,228,219,158,131,176,172,167,143
"COG0093",116,124,154,76,100,99,90,92,137,98,124,91,77,73,105,96,54,94,131,98,140,106,126,84,72,93,117,125,98,125,96,66,116,117,110,102,83,76,122,107,89,83,73,70,135,122,130,116,152,110,108,108,133,148,118,91,102,117,91,128
"COG0094",170,165,208,157,135,97,150,191,198,221,196,188,168,144,153,206,116,132,159,150,202,152,189,139,110,156,152,180,160,180,112,201,139,185,144,186,154,104,216,146,161,82,170,176,202,218,157,163,165,179,167,187,163,229,159,162,147,167,173,157
"COG0095",57,31,100,92,122,59,51,84,39,241,35,11,49,75,23,79,65,28,24,21,32,40,25,90,90,57,61,59,35,53,71,36,40,11,87,52,54,89,80,35,54,103,34,77,135,19,65,35,95,11,36,90,18,51,18,73,20,17,40,38
"COG0096",138,134,190,117,107,107,99,116,143,148,163,80,81,72,106,138,99,71,114,108,117,115,153,100,84,141,114,116,97,175,105,83,112,145,111,167,64,92,149,106,61,55,80,85,149,135,139,135,138,151,89,125,160,165,134,90,121,138,120,119
"COG0097",140,198,207,119,165,134,127,129,188,209,222,120,128,102,157,166,125,107,149,174,196,117,253,119,139,149,174,181,152,182,142,138,147,209,128,159,128,107,216,142,108,104,97,65,188,204,172,183,180,172,139,131,216,200,179,108,194,161,128,221
"COG0098",175,173,208,134,135,124,145,165,191,166,168,151,149,98,116,177,133,161,214,157,201,161,206,99,119,150,158,191,136,156,130,178,141,223,145,192,127,95,220,149,133,90,141,158,167,203,180,148,180,150,126,158,144,187,169,123,155,186,155,176
"COG0099",115,116,175,118,90,100,74,86,120,110,119,122,77,84,91,130,76,90,118,88,175,130,123,103,67,115,114,128,98,119,78,110,108,122,100,146,122,74,141,98,86,75,103,141,106,127,107,126,137,119,104,90,151,126,111,76,92,133,117,96
"COG0100",143,130,163,109,115,68,97,102,146,142,128,97,89,81,101,83,95,85,90,114,157,94,149,76,65,100,93,130,83,116,102,112,106,132,89,123,98,62,138,90,95,70,93,68,127,129,108,99,130,106,103,76,125,161,151,83,101,133,99,110
"COG0101",282,214,309,175,179,210,199,234,251,271,205,208,190,168,218,293,218,214,188,296,284,255,218,220,158,233,249,254,228,218,221,220,208,128,203,268,187,192,200,213,205,158,215,209,263,267,242,339,217,270,203,175,343,270,246,197,196,297,256,225
"COG0102",130,107,172,110,130,108,107,106,152,152,156,108,91,100,109,132,85,117,68,109,156,119,89,126,107,112,133,133,104,157,97,113,122,125,118,163,86,86,117,122,101,75,108,75,140,129,148,144,142,163,129,118,161,179,141,75,93,125,96,103
"COG0103",119,139,153,97,129,104,93,114,125,158,141,132,133,115,107,117,64,119,126,97,138,88,140,124,91,131,130,116,129,154,91,109,115,155,73,148,109,99,140,89,113,79,106,130,146,147,135,105,137,135,102,122,131,134,138,86,149,119,123,133
"COG0104",351,353,333,303,247,260,340,293,341,354,324,308,324,215,296,342,317,402,317,417,195,325,379,293,193,309,291,330,335,313,317,331,381,346,332,358,320,194,289,328,255,144,229,255,357,415,437,366,313,431,325,321,376,397,331,264,300,328,312,386
"COG0105",10,30,32,53,69,51,43,62,29,17,175,40,25,47,13,50,32,62,41,33,160,23,13,46,100,39,35,53,27,49,55,46,38,7,36,44,31,61,38,27,50,43,51,59,53,51,32,29,42,37,29,38,41,61,6,43,37,34,44,47
"COG0106",169,162,113,125,126,140,191,161,135,156,155,189,133,161,154,173,143,118,144,140,121,168,175,145,125,156,152,153,148,172,115,138,157,133,180,150,168,112,137,137,157,65,170,186,130,166,162,184,172,134,146,140,198,133,175,155,122,166,190,142
"COG0107",209,156,139,126,144,116,184,139,184,199,156,191,132,139,125,166,183,126,159,183,131,160,172,134,100,170,143,145,159,174,133,114,147,207,172,140,189,85,200,158,95,119,122,105,151,173,186,271,200,236,166,161,202,150,197,127,166,211,196,154
