"","NLF015","DLM006","DLM008","DOF003","NLF013","DOM003","DOM010","NOM026","NOM020","DOM022","NLM025","NOF013","NLM027","DLM020","DOM015","NLF012","NOM028","NOF012","NLF001","DOM018","NOM009","NOM017","NLM010","NLM023","NOM010","DLF014","NOM008","NOM013","NLM009","NLF005","NLF007","NLM032","DLM017","NOM007","DOM001","DOM019","DLM011","NOF007","DLM004","NOF010","DOM023","DOM008","DLM013","DLM003","DLM021","DLF005","NLF008","NOM004","NOM012","DLM002","NLM021","DOM016","DOM005","DOF011","DLM018","DLM023","NLM022","DLM001","NOF009","DLM010"
"COG0014",277,256,262,225,254,239,306,223,246,235,217,243,255,275,308,293,220,168,238,377,251,211,242,236,285,303,299,214,159,223,256,265,303,173,222,305,281,309,252,273,283,263,290,152,325,235,279,248,182,213,279,316,185,296,265,290,242,335,282,210
"COG0015",213,351,317,261,378,306,331,289,366,321,395,266,340,251,327,303,270,223,305,331,384,459,284,269,296,365,293,352,415,350,376,300,356,304,367,354,293,358,244,328,389,272,380,326,335,335,331,281,310,346,338,351,278,326,394,344,327,368,285,341
"COG0016",256,290,273,262,289,242,290,245,199,260,273,208,201,206,235,267,181,325,241,262,210,227,234,261,226,240,298,250,183,295,251,220,229,306,241,290,233,219,213,201,214,221,291,263,269,311,253,225,229,266,248,275,181,261,244,226,248,292,234,213
"COG0017",333,347,311,341,323,288,317,239,369,314,317,278,344,324,267,335,351,320,360,340,452,352,311,342,288,180,357,301,327,361,317,409,339,329,305,334,387,330,332,357,304,262,244,329,336,313,264,315,299,313,357,328,270,266,318,442,312,318,305,268
"COG0018",426,400,391,385,453,437,439,410,409,399,414,353,436,383,485,452,393,563,451,462,447,423,402,390,399,498,414,467,352,466,435,484,459,438,418,426,457,445,417,363,409,301,368,387,457,473,409,387,449,393,439,422,317,455,457,430,425,467,427,357
"COG0019",324,566,459,373,523,445,439,402,442,528,587,449,478,470,378,527,440,323,492,552,564,721,509,417,458,474,412,424,571,580,448,492,488,598,460,514,439,395,381,503,460,466,498,405,480,494,520,402,480,557,424,520,284,684,570,533,520,438,430,409
"COG0020",120,206,191,151,166,232,167,220,206,189,264,193,184,160,199,171,159,210,154,198,154,233,168,146,222,265,158,189,274,179,158,209,216,220,196,148,164,162,170,161,214,164,193,168,162,203,149,155,208,228,179,168,168,262,204,164,172,195,175,175
"COG0021",222,314,153,237,260,398,219,203,483,361,322,193,302,231,219,216,209,273,198,175,177,363,248,171,291,344,234,334,365,258,232,135,318,293,295,221,236,145,261,296,434,229,152,232,195,213,391,264,215,275,225,352,195,432,351,153,286,285,245,271
"COG0022",187,59,108,114,18,3,36,39,15,79,10,129,127,176,85,63,110,40,127,67,5,13,114,144,71,32,54,24,4,31,32,25,30,12,79,45,26,19,99,60,12,128,81,126,98,15,175,98,23,37,64,91,208,3,19,35,28,138,108,21
"COG0023",31,27,32,40,24,5,45,33,20,20,4,34,3,36,36,26,32,29,29,24,8,3,23,53,39,9,52,30,4,24,19,28,35,35,47,43,77,64,94,41,40,65,22,66,62,46,60,74,20,25,39,56,73,23,33,26,44,43,72,63
"COG0024",318,415,346,317,415,313,354,355,288,346,358,298,260,304,289,332,249,351,373,337,333,284,339,326,360,317,367,396,304,431,365,325,342,452,293,336,353,379,337,308,331,244,335,368,308,358,283,331,265,315,313,341,339,453,431,302,335,314,324,299
"COG0025",28,24,45,36,191,156,107,201,68,15,41,15,279,16,23,39,75,22,27,53,134,23,58,45,40,192,48,50,20,103,76,46,35,63,50,56,46,10,21,36,48,54,58,43,18,116,16,67,56,49,44,62,47,13,102,32,130,44,50,185
"COG0026",4,2,7,20,7,63,22,39,11,39,5,0,205,2,6,17,30,14,3,18,7,6,12,13,15,97,3,16,3,5,3,20,15,2,26,18,9,7,12,18,14,7,18,23,21,7,23,14,2,9,34,11,12,2,14,9,32,27,7,37
"COG0027",139,133,106,100,132,163,158,65,214,149,184,91,16,144,118,115,117,67,79,109,38,163,105,99,109,89,150,100,184,105,115,55,127,119,197,114,189,119,164,156,189,169,81,142,164,111,139,147,121,115,100,142,102,136,173,89,70,191,155,164
"COG0028",600,568,528,561,571,646,521,631,635,476,645,548,1060,544,661,575,612,322,541,594,706,537,556,518,552,773,552,430,759,500,602,669,558,433,490,679,414,504,442,577,672,698,551,530,601,408,536,487,500,522,582,595,522,408,600,658,735,608,479,602
"COG0029",302,276,250,235,245,277,286,219,354,324,314,250,97,272,335,321,271,193,277,342,237,173,290,242,293,247,345,219,268,266,257,254,303,250,240,312,294,320,283,260,259,248,260,217,280,257,283,323,209,235,299,310,222,319,323,189,259,310,323,258
"COG0030",97,249,219,198,161,168,149,203,201,228,294,201,282,173,248,149,213,328,201,167,215,246,229,188,213,328,133,364,278,207,381,371,371,372,365,213,273,366,369,233,235,232,307,305,261,425,277,236,450,383,280,341,159,274,325,329,252,253,219,236
"COG0031",293,229,312,301,312,264,263,294,244,223,292,296,328,297,321,275,272,222,352,365,265,224,317,229,320,336,299,234,227,233,317,301,305,211,245,314,297,262,265,322,202,252,326,210,300,284,346,233,252,314,313,291,280,245,274,331,328,298,239,277
"COG0033",3,0,2,16,0,62,1,11,51,20,76,0,38,6,2,3,15,2,0,12,1,1,2,12,0,182,6,0,1,4,6,17,1,1,9,0,10,1,1,7,0,13,16,1,2,2,6,10,5,1,0,7,18,0,26,4,16,18,6,16
"COG0034",512,563,499,406,462,579,555,324,639,549,596,411,474,474,491,532,534,275,414,515,498,625,509,404,501,379,461,456,705,523,539,436,599,565,439,496,460,380,487,616,712,435,528,524,512,421,580,427,597,471,600,459,362,500,571,424,525,587,495,435
"COG0035",130,134,143,132,125,138,113,154,145,126,162,109,109,119,153,147,121,92,149,145,131,189,107,117,128,146,162,140,170,160,194,187,235,238,208,186,226,218,197,189,190,156,181,161,217,175,181,162,203,213,216,186,124,200,185,230,204,194,202,176
"COG0036",136,149,170,161,225,249,148,278,196,197,218,156,237,151,146,152,176,209,205,193,212,224,170,176,152,319,152,222,243,214,213,261,219,178,159,127,161,156,181,168,220,110,239,143,100,291,205,180,253,230,173,168,102,360,225,173,190,167,150,195
"COG0037",397,469,610,462,508,329,473,565,397,411,450,493,502,352,487,501,382,635,426,608,657,418,492,429,494,389,425,467,494,557,515,618,522,603,542,509,508,488,411,466,471,449,498,422,606,573,337,369,462,508,498,477,405,363,496,498,519,419,466,358
"COG0038",476,356,449,413,308,393,471,446,373,371,311,419,503,502,523,454,457,281,355,530,337,363,398,401,367,618,392,305,359,345,347,386,445,361,372,413,494,405,465,444,427,510,314,406,473,319,442,409,291,306,408,431,383,323,441,408,398,497,513,463
"COG0039",401,311,374,335,283,360,355,293,326,332,313,269,370,358,381,347,293,332,431,372,288,330,285,320,332,447,342,343,329,292,230,187,215,250,195,236,219,242,253,243,234,222,203,199,245,192,270,190,173,236,227,245,188,313,188,191,163,226,238,156
"COG0040",132,152,205,144,158,210,135,116,212,135,219,144,107,185,205,180,144,114,169,188,179,226,174,123,164,182,189,168,256,128,136,157,178,137,175,147,186,197,208,186,249,192,141,159,198,125,162,168,173,175,157,179,135,234,173,223,161,181,185,195
"COG0041",117,177,148,126,157,139,132,151,151,171,132,98,150,109,135,123,132,76,140,151,150,147,137,98,134,141,146,141,149,137,99,77,93,97,75,88,106,97,95,71,108,76,79,82,87,76,71,101,86,79,104,101,43,87,112,79,100,74,89,85
"COG0042",392,359,384,368,445,306,340,459,393,355,341,358,413,388,382,364,412,432,375,437,436,263,465,371,397,371,356,329,282,394,399,401,398,365,355,370,417,444,393,313,308,410,385,369,402,370,386,360,327,302,384,397,310,287,440,455,440,349,403,434
"COG0043",45,17,11,34,9,76,73,78,29,61,10,24,67,49,33,35,74,24,52,33,20,26,25,44,26,43,44,81,2,19,15,36,19,14,53,19,25,16,7,14,21,18,42,34,28,28,43,24,24,50,14,50,38,36,9,43,23,67,31,67
"COG0044",279,366,358,278,304,348,332,325,342,409,300,262,371,303,362,378,418,280,265,398,390,378,372,295,317,456,303,353,340,309,293,403,353,302,353,331,317,294,302,343,290,349,438,307,351,329,336,333,286,319,316,379,268,333,416,354,351,345,343,304
"COG0045",63,16,13,48,17,88,16,55,35,45,47,41,17,54,20,6,39,26,33,31,4,32,34,49,25,78,28,24,7,12,10,6,24,9,30,20,25,20,62,32,13,73,23,18,35,6,87,69,23,26,33,48,140,30,37,21,31,40,45,52
"COG0046",597,731,586,526,612,681,699,505,939,632,747,561,718,604,631,662,522,387,621,749,680,887,593,484,644,752,536,593,871,667,598,641,802,731,661,622,551,580,492,702,773,521,778,541,784,586,667,410,555,622,625,698,430,726,744,715,620,806,560,478
"COG0047",404,669,574,471,514,654,630,387,892,568,693,489,544,432,564,628,369,348,514,611,595,732,530,353,577,716,520,501,740,635,578,573,714,595,487,527,501,536,405,634,668,374,571,481,671,513,518,330,499,544,492,569,377,648,686,670,578,787,501,440
"COG0048",54,107,101,96,130,114,99,138,113,102,134,47,155,59,64,72,80,133,84,100,130,125,77,99,108,122,64,139,184,116,120,97,123,150,95,85,58,80,73,92,90,70,125,89,75,130,61,71,141,134,84,81,65,95,111,60,92,105,50,79
"COG0049",123,213,175,159,144,144,149,165,101,138,163,98,157,117,136,133,124,199,164,134,148,109,134,163,145,162,113,171,81,185,128,176,134,190,130,136,119,142,117,128,79,119,138,159,114,167,142,116,133,139,138,120,126,146,161,144,136,128,115,123
"COG0050",324,321,317,276,328,362,419,409,445,325,407,214,331,229,291,304,237,391,317,369,315,364,311,336,339,396,357,330,436,430,362,321,326,413,327,288,287,308,266,316,338,256,381,239,297,278,316,321,335,324,315,382,222,365,326,277,326,363,336,283
"COG0051",92,111,120,109,134,89,119,99,48,106,65,96,132,73,115,80,99,152,127,86,105,69,99,115,110,113,117,119,99,134,128,122,94,152,110,98,88,110,95,88,92,94,109,94,92,136,112,105,123,111,101,89,80,64,124,105,97,83,110,91
"COG0052",128,217,178,173,203,204,166,182,226,182,238,128,189,156,192,155,141,278,150,165,204,219,142,182,153,141,160,195,283,203,193,194,215,229,190,169,158,159,126,199,206,157,149,174,182,219,103,134,224,193,154,153,173,198,187,115,175,188,128,165
"COG0053",171,215,276,224,249,203,234,285,223,243,298,177,246,198,235,224,205,273,232,196,287,238,230,209,242,193,208,303,232,260,282,273,229,266,259,210,235,208,221,215,215,193,268,280,201,277,187,242,271,259,247,261,202,195,314,278,251,219,213,237
"COG0054",85,87,130,86,114,127,124,122,143,108,144,79,29,102,88,109,93,80,119,110,111,148,102,110,99,61,131,111,171,99,113,95,148,115,112,125,151,122,115,127,181,106,69,115,116,108,125,72,98,105,106,128,98,154,135,98,116,102,93,118
"COG0055",333,370,361,316,408,396,385,396,381,374,378,302,392,249,375,377,363,207,352,481,565,421,427,271,359,350,224,331,298,440,490,364,367,384,292,380,303,287,182,342,341,250,278,242,359,353,319,205,359,412,424,371,189,364,469,482,522,396,206,252
"COG0056",378,447,415,389,413,479,463,458,453,404,411,333,474,306,381,415,387,237,454,472,662,527,494,299,416,420,392,412,385,550,569,433,437,374,319,386,341,352,257,405,424,283,304,238,444,390,379,287,415,399,492,450,237,449,496,604,597,364,300,312
"COG0057",200,282,286,221,235,352,263,258,310,218,321,217,234,173,201,192,196,345,262,221,254,303,198,233,221,276,242,316,322,302,256,246,302,259,277,254,249,188,209,257,281,181,321,235,256,314,246,205,316,252,255,230,186,305,261,226,238,293,226,246
"COG0058",398,894,713,547,811,654,707,722,638,596,627,542,879,569,688,778,627,587,647,760,907,668,695,513,660,834,563,715,682,802,854,852,649,883,577,659,598,726,437,610,524,443,564,570,721,892,628,517,695,785,717,628,368,723,743,806,789,623,457,574
"COG0059",248,234,221,199,215,272,229,221,268,182,232,209,255,232,226,234,220,147,218,302,236,262,202,203,220,430,236,224,233,229,224,232,234,172,198,218,242,218,203,220,252,237,259,197,274,210,262,187,214,223,219,235,168,211,290,216,231,243,223,223
"COG0060",539,702,683,549,620,533,696,493,769,658,564,515,729,506,590,637,495,965,455,697,747,718,611,495,595,619,561,549,637,730,787,637,634,761,580,659,552,486,462,741,725,534,737,562,655,765,551,394,647,637,701,578,528,500,704,582,616,701,588,508
"COG0061",123,155,138,112,131,142,123,145,124,101,163,136,115,114,130,130,128,103,114,175,133,130,122,108,105,155,116,103,133,148,180,196,204,232,171,187,211,173,138,170,211,174,236,174,212,162,216,137,176,180,196,167,162,205,222,180,181,212,187,184
"COG0062",143,301,228,148,260,321,194,173,298,258,318,169,145,228,201,227,209,126,141,272,273,378,213,131,224,189,178,210,369,258,260,200,318,325,226,205,195,213,170,258,318,204,293,206,262,225,211,150,258,254,184,217,151,284,310,160,271,276,201,191
"COG0063",192,309,253,183,288,324,218,131,305,276,300,187,255,215,231,227,217,140,157,296,263,431,243,154,198,288,141,221,352,255,273,239,309,307,206,217,195,244,180,259,273,221,307,209,258,237,271,155,244,260,202,281,190,260,328,206,247,268,241,218
"COG0064",71,153,161,98,162,109,109,127,51,101,103,80,238,49,121,137,95,446,116,152,199,91,164,68,136,292,37,172,57,205,139,221,123,156,104,108,35,91,58,68,57,54,231,66,57,246,58,40,147,164,148,101,41,79,173,81,175,103,35,68
"COG0065",345,302,296,272,319,241,297,297,310,232,221,271,310,283,353,312,331,195,300,340,409,352,364,281,273,460,270,269,343,235,274,269,266,171,284,268,238,219,219,308,301,303,380,275,287,253,319,175,259,284,265,262,219,222,301,306,338,337,223,225
"COG0066",139,153,158,129,132,122,137,167,139,105,114,120,136,108,143,139,140,90,138,129,137,115,172,109,154,224,155,146,119,112,124,129,122,131,143,129,162,164,182,120,157,152,141,124,153,133,123,155,133,124,127,189,96,180,118,138,137,152,122,152
"COG0067",573,567,492,474,651,541,451,315,696,355,545,539,265,646,481,523,437,280,553,718,712,562,686,387,606,650,448,378,494,548,567,569,563,442,437,517,446,445,256,456,556,373,525,329,660,569,493,334,469,516,487,519,382,442,785,564,645,669,502,476
"COG0068",27,9,17,40,25,140,47,96,22,107,17,18,73,36,21,40,46,32,70,112,108,90,60,44,13,136,17,98,25,23,8,49,44,23,43,65,17,21,24,29,29,40,69,29,20,55,83,22,23,43,29,65,20,87,37,25,21,52,34,51
"COG0069",520,588,493,455,652,535,535,344,746,390,619,549,291,632,491,533,478,294,547,662,692,611,679,353,574,628,494,437,489,562,582,565,582,405,457,537,469,417,296,540,556,335,546,347,618,538,544,334,514,561,467,501,440,466,797,616,690,708,449,498
"COG0070",528,581,420,415,517,525,437,317,747,309,582,500,261,604,412,509,440,262,524,646,701,499,613,343,534,636,469,375,462,494,496,524,572,405,437,505,391,396,245,457,473,304,493,279,551,519,507,324,429,510,480,461,389,404,768,571,650,638,394,422
"COG0071",102,193,193,127,199,362,111,280,225,194,253,151,141,111,137,158,142,194,208,180,232,211,163,158,178,252,149,270,245,224,171,199,184,246,158,153,228,170,170,173,182,112,143,118,113,249,138,225,239,226,174,158,143,279,237,175,239,154,148,174
"COG0072",395,473,451,430,438,424,441,328,502,482,520,364,401,359,375,356,299,671,400,429,394,444,408,434,466,491,307,454,540,477,514,511,440,504,435,410,289,295,232,381,416,342,533,374,400,507,492,279,473,454,436,385,373,435,527,408,408,545,328,286
"COG0073",755,919,785,719,851,917,871,672,874,839,1054,740,867,643,704,744,582,939,765,738,840,983,745,737,870,852,749,865,953,938,993,912,970,942,785,802,607,649,534,789,782,662,994,649,759,911,820,598,888,910,857,807,628,962,1068,795,867,1025,589,671
"COG0074",64,18,17,43,18,136,24,36,55,51,59,50,42,65,19,14,68,37,43,25,11,22,38,54,28,103,30,13,9,15,13,18,26,9,43,25,45,20,55,36,40,81,46,12,37,17,105,68,15,36,29,66,109,44,40,22,57,49,41,37
"COG0075",127,137,115,137,58,123,185,152,110,177,139,93,49,164,153,141,115,90,121,155,135,32,92,143,139,45,147,78,309,114,75,140,107,74,118,211,140,271,177,211,352,188,110,137,190,118,110,183,164,123,161,261,167,224,106,81,101,132,171,131
"COG0076",134,38,75,100,39,75,65,41,37,59,6,90,44,137,96,89,120,74,79,75,11,16,81,137,79,14,94,55,5,54,122,50,96,28,129,154,145,117,170,118,71,195,143,156,154,25,171,205,46,56,143,149,265,40,28,89,87,138,201,81
"COG0077",190,218,239,173,184,233,146,157,212,126,216,230,186,160,210,182,180,122,167,207,218,261,181,158,181,294,143,153,203,168,176,200,198,136,193,183,156,155,116,180,167,169,265,143,195,184,205,116,197,150,185,164,141,186,213,250,216,235,167,139
"COG0078",229,250,270,229,297,297,248,273,240,199,220,248,296,252,285,278,281,212,256,340,347,309,262,239,265,410,255,280,233,236,245,303,267,198,293,313,275,259,248,241,227,256,337,244,249,267,267,219,293,264,331,261,151,272,339,374,282,318,235,246
"COG0079",357,389,452,411,615,349,555,478,306,455,478,425,323,445,377,436,429,353,442,521,588,409,588,333,488,534,479,577,353,567,475,484,450,570,458,418,528,738,425,536,352,576,414,504,560,502,420,537,424,442,395,477,421,368,520,610,408,383,507,506
"COG0080",56,112,79,63,88,101,75,119,84,75,90,75,104,54,95,66,72,131,70,85,110,112,64,88,85,75,84,94,177,90,120,160,134,162,155,118,137,142,138,121,150,99,147,122,119,153,103,121,155,140,119,129,83,154,171,125,124,104,97,124
"COG0081",169,225,170,184,189,172,195,191,196,165,207,149,186,151,132,178,174,253,207,196,247,233,168,195,189,248,169,233,276,236,205,242,237,223,182,156,162,190,168,190,255,143,182,147,145,184,142,176,189,187,198,188,163,166,213,161,182,187,185,167
"COG0082",178,247,228,199,196,186,193,172,203,216,200,195,212,181,219,218,179,150,159,235,200,189,211,186,228,224,162,179,170,233,224,218,228,198,217,193,187,152,176,201,203,154,234,163,230,193,200,150,190,176,207,212,179,208,235,238,222,282,192,162
"COG0083",30,22,33,17,27,95,33,63,44,41,56,40,117,27,32,43,33,31,39,40,49,54,46,24,23,157,12,48,18,22,27,56,36,19,48,22,51,20,9,47,16,29,69,17,29,29,59,14,32,42,38,33,18,48,58,93,41,49,15,40
"COG0084",251,302,271,262,278,256,250,318,252,251,275,278,305,272,318,242,344,331,299,236,271,228,251,284,283,275,234,263,212,252,258,272,260,263,299,285,293,293,338,253,228,367,332,325,273,298,295,275,241,218,282,302,262,271,313,271,281,308,326,285
"COG0085",812,994,827,679,1041,1004,965,811,872,873,1047,735,1090,728,864,899,739,1012,876,868,1017,1001,841,811,868,770,883,964,924,1023,1046,892,923,856,780,933,843,927,741,890,944,665,928,750,892,990,885,946,850,893,1002,956,662,1076,933,875,862,939,871,783
"COG0086",789,966,802,755,953,984,978,749,1038,794,1096,753,1010,744,736,837,632,1042,677,987,903,1066,819,794,817,835,780,739,1103,993,904,814,1030,912,792,863,765,704,591,798,897,708,1012,791,988,930,763,529,965,758,943,777,675,854,998,795,866,1091,697,834
"COG0087",128,187,201,181,197,177,168,198,182,179,223,130,214,107,152,185,154,225,208,175,236,189,186,161,178,200,147,206,232,166,202,222,200,222,183,200,156,179,169,175,188,153,173,152,157,223,141,168,213,174,181,164,106,169,218,162,187,142,138,153
"COG0088",120,242,188,151,199,207,171,193,169,181,196,123,215,108,180,139,183,220,171,164,183,199,172,174,168,201,125,191,251,245,174,222,187,247,184,209,177,203,166,159,166,149,187,164,174,218,169,156,188,200,175,200,113,209,212,156,146,163,159,178
"COG0089",62,101,95,83,130,92,75,155,96,86,107,85,86,54,88,112,78,134,111,83,99,106,97,83,107,78,77,142,125,152,121,114,105,150,114,103,128,106,104,94,101,68,118,101,62,129,86,100,129,122,97,97,69,109,137,93,102,61,69,99
"COG0090",145,254,219,179,214,295,182,211,255,241,232,159,267,149,168,173,168,258,150,193,247,316,181,170,173,231,127,209,260,252,257,236,217,284,176,179,127,141,89,206,214,117,224,206,156,228,168,140,214,255,193,167,118,228,238,188,204,199,109,155
"COG0091",90,157,130,107,128,159,115,179,123,143,145,100,118,82,99,102,98,160,178,98,154,148,108,100,124,119,100,129,174,141,122,150,131,159,134,116,112,117,107,106,149,77,158,124,90,147,110,120,154,154,119,111,66,114,133,110,121,90,102,132
"COG0092",97,214,151,119,175,173,166,230,174,173,184,110,210,116,156,147,94,183,131,161,205,237,151,110,153,144,127,201,235,219,187,190,199,269,146,155,134,144,132,143,180,141,194,139,152,206,146,116,190,182,168,171,115,171,187,159,146,180,149,146
"COG0093",80,110,112,96,114,102,86,157,126,97,84,59,137,64,79,86,89,155,104,92,125,126,102,95,110,124,87,119,151,137,106,111,126,147,117,116,73,103,52,111,115,67,133,85,72,154,79,99,117,141,94,100,67,56,137,75,109,99,77,107
"COG0094",124,237,179,127,198,182,158,198,161,148,173,130,197,122,109,155,135,206,173,187,170,177,134,168,153,157,172,183,215,210,172,184,185,193,149,161,189,177,191,134,143,155,145,165,135,208,136,173,158,160,133,173,126,172,221,148,136,148,165,157
"COG0095",88,68,68,41,9,82,30,84,19,124,40,56,148,90,80,34,82,32,103,44,10,27,68,89,39,84,47,59,53,60,62,26,32,82,72,39,23,16,52,20,28,102,55,93,78,43,173,63,41,92,29,63,109,64,83,39,28,62,60,66
"COG0096",74,154,116,83,122,137,100,140,117,137,156,92,154,67,88,91,90,117,117,88,117,176,116,79,101,163,75,149,197,143,133,134,136,161,126,101,68,71,81,111,137,70,135,130,75,158,72,78,156,129,118,93,67,153,152,82,122,114,80,103
"COG0097",97,219,172,138,184,223,128,161,165,156,237,114,179,89,147,119,116,201,127,108,175,242,130,147,121,137,145,193,318,201,195,170,187,186,157,161,142,136,87,136,191,85,174,124,121,206,116,109,219,198,149,132,151,166,166,116,149,140,92,139
"COG0098",136,164,182,120,188,244,170,198,181,150,207,150,182,144,157,145,136,190,152,178,173,196,136,160,153,167,135,165,218,155,159,164,178,175,155,162,195,152,150,126,172,130,163,121,179,191,142,155,183,151,141,174,115,203,183,148,147,152,128,142
"COG0099",101,113,142,96,131,160,102,152,87,102,152,77,113,86,67,93,96,171,109,91,122,126,100,117,123,146,126,125,123,127,101,140,119,119,104,123,122,119,88,84,93,91,134,117,104,152,85,99,129,131,98,110,65,142,110,74,107,90,101,121
"COG0100",68,110,153,82,109,149,105,121,129,83,162,92,100,65,90,102,95,171,77,117,136,140,104,76,102,135,91,138,167,152,128,99,126,194,106,94,129,124,68,77,104,82,141,108,88,141,85,64,124,100,86,87,71,114,133,94,117,105,84,75
"COG0101",158,239,257,211,304,203,219,326,176,220,209,222,268,160,231,192,188,304,201,269,293,200,224,214,209,288,191,249,213,285,237,282,227,285,204,207,217,210,203,203,223,174,211,214,195,216,167,212,244,250,248,212,182,142,300,223,306,210,195,188
"COG0102",65,153,118,107,130,140,125,150,80,133,183,85,169,84,95,115,93,150,112,118,126,113,104,127,126,151,95,151,129,161,148,144,95,205,113,109,101,104,96,76,102,87,149,117,99,141,113,98,161,140,114,139,102,163,138,125,137,135,77,84
"COG0103",94,114,131,104,137,156,113,139,126,114,184,78,144,97,115,98,105,123,122,114,148,132,119,133,106,125,92,141,173,140,130,132,126,157,114,99,101,123,119,94,132,98,135,100,101,135,106,110,121,126,114,94,71,180,117,84,100,108,135,123
"COG0104",302,310,315,275,388,325,287,325,301,294,398,306,382,220,358,309,259,190,362,378,403,377,448,264,320,312,308,302,380,395,412,360,358,361,308,330,311,299,216,320,418,228,326,298,311,308,296,223,348,348,369,271,196,337,480,459,410,335,234,245
"COG0105",38,51,10,48,44,42,36,60,42,77,22,41,55,55,39,31,36,129,33,16,15,13,49,51,26,18,34,49,39,59,36,25,31,105,43,26,63,41,71,44,43,42,41,70,25,55,62,72,150,23,41,56,63,45,52,25,39,29,62,90
"COG0106",133,130,180,124,180,128,148,157,166,119,175,134,101,125,145,175,129,114,136,143,192,180,166,134,191,216,135,156,183,116,153,149,179,106,152,154,160,150,150,169,154,140,160,126,141,124,145,138,160,139,155,159,108,147,160,163,164,141,149,163
"COG0107",127,140,217,131,194,171,139,142,156,134,174,180,142,153,144,144,131,110,173,193,241,219,137,138,157,176,114,159,174,165,182,182,182,105,138,173,115,179,102,166,157,129,166,131,141,150,128,112,158,168,140,162,88,127,175,189,200,159,109,155
