"","NLF005","DLF005","DOM024","NLM023","NOM014","DOF012","DLM020","DOM016","NOF007","NLF007","NLF008","DLM004","NOM029","NLM008","DLM009","DLF009","NLM002","NOM002","DOF006","DLM017","DOF009","DLF003","DOF007","NOM015","NLM022","DOM010","NOM018","NLM028","DLF012","NLM017","NLM024","DLM027","DOF014","NOM020","NLM010","DLM015","NOF011","NLM006","NOF005","DOM005","NLF012","NOM017","NOM010","NOM001","NOM027","DLF001","NLF015","NOM025","DLM012","DOM023","DOM021","DLF013","NOF014","NOM012","NLM004","DLF006","DLM028","DLM013","DLM021","DOM003"
"COG0013",602,621,518,459,591,557,473,585,511,657,635,466,479,456,537,449,735,500,538,642,518,635,385,626,483,658,542,516,418,406,750,709,553,624,570,552,615,572,519,394,626,571,623,628,649,385,598,565,603,594,598,555,566,526,565,449,580,624,694,502
"COG0014",233,238,252,237,285,220,255,308,288,264,257,249,262,240,233,185,249,255,268,310,240,237,175,315,277,309,240,270,213,207,274,286,301,230,253,290,237,247,233,199,276,237,288,342,291,175,285,293,287,283,328,253,227,189,290,229,243,267,295,236
"COG0015",365,339,284,254,318,425,235,298,371,388,329,253,318,339,312,297,440,327,289,393,356,361,275,299,312,330,322,335,299,288,357,488,330,354,314,252,282,333,295,273,301,407,314,381,348,216,223,297,350,388,323,344,333,348,328,299,300,351,327,312
"COG0016",272,281,261,251,273,267,219,259,220,243,279,217,171,218,260,174,263,215,226,225,254,289,203,252,226,260,240,265,217,260,268,254,266,175,239,233,262,192,257,186,253,208,274,220,298,184,232,247,267,217,269,272,286,238,196,239,211,313,237,218
"COG0017",359,316,285,337,318,271,316,342,378,369,290,319,330,414,230,262,381,266,319,349,335,295,270,369,315,327,340,406,342,333,375,302,266,371,282,318,353,274,374,272,314,330,290,365,145,254,341,352,168,338,347,276,308,285,331,300,352,243,355,266
"COG0018",446,474,431,370,412,420,403,423,422,413,403,391,345,393,407,324,442,378,441,440,389,429,314,482,421,447,441,408,346,324,495,441,370,400,395,367,396,423,433,307,468,410,409,381,506,311,397,452,484,372,452,446,492,391,402,378,396,405,441,417
"COG0019",524,459,499,452,504,422,456,542,384,466,560,413,388,525,455,372,634,559,329,465,432,481,361,488,521,395,487,566,613,371,476,500,448,477,527,503,390,460,500,314,495,800,485,550,691,376,320,472,456,452,445,490,466,460,474,370,434,435,472,445
"COG0020",185,227,174,127,177,220,163,207,203,163,161,172,180,197,194,125,239,197,152,189,169,258,163,151,188,160,175,148,117,135,210,225,210,185,197,158,163,204,155,138,188,276,174,226,225,154,120,126,194,209,151,176,155,207,260,167,153,210,149,201
"COG0021",247,225,195,183,284,185,242,338,151,240,366,261,299,161,292,375,549,291,258,336,244,237,268,226,271,234,294,214,122,142,511,289,235,453,259,253,225,323,177,228,210,321,258,347,609,232,229,261,320,401,291,165,156,220,229,245,249,174,235,379
"COG0022",29,18,100,168,22,75,190,109,17,42,166,93,87,15,5,76,3,12,90,26,38,7,110,77,23,35,7,59,6,88,34,33,24,24,98,127,135,59,77,227,75,9,54,7,8,148,186,52,23,19,26,92,39,31,17,65,87,83,94,0
"COG0023",39,27,50,56,74,14,53,65,83,28,40,89,81,27,9,37,21,13,55,31,69,4,59,62,26,61,42,35,7,55,28,4,68,32,39,61,56,64,57,70,45,4,54,5,0,65,58,64,10,36,70,47,36,21,1,58,31,22,71,11
"COG0024",411,335,341,330,401,256,303,344,372,354,349,335,325,342,303,220,449,408,306,318,360,473,273,325,361,318,385,310,295,282,265,319,336,312,315,335,290,285,400,298,357,257,316,257,261,283,293,289,281,342,304,362,321,298,357,317,279,333,364,298
"COG0025",115,119,48,40,41,266,18,69,21,76,14,23,110,43,69,183,53,82,61,33,173,79,28,28,115,103,123,85,43,54,24,204,121,55,63,45,22,99,47,43,34,25,42,26,225,27,27,62,441,60,27,50,68,49,45,56,70,77,22,165
"COG0026",6,3,4,20,9,79,5,1,8,2,13,14,22,4,169,99,25,20,8,9,35,4,15,15,14,22,21,3,10,4,15,111,25,18,13,5,17,6,6,9,8,9,9,4,82,4,2,26,194,15,10,31,6,13,9,30,41,13,16,61
"COG0027",111,97,110,97,169,98,145,136,122,114,139,155,133,73,18,95,299,39,129,155,139,108,161,128,81,144,110,73,29,79,159,55,63,134,58,97,90,114,61,67,72,107,74,79,58,92,74,75,139,125,108,67,36,76,66,70,73,50,94,99
"COG0028",482,456,551,536,502,799,561,585,500,593,546,431,647,584,522,820,460,695,533,554,491,504,520,595,757,550,749,838,706,854,475,716,458,644,553,539,583,403,617,551,576,569,571,546,666,502,584,674,888,713,498,572,627,491,522,501,611,524,598,624
"COG0029",245,253,306,255,346,166,263,313,317,243,252,273,337,265,275,215,428,271,347,303,255,261,269,284,293,315,336,278,243,182,450,211,309,366,263,259,238,344,246,226,285,193,264,311,235,205,288,273,154,316,309,278,212,205,308,208,207,270,307,276
"COG0030",284,430,278,319,255,794,262,349,411,396,279,375,292,394,365,304,258,306,252,333,216,314,146,253,244,238,345,285,391,244,301,268,282,311,269,234,325,525,317,179,251,371,303,295,388,188,163,194,489,215,374,376,349,446,376,348,325,314,258,269
"COG0031",221,308,278,257,284,215,257,294,282,289,291,268,280,352,315,279,236,263,298,319,257,344,249,318,314,250,316,322,233,233,222,293,333,259,300,309,350,231,291,247,301,228,315,289,357,189,344,303,274,213,270,285,277,293,229,273,349,335,309,229
"COG0033",9,0,2,5,3,84,4,8,2,5,12,4,13,2,42,101,12,0,4,2,46,1,4,6,20,5,4,2,30,4,9,63,26,47,2,1,3,7,3,16,1,3,1,3,126,3,5,26,279,1,6,11,0,4,5,12,22,17,2,77
"COG0034",483,475,471,407,521,339,462,472,384,556,558,532,393,387,365,286,746,392,444,614,514,583,399,494,468,601,441,424,633,501,812,549,435,664,486,492,423,443,438,315,556,659,501,635,365,375,514,422,426,697,521,573,477,549,492,412,436,512,503,581
"COG0035",218,178,202,158,218,215,152,198,205,197,187,205,169,179,189,150,228,154,179,226,223,214,144,210,214,202,189,211,166,188,263,250,190,224,157,185,185,189,243,121,216,273,215,262,199,170,174,208,202,208,185,177,214,204,248,229,171,187,192,214
"COG0036",184,282,172,168,134,299,141,157,153,218,185,160,183,200,306,220,228,236,113,241,199,281,127,185,196,131,208,157,282,247,182,184,238,207,182,145,170,219,177,126,167,249,156,233,334,139,132,149,215,244,148,162,233,254,220,200,189,224,141,262
"COG0037",545,563,528,396,455,422,368,507,530,504,365,405,436,586,563,351,401,603,362,440,473,642,365,455,513,515,542,556,495,374,392,498,568,428,517,477,474,373,559,406,520,432,532,469,446,359,401,458,464,423,497,530,560,497,457,430,481,464,548,318
"COG0038",389,346,473,421,450,598,497,440,444,399,436,492,530,314,315,433,517,354,425,377,531,326,453,481,460,425,407,393,298,347,422,523,386,395,383,477,395,380,397,403,434,337,415,343,341,426,469,408,723,432,478,450,255,267,318,339,377,320,453,421
"COG0039",319,304,361,330,417,509,322,366,380,305,457,380,340,328,387,273,303,361,349,329,284,254,275,319,259,341,327,307,364,341,345,432,345,322,304,353,325,383,305,247,318,340,348,364,827,273,353,306,533,349,426,314,324,301,283,325,268,291,352,352
"COG0040",142,121,180,109,186,164,180,174,184,151,160,205,196,184,150,157,153,146,161,183,187,156,170,149,164,159,155,138,157,136,204,166,188,198,163,159,150,181,172,150,150,222,141,224,145,207,136,162,193,218,183,203,150,147,163,153,158,151,190,197
"COG0041",135,137,125,115,170,172,104,140,135,153,140,141,161,159,141,104,188,126,131,138,152,142,115,129,144,136,133,149,125,91,157,170,145,147,131,110,110,152,122,55,129,139,114,132,125,96,99,141,139,136,150,157,112,112,129,134,138,118,105,122
"COG0042",394,391,425,360,407,417,378,427,429,411,393,353,423,338,455,430,428,449,374,424,376,363,315,418,437,354,420,479,327,385,293,365,366,363,403,409,353,371,363,312,406,279,388,231,297,317,423,438,393,308,361,371,395,332,342,316,394,370,409,301
"COG0043",17,38,36,45,31,103,44,69,28,28,75,12,28,10,43,94,46,41,25,19,23,7,31,31,39,50,19,37,25,24,23,52,7,33,29,34,31,48,24,50,36,33,19,25,176,23,43,21,49,23,59,48,20,50,16,76,84,76,37,66
"COG0044",313,309,315,289,357,400,260,353,334,310,333,291,370,290,427,341,388,416,323,338,336,371,260,303,348,329,353,374,387,259,288,490,338,335,349,334,297,322,344,298,401,383,340,306,528,237,316,343,409,333,305,333,267,265,335,321,315,487,339,378
"COG0045",14,9,8,56,8,46,68,62,22,14,77,49,68,10,52,124,9,29,84,21,41,12,117,28,28,10,25,25,21,53,19,22,49,32,34,54,72,58,17,127,4,20,15,24,205,89,62,52,181,19,26,30,7,22,9,30,43,30,39,97
"COG0046",721,587,576,447,560,401,569,643,569,606,719,499,585,497,537,487,902,644,509,794,639,662,372,672,641,704,722,684,698,538,1034,843,603,899,639,621,566,586,576,359,662,923,670,913,869,398,621,642,667,781,489,714,580,576,742,497,629,731,812,722
"COG0047",602,529,506,345,490,363,433,541,566,574,570,376,486,464,419,371,991,499,432,669,543,600,315,617,574,652,639,585,707,474,892,630,564,886,515,465,462,530,500,413,557,775,562,766,846,330,419,493,605,670,423,594,518,512,711,448,533,632,729,664
"COG0048",133,129,69,94,79,163,66,89,82,118,80,62,99,123,155,105,112,127,49,122,84,140,49,67,99,86,109,80,106,102,112,126,78,100,87,76,78,73,79,57,85,106,84,135,122,53,66,64,142,118,67,98,134,140,116,111,76,109,80,130
"COG0049",154,174,147,153,117,215,110,134,144,158,138,119,114,124,189,137,161,139,99,124,145,187,94,138,133,135,156,136,162,151,72,161,154,100,138,137,133,154,149,111,129,89,146,79,183,100,107,112,172,70,107,141,175,166,143,195,152,151,128,119
"COG0050",426,266,297,315,312,395,235,365,306,367,306,268,262,262,364,334,342,320,296,357,318,447,220,352,310,439,381,306,296,324,551,391,291,446,289,261,256,214,356,211,309,408,324,441,232,224,296,327,326,329,294,301,384,348,338,335,255,374,300,395
"COG0051",118,112,119,94,98,133,82,139,107,93,111,92,126,100,96,114,52,112,74,97,114,115,93,99,100,97,101,110,96,101,64,91,111,54,106,84,100,124,125,88,106,86,101,68,150,94,91,89,142,79,88,112,140,111,73,164,98,110,99,92
"COG0052",195,176,135,164,154,220,132,155,176,188,118,163,156,181,207,158,287,160,132,208,203,228,159,176,191,196,180,173,118,163,235,204,174,202,139,190,161,160,150,146,158,231,151,229,114,119,152,138,195,212,186,161,200,202,201,179,166,169,155,230
"COG0053",279,277,214,205,215,202,155,247,220,254,198,222,221,244,278,240,240,244,238,261,237,228,250,257,264,249,254,249,222,166,267,203,203,243,217,175,215,249,306,194,276,249,235,257,200,206,155,263,197,203,202,253,249,259,226,246,272,268,206,233
"COG0054",101,107,133,101,112,88,81,98,121,136,88,99,128,150,74,93,121,89,77,153,119,144,105,93,132,118,137,95,45,73,138,127,158,157,89,106,120,132,109,96,84,158,98,157,60,63,92,66,38,193,136,99,64,110,111,143,102,59,122,135
"COG0055",500,335,344,277,333,301,281,386,309,458,324,182,319,399,519,263,398,524,231,345,280,375,223,347,535,363,427,500,377,318,325,454,342,378,439,291,311,223,339,181,391,411,374,473,512,166,316,362,431,338,285,339,430,353,401,268,380,229,379,386
"COG0056",558,434,368,317,347,362,342,466,334,562,358,241,314,471,436,274,410,636,313,425,320,442,224,444,590,412,527,586,425,437,529,522,360,490,467,352,340,286,419,269,515,533,412,531,554,187,386,489,460,392,290,358,450,440,486,336,459,289,426,452
"COG0057",306,266,214,221,173,284,182,240,200,259,258,165,201,245,283,299,258,225,159,272,287,388,164,221,224,269,212,223,211,146,360,335,263,304,185,214,215,215,265,198,208,335,202,294,248,166,228,223,297,269,247,290,282,274,250,300,282,302,207,368
"COG0058",813,844,656,535,549,445,608,596,670,786,642,492,622,799,877,650,654,795,385,654,654,686,495,646,759,750,798,749,1000,698,595,599,643,650,683,563,570,570,681,364,698,668,718,659,770,688,447,616,694,506,526,795,837,769,655,544,759,553,703,663
"COG0059",202,223,225,209,251,186,216,254,203,246,230,238,230,230,184,215,243,248,185,221,246,198,235,244,209,211,259,242,240,241,229,293,252,249,239,237,210,213,255,182,243,235,197,238,368,182,244,239,453,242,260,244,220,228,196,202,231,265,280,259
"COG0060",719,720,597,528,572,515,537,575,537,764,547,449,549,545,682,497,692,644,432,651,585,796,509,540,630,676,686,493,685,540,698,693,602,696,507,580,608,472,547,507,639,723,551,702,578,432,540,460,639,767,602,662,787,659,649,495,573,716,654,565
"COG0061",222,172,185,174,192,265,157,206,183,177,188,150,216,177,221,142,285,190,146,214,189,199,153,178,194,208,204,168,176,168,181,243,191,195,215,174,193,183,160,165,191,216,156,211,186,140,160,175,215,208,214,222,189,203,231,199,193,208,209,240
"COG0062",221,239,200,145,237,153,241,233,211,255,215,183,220,264,230,204,423,216,178,295,195,312,172,173,260,216,209,204,226,196,322,287,208,298,202,212,152,257,200,152,202,381,164,381,301,154,135,159,241,315,216,221,238,239,334,146,205,286,258,331
"COG0063",173,161,162,97,162,210,157,176,155,175,149,125,159,151,209,136,288,153,131,212,127,218,106,139,201,120,150,166,148,126,343,314,250,326,264,246,181,254,212,179,232,394,208,374,305,152,194,203,322,346,209,210,264,255,320,138,239,295,267,355
"COG0064",196,219,110,67,78,244,52,108,97,180,60,35,93,159,313,134,41,194,20,114,73,224,27,66,154,137,174,111,224,110,55,261,168,48,163,88,88,68,107,45,140,103,125,83,350,42,64,66,357,42,60,121,258,147,147,125,122,234,59,121
"COG0065",222,227,297,298,348,213,269,259,198,297,332,244,302,265,370,195,308,364,210,273,321,259,265,270,344,302,322,300,485,245,287,314,294,316,358,263,248,212,262,223,322,383,277,369,463,163,334,251,335,329,252,298,253,279,239,217,260,350,257,247
"COG0066",92,128,150,129,209,106,110,164,135,124,131,176,126,107,147,138,153,157,126,119,132,115,118,137,163,126,144,152,126,114,172,114,160,121,147,126,124,163,140,81,125,102,135,139,283,105,128,126,204,145,146,151,138,135,93,140,105,136,166,116
"COG0067",523,606,526,375,464,250,657,554,453,548,460,273,535,593,871,316,877,714,351,665,478,605,310,580,612,502,614,520,471,464,637,497,402,676,722,647,434,431,573,431,545,552,598,641,630,225,534,606,634,526,350,478,552,459,591,360,512,549,631,502
"COG0068",26,75,64,39,25,120,32,79,31,19,126,28,62,10,121,172,27,149,27,71,45,19,36,53,44,43,64,25,13,11,50,131,27,36,75,40,26,117,40,33,27,75,15,43,369,33,26,70,40,46,43,85,31,32,29,42,87,109,30,138
"COG0069",538,549,482,353,449,277,654,544,417,628,568,285,530,586,855,329,782,700,416,638,501,568,370,571,658,576,655,521,504,500,673,557,479,716,668,585,513,424,621,358,554,632,566,604,670,349,539,548,609,555,352,465,502,523,603,335,562,564,604,478
"COG0070",484,511,446,372,408,311,624,464,374,550,498,247,523,549,846,287,803,645,270,564,492,560,357,552,618,424,560,526,463,449,644,511,414,709,635,568,468,367,494,370,542,535,568,577,466,298,489,528,586,509,282,410,452,481,571,331,523,454,509,461
"COG0071",197,230,199,161,142,214,115,150,161,193,134,186,199,300,193,147,127,224,154,168,168,297,163,169,185,117,195,212,188,113,193,228,179,190,181,133,152,216,212,153,155,241,158,239,130,231,106,226,166,169,126,152,206,255,272,219,200,145,121,299
"COG0072",529,473,378,403,260,394,360,434,278,509,438,283,383,351,474,332,567,437,317,465,430,540,336,341,401,469,407,408,409,322,498,521,374,454,353,371,430,462,348,390,403,458,400,541,652,318,364,302,531,388,317,453,520,512,359,404,485,520,441,458
"COG0073",925,871,695,772,626,741,640,824,660,919,841,528,807,696,907,541,1192,857,645,942,769,1024,568,778,863,944,879,745,955,799,918,1107,793,810,704,772,765,853,751,625,777,884,875,1035,1085,603,735,724,715,885,595,873,932,872,784,833,792,929,796,944
"COG0074",11,20,13,50,24,48,58,62,33,10,107,74,64,24,57,180,19,39,77,19,51,30,74,31,41,18,26,27,42,59,22,16,25,28,25,40,36,61,22,84,4,11,12,16,166,46,36,53,124,9,12,32,9,13,3,53,49,34,27,100
"COG0075",124,113,212,167,236,78,168,245,231,72,95,135,175,149,77,90,239,217,219,103,121,85,183,122,109,202,187,151,31,101,252,104,135,71,102,209,160,107,106,180,148,44,118,295,120,166,117,136,68,397,228,114,115,142,163,119,81,123,194,97
"COG0076",46,20,138,195,193,96,193,160,123,99,175,167,153,36,24,259,28,58,224,108,103,24,213,171,82,117,63,118,47,117,71,36,118,66,105,195,170,100,108,238,137,9,157,11,11,183,196,182,105,91,159,126,73,54,7,143,144,120,159,124
"COG0077",200,188,191,171,176,162,157,136,159,171,206,107,166,223,116,184,151,175,172,185,160,155,134,159,186,141,180,217,205,162,213,217,193,203,188,214,183,180,148,132,180,213,154,201,288,101,206,181,255,167,140,209,172,215,175,172,208,234,207,206
"COG0078",223,274,273,241,294,313,219,263,256,263,278,227,265,251,255,358,242,319,254,265,317,234,189,294,277,248,289,261,364,235,291,417,285,239,246,272,234,261,319,157,281,292,272,228,344,149,234,299,291,235,228,315,258,292,270,285,267,379,269,297
"COG0079",552,515,682,329,584,394,456,479,762,533,404,398,469,562,699,355,265,552,386,416,562,394,296,410,415,531,476,479,380,438,282,388,546,334,544,493,419,355,470,417,468,400,478,358,486,592,387,458,333,371,595,356,485,454,331,462,497,404,500,386
"COG0080",144,163,131,131,133,174,101,121,119,159,90,119,120,120,167,114,136,126,98,107,136,159,94,106,128,110,130,128,141,114,125,155,130,127,127,99,106,129,136,73,120,177,109,150,158,95,85,96,137,145,98,117,152,171,141,176,122,133,104,140
"COG0081",163,127,119,117,93,155,112,123,125,147,101,87,114,158,138,132,145,131,99,180,140,172,108,126,105,145,128,133,130,117,254,255,194,182,184,182,175,152,217,177,160,230,208,229,200,128,164,170,235,232,170,195,206,214,182,233,195,233,177,168
"COG0082",214,186,177,194,193,152,195,219,165,209,201,170,204,174,257,170,267,194,218,213,208,218,182,210,216,195,160,197,177,151,200,193,189,199,215,207,187,195,194,178,213,186,205,199,276,141,216,207,268,164,174,242,199,178,190,203,189,247,216,171
"COG0083",39,26,46,36,17,173,23,26,20,30,43,7,21,19,107,101,16,33,15,39,56,21,18,38,39,27,33,60,41,10,15,147,60,49,53,8,27,28,33,20,36,49,20,32,179,9,28,69,220,17,20,29,37,37,27,41,41,78,45,103
"COG0084",271,266,294,303,310,290,307,340,324,268,349,355,383,232,290,346,290,234,269,237,294,268,321,281,292,268,273,278,198,214,194,291,314,256,281,282,276,301,269,267,243,200,302,202,296,312,276,255,333,230,284,309,289,223,267,314,280,292,287,255
"COG0085",1014,954,859,761,762,708,716,979,930,1101,891,770,786,869,785,643,1005,1020,844,943,779,1117,707,988,904,912,1030,1006,951,753,1100,902,727,948,863,787,872,751,1001,624,873,1067,854,975,961,607,853,899,941,923,876,892,964,902,983,746,938,948,940,1087
"COG0086",1032,971,742,865,615,734,720,781,654,1036,779,563,758,675,962,715,1272,643,575,1016,910,1181,669,773,828,969,933,784,736,799,1022,933,775,1100,800,777,777,643,695,746,826,1013,797,1014,517,513,834,604,922,906,745,960,964,988,1113,708,929,926,966,960
"COG0087",206,209,178,152,150,244,127,198,189,188,145,174,153,186,235,137,169,196,143,200,199,198,146,160,161,179,161,185,150,177,213,225,160,201,166,148,141,133,192,116,172,205,177,222,257,141,131,173,240,169,158,192,229,212,183,183,171,193,119,207
"COG0088",248,236,176,144,164,248,132,174,167,183,166,154,172,166,220,171,214,168,121,203,162,215,127,156,179,153,178,145,150,175,174,217,198,172,155,180,157,189,173,152,136,193,187,160,227,129,138,156,224,177,172,216,190,167,209,218,162,218,170,214
"COG0089",153,145,96,85,76,132,68,83,103,135,98,104,99,143,119,80,71,97,76,106,130,191,97,92,92,82,89,104,56,95,74,113,107,88,112,64,89,122,104,82,82,97,98,105,130,78,87,80,125,106,78,104,134,114,108,120,105,121,61,106
"COG0090",248,238,191,169,150,267,148,171,136,239,174,93,204,204,233,154,265,245,153,229,206,292,114,198,187,208,216,193,228,172,250,287,160,238,192,136,180,152,178,150,185,275,169,283,344,112,155,160,272,191,119,204,247,248,235,198,203,256,170,263
"COG0091",174,160,131,119,99,142,77,117,117,116,100,122,106,163,150,106,134,150,89,160,118,156,84,130,104,110,133,112,94,94,122,143,124,117,116,94,117,171,118,57,113,143,117,128,131,72,90,128,169,130,82,127,139,146,120,159,132,127,92,136
"COG0092",221,225,145,117,176,163,120,185,168,201,149,116,140,196,233,95,243,146,94,195,200,283,99,119,143,149,200,166,120,123,214,233,180,180,163,119,134,147,138,91,141,203,156,177,214,111,87,119,234,144,112,188,211,205,176,123,146,224,149,194
"COG0093",141,148,103,86,78,158,62,102,82,106,75,68,91,93,131,102,152,131,64,120,118,157,83,91,119,81,97,93,85,86,131,114,104,128,97,106,96,106,103,63,107,140,111,118,96,76,62,73,115,96,95,109,144,125,106,128,98,121,88,115
"COG0094",189,220,204,173,172,230,109,180,171,184,141,189,134,156,181,148,206,172,133,149,185,231,101,160,160,176,192,145,137,153,154,191,153,151,134,134,158,183,159,128,135,178,181,186,202,118,111,161,213,138,146,168,206,183,154,174,176,158,155,202
"COG0095",49,33,66,67,24,60,89,72,26,43,142,54,79,17,19,116,76,34,55,33,56,33,86,44,25,24,12,45,25,43,35,94,34,23,61,86,71,107,38,99,25,31,34,28,258,91,81,44,247,20,28,52,26,57,17,86,90,67,59,71
"COG0096",158,175,100,101,71,197,75,91,86,122,88,93,122,153,148,120,115,155,84,144,145,177,60,80,128,87,121,104,85,101,105,164,123,121,120,72,95,114,122,64,98,151,111,144,150,76,65,87,125,147,59,136,174,158,140,153,94,140,83,147
"COG0097",186,209,118,153,108,197,82,154,113,199,118,92,164,185,220,159,206,154,87,180,182,243,123,123,157,157,160,156,159,145,187,226,146,166,123,102,145,121,140,137,138,224,125,186,208,113,111,145,233,193,124,192,174,184,179,160,161,173,119,185
"COG0098",115,126,98,86,100,143,65,103,120,107,108,75,106,108,82,86,113,116,95,124,111,150,71,117,104,95,116,117,74,74,199,207,141,189,158,140,146,123,137,122,140,205,163,188,164,104,115,160,197,205,132,167,194,176,183,190,140,170,137,191
"COG0099",110,129,100,105,103,166,61,96,128,98,79,104,95,123,147,104,94,109,84,123,107,136,84,88,93,86,117,96,75,94,109,109,123,99,87,82,119,117,129,74,102,157,116,104,114,73,104,94,131,93,107,107,134,122,92,151,91,133,90,143
"COG0100",143,136,82,82,81,164,67,87,100,139,64,60,108,117,132,121,107,92,48,120,102,187,54,84,103,90,124,105,73,69,122,140,138,131,106,67,97,61,84,70,88,134,89,128,117,33,62,81,145,123,81,123,145,124,137,129,95,122,96,149
"COG0101",268,254,246,199,233,309,158,231,225,243,173,203,219,254,355,175,200,298,204,231,241,294,157,190,313,236,270,282,188,177,191,319,250,232,232,181,221,196,228,212,201,213,214,230,237,171,152,217,288,222,208,199,274,226,222,214,195,197,203,174
"COG0102",169,136,120,116,113,185,62,118,96,161,97,108,151,160,162,104,128,120,63,92,129,196,111,73,146,115,143,71,101,139,74,129,144,82,129,84,119,105,103,105,97,107,122,104,145,72,80,87,177,127,126,119,156,134,141,135,113,132,96,124
"COG0103",122,131,109,118,132,137,90,108,111,110,82,140,97,159,125,103,109,114,80,128,125,175,86,96,106,111,99,114,112,118,144,104,114,123,122,83,87,109,113,74,102,131,94,125,128,91,102,107,135,144,112,126,130,140,135,146,99,147,112,135
"COG0104",416,313,342,236,227,325,217,275,313,458,263,206,285,399,378,255,383,379,209,339,337,424,213,337,418,327,365,324,276,253,332,418,280,319,423,248,274,253,286,204,310,348,348,420,316,209,269,291,394,385,353,355,323,361,345,266,323,314,307,316
"COG0105",51,48,36,43,43,67,49,71,27,46,55,79,38,45,47,64,62,28,68,28,45,49,73,44,31,34,51,34,9,32,38,35,29,23,53,32,36,71,36,70,25,16,22,11,69,75,35,51,13,44,65,32,13,145,11,40,24,31,23,37
"COG0106",118,151,156,125,172,129,122,155,173,162,119,153,134,127,236,144,130,145,135,179,125,161,112,183,157,168,147,147,154,154,149,136,149,176,175,138,169,132,177,112,193,163,194,177,171,115,133,168,193,167,141,145,157,132,149,151,168,175,131,156
"COG0107",140,159,135,123,133,147,138,137,172,157,116,92,164,266,216,133,165,242,91,141,147,175,111,178,193,160,209,153,121,105,145,200,178,176,159,135,142,149,198,97,172,210,174,207,176,101,128,170,240,174,101,181,188,168,175,151,174,176,144,205
