"","NOM028","DOF009","NOM013","NLM022","DOM023","NLM024","NOM015","NLM008","NOM022","NOM017","NLM006","NOF002","DOM008","DLM001","DLF003","NLM004","DOM013","DOF004","DLF014","NOM004","NLF005","DOM022","NOF006","DLM003","DOM010","DLM020","NLM010","DLF004","NLF012","NOM007","NLF008","NLM031","DLM010","DOF006","NOM016","NLM028","NOF013","DLM027","DLM002","NLM021","NOF011","NOF007","NLF009","NOM014","NLM009","DLM024","DOM005","NLM032","NLM017","NOM027","NOM012","NLF015","NOM009","DOF014","NOM020","NOF012","NLM007","DLM022","NOF009","NOM029"
"COG0021",215,281,326,257,411,503,216,179,328,329,329,154,250,294,235,255,209,297,350,268,243,403,200,244,231,228,279,324,202,271,415,205,258,232,225,229,201,277,265,270,216,183,192,273,380,280,212,140,132,620,200,242,216,208,460,269,200,226,243,302
"COG0022",94,37,14,29,20,25,98,19,12,6,63,131,175,129,14,8,12,75,37,105,27,68,152,121,34,201,110,38,60,21,162,68,21,90,120,68,131,42,54,54,122,27,95,25,4,26,221,14,87,7,24,176,9,20,18,42,35,86,88,97
"COG0023",44,51,38,39,42,37,58,27,33,3,60,65,79,43,10,6,41,57,10,69,29,34,81,58,52,64,20,30,47,24,44,56,60,70,64,31,54,10,29,38,49,64,67,77,12,29,68,23,65,4,26,65,6,55,25,46,49,17,68,89
"COG0024",284,335,317,329,348,275,336,376,398,279,286,281,269,332,456,356,341,271,305,364,410,315,328,322,359,292,310,303,337,453,344,319,332,308,302,336,313,324,338,346,305,371,323,450,333,145,288,354,256,279,293,309,359,359,280,373,388,340,343,343
"COG0025",64,146,47,119,57,34,32,53,20,23,105,46,35,44,75,44,49,85,216,76,86,20,16,44,106,20,53,44,35,57,16,63,167,55,62,76,15,211,43,31,23,8,46,31,4,182,48,50,51,220,44,34,127,100,52,18,44,68,41,111
"COG0026",16,25,17,26,17,17,12,0,2,4,11,7,6,48,6,7,15,22,106,11,3,22,5,18,21,6,11,7,8,7,15,3,34,11,5,2,0,113,6,16,15,6,13,7,2,103,7,20,3,101,9,2,8,22,21,17,6,22,5,18
"COG0027",121,142,97,97,218,203,115,58,191,161,151,86,160,166,100,101,107,140,94,136,109,126,132,141,156,124,84,125,108,107,133,94,165,142,99,85,91,82,92,118,115,126,87,156,190,83,112,45,95,84,122,117,53,118,216,57,112,38,156,114
"COG0028",624,475,475,754,693,490,599,648,468,502,454,753,664,597,458,524,429,557,722,541,442,522,530,539,532,567,582,484,564,396,511,588,601,537,559,803,576,715,554,603,576,561,482,496,708,1063,545,627,843,668,516,602,703,482,588,340,598,481,502,640
"COG0029",261,265,226,282,327,435,308,262,311,199,297,318,270,308,227,310,263,273,281,320,275,279,250,242,291,259,272,314,300,236,260,281,259,344,304,276,264,206,254,294,224,316,232,314,300,161,227,261,194,228,221,288,258,297,361,166,298,149,314,365
"COG0030",309,224,550,219,218,313,231,367,270,365,507,260,216,246,339,376,432,405,454,262,312,300,206,296,274,269,342,229,246,369,267,284,234,241,373,277,298,273,353,308,349,394,373,284,404,219,152,440,272,375,435,196,326,302,264,447,289,364,235,307
"COG0031",262,272,244,323,233,231,358,332,273,217,226,320,283,292,320,238,320,311,352,215,227,235,280,207,256,273,338,269,316,214,306,341,294,272,317,338,299,281,332,298,346,280,275,301,227,238,244,311,219,312,279,325,271,297,230,243,320,311,285,281
"COG0033",19,37,0,18,2,5,3,2,2,0,7,13,17,19,0,2,14,13,195,13,12,13,8,3,2,7,1,0,0,0,8,1,22,3,1,5,0,75,0,1,2,0,0,7,3,101,21,18,0,120,5,3,0,31,43,2,4,10,3,14
"COG0034",526,468,426,469,713,784,531,358,534,672,455,336,456,607,582,484,440,441,387,418,506,545,452,472,565,494,505,595,532,534,536,466,439,497,529,440,448,525,489,537,428,389,418,494,718,199,335,441,515,350,553,520,469,454,659,296,455,406,473,411
"COG0035",165,233,215,192,212,227,229,169,167,253,201,224,156,221,220,211,156,187,197,167,246,198,176,185,182,155,182,193,245,207,203,208,219,183,194,190,159,220,248,206,172,258,206,212,253,117,136,188,183,224,216,171,204,229,232,120,229,192,227,190
"COG0036",172,192,259,201,232,211,166,195,178,217,233,181,115,147,238,201,253,151,308,188,202,179,137,138,138,149,193,160,172,193,182,173,214,132,134,190,166,182,250,191,167,140,165,123,193,255,108,268,238,381,260,148,246,237,198,256,137,255,114,196
"COG0037",397,407,492,579,404,391,500,586,508,463,373,517,423,403,571,471,659,559,424,383,600,424,425,391,471,399,520,427,520,638,375,654,346,365,476,600,441,483,509,499,478,488,427,511,515,311,383,589,397,471,463,403,632,517,465,578,510,523,441,419
"COG0038",476,487,316,420,433,447,450,340,390,354,410,415,527,500,359,318,319,488,612,410,370,416,447,388,404,483,413,368,480,397,459,412,442,480,431,459,438,547,318,458,428,409,388,467,370,255,424,390,347,316,297,479,365,437,347,300,464,262,436,479
"COG0039",313,269,353,270,333,368,339,334,340,313,325,289,345,374,260,287,244,353,382,321,274,371,369,270,356,405,258,318,367,365,423,352,281,375,317,325,304,452,368,342,329,441,316,400,335,215,233,311,334,741,247,373,284,315,311,293,320,217,366,305
"COG0040",100,107,98,115,149,138,115,115,107,126,129,105,120,118,136,112,109,100,115,117,107,76,121,124,103,93,124,123,131,94,151,201,179,146,184,130,153,164,143,137,169,185,129,163,235,89,127,155,110,199,157,150,184,214,220,141,129,116,183,193
"COG0041",127,145,123,139,158,160,173,150,140,145,136,98,117,138,132,138,127,135,129,141,158,147,87,118,117,87,119,92,120,164,109,145,112,147,135,156,104,157,123,135,111,127,136,155,160,81,51,153,92,129,115,107,173,162,163,113,151,102,144,149
"COG0042",451,374,327,437,306,269,405,342,342,265,371,328,455,336,351,312,400,422,386,371,370,331,386,342,349,417,433,294,393,393,397,340,407,390,387,461,367,374,329,414,378,429,378,381,285,384,292,432,355,308,348,341,429,385,383,431,478,394,402,464
"COG0043",81,19,64,45,34,24,35,17,19,42,58,45,26,90,10,18,56,56,48,25,18,52,32,41,51,53,23,24,37,21,71,37,98,28,21,29,18,48,62,31,32,30,27,27,2,244,59,55,16,179,32,39,22,14,32,23,12,60,43,34
"COG0044",404,340,339,349,344,314,329,300,299,416,286,313,322,352,312,316,342,311,431,281,312,423,233,299,359,263,382,279,370,297,327,354,292,338,322,342,286,484,334,331,260,324,264,355,322,400,278,413,242,527,302,322,443,371,354,284,354,306,335,333
"COG0045",51,34,23,29,15,12,30,21,8,21,54,94,54,44,20,8,33,27,107,81,16,34,58,12,23,80,33,16,9,7,66,9,48,94,12,34,43,29,29,28,51,12,30,9,8,94,131,10,51,195,28,59,5,41,44,19,22,89,40,72
"COG0046",526,631,598,625,803,1050,686,530,559,931,578,506,512,843,652,736,630,607,774,436,670,687,508,547,701,566,606,758,724,735,747,556,501,555,655,723,562,852,662,570,574,613,528,579,875,344,363,668,500,920,542,591,626,635,877,443,722,460,597,577
"COG0047",387,561,533,561,685,943,578,491,515,750,543,456,407,777,579,631,577,567,716,372,643,657,433,452,665,408,508,700,624,647,513,519,390,468,676,574,481,674,615,490,451,504,481,510,729,317,370,550,463,880,525,422,557,576,809,361,523,380,460,492
"COG0048",76,109,124,115,108,84,63,132,109,104,97,80,51,70,135,116,123,91,89,64,111,77,39,99,90,61,74,100,81,113,78,78,87,45,90,85,57,113,127,96,70,80,62,69,192,87,67,104,104,140,140,57,118,72,114,143,71,143,48,91
"COG0049",97,83,107,87,64,49,94,82,99,75,122,87,61,101,133,142,106,95,111,71,127,114,77,97,92,83,87,46,87,125,144,168,145,113,139,132,127,145,150,140,132,137,154,141,78,95,108,169,165,161,139,103,160,160,90,223,141,176,109,113
"COG0050",162,209,206,179,228,343,220,163,225,259,150,179,173,221,300,205,218,235,250,200,267,253,173,173,287,167,183,258,205,251,287,254,339,275,233,309,226,386,323,348,288,296,248,323,444,322,201,304,316,237,318,303,374,307,474,428,430,400,341,254
"COG0051",84,115,139,99,87,60,118,81,58,64,137,90,106,94,123,75,126,118,125,95,116,110,88,99,95,67,99,63,92,117,90,104,99,72,94,108,94,92,111,103,100,95,101,105,79,75,87,122,106,143,135,86,97,114,48,161,86,132,86,102
"COG0052",140,203,181,177,216,227,139,179,214,186,178,165,146,183,216,207,215,156,143,128,207,186,138,167,201,145,156,208,186,246,119,170,177,140,134,157,120,210,180,170,176,140,138,166,270,114,141,167,154,148,215,151,175,185,218,252,145,228,137,169
"COG0053",220,233,260,254,207,250,219,215,296,237,227,209,196,245,239,261,219,209,225,247,270,231,165,265,236,169,228,208,235,243,176,233,252,230,240,268,193,192,229,241,230,226,200,238,272,228,193,265,179,225,252,150,259,203,228,300,251,308,217,235
"COG0054",86,113,112,117,169,168,102,155,150,147,126,96,103,98,158,106,95,119,49,74,81,90,102,100,133,80,96,132,93,97,100,120,103,67,111,105,93,142,141,104,123,114,132,110,157,101,104,88,64,82,106,104,91,109,111,72,90,54,87,94
"COG0055",306,325,350,524,339,317,324,384,303,405,212,324,213,364,399,444,268,363,330,223,460,352,227,303,374,262,425,359,380,334,321,356,293,228,333,508,269,498,349,420,316,273,314,305,322,261,186,356,322,494,350,299,532,360,343,185,405,270,226,294
"COG0056",361,346,387,589,410,531,429,419,334,512,280,384,248,419,417,481,330,373,432,281,553,413,272,246,385,338,460,424,497,354,380,396,285,336,389,533,349,519,436,492,341,348,394,326,445,269,241,400,424,611,412,398,624,385,474,243,491,276,328,343
"COG0057",193,250,283,222,293,320,229,261,262,344,212,194,206,304,359,257,294,194,286,191,290,226,203,228,258,178,204,298,208,292,270,219,245,179,168,213,182,319,261,234,208,207,243,190,344,309,202,240,149,249,253,194,257,246,297,348,216,382,210,185
"COG0058",596,694,724,773,506,566,624,877,655,666,549,610,500,642,640,660,711,775,804,504,877,583,461,597,659,574,712,607,773,831,638,680,588,407,645,816,561,519,782,717,584,684,617,590,718,652,355,901,648,818,773,423,950,680,602,659,575,722,481,616
"COG0059",228,253,210,241,247,238,239,219,206,224,224,235,222,268,232,178,205,189,415,194,248,194,223,194,207,239,229,201,243,169,258,208,232,158,217,224,257,263,203,219,207,219,223,271,258,162,195,248,234,366,225,252,229,258,274,129,255,174,216,242
"COG0060",498,621,573,581,736,727,542,521,671,691,493,605,498,732,781,630,725,663,618,374,710,624,464,585,669,486,506,650,612,726,561,598,527,415,580,518,502,724,630,704,602,501,490,610,632,333,479,605,570,593,638,529,705,613,684,981,544,913,515,532
"COG0061",166,160,176,194,223,161,165,171,224,189,178,196,200,253,224,250,157,206,209,133,187,192,155,175,208,168,174,177,183,216,179,203,179,149,241,175,174,248,207,198,200,161,174,212,156,157,162,205,165,197,182,180,178,209,178,153,171,180,196,214
"COG0062",206,181,226,268,315,347,178,246,247,387,232,203,195,262,323,300,262,228,185,157,246,291,192,184,174,246,179,247,228,277,217,189,200,220,232,206,194,292,243,197,187,242,162,255,335,167,166,203,169,275,230,136,284,238,317,143,199,117,200,210
"COG0063",147,158,145,189,209,212,140,156,148,293,157,160,177,195,209,222,162,151,208,111,167,173,127,153,143,159,168,177,173,220,238,226,205,197,260,246,218,337,264,254,198,233,174,261,379,168,156,229,205,312,251,181,304,233,318,151,250,164,195,256
"COG0064",121,80,168,141,51,34,74,139,47,97,66,137,40,102,196,147,264,103,296,40,182,92,36,64,121,53,163,100,136,175,65,123,55,27,103,107,93,265,149,141,104,86,78,75,62,39,45,210,112,377,131,72,206,182,45,419,76,210,42,93
"COG0065",367,274,261,309,281,287,260,257,189,365,222,343,310,331,269,233,229,297,437,191,208,243,225,276,292,259,375,368,312,189,305,285,219,184,243,340,287,316,253,266,260,213,255,304,292,198,236,300,248,464,291,354,389,256,315,189,354,189,209,306
"COG0066",132,146,137,133,147,167,133,121,107,93,174,100,133,160,125,116,120,182,197,163,95,110,110,92,132,98,145,115,128,96,154,137,117,121,160,142,122,101,131,158,120,167,148,213,131,98,85,142,97,269,125,101,115,162,139,112,176,104,160,137
"COG0067",455,516,418,651,554,687,562,572,420,550,439,410,348,676,568,573,441,543,604,332,525,342,440,328,459,617,729,782,536,408,494,495,525,370,630,534,620,524,541,474,469,403,454,467,491,297,408,547,519,629,489,543,760,442,772,275,284,365,461,563
"COG0068",38,51,88,42,51,55,44,21,10,69,126,78,56,62,24,36,75,39,140,33,28,104,40,46,52,34,71,17,43,31,129,15,69,29,25,24,13,138,80,41,23,27,14,22,12,91,37,67,19,422,26,32,101,43,23,31,47,91,40,49
"COG0069",493,525,459,613,533,650,611,583,409,610,471,397,362,686,606,576,469,530,640,335,496,359,475,333,483,645,704,721,534,383,573,539,483,451,671,524,510,549,545,512,496,419,429,418,500,270,404,548,499,722,474,595,733,429,707,302,361,394,480,529
"COG0070",433,482,354,603,497,588,558,516,402,540,405,414,338,688,577,606,421,470,649,338,488,328,445,327,423,613,648,749,517,356,493,483,406,280,550,449,477,537,486,509,440,387,444,413,455,223,416,483,464,474,442,502,664,397,704,284,238,284,381,452
"COG0071",152,204,261,228,180,213,169,286,218,250,230,144,113,112,291,218,195,168,261,192,193,187,129,148,124,127,161,195,156,235,137,153,199,133,158,183,167,187,209,182,154,175,192,163,222,213,117,189,137,106,197,97,229,215,203,168,176,139,117,212
"COG0072",289,418,436,344,410,479,369,337,334,471,441,481,314,564,552,375,586,351,474,292,493,424,328,384,463,385,406,489,385,534,422,394,275,257,438,404,393,561,444,443,441,310,367,266,512,185,467,458,313,664,498,414,407,373,440,650,321,563,282,354
"COG0073",382,548,535,541,578,648,575,468,556,596,603,602,434,671,679,480,663,485,567,440,622,569,368,467,581,411,449,630,516,605,803,874,659,625,943,743,710,1071,846,890,770,684,693,600,946,363,621,935,864,1071,874,702,882,843,887,849,637,927,617,824
"COG0074",54,53,21,47,24,25,36,23,11,26,79,91,88,49,21,10,29,31,90,78,12,51,69,16,27,72,32,34,6,11,92,14,45,84,22,34,45,25,35,28,54,30,29,32,8,296,124,14,53,188,13,60,13,28,36,31,21,109,53,70
"COG0075",117,120,76,117,372,225,105,134,112,40,125,128,170,133,62,176,106,126,51,166,140,163,160,141,198,180,95,233,133,78,111,201,135,240,109,167,88,115,135,138,155,234,125,191,316,76,156,156,97,133,168,130,120,126,87,92,136,84,207,206
"COG0076",134,105,88,58,84,83,149,52,54,12,114,186,213,127,20,7,69,130,14,187,44,99,195,173,118,193,127,87,131,29,184,109,78,219,118,102,148,49,65,149,161,101,143,152,9,226,216,44,161,12,51,206,13,78,59,84,115,118,184,138
"COG0077",191,154,170,195,163,205,169,211,152,219,185,154,175,214,199,206,191,154,267,116,213,120,176,142,135,161,179,172,189,170,199,201,146,137,196,207,188,198,146,208,196,166,154,156,196,178,120,210,144,277,197,214,227,174,206,108,193,187,149,214
"COG0078",298,313,259,279,241,256,277,261,223,287,242,230,252,316,239,264,289,252,371,193,224,232,212,243,233,219,257,200,279,172,254,299,244,236,309,257,241,395,257,334,275,272,267,318,225,468,170,279,228,358,302,241,371,279,261,213,345,289,226,277
"COG0079",426,521,572,415,356,233,433,507,438,418,365,420,537,355,361,306,422,615,558,506,528,507,423,525,527,476,551,345,502,570,393,576,498,343,567,483,425,357,426,394,399,772,525,580,380,205,401,454,424,466,474,366,570,563,314,307,404,299,517,493
"COG0080",109,153,166,126,153,115,107,134,120,157,118,119,91,107,173,153,165,118,128,118,164,117,104,143,125,82,124,112,102,187,98,122,126,101,117,152,95,150,139,99,100,111,115,105,231,85,83,171,108,173,157,77,142,142,111,168,158,157,114,142
"COG0081",164,196,223,179,237,252,174,238,156,229,169,191,139,153,262,154,227,179,234,178,246,159,165,169,212,137,154,171,189,242,156,154,176,186,136,175,147,242,194,186,171,192,159,163,280,107,163,236,211,191,232,159,236,203,215,290,191,226,158,176
"COG0082",207,201,160,238,195,198,242,174,204,204,201,211,159,250,229,182,190,229,252,147,217,214,165,176,180,199,217,155,199,190,209,226,171,189,229,210,195,180,179,224,183,160,210,210,173,119,167,191,157,258,178,182,210,228,197,140,262,177,178,173
"COG0083",29,43,48,39,24,15,38,14,9,39,33,34,18,46,24,35,30,46,183,20,28,43,11,18,28,20,43,16,52,29,25,24,36,7,14,28,24,95,28,20,14,7,17,12,10,49,15,39,4,124,18,18,32,30,22,18,50,24,12,17
"COG0084",360,315,282,280,221,190,242,220,264,207,330,247,344,296,270,249,317,277,336,329,251,226,301,299,236,292,281,189,222,311,363,288,278,284,281,229,314,290,248,271,259,294,274,347,180,285,289,270,212,287,243,270,285,293,262,354,267,282,325,409
"COG0085",817,816,980,827,944,1068,953,906,959,988,760,777,654,930,1113,1041,1005,771,769,1004,971,901,626,764,948,711,818,912,934,880,841,677,846,900,742,1006,711,907,803,1041,769,908,809,719,961,505,612,850,853,949,853,767,991,767,940,1000,1019,1085,876,777
"COG0086",667,869,819,887,925,1001,764,710,938,1043,644,779,659,1163,1177,1117,978,784,849,565,1017,801,639,773,1015,767,788,930,881,941,768,722,826,589,788,731,768,948,858,972,773,769,722,656,1125,461,728,857,718,498,979,783,887,755,1053,1073,749,1101,658,773
"COG0087",173,177,241,150,161,203,182,186,154,241,144,150,130,184,206,177,227,165,235,162,231,207,108,125,178,133,163,177,174,210,140,152,157,161,144,184,99,243,196,173,146,177,184,143,219,64,108,194,149,243,210,133,210,169,179,221,169,212,150,173
"COG0088",148,208,217,180,183,200,171,156,198,187,195,150,180,175,247,178,218,161,200,169,230,169,152,176,190,130,140,149,175,238,135,168,148,138,159,155,112,202,168,176,156,194,153,179,230,122,118,169,181,201,201,123,205,194,181,229,180,209,164,178
"COG0089",86,106,143,91,124,102,81,140,95,101,98,55,75,69,154,100,119,83,106,115,148,92,81,81,59,60,110,112,68,132,99,74,89,90,99,83,67,120,104,105,69,97,109,88,116,61,82,101,94,142,107,75,109,79,100,122,88,130,77,105
"COG0090",144,209,215,179,204,261,177,193,158,292,146,158,122,220,311,232,264,139,242,126,281,213,89,169,213,125,168,214,192,242,190,169,161,161,162,197,138,277,220,203,160,133,168,132,264,100,136,193,166,306,229,141,250,171,268,252,188,256,155,150
"COG0091",95,130,151,122,126,119,106,167,117,152,139,100,68,96,171,120,149,123,116,100,155,144,76,125,101,84,113,109,107,176,95,113,98,98,95,120,79,150,147,128,127,132,99,116,192,80,52,147,114,159,148,101,142,115,104,175,111,158,96,114
"COG0092",115,198,183,161,152,201,146,198,136,203,173,149,117,176,253,186,196,161,157,129,222,155,126,167,161,124,160,159,156,243,122,140,160,97,131,169,122,203,179,165,149,169,116,133,272,51,116,190,137,225,194,105,199,184,177,172,177,211,117,142
"COG0093",75,121,113,104,124,103,96,108,74,116,83,89,67,96,173,110,109,94,123,88,145,95,85,78,94,61,100,102,105,157,77,121,100,80,94,90,67,132,111,90,90,77,84,68,143,93,84,106,94,105,108,65,132,92,138,160,67,139,88,101
"COG0094",122,146,189,131,158,196,133,164,177,175,183,148,154,140,222,167,182,136,184,152,205,157,143,153,146,123,130,132,139,222,128,128,136,112,139,154,132,221,178,127,146,186,169,161,222,91,110,196,162,212,165,113,162,179,149,190,176,211,145,164
"COG0095",81,64,51,28,41,37,53,22,36,37,114,79,74,70,41,21,60,48,85,62,56,119,86,97,26,97,73,15,34,69,170,46,45,64,50,40,55,79,84,40,78,16,69,16,52,109,114,29,41,237,46,93,11,26,20,29,25,108,52,76
"COG0096",94,119,134,132,132,128,94,149,126,161,134,104,79,100,206,142,157,105,132,112,145,114,73,121,89,81,86,134,117,170,79,95,116,78,79,93,88,154,155,104,100,76,97,63,178,92,89,116,97,149,168,70,132,109,117,117,102,182,67,77
"COG0097",125,169,198,135,217,173,126,136,158,229,146,156,80,125,245,215,171,140,138,127,201,142,107,125,132,92,130,161,121,202,90,101,85,54,70,88,96,132,135,76,110,86,82,75,189,64,98,114,89,134,134,73,119,95,103,136,97,145,58,110
"COG0098",127,184,199,145,191,202,167,124,167,206,143,145,109,128,202,161,198,126,159,145,179,143,116,130,163,105,149,158,195,171,128,144,148,119,143,150,131,191,151,134,153,145,142,168,215,99,101,158,99,168,159,104,188,142,188,218,186,186,150,163
"COG0099",114,110,136,70,100,107,89,102,106,134,97,88,90,89,144,106,115,85,127,83,107,99,104,120,96,71,95,95,108,109,58,74,70,54,76,50,49,84,80,80,77,75,67,65,60,50,53,87,64,85,79,69,70,90,50,118,78,79,66,69
"COG0100",61,118,123,107,112,108,103,101,125,155,72,75,92,114,178,167,129,91,124,69,153,95,72,98,92,59,98,103,91,163,80,94,84,49,83,118,83,122,130,98,96,105,79,99,183,70,77,111,78,115,140,60,149,123,129,145,132,150,90,98
"COG0101",201,221,245,289,241,191,187,290,202,208,191,244,151,188,323,211,260,238,277,195,304,215,172,188,212,152,216,221,214,274,160,279,194,168,182,278,212,317,265,238,226,210,234,249,230,172,180,275,164,257,233,153,279,243,223,290,251,264,222,215
"COG0102",99,137,159,129,109,78,94,154,148,97,109,136,81,124,172,164,138,117,161,87,157,115,87,126,118,83,104,91,114,192,101,129,101,71,89,97,87,132,140,114,130,110,99,105,126,73,96,133,103,170,146,82,125,130,98,157,113,139,90,134
"COG0103",125,119,149,90,131,121,104,134,131,132,115,106,94,94,201,116,159,120,136,122,109,118,112,119,99,101,106,126,107,137,91,113,105,114,97,121,76,130,95,112,81,129,90,113,169,79,69,157,110,158,142,98,123,111,131,128,120,140,104,101
"COG0104",242,355,339,425,397,358,327,439,316,389,265,253,227,346,432,331,354,282,321,257,376,263,253,291,332,244,376,308,307,366,270,333,250,252,282,340,290,448,345,404,286,321,313,244,388,171,204,317,281,321,332,284,435,294,328,213,349,284,236,276
"COG0105",60,60,47,31,40,45,40,31,32,12,80,39,43,35,47,7,45,42,21,67,58,81,47,68,44,49,41,30,34,98,75,17,68,70,33,25,58,31,30,39,35,32,29,53,31,40,60,20,40,83,146,46,14,36,30,147,43,43,53,40
"COG0106",154,142,145,150,166,130,175,123,118,172,152,153,160,155,168,163,136,181,159,143,154,128,132,127,151,120,188,125,165,105,145,177,147,113,172,143,154,151,145,146,135,188,136,176,158,74,109,163,167,189,142,117,166,153,142,125,123,99,130,160
"COG0107",138,128,166,184,156,145,190,232,150,223,151,195,132,160,186,182,144,159,189,104,173,125,112,138,133,149,152,163,151,134,131,213,122,118,195,167,189,203,182,136,155,160,140,136,183,121,77,180,134,150,172,118,241,163,153,102,103,114,120,165
