"","NOF012","NOF013","NLF009","NOM027","DLM016","NOF014","DOM026","DOF004","NLF012","NOF007","DLM006","NLF005","DOM023","NLM001","NLM016","DLF006","NOF010","NOM005","DLM028","NOM029","NOM015","DLM002","NOM001","DOM005","DLF010","NLM031","DLM004","NLM025","DLM022","NLF007","DOM015","NLM021","NOF009","DLF008","DOM021","NLM008","NOM017","NOM022","DLM012","DLF001","NOM026","NLM009","NLM023","NOM013","NLM028","NOM004","NLM027","NOF011","NLF010","DLM023","DOM003","DOM019","DOM022","DLF012","DLM019","DOF008","NOM019","NLF001","NLM010","NOF006"
"COG0018",581,389,407,517,429,524,422,395,436,423,378,493,433,515,448,395,394,349,390,348,440,430,372,311,431,395,417,477,517,432,450,476,409,296,459,375,409,469,451,324,439,334,368,441,444,394,432,428,466,397,425,407,379,333,460,439,488,404,380,359
"COG0019",391,466,395,705,437,445,502,577,502,407,569,530,470,570,509,368,479,483,416,442,420,536,557,299,404,475,432,613,352,433,404,435,433,366,423,498,782,595,429,366,420,616,423,421,545,413,535,394,538,535,519,526,517,617,412,507,456,524,501,479
"COG0020",214,187,174,210,143,175,158,159,180,160,179,170,253,234,239,174,148,124,147,161,160,222,234,174,293,173,174,225,207,186,208,181,159,151,152,197,257,217,250,164,225,243,155,216,176,170,238,198,185,162,206,151,175,101,179,185,210,156,194,147
"COG0021",300,187,186,615,226,152,170,334,212,161,302,236,455,352,346,226,289,310,254,279,227,279,364,187,159,229,241,332,220,250,222,226,258,180,279,150,351,300,325,218,213,365,166,356,218,259,260,217,259,186,385,198,371,108,173,134,276,202,270,198
"COG0022",47,116,103,9,55,39,27,60,75,25,55,34,12,11,2,70,55,29,95,87,87,57,14,216,67,76,76,15,88,50,88,61,85,110,28,8,14,13,20,138,43,3,171,21,49,123,110,116,84,36,3,50,63,7,68,8,45,136,100,170
"COG0023",35,44,57,7,61,33,52,50,52,74,34,35,43,27,8,53,40,30,37,80,72,29,10,62,20,64,80,12,15,17,42,41,81,70,62,32,3,35,10,75,32,10,77,42,32,71,3,63,89,26,18,46,36,9,20,7,28,55,33,89
"COG0024",353,303,292,283,337,295,324,287,348,392,408,408,346,460,400,289,268,260,315,337,351,324,253,313,357,292,360,382,326,349,303,308,352,208,319,395,326,413,273,298,351,341,332,339,339,341,246,342,314,316,330,333,350,255,302,305,304,336,327,291
"COG0025",23,14,48,259,69,79,15,82,34,21,29,94,55,100,14,45,26,134,83,102,32,52,31,64,53,66,29,31,62,62,14,41,55,69,34,51,28,37,481,22,191,18,31,48,71,70,269,30,17,30,174,49,22,54,41,212,48,35,69,13
"COG0026",17,0,16,84,16,8,0,17,15,9,8,8,6,11,1,25,21,61,45,15,20,13,3,9,11,4,6,8,15,2,7,23,5,9,10,6,9,4,189,1,41,4,18,21,6,15,175,15,4,8,72,10,26,18,15,88,23,13,11,8
"COG0027",71,76,90,90,123,55,95,136,131,121,127,129,200,127,168,88,178,79,102,135,102,94,127,106,59,108,147,163,31,106,119,114,185,78,169,67,165,146,182,137,62,172,92,100,86,162,17,99,158,73,162,133,127,13,32,54,90,74,98,123
"COG0028",360,602,533,675,526,611,576,567,583,522,568,538,683,458,454,494,577,789,630,630,549,547,528,581,409,602,444,679,463,615,705,550,517,521,508,646,533,479,871,495,630,743,516,485,754,513,989,573,457,586,640,642,551,757,423,726,471,496,543,551
"COG0029",182,250,225,248,323,228,310,261,349,305,279,274,287,285,321,202,248,224,179,354,303,233,308,200,155,276,283,303,183,268,336,266,310,259,334,259,201,271,163,203,219,292,257,225,279,305,106,232,321,198,324,281,327,265,128,207,245,248,244,274
"COG0030",425,268,325,346,255,306,418,384,254,395,351,298,256,303,246,337,229,299,326,295,221,350,311,147,411,261,322,457,371,322,227,196,165,94,281,235,248,181,314,105,200,303,192,384,200,172,253,220,266,233,154,150,221,274,248,320,220,206,206,134
"COG0031",197,300,258,312,281,290,278,342,327,251,239,225,210,306,176,281,285,275,327,256,340,366,284,290,346,357,258,322,281,314,330,288,253,185,275,314,245,258,317,209,297,232,270,250,341,226,364,371,255,319,203,329,226,195,399,314,287,300,327,253
"COG0033",3,3,4,119,2,0,0,10,1,0,0,2,0,8,3,15,2,59,21,17,4,1,3,15,4,1,4,57,17,3,2,1,6,13,5,2,4,1,250,2,9,1,5,0,2,4,38,3,2,4,76,1,17,24,10,74,10,1,2,9
"COG0034",287,398,426,358,488,519,553,465,508,408,566,547,671,524,730,415,588,329,454,434,559,505,682,357,428,452,484,562,433,520,487,564,493,381,472,361,637,533,428,401,366,723,430,477,463,482,418,449,451,444,540,539,538,584,410,376,473,432,438,396
"COG0035",162,162,204,201,213,217,178,191,213,260,225,225,204,201,258,206,202,185,177,192,215,227,269,131,212,211,176,226,174,185,206,201,189,113,186,182,257,209,208,153,220,275,166,194,205,175,176,189,232,207,231,173,189,200,220,208,197,208,157,183
"COG0036",249,147,155,315,162,235,266,159,161,153,168,218,207,263,237,206,151,231,200,186,160,237,224,100,293,175,162,223,231,185,141,190,133,132,165,191,209,159,222,130,268,239,156,210,198,214,244,158,197,192,309,128,182,299,209,229,220,206,204,133
"COG0037",584,453,455,451,538,575,478,555,516,510,479,566,432,465,398,446,468,471,422,466,474,563,434,361,627,624,401,424,550,553,546,509,484,346,524,577,447,524,408,339,535,505,394,474,557,387,518,468,436,510,330,491,422,532,628,598,515,448,501,431
"COG0038",271,430,378,357,446,240,417,467,469,389,364,399,433,342,405,363,415,404,383,484,458,318,350,413,260,420,489,341,251,368,497,408,490,364,473,269,354,446,695,418,454,344,433,328,404,408,530,419,448,384,401,427,421,287,251,511,358,380,379,482
"COG0039",318,279,320,761,347,326,329,361,360,417,322,298,360,301,273,328,335,265,281,292,345,361,372,260,256,376,354,322,223,332,376,340,373,240,414,311,322,299,549,314,286,317,336,369,341,325,406,322,465,323,388,360,374,394,265,359,315,404,268,357
"COG0040",107,146,151,179,172,119,167,168,155,187,134,150,211,144,221,152,210,116,144,179,188,146,196,146,158,172,205,204,109,162,177,169,183,133,177,187,216,164,197,154,127,264,138,193,151,171,86,152,213,215,210,157,132,135,111,110,198,170,191,178
"COG0041",91,99,138,113,130,134,147,152,145,126,155,147,155,123,121,125,120,118,118,139,149,148,121,49,121,145,128,121,105,146,134,144,131,71,145,154,126,160,137,78,143,151,97,108,157,136,131,97,163,128,126,125,130,97,96,126,155,136,121,94
"COG0042",407,388,390,295,363,407,424,417,364,406,399,392,308,356,197,309,312,485,394,455,407,307,231,307,386,323,373,334,381,386,412,359,419,330,367,377,269,360,391,294,503,308,327,347,458,375,410,384,419,405,326,367,337,327,330,456,379,387,410,374
"COG0043",24,27,22,169,80,18,13,55,42,23,19,17,28,31,7,100,30,91,75,43,35,58,21,65,58,48,10,17,52,12,32,21,35,108,40,12,27,25,46,38,87,5,32,73,32,25,42,24,24,57,93,24,47,22,27,76,49,66,29,27
"COG0044",199,164,203,373,226,213,215,251,233,208,252,207,248,203,161,234,216,249,214,231,207,221,211,196,253,254,169,191,218,231,344,304,339,330,295,328,378,295,375,240,305,317,287,374,336,283,389,279,339,338,310,326,410,363,380,417,422,313,384,260
"COG0045",30,45,35,182,29,12,20,22,13,23,21,12,19,19,4,32,32,69,55,53,17,34,15,147,22,8,50,57,90,6,14,27,50,69,26,14,27,12,198,78,50,6,70,18,22,66,12,63,41,18,92,25,45,15,46,51,37,43,32,58
"COG0046",396,582,567,937,612,570,637,646,695,612,710,696,719,821,999,485,643,446,646,572,671,634,912,412,598,541,479,726,466,655,646,640,591,427,474,561,896,549,729,379,486,852,445,631,739,379,695,539,549,667,756,628,643,731,601,668,818,574,613,480
"COG0047",336,478,440,916,539,540,492,587,597,529,640,619,698,715,866,416,573,358,545,494,627,523,796,397,524,524,419,700,433,599,538,497,440,304,427,512,796,536,607,354,386,708,360,473,604,343,560,471,455,591,681,536,570,695,547,538,783,492,517,462
"COG0048",125,48,66,120,88,140,95,68,80,92,97,117,103,99,130,134,82,94,91,98,72,132,122,58,151,95,71,130,151,133,97,98,68,63,88,100,112,121,98,52,117,170,93,149,67,55,145,75,63,75,133,85,102,107,140,136,121,65,73,46
"COG0049",187,110,154,202,144,169,145,139,135,159,192,157,92,166,105,202,90,135,144,113,138,150,70,102,221,137,135,152,189,168,143,141,115,108,101,136,99,122,150,115,208,79,140,175,136,127,155,130,125,103,133,152,129,168,159,160,118,153,142,117
"COG0050",430,223,273,240,340,420,275,283,362,283,339,428,359,441,373,327,315,312,289,284,355,289,461,220,343,253,279,435,355,367,292,329,353,225,299,282,392,386,309,209,379,444,346,358,324,327,301,260,319,286,389,311,315,304,402,312,342,276,298,246
"COG0051",139,89,83,141,120,134,74,103,95,114,119,133,94,94,44,145,91,92,127,115,132,121,58,78,144,115,99,47,123,141,115,110,81,69,107,92,77,80,125,77,139,98,115,127,107,92,139,101,115,92,67,115,106,94,112,123,122,115,90,99
"COG0052",251,115,160,123,188,191,162,184,161,133,218,194,228,272,287,203,189,159,155,143,129,197,238,146,235,146,127,260,237,186,160,146,127,129,177,179,221,201,193,130,153,252,151,215,122,139,177,150,105,141,227,189,199,114,201,163,232,127,129,148
"COG0053",298,216,243,238,215,242,244,200,229,225,220,269,220,257,253,269,231,225,260,236,249,247,257,173,256,232,231,267,305,284,235,251,223,219,205,228,254,312,202,200,295,251,223,264,239,224,274,250,242,278,250,204,239,238,365,252,308,236,243,184
"COG0054",96,77,124,86,111,69,53,134,89,111,93,104,170,126,172,112,139,97,118,97,109,134,141,92,82,98,106,138,49,110,82,114,98,75,138,149,143,130,42,70,100,161,109,85,83,72,41,112,89,82,135,82,98,46,46,79,93,98,99,115
"COG0055",192,301,347,540,321,438,248,376,415,305,368,465,344,380,323,269,359,388,405,300,335,334,452,211,334,402,171,374,274,482,353,426,214,183,280,395,408,265,372,151,407,341,271,357,515,206,437,313,232,421,398,371,356,355,388,449,406,342,439,210
"COG0056",225,338,353,597,399,439,309,399,452,321,470,535,385,476,432,340,407,439,426,353,451,420,479,235,373,343,234,411,286,612,394,464,322,225,312,468,489,352,489,211,476,377,330,419,551,320,454,348,272,574,435,388,367,433,398,486,419,433,486,236
"COG0057",345,180,208,256,259,284,201,241,218,205,258,298,299,306,339,313,266,302,265,205,255,261,319,180,401,191,138,310,355,259,200,284,214,159,238,240,348,267,299,154,238,336,254,283,220,180,265,243,197,212,374,275,241,230,329,248,310,226,196,177
"COG0058",646,535,668,784,662,911,665,765,798,690,780,854,480,816,539,512,593,765,792,595,680,795,648,398,763,722,450,662,719,855,658,719,488,353,525,817,680,641,837,682,744,673,516,678,766,487,945,561,517,792,630,692,639,962,808,794,738,666,701,456
"COG0059",152,225,209,376,215,219,205,236,234,224,284,216,234,216,225,219,233,205,206,227,245,203,235,161,164,219,208,267,183,234,219,217,211,171,255,213,244,199,436,175,222,232,203,199,264,232,233,232,210,191,254,211,169,200,181,247,222,214,228,225
"COG0060",1001,513,510,608,672,768,476,677,663,508,671,746,701,618,649,476,728,510,592,531,547,640,716,486,774,644,522,566,897,775,539,669,563,475,653,591,742,592,598,430,527,656,500,545,518,425,771,616,378,608,567,669,619,735,782,712,718,486,559,481
"COG0061",143,164,153,160,179,184,166,173,193,167,224,222,222,197,235,228,173,183,192,174,170,195,217,188,205,191,151,244,158,173,187,203,195,146,198,163,223,209,241,147,199,207,165,164,172,143,198,143,149,211,208,172,217,171,213,205,199,154,195,161
"COG0062",136,181,149,273,197,236,200,222,223,235,286,244,302,294,285,149,235,190,188,222,193,247,381,169,191,224,158,291,139,263,195,193,201,152,217,240,392,270,234,146,159,357,138,227,213,168,132,173,183,151,312,192,262,219,184,179,251,142,192,190
"COG0063",138,195,180,282,193,242,247,234,228,237,324,255,313,261,303,162,268,249,211,240,212,252,374,174,218,240,179,326,153,311,170,159,149,97,153,149,258,162,205,101,95,250,93,144,173,103,168,127,107,132,204,146,194,153,168,186,186,127,157,147
"COG0064",405,92,79,364,95,255,171,103,139,108,139,189,51,118,35,110,74,88,129,92,84,187,100,57,230,122,39,84,261,180,115,125,48,68,48,148,88,61,376,34,130,49,64,150,132,47,264,90,65,82,119,91,97,200,183,275,152,116,172,34
"COG0065",195,296,266,471,311,241,277,300,321,199,335,246,335,264,233,246,286,279,243,272,245,311,364,249,204,318,228,246,202,325,325,265,230,192,274,238,338,171,336,183,290,298,289,255,329,197,332,243,179,308,218,263,219,536,232,299,339,333,364,253
"COG0066",111,112,126,286,133,135,144,172,123,170,152,120,150,125,138,161,123,119,129,125,132,103,143,96,102,123,172,122,108,118,93,103,84,70,99,77,71,57,131,67,92,75,84,94,102,107,84,77,92,82,83,95,65,87,60,92,96,104,96,59
"COG0067",290,538,441,617,486,510,494,495,490,427,547,539,533,566,735,324,514,459,563,546,580,530,617,381,417,484,249,593,348,560,327,316,312,223,255,378,367,257,423,157,229,365,257,268,333,219,165,320,200,428,355,297,233,293,269,377,330,357,486,306
"COG0068",34,17,17,401,60,37,37,54,44,28,13,12,53,41,2,54,39,115,89,53,41,68,44,33,58,6,40,17,101,22,22,37,58,12,52,21,100,11,46,19,107,14,32,69,22,26,78,25,58,24,133,97,94,17,52,88,78,95,71,44
"COG0069",308,549,464,708,452,509,501,496,589,411,563,519,599,542,790,334,477,455,567,546,591,548,604,421,411,549,311,638,376,552,470,448,461,350,357,611,623,422,609,340,324,503,357,402,485,361,307,535,323,634,554,544,418,476,405,575,466,585,758,489
"COG0070",250,494,458,514,422,469,428,431,490,392,544,467,517,491,766,337,482,390,518,505,511,458,582,431,358,519,229,577,317,556,450,463,396,297,269,574,519,379,629,312,299,453,360,353,486,325,283,451,253,555,493,482,333,505,360,528,435,529,645,445
"COG0071",208,141,190,131,152,189,223,148,169,158,194,197,170,246,356,210,191,190,190,243,160,226,265,125,255,183,183,289,144,176,143,169,123,127,125,286,253,227,164,249,269,210,155,262,200,212,139,169,214,162,343,126,185,210,205,197,194,204,183,121
"COG0072",632,398,360,675,380,572,365,363,399,334,515,526,404,451,468,378,336,333,428,410,380,484,545,400,618,391,253,508,552,474,355,430,298,299,288,325,455,360,531,332,328,512,395,433,379,271,432,512,283,430,475,406,401,425,624,436,459,413,402,357
"COG0073",883,683,720,998,843,972,817,682,745,654,933,954,861,1002,1037,805,774,589,851,830,819,859,1050,675,1083,806,537,988,936,908,663,868,588,545,569,697,882,855,702,584,709,969,808,835,761,620,780,776,605,782,900,805,865,997,1141,974,981,774,704,601
"COG0074",28,53,27,199,21,12,28,28,10,24,16,13,33,29,8,45,30,227,74,57,31,44,21,111,35,9,70,63,122,15,10,21,42,102,32,26,24,15,172,89,35,11,50,21,40,59,44,25,47,22,141,25,60,38,47,42,55,34,32,52
"COG0075",73,94,95,124,175,128,98,149,169,250,148,145,374,268,63,136,214,93,102,222,110,137,283,157,75,187,162,129,86,77,143,155,189,169,259,121,33,116,58,178,187,331,138,81,172,179,53,141,275,91,125,197,148,33,59,109,164,155,83,150
"COG0076",101,161,133,8,162,71,109,139,140,117,35,55,78,47,17,129,119,190,190,127,168,50,12,226,56,103,172,17,94,108,150,137,190,146,192,38,16,70,95,169,61,11,198,88,95,202,53,187,148,63,107,164,94,74,57,23,100,144,116,209
"COG0077",125,185,178,267,125,172,179,172,181,149,220,193,173,169,168,142,169,176,214,200,156,150,224,139,174,179,116,213,174,179,201,193,160,136,133,204,219,155,244,116,158,210,171,144,202,88,154,174,153,238,222,158,119,208,242,190,252,197,189,156
"COG0078",204,249,247,317,288,237,323,255,271,250,260,222,255,290,242,298,274,283,250,272,282,283,237,162,344,292,255,234,307,246,336,293,232,188,263,248,298,232,321,166,263,216,223,296,259,219,338,259,234,405,315,311,190,356,396,333,339,281,306,203
"COG0079",313,424,551,423,548,451,479,581,462,723,396,552,359,445,233,452,555,329,519,486,418,448,315,427,427,591,362,474,316,509,421,427,568,415,605,603,425,452,319,584,491,362,335,635,455,519,332,419,489,628,405,407,441,396,381,476,434,469,568,454
"COG0080",179,104,116,152,124,168,141,111,109,129,142,147,164,133,134,172,103,126,130,145,129,146,150,92,160,110,111,172,141,126,124,109,111,77,97,170,160,153,133,90,162,273,111,164,103,148,151,127,179,113,140,111,108,124,136,130,157,128,111,114
"COG0081",205,116,124,143,123,135,113,94,118,129,123,169,154,134,118,180,111,97,108,109,146,140,176,116,152,109,90,130,159,140,168,186,188,158,156,236,236,165,238,140,193,290,198,247,202,158,174,175,217,165,200,199,165,203,205,195,228,235,178,137
"COG0082",146,182,218,227,207,178,224,236,212,185,262,220,208,189,156,219,206,164,233,200,214,193,163,173,163,204,169,210,179,218,159,154,121,96,119,116,133,118,180,97,134,119,127,101,173,103,108,129,108,157,124,144,122,144,181,130,172,114,138,104
"COG0083",24,30,22,194,23,37,14,40,51,25,19,29,25,20,6,52,37,76,39,22,45,43,38,11,43,21,7,60,28,31,25,35,20,46,29,19,46,11,205,16,72,18,27,35,47,21,122,30,29,97,75,19,30,34,91,124,70,41,37,10
"COG0084",345,266,284,299,263,274,291,276,268,285,293,239,241,257,218,292,254,305,288,414,246,239,200,279,284,288,333,302,284,318,306,247,337,277,300,232,219,245,326,282,313,234,310,308,257,285,296,262,357,243,263,278,248,200,266,264,316,313,287,319
"COG0085",977,720,780,971,826,989,850,745,839,880,973,935,949,1197,1196,742,921,700,953,779,978,911,915,609,1001,718,767,967,1114,1089,804,974,892,618,929,900,1016,942,999,590,802,975,764,879,980,956,971,816,843,862,1086,941,924,904,1010,860,987,876,920,682
"COG0086",1058,766,722,498,878,935,595,811,871,711,984,977,957,939,1336,708,864,665,922,802,796,875,1058,742,1081,758,575,1120,1021,993,827,875,714,518,770,678,1076,938,942,564,701,1100,841,781,761,523,1025,836,455,819,941,910,863,729,1090,836,972,692,835,659
"COG0087",245,112,184,226,123,234,203,160,189,172,185,200,152,205,162,204,163,132,194,158,149,186,231,106,223,152,153,195,237,238,156,179,149,137,136,194,240,157,240,144,193,229,168,222,194,174,216,155,195,147,195,162,204,132,241,221,193,196,183,130
"COG0088",213,113,172,194,178,191,175,171,158,206,236,215,187,247,193,226,155,153,168,181,156,161,143,118,256,164,171,215,229,181,152,178,159,122,167,143,192,196,186,128,183,244,144,200,178,168,201,140,181,155,221,188,186,138,229,174,178,181,195,177
"COG0089",119,90,124,121,80,137,101,56,94,110,131,129,119,125,78,174,78,99,86,102,106,118,109,83,127,77,102,114,122,125,101,95,86,63,79,136,102,117,135,103,142,119,108,152,86,102,78,86,104,106,98,78,105,55,132,107,126,100,113,67
"COG0090",265,138,186,293,168,239,163,149,191,143,239,249,246,236,239,206,197,165,223,170,169,238,269,131,277,175,87,233,262,296,164,208,121,134,119,196,277,179,239,126,210,286,180,223,183,136,286,178,127,176,280,182,236,194,264,263,237,170,178,85
"COG0091",169,106,114,155,112,155,140,99,113,151,167,149,143,135,153,156,118,104,109,105,131,156,150,50,162,95,115,121,159,131,125,115,108,91,95,174,138,109,171,74,168,161,117,158,120,100,134,106,125,120,135,119,142,116,120,115,127,158,114,92
"COG0092",178,133,141,205,138,203,136,135,152,173,236,212,181,200,208,145,191,99,145,147,130,179,225,101,226,150,125,177,193,212,140,147,152,106,126,192,234,147,232,92,217,247,139,188,172,138,163,140,138,168,183,168,174,158,219,217,246,148,166,111
"COG0093",163,62,83,86,100,132,87,82,108,84,113,163,92,128,108,148,87,96,92,79,94,124,126,67,157,121,58,98,128,113,98,81,70,67,88,99,125,76,103,78,139,148,76,124,79,90,118,79,74,73,121,109,103,108,136,140,147,85,104,74
"COG0094",178,133,161,212,139,199,158,142,128,201,244,224,159,209,210,180,158,123,157,151,157,158,179,141,213,136,165,214,186,204,134,149,179,97,153,178,156,186,203,119,212,204,152,189,157,155,203,137,175,125,184,175,179,156,190,156,167,161,157,131
"COG0095",35,63,57,224,52,23,41,35,34,25,60,58,32,33,20,76,27,60,71,79,50,86,21,123,91,42,47,33,93,74,56,33,64,105,33,14,29,37,218,91,66,57,87,67,27,60,148,72,76,35,77,31,116,18,75,82,50,98,81,91
"COG0096",141,68,83,160,88,162,125,101,99,64,144,142,122,133,148,173,114,108,91,108,93,151,153,74,187,74,84,159,170,135,88,110,61,84,81,155,159,123,159,91,149,183,93,157,93,83,147,102,74,72,126,92,107,86,167,131,121,102,90,65
"COG0097",120,81,90,123,79,131,87,82,97,87,138,127,118,120,119,95,97,97,86,102,78,108,119,75,150,92,69,139,113,149,130,162,99,104,125,177,232,148,199,117,183,303,139,189,135,126,189,163,79,130,187,153,161,140,201,161,192,116,139,102
"COG0098",195,111,144,193,150,168,137,153,145,148,173,179,204,213,200,176,142,133,116,154,166,153,179,91,191,145,133,190,186,180,154,155,120,114,151,139,234,172,179,100,193,219,134,185,163,165,159,149,163,184,212,180,138,136,179,179,173,154,152,119
"COG0099",166,91,93,130,124,147,108,94,69,141,112,124,96,142,125,165,87,97,99,96,107,117,118,69,176,112,96,116,120,117,85,102,96,81,75,112,129,116,136,89,139,115,102,148,97,90,125,105,129,88,154,121,77,75,131,121,123,117,100,92
"COG0100",152,78,83,112,78,162,87,90,93,98,111,153,116,124,131,107,92,71,105,104,77,118,125,63,151,93,56,134,157,143,93,85,93,61,78,104,144,127,154,44,129,161,92,137,106,65,133,106,63,111,143,106,97,97,147,135,131,69,89,67
"COG0101",284,235,212,247,233,231,234,242,209,208,254,294,227,217,135,216,214,207,190,189,193,251,253,184,308,278,197,235,240,254,219,258,219,181,216,252,213,179,291,190,293,211,192,254,262,222,232,206,209,245,190,208,223,200,254,335,248,216,214,150
"COG0102",176,75,129,182,111,155,94,123,107,114,138,187,102,171,142,136,98,92,115,126,94,151,109,106,181,121,109,159,162,160,120,118,96,80,114,174,102,164,148,82,158,123,134,132,105,85,165,107,86,125,137,120,128,119,130,124,170,120,119,80
"COG0103",128,72,113,147,81,129,100,91,126,119,138,137,134,138,146,137,124,109,101,83,123,111,122,61,138,79,131,158,142,117,102,97,99,84,126,116,130,139,135,77,155,197,117,125,110,103,129,103,115,88,166,105,112,120,141,122,137,117,118,103
"COG0104",196,277,300,324,282,352,259,265,322,312,320,395,395,347,370,267,332,322,334,311,311,308,391,202,319,323,210,363,292,412,344,408,248,149,374,430,375,340,405,225,311,379,262,297,361,218,343,301,267,428,347,322,275,263,330,356,391,310,409,245
"COG0105",160,50,37,67,38,14,41,33,35,31,40,60,34,32,8,43,51,45,33,43,43,35,19,65,24,18,78,36,33,45,43,43,42,61,50,30,19,29,14,73,54,50,48,42,32,71,69,34,65,21,41,29,81,16,17,7,36,40,33,38
"COG0106",113,131,168,178,172,140,180,175,157,171,150,158,170,123,148,126,183,115,161,142,166,127,167,95,133,206,156,172,96,150,146,150,142,104,141,137,175,109,202,152,162,152,113,171,139,154,108,141,170,176,145,134,103,147,93,134,172,144,187,131
"COG0107",69,100,95,126,103,124,126,86,88,121,90,125,78,105,133,91,107,101,97,109,115,116,141,56,92,176,58,132,94,94,148,138,113,87,135,245,192,139,234,103,116,191,128,161,147,113,160,152,126,195,208,161,113,119,129,165,196,168,159,128
