"","DOF006","NLM032","NLM008","NOM027","NLF008","DOF009","NLF015","DOM021","DOM018","NOM004","NLM010","DLF012","NLM002","NLM027","NOM028","NLM001","DLF001","NLF010","NLM025","DOM024","NOF002","DLM009","NLF002","NLF012","DOM003","NOF007","NOM009","DLM010","NOF005","NOM013","NLF001","DLM012","DOF003","DLM021","DOF007","NLM031","DLF013","NOM020","DLM023","DLM020","NOF006","DLF007","DLM013","NLM006","NOM018","DOM001","NOM019","DLF010","DLF006","NOF013","DLM015","NLF005","NLM029","DLM027","DOM026","NOM022","DLM028","DOF012","NOF009","DLM022"
"COG0015",261,350,375,338,308,372,226,332,316,306,293,268,434,348,253,363,234,254,364,276,276,304,338,320,298,341,359,291,332,329,336,392,287,293,314,298,369,352,327,259,243,269,368,351,347,342,406,321,311,259,274,341,301,502,297,292,279,381,300,305
"COG0016",218,244,212,247,264,237,250,268,249,222,235,242,254,217,167,276,176,254,238,254,256,271,275,269,219,248,224,206,240,242,263,266,228,254,188,261,239,191,210,246,236,201,305,204,251,237,248,279,240,193,250,312,288,267,212,259,250,275,242,295
"COG0017",300,441,380,122,305,328,267,313,324,301,294,358,350,313,374,337,264,276,299,289,309,235,301,307,259,360,451,266,405,299,345,145,304,341,316,347,312,342,440,300,286,261,235,263,357,314,326,319,294,330,274,347,265,343,327,306,349,300,326,393
"COG0018",411,522,363,489,409,425,398,503,451,402,383,347,460,414,382,492,323,503,453,419,329,440,420,434,433,428,460,430,475,469,425,503,391,486,318,374,404,405,446,380,379,326,425,369,458,445,488,499,403,341,407,427,432,498,406,445,427,406,427,546
"COG0019",340,480,545,700,577,455,361,431,530,395,520,645,581,538,421,536,350,530,599,501,409,492,579,477,454,409,555,445,491,463,533,451,420,441,357,476,492,489,563,443,480,374,490,536,497,417,518,377,359,432,510,548,487,511,537,541,458,372,455,337
"COG0020",169,224,197,220,174,186,143,153,183,166,183,119,213,220,174,228,138,191,251,166,193,196,171,166,209,159,178,181,174,188,170,224,157,160,162,172,168,194,166,169,150,168,197,189,168,197,214,226,164,204,141,177,183,225,189,200,140,222,181,196
"COG0021",258,147,187,601,341,253,224,276,188,260,228,114,532,296,173,325,217,271,323,215,165,308,279,217,381,135,187,237,171,310,206,322,249,198,259,188,147,472,169,271,175,187,158,354,240,285,253,158,232,193,238,239,260,291,186,311,229,155,241,212
"COG0022",84,18,15,7,177,35,189,29,48,113,115,3,10,118,93,8,147,91,17,96,113,7,109,61,3,26,12,31,65,17,106,24,118,103,109,67,79,16,35,188,158,140,78,52,9,56,38,81,70,122,124,29,41,32,17,15,117,68,105,89
"COG0023",41,24,26,5,43,81,67,71,45,64,35,4,19,1,48,22,68,92,7,68,74,12,53,48,15,81,7,67,47,48,52,12,39,58,66,57,48,24,31,50,82,77,25,69,47,44,23,24,58,54,47,38,35,5,44,32,35,14,68,22
"COG0024",303,390,391,290,348,323,330,298,343,331,320,254,490,218,269,458,282,360,365,371,262,284,406,360,312,344,361,331,372,340,324,252,309,350,299,295,337,281,324,287,307,311,339,301,390,304,288,342,302,308,309,428,352,322,323,427,320,256,344,348
"COG0025",67,49,37,207,12,176,29,36,34,80,68,38,47,322,80,95,23,17,36,46,32,61,68,28,174,9,130,165,43,54,28,456,41,19,34,58,51,51,31,17,30,29,44,80,124,40,38,51,55,13,48,89,86,183,23,27,72,249,45,75
"COG0026",6,15,1,62,15,25,1,12,6,15,8,11,16,118,12,5,1,2,4,5,1,140,4,12,40,1,9,21,3,13,14,174,16,15,7,3,32,19,14,8,13,3,21,18,16,37,19,8,20,1,6,5,8,119,1,4,36,106,7,14
"COG0027",134,43,57,91,142,155,141,163,112,136,113,28,298,26,115,131,167,161,147,120,90,22,89,106,166,119,46,147,83,95,88,175,100,145,144,98,114,210,57,146,134,123,101,148,113,198,101,53,88,86,124,104,56,90,97,177,96,90,146,38
"COG0028",543,642,647,702,541,451,563,476,614,525,548,734,491,1078,595,472,525,453,606,559,684,498,636,576,625,525,653,613,597,500,317,598,353,347,332,395,392,387,419,394,371,307,326,292,468,283,310,238,291,373,355,316,361,474,396,312,412,535,324,306
"COG0029",356,223,280,238,252,261,286,341,308,320,279,260,436,95,265,254,206,331,303,279,289,305,304,323,299,294,275,280,254,235,265,142,206,299,271,285,285,330,194,283,301,248,290,279,317,251,260,161,211,278,272,239,232,181,323,302,199,162,377,146
"COG0030",228,440,331,390,285,227,164,401,253,217,282,326,259,418,326,312,182,411,419,262,256,396,315,256,236,396,309,258,318,573,307,493,348,268,154,305,401,276,379,268,179,385,307,522,368,346,316,397,344,322,245,317,421,263,415,254,344,808,256,365
"COG0031",276,270,345,357,321,308,329,268,343,226,325,239,241,395,266,298,198,287,298,280,286,322,320,352,231,281,271,304,296,257,354,316,312,287,240,354,277,231,337,269,275,244,295,239,298,233,299,374,305,317,280,230,351,258,260,252,324,246,250,284
"COG0033",5,19,3,137,9,30,5,4,12,7,1,19,5,46,23,4,1,1,74,3,13,24,0,2,72,1,1,13,1,1,0,272,12,5,5,1,18,57,1,3,9,4,19,5,8,9,10,3,9,0,2,2,2,64,1,1,26,68,2,13
"COG0034",443,463,403,362,590,486,515,537,499,456,476,563,717,452,511,510,393,417,592,486,339,355,380,478,574,424,476,417,495,485,403,447,446,507,370,460,604,630,456,495,380,383,488,487,498,492,495,409,436,404,526,550,444,528,521,551,441,320,532,381
"COG0035",156,194,170,203,176,243,186,197,193,183,142,191,236,194,194,198,145,254,198,222,181,175,195,204,209,249,198,205,221,202,225,201,168,220,129,208,166,228,219,160,161,178,184,198,185,195,221,211,250,176,177,217,175,261,186,178,142,202,199,166
"COG0036",105,252,205,347,198,196,136,161,193,180,214,259,242,232,185,255,135,198,224,169,189,294,276,176,259,127,208,182,199,244,224,227,139,130,132,154,171,167,178,134,114,179,269,218,208,156,213,304,211,135,145,247,216,168,249,154,158,300,133,243
"COG0037",389,640,569,478,354,454,375,525,515,390,515,523,425,571,421,445,373,396,452,523,482,574,545,544,332,521,607,359,560,482,448,421,478,617,352,678,468,447,511,407,406,331,521,372,517,572,517,615,463,465,480,595,593,551,461,460,419,437,403,547
"COG0038",487,387,311,337,482,442,491,479,510,408,390,285,520,504,498,316,423,436,330,430,439,363,385,490,426,397,316,457,395,331,356,659,414,461,422,411,470,346,434,455,432,432,359,401,397,375,372,229,343,427,445,371,320,547,419,391,368,569,507,272
"COG0039",364,290,326,786,457,296,379,407,360,291,285,346,302,378,338,313,291,519,346,356,304,344,437,358,372,417,279,277,347,372,444,529,340,359,310,332,333,321,317,362,363,362,290,317,310,287,324,263,301,297,377,288,286,459,341,326,246,519,384,205
"COG0040",161,173,170,160,136,214,164,191,180,169,186,141,154,103,156,144,201,206,226,196,169,127,160,171,204,190,164,179,177,191,167,185,126,185,160,195,186,219,252,187,181,180,158,175,155,174,198,161,149,164,177,138,123,172,198,152,163,163,199,104
"COG0041",139,145,145,114,131,129,101,148,143,117,129,96,183,165,141,147,81,137,129,158,114,149,154,153,135,144,145,124,132,113,89,91,94,94,67,83,80,101,78,74,55,77,84,89,115,82,96,81,98,77,81,95,90,97,105,90,84,85,99,71
"COG0042",389,429,333,309,376,384,373,341,421,344,435,334,404,427,404,336,276,385,343,438,336,462,415,384,307,408,392,388,401,331,365,402,400,420,311,337,381,380,444,381,351,344,375,364,448,345,384,362,307,407,430,409,414,353,413,338,386,419,421,373
"COG0043",23,55,17,182,68,16,47,50,28,31,28,20,43,71,81,31,33,38,11,31,29,57,51,38,76,24,20,109,32,73,54,47,40,47,37,39,61,33,69,39,23,29,71,49,14,109,28,42,75,26,29,13,60,45,18,14,85,112,43,58
"COG0044",357,404,294,581,373,347,281,325,421,276,346,386,411,409,426,315,248,319,339,320,320,477,381,368,318,312,413,291,327,376,306,409,271,398,256,359,344,371,368,291,277,284,463,336,367,311,399,314,331,246,362,359,321,484,320,277,314,422,350,299
"COG0045",64,7,14,161,55,50,47,21,21,87,33,19,11,15,45,8,78,24,55,8,97,45,58,11,92,16,5,54,21,31,41,211,34,29,111,15,32,40,22,74,55,114,25,56,23,27,45,16,36,50,51,19,6,22,33,8,56,46,44,89
"COG0046",514,590,534,939,667,645,589,487,767,401,605,753,988,714,473,764,379,536,732,595,498,523,601,641,730,617,640,453,625,607,606,658,546,760,382,523,671,912,729,530,525,362,756,566,687,635,795,561,482,622,624,683,749,838,615,556,669,391,589,478
"COG0047",461,567,469,834,554,543,414,432,614,322,493,689,990,545,424,755,373,503,710,512,448,421,474,636,655,579,559,416,504,472,483,670,457,662,349,525,642,832,664,466,415,291,591,530,679,539,733,543,429,440,476,632,642,654,505,508,583,336,524,353
"COG0048",45,81,138,126,89,109,50,63,77,62,90,90,107,153,94,114,59,49,128,72,99,136,112,57,140,66,123,89,72,127,67,108,88,91,64,76,107,117,54,64,52,70,96,87,111,96,109,152,117,52,66,114,129,134,92,85,93,153,53,151
"COG0049",109,168,128,207,144,156,101,101,139,128,129,165,155,178,135,170,108,125,163,153,134,194,145,135,130,137,156,140,127,165,144,181,146,137,102,165,155,98,120,112,116,138,152,160,151,141,135,180,165,119,122,175,171,161,129,108,128,191,116,199
"COG0050",301,284,254,257,306,309,328,343,351,369,297,320,353,306,239,422,184,260,409,282,270,387,341,306,390,309,326,328,328,357,203,220,191,197,156,152,169,281,193,147,161,161,253,107,251,233,250,225,209,142,185,247,218,267,181,223,223,269,233,238
"COG0051",60,111,93,145,87,137,81,94,77,97,99,96,70,101,80,98,73,113,60,110,101,111,137,80,82,100,99,74,134,130,119,121,107,106,85,118,82,49,91,83,101,128,119,143,81,138,106,139,146,90,99,120,127,74,89,68,117,138,104,119
"COG0052",141,215,173,119,140,226,163,152,179,121,145,127,270,168,138,235,146,121,244,146,168,181,121,142,214,145,185,165,169,174,138,192,173,162,164,186,174,212,127,135,152,128,160,186,196,182,205,236,199,136,177,206,227,221,155,235,184,234,125,225
"COG0053",214,287,214,244,194,275,138,208,192,221,237,226,231,307,202,257,211,281,262,200,233,269,272,206,233,225,285,237,272,284,220,207,197,229,231,255,258,236,240,171,157,204,241,248,291,257,294,266,250,193,190,300,303,201,268,287,258,175,198,290
"COG0054",65,99,145,78,121,107,91,115,130,68,103,49,116,39,94,129,65,99,135,123,88,74,114,84,120,103,96,105,117,110,114,40,101,100,77,111,106,129,89,98,110,75,58,142,134,108,113,89,106,67,90,106,109,126,62,145,103,95,89,64
"COG0055",203,399,390,510,336,311,311,290,380,212,464,396,383,390,325,384,179,215,370,365,334,456,360,424,411,294,523,260,344,335,309,447,334,359,199,360,342,394,464,297,205,203,266,234,487,319,409,308,257,293,289,440,506,438,232,255,392,324,208,227
"COG0056",292,429,481,520,396,334,404,332,461,300,464,404,458,499,334,440,205,287,466,391,357,385,452,438,463,331,655,342,419,398,480,453,360,399,255,413,396,458,608,316,239,219,301,286,558,341,467,359,318,305,393,577,568,533,333,351,477,361,318,284
"COG0057",165,253,228,235,251,279,194,250,252,194,211,217,231,263,199,270,155,181,334,242,197,297,237,235,371,173,253,241,242,282,207,264,223,255,172,240,305,286,208,166,192,177,326,179,208,296,321,364,295,193,206,307,272,358,197,273,277,278,214,390
"COG0058",437,800,801,820,633,600,412,573,728,504,732,997,666,906,603,857,653,537,641,616,642,826,673,817,671,670,901,592,713,658,668,831,545,726,494,690,779,584,812,573,417,490,547,533,713,590,742,748,526,532,547,836,811,561,699,652,814,413,458,775
"COG0059",163,262,230,399,240,253,253,256,293,196,223,245,212,233,205,228,184,208,207,223,213,176,265,245,244,226,190,223,243,200,217,466,204,261,214,209,276,253,201,227,224,208,245,229,268,210,209,193,206,230,237,233,188,276,185,205,196,204,224,175
"COG0060",432,659,537,573,564,672,516,655,652,410,513,713,613,751,538,597,428,382,605,571,578,691,523,656,531,506,768,514,613,554,438,684,511,631,536,704,713,689,609,529,476,391,755,489,680,594,723,850,491,505,514,740,728,709,494,578,586,507,541,872
"COG0061",156,193,175,184,196,170,180,186,242,146,210,180,292,181,177,189,142,149,250,180,204,224,176,173,210,171,202,178,199,184,141,239,132,220,157,230,193,174,191,168,174,126,249,187,209,169,203,182,178,182,199,214,195,235,161,242,193,266,186,168
"COG0062",196,189,247,290,211,168,122,208,245,173,222,204,433,127,184,267,146,177,336,193,195,246,220,219,284,216,289,209,191,193,138,233,147,213,181,186,202,302,162,248,167,152,277,206,271,216,272,178,163,204,222,222,236,254,207,249,224,159,212,142
"COG0063",200,207,259,340,236,241,183,210,285,157,224,216,388,242,210,264,135,189,292,228,241,299,234,246,354,239,279,199,201,208,190,319,155,273,186,228,195,311,218,238,221,166,285,244,239,223,294,224,173,203,239,253,253,283,238,259,249,302,244,161
"COG0064",24,243,142,324,56,81,59,75,135,25,177,199,54,258,113,124,36,66,88,140,135,272,151,142,106,106,191,42,98,172,94,368,103,57,27,123,154,56,78,52,40,55,244,69,158,93,150,248,118,92,92,175,234,293,189,41,150,240,50,220
"COG0065",210,282,274,438,299,305,327,265,327,159,329,521,303,293,335,254,187,160,245,302,316,352,324,328,238,222,388,240,251,259,308,316,311,290,276,261,272,300,312,291,234,215,357,200,285,266,289,216,251,280,301,238,334,329,272,197,258,193,213,223
"COG0066",136,138,117,261,144,146,122,181,99,132,149,121,158,120,134,132,105,179,122,142,137,132,170,114,133,128,121,123,157,118,145,199,125,155,101,124,143,133,144,112,119,142,147,175,153,143,132,121,142,107,122,113,113,139,181,96,154,126,130,100
"COG0067",319,557,599,661,532,506,556,390,735,323,676,487,956,280,446,531,264,279,550,508,427,832,520,520,513,422,718,505,562,440,545,642,447,687,327,517,439,746,585,612,473,295,539,486,585,435,485,440,379,556,627,545,569,533,486,411,561,230,468,361
"COG0068",29,73,15,366,103,36,33,51,102,30,77,12,23,71,41,38,34,72,17,59,84,140,99,46,144,29,107,77,50,98,72,32,27,23,20,11,65,21,17,20,32,14,67,78,30,36,37,38,38,10,20,13,26,100,17,11,54,94,22,70
"COG0069",409,562,586,710,560,513,540,357,634,323,674,484,837,277,453,532,323,365,595,466,451,868,560,532,493,409,677,465,603,407,587,684,504,666,359,509,462,700,611,661,488,315,534,434,707,500,478,416,379,575,618,544,510,561,510,400,539,269,432,382
"COG0070",272,526,526,497,487,491,491,274,648,341,648,448,801,259,411,497,317,226,583,469,380,828,496,526,447,380,669,448,565,408,495,622,425,550,359,490,397,695,556,608,433,287,454,389,596,391,461,391,335,502,559,505,559,504,438,387,523,312,411,319
"COG0071",141,207,301,114,151,164,114,140,161,207,160,229,129,125,165,258,236,256,280,197,150,220,191,137,336,156,244,228,220,237,183,134,127,145,167,161,154,209,156,118,137,351,172,192,204,163,211,269,222,149,153,237,204,221,228,233,197,217,141,142
"COG0072",290,481,307,679,470,455,382,308,402,257,398,408,570,434,289,481,336,282,553,340,474,461,453,356,462,300,382,317,360,509,379,492,376,403,314,399,488,466,379,412,348,292,509,429,432,445,447,604,415,380,362,485,514,537,343,378,416,405,298,589
"COG0073",648,895,645,1035,878,822,689,560,739,625,712,953,1220,905,585,977,571,568,1028,668,852,951,841,825,885,682,869,615,816,817,815,724,720,797,591,846,953,886,805,650,649,492,952,904,852,801,1010,993,820,674,768,874,1015,1032,769,864,846,712,617,940
"COG0074",61,5,19,195,93,40,68,29,20,81,45,32,22,32,53,24,81,40,45,10,104,58,57,12,138,27,8,37,22,23,45,164,41,41,75,32,32,40,23,53,49,85,46,84,30,37,41,29,69,46,38,8,18,18,25,11,79,40,37,84
"COG0075",230,183,120,139,125,115,114,269,176,158,94,35,236,55,111,265,150,247,140,180,171,60,164,151,122,249,129,135,104,90,171,61,152,203,194,196,113,79,95,166,135,111,131,121,194,135,156,76,103,100,189,129,106,95,99,95,85,81,172,81
"COG0076",208,45,38,7,162,96,212,192,114,207,119,47,30,53,159,46,181,123,18,151,150,38,131,165,104,125,9,85,112,82,153,99,121,152,207,115,117,52,70,181,221,165,133,104,61,120,83,41,126,125,168,54,66,40,84,60,163,113,190,135
"COG0077",136,180,218,285,215,152,201,139,199,130,195,231,186,162,180,204,91,154,237,177,176,142,187,191,238,169,210,148,173,196,167,222,178,218,119,186,213,218,236,168,168,102,244,209,197,166,238,214,162,180,197,168,185,208,180,133,214,178,157,150
"COG0078",251,342,225,336,260,304,266,229,321,225,290,371,229,311,311,261,177,241,250,290,205,257,296,291,322,265,338,246,270,260,289,306,257,289,198,314,354,256,408,211,208,165,345,261,268,318,322,320,329,244,226,223,242,379,295,232,287,313,229,274
"COG0079",370,443,574,519,394,540,382,578,572,535,606,395,260,368,441,386,583,474,436,629,396,645,496,461,371,753,530,508,474,567,288,243,285,373,209,407,243,210,411,332,256,281,271,266,299,302,280,281,268,314,346,350,319,234,303,292,350,264,331,185
"COG0080",100,124,135,165,93,161,75,93,102,125,116,140,131,117,118,156,100,180,179,140,112,181,147,106,143,104,159,104,139,157,164,152,105,107,94,99,141,133,119,86,93,123,126,149,134,144,167,185,151,86,102,161,154,155,127,142,103,164,103,145
"COG0081",161,211,244,213,155,207,171,188,180,207,182,216,189,181,163,188,139,177,175,192,169,211,214,151,179,175,223,163,193,218,206,245,180,168,145,147,204,180,121,169,127,190,221,149,198,198,229,242,225,138,143,240,202,239,153,166,172,226,180,264
"COG0082",190,218,187,232,216,222,169,168,237,160,202,221,289,196,202,219,151,163,189,171,233,245,190,185,173,173,213,147,209,178,147,271,192,197,184,230,217,182,238,208,145,151,249,213,182,213,297,197,178,171,216,196,213,202,210,200,222,144,170,176
"COG0083",12,60,12,221,50,55,31,14,36,12,31,30,22,134,32,29,15,30,55,33,24,96,39,55,109,20,28,43,38,45,34,242,23,36,13,36,41,50,100,16,14,6,72,41,31,46,65,39,42,50,19,31,28,137,15,12,41,152,11,38
"COG0084",262,267,237,296,354,296,256,310,252,312,291,203,275,291,338,273,322,333,330,313,254,251,300,265,288,300,280,270,269,241,316,328,283,308,324,247,297,208,217,310,325,404,303,277,295,306,322,278,254,279,294,261,251,294,278,277,317,339,328,283
"COG0085",815,832,882,1021,900,816,811,868,827,928,845,964,1011,1008,749,1209,612,853,940,820,684,720,1016,891,1022,903,979,859,972,944,910,961,729,911,732,690,854,953,951,719,664,729,878,811,1022,863,955,1042,734,759,788,1000,937,912,804,1039,984,722,823,1082
"COG0086",553,880,694,530,783,932,800,733,958,471,811,771,1269,1016,641,1148,512,521,1117,780,838,943,737,862,934,661,907,835,716,717,666,956,805,941,650,769,922,1073,784,751,666,505,982,665,929,834,990,1032,681,725,811,938,959,909,571,953,798,740,708,1040
"COG0087",132,217,195,233,143,192,143,161,158,195,192,135,165,222,142,178,136,200,187,166,161,206,188,160,185,146,229,156,209,231,214,232,165,136,136,183,184,184,158,126,105,159,205,132,157,152,213,236,223,132,157,207,213,216,194,154,165,249,131,244
"COG0088",145,202,152,235,177,182,146,182,182,187,165,141,214,202,161,237,124,168,231,168,141,259,192,159,209,163,185,150,180,212,176,211,150,150,155,170,221,155,159,137,140,156,204,220,197,187,202,267,244,114,160,221,201,216,184,208,160,244,170,217
"COG0089",86,110,141,149,80,104,60,86,73,93,93,60,63,83,89,122,87,117,99,108,65,129,127,88,99,92,98,108,122,161,127,132,82,65,106,84,102,98,104,61,69,100,108,111,118,106,131,112,176,83,78,136,100,125,101,129,108,147,72,140
"COG0090",96,158,142,200,118,150,82,86,124,86,124,126,176,155,99,156,65,86,170,98,112,165,134,152,188,93,177,108,119,152,184,241,186,185,119,191,198,261,168,146,108,124,235,152,198,173,260,258,227,147,161,266,261,292,161,181,199,246,120,239
"COG0091",83,148,168,135,104,108,85,113,117,102,117,97,157,125,96,130,79,150,140,135,117,158,127,109,131,119,156,118,136,140,150,151,132,101,78,116,126,133,121,72,85,104,139,143,129,120,151,161,154,94,100,160,132,149,126,108,118,120,104,167
"COG0092",126,206,200,204,132,182,126,115,213,138,139,148,212,196,121,198,99,122,184,117,130,199,160,161,176,168,201,135,157,200,146,242,115,160,100,162,193,202,129,125,121,139,188,152,191,136,236,226,137,117,126,218,210,209,157,140,129,158,139,189
"COG0093",46,67,72,60,55,86,40,66,54,52,75,66,101,103,62,89,40,44,74,59,61,90,73,50,77,50,87,60,55,78,77,85,104,83,68,108,111,136,74,61,64,80,111,94,84,112,141,157,147,65,85,158,150,134,117,76,95,138,82,151
"COG0094",130,189,190,179,130,170,119,145,152,163,120,135,218,178,142,192,128,194,190,158,167,176,210,130,211,188,185,177,180,181,179,214,114,157,112,153,169,150,143,122,138,168,153,174,190,161,161,210,172,98,158,232,193,189,147,187,144,203,134,233
"COG0095",57,24,17,232,153,53,79,34,41,59,64,15,73,137,85,31,64,65,32,62,86,21,85,39,79,12,11,63,34,47,105,250,64,59,92,51,54,13,30,91,100,100,75,90,15,62,71,97,82,55,77,45,34,86,18,26,81,68,66,101
"COG0096",79,119,147,139,101,129,71,66,94,96,110,91,121,150,75,136,70,84,165,78,106,181,124,103,166,72,162,121,122,149,120,129,84,60,74,92,121,113,65,73,65,113,128,115,106,149,131,193,152,72,73,150,144,147,112,104,101,198,69,163
"COG0097",67,155,172,218,114,178,112,104,147,123,137,143,190,185,135,176,98,73,225,131,157,238,172,107,187,132,206,144,152,202,75,160,83,78,96,100,116,124,74,59,67,91,130,76,112,127,114,135,88,96,73,125,140,117,70,94,93,115,69,113
"COG0098",130,187,129,165,145,173,125,166,191,133,141,130,196,184,138,203,109,164,202,165,155,140,183,129,232,133,177,157,172,180,151,167,116,152,114,143,143,189,190,120,123,119,153,118,187,148,185,197,192,124,114,176,178,188,124,166,155,203,142,189
"COG0099",55,91,67,82,56,73,71,59,75,65,58,56,39,92,75,103,67,83,89,64,55,99,59,54,111,95,84,73,84,83,101,152,95,76,74,105,101,104,96,76,87,94,127,111,102,126,115,181,151,102,86,105,111,109,111,112,92,153,118,134
"COG0100",44,121,99,103,82,108,71,81,132,79,120,85,112,127,86,114,46,44,148,98,90,132,96,107,145,123,119,79,85,117,83,142,73,83,58,80,106,124,77,64,76,76,115,87,112,104,133,156,125,110,81,151,126,124,81,112,86,174,76,157
"COG0101",192,250,244,212,166,258,159,185,247,236,230,219,195,280,205,201,175,217,230,233,222,365,290,228,196,214,332,216,236,235,201,314,216,196,158,254,219,201,211,166,175,196,240,201,291,233,257,307,218,209,192,279,265,307,200,207,216,309,203,253
"COG0102",72,121,147,157,98,149,74,118,102,89,103,110,134,156,119,170,84,84,182,125,125,180,125,105,133,114,111,84,110,148,120,165,95,98,99,99,143,82,115,91,84,114,150,117,131,119,147,170,166,62,112,179,151,126,97,183,128,160,90,142
"COG0103",102,123,131,131,93,111,101,108,101,116,93,139,110,142,109,149,87,106,190,95,103,125,107,102,145,134,134,86,119,149,112,145,105,94,91,108,107,105,113,88,105,91,144,112,104,115,125,160,133,66,97,157,140,122,120,143,88,154,115,135
"COG0104",221,332,395,311,272,325,305,380,363,230,434,262,367,345,260,375,257,242,407,328,242,384,362,325,349,304,410,254,338,315,337,389,252,304,197,339,340,332,431,216,266,182,329,239,375,323,372,327,291,294,265,375,417,432,291,311,361,321,277,264
"COG0105",72,18,47,72,69,58,32,70,23,68,48,8,64,64,56,31,68,66,20,28,39,55,54,31,38,40,15,74,38,38,43,21,56,15,89,17,27,18,24,44,54,56,36,70,34,40,31,30,37,67,33,74,49,34,52,25,31,66,49,47
"COG0106",141,156,130,171,146,103,121,131,138,146,158,169,129,131,160,157,122,161,174,157,158,200,173,169,154,179,150,144,195,144,105,120,97,91,95,135,131,93,124,108,108,93,80,89,110,121,96,83,80,104,114,80,103,103,116,80,102,93,90,62
"COG0107",87,181,225,193,133,131,115,125,205,94,168,123,162,168,140,164,112,118,179,122,181,215,158,187,196,195,225,150,195,156,158,211,122,153,102,225,175,174,165,141,142,89,166,139,217,132,183,147,159,169,130,156,193,181,210,147,167,137,110,106
