"","DLM008","DLM015","NLM007","DOM001","DLM017","DOM019","NOM029","DLF004","NLF013","NLF009","DLF006","NLM021","NOF002","NOM005","DLM011","DOM010","NOF007","NOM001","NOM028","DOF011","DLM024","DOM024","DOF003","NLM022","NOM017","NOM026","DLM013","NOF006","NOM020","NLM008","DLM006","DLF010","DOM023","DOF012","NLF005","DLM003","NOM010","NOF013","NLM017","NOF014","NLF002","NLM006","NLM023","NOF010","DLM002","NLF008","DOM005","DOM013","DOM026","NLM026","DOF004","DLF007","NLM029","DOM022","NLF007","DOF008","DLM022","DLF013","NOM014","NOM027"
"COG0022",109,128,31,70,33,43,89,32,17,102,73,43,137,44,24,29,22,12,99,5,23,94,90,34,7,48,80,174,28,11,66,77,19,51,22,137,67,123,94,31,108,50,169,67,44,153,206,20,24,18,51,107,40,62,36,12,90,90,31,9
"COG0023",40,51,40,48,29,43,79,23,43,62,49,43,50,33,76,59,80,6,38,24,34,64,48,39,2,27,27,80,19,30,29,20,49,14,34,75,59,56,66,37,43,67,65,51,23,34,83,53,43,30,56,74,28,40,24,9,25,39,73,2
"COG0024",339,345,401,292,309,332,319,281,408,322,306,328,312,259,321,351,390,274,285,412,145,322,346,339,290,350,298,280,266,367,410,353,336,256,434,362,355,305,253,345,393,299,336,266,339,316,287,383,344,323,304,295,365,329,328,291,337,345,443,258
"COG0025",47,45,42,53,38,64,112,47,174,48,56,40,43,128,48,101,15,44,56,16,175,43,31,115,24,156,62,15,51,45,38,50,54,230,111,55,33,14,48,47,64,87,37,33,59,15,45,62,26,87,88,42,98,31,51,218,61,58,26,216
"COG0026",6,4,12,22,11,8,28,4,5,12,28,20,9,45,12,20,5,3,19,0,110,9,18,11,2,39,17,5,29,3,3,11,18,92,9,13,15,2,3,7,10,16,22,24,11,26,6,16,3,5,23,9,7,27,4,75,17,23,6,94
"COG0027",110,122,126,180,136,129,129,141,126,87,90,105,91,94,161,155,117,145,122,160,76,121,103,93,157,76,63,148,193,58,121,63,198,71,98,131,98,78,84,49,91,175,114,168,105,168,104,96,84,76,106,127,48,136,129,62,27,125,156,93
"COG0028",349,360,420,309,396,447,388,361,393,314,329,387,493,572,294,354,369,388,404,252,658,391,386,481,320,402,331,366,409,411,581,407,696,753,516,491,566,587,934,602,589,396,511,541,509,579,556,432,577,433,578,512,540,554,598,766,470,565,489,673
"COG0029",232,282,328,226,327,300,371,303,250,221,198,300,283,244,280,315,298,304,278,283,156,292,227,297,167,224,271,263,396,277,267,149,316,158,240,218,253,243,207,198,276,332,245,249,248,261,200,270,342,274,304,255,231,331,239,198,162,301,325,247
"COG0030",370,259,309,355,365,210,296,208,281,368,342,266,247,271,281,212,395,296,341,322,217,298,341,274,341,273,283,189,272,333,348,343,263,827,302,348,322,280,239,356,277,513,314,207,359,286,158,411,373,356,399,375,397,320,350,498,339,394,247,333
"COG0031",283,315,357,251,317,331,261,250,293,263,255,294,279,273,302,260,265,272,254,218,234,300,309,314,227,309,320,277,244,302,251,325,213,238,253,254,327,322,210,260,309,264,259,264,346,319,238,325,276,349,328,237,324,213,296,322,290,287,304,381
"COG0033",1,1,2,5,1,1,10,1,0,0,16,0,16,57,17,1,3,4,23,1,97,2,14,12,1,10,14,6,45,4,0,3,0,69,7,1,2,1,1,0,1,7,8,3,0,9,26,15,0,2,17,3,1,15,4,71,8,17,5,110
"COG0034",502,446,464,524,556,517,386,563,468,388,422,560,345,332,528,584,417,686,472,537,165,457,421,463,646,337,443,395,665,393,606,404,639,341,522,505,462,382,571,503,437,460,438,594,525,600,356,479,542,530,436,410,461,518,576,364,408,596,498,314
"COG0035",194,178,220,216,235,181,176,233,219,209,197,184,186,184,208,205,224,238,166,214,112,220,176,205,254,192,183,170,235,168,219,193,198,210,224,168,230,173,202,193,189,216,165,220,222,188,132,176,181,207,218,189,159,188,190,216,198,214,190,196
"COG0036",154,138,143,160,219,120,203,219,208,160,230,169,188,201,151,143,151,230,183,351,223,173,127,190,211,253,235,135,204,163,170,321,227,303,218,155,165,159,229,247,269,235,185,132,239,176,127,243,245,254,139,200,221,182,200,255,225,191,146,345
"COG0037",534,507,489,533,514,498,434,461,540,430,467,523,512,444,452,503,531,498,392,340,337,491,466,551,457,509,518,417,390,586,482,612,418,449,614,412,530,483,383,552,556,378,413,461,524,318,324,654,509,566,526,366,620,447,528,623,574,459,448,438
"COG0038",385,502,524,344,393,416,490,366,324,347,353,402,430,393,486,447,419,325,497,369,263,429,441,407,368,444,288,452,330,308,395,244,467,597,331,371,416,396,347,270,368,381,433,408,311,475,383,350,429,326,450,384,319,430,395,470,293,460,501,368
"COG0039",389,401,332,278,293,331,293,293,300,316,328,376,281,235,331,380,385,338,337,446,211,364,287,275,317,287,320,364,311,337,279,284,351,508,285,292,348,295,397,332,460,396,330,335,337,437,248,278,341,292,350,351,328,356,321,391,198,358,409,792
"COG0040",179,154,150,183,194,145,207,166,174,180,151,154,168,122,197,149,205,214,149,236,90,200,133,182,229,131,168,177,203,168,153,153,224,149,157,196,177,143,106,146,181,177,136,208,167,134,144,165,177,128,155,173,128,116,136,125,95,220,187,176
"COG0041",150,124,147,123,133,125,122,116,129,131,121,130,109,121,156,130,146,122,137,152,68,140,102,128,138,125,129,96,141,129,161,121,152,126,147,120,122,108,127,128,157,144,104,129,144,127,71,129,172,149,138,122,122,144,127,124,94,158,160,133
"COG0042",425,422,449,346,406,370,462,270,402,390,337,419,350,442,421,384,444,213,406,338,394,412,372,450,257,470,392,368,361,340,375,383,298,399,431,356,390,376,352,396,410,343,374,300,321,389,286,417,428,350,426,316,415,371,379,441,322,418,398,308
"COG0043",22,35,16,114,29,17,39,30,13,24,91,16,39,103,36,64,24,32,88,48,258,24,46,48,34,87,71,36,29,20,17,63,17,116,11,41,18,33,31,17,45,55,37,37,59,79,55,62,12,23,54,22,63,51,20,81,70,47,31,197
"COG0044",235,227,214,230,274,220,213,186,225,207,239,242,209,250,198,219,229,190,280,206,291,196,199,207,252,202,332,165,208,189,357,317,367,425,318,295,306,279,269,294,380,303,288,328,369,386,292,322,298,350,344,286,325,384,326,393,325,374,383,541
"COG0045",14,49,24,23,23,17,66,25,21,34,38,26,101,44,20,13,20,16,45,24,108,8,48,24,24,59,28,73,37,11,29,21,24,41,9,14,14,54,51,9,53,56,62,29,33,72,119,33,21,8,34,103,9,43,11,35,89,44,17,196
"COG0046",593,648,712,614,841,577,519,721,636,555,484,610,475,500,553,667,556,890,484,750,317,585,486,627,894,534,775,519,909,552,703,573,757,398,644,530,631,538,519,604,621,555,509,705,557,732,385,622,629,714,639,318,642,681,566,646,449,678,574,918
"COG0047",568,488,548,482,687,530,463,717,519,478,419,486,462,371,494,658,565,776,411,613,288,494,491,641,744,407,576,446,804,466,690,520,646,294,636,489,630,442,481,502,526,560,367,637,576,529,390,552,493,641,546,304,616,573,620,548,377,630,473,827
"COG0048",125,60,63,109,112,96,95,104,111,71,100,92,80,79,52,74,77,135,67,90,73,95,89,113,115,138,112,65,110,136,84,151,120,190,117,81,94,78,74,121,111,83,101,87,106,97,67,117,88,136,88,65,121,88,127,114,149,98,74,137
"COG0049",155,135,121,136,115,147,110,93,159,139,195,153,135,129,108,140,155,75,126,158,92,161,141,133,94,180,146,122,98,129,150,198,69,219,196,177,135,105,142,180,171,154,142,99,153,135,115,137,149,156,120,147,164,116,161,149,180,149,128,157
"COG0050",279,271,390,341,370,340,268,343,331,255,333,336,262,304,251,444,297,459,270,319,329,274,269,277,355,428,396,243,427,315,332,372,333,394,447,263,306,175,314,346,315,184,297,299,323,266,208,346,291,435,277,262,342,346,368,317,358,267,329,251
"COG0051",118,109,111,135,101,117,113,66,132,120,133,111,93,114,94,95,114,61,95,62,73,112,90,94,79,126,115,114,64,89,112,148,85,137,131,94,126,88,111,134,108,125,106,66,128,76,73,123,87,124,110,121,116,114,118,138,118,94,105,143
"COG0052",168,181,147,189,234,199,137,203,200,154,192,168,186,154,147,177,150,238,123,199,118,147,178,170,226,188,182,129,219,160,232,261,219,187,225,171,181,98,156,237,138,196,159,184,192,109,180,222,137,225,160,153,215,176,218,179,234,176,146,129
"COG0053",260,168,295,282,246,228,249,231,276,242,280,261,199,238,252,228,211,263,234,187,235,212,207,270,240,285,262,165,246,229,215,280,230,149,267,260,235,202,198,255,257,238,186,196,248,173,190,236,280,294,182,207,263,264,267,226,302,271,235,215
"COG0054",102,94,79,116,129,113,121,122,100,113,120,109,101,116,150,120,116,153,86,159,93,139,109,121,157,98,86,105,149,148,103,79,172,101,95,108,106,81,77,62,111,115,97,117,145,100,87,123,60,83,140,66,131,109,103,86,70,103,120,88
"COG0055",351,287,427,259,375,332,284,387,397,303,219,401,329,373,281,384,300,438,354,319,274,345,349,491,430,395,239,209,391,382,361,268,324,331,496,232,370,325,320,417,355,280,248,336,365,307,186,267,233,411,363,191,542,355,504,440,242,328,283,501
"COG0056",442,381,506,360,446,368,340,441,473,416,322,517,378,423,343,407,339,553,352,466,252,387,402,552,502,488,321,268,468,468,445,309,389,355,569,220,395,309,481,442,471,279,330,391,449,367,244,322,297,484,355,261,602,373,570,473,287,407,357,569
"COG0057",249,226,231,263,327,226,213,269,216,206,303,246,197,269,228,234,195,272,187,268,294,229,228,230,286,255,358,177,317,238,248,375,268,245,303,246,222,197,172,302,202,210,220,251,254,216,186,307,178,290,220,159,253,234,304,282,413,286,195,225
"COG0058",676,526,548,607,688,682,592,637,798,647,536,757,620,743,579,703,714,656,614,715,659,557,535,793,657,706,527,462,563,808,856,794,512,429,834,601,695,587,628,846,636,552,551,625,794,637,360,742,685,936,758,465,832,632,814,774,780,809,545,776
"COG0059",158,145,161,128,163,163,159,148,155,156,145,147,176,136,173,148,161,171,157,162,121,165,123,164,183,162,193,141,188,132,306,166,234,210,228,195,240,249,221,223,259,224,234,205,209,255,205,168,229,213,224,194,204,177,229,257,160,274,246,357
"COG0060",647,586,559,574,645,652,539,604,688,479,502,689,593,494,523,672,492,702,499,522,309,558,534,602,704,585,662,520,717,544,682,760,716,485,736,559,622,491,571,749,495,478,532,704,703,556,515,736,483,808,700,389,759,644,733,666,908,633,550,615
"COG0061",217,189,176,171,173,165,211,159,170,175,179,207,194,184,177,220,169,237,177,220,114,198,164,214,211,187,239,165,181,147,219,186,200,249,206,185,165,153,191,184,191,183,193,189,208,186,163,190,175,193,221,135,187,206,181,200,172,196,227,150
"COG0062",137,167,115,130,173,159,174,196,163,105,124,121,143,125,117,133,142,252,128,166,113,145,98,167,275,110,204,126,212,158,308,178,335,179,282,158,229,203,187,228,183,239,119,267,270,185,170,260,176,190,239,161,225,262,224,178,139,208,224,288
"COG0063",260,248,236,222,331,183,231,270,292,169,154,223,241,198,245,198,252,396,214,251,157,230,171,282,402,182,330,191,340,239,287,223,344,275,264,218,229,201,175,235,213,240,174,294,268,263,191,247,209,223,233,147,226,266,256,209,165,211,260,317
"COG0064",143,103,82,80,112,109,99,78,177,86,118,141,130,103,41,118,97,97,92,72,37,134,106,151,94,132,225,40,39,152,155,234,44,238,191,48,110,92,112,233,175,62,69,65,163,60,49,247,163,203,107,74,234,92,162,257,236,132,84,354
"COG0065",275,277,322,285,284,285,269,338,267,231,286,305,323,293,248,292,214,367,371,201,184,258,288,350,350,281,358,221,311,268,328,201,303,178,212,269,234,282,241,229,316,186,285,318,287,321,235,241,249,246,306,214,333,245,307,339,206,272,335,437
"COG0066",171,118,185,140,113,163,127,126,135,157,136,147,145,142,153,138,152,128,144,166,103,150,113,138,111,147,141,114,130,127,146,108,145,110,109,135,139,113,111,127,164,161,101,133,99,118,98,137,172,121,169,165,130,117,127,134,115,140,201,272
"COG0067",508,649,279,439,594,498,516,774,649,454,313,458,358,438,461,482,429,588,438,437,242,518,492,651,545,326,512,491,710,604,596,387,502,242,528,329,647,558,506,527,534,460,353,523,507,496,442,445,515,597,532,286,605,342,569,539,352,439,442,636
"COG0068",15,35,45,44,71,94,45,21,23,17,47,45,92,131,39,56,30,51,38,123,100,50,31,35,76,103,92,35,22,15,15,42,49,136,18,55,19,7,7,25,85,108,37,30,71,128,33,87,25,33,37,28,14,87,24,94,108,95,18,408
"COG0069",496,617,368,482,655,585,548,765,642,474,344,464,444,422,393,487,433,629,468,467,293,471,470,647,652,298,570,479,751,631,606,447,549,267,554,338,596,542,464,509,574,428,358,508,547,576,382,435,539,593,531,286,591,367,624,514,404,466,470,726
"COG0070",441,574,245,454,581,460,580,781,537,406,326,433,379,438,397,408,388,594,377,379,240,501,398,663,521,319,489,444,707,609,573,377,517,329,501,308,553,519,464,404,504,369,351,491,493,448,396,392,411,591,488,280,576,363,592,537,321,377,400,498
"COG0071",188,132,164,167,179,161,217,164,174,195,210,173,185,223,214,117,160,228,166,306,206,176,123,200,258,282,166,151,232,273,216,271,159,238,218,116,155,144,146,166,178,242,167,189,242,143,137,194,238,177,147,370,205,212,165,229,150,146,156,120
"COG0072",406,327,310,423,475,386,401,454,466,343,389,413,479,287,287,466,302,560,305,442,197,341,430,401,446,348,517,379,456,333,529,588,409,431,468,365,436,381,316,525,436,419,441,378,444,483,402,561,359,592,364,310,533,418,460,442,600,452,279,692
"COG0073",792,757,609,811,957,728,794,868,873,728,819,838,841,580,596,931,682,1037,594,955,378,706,810,888,897,648,989,581,823,686,609,639,594,475,607,457,580,438,579,619,562,596,432,492,588,558,391,649,524,635,492,353,727,554,617,636,595,606,413,680
"COG0074",13,38,14,39,34,29,60,24,15,27,70,36,91,222,26,20,22,18,63,39,322,15,51,55,36,31,40,60,48,23,21,36,28,56,22,12,20,51,51,18,54,76,52,40,33,83,135,26,25,43,29,67,14,58,18,59,102,45,20,193
"COG0075",90,186,134,128,127,178,187,248,53,103,106,165,145,77,165,188,235,313,109,226,71,204,159,105,41,160,146,181,89,129,129,63,379,86,127,151,143,93,111,115,173,117,171,213,119,99,178,109,95,102,150,102,102,165,68,90,95,144,263,142
"COG0076",92,160,146,139,101,149,139,75,38,127,143,129,161,162,133,116,106,13,157,53,227,160,126,65,9,62,101,167,64,58,28,48,71,100,50,131,130,146,141,81,126,97,171,139,59,171,228,73,103,62,149,170,60,90,108,17,100,103,169,12
"COG0077",194,215,208,155,197,171,198,152,186,176,151,215,169,196,176,137,174,221,178,168,184,201,160,221,249,132,247,165,204,188,196,193,173,167,200,139,184,200,161,213,217,182,171,171,168,204,124,221,209,157,173,107,202,104,193,218,158,200,178,254
"COG0078",230,165,223,206,216,192,185,149,197,191,195,220,152,174,182,141,176,154,210,171,337,161,182,211,211,174,228,150,172,150,254,348,224,310,240,240,232,236,236,230,308,248,233,210,215,241,148,272,284,289,252,146,233,199,271,354,285,344,268,377
"COG0079",511,509,438,470,418,444,449,382,592,533,431,399,380,367,558,568,754,366,443,396,195,653,446,414,441,449,448,428,320,611,402,438,371,411,523,506,472,426,457,469,516,377,326,534,453,406,412,405,451,460,571,440,485,460,499,436,313,375,606,456
"COG0080",81,81,81,99,84,73,82,83,100,79,117,88,63,98,85,73,86,103,78,119,53,91,65,95,104,113,112,60,78,84,156,178,154,172,145,153,112,114,105,164,150,123,133,99,159,91,89,149,130,138,104,108,125,113,143,139,148,119,120,133
"COG0081",180,141,183,209,247,188,166,208,207,163,225,187,195,155,195,230,168,219,181,152,117,183,194,192,243,201,188,149,209,218,207,226,263,256,217,181,181,135,206,235,220,143,194,191,212,147,147,247,174,219,150,175,212,180,246,205,256,176,158,188
"COG0082",245,191,223,211,216,184,185,153,215,207,174,214,195,155,194,207,149,194,202,216,89,176,200,213,189,203,257,150,196,194,229,175,184,158,197,178,203,165,144,211,210,204,181,184,221,188,185,184,206,213,187,147,238,213,212,210,159,205,205,261
"COG0083",29,24,56,43,37,22,20,21,21,33,35,21,23,64,36,29,28,37,38,47,76,30,16,53,48,73,64,7,46,15,13,24,16,112,23,12,14,16,4,24,25,24,17,22,32,28,5,22,6,56,21,6,27,19,22,65,17,34,9,121
"COG0084",202,196,185,171,179,165,261,146,206,187,176,158,172,235,214,188,200,109,190,187,171,214,186,174,134,240,202,205,170,184,334,261,217,357,283,282,271,280,247,276,275,288,300,244,227,329,258,380,294,262,276,396,265,263,277,273,311,286,302,285
"COG0085",788,784,1074,815,944,899,803,910,1103,799,708,1025,719,714,857,933,849,1016,768,1090,478,801,722,840,1058,829,929,652,962,907,972,1070,959,727,1067,767,893,721,805,961,989,807,782,882,887,856,617,1059,822,1077,695,744,971,921,1080,823,1091,845,760,957
"COG0086",495,488,480,516,664,634,538,625,631,488,519,613,542,481,480,634,479,692,437,563,324,539,529,585,718,483,673,453,766,410,963,1061,897,698,927,758,791,744,735,937,663,678,807,848,876,745,721,944,556,1116,786,486,994,843,996,788,1087,912,643,549
"COG0087",196,139,157,165,190,187,161,185,205,179,199,189,159,129,159,159,156,224,175,182,66,186,157,180,216,185,242,129,189,205,172,244,193,239,203,142,170,136,176,227,199,135,180,162,160,153,110,233,214,233,155,142,202,208,208,185,214,202,165,220
"COG0088",125,109,121,114,133,118,140,102,124,108,162,109,103,105,126,109,128,127,110,128,80,103,97,95,123,121,162,109,109,98,191,252,186,248,230,167,192,116,181,216,182,193,149,160,190,165,111,202,187,203,196,169,236,200,194,211,198,198,163,221
"COG0089",119,77,97,106,108,87,96,80,113,111,128,101,55,86,132,71,90,96,89,99,78,101,83,108,101,118,103,72,95,152,116,138,138,143,162,95,103,92,74,132,114,109,94,98,121,80,69,144,90,132,74,109,105,66,110,110,128,114,78,130
"COG0090",206,161,175,198,228,216,159,221,225,165,197,204,160,155,153,211,115,299,158,197,112,165,192,178,290,211,231,115,248,167,242,289,198,252,290,173,187,146,177,237,221,138,147,175,233,161,141,250,147,286,160,123,262,208,239,247,248,199,121,301
"COG0091",141,99,120,134,137,117,100,120,125,123,174,119,105,107,103,111,128,130,93,105,85,129,112,83,149,177,106,87,111,174,169,164,131,133,168,85,117,97,99,152,133,134,112,104,130,105,67,140,147,125,97,117,140,117,123,151,167,140,119,150
"COG0092",192,131,165,134,220,171,113,155,190,123,142,160,126,115,128,176,164,198,114,159,50,148,118,163,211,193,194,119,197,171,211,252,160,139,215,138,151,119,125,186,156,144,109,152,183,136,107,201,151,254,159,123,195,173,195,211,219,209,150,229
"COG0093",115,103,72,96,139,94,80,106,109,79,123,89,94,86,92,113,75,154,80,65,82,90,102,107,144,123,135,60,119,105,133,140,94,146,153,81,100,68,106,146,94,90,98,98,117,70,83,139,107,143,77,88,149,109,98,112,157,137,79,80
"COG0094",174,140,182,152,175,149,180,151,170,148,201,155,162,138,180,145,173,172,155,205,70,174,123,131,186,191,145,133,144,187,241,196,135,222,244,142,175,113,145,191,213,179,158,146,155,139,99,190,170,215,148,189,194,152,186,163,213,167,157,161
"COG0095",72,81,13,71,27,45,64,19,17,45,78,48,81,72,22,35,28,22,80,48,99,55,65,31,34,69,70,104,18,17,68,97,25,68,62,94,37,60,57,28,93,111,87,36,79,161,110,46,29,33,36,104,43,147,68,75,85,61,19,238
"COG0096",128,78,87,131,133,102,105,138,153,84,152,103,114,96,59,90,70,138,87,148,68,91,87,117,170,140,147,65,97,166,150,176,140,203,158,139,96,78,93,140,127,119,90,108,150,93,71,156,100,153,87,106,131,108,139,150,144,123,88,139
"COG0097",162,97,134,156,182,152,157,183,175,136,157,128,159,136,122,151,126,200,127,140,119,122,134,173,246,184,188,95,174,155,192,218,193,193,203,146,128,119,135,172,184,136,166,141,185,105,161,167,112,214,126,115,192,143,188,196,223,161,101,223
"COG0098",117,78,116,98,113,106,114,120,106,116,126,94,93,85,109,95,106,108,80,137,54,89,98,117,143,129,124,72,120,96,189,191,182,179,180,133,137,139,101,180,197,128,122,149,139,151,117,198,130,166,174,135,191,146,154,159,209,147,149,185
"COG0099",127,86,93,100,96,117,109,100,146,84,145,106,97,92,106,91,146,93,98,156,83,119,86,105,146,117,139,75,104,100,109,161,92,170,119,109,117,80,89,122,111,103,109,95,111,72,63,134,103,119,100,101,124,81,135,113,144,98,107,124
"COG0100",140,82,106,115,108,100,94,97,109,81,100,99,88,106,117,113,114,131,76,128,65,108,64,114,124,144,122,83,110,102,132,147,101,188,134,115,81,82,76,149,85,81,92,85,102,73,70,123,81,143,92,73,137,96,142,136,156,115,98,109
"COG0101",236,212,235,215,212,182,196,222,303,212,227,229,233,211,197,230,195,230,207,160,151,211,201,286,207,356,190,166,207,282,257,320,210,318,338,176,217,184,173,274,272,208,220,211,273,162,191,231,225,251,264,215,295,212,257,320,273,209,228,226
"COG0102",151,102,98,103,93,101,143,100,149,107,154,112,120,99,105,117,121,100,105,170,77,148,91,115,101,144,138,86,83,135,125,193,94,181,151,104,134,81,136,134,118,116,145,93,146,106,91,150,95,152,126,103,126,120,156,123,174,146,113,165
"COG0103",126,103,135,128,122,122,117,135,146,109,143,113,97,89,113,96,133,141,91,170,74,128,100,95,121,159,134,115,107,127,136,153,148,146,129,100,107,88,104,139,126,100,134,107,123,98,78,151,121,104,94,107,104,119,106,119,154,120,118,150
"COG0104",304,263,399,299,324,298,274,290,382,299,282,386,230,313,315,316,292,377,295,304,183,361,276,393,373,293,359,257,356,410,330,350,401,322,388,267,300,287,250,342,383,218,284,369,340,276,184,432,303,299,272,207,365,296,453,366,305,320,248,327
"COG0105",12,27,51,36,28,29,52,33,61,42,37,53,37,39,57,38,44,16,49,41,53,29,43,28,27,55,31,55,34,21,44,25,39,69,59,68,32,56,42,19,43,78,45,46,40,62,73,51,40,27,43,68,48,95,38,8,40,37,49,67
"COG0106",177,168,130,162,151,143,151,125,180,140,143,151,167,130,150,136,173,169,148,153,78,152,152,173,173,160,153,122,155,149,155,132,162,129,132,122,194,149,155,136,192,153,130,157,161,145,108,142,194,144,161,163,149,111,175,135,115,176,143,182
"COG0107",227,136,107,131,193,160,169,167,162,139,147,150,174,157,121,146,167,210,124,143,132,129,119,197,205,115,178,122,176,235,177,151,151,133,150,131,147,157,122,177,147,153,118,147,183,127,98,138,163,180,154,84,166,127,156,149,149,158,116,189
