"","DLF010","DLM018","DLF003","NOF011","DLM008","DLM024","DLF004","DLF006","NOF008","NLF002","DLM012","DOM010","NLF015","NLM022","NLM017","NLM028","NOM029","NOM008","NLM009","NOM010","NLM024","DOM023","NLM031","DLM021","NLF010","NOF009","NOM019","NOM001","NOM007","DLM014","NLF007","DLF005","NLM026","DLF014","NOF005","DLM011","NLM021","NOF014","DLM002","NLM025","DOM005","DLM010","NLM010","NOF007","NOM020","DLF007","NLM029","NOF010","NLM023","NLF005","DLM020","NOM004","DOM003","DLF008","NOM002","DLM023","DLM013","DLM016","DOF006","NOM028"
"COG0011",2,19,2,1,12,13,3,5,1,0,105,3,1,2,6,3,8,1,0,7,0,1,1,3,0,2,1,3,3,2,1,1,4,68,3,4,2,1,0,6,5,0,4,4,2,7,5,1,4,1,0,9,17,6,6,10,22,3,1,14
"COG0012",336,286,288,286,254,143,283,210,313,248,230,293,191,257,231,255,269,263,259,214,329,264,237,280,183,241,276,303,288,244,278,285,320,237,256,228,284,277,257,292,245,226,259,252,291,150,335,253,221,315,208,200,253,149,227,281,287,267,194,221
"COG0013",596,618,623,608,563,289,586,444,620,547,602,660,695,502,437,507,423,569,602,603,685,579,583,631,495,528,621,609,565,645,684,604,685,601,562,549,596,537,548,598,414,531,580,465,590,384,712,577,525,574,502,494,516,359,533,597,615,641,542,491
"COG0014",170,175,159,155,176,98,175,142,174,178,197,221,172,164,150,238,187,170,116,179,211,204,187,191,189,173,170,209,125,192,251,248,241,318,253,304,274,228,226,218,185,228,259,263,219,164,282,255,250,206,275,217,250,175,275,289,315,286,280,217
"COG0015",321,382,392,292,304,166,319,297,280,366,385,307,225,328,313,347,306,249,462,328,368,409,310,321,250,300,417,418,308,301,401,298,326,378,294,310,371,362,337,372,256,282,294,337,316,282,334,346,277,359,262,266,343,259,340,317,366,307,307,272
"COG0016",295,237,270,259,249,93,224,262,287,276,293,286,229,217,265,243,190,259,194,272,230,226,272,269,225,269,227,231,324,252,242,274,274,213,276,231,254,287,281,284,210,214,220,247,180,202,278,221,257,275,228,242,220,156,220,210,292,260,219,188
"COG0017",363,294,276,343,330,226,353,302,337,264,139,325,312,352,292,366,314,335,346,278,320,266,360,320,292,327,339,366,367,390,376,332,385,209,352,336,355,333,305,285,265,306,281,344,344,293,273,324,325,333,317,304,263,229,280,449,243,364,312,365
"COG0018",468,419,476,373,375,193,434,392,452,480,456,460,398,360,338,446,381,425,321,417,457,398,355,449,465,433,469,399,442,417,446,479,481,450,457,419,445,484,400,468,308,430,356,434,408,312,473,408,351,452,321,388,411,282,425,417,394,443,405,415
"COG0019",254,434,314,262,324,185,298,247,268,355,279,312,210,348,271,364,281,272,360,299,317,300,308,283,353,297,279,365,367,326,486,466,486,523,495,427,437,445,561,588,319,465,483,424,471,423,474,451,438,549,430,455,480,341,570,573,502,430,382,457
"COG0020",254,211,245,210,197,80,193,175,204,189,262,174,139,185,150,145,206,162,292,198,225,206,164,146,210,170,204,238,188,191,175,216,205,220,159,178,163,167,223,237,186,202,199,182,199,176,181,172,137,182,172,191,231,164,187,152,195,157,149,151
"COG0021",162,350,228,213,170,309,317,259,215,321,291,278,237,273,153,207,282,217,355,267,491,405,220,212,312,229,283,334,272,309,222,218,166,347,204,260,216,155,256,318,206,250,243,151,470,196,292,305,187,241,252,242,366,186,293,149,172,207,252,191
"COG0022",85,18,16,132,126,20,31,70,48,101,19,39,194,23,72,46,101,54,3,74,20,18,68,99,91,94,33,9,15,70,34,18,19,21,79,23,61,34,43,14,196,22,113,17,19,135,35,59,158,45,180,116,2,117,12,34,91,60,95,97
"COG0023",21,41,8,68,41,23,34,52,42,43,11,63,48,36,56,33,78,65,11,56,29,52,49,69,74,77,27,8,30,57,33,32,30,12,55,72,39,30,28,8,55,61,28,70,28,85,31,44,77,22,65,52,13,67,19,33,21,57,57,41
"COG0024",393,408,422,321,356,144,265,327,353,352,255,336,308,353,255,355,356,370,305,332,252,392,292,334,323,349,305,277,416,373,329,348,347,322,362,359,323,330,332,375,286,306,332,371,276,311,402,286,361,385,313,364,331,235,430,313,336,363,356,232
"COG0025",43,100,56,30,60,195,44,59,57,68,487,110,20,114,50,86,93,51,21,44,33,53,61,21,24,43,48,42,62,38,67,113,84,232,47,50,39,61,57,25,45,188,75,16,50,37,94,40,33,88,21,74,168,69,81,23,43,58,64,84
"COG0026",8,10,9,15,7,103,5,29,22,8,188,16,2,23,1,4,20,2,3,22,11,14,4,22,1,5,33,7,5,18,3,4,8,94,5,8,27,4,10,7,8,33,16,9,17,7,7,21,24,5,4,11,74,10,19,18,20,17,12,18
"COG0027",69,157,121,123,123,104,151,91,75,103,188,155,123,101,79,65,133,166,182,94,217,216,86,132,152,163,105,141,97,160,89,95,88,113,86,159,104,53,79,171,101,150,98,127,192,139,53,164,103,107,155,130,177,71,44,64,84,119,124,129
"COG0028",402,586,479,520,508,972,510,514,497,643,906,563,602,747,906,856,649,554,706,562,506,727,613,607,416,525,463,537,414,521,634,467,411,754,555,472,570,583,562,642,547,580,603,567,645,503,552,553,515,545,606,539,611,496,767,644,481,577,534,617
"COG0029",155,318,264,238,235,171,302,235,251,269,164,313,298,269,199,282,367,317,296,283,432,305,244,288,318,347,263,307,263,328,263,274,241,299,277,312,280,196,233,309,216,253,276,315,326,236,240,254,262,248,278,330,245,257,258,204,262,331,383,277
"COG0030",409,299,298,309,374,237,231,344,378,293,504,270,158,238,277,285,266,241,424,296,349,262,287,296,405,233,283,322,377,252,356,391,370,488,312,256,327,375,385,466,135,246,314,415,279,463,409,252,304,272,247,237,261,140,320,382,313,252,231,306
"COG0031",366,247,333,318,334,244,267,301,355,321,282,300,291,307,227,344,288,309,201,352,257,207,352,296,275,250,321,270,176,287,299,323,313,332,274,283,322,281,369,283,282,323,295,267,249,236,374,288,256,257,286,203,211,193,244,320,306,328,303,272
"COG0033",3,34,2,5,7,106,1,15,0,0,236,3,2,12,2,8,12,3,0,1,12,0,1,5,1,3,4,6,0,5,1,3,4,195,2,9,0,0,0,72,12,18,1,0,48,3,1,5,7,4,2,12,81,6,5,3,15,2,5,24
"COG0034",413,584,644,433,506,193,630,365,446,472,440,557,511,483,520,460,424,476,706,485,761,655,442,494,422,489,520,664,566,577,551,468,592,435,473,497,570,477,462,556,340,435,493,407,653,386,474,556,446,524,471,469,547,336,425,457,470,445,491,511
"COG0035",234,158,223,204,223,113,195,202,212,185,241,211,182,190,189,186,184,243,285,199,242,217,198,193,245,186,208,253,244,177,191,187,204,190,259,223,208,198,232,223,141,167,159,223,225,157,171,196,166,244,166,171,231,125,177,211,185,215,188,174
"COG0036",315,239,250,161,184,224,179,180,168,282,202,163,128,224,235,205,187,146,245,146,179,208,173,115,213,122,232,216,193,134,194,301,238,321,200,154,196,247,249,229,117,203,201,126,204,191,224,169,169,204,132,214,282,154,245,182,269,158,126,168
"COG0037",605,537,611,466,552,310,444,427,546,568,452,496,406,551,415,593,434,428,496,487,351,423,614,620,424,460,556,469,615,451,533,597,584,391,544,504,528,537,537,456,351,322,514,485,411,364,588,448,397,561,386,380,355,391,623,487,535,525,335,414
"COG0038",221,408,329,436,360,261,363,347,432,380,671,439,471,427,336,442,457,416,345,397,429,386,429,458,438,465,362,357,390,512,368,303,322,633,377,519,437,272,306,275,433,496,394,411,350,423,330,450,407,376,482,408,424,398,352,391,329,455,439,473
"COG0039",277,274,285,289,393,219,285,340,331,414,518,348,392,281,339,301,294,333,331,337,360,338,348,324,441,365,324,361,327,306,320,259,320,426,322,316,324,344,345,318,248,266,296,399,308,352,281,289,332,283,331,324,367,272,392,296,292,332,316,329
"COG0040",138,162,185,159,179,97,199,158,133,156,189,152,142,173,129,141,192,164,220,173,222,219,207,201,200,193,184,189,132,162,167,124,136,202,182,166,141,112,147,203,125,184,179,190,213,194,107,187,124,143,173,169,209,122,132,216,152,166,153,155
"COG0041",111,165,143,93,159,67,115,122,152,137,119,156,109,147,116,126,153,132,163,140,147,147,133,146,148,124,150,108,139,144,84,98,84,105,110,103,104,68,84,91,40,79,84,94,99,86,96,78,84,73,58,76,73,52,98,92,99,71,81,110
"COG0042",368,434,321,358,428,427,316,296,364,417,421,379,383,422,351,473,489,380,290,351,317,300,315,368,381,411,350,231,374,386,388,354,355,355,359,461,386,361,314,346,293,407,475,439,365,340,385,317,372,384,353,356,308,311,391,439,382,377,398,425
"COG0043",42,15,11,27,18,230,19,93,54,52,36,58,31,43,29,33,37,42,5,21,30,29,31,45,37,37,26,22,13,35,17,43,34,45,32,35,27,21,47,11,53,99,22,27,29,23,58,32,30,16,41,32,73,102,33,59,69,78,25,81
"COG0044",285,400,322,289,331,438,273,359,372,385,398,358,277,321,284,349,305,323,318,351,317,324,344,384,304,342,391,290,329,359,320,301,333,452,317,295,336,301,366,301,291,297,365,288,338,333,300,350,286,335,273,301,334,343,429,350,435,311,345,390
"COG0045",20,41,25,64,12,88,17,36,14,58,197,17,55,37,59,26,68,25,7,17,16,16,12,49,25,55,37,15,7,22,9,5,9,63,17,17,14,3,10,41,95,29,28,14,26,69,3,17,37,11,46,62,57,56,14,8,17,14,57,32
"COG0046",547,717,624,554,619,340,777,473,595,622,664,695,574,685,473,703,542,580,861,709,1016,780,574,786,553,608,738,882,697,660,602,550,725,752,626,539,577,544,652,737,378,486,658,581,924,349,661,658,469,709,550,415,726,433,656,718,721,621,472,478
"COG0047",342,440,414,329,391,216,446,301,382,312,459,450,266,354,342,375,299,368,502,408,599,458,375,466,288,337,450,566,438,425,604,533,657,718,519,530,520,504,546,677,386,433,523,545,848,290,643,586,377,612,454,343,637,311,486,644,596,584,478,396
"COG0048",171,131,141,91,117,88,113,121,110,100,120,86,54,86,78,88,99,62,186,95,76,112,95,74,53,72,142,130,130,82,134,129,149,103,75,65,85,120,120,124,65,67,78,96,98,58,148,87,95,104,62,57,126,51,118,65,95,107,46,84
"COG0049",212,178,181,150,179,118,88,194,144,134,156,144,100,138,132,111,140,117,86,150,62,94,179,125,118,129,144,59,197,114,157,156,158,171,184,111,144,159,161,156,123,147,114,136,88,133,178,116,143,185,116,107,140,127,167,136,163,141,108,149
"COG0050",393,313,428,288,319,306,363,342,364,340,319,441,326,285,307,298,295,396,405,358,536,342,269,291,308,349,344,384,399,350,373,288,398,364,352,293,324,384,299,396,201,300,303,316,451,267,328,345,333,407,223,344,396,197,326,285,371,346,258,259
"COG0051",167,133,123,106,144,102,75,166,119,127,103,87,94,96,113,104,97,84,95,108,65,97,118,100,114,91,132,64,174,107,105,152,120,132,114,129,110,118,104,59,81,91,84,124,72,114,113,73,122,124,87,112,68,81,123,95,119,117,83,109
"COG0052",230,222,231,126,175,114,186,186,179,149,218,185,146,200,154,146,159,196,263,175,259,227,170,183,118,120,197,231,241,171,203,185,227,157,151,154,160,208,192,214,139,171,149,168,246,115,190,180,145,204,120,107,248,134,154,147,185,161,138,131
"COG0053",245,312,254,198,270,238,241,256,237,259,192,242,153,276,197,243,255,176,239,270,241,216,227,203,253,238,284,252,237,225,261,267,261,225,281,239,236,236,237,277,200,241,212,226,249,236,265,199,209,242,177,226,235,224,268,284,222,207,214,199
"COG0054",86,140,149,143,121,93,114,112,108,95,48,128,88,114,80,94,97,130,174,111,146,194,100,103,106,101,110,154,102,112,137,106,93,58,96,152,99,54,115,161,94,122,93,105,150,79,137,117,89,109,89,66,119,98,80,78,81,103,82,80
"COG0055",326,452,450,316,355,242,366,267,308,347,416,366,339,520,318,478,313,228,299,373,341,332,382,366,224,180,452,436,368,360,490,341,404,360,379,294,406,433,374,387,198,241,469,271,404,232,498,321,260,450,292,213,368,177,540,413,282,335,219,322
"COG0056",315,486,489,338,424,251,427,349,369,474,463,442,393,574,452,593,358,367,419,410,508,371,401,437,283,342,458,530,375,404,525,367,460,438,428,357,508,395,419,433,232,324,475,321,467,272,578,428,315,523,327,300,480,202,689,587,299,408,314,365
"COG0057",374,256,340,218,282,304,265,301,288,242,314,241,216,215,162,196,186,246,331,211,332,243,218,263,162,196,313,317,294,231,297,304,305,258,246,248,230,273,245,286,149,261,205,222,283,170,253,248,214,287,172,212,378,183,201,198,323,261,173,166
"COG0058",810,718,677,568,670,566,579,536,736,620,775,671,422,749,632,766,579,539,684,686,629,499,744,702,530,462,747,625,877,641,856,847,911,832,705,525,711,838,811,663,367,550,720,683,616,476,783,619,531,812,600,476,641,327,732,805,526,615,398,554
"COG0059",174,234,245,226,228,175,226,204,192,231,464,243,224,239,229,286,225,247,246,236,211,241,246,279,181,217,180,254,169,232,230,204,204,390,223,247,203,214,196,225,175,251,244,227,267,199,227,201,210,225,257,228,254,156,253,214,254,248,178,226
"COG0060",800,677,808,616,605,303,638,499,667,537,665,698,515,628,539,527,522,520,690,621,690,691,750,626,322,562,706,750,764,699,729,723,788,601,546,529,704,754,647,565,514,503,553,474,701,396,762,702,503,706,562,421,540,455,632,628,705,621,430,532
"COG0061",156,221,217,165,231,143,130,211,180,200,209,194,175,178,163,170,175,185,181,165,192,219,223,220,150,190,209,229,235,216,174,200,163,218,175,196,199,165,203,241,204,184,172,176,169,137,209,161,171,210,172,152,229,150,184,225,257,173,130,178
"COG0062",194,292,260,182,246,172,254,161,198,238,232,218,153,269,198,217,230,144,313,220,357,320,213,233,164,194,281,395,274,246,168,142,143,129,103,123,113,144,157,204,115,138,157,160,220,106,139,161,97,196,159,107,207,98,166,95,201,96,118,122
"COG0063",155,223,209,117,157,104,202,112,127,143,193,143,136,190,109,168,167,107,229,171,213,217,145,180,112,159,179,270,228,164,241,250,205,280,205,183,234,248,295,327,175,203,248,234,296,158,255,286,161,251,214,159,318,165,274,198,306,188,199,241
"COG0064",237,190,198,116,142,44,88,105,139,147,369,107,68,157,125,125,93,39,71,119,43,43,143,54,60,52,152,85,191,77,178,260,192,291,91,34,139,250,147,89,37,51,163,100,43,74,233,63,85,206,46,33,118,71,212,81,215,88,36,104
"COG0065",202,326,291,226,314,173,307,244,236,302,308,278,355,360,233,308,287,265,325,253,307,312,284,318,173,208,324,346,166,280,262,265,230,456,266,236,297,259,280,263,223,247,331,219,304,206,306,298,328,238,289,171,224,208,348,311,349,287,200,372
"COG0066",109,142,113,137,176,103,132,145,127,171,190,134,109,136,125,144,110,137,98,138,161,148,114,161,143,131,128,128,101,153,137,124,119,209,132,153,130,130,122,134,78,137,154,140,118,150,153,126,122,117,125,146,119,84,130,150,158,145,128,129
"COG0067",410,815,590,465,482,290,734,347,409,520,656,480,551,602,520,553,526,515,437,580,656,523,530,681,278,465,472,631,385,470,562,595,594,696,517,450,442,479,582,585,422,479,671,447,700,310,581,520,374,525,650,329,577,343,670,586,538,514,317,468
"COG0068",67,68,14,17,27,111,15,46,24,116,34,36,23,29,13,19,52,23,21,16,53,49,19,39,81,40,61,57,17,19,24,55,24,126,47,24,27,33,82,14,31,77,56,26,21,30,46,38,46,18,38,31,147,8,122,34,103,45,23,41
"COG0069",381,818,568,441,505,264,792,313,442,550,638,489,538,686,519,516,511,456,511,574,669,576,565,651,383,442,503,618,433,550,588,581,608,646,556,421,483,553,564,586,441,463,694,415,682,338,587,532,374,575,621,310,539,347,687,621,546,472,433,441
"COG0070",362,749,547,447,456,237,735,327,410,479,636,443,501,649,476,481,484,447,467,515,634,491,494,563,230,455,489,591,408,429,512,530,563,604,503,447,469,434,509,636,393,438,662,424,707,275,575,471,365,507,608,332,486,312,676,579,484,395,257,412
"COG0071",297,248,324,162,210,209,145,213,155,198,149,115,112,204,139,188,220,175,246,178,194,166,170,122,259,136,218,244,233,116,173,215,176,229,225,227,152,173,199,278,114,201,184,165,206,343,211,193,165,199,129,221,326,125,184,159,147,151,139,169
"COG0072",355,386,371,291,296,133,296,275,307,306,342,323,227,250,217,282,253,207,323,304,339,286,249,281,185,186,335,344,370,282,486,529,572,470,347,317,446,525,454,516,405,314,414,299,478,301,563,347,439,471,347,245,481,309,464,420,514,387,306,275
"COG0073",1043,1124,1013,848,751,384,894,869,831,831,740,931,694,819,817,745,777,745,911,965,932,818,834,820,609,633,952,985,910,823,967,875,931,816,790,641,864,901,846,1049,613,652,678,682,839,521,1003,743,769,905,633,591,897,509,838,744,1007,793,629,568
"COG0074",28,33,29,52,20,289,31,64,43,55,154,20,58,61,63,29,81,32,9,16,35,23,20,27,48,31,39,17,8,26,15,10,46,98,25,42,35,10,44,65,130,52,41,27,36,78,12,32,41,15,60,51,146,107,34,21,47,20,80,70
"COG0075",76,111,58,126,91,88,247,133,94,196,70,202,121,96,101,169,174,142,339,124,266,374,196,210,263,182,159,297,84,168,94,155,108,32,111,174,157,117,131,148,187,157,83,245,71,127,113,190,168,128,167,171,111,172,170,80,104,189,219,128
"COG0076",52,39,29,166,93,245,68,150,111,135,101,129,214,82,124,134,116,148,6,116,71,88,94,164,158,195,89,9,29,145,109,18,71,17,126,136,154,75,58,13,223,80,137,101,63,151,63,132,172,50,216,203,116,144,46,80,122,156,212,144
"COG0077",204,243,211,168,208,172,182,180,141,228,258,138,184,182,176,209,187,155,191,177,212,165,180,212,158,164,212,225,133,153,197,166,180,291,179,161,203,163,145,229,136,143,189,176,193,111,199,164,169,172,192,106,227,142,219,246,238,179,137,192
"COG0078",352,341,270,258,308,443,214,315,322,277,300,255,233,283,236,284,251,275,204,230,262,248,297,275,203,240,310,241,207,234,253,275,297,387,336,277,308,237,279,210,150,249,292,253,247,153,217,258,215,217,194,195,316,199,395,396,356,316,263,318
"COG0079",475,497,414,450,455,231,352,458,392,470,332,557,337,417,469,479,499,436,369,441,279,375,573,583,499,543,430,359,543,434,492,506,455,563,473,558,403,450,439,454,409,533,622,793,358,399,482,542,365,525,439,520,354,338,530,663,437,501,349,460
"COG0080",197,151,172,119,125,94,120,138,148,144,173,119,89,125,109,114,124,125,238,117,134,146,106,90,139,108,142,149,185,110,93,108,114,101,102,62,93,110,100,117,51,87,76,78,84,73,102,82,88,108,64,95,92,50,95,70,88,76,77,66
"COG0081",240,200,263,195,189,87,191,199,198,199,235,186,154,202,184,155,179,178,291,206,246,233,151,166,185,163,207,246,241,164,237,197,211,228,223,178,180,189,233,204,148,180,179,168,219,168,218,186,218,243,153,195,184,133,202,177,212,204,185,177
"COG0082",159,240,220,188,228,91,167,178,226,216,283,210,188,232,168,232,187,146,181,205,216,192,201,193,166,167,287,200,197,229,269,237,249,233,227,204,190,194,175,177,186,150,204,156,199,151,193,214,162,208,217,173,189,132,220,256,263,216,195,198
"COG0083",30,52,22,30,45,78,14,43,31,36,199,20,25,58,12,49,27,21,14,30,17,14,34,46,23,13,56,36,32,28,27,35,59,180,34,50,37,40,41,63,10,42,42,18,44,4,41,43,32,29,19,13,97,43,26,89,80,20,12,29
"COG0084",274,248,287,254,283,316,205,279,270,288,302,234,265,273,218,291,403,244,188,287,178,242,251,275,337,355,321,207,268,285,293,277,247,335,259,339,276,251,257,297,255,258,292,294,262,409,249,267,301,240,267,292,272,281,256,230,327,260,263,333
"COG0085",1026,998,1124,806,779,500,888,706,943,995,977,965,797,900,815,1009,818,926,1015,845,1079,996,739,893,883,894,975,962,877,998,1081,948,1085,803,990,787,1006,944,878,953,634,818,894,887,892,764,938,909,802,988,713,981,1043,627,998,831,894,801,886,809
"COG0086",1062,1040,1155,791,793,433,940,694,947,655,939,1036,800,866,766,796,794,726,1198,801,1045,892,748,957,450,720,1019,1051,936,921,1040,926,1117,843,739,648,886,983,840,1119,739,819,812,720,1063,443,992,835,870,1046,808,490,985,511,713,833,925,898,576,628
"COG0087",231,215,215,150,202,64,171,212,171,175,264,203,107,166,158,182,154,141,217,197,203,171,155,162,172,144,214,211,243,150,178,200,245,193,230,165,195,224,189,190,116,150,152,145,164,178,199,192,180,201,127,171,174,135,184,152,206,141,165,152
"COG0088",219,225,255,149,178,128,160,225,204,197,189,154,151,146,164,153,174,158,227,169,170,193,191,143,186,163,219,191,249,155,184,196,214,203,182,184,154,215,177,198,94,161,162,188,175,169,227,172,153,231,125,158,250,122,170,128,211,182,170,153
"COG0089",142,123,165,88,119,54,106,157,108,110,138,83,88,134,93,96,82,80,147,99,103,108,97,49,145,76,131,87,137,96,120,136,118,85,113,115,95,119,119,87,72,88,90,104,75,103,93,82,95,143,55,105,91,74,85,92,99,78,93,73
"COG0090",271,259,305,176,204,117,212,172,208,228,241,201,159,210,185,175,175,151,277,162,249,213,173,153,112,129,251,267,248,184,271,252,261,256,161,130,199,233,237,235,130,162,194,142,231,118,263,226,176,276,151,136,267,121,243,176,204,153,132,152
"COG0091",141,142,169,115,118,89,105,152,127,143,172,122,92,115,121,107,107,122,184,109,125,135,114,119,151,123,134,131,194,96,125,125,93,90,88,77,80,105,98,90,55,69,82,78,78,77,90,70,77,95,51,70,82,54,108,77,75,77,74,50
"COG0092",256,191,227,125,178,41,196,146,174,156,264,160,94,170,124,158,140,142,232,150,187,156,187,170,130,128,200,224,253,152,201,211,209,157,153,137,149,190,201,176,118,138,166,170,186,125,201,146,106,222,117,111,158,88,171,134,158,124,106,108
"COG0093",174,127,163,80,116,78,93,142,109,110,113,96,65,101,94,77,95,94,131,108,120,115,115,72,73,78,120,144,142,86,148,144,131,114,127,94,106,135,112,115,76,112,102,90,113,86,154,95,105,146,56,84,96,77,109,82,140,103,87,86
"COG0094",226,198,220,148,184,101,142,175,168,190,222,143,118,141,167,118,169,154,211,171,183,162,131,122,188,167,192,174,228,143,193,223,193,173,186,177,141,190,183,199,134,176,142,178,134,201,201,160,148,227,109,187,198,99,168,128,138,132,139,127
"COG0095",99,77,53,78,69,118,26,81,62,75,234,29,91,33,44,26,65,45,64,23,27,38,45,62,62,60,52,22,78,61,67,47,34,84,25,31,36,34,78,34,117,78,74,13,16,103,32,28,87,61,93,65,69,98,46,36,86,36,73,89
"COG0096",170,154,180,100,114,73,137,134,125,112,140,88,70,116,87,96,118,67,196,98,121,133,98,78,107,67,145,169,170,110,138,139,136,158,105,71,109,146,134,157,90,100,98,69,127,107,140,104,99,171,70,92,146,99,146,72,144,90,75,85
"COG0097",234,164,244,145,173,97,176,173,157,167,222,125,127,141,128,131,157,153,303,134,193,201,142,111,61,107,186,205,212,127,167,210,188,144,142,124,144,175,176,235,153,126,132,130,166,126,222,158,161,166,88,126,205,116,145,137,179,133,99,121
"COG0098",119,115,145,93,120,66,113,112,111,105,123,109,82,85,76,95,126,97,129,113,147,115,86,116,115,85,129,110,118,93,140,170,205,172,166,191,143,185,177,172,93,164,164,157,187,128,182,152,152,188,133,170,199,115,140,180,173,127,111,117
"COG0099",176,111,165,120,151,76,102,156,124,106,119,98,86,90,89,80,83,119,119,124,109,100,111,92,108,105,120,108,121,89,80,90,76,87,96,73,79,65,76,86,46,84,67,75,74,63,84,67,70,84,48,60,100,47,76,56,99,81,55,58
"COG0100",158,147,189,101,121,63,108,126,100,105,134,92,68,86,86,109,104,81,171,89,133,114,85,103,63,80,134,131,161,81,155,131,133,131,96,111,95,169,109,137,70,59,97,94,130,79,120,101,84,149,62,68,171,65,105,87,131,95,46,80
"COG0101",294,290,294,226,240,157,209,195,247,281,270,255,170,294,192,304,221,178,197,224,188,202,279,199,221,195,221,223,270,219,244,243,228,287,273,209,233,281,247,216,197,200,244,231,226,196,307,207,197,268,180,217,182,183,291,229,231,210,194,197
"COG0102",182,129,184,98,130,62,117,147,132,115,158,118,78,128,134,87,115,106,116,114,69,125,105,93,89,86,152,75,188,122,143,143,146,167,115,109,135,146,151,165,90,84,105,96,78,108,124,109,101,178,62,97,127,103,118,132,143,105,64,99
"COG0103",157,112,190,105,132,75,138,141,144,127,165,84,101,123,94,107,92,89,188,104,124,160,103,112,122,130,134,125,159,96,106,127,120,122,129,108,126,135,120,159,77,98,116,118,148,102,132,104,117,127,89,95,151,71,93,113,140,104,85,132
"COG0104",308,430,432,289,367,174,269,236,307,348,386,292,297,414,277,369,295,309,402,335,312,429,374,342,259,274,406,435,405,385,419,341,332,315,327,354,339,322,328,405,212,256,436,288,342,210,413,361,238,384,239,211,319,168,349,435,336,282,222,272
"COG0105",19,59,39,38,13,50,19,46,35,56,15,43,30,34,39,19,40,36,49,31,44,44,16,28,58,49,39,13,90,59,37,59,36,23,42,60,58,11,23,31,53,74,40,41,40,78,48,46,47,64,39,73,42,53,24,24,32,36,68,54
"COG0106",116,188,144,158,214,72,143,167,132,189,180,145,149,168,160,137,150,143,176,193,124,166,197,137,168,134,166,175,106,143,151,130,132,178,189,149,162,148,143,166,108,142,169,138,155,147,151,155,120,137,131,171,134,104,168,166,163,154,141,131
"COG0107",172,179,192,150,217,114,157,154,146,161,226,166,112,194,118,155,158,121,157,153,148,156,192,128,116,110,174,217,120,140,137,160,178,172,193,130,161,178,171,194,96,134,150,190,176,82,169,171,139,148,137,98,174,115,236,175,200,154,82,148
