"","NLF005","DOF014","NOF006","NLF007","NLM023","DLM006","DOM003","NLM017","DOM022","NLF010","NLM008","NLF009","NOM012","DLF001","DLM020","NOM007","NOF007","DLM011","DLM004","NLF002","DLM014","NOF002","DLF008","DLM027","DLM021","DLF012","NOM009","NLF013","DOF003","NLM032","DLF005","DLM013","DOM005","NOM017","DLM016","DOM008","DOF011","DLM028","NOM001","DLM010","DOF008","NOM020","DLF003","NOF010","DLF004","DLM009","NLM016","DLM003","DLM012","DLM023","NLM004","DOF007","NOF012","DOF009","NOM013","NLM022","DLF006","NLF001","DOM019","NLM021"
"COG0036",199,241,120,221,177,182,298,241,176,216,213,151,248,161,136,179,144,151,183,283,151,186,171,202,134,306,193,172,141,282,280,238,127,234,173,107,350,158,221,205,257,198,250,176,192,279,255,151,205,159,202,152,255,187,210,215,240,214,136,191
"COG0037",593,480,409,581,417,487,362,370,409,381,587,471,472,409,410,567,527,473,384,542,434,453,362,533,549,513,579,528,475,579,586,476,392,447,552,475,351,417,488,350,623,428,630,437,411,576,403,412,400,508,490,348,637,411,491,564,419,473,514,533
"COG0038",354,435,433,374,426,383,414,324,430,469,341,395,295,423,497,389,405,500,489,361,472,453,423,532,488,278,353,332,391,381,223,231,276,239,288,330,248,230,234,327,350,226,212,261,260,205,287,251,459,243,188,305,182,327,206,278,225,234,287,279
"COG0039",300,348,346,353,316,332,337,351,344,472,330,324,251,309,331,340,413,327,380,441,337,338,234,432,351,381,257,332,344,324,273,320,244,288,329,356,473,295,378,285,367,316,289,314,315,388,253,272,538,304,245,313,325,275,350,271,355,428,362,370
"COG0040",142,208,175,153,133,168,218,104,140,206,165,151,155,169,179,128,217,217,189,160,157,175,131,155,197,138,151,185,148,183,140,149,143,251,147,200,200,159,175,175,118,206,174,198,169,158,244,187,212,230,159,159,124,196,167,176,156,181,149,147
"COG0041",127,136,102,141,119,151,117,104,142,131,126,135,115,88,102,129,145,158,129,138,138,100,85,149,142,104,137,119,107,150,155,142,69,123,144,121,124,132,124,124,147,152,150,117,131,127,142,109,142,103,117,99,108,146,128,140,127,125,127,131
"COG0042",379,354,367,395,363,350,338,374,353,381,348,407,329,291,404,351,453,411,359,419,346,347,324,363,411,304,414,399,394,440,369,403,332,268,351,397,302,396,231,408,418,378,322,304,265,446,218,342,379,409,334,303,440,368,321,424,332,384,341,405
"COG0043",13,8,32,15,35,30,69,12,57,29,17,29,41,42,55,19,34,42,13,50,38,46,108,45,49,17,21,11,41,56,37,71,59,34,78,26,43,60,36,93,81,37,7,36,28,35,7,37,54,68,16,35,30,27,56,27,87,54,25,33
"COG0044",316,348,239,332,286,409,356,273,400,309,280,274,284,235,283,308,298,320,261,356,328,330,349,485,375,342,460,300,308,396,317,490,271,362,347,347,346,325,284,316,374,315,316,332,274,462,264,311,399,342,322,248,300,323,348,337,359,331,351,357
"COG0045",10,48,64,6,70,22,92,54,32,31,14,42,26,84,68,7,17,19,64,44,24,86,78,23,31,17,6,18,46,5,13,32,139,29,16,72,39,41,23,56,47,37,20,31,26,42,8,16,185,24,10,111,18,36,22,22,32,37,21,31
"COG0046",453,426,343,401,292,484,457,328,431,361,344,368,387,240,365,466,389,380,300,417,478,329,244,558,528,544,467,408,346,401,584,748,399,927,636,568,733,656,900,472,655,910,695,672,768,555,970,536,690,649,774,365,402,593,569,632,475,614,543,604
"COG0047",658,580,412,554,361,651,646,469,586,473,444,456,536,361,456,646,546,514,406,493,601,450,311,677,657,702,557,550,482,554,549,607,398,709,519,441,635,534,818,466,520,848,626,633,754,431,909,485,635,608,709,328,366,554,506,564,414,479,488,519
"COG0048",113,85,44,103,101,100,120,94,86,56,133,65,159,32,61,124,82,67,63,106,74,87,58,124,67,110,135,131,92,120,106,104,67,131,94,61,92,97,122,86,114,86,152,94,119,130,142,109,101,71,120,63,135,93,130,108,104,76,85,76
"COG0049",196,167,121,166,156,201,147,139,118,122,124,145,169,126,89,177,127,125,126,148,129,114,115,159,120,157,153,184,126,168,162,185,109,121,144,111,144,136,87,133,167,107,176,96,94,176,103,132,176,123,163,104,203,156,163,127,203,138,138,149
"COG0050",434,274,236,364,313,348,350,322,348,289,295,260,330,209,230,393,319,306,255,312,351,245,191,406,309,286,311,328,243,306,300,388,199,378,328,247,406,335,455,314,332,425,432,325,385,364,434,235,344,271,351,220,374,296,330,321,327,309,323,322
"COG0051",130,129,102,109,103,128,62,113,107,130,97,115,119,83,81,140,94,118,89,120,75,107,75,78,90,87,83,113,112,117,138,104,77,63,105,110,78,114,57,96,101,47,120,79,71,116,46,113,99,111,78,91,147,128,133,76,135,110,88,129
"COG0052",188,178,138,199,167,216,201,162,191,111,189,142,200,118,133,244,143,166,158,131,164,179,136,194,166,127,205,207,166,203,216,162,138,225,163,140,168,160,229,167,175,226,210,177,224,202,270,171,211,149,209,158,247,215,200,176,203,147,213,159
"COG0053",286,172,170,271,198,210,228,170,251,245,236,219,248,225,183,251,239,237,240,226,224,215,210,212,203,223,295,264,206,274,268,271,202,256,232,179,181,252,268,255,270,261,275,225,225,262,255,287,179,253,248,206,287,283,281,245,271,257,233,273
"COG0054",120,122,107,140,114,104,130,74,89,84,130,120,120,54,86,113,109,155,90,90,111,94,90,131,122,54,102,92,92,87,129,65,103,167,122,111,146,94,152,96,72,126,155,136,110,91,182,118,32,110,107,101,86,137,110,143,120,120,111,106
"COG0055",452,301,233,487,280,362,398,361,370,215,396,319,348,152,301,359,281,296,189,352,373,310,184,447,350,355,569,345,336,368,355,261,196,436,323,230,333,405,423,265,417,398,388,361,354,464,354,243,423,457,396,224,208,312,297,507,258,372,413,402
"COG0056",558,364,237,567,320,466,453,448,394,290,457,372,394,201,373,397,345,353,235,459,423,351,197,572,418,408,616,450,378,407,375,307,242,536,372,273,467,456,534,338,496,484,467,389,438,434,415,268,449,614,461,253,231,314,391,554,329,410,400,505
"COG0057",286,240,198,280,222,251,348,148,235,172,230,229,262,174,189,292,207,230,184,225,228,209,191,347,218,208,245,215,226,247,273,331,215,293,260,200,281,254,291,256,242,285,391,238,292,303,317,239,292,235,266,148,364,260,309,232,283,239,276,231
"COG0058",888,644,457,801,514,853,652,631,583,551,877,699,786,661,528,853,728,570,483,645,665,615,350,570,714,1014,920,759,562,902,877,510,363,657,642,484,733,840,636,608,777,588,667,597,640,776,535,625,759,785,633,499,631,632,700,740,503,643,704,725
"COG0059",205,246,227,246,199,247,249,246,160,189,229,217,214,182,251,161,225,262,204,226,223,255,178,285,275,206,207,243,206,245,224,245,180,238,238,255,258,178,242,236,267,253,207,226,214,163,203,219,440,189,163,211,135,211,193,206,200,218,230,224
"COG0060",733,586,472,777,530,683,529,584,628,352,564,469,651,422,478,757,526,506,443,505,637,541,456,725,578,704,734,608,512,604,743,678,501,725,627,567,500,612,717,536,685,720,853,709,676,645,645,553,646,608,613,524,949,613,526,610,524,428,635,657
"COG0061",214,209,152,184,187,220,237,147,194,150,169,165,198,128,154,223,172,166,184,187,211,170,144,243,205,153,199,197,145,176,195,248,191,205,182,197,212,200,198,180,206,177,190,196,173,206,232,179,222,206,249,149,136,194,164,188,213,172,181,208
"COG0062",264,224,182,253,135,265,305,183,249,162,236,181,221,164,218,290,214,181,174,212,232,194,146,254,212,226,260,288,183,193,229,274,192,404,167,224,276,208,384,212,193,346,268,255,257,228,308,202,236,150,289,173,122,188,212,265,164,149,175,193
"COG0063",253,248,197,282,146,299,326,208,269,179,252,199,236,140,246,311,231,192,148,201,234,233,156,343,273,228,303,266,175,252,234,298,176,413,199,216,273,231,381,220,237,306,323,273,273,293,308,209,313,191,318,178,141,224,210,310,176,177,222,222
"COG0064",190,185,43,161,60,151,103,142,77,59,156,89,157,38,57,172,89,21,48,152,89,126,62,274,58,228,236,144,97,233,236,230,38,74,98,44,73,168,94,73,281,42,174,73,95,313,40,49,372,87,125,31,418,92,174,184,129,114,96,124
"COG0065",216,246,233,274,280,307,221,240,231,145,281,266,281,181,285,195,200,237,217,299,265,372,216,322,287,497,371,273,259,282,274,363,221,391,319,300,213,269,369,220,293,287,249,307,332,353,264,263,332,277,224,279,195,281,258,336,241,292,301,325
"COG0066",116,179,105,131,116,138,135,125,101,155,113,111,128,106,125,82,159,171,171,167,117,132,99,128,146,133,132,136,123,146,113,155,97,102,150,150,175,119,140,153,137,130,115,126,115,140,173,114,206,134,96,120,107,149,143,149,137,149,136,151
"COG0067",599,428,483,540,338,582,569,487,331,273,636,461,510,239,598,397,415,452,274,538,504,416,313,470,635,493,663,660,439,536,558,522,399,560,431,384,413,548,613,468,579,750,575,505,782,824,703,305,652,619,618,283,272,526,441,639,359,550,491,482
"COG0068",16,30,35,27,37,7,159,8,112,77,14,28,41,24,48,24,24,29,34,98,26,81,17,135,32,14,95,23,38,90,48,115,41,83,44,52,149,92,57,61,96,22,28,33,27,147,2,54,38,29,40,22,38,41,82,41,57,84,90,58
"COG0069",570,466,474,551,340,583,517,443,388,330,628,434,548,318,646,374,422,473,296,587,512,417,347,567,600,460,705,620,455,591,564,548,397,661,474,372,463,570,613,502,536,714,590,522,747,869,799,333,630,607,610,356,289,498,422,670,356,584,497,486
"COG0070",488,399,414,533,376,547,467,448,298,225,555,416,462,308,657,382,392,418,282,527,497,381,273,534,513,500,674,582,413,502,517,495,431,571,442,363,421,482,577,428,531,721,513,460,673,878,800,306,614,584,616,350,240,485,362,619,331,527,481,424
"COG0071",187,191,136,197,166,203,351,171,186,245,296,194,235,218,119,220,183,206,169,181,132,144,133,227,136,220,219,208,129,200,229,185,133,297,152,136,281,213,219,225,216,201,334,197,156,225,343,147,167,184,237,152,164,160,253,220,199,164,158,174
"COG0072",471,385,360,492,407,527,450,349,429,297,327,351,466,303,341,555,332,302,246,454,443,501,267,535,419,444,400,444,421,482,534,565,368,471,365,343,419,455,568,324,448,470,597,360,500,448,498,386,505,429,387,365,663,442,455,388,405,387,400,435
"COG0073",933,797,553,967,770,945,920,839,860,627,674,725,934,571,598,887,668,635,499,839,796,879,519,971,782,962,822,881,689,885,936,960,617,909,815,651,936,833,1075,651,937,923,965,763,851,967,1070,699,749,844,724,545,910,829,851,830,796,731,807,873
"COG0074",14,33,73,10,52,14,128,71,48,40,17,27,13,92,60,9,24,39,71,65,23,79,107,20,42,40,10,23,40,16,14,45,133,35,20,91,47,78,25,52,45,46,22,35,18,44,9,11,150,28,9,67,30,51,21,45,58,36,22,18
"COG0075",113,150,141,90,161,147,104,97,164,222,110,101,171,170,158,91,244,149,138,171,157,142,142,122,203,34,146,57,152,166,148,115,173,40,191,193,209,83,273,139,85,85,74,234,249,53,60,157,63,77,154,175,83,136,77,123,114,133,222,160
"COG0076",46,87,209,130,175,49,116,151,94,144,48,129,51,206,196,33,142,143,155,114,176,191,147,54,161,51,18,48,139,46,15,109,235,17,135,191,59,150,11,81,18,59,22,131,86,53,12,166,111,109,6,214,95,102,90,71,151,142,158,119
"COG0077",166,187,172,171,147,225,208,141,121,138,187,156,190,95,168,153,169,163,122,177,176,171,160,212,185,223,199,168,154,210,194,242,143,230,153,168,178,199,215,148,218,215,176,210,143,134,166,154,242,232,192,127,131,164,149,212,171,199,175,165
"COG0078",238,250,224,280,251,235,337,223,213,203,276,278,280,157,203,169,251,271,251,295,223,228,186,396,269,339,370,276,235,308,278,348,169,338,291,285,274,276,228,247,298,259,253,258,205,264,225,249,299,395,294,198,204,342,295,333,302,288,332,305
"COG0079",543,567,444,520,353,373,353,467,468,463,585,551,503,589,451,532,809,517,394,485,480,440,418,332,592,392,591,631,458,462,506,420,433,431,482,549,381,485,312,469,463,344,380,536,360,639,230,506,332,651,366,351,331,500,610,378,459,469,399,405
"COG0080",158,131,94,156,125,154,163,115,116,181,148,121,132,106,86,190,147,129,134,134,85,112,78,131,81,132,157,147,115,156,163,126,81,153,122,103,144,120,165,101,148,119,169,115,152,158,154,154,151,96,135,70,168,158,166,111,147,142,122,118
"COG0081",250,216,128,242,182,210,169,201,188,206,205,167,227,134,134,237,197,210,166,191,176,180,144,233,152,172,230,181,181,228,199,207,149,213,197,145,153,196,214,170,200,224,257,169,219,222,172,202,247,160,158,168,302,217,238,183,243,207,192,204
"COG0082",205,185,155,231,159,267,159,174,186,187,181,171,179,145,182,206,159,197,164,174,258,238,155,216,209,208,186,219,193,226,180,246,190,193,186,166,218,216,205,160,196,206,216,195,176,254,172,162,258,239,195,173,142,210,168,221,200,162,171,218
"COG0083",34,40,16,26,28,19,100,11,40,32,11,29,38,15,24,24,20,50,5,36,26,27,40,129,41,44,39,23,26,72,45,74,11,40,23,26,52,34,45,38,116,50,27,43,14,91,3,14,224,88,35,16,42,50,38,41,39,35,17,30
"COG0084",246,283,336,289,311,314,263,225,235,347,236,267,207,316,337,280,285,299,332,287,291,256,325,255,271,177,255,271,265,252,294,282,283,221,274,356,281,306,209,242,271,263,259,290,204,236,226,320,317,235,234,309,313,283,290,259,316,316,288,272
"COG0085",691,509,496,713,547,626,704,488,567,607,577,527,578,412,480,584,605,569,578,682,630,492,450,631,594,652,780,755,484,602,986,966,583,1023,834,724,1036,973,942,894,839,923,1147,908,854,771,1128,741,947,908,1000,717,994,765,907,807,727,862,884,1036
"COG0086",980,748,680,1000,807,924,1041,765,810,474,674,718,977,533,733,947,688,647,597,678,978,798,514,942,919,738,875,930,825,834,956,1036,706,1136,907,710,810,918,1016,759,797,1086,1141,815,946,952,1294,787,900,776,1167,672,1102,890,771,914,697,701,935,895
"COG0087",181,174,131,189,148,187,191,154,198,178,190,175,194,133,112,219,150,147,159,159,159,162,125,221,135,175,187,194,152,192,237,211,114,227,146,129,163,206,214,170,177,190,224,190,192,205,173,137,235,161,166,139,213,187,224,186,227,192,171,182
"COG0088",236,209,182,203,145,239,221,180,198,185,161,175,193,132,129,252,188,171,154,173,156,162,127,218,182,144,184,184,178,190,231,207,105,192,172,173,176,164,185,150,199,172,236,156,160,215,176,167,202,153,179,130,216,207,210,167,205,182,187,197
"COG0089",139,95,59,141,87,103,87,101,90,103,140,100,129,104,64,136,115,127,108,106,89,58,87,131,69,56,103,121,76,106,124,107,64,101,85,62,103,129,101,95,98,86,151,97,86,126,95,89,125,87,114,88,126,123,130,90,146,128,80,104
"COG0090",293,165,112,239,154,252,273,173,256,126,195,157,233,108,144,249,141,135,91,221,195,165,134,255,166,186,248,223,185,204,255,242,139,279,159,119,233,170,278,161,227,241,286,197,211,218,252,183,247,185,207,123,283,206,207,177,201,201,159,196
"COG0091",172,113,76,125,144,175,129,99,104,148,169,121,140,65,72,159,120,127,111,156,117,119,85,163,106,116,149,141,127,136,185,144,60,154,109,78,128,129,121,104,138,126,184,95,137,144,107,129,166,101,104,79,183,129,147,105,168,151,137,115
"COG0092",206,155,117,206,113,211,193,156,170,130,218,119,200,98,120,260,155,137,121,146,162,116,107,228,164,146,189,202,136,212,220,211,105,181,151,126,149,152,181,132,232,171,269,143,156,201,186,136,252,147,173,109,182,174,190,158,157,143,171,173
"COG0093",148,99,71,142,93,127,136,89,120,80,81,77,131,79,62,131,77,76,60,95,86,91,72,123,78,111,119,114,103,110,134,117,73,128,122,53,67,106,133,111,110,103,170,75,116,137,113,104,104,71,115,71,128,115,133,101,124,103,107,115
"COG0094",230,188,151,190,152,257,180,185,178,206,172,147,167,129,124,202,189,183,165,191,130,129,124,221,154,151,176,194,136,167,186,148,130,178,155,154,167,164,184,166,194,139,226,152,169,167,184,150,225,131,142,113,191,164,167,131,195,175,139,144
"COG0095",48,37,95,50,92,43,80,60,110,67,14,80,34,92,89,75,8,24,50,86,70,93,79,88,57,19,18,16,73,24,40,78,97,32,47,77,45,81,25,52,76,16,36,27,23,23,6,102,239,32,14,88,30,58,45,22,66,101,28,40
"COG0096",158,104,78,117,96,169,140,84,127,84,161,108,139,85,69,150,75,68,91,118,74,101,93,188,82,84,141,161,111,139,172,130,76,147,90,85,134,101,152,101,142,101,184,103,130,168,130,118,153,75,135,63,110,132,156,126,179,128,107,94
"COG0097",191,148,103,186,147,214,200,132,173,87,152,133,221,107,103,190,121,121,97,175,135,129,117,225,128,136,189,203,123,161,183,170,165,247,143,97,157,128,176,138,155,155,260,160,160,190,227,117,220,137,193,131,230,175,193,142,176,146,156,129
"COG0098",184,176,102,156,138,174,219,118,129,162,140,121,199,111,101,162,152,185,121,178,145,149,81,200,146,97,175,200,131,142,200,175,115,183,139,109,228,135,171,152,159,165,188,138,181,135,193,131,184,166,167,127,213,184,191,161,181,161,173,172
"COG0099",125,120,87,120,112,124,152,110,82,131,90,101,113,79,72,119,124,103,75,110,104,80,79,118,70,81,111,132,93,128,80,85,39,74,81,72,101,75,64,86,77,73,88,69,76,100,73,71,76,53,79,35,93,75,92,63,97,52,65,71
"COG0100",144,103,76,151,94,128,135,50,77,58,90,90,136,50,58,167,98,94,65,98,89,93,59,156,88,107,115,107,91,132,127,129,64,127,72,77,120,125,140,84,125,115,176,76,98,130,157,108,144,95,156,55,159,120,111,114,106,87,90,86
"COG0101",224,137,103,149,142,166,128,114,139,140,156,178,170,114,109,185,149,127,122,202,131,122,118,215,128,127,205,194,146,199,245,229,191,218,242,148,171,195,217,219,309,190,290,207,211,368,136,193,269,205,225,180,295,203,202,319,218,193,190,224
"COG0102",179,117,88,150,151,134,130,128,127,88,152,129,156,81,84,180,104,97,117,117,109,135,87,140,95,111,76,159,120,124,151,143,90,87,116,88,178,104,95,95,129,90,190,113,115,177,159,129,148,107,139,101,158,134,143,139,159,130,93,105
"COG0103",118,100,107,111,120,120,133,83,119,132,142,104,137,72,80,137,119,93,124,103,102,85,61,104,104,118,115,148,97,125,147,135,74,147,105,100,157,116,136,104,132,116,187,122,128,131,147,109,129,96,127,112,117,102,160,112,128,131,95,105
"COG0104",394,314,246,422,271,328,320,281,281,279,405,322,354,225,239,349,306,329,224,381,357,256,170,369,312,271,419,381,301,346,343,329,197,390,242,226,343,285,346,253,356,344,422,345,300,349,368,288,383,430,320,172,204,327,277,391,273,314,317,391
"COG0105",62,24,48,40,57,48,43,54,75,43,31,39,166,83,50,104,46,72,68,58,63,52,62,28,25,19,14,54,44,27,62,24,66,15,23,41,37,36,9,78,13,23,45,47,27,29,4,70,18,22,9,89,148,64,52,36,40,67,36,36
"COG0106",123,172,135,158,136,162,144,190,120,178,135,154,147,149,152,125,158,141,125,201,168,177,109,140,142,154,171,167,140,179,155,166,92,165,145,131,150,140,160,158,132,149,134,163,127,211,116,121,170,194,161,127,102,162,153,159,129,134,146,136
"COG0107",167,201,136,179,144,162,182,147,119,116,248,159,167,116,168,136,170,112,119,173,154,191,105,181,152,106,222,190,140,171,142,186,98,211,165,116,139,157,196,122,132,169,195,154,157,177,189,110,214,163,186,108,111,141,157,197,157,158,172,143
