"","DOF012","NOF012","DLF005","DLM017","NOF005","DOM019","NOM015","NLF002","DOF004","DOM026","NLM031","NOM005","DLM010","NLM024","DLF008","NLF007","DOM021","DLM027","NLM023","DLF010","DLM024","DOF009","NLM025","DLM028","DLF009","NLM007","DOM024","NOM026","DLM021","NOM020","NOM013","DLM020","NOM001","NOF008","DOF006","DOF007","NOM009","NLF005","NLM027","NOM018","DLM016","NOF014","DOM022","NOF011","NLM016","NOM008","NLM004","NLM009","DLF013","NLM028","NOM025","NOF009","DLM006","DOM018","DLF004","NLM032","DLM008","NLM002","NLM017","DLM004"
"COG0039",540,304,272,303,301,356,303,456,347,317,347,236,249,369,261,332,415,449,331,284,215,284,307,268,251,333,356,289,350,326,375,351,353,319,364,292,304,285,388,286,377,312,357,287,248,371,284,312,343,344,311,330,322,364,323,304,340,304,354,354
"COG0040",161,103,155,181,158,180,181,148,160,166,182,122,167,222,123,139,186,184,139,163,78,180,208,170,145,150,169,113,207,205,174,165,215,155,128,184,195,130,100,169,164,139,146,183,221,167,176,274,158,149,185,185,168,186,178,158,180,169,126,194
"COG0041",147,98,148,137,146,119,156,152,131,150,125,119,133,118,74,165,135,151,112,107,65,162,131,127,100,133,132,168,102,152,116,91,132,125,123,99,161,133,143,160,132,125,133,85,123,133,150,161,123,149,151,131,141,162,119,125,126,199,114,129
"COG0042",435,453,349,407,404,370,412,441,426,411,339,427,433,278,325,415,352,334,371,357,379,379,328,433,405,488,413,458,430,417,347,395,217,378,380,311,437,414,401,448,373,380,328,341,210,330,314,329,384,448,412,412,362,452,286,449,403,406,379,426
"COG0043",99,26,30,27,26,23,27,48,63,9,42,107,112,29,102,21,45,46,37,54,247,30,11,67,102,20,29,74,47,35,67,50,33,55,32,34,31,14,82,20,68,19,57,19,5,41,21,4,40,31,29,42,22,33,32,58,12,40,23,16
"COG0044",383,307,323,401,359,324,322,377,374,331,336,349,294,293,337,337,311,476,295,310,440,311,297,315,334,363,311,330,356,348,389,270,298,327,304,277,407,332,363,310,306,309,405,303,230,311,329,334,349,375,337,343,403,398,271,398,316,373,274,250
"COG0045",44,37,14,25,22,15,21,49,22,26,11,54,45,17,73,19,28,27,61,20,102,39,56,46,131,27,5,51,31,38,24,58,16,12,69,115,7,13,12,24,20,11,33,59,7,25,5,9,37,36,68,49,20,29,23,11,10,8,57,55
"COG0046",407,440,504,790,619,596,730,636,627,610,532,485,482,1051,407,595,498,866,478,549,320,653,728,700,464,689,626,504,786,901,577,561,931,584,517,380,663,681,689,748,669,577,631,513,958,570,771,847,729,676,636,556,718,745,705,702,574,938,512,458
"COG0047",332,363,547,684,560,550,604,536,514,508,517,444,432,912,280,603,420,658,330,500,292,514,679,613,368,556,486,375,704,827,516,486,728,522,443,347,552,610,499,613,564,524,598,476,927,515,666,761,616,583,526,517,646,602,674,554,556,927,500,431
"COG0048",165,132,115,112,85,116,57,89,75,98,92,102,83,111,60,117,90,115,93,172,65,99,151,106,112,78,90,123,72,105,126,63,112,106,50,69,124,138,148,94,94,165,82,85,118,56,128,161,96,86,62,60,77,84,123,112,118,92,84,61
"COG0049",210,183,190,107,160,148,128,151,138,136,170,136,143,79,123,153,112,153,141,196,110,162,179,138,137,123,118,182,114,89,177,98,79,157,114,120,160,194,175,155,113,178,137,136,105,123,153,76,185,131,109,90,188,147,81,150,165,162,139,113
"COG0050",367,419,279,366,325,321,346,292,296,208,234,277,302,482,200,390,317,382,315,401,276,290,404,302,324,384,298,418,313,439,328,219,425,342,331,207,349,427,296,350,347,413,342,265,371,382,349,459,283,309,373,391,353,341,355,325,290,343,281,271
"COG0051",148,146,134,83,130,116,102,136,88,89,114,97,88,67,79,114,84,92,108,140,90,103,70,119,136,104,103,105,82,52,136,79,63,101,81,94,112,119,113,88,106,126,102,116,52,108,85,77,106,99,95,93,113,86,79,108,106,69,93,98
"COG0052",220,251,205,208,151,188,173,127,171,125,176,162,178,266,146,208,204,221,164,263,129,186,236,151,200,161,122,174,166,255,203,137,246,177,119,153,203,195,187,199,164,189,184,150,291,166,198,282,174,136,135,143,240,194,212,196,195,267,135,145
"COG0053",191,315,267,248,278,229,258,291,235,281,232,277,244,264,228,230,238,230,172,260,250,276,276,282,273,264,226,267,181,218,299,151,271,248,204,191,283,289,234,246,242,271,234,240,234,207,248,250,272,260,267,234,209,216,226,288,266,219,183,260
"COG0054",108,78,128,141,106,108,98,112,129,66,109,94,115,142,87,107,139,140,116,70,101,113,140,90,113,91,120,112,109,125,119,109,154,112,69,90,92,131,44,127,111,75,98,109,171,124,90,163,109,89,81,101,101,115,123,81,129,120,72,92
"COG0055",315,192,320,388,350,361,348,418,371,247,380,406,234,340,170,495,280,432,267,313,262,301,365,407,269,354,311,399,378,399,326,277,424,344,242,220,567,463,423,455,334,417,377,317,373,238,417,337,355,492,327,206,370,432,370,369,364,396,308,180
"COG0056",336,234,388,393,430,394,438,471,407,327,425,416,339,522,228,543,321,550,315,354,227,325,429,448,260,471,397,460,431,495,370,321,522,366,335,232,662,503,464,562,369,450,384,352,415,309,485,409,336,558,467,340,446,445,433,396,409,463,427,255
"COG0057",275,363,273,314,218,245,246,212,225,197,244,281,247,352,162,261,238,309,207,378,300,250,320,282,331,245,227,242,254,300,294,170,310,287,163,159,249,317,247,222,258,275,217,230,332,228,263,335,286,203,245,219,273,228,245,241,248,271,139,183
"COG0058",474,610,887,633,713,706,691,664,755,721,685,781,587,623,382,854,587,531,513,791,653,609,640,844,699,590,569,745,738,621,730,584,684,709,383,510,849,839,964,790,633,840,638,576,550,560,690,657,794,748,613,429,812,758,627,867,670,708,644,442
"COG0059",207,122,187,246,236,243,264,229,203,236,219,204,238,224,166,247,239,251,197,184,174,248,270,199,215,255,261,248,266,246,201,241,209,194,186,216,225,220,231,291,246,228,182,218,241,254,188,229,241,278,234,208,252,316,194,262,246,258,247,227
"COG0060",507,1010,741,623,559,633,575,522,639,464,712,454,531,725,452,805,587,717,529,769,312,660,604,548,460,557,605,544,656,680,538,504,737,685,434,491,747,743,786,678,677,743,666,629,662,558,648,611,669,499,486,554,735,642,598,602,678,649,516,449
"COG0061",256,135,192,193,162,176,172,176,176,141,235,177,175,197,140,183,221,224,173,180,148,181,252,187,174,152,171,186,207,187,143,165,235,202,140,140,208,206,190,213,161,167,193,156,221,164,216,201,181,173,144,172,210,246,180,223,202,296,180,171
"COG0062",182,132,246,315,175,229,180,194,233,205,227,218,204,322,148,271,219,253,139,183,165,191,286,186,173,198,204,162,241,306,169,194,342,197,197,193,258,264,143,223,193,225,269,158,315,183,307,364,184,201,182,193,252,234,274,180,241,435,177,177
"COG0063",294,153,242,318,211,230,217,227,241,239,227,228,183,327,133,236,217,325,141,218,162,203,313,214,215,220,264,175,285,329,202,236,351,209,201,169,319,279,233,266,184,236,275,174,296,159,314,367,250,263,189,186,311,267,277,232,260,408,181,184
"COG0064",255,414,219,114,118,98,68,156,125,170,134,90,60,53,59,156,43,241,69,244,40,91,92,140,143,80,131,119,63,38,168,49,95,134,29,30,213,202,248,157,93,237,104,95,34,42,162,59,140,105,71,46,156,131,76,216,162,45,123,35
"COG0065",228,177,288,285,215,286,268,338,305,254,256,291,241,283,190,279,273,322,278,206,170,297,252,250,208,305,321,310,299,316,268,313,343,251,178,280,423,220,305,348,298,241,215,237,230,270,245,295,289,297,241,236,297,347,330,283,270,276,262,227
"COG0066",113,115,113,126,159,126,130,158,161,168,124,122,152,174,102,144,131,125,112,112,111,135,112,121,144,156,143,146,145,143,132,119,136,129,121,112,111,94,129,134,137,111,122,115,167,137,100,121,149,137,116,137,152,140,114,119,160,155,122,170
"COG0067",238,256,552,597,551,505,575,564,520,525,488,472,450,629,373,547,359,542,365,392,233,504,602,515,309,296,525,340,679,711,445,629,629,436,319,298,702,547,290,622,464,513,376,465,756,465,601,539,500,530,571,463,604,739,735,531,487,906,473,259
"COG0068",123,29,69,60,56,90,54,90,38,39,15,136,80,52,10,14,36,151,44,39,83,52,13,91,163,42,47,109,29,37,88,43,40,25,25,24,111,24,63,76,41,35,97,26,4,23,38,15,93,16,70,32,10,105,16,76,18,21,9,44
"COG0069",291,296,580,603,600,553,585,567,504,529,543,418,459,675,363,570,351,558,340,412,290,485,616,569,311,325,460,309,625,723,439,600,557,428,399,354,696,511,307,625,470,478,399,481,819,483,570,488,467,511,578,443,596,664,786,562,481,777,477,304
"COG0070",291,258,502,568,522,499,515,475,490,454,534,409,439,625,284,539,261,506,371,358,237,493,596,532,302,239,486,293,523,653,360,589,597,398,286,328,666,504,300,547,453,473,317,447,770,479,568,424,377,478,491,411,549,683,717,507,385,809,449,278
"COG0071",224,176,224,181,225,154,164,176,157,232,150,244,216,221,117,157,150,206,158,297,226,185,278,197,162,157,155,256,135,207,252,120,218,169,148,146,242,220,129,189,180,174,218,142,339,169,279,254,142,220,222,116,224,170,164,193,182,158,139,159
"COG0072",404,642,540,485,297,439,382,415,355,330,423,299,316,508,301,489,293,518,391,551,182,415,570,407,307,313,374,338,386,439,431,378,568,460,276,357,408,485,406,442,375,566,443,460,510,322,386,540,427,359,342,335,512,399,527,475,441,578,328,261
"COG0073",692,898,900,949,751,833,780,893,715,837,869,573,638,917,529,957,557,1023,764,1017,439,771,1006,821,552,654,676,699,751,859,879,655,1034,896,598,531,868,925,861,818,828,986,868,797,1017,746,742,964,897,732,666,609,989,791,816,897,724,1177,828,536
"COG0074",61,43,21,25,18,19,38,52,36,27,16,224,48,39,99,19,31,18,44,23,336,57,74,80,151,26,13,24,32,51,20,68,24,42,75,79,14,13,40,23,15,20,47,36,8,28,11,9,39,32,93,45,19,31,20,17,10,12,56,50
"COG0075",77,82,108,93,113,202,115,154,137,91,198,85,134,260,150,64,241,113,173,80,68,122,140,98,91,133,194,197,229,91,82,150,290,112,236,165,136,127,61,186,190,123,150,133,60,123,166,315,135,166,139,203,141,149,230,158,102,242,90,166
"COG0076",86,103,22,91,125,181,168,129,149,96,111,195,86,65,127,110,210,54,197,53,262,102,10,157,262,130,143,67,170,50,88,211,13,137,229,223,12,52,59,50,155,79,88,167,12,131,11,12,123,104,192,188,40,144,70,44,114,30,118,154
"COG0077",161,106,174,216,167,186,155,205,183,175,177,198,128,225,141,188,129,227,165,177,179,155,203,201,161,224,201,153,234,225,176,180,217,171,126,108,206,206,170,190,164,148,128,178,159,154,187,185,208,208,150,148,227,197,147,218,178,219,146,104
"COG0078",338,211,246,313,297,273,281,285,231,237,306,278,249,346,186,262,270,390,216,331,433,328,233,315,373,351,263,283,285,257,265,200,238,286,225,160,379,225,280,279,306,211,202,252,259,252,249,241,337,270,300,240,264,329,198,315,307,246,218,222
"COG0079",384,309,473,409,454,414,374,522,563,396,560,383,535,256,377,491,604,372,334,397,206,511,466,489,334,479,652,464,508,308,582,468,324,370,338,301,562,525,354,502,526,452,451,399,258,397,312,378,370,502,431,539,411,598,369,464,477,271,484,404
"COG0080",159,185,149,112,152,99,137,152,117,130,110,120,112,112,79,146,100,140,116,189,92,144,149,125,118,135,130,163,106,127,154,73,135,137,115,94,142,152,118,139,105,149,103,107,134,128,170,219,138,117,108,123,150,114,121,147,136,135,98,132
"COG0081",269,266,216,252,214,174,200,207,157,163,140,126,160,253,154,245,156,286,188,271,108,199,189,149,168,209,183,187,157,216,227,156,230,219,187,139,213,248,202,209,176,183,148,179,200,171,157,304,191,191,161,173,203,159,191,223,204,221,225,155
"COG0082",183,154,184,249,195,201,257,193,221,197,229,181,131,193,137,215,170,197,139,184,93,193,175,218,182,207,203,158,184,191,187,210,204,223,195,171,208,208,192,176,189,198,186,167,137,151,206,192,210,246,228,191,269,221,180,223,186,315,153,177
"COG0083",167,27,37,22,31,21,40,38,37,23,29,73,49,11,43,29,25,150,32,44,73,42,59,36,79,65,39,75,42,46,43,23,41,28,9,17,45,31,114,24,20,32,35,19,3,17,31,20,42,54,76,15,19,33,14,65,46,14,6,6
"COG0084",334,347,319,259,269,275,258,258,286,290,251,309,273,189,296,277,271,268,281,252,315,285,273,287,346,270,322,271,276,208,288,271,208,318,272,305,257,264,325,293,293,256,229,254,217,243,255,211,284,237,245,336,305,285,213,265,269,285,250,354
"COG0085",756,1005,994,950,995,882,1003,1018,782,781,728,752,795,1117,709,1052,842,934,786,1053,489,762,944,970,717,1061,819,742,883,948,978,733,921,978,857,711,1040,999,998,1044,837,948,875,844,1139,849,1042,1031,862,942,938,919,966,911,875,914,794,1065,778,844
"COG0086",701,1057,934,1043,673,935,748,710,837,585,734,705,818,1010,524,987,757,974,848,1055,460,924,1113,904,720,761,747,744,913,1033,774,767,1067,946,620,677,929,936,950,979,848,961,828,747,1327,730,1107,1138,871,763,633,656,1004,1014,927,808,825,1314,719,593
"COG0087",254,230,218,191,217,169,185,180,165,179,169,137,157,185,133,196,147,217,164,248,65,167,196,201,157,157,157,201,141,207,247,119,238,190,159,134,212,190,210,171,182,237,178,161,184,148,190,227,192,158,140,112,196,169,155,178,207,193,155,141
"COG0088",242,225,220,197,192,192,160,185,175,168,167,164,173,186,103,209,195,209,158,246,124,218,192,177,193,182,152,227,154,157,148,95,129,127,85,95,149,179,134,105,116,154,110,98,101,113,115,150,129,98,98,84,156,111,104,128,121,156,112,114
"COG0089",157,131,133,108,114,89,101,108,90,100,89,77,82,81,78,120,76,116,81,135,58,120,106,103,95,98,110,116,82,81,131,58,116,97,79,81,107,171,80,114,59,123,113,98,81,62,88,117,87,93,89,86,112,72,104,114,117,80,92,124
"COG0090",227,278,220,235,175,196,197,237,150,140,198,158,179,275,121,265,133,284,172,269,105,229,240,170,165,189,160,195,160,234,202,170,291,233,135,122,258,257,254,216,156,233,186,155,239,136,236,307,193,185,160,136,225,172,222,210,221,251,191,99
"COG0091",105,161,162,135,126,127,133,133,122,141,97,121,110,129,74,134,97,132,113,169,69,107,149,110,96,126,116,156,88,82,153,86,140,151,87,66,144,132,135,131,102,160,124,102,130,117,117,203,130,128,103,100,165,122,132,148,139,149,103,107
"COG0092",173,174,253,209,146,158,138,199,167,148,167,104,134,197,100,189,129,211,125,223,39,167,176,108,135,195,153,203,164,166,192,116,213,166,108,90,217,227,210,176,138,222,198,144,197,139,171,229,162,162,121,142,214,173,171,194,178,243,145,123
"COG0093",135,145,141,120,109,118,80,109,89,100,98,108,110,106,69,109,87,130,89,162,82,122,115,101,106,82,87,131,65,113,142,55,126,112,70,75,117,174,135,92,113,147,91,100,113,99,110,139,107,80,80,66,108,98,84,119,103,150,111,64
"COG0094",189,192,192,180,167,155,165,194,140,186,139,147,155,166,109,183,123,189,153,202,99,161,211,161,129,179,161,194,140,142,191,125,162,180,123,135,170,182,181,179,131,193,151,144,200,154,167,215,178,140,153,155,250,147,163,192,193,225,153,162
"COG0095",65,33,48,39,48,22,46,102,45,22,42,61,63,31,117,62,29,85,86,103,102,55,36,59,101,21,63,72,61,10,66,87,23,77,53,96,9,60,130,11,38,32,113,66,15,41,14,53,46,32,38,49,49,51,22,31,76,84,51,52
"COG0096",184,132,168,135,124,98,92,135,94,121,84,96,102,134,119,146,66,155,91,211,61,137,141,109,112,99,80,145,71,110,136,65,139,120,76,69,164,173,169,104,104,168,110,87,140,74,136,196,148,87,74,70,154,81,127,115,135,125,92,86
"COG0097",188,207,195,201,149,157,114,171,117,119,147,111,126,170,110,185,106,186,161,217,121,164,216,146,173,150,151,182,113,153,183,107,231,144,93,115,207,189,175,162,132,206,140,152,209,128,189,298,147,142,138,106,237,148,182,158,163,161,146,98
"COG0098",193,213,193,180,157,125,156,183,156,138,146,126,127,185,101,173,160,185,152,218,100,164,164,143,136,168,169,165,166,171,189,113,183,174,121,101,188,162,159,186,142,171,139,149,215,153,182,218,171,161,152,138,151,184,178,182,175,188,97,131
"COG0099",164,163,130,112,120,118,93,111,91,114,119,90,121,114,73,111,97,108,107,168,83,109,134,101,103,105,108,153,66,122,142,69,87,119,97,87,123,114,114,120,111,127,88,114,108,118,109,114,117,90,81,97,103,106,102,123,159,70,89,98
"COG0100",169,164,156,124,92,99,88,84,91,82,76,102,74,112,56,132,83,131,95,158,76,112,131,92,115,107,88,157,81,126,107,53,145,110,47,58,138,155,121,115,79,137,98,101,179,87,132,189,108,107,76,93,143,111,90,112,130,98,78,66
"COG0101",327,320,255,208,232,183,207,259,286,226,282,193,213,188,179,236,197,291,185,295,143,248,254,203,166,254,208,320,175,200,213,184,228,258,194,149,332,286,268,261,221,245,206,239,145,165,229,232,236,299,240,217,257,261,202,277,269,226,165,200
"COG0102",167,155,132,105,117,96,110,109,114,100,111,103,80,69,93,124,120,135,102,171,74,119,155,116,111,108,112,143,120,94,165,98,92,117,68,85,121,167,167,116,103,153,122,122,152,97,132,118,132,95,90,89,153,121,93,150,130,139,135,122
"COG0103",160,122,128,112,116,94,98,115,108,123,100,88,100,144,90,106,134,121,105,173,84,126,163,98,103,120,113,136,102,106,127,103,145,130,102,90,122,140,132,90,89,142,114,89,147,98,130,171,120,117,100,95,120,115,129,135,126,92,89,132
"COG0104",359,216,372,372,336,299,333,339,255,305,315,296,250,343,193,406,419,407,255,336,181,357,396,338,265,390,335,314,349,339,292,250,423,291,229,197,446,394,356,363,271,355,256,286,344,313,324,449,336,325,317,248,330,396,300,321,331,327,280,220
"COG0105",84,158,59,38,43,28,57,51,43,39,21,45,80,38,51,34,58,28,57,25,40,72,24,37,66,46,23,48,22,34,48,40,19,24,66,72,15,57,67,29,39,13,102,39,6,37,10,55,20,28,77,35,51,27,33,24,9,75,51,79
"COG0106",133,118,148,145,204,152,210,178,183,166,159,112,149,122,99,163,142,154,150,112,80,150,164,160,131,124,164,141,140,163,160,143,176,157,113,111,165,134,118,172,137,134,102,151,140,121,161,153,164,144,146,152,142,138,130,178,188,157,148,164
"COG0107",118,105,145,170,218,148,148,139,138,180,214,166,135,147,81,166,121,192,147,143,122,140,178,185,112,93,136,136,147,177,179,141,216,139,107,114,238,150,164,188,150,180,115,155,198,141,160,178,166,183,156,110,146,189,175,185,209,157,121,94
