"","NOM028","NOF009","NLM007","NLM004","NOF010","NLM017","NLF015","NLF001","DLF013","NLM032","DLM012","DLM015","DLF005","DLM009","NLM016","NOM012","DLM022","NOF012","DLF004","DOM015","DLF014","NOF011","DLM004","NOF006","NOM001","NOM019","NLM029","NOF005","DOF014","NLM010","DOF004","DOF008","NLF013","NOM008","DOM003","DLF003","NLM009","DLM019","NLM027","DLF008","NLF012","DOM016","DLM013","NLF007","NLM031","NOM007","DOM001","DLM006","NOM002","NOM025","DOF006","NLF002","DLM020","DLF009","NOF002","DOF003","NOM013","NLM024","NLF010","NLM022"
"COG0089",77,90,102,88,77,99,65,118,87,105,131,82,134,119,75,111,137,131,90,99,110,79,97,70,113,139,113,117,113,103,85,95,140,91,95,147,114,110,94,79,94,89,107,103,94,163,110,117,91,99,75,104,58,87,59,72,138,109,105,118
"COG0090",151,127,184,236,197,192,178,183,207,192,254,156,250,254,248,240,262,271,209,162,233,187,98,109,291,231,275,199,181,204,174,244,271,131,258,320,271,255,268,109,173,168,225,247,198,239,175,254,228,182,140,216,138,172,151,177,214,275,112,196
"COG0091",83,115,114,97,105,104,89,140,138,130,163,90,153,137,138,141,158,182,130,99,130,101,103,80,137,138,149,144,123,121,118,124,142,118,124,179,218,177,156,78,92,96,123,136,114,181,116,168,143,106,92,143,84,109,119,113,154,133,148,97
"COG0092",83,136,196,185,170,126,111,136,157,195,257,139,214,219,196,182,221,177,179,143,170,134,118,109,221,184,197,147,170,156,144,247,225,155,168,262,266,234,167,101,160,140,224,196,153,243,137,227,190,113,105,181,110,93,120,151,188,181,152,146
"COG0093",82,85,64,117,96,108,71,78,110,113,109,104,119,122,111,128,148,157,111,97,112,92,62,67,137,130,142,113,119,83,81,112,123,81,102,159,127,129,133,64,84,85,134,128,109,151,105,127,130,87,74,117,70,99,76,102,120,99,72,101
"COG0094",123,147,170,134,130,165,125,198,159,173,220,162,214,169,182,171,193,193,154,136,169,130,165,136,174,192,184,173,171,145,152,174,170,174,173,209,207,218,184,92,122,146,151,227,138,228,151,239,165,163,128,182,156,150,171,116,199,141,206,130
"COG0095",83,56,21,13,26,54,115,89,52,21,227,80,47,23,9,57,112,33,21,61,74,77,54,96,24,75,41,38,33,68,46,75,18,48,76,36,53,67,122,102,36,84,68,64,53,91,59,59,28,36,69,74,90,116,70,66,60,23,48,27
"COG0096",71,70,91,155,114,86,68,110,119,123,139,73,157,167,167,173,137,114,126,83,148,104,83,64,139,140,146,103,98,84,82,122,144,87,173,181,194,161,133,78,105,99,141,134,100,150,126,161,153,81,77,122,77,124,115,107,162,123,72,101
"COG0097",116,93,123,227,162,159,108,124,156,157,215,124,204,227,218,215,189,234,198,140,139,160,101,92,210,157,200,138,146,123,127,176,189,144,203,256,281,205,186,102,130,115,169,182,154,199,161,214,151,121,85,155,105,155,164,133,204,186,85,154
"COG0098",115,136,185,165,114,100,124,154,170,199,162,132,203,158,203,179,198,199,158,144,171,142,137,125,183,171,183,177,144,166,128,156,183,144,202,210,206,169,157,97,137,150,174,162,138,184,140,144,147,141,127,183,130,118,129,137,202,196,160,165
"COG0099",95,92,119,118,98,102,101,96,114,128,144,103,135,143,119,104,140,164,129,93,129,130,117,82,94,124,124,113,130,75,122,114,131,123,139,143,121,121,126,63,112,87,125,114,110,120,115,117,116,91,83,114,79,100,92,110,132,106,129,95
"COG0100",81,79,133,126,94,53,66,69,133,112,138,83,148,150,121,121,162,167,106,84,135,102,68,73,139,129,117,80,102,108,97,148,103,110,149,170,167,160,110,49,98,78,137,136,82,168,108,125,112,94,54,82,63,111,81,86,130,119,76,102
"COG0101",207,182,253,218,202,165,175,201,220,277,271,237,245,393,145,212,240,283,211,226,300,205,195,149,225,247,293,246,230,261,260,331,263,176,191,296,209,261,281,177,211,235,201,275,280,257,208,263,293,218,187,261,162,176,216,223,208,220,204,285
"COG0102",99,96,117,149,102,125,75,104,138,144,164,104,138,167,143,129,163,155,88,105,161,105,105,89,85,160,128,109,137,129,126,125,143,100,143,194,124,156,134,95,112,123,152,125,124,206,142,159,132,88,71,110,99,115,130,120,165,63,90,125
"COG0103",110,132,115,127,115,112,95,130,105,131,136,87,134,136,134,146,150,127,137,95,145,84,121,106,120,134,115,119,126,108,97,131,132,99,154,186,189,129,143,79,91,98,120,126,99,140,120,103,118,107,107,116,82,105,82,101,137,145,102,108
"COG0104",293,245,375,314,312,256,311,346,338,347,388,281,326,346,341,393,277,168,284,328,327,265,207,283,394,427,392,324,307,418,257,387,356,305,314,436,396,330,358,172,329,288,338,447,291,359,320,324,347,292,231,370,229,273,223,235,324,353,236,388
"COG0105",42,47,43,11,40,37,43,44,32,29,18,25,62,36,9,169,37,154,35,44,26,34,76,43,12,23,33,40,23,49,38,17,71,32,39,48,50,15,56,64,41,76,36,36,18,79,34,39,16,64,78,50,60,66,35,45,46,40,60,13
"COG0106",144,133,116,173,164,146,112,141,155,158,171,164,129,199,159,159,93,133,123,151,206,146,146,147,184,152,178,159,133,178,186,147,174,124,131,148,164,104,100,111,179,129,166,165,210,101,158,138,158,163,142,205,136,144,161,155,197,156,179,157
"COG0107",145,108,98,173,125,111,122,191,155,181,207,146,142,175,177,167,140,102,152,139,187,146,109,116,211,209,167,162,194,155,145,141,166,118,196,167,153,125,140,89,156,156,174,152,198,130,124,156,254,159,109,169,141,120,176,120,167,169,100,207
