"","DOM023","DOF012","DLF008","DLM005","NLM001","DLM024","DLF012","DLM001","NLM029","DOF004","NOF012","DLF013","DOF008","NOF013","NOM015","DLM019","NOM017","DLM016","NOF010","DOM001","DLM027","NOM022","DOM018","DLF007","DLM015","DOF003","DLM010","DLF003","NLM024","DLF001","NLM010","NOM028","NOF008","NOM005","DLF004","NLF012","NLM006","NOM007","NOF006","DOM026","DOM008","NOM004","NLF008","NLM021","NLF002","DLM004","NLF001","NLM016","DOM003","DOM013","DLM012","DLM008","DOM022","NOM016","NOF014","NLM017","DLM009","NLM004","NOM019","DLM017"
"COG0011",0,26,16,22,4,14,3,7,6,4,3,14,27,7,1,4,3,3,3,2,16,1,6,3,2,2,1,0,0,2,1,9,4,3,7,0,0,3,1,0,5,4,0,1,1,1,2,1,15,2,103,8,5,0,0,4,0,4,3,2
"COG0012",279,295,168,266,241,144,255,285,312,243,319,272,268,222,237,272,281,304,243,235,332,215,268,147,227,230,246,280,318,157,229,218,276,240,260,304,213,318,182,204,195,222,263,302,266,208,202,248,223,311,260,247,273,231,263,211,273,340,265,359
"COG0013",565,561,403,545,648,246,476,615,725,572,959,584,577,503,651,706,499,662,549,516,670,505,647,372,569,508,485,637,690,388,585,502,626,452,627,602,579,548,476,502,505,469,608,603,558,481,517,590,536,622,613,564,602,626,538,443,535,508,607,666
"COG0014",334,217,196,180,239,113,210,341,275,263,155,267,221,227,311,281,249,262,260,249,258,269,426,178,275,211,238,241,272,180,268,225,266,186,273,287,263,181,230,253,259,214,287,304,264,255,280,252,249,228,276,287,217,284,216,213,261,310,297,319
"COG0015",406,428,239,338,333,169,282,343,339,269,221,318,377,289,297,342,473,317,347,347,529,289,284,259,258,296,306,372,367,234,296,265,289,267,325,311,370,320,253,300,262,263,321,357,356,289,297,339,313,304,412,315,325,298,305,274,314,329,419,345
"COG0016",160,163,103,152,193,64,125,179,180,188,205,176,142,113,154,192,128,197,146,180,181,149,167,147,176,149,116,181,135,115,219,218,290,171,242,259,212,298,211,186,248,217,308,251,295,247,246,240,191,261,278,304,257,250,290,261,240,219,267,245
"COG0017",289,298,242,288,316,199,388,323,282,318,331,287,411,284,376,346,383,346,323,312,269,334,331,259,296,347,273,304,347,277,269,379,312,296,301,327,277,362,256,306,259,305,272,374,251,295,362,330,284,364,151,339,331,327,281,327,235,333,327,368
"COG0018",398,409,286,416,490,204,368,429,412,397,546,388,484,335,486,471,389,412,389,404,472,422,446,341,386,388,431,433,536,314,370,369,484,332,390,406,372,469,353,403,374,375,409,479,487,393,444,461,441,561,468,391,428,450,461,322,398,432,546,481
"COG0019",481,428,353,433,512,260,609,511,458,521,340,453,494,449,451,404,745,425,475,489,507,540,540,363,533,396,468,447,430,345,502,457,405,462,462,503,530,570,449,456,493,396,608,453,554,456,504,529,452,423,464,491,503,540,441,370,504,467,453,481
"COG0020",223,214,153,215,216,71,124,185,172,165,196,182,232,164,145,186,239,158,186,200,210,244,196,197,152,152,181,214,223,179,156,136,208,126,198,169,189,208,147,175,162,164,144,187,178,170,166,250,199,227,257,213,181,149,168,112,230,231,229,187
"COG0021",414,190,198,272,308,307,107,302,300,329,283,160,137,186,255,141,340,189,306,290,302,299,207,188,222,205,244,230,470,235,255,193,201,290,326,223,344,273,222,172,255,275,399,229,309,240,244,313,358,190,321,173,376,228,145,144,326,223,271,323
"COG0022",14,67,121,56,6,21,4,136,35,61,61,84,10,115,74,68,4,68,58,74,39,13,49,109,118,110,19,11,28,121,108,100,51,40,31,74,47,13,135,20,174,101,166,56,103,93,133,2,2,23,19,119,57,137,35,79,8,15,36,21
"COG0023",37,10,49,65,28,31,6,42,28,72,49,58,4,48,65,14,2,65,49,58,3,36,56,74,53,40,73,9,25,79,44,50,47,39,26,46,66,25,72,55,64,72,44,38,41,94,51,8,12,42,7,56,28,49,34,61,12,4,33,36
"COG0024",368,273,246,309,420,175,265,314,407,329,379,363,289,311,376,323,271,351,296,290,316,429,327,307,358,345,328,402,276,287,310,292,337,262,244,398,303,405,320,320,285,340,301,336,348,325,346,418,324,357,242,359,316,328,334,255,282,357,319,322
"COG0025",66,220,69,52,94,193,38,56,106,91,25,56,210,14,22,42,26,70,29,37,190,30,35,34,49,36,177,66,33,23,78,71,50,106,43,34,86,61,20,21,63,78,13,34,77,19,37,7,151,60,534,42,21,64,51,41,74,32,58,34
"COG0026",14,93,12,39,12,89,26,27,3,16,21,27,76,0,15,12,5,14,20,20,99,5,14,5,7,15,25,8,12,1,10,28,22,44,2,14,14,3,8,1,6,10,20,27,6,9,6,0,68,19,171,4,33,6,4,2,208,5,31,13
"COG0027",111,70,57,94,68,54,18,121,36,81,60,75,44,63,80,13,108,88,109,117,53,106,61,80,95,70,109,68,129,101,110,115,89,87,137,127,137,123,126,96,165,133,156,122,81,159,95,182,163,110,208,122,159,130,59,80,10,108,111,131
"COG0028",705,785,481,464,460,1012,770,547,554,619,310,549,716,585,575,393,544,527,562,460,716,477,597,493,536,561,571,452,466,508,558,614,484,814,513,593,421,428,579,634,716,552,491,596,611,462,468,454,664,434,868,511,545,525,611,813,493,559,462,557
"COG0029",307,168,245,236,259,162,280,321,223,273,168,277,209,295,293,135,179,311,246,262,208,298,295,255,290,237,274,224,443,234,274,298,288,223,294,350,316,246,272,309,244,295,241,292,290,281,231,344,279,253,162,248,356,298,196,215,287,287,254,280
"COG0030",240,800,132,560,303,241,399,225,374,376,454,359,512,308,233,415,360,241,234,312,250,254,264,414,258,299,250,303,310,164,320,323,374,281,235,258,501,381,211,396,236,214,277,308,315,355,332,265,257,419,475,343,326,359,313,264,394,369,270,336
"COG0031",225,199,176,273,262,217,195,311,352,325,213,300,342,313,327,365,219,315,281,260,269,271,325,230,325,272,322,334,214,205,304,276,344,273,254,298,225,203,260,249,252,207,294,286,295,240,351,172,225,328,273,325,233,318,303,203,343,237,295,299
"COG0033",2,64,8,45,9,118,35,15,3,11,3,12,53,0,8,13,0,1,5,4,69,1,13,7,2,22,12,1,9,4,0,15,0,57,3,0,4,4,8,1,17,10,6,3,1,1,2,2,73,12,268,5,18,1,0,5,24,6,9,1
"COG0034",680,311,342,493,520,190,578,598,437,465,330,608,398,420,512,399,699,532,603,460,565,534,512,365,564,404,377,608,798,350,484,504,515,333,633,523,484,563,405,489,470,462,566,593,438,495,415,748,605,422,431,491,499,527,486,503,361,520,500,587
"COG0035",212,198,106,211,221,117,179,161,159,200,141,200,189,158,234,220,298,227,195,227,218,181,213,166,198,167,184,203,264,163,157,178,204,188,232,236,200,215,182,155,174,189,177,181,185,162,217,206,229,192,195,227,179,209,190,193,168,214,209,242
"COG0036",210,310,145,209,265,238,298,142,220,166,242,187,258,143,158,238,218,141,163,172,164,148,175,199,150,129,206,263,206,140,193,197,190,227,192,161,236,165,119,246,107,194,206,186,271,199,213,246,257,256,228,166,179,174,255,245,271,232,208,222
"COG0037",444,401,359,431,437,354,488,434,574,561,623,470,585,403,479,649,485,513,446,526,515,505,561,400,494,480,377,636,367,374,497,388,526,433,427,476,395,589,431,482,421,384,379,489,547,413,479,399,366,630,449,535,458,542,583,381,545,464,528,534
"COG0038",455,617,358,419,326,270,291,504,325,474,301,469,497,436,446,238,372,498,432,385,527,419,479,426,473,438,422,339,464,450,422,456,395,366,356,439,384,400,474,443,477,392,419,393,384,523,339,458,427,334,657,416,456,461,253,364,345,292,380,392
"COG0039",348,516,252,326,316,198,368,316,283,348,333,344,405,270,326,255,354,378,303,283,448,321,375,318,384,312,259,270,335,304,302,345,365,236,336,340,339,375,368,330,336,305,458,369,464,342,453,268,335,285,533,376,363,355,332,371,383,244,298,369
"COG0040",244,141,137,165,136,89,131,174,125,177,115,186,135,165,179,129,214,178,182,182,163,163,181,160,189,135,172,190,201,195,139,91,89,80,133,109,107,83,136,104,138,107,99,90,123,126,117,146,120,84,136,118,86,109,75,78,101,107,142,127
"COG0041",126,162,70,155,128,75,126,142,142,157,116,137,144,90,149,95,159,148,142,123,170,152,122,122,113,130,139,144,144,99,124,129,136,111,117,135,149,141,96,139,99,126,123,139,133,133,146,153,121,115,140,137,144,130,126,109,128,136,145,156
"COG0042",286,411,291,330,358,371,296,322,370,436,454,364,418,341,431,353,280,362,288,359,337,320,428,337,406,387,431,283,286,299,453,449,338,466,289,399,341,377,357,411,424,374,448,369,437,399,389,223,302,411,370,414,346,429,367,318,423,336,366,412
"COG0043",27,127,95,64,31,235,20,72,62,60,16,49,83,24,27,28,30,61,33,94,39,14,37,28,35,35,98,10,24,32,21,94,50,105,25,37,57,21,30,13,29,28,63,25,40,8,54,9,70,52,41,22,38,11,18,22,53,12,36,29
"COG0044",334,428,325,337,310,388,398,349,310,346,318,339,379,257,356,379,372,330,342,337,467,289,401,359,361,300,307,306,302,234,377,381,325,383,276,396,300,282,246,310,323,309,324,323,402,291,340,269,360,292,414,335,405,310,290,277,415,320,384,381
"COG0045",17,51,77,24,22,95,10,41,11,32,28,38,45,29,31,39,20,25,25,32,23,7,26,112,46,44,51,13,18,84,35,41,20,64,19,10,60,8,64,20,55,79,64,31,53,49,41,4,84,32,183,10,44,11,12,56,27,11,36,25
"COG0046",748,375,378,640,791,308,716,855,663,642,408,704,625,590,749,568,928,682,657,637,842,555,729,341,679,514,486,645,1041,389,619,499,607,462,712,704,547,715,513,627,537,414,670,567,618,499,625,892,713,611,653,656,647,657,585,505,540,679,766,832
"COG0047",658,324,316,588,763,313,684,762,598,523,352,641,564,478,616,569,740,570,606,502,672,588,627,293,502,450,440,587,902,367,545,388,557,402,694,650,511,614,423,517,420,336,550,522,528,442,486,855,641,538,629,544,607,643,511,495,408,695,656,671
"COG0048",113,149,62,119,126,64,111,86,131,82,139,94,128,59,61,121,105,84,95,106,117,103,107,73,97,92,91,166,83,56,81,81,89,97,96,79,80,126,60,89,55,50,68,110,95,68,62,122,141,112,121,127,100,77,115,98,144,126,129,127
"COG0049",81,213,115,184,166,106,147,133,179,137,204,179,140,126,129,161,102,145,116,127,146,134,123,135,121,133,129,181,68,110,123,133,147,114,91,114,138,208,114,150,106,124,164,146,143,132,142,119,123,160,172,188,128,132,173,150,194,152,153,105
"COG0050",345,378,215,359,422,334,305,367,342,280,430,269,271,197,359,412,387,321,315,364,384,355,325,284,271,277,299,454,555,213,299,243,374,298,327,354,221,391,224,242,266,337,270,342,285,290,324,397,376,333,323,292,343,214,383,323,378,319,362,357
"COG0051",90,124,75,140,95,91,93,89,133,114,131,108,97,80,113,90,61,126,74,142,117,71,84,126,104,111,89,110,64,89,84,88,110,113,75,88,123,154,101,86,97,91,96,87,140,108,103,51,90,131,115,113,98,101,130,122,109,73,143,83
"COG0052",198,214,132,193,239,106,135,176,217,163,238,170,160,102,161,202,237,185,181,194,219,186,200,154,163,169,195,237,261,125,146,136,178,155,208,171,212,241,147,134,159,129,138,157,119,126,128,296,250,192,193,172,204,153,223,140,196,195,204,228
"COG0053",209,173,200,224,246,225,224,228,277,161,269,257,238,209,270,316,263,229,234,259,208,303,209,227,202,237,226,268,281,207,218,238,257,251,219,238,251,230,152,307,168,258,206,224,229,228,226,253,207,226,206,292,213,238,246,164,231,231,290,232
"COG0054",179,115,78,109,133,96,62,102,111,125,82,106,81,65,99,40,161,116,125,115,128,139,118,83,75,110,119,134,155,68,101,84,110,100,119,98,128,92,110,70,106,82,92,94,100,103,112,178,145,107,35,110,109,86,64,64,71,99,135,133
"COG0055",322,285,170,248,350,250,335,360,524,378,177,317,437,312,349,371,423,325,315,305,440,304,404,198,280,338,268,396,334,150,438,341,313,393,383,397,217,349,217,234,231,203,306,429,356,188,339,361,397,234,424,387,342,344,448,323,443,440,407,372
"COG0056",420,379,218,345,504,240,456,419,510,418,265,368,446,335,447,381,543,378,382,363,560,315,461,254,391,350,310,454,496,180,500,384,371,390,456,479,267,364,249,320,269,277,365,469,471,284,436,432,463,329,476,444,392,442,470,433,458,440,427,445
"COG0057",238,273,182,305,317,303,195,277,253,218,365,306,249,199,246,334,314,269,236,247,315,255,260,171,185,263,256,392,329,173,191,188,270,295,279,236,192,307,189,196,183,197,223,239,196,160,232,323,370,307,318,257,234,196,250,169,312,251,283,292
"COG0058",502,485,366,648,820,638,978,634,805,763,594,777,767,553,625,781,662,601,620,609,537,676,722,455,549,609,564,692,553,662,713,595,697,783,636,722,554,815,435,709,449,454,645,665,670,465,667,517,688,790,804,667,560,604,809,666,777,723,705,656
"COG0059",225,196,164,234,249,169,230,237,228,240,125,270,260,192,248,158,203,217,208,189,291,198,347,189,210,228,245,218,228,189,221,201,208,226,213,247,213,156,194,242,259,163,226,188,238,236,242,238,255,188,463,240,186,228,227,250,179,192,227,246
"COG0060",724,463,437,463,654,341,710,690,767,634,993,687,716,477,543,719,706,625,697,577,705,578,717,386,552,518,533,811,681,442,508,514,705,495,623,648,454,722,491,446,517,382,535,672,496,448,468,668,547,748,628,653,654,592,758,505,692,593,682,584
"COG0061",218,245,149,176,222,148,155,220,208,178,131,174,211,179,170,185,205,192,160,158,234,224,271,145,198,178,180,220,199,160,187,183,198,182,172,214,204,234,172,180,187,150,157,191,185,152,174,249,220,193,221,215,184,196,185,164,224,232,188,195
"COG0062",326,191,151,202,256,154,241,284,232,214,143,176,185,176,156,178,392,169,255,221,252,245,265,164,225,178,202,282,331,161,209,196,210,185,254,241,227,310,208,170,221,134,190,189,180,183,154,298,291,252,215,222,255,236,275,207,244,311,274,300
"COG0063",285,308,161,198,252,164,215,286,207,228,152,218,224,218,187,241,415,208,282,228,379,267,286,143,254,197,192,337,344,169,246,242,232,203,252,244,215,300,198,254,225,162,268,228,230,180,163,321,322,227,322,213,287,263,251,175,298,306,290,329
"COG0064",46,258,68,115,136,47,208,78,225,92,428,151,261,91,77,191,91,99,70,73,239,48,125,59,93,103,67,195,49,40,162,120,132,100,85,140,58,200,39,149,45,30,55,154,164,52,101,37,131,242,312,141,108,119,260,101,308,124,154,123
"COG0065",303,194,187,199,236,179,481,322,303,282,206,306,325,258,247,202,350,301,281,281,316,192,324,215,250,292,222,281,298,201,353,365,267,279,309,296,232,182,240,260,329,185,337,257,328,230,288,233,244,224,350,268,233,269,243,259,342,241,306,268
"COG0066",166,104,99,123,130,116,140,144,126,151,106,177,132,112,157,105,103,119,111,118,131,107,127,130,132,123,130,122,164,101,124,148,143,121,98,98,133,101,118,148,130,129,135,120,154,164,129,164,123,124,207,151,107,141,130,120,136,116,148,140
"COG0067",524,243,290,456,548,279,477,692,573,511,262,472,526,545,559,383,560,469,501,402,497,384,749,249,614,474,505,601,659,240,696,458,443,442,730,538,452,406,433,540,393,323,537,471,581,260,556,720,522,395,693,533,354,644,489,490,815,576,501,613
"COG0068",57,132,10,91,49,110,14,70,34,38,29,105,95,11,41,47,84,45,45,47,123,14,114,34,38,53,65,26,52,38,68,37,24,113,25,40,111,24,26,41,74,23,135,50,82,42,78,4,150,88,45,19,94,32,26,9,139,40,53,60
"COG0069",542,284,337,430,541,263,490,693,540,548,308,500,522,549,588,390,582,468,496,463,562,377,685,288,643,455,460,598,659,321,700,434,439,440,737,536,436,386,447,510,347,356,601,469,601,328,590,822,563,481,639,471,367,677,518,535,875,599,495,650
"COG0070",537,312,272,393,477,242,463,694,561,478,241,390,499,476,534,346,543,435,473,412,496,379,672,279,583,429,491,498,617,324,625,436,351,415,712,506,366,368,475,462,339,333,490,393,519,250,475,770,496,376,643,477,318,579,466,438,816,552,453,569
"COG0071",202,250,128,220,197,208,217,109,207,168,167,149,210,153,154,197,261,175,186,150,215,211,138,355,133,131,204,290,209,237,172,148,144,224,158,175,202,251,153,232,129,204,129,204,170,164,206,373,314,192,140,186,192,178,194,139,213,249,173,173
"COG0072",449,399,296,417,476,179,393,580,552,391,657,499,470,382,350,569,457,396,347,450,564,408,409,294,397,432,302,549,524,300,425,301,483,312,476,385,437,518,326,356,334,288,472,422,491,242,402,470,462,541,529,443,409,459,543,351,447,343,461,461
"COG0073",818,758,545,839,1007,438,877,947,1045,718,885,915,944,686,788,1133,914,795,779,797,1039,810,799,517,746,730,650,975,979,586,737,579,860,578,863,749,894,963,602,825,645,592,846,855,867,530,770,1068,871,977,704,783,833,918,940,831,933,773,1010,905
"COG0074",22,55,91,65,27,313,41,59,15,29,35,53,36,43,30,65,28,21,48,34,23,8,21,87,43,39,41,24,25,61,40,71,39,228,27,6,66,5,69,18,66,63,95,22,68,60,41,9,113,18,148,10,45,14,20,61,44,13,43,30
"COG0075",388,92,170,95,269,59,24,108,93,133,75,118,89,112,126,57,37,178,243,144,126,114,129,109,185,147,123,57,233,143,95,141,112,77,250,158,127,87,150,113,193,176,125,156,167,168,153,65,124,106,50,90,166,107,117,112,54,167,146,108
"COG0076",70,117,142,95,54,236,45,131,50,125,72,111,20,148,166,57,14,169,128,144,42,62,139,177,200,129,78,24,70,158,124,160,135,160,58,144,96,35,210,100,204,207,156,136,118,158,130,12,122,73,95,91,86,122,78,129,32,7,94,102
"COG0077",148,168,116,182,201,172,241,218,182,164,114,189,212,205,158,215,255,171,189,178,199,124,196,111,180,174,160,187,228,99,188,187,168,183,168,175,179,152,142,193,154,97,201,199,190,119,187,181,231,189,249,211,121,178,180,140,138,197,232,194
"COG0078",254,347,192,334,249,479,344,286,244,254,208,321,320,221,290,422,282,282,253,329,368,226,310,151,258,242,252,249,310,155,281,306,313,285,213,297,291,193,193,270,254,228,239,294,310,244,284,245,311,308,326,294,207,278,282,222,257,239,313,307
"COG0079",382,398,384,419,425,223,400,355,491,537,316,351,448,436,383,338,454,493,548,446,390,436,597,433,474,435,456,409,269,632,559,433,367,352,369,487,392,528,452,450,567,493,424,416,461,421,405,256,392,430,378,490,436,561,478,447,657,347,457,401
"COG0080",144,179,85,156,149,87,134,114,135,129,170,124,154,98,108,145,159,106,126,139,136,136,122,119,117,92,134,190,119,114,125,115,138,137,93,110,134,178,101,139,101,120,85,111,119,129,143,128,136,151,129,128,136,85,143,114,179,154,163,100
"COG0081",276,215,134,239,217,98,212,169,215,190,276,198,183,140,196,220,216,199,177,178,251,150,180,174,146,205,199,246,279,130,171,159,186,153,225,199,135,210,146,192,139,161,148,215,193,143,177,178,194,221,272,198,196,140,262,214,186,168,224,196
"COG0082",184,167,142,191,232,80,203,281,259,239,145,201,218,186,224,268,183,210,220,230,191,190,218,167,217,217,172,224,195,143,247,195,215,173,170,216,177,189,182,216,172,184,225,215,193,168,166,162,180,171,297,229,202,217,189,162,260,182,259,208
"COG0083",22,132,42,59,27,75,38,43,23,34,31,37,117,29,37,98,46,23,36,44,118,11,52,6,24,13,47,21,17,15,46,44,26,65,22,41,51,21,12,20,16,15,45,33,40,11,36,4,95,45,214,26,33,24,45,10,99,39,66,37
"COG0084",212,342,331,276,272,289,189,280,276,235,336,342,280,296,220,265,219,278,267,288,270,231,237,387,291,273,275,287,178,334,258,309,268,292,219,265,300,301,298,279,375,287,331,265,272,331,283,229,277,332,307,276,232,322,238,236,237,225,316,251
"COG0085",963,686,607,833,1150,502,934,944,933,779,960,884,874,734,948,1010,985,820,906,842,957,1033,875,758,782,713,849,1121,1059,562,887,821,922,725,899,871,755,883,668,822,677,988,868,1028,931,812,898,1147,1064,1081,980,770,884,776,959,771,802,1027,982,926
"COG0086",888,678,518,868,1042,442,732,1183,942,768,1125,946,822,721,797,1080,1101,821,805,808,930,989,958,513,784,772,767,1122,1034,513,830,583,882,695,911,854,656,928,637,589,706,528,785,949,694,557,689,1253,942,958,991,843,750,761,950,795,920,1160,1047,1083
"COG0087",182,263,125,211,190,74,139,146,182,160,196,179,222,109,178,222,233,143,169,165,228,152,189,145,146,164,170,233,206,120,169,150,187,127,168,177,147,218,126,175,121,181,156,170,202,139,207,168,208,190,233,204,218,136,216,178,237,191,217,180
"COG0088",199,233,129,204,224,114,163,152,193,154,231,201,195,117,155,232,183,151,157,161,221,206,185,166,186,149,144,210,174,101,182,164,200,162,175,153,192,253,137,177,143,179,197,174,185,157,164,181,206,205,196,196,188,153,207,153,218,184,233,189
"COG0089",119,140,70,123,133,60,50,81,129,67,115,102,107,94,96,129,104,88,88,114,118,96,84,101,70,94,84,147,90,98,99,78,114,92,87,78,89,165,56,86,64,104,95,102,116,98,102,90,86,104,129,124,100,76,127,86,121,106,124,102
"COG0090",194,228,132,219,252,99,203,223,317,169,275,187,238,160,182,243,311,165,197,199,310,178,208,131,169,147,171,282,255,123,195,147,236,150,204,203,166,249,131,139,116,145,171,208,216,103,170,259,238,267,238,207,234,174,226,190,237,246,254,225
"COG0091",130,116,99,157,131,91,91,91,126,118,184,133,140,84,98,149,157,92,131,124,164,141,98,106,91,93,112,179,101,75,120,108,130,87,124,99,159,165,74,127,80,131,102,112,138,111,130,99,143,141,137,148,130,101,140,90,142,141,122,144
"COG0092",171,131,95,166,180,41,142,172,192,166,194,184,212,111,130,232,224,140,143,160,192,153,187,129,131,118,130,251,164,97,136,114,154,101,194,163,137,265,108,170,106,116,143,157,145,141,138,184,186,208,237,197,184,156,199,120,227,166,230,190
"COG0093",113,142,63,128,137,84,92,80,136,87,160,111,122,68,92,123,140,123,81,102,152,70,90,88,85,109,113,144,124,77,96,87,129,90,103,93,102,156,70,116,64,86,76,95,107,62,85,120,102,117,111,130,110,89,132,80,132,138,141,141
"COG0094",153,212,101,184,198,90,151,121,181,131,205,170,181,102,139,213,175,120,151,159,192,183,159,185,164,119,156,244,157,140,121,150,158,148,186,120,166,222,142,169,143,185,119,139,199,169,167,170,177,177,235,196,154,124,175,147,175,143,144,174
"COG0095",31,68,96,62,39,117,26,73,35,44,30,52,80,51,43,73,41,44,22,53,90,32,51,108,82,65,48,37,27,83,70,69,64,69,26,43,92,73,102,29,89,52,171,34,100,43,105,14,62,33,263,84,110,64,19,46,24,14,48,31
"COG0096",163,199,111,154,152,78,109,109,123,98,124,144,139,71,82,155,163,82,89,131,180,125,94,98,84,108,123,177,146,81,126,75,135,96,129,90,114,175,73,113,84,94,83,109,128,72,106,135,140,166,150,126,132,64,163,95,160,117,129,141
"COG0097",214,156,94,179,200,108,147,150,183,121,215,171,179,134,123,190,216,113,137,169,182,161,128,128,108,136,141,262,185,105,146,120,148,123,167,125,113,185,99,104,88,125,126,155,176,87,118,204,225,164,246,165,170,100,203,126,222,208,196,195
"COG0098",197,174,109,161,198,89,151,136,205,140,198,175,152,126,146,175,230,134,128,145,219,189,170,123,120,124,181,226,190,98,136,111,159,132,187,143,142,176,120,127,129,162,135,154,159,140,145,211,216,197,170,180,154,134,192,93,156,151,166,178
"COG0099",92,163,73,142,148,72,87,85,113,104,183,105,112,88,87,136,131,116,83,109,117,117,93,85,84,94,121,144,115,93,53,65,87,67,69,51,89,74,57,82,72,62,59,87,78,71,75,115,97,93,87,92,64,69,82,61,81,83,83,81
"COG0100",87,121,39,84,88,44,74,73,90,61,112,75,81,60,49,92,85,62,73,74,113,100,65,57,43,52,53,120,72,24,104,84,111,83,109,95,57,176,84,86,80,86,76,90,89,51,69,148,148,120,128,149,103,94,128,73,133,161,104,115
"COG0101",238,304,182,216,207,136,207,203,287,246,290,230,327,209,200,269,226,208,216,223,304,191,251,205,201,240,198,284,191,167,251,209,242,207,227,238,199,308,143,214,139,216,193,226,300,187,181,144,164,259,282,281,188,215,308,173,355,223,238,227
"COG0102",89,179,112,158,175,74,81,114,160,118,160,124,139,97,87,137,111,112,106,127,122,160,109,102,95,105,87,185,87,69,122,108,106,96,108,107,111,201,91,108,89,88,88,127,117,122,110,147,124,141,159,135,124,98,150,143,184,137,135,99
"COG0103",135,165,85,118,134,81,125,105,119,107,99,103,133,88,90,118,145,97,113,123,136,142,112,97,119,111,103,155,128,78,121,113,125,82,127,107,109,132,106,112,104,121,82,126,111,124,125,152,141,168,133,140,110,100,118,88,121,140,118,125
"COG0104",398,347,168,323,391,172,259,319,390,280,180,345,373,287,319,343,372,240,345,345,431,325,358,190,284,276,225,439,320,213,422,266,286,318,318,350,276,364,240,284,235,277,278,389,361,218,316,320,330,397,417,316,282,285,321,303,359,352,416,345
"COG0105",56,59,68,48,44,39,12,32,49,41,146,29,12,40,46,18,20,41,43,43,30,25,19,83,36,52,82,48,45,62,43,41,31,39,26,34,88,97,44,35,49,80,73,36,52,68,40,6,43,53,18,6,96,34,18,38,33,7,35,28
"COG0106",154,140,97,146,135,74,151,148,158,150,133,157,133,126,188,104,146,153,166,145,162,114,159,134,141,161,151,146,137,131,168,138,169,132,132,160,137,94,136,175,162,158,137,149,178,135,133,150,145,120,185,182,111,175,140,168,205,160,180,186
"COG0107",143,130,81,139,187,120,112,157,184,137,107,181,147,179,188,110,196,141,161,133,245,134,198,127,128,143,125,169,135,101,155,148,125,148,125,174,151,107,112,206,140,104,121,142,153,94,155,162,196,127,234,204,115,155,164,137,220,169,198,177
