"","NOM017","NOF013","NLF015","DLF008","DLM014","NLM024","NOM026","NOM013","DLF009","DOM023","NLF005","DLF014","DOF004","NLM001","NOF012","NOM022","NLF012","NOM018","NOM029","NLF013","DLF013","DOM026","DOM003","NOF002","DOF008","DLF006","DLM010","NLM027","NLM008","NLF009","DLM016","NLM031","DLF010","DLF007","NLM007","NOM004","DOF006","DOM001","NOM027","DLM001","NOM005","NOF009","NLM032","DOM022","DLM020","DLM009","DOM005","NLM016","NLF002","DOM008","DOF014","DOM018","DOM010","DLM008","DLM018","DLM027","NLM023","NOF005","DOF009","NLF008"
"COG0011",5,5,1,9,2,0,8,2,16,1,3,65,5,1,11,3,1,9,7,5,13,1,11,5,29,3,0,11,6,1,1,2,3,4,5,2,1,5,46,5,5,4,3,7,0,0,5,2,0,8,15,1,3,7,18,25,2,4,10,0
"COG0012",261,212,211,172,273,327,252,265,211,258,298,266,257,250,313,206,268,233,278,286,267,204,227,245,293,253,196,353,237,202,279,275,351,177,311,200,205,228,271,278,238,213,294,314,228,270,216,258,243,204,239,294,285,260,302,333,228,243,255,233
"COG0013",541,470,622,377,615,675,381,515,479,580,659,606,553,632,937,490,581,590,438,604,596,523,535,522,556,446,537,531,457,454,636,607,619,393,583,506,544,506,648,613,443,572,556,599,455,489,471,610,558,471,531,655,641,559,641,659,482,574,524,629
"COG0014",243,229,300,188,274,253,219,207,179,302,227,271,296,246,171,260,292,259,278,231,219,258,243,264,215,222,258,278,226,229,184,183,165,122,230,160,170,179,217,212,123,189,165,164,172,157,110,201,177,162,199,241,225,170,160,153,154,171,153,167
"COG0015",462,287,232,270,338,403,311,306,292,414,326,395,282,322,214,284,315,315,279,365,331,252,316,282,379,324,320,373,336,307,200,190,233,168,236,168,204,226,235,254,169,218,211,227,149,213,162,207,229,170,230,216,206,210,252,330,164,187,218,200
"COG0016",206,199,245,156,280,228,232,269,181,244,331,264,305,279,309,267,255,243,215,246,223,211,249,260,240,231,211,216,218,257,300,258,279,214,238,212,245,264,306,274,179,261,252,242,247,291,195,252,259,231,264,239,266,296,214,265,237,231,231,269
"COG0017",361,299,315,236,364,345,265,306,235,334,325,185,280,312,297,306,306,352,331,295,305,304,258,321,373,317,288,327,435,347,329,383,373,250,347,309,326,321,142,337,286,299,430,320,292,229,282,344,258,254,264,330,326,368,296,305,314,362,315,226
"COG0018",396,362,420,303,447,566,401,456,325,396,480,447,414,501,577,402,392,462,365,458,434,420,436,368,452,397,428,458,389,368,432,362,472,313,494,337,431,417,502,424,336,464,502,453,358,385,336,440,425,376,419,438,446,389,462,498,354,481,408,459
"COG0019",763,459,307,339,498,457,412,483,352,462,596,498,544,516,370,550,490,503,406,536,482,468,474,440,491,360,447,504,513,352,412,451,376,391,496,420,348,464,702,476,440,457,534,496,434,505,315,517,555,506,479,576,439,481,602,527,418,494,471,509
"COG0020",280,171,97,154,190,232,219,181,109,231,204,228,162,236,198,233,168,188,171,197,152,173,196,169,200,176,174,213,208,165,161,148,229,170,197,139,179,198,206,207,115,169,202,173,156,231,159,268,166,166,206,192,167,187,217,204,153,152,176,162
"COG0021",365,196,230,198,352,463,236,314,333,404,254,357,330,336,282,317,224,250,272,246,192,146,379,177,143,217,247,298,158,159,229,193,172,206,219,273,266,296,572,294,291,229,126,371,232,315,173,319,322,272,218,181,216,154,346,314,171,188,277,327
"COG0022",7,137,194,113,61,28,33,19,57,27,30,38,69,11,45,22,72,8,93,24,78,24,1,114,11,55,21,130,18,101,55,69,58,134,25,102,88,64,12,127,37,95,24,78,196,5,208,3,77,169,18,54,29,107,16,30,151,55,41,194
"COG0023",3,40,65,57,78,30,33,41,41,44,29,6,51,25,38,31,51,39,69,52,43,45,7,47,6,60,67,6,30,66,63,37,23,69,39,80,56,48,0,45,39,76,27,38,47,14,69,8,65,73,62,46,54,51,33,6,72,59,63,53
"COG0024",284,303,309,237,322,282,352,360,222,356,400,321,275,450,360,403,352,412,335,349,322,329,290,303,332,342,328,234,361,327,359,292,344,277,366,322,310,287,279,321,248,336,382,358,286,274,297,424,384,255,365,347,350,361,448,307,346,357,374,317
"COG0025",29,16,23,56,56,34,225,49,168,57,109,223,90,77,27,24,38,146,104,189,49,26,162,49,198,58,181,289,52,51,59,65,54,32,48,60,45,38,230,55,134,50,39,23,10,63,56,11,60,51,104,33,111,40,95,193,35,30,163,16
"COG0026",8,0,2,8,22,13,42,16,85,7,4,110,14,5,16,0,8,16,20,15,30,5,52,5,80,34,28,180,2,12,14,3,11,6,13,13,7,28,95,34,69,13,25,18,2,193,10,3,13,10,27,21,28,8,23,101,20,6,26,15
"COG0027",170,87,101,87,155,210,67,102,104,199,108,91,114,118,52,175,121,142,131,126,104,83,165,89,50,91,166,20,73,91,113,78,57,117,140,144,142,188,105,174,72,144,41,142,134,22,105,173,96,171,116,121,160,112,145,91,96,83,146,144
"COG0028",581,548,578,468,507,519,614,463,784,664,500,720,524,426,360,470,572,662,642,601,553,616,657,721,712,515,592,1088,585,529,522,564,382,544,616,507,545,470,687,600,807,519,627,560,571,523,543,416,656,645,523,608,562,498,569,724,541,580,435,528
"COG0029",196,236,313,279,291,445,194,220,195,318,247,278,283,306,166,313,307,314,394,256,275,300,290,270,183,198,283,107,291,262,304,308,153,236,311,311,367,241,281,283,222,313,242,319,293,313,234,345,268,245,261,311,302,254,296,164,250,293,259,270
"COG0030",229,198,113,77,144,220,179,366,204,166,214,321,270,165,311,170,164,261,225,203,248,260,168,152,343,223,137,275,230,236,231,304,368,386,296,215,251,313,316,272,298,227,392,305,269,415,152,261,286,231,292,262,232,323,309,246,267,303,234,288
"COG0031",205,312,327,188,284,245,310,280,251,226,209,336,311,275,210,269,317,291,269,319,275,287,249,299,320,288,295,387,326,270,327,403,317,222,317,236,274,238,340,292,308,254,327,201,283,388,238,201,296,244,315,336,299,349,273,253,250,283,253,304
"COG0033",3,2,6,9,6,6,16,1,83,2,8,190,15,11,4,0,3,2,13,0,15,1,66,11,76,20,22,38,2,2,1,0,2,5,3,9,3,1,112,26,64,3,19,25,5,27,17,5,0,23,33,11,8,1,32,80,5,3,42,5
"COG0034",663,420,515,344,553,801,334,447,270,705,512,423,522,491,301,563,544,436,422,439,549,555,561,332,387,430,413,450,367,418,474,453,393,361,478,453,462,482,377,604,318,475,455,522,492,352,332,704,416,453,475,474,537,509,574,499,402,447,486,605
"COG0035",263,183,200,127,190,230,217,216,125,211,237,177,173,212,126,214,196,185,196,178,197,190,217,182,203,221,212,199,184,210,201,206,221,169,226,180,207,231,212,198,176,187,181,174,156,181,147,231,170,171,176,198,191,212,200,244,176,237,235,211
"COG0036",200,153,121,151,161,207,231,238,201,222,205,294,164,259,257,151,200,196,176,190,189,243,271,181,255,217,223,229,180,162,145,157,303,192,157,216,135,144,377,154,229,130,290,163,150,273,104,267,298,117,239,199,152,152,197,170,157,174,162,210
"COG0037",479,471,391,368,468,357,524,526,377,486,554,389,513,507,588,501,491,571,469,515,528,473,353,513,590,448,374,550,566,451,493,675,655,375,471,353,354,537,436,463,458,452,570,443,410,562,393,426,550,432,537,532,499,602,532,538,428,534,456,364
"COG0038",211,285,307,247,355,276,282,224,280,288,260,415,321,187,187,257,331,291,326,221,338,272,265,302,335,235,287,339,204,258,435,396,220,411,454,392,456,361,330,502,386,478,412,440,467,341,446,436,366,505,404,467,423,376,428,545,379,379,454,417
"COG0039",330,270,356,276,334,365,305,336,312,341,311,415,346,295,310,308,315,302,312,306,349,292,356,326,375,310,282,383,345,341,358,384,257,331,321,304,345,287,734,362,243,390,314,373,363,374,251,293,416,335,356,378,365,343,256,455,301,302,223,413
"COG0040",214,192,151,160,176,192,133,176,151,234,141,188,172,137,139,161,145,161,197,172,189,190,210,144,104,149,165,71,177,167,158,200,165,158,160,163,136,180,175,189,138,201,178,148,160,120,113,195,168,198,214,170,184,201,180,157,156,152,202,146
"COG0041",166,103,97,77,147,147,132,119,109,158,141,159,154,133,98,135,142,139,124,136,135,153,117,133,136,133,120,125,141,146,145,130,126,112,144,120,129,117,146,118,112,138,121,168,102,143,61,130,174,121,143,155,156,151,140,158,114,153,146,112
"COG0042",274,359,380,333,370,296,476,357,369,322,395,413,453,346,438,324,376,505,437,400,354,415,310,297,414,316,415,391,342,370,386,353,369,313,454,360,381,355,320,387,452,424,479,369,403,447,300,216,398,431,351,437,308,402,442,360,320,406,397,402
"COG0043",39,19,46,112,35,26,85,68,97,31,20,54,55,23,26,23,38,23,48,10,47,9,67,29,66,83,88,46,18,26,58,37,47,11,21,37,23,105,179,80,115,45,65,55,32,41,61,5,38,18,13,34,80,13,13,45,42,24,23,64
"COG0044",408,287,294,337,342,321,327,339,344,344,271,477,370,299,269,320,367,340,299,308,350,332,350,339,412,373,291,386,286,272,323,385,337,302,359,282,311,339,581,385,361,335,385,385,287,456,268,257,393,311,359,366,332,364,418,502,271,318,294,359
"COG0045",24,48,54,72,28,14,70,21,127,19,13,102,28,27,29,4,14,20,57,21,41,28,98,107,46,36,39,15,13,27,19,13,23,102,29,75,69,23,198,38,59,49,7,38,59,40,141,5,65,51,44,21,17,8,37,32,68,42,52,67
"COG0046",902,583,615,352,632,1012,473,605,442,761,712,722,678,744,476,565,661,731,543,583,723,625,663,517,654,476,461,706,549,563,617,557,545,315,692,406,515,631,910,823,421,565,637,671,602,600,392,999,599,531,667,800,702,642,751,868,518,606,627,733
"COG0047",765,490,425,293,588,977,376,528,347,670,631,728,550,696,352,522,594,573,450,524,604,509,718,456,570,421,456,538,469,421,587,517,456,291,561,312,465,511,854,804,382,488,553,578,436,404,395,853,581,402,562,583,668,540,667,673,383,533,535,557
"COG0048",76,34,37,44,65,64,84,88,75,88,84,70,50,73,83,73,50,72,71,98,72,70,89,55,91,85,47,107,83,52,83,88,198,73,81,54,41,95,119,79,92,44,98,87,46,155,65,139,91,62,82,89,109,109,112,115,91,74,86,88
"COG0049",103,123,109,106,137,80,190,175,138,68,160,168,137,162,182,123,136,172,100,161,170,140,148,128,169,200,131,164,143,138,146,141,191,122,138,113,120,147,173,112,124,113,163,154,118,188,111,129,163,108,150,132,135,172,172,147,144,163,152,137
"COG0050",381,189,338,207,348,498,418,356,346,330,439,387,276,424,463,335,348,344,253,349,286,251,380,281,319,378,313,325,292,260,337,272,348,280,347,318,300,318,257,329,296,339,320,340,205,378,215,445,311,260,274,393,445,290,328,418,355,323,305,307
"COG0051",62,98,87,95,88,65,121,132,108,87,136,94,96,95,155,71,75,100,112,108,102,83,80,84,108,155,85,114,110,120,62,75,87,58,68,66,61,74,90,52,61,70,60,83,36,77,49,32,87,68,72,63,68,86,91,75,65,75,86,65
"COG0052",219,111,147,139,183,283,169,188,165,208,206,157,169,243,270,236,156,189,147,194,189,161,241,162,189,185,183,196,180,145,181,183,251,158,150,113,136,171,144,185,153,115,189,217,140,190,158,315,153,151,162,198,189,176,235,188,176,156,196,123
"COG0053",270,207,164,227,200,275,303,283,267,213,250,212,198,248,293,292,227,240,226,250,251,262,236,227,240,245,212,229,227,235,216,247,288,213,269,235,226,239,220,206,246,210,273,256,178,242,178,251,237,167,199,234,203,260,301,178,204,272,265,169
"COG0054",158,81,89,73,112,148,110,116,96,176,108,50,153,126,84,144,100,119,95,85,126,72,145,110,66,131,106,45,126,112,109,102,83,69,122,70,94,130,79,101,112,92,85,108,88,97,104,174,105,103,118,121,112,144,142,139,111,111,121,97
"COG0055",419,266,320,179,391,341,412,327,254,351,503,327,354,398,184,304,378,453,286,380,304,287,410,329,420,286,259,424,418,328,329,380,304,210,387,206,231,302,494,354,387,228,349,374,266,501,182,358,388,219,327,410,383,368,431,441,309,315,300,333
"COG0056",527,362,400,213,403,486,438,454,304,407,554,426,389,496,220,338,432,505,391,435,340,341,482,347,492,317,333,481,492,368,360,437,323,249,434,304,361,355,549,409,392,320,360,348,348,437,278,431,494,249,364,460,395,423,503,507,326,408,357,402
"COG0057",330,201,199,156,257,318,247,312,325,272,263,294,193,316,331,242,224,210,217,248,339,186,351,190,256,305,226,248,199,208,297,210,382,165,218,210,162,280,207,286,278,229,242,211,183,292,201,366,230,175,264,241,261,283,254,322,224,243,262,217
"COG0058",685,549,440,344,659,612,732,701,633,527,781,813,739,815,626,629,718,762,582,783,819,686,651,614,755,498,575,900,850,682,630,703,741,490,543,497,399,612,775,604,754,484,847,587,585,832,362,552,625,490,674,725,690,698,708,561,541,722,657,633
"COG0059",195,218,243,179,232,241,233,194,207,248,205,470,212,250,126,215,246,250,203,214,237,211,265,233,267,253,255,238,214,224,222,238,127,165,262,167,188,218,381,227,219,198,267,149,250,188,167,241,256,229,255,266,203,255,287,295,211,239,258,254
"COG0060",713,503,519,503,660,702,493,569,469,707,713,566,628,662,928,642,630,721,523,633,639,504,572,584,710,517,520,740,565,491,642,725,783,383,527,391,430,577,553,725,473,597,618,632,522,629,519,691,554,541,634,673,679,638,743,707,536,546,612,529
"COG0061",204,174,193,173,197,199,199,175,183,208,196,199,185,214,145,213,179,200,203,154,194,183,205,217,205,212,184,177,171,165,185,210,177,152,175,149,164,175,197,241,190,168,178,182,153,210,196,256,197,169,192,276,217,215,209,241,172,194,170,194
"COG0062",383,193,115,182,253,345,151,210,183,299,254,216,252,302,130,246,237,227,243,236,189,189,291,192,190,151,197,148,257,145,165,207,164,160,199,130,209,217,295,273,221,199,207,240,252,229,169,294,223,200,210,263,186,212,295,315,133,194,208,227
"COG0063",420,238,199,156,229,325,163,229,188,305,240,299,271,273,148,231,239,278,253,275,221,233,374,235,232,182,198,228,248,176,195,240,212,149,249,142,197,218,286,304,240,211,237,287,245,321,161,316,248,235,257,275,184,246,342,365,153,216,251,255
"COG0064",94,86,74,66,81,51,124,168,124,60,213,301,121,126,422,55,137,157,96,162,139,152,112,140,255,129,64,220,140,75,75,123,187,61,75,38,29,73,320,92,98,45,222,106,65,301,63,31,155,41,167,147,136,161,188,292,70,128,91,54
"COG0065",372,305,335,160,298,256,275,280,213,290,205,462,265,247,185,178,308,304,269,295,262,254,238,301,336,257,213,345,278,249,305,268,193,193,301,166,204,285,454,341,274,203,309,234,281,363,216,240,285,307,241,352,262,299,315,283,293,265,277,315
"COG0066",120,106,101,88,152,132,139,133,146,128,104,186,143,117,107,120,134,122,121,140,170,179,117,134,124,133,135,102,116,136,147,139,115,148,184,159,116,139,280,156,138,145,125,119,119,133,101,169,157,147,176,143,132,156,111,108,111,155,138,129
"COG0067",531,551,572,306,531,654,335,392,329,508,526,632,492,564,283,412,500,616,580,622,488,507,533,424,512,342,458,288,647,474,472,545,398,297,286,313,342,453,620,682,438,464,570,388,601,849,402,760,585,371,407,767,479,509,810,547,361,540,504,460
"COG0068",84,13,23,16,17,48,124,91,201,44,23,138,53,41,28,14,47,60,44,22,97,37,142,75,93,53,72,67,14,28,48,14,66,41,41,38,22,49,381,69,116,34,98,100,35,132,32,7,81,65,39,112,52,33,46,133,49,45,42,121
"COG0069",640,548,544,352,524,694,317,436,305,554,598,663,491,535,288,412,535,620,561,595,497,541,545,441,510,305,556,308,560,473,434,559,447,318,377,356,466,529,645,686,462,462,555,399,600,859,429,815,559,385,495,676,519,488,827,541,356,598,524,545
"COG0070",529,475,489,299,446,615,314,360,270,490,482,676,499,469,243,374,470,580,518,549,384,437,521,411,565,289,466,266,556,431,273,349,237,209,165,185,177,299,307,458,303,269,323,236,384,496,261,525,314,233,250,458,263,285,500,357,223,364,329,351
"COG0071",263,122,108,106,123,200,238,258,145,198,199,213,176,224,167,219,141,188,230,230,150,225,322,180,198,239,219,136,301,182,146,174,280,321,166,210,141,157,113,123,248,135,183,205,113,226,148,376,158,127,196,141,128,177,236,209,159,238,186,134
"COG0072",491,370,351,285,431,514,357,473,346,447,472,493,353,489,656,338,370,410,360,448,460,346,477,447,475,396,271,416,336,357,397,392,555,299,298,277,262,408,636,583,289,314,470,436,371,484,394,496,437,328,437,452,450,420,553,490,440,349,439,464
"COG0073",927,688,723,486,832,974,702,875,508,881,927,823,737,1014,877,851,791,858,784,854,901,801,844,866,912,828,651,807,696,729,808,841,1085,534,620,634,638,836,1037,1020,596,586,889,902,656,917,614,1041,830,646,781,746,921,776,1061,1068,705,791,818,794
"COG0074",22,37,65,89,29,26,33,31,143,31,22,96,28,32,31,10,15,33,66,22,43,23,145,96,46,84,51,44,20,28,19,17,33,80,21,52,76,37,187,54,225,39,15,58,68,51,122,14,61,77,34,24,21,15,40,31,48,34,42,87
"COG0075",41,90,128,151,155,255,196,91,96,407,123,50,149,267,78,109,160,187,211,67,141,106,126,155,97,128,142,38,143,108,173,216,84,104,134,165,231,139,149,128,70,171,149,145,156,64,162,73,167,182,123,151,200,98,127,106,159,123,117,105
"COG0076",14,124,221,134,147,87,62,92,258,86,37,14,137,52,99,68,144,58,119,39,96,105,110,168,19,165,80,50,46,120,160,86,52,167,107,222,199,115,7,133,179,188,49,81,189,31,215,11,131,225,101,123,126,84,32,48,196,125,123,172
"COG0077",226,205,188,129,147,213,147,157,180,168,174,274,166,180,112,157,162,206,207,173,210,175,237,158,196,183,119,171,187,178,174,186,209,103,206,112,139,187,284,193,178,144,222,127,166,154,139,153,192,189,182,215,162,212,220,239,167,160,148,195
"COG0078",316,249,238,189,228,265,291,247,357,264,216,397,241,270,221,219,287,283,279,282,352,277,296,219,293,307,253,310,250,251,317,288,332,183,322,215,244,309,330,318,294,216,303,227,224,227,167,227,274,282,302,325,252,302,328,419,235,283,351,255
"COG0079",272,310,260,251,319,175,341,420,259,239,368,359,408,287,217,298,299,315,320,441,252,269,226,226,315,312,361,225,401,366,547,550,432,430,413,493,334,470,461,365,330,544,473,454,438,655,368,222,509,536,579,591,549,437,528,349,356,470,501,396
"COG0080",154,97,90,76,96,102,198,136,93,169,171,125,98,151,196,127,121,152,135,146,127,135,160,110,128,136,111,132,135,148,111,126,191,119,123,121,113,141,148,127,102,109,154,130,72,170,85,146,155,111,166,125,115,132,142,151,103,124,136,108
"COG0081",220,141,172,143,167,263,186,230,159,226,236,239,162,209,247,165,191,214,187,200,184,168,177,169,191,230,155,178,231,159,184,139,222,202,191,173,184,185,174,191,144,172,219,144,154,205,147,189,196,148,215,179,188,185,237,265,197,228,210,152
"COG0082",182,194,166,137,246,175,184,189,148,189,193,242,221,197,141,203,223,204,177,181,216,181,170,205,184,219,148,199,196,190,190,234,169,143,202,166,172,201,246,274,159,164,212,186,216,247,168,146,214,166,194,240,195,215,253,191,168,215,175,216
"COG0083",48,37,30,49,22,18,66,37,102,13,31,168,46,22,27,15,42,44,19,28,40,12,91,33,110,49,35,128,16,25,30,27,42,7,66,19,7,45,201,43,69,20,75,40,19,103,14,4,35,21,59,34,25,37,55,145,23,34,47,49
"COG0084",164,188,181,215,180,135,213,170,213,151,183,235,206,143,213,184,156,195,251,178,181,198,162,153,176,210,171,196,171,180,273,284,290,393,268,288,266,278,293,291,314,338,290,262,337,273,272,212,273,378,304,264,269,311,272,279,280,298,304,329
"COG0085",1018,734,833,650,992,1095,777,953,627,952,961,767,742,1099,959,925,913,1021,772,1059,907,796,1025,686,818,748,814,1031,876,827,807,736,1000,719,1046,995,906,873,1012,962,708,930,831,876,702,736,664,1152,1005,725,763,856,945,771,975,967,757,985,788,918
"COG0086",1100,744,786,507,918,998,720,742,689,942,1041,848,839,1058,1099,957,844,962,762,954,963,573,926,828,848,694,786,968,698,699,868,741,1001,460,733,554,591,792,498,1101,648,723,798,851,755,942,685,1334,701,675,758,971,1020,805,1028,908,793,697,884,782
"COG0087",219,122,126,139,145,184,207,234,164,187,211,201,137,219,255,145,165,192,185,202,183,179,193,143,193,188,154,215,196,179,128,153,235,143,156,172,142,176,255,149,130,124,197,191,112,219,124,185,184,159,191,174,190,220,218,181,157,207,183,170
"COG0088",192,113,136,106,173,205,198,235,135,165,247,215,188,237,236,190,136,177,163,211,168,197,240,150,186,245,168,206,149,135,190,178,251,178,193,164,150,162,202,163,159,153,199,185,122,240,113,166,188,166,210,178,170,181,231,209,169,183,178,159
"COG0089",112,81,59,75,81,95,128,159,78,103,143,97,78,140,127,115,75,106,87,120,86,97,76,49,105,157,100,92,148,107,91,91,145,97,96,120,84,103,118,72,91,82,103,92,64,119,77,92,130,77,102,76,77,101,131,122,92,99,122,112
"COG0090",274,159,156,141,156,252,214,204,155,216,266,236,177,224,290,179,195,237,184,221,209,162,251,168,260,229,159,242,190,183,174,178,266,130,169,108,155,192,266,175,151,125,198,208,146,264,146,261,238,135,168,210,186,213,242,301,152,192,200,186
"COG0091",144,95,75,73,116,122,145,140,100,118,158,139,105,132,172,115,105,140,92,118,120,137,126,100,130,160,104,124,145,126,123,102,163,122,130,114,87,138,143,93,104,118,130,114,74,138,64,121,120,63,132,107,114,141,156,148,96,142,123,92
"COG0092",217,106,98,103,146,194,195,196,110,171,236,158,159,182,182,128,136,186,145,207,189,140,193,117,189,147,134,205,218,107,151,152,214,135,181,110,114,139,217,185,99,132,175,166,111,201,116,199,149,107,163,226,143,156,211,220,118,142,170,131
"COG0093",136,78,70,73,88,133,125,109,117,105,153,126,80,125,150,101,102,92,105,154,126,114,115,99,118,120,120,133,99,92,100,123,158,84,75,87,78,109,95,106,111,70,118,97,61,130,84,133,89,75,90,74,95,119,135,137,92,95,130,79
"COG0094",125,85,76,61,101,112,155,118,88,128,146,108,78,136,145,132,73,121,109,139,107,114,119,106,121,107,94,115,131,92,140,150,232,182,160,157,131,153,177,132,132,155,160,169,125,184,134,181,177,150,162,175,143,170,211,187,154,193,168,155
"COG0095",27,67,101,94,60,34,74,48,100,25,47,83,44,40,31,43,37,14,55,17,53,24,74,74,61,81,50,133,14,53,37,55,102,86,22,74,66,61,254,94,68,67,13,122,93,23,93,5,77,95,31,36,24,61,80,91,100,38,50,146
"COG0096",123,47,48,80,65,88,93,95,83,97,107,109,60,77,76,86,60,68,64,104,97,82,94,77,87,107,71,92,107,83,96,84,170,101,99,108,56,123,157,125,113,81,123,103,62,172,93,154,125,84,125,91,93,134,161,154,105,111,140,112
"COG0097",205,122,104,98,99,178,166,192,156,216,205,140,117,208,209,141,125,182,156,166,155,111,204,168,160,138,132,191,167,129,138,128,233,134,155,95,85,154,215,141,124,93,168,153,86,222,158,215,169,79,144,129,131,173,223,210,144,136,170,102
"COG0098",221,134,127,110,122,185,180,182,135,187,206,196,137,181,208,160,118,174,163,169,187,136,224,165,159,183,151,167,136,126,128,124,212,128,185,146,136,158,170,149,140,152,173,145,104,137,109,203,172,113,150,181,156,190,227,204,129,142,184,148
"COG0099",118,81,116,74,95,110,158,140,87,117,138,140,89,163,154,115,94,107,79,120,98,120,160,64,113,147,104,126,115,115,120,110,148,86,103,109,91,111,125,98,86,88,136,104,68,147,62,137,95,88,118,86,107,141,106,123,111,133,108,88
"COG0100",135,80,83,65,94,118,126,113,91,125,196,141,107,138,156,106,90,101,108,111,125,74,149,93,147,122,72,132,73,87,87,85,145,71,111,82,60,106,123,105,73,79,132,93,55,133,68,158,97,75,137,92,84,138,125,137,110,79,106,74
"COG0101",232,188,169,179,212,195,322,208,173,206,283,290,249,218,280,211,208,275,184,226,248,213,188,204,324,190,191,252,236,208,214,241,316,186,219,224,199,214,252,202,198,197,280,198,160,366,195,132,281,151,255,264,242,249,310,314,187,258,233,159
"COG0102",106,79,82,89,122,63,156,156,117,112,157,177,129,173,178,177,116,124,124,125,126,111,119,133,125,152,78,160,153,122,68,85,107,80,77,69,54,61,116,94,60,72,97,87,52,107,62,80,79,85,78,84,78,93,100,82,77,81,95,78
"COG0103",134,68,96,74,102,130,138,144,110,120,119,146,99,141,130,144,110,108,82,164,87,124,136,79,134,134,117,149,135,106,92,100,149,98,109,133,103,107,141,99,90,115,141,105,85,132,68,153,110,119,111,136,91,140,117,117,122,113,122,80
"COG0104",357,303,264,171,303,379,322,319,292,415,433,334,281,385,195,319,320,366,299,384,343,294,344,255,359,259,253,392,440,278,278,328,319,186,378,218,219,296,320,343,315,268,312,259,230,350,202,332,333,243,323,355,335,317,415,451,286,341,349,279
"COG0105",21,36,35,62,52,45,50,42,68,47,72,23,30,27,161,31,31,39,44,56,32,45,27,45,9,37,78,59,31,47,32,20,17,85,45,77,65,45,58,28,53,57,23,82,47,48,67,8,54,53,23,19,40,13,62,38,35,33,46,54
"COG0106",186,158,121,107,152,119,153,191,124,157,133,211,157,146,115,139,167,142,151,178,160,180,142,157,130,143,162,136,116,176,146,180,133,158,122,134,131,160,163,162,119,136,185,95,139,219,100,149,150,163,169,134,133,177,173,157,135,174,128,129
"COG0107",212,150,123,98,145,159,128,161,125,174,145,221,129,198,111,136,175,199,169,179,178,185,200,171,152,141,133,138,259,163,158,195,168,117,98,104,109,122,174,173,168,93,204,118,143,193,99,208,169,117,169,186,160,198,164,200,120,197,136,127
