"","DLM017","DLF001","DOM003","DLF010","NLF005","DOM018","NOM026","NLM010","DOM001","DLM028","NLM007","NOF002","DLM003","NOM025","NOM012","NOM005","DLM018","DOF012","DLM006","DLM002","NOM022","NOF011","NLF013","NLM029","DOM016","NOF009","NOM027","DOM013","DOF011","DOF009","NLM001","NOM029","DOM019","NLM027","DOM022","NLM032","DLM001","NLM017","DLM016","NOM015","NOM028","DLF004","DLF009","NOF006","NLF001","NOM008","DLM012","DOF003","NOF008","DLF008","DLM005","NOM014","NLM023","DOF006","NLF007","DLF013","NOF010","DOM026","NOM001","NOM013"
"COG0019",299,242,302,253,369,373,264,325,286,301,266,277,246,324,304,318,353,257,413,393,349,245,325,299,380,303,467,292,419,316,543,437,494,495,492,492,479,381,393,398,418,458,377,443,513,407,497,410,414,346,429,466,446,355,437,507,504,453,537,438
"COG0020",193,129,218,225,174,187,222,165,186,142,192,170,167,139,204,132,182,200,180,204,237,182,213,207,189,168,198,236,256,191,201,192,176,206,158,178,166,138,147,145,170,205,125,127,146,159,220,148,187,152,204,187,149,160,189,182,185,168,255,200
"COG0021",307,225,371,145,228,196,224,273,269,238,211,193,230,267,218,268,347,177,315,262,294,203,261,293,321,269,624,228,478,238,338,278,242,276,356,134,296,168,235,207,215,318,353,182,227,208,304,245,200,185,311,296,167,250,211,172,292,180,320,298
"COG0022",31,141,0,63,28,51,38,116,88,97,33,121,121,50,30,35,15,60,58,47,12,127,15,36,111,73,13,23,4,43,5,69,43,75,42,13,88,48,47,51,71,31,39,112,79,36,17,57,37,76,30,23,105,64,30,52,27,14,9,14
"COG0023",30,78,8,17,36,34,41,44,49,43,48,68,65,52,22,28,41,19,28,26,36,66,40,36,29,68,2,44,19,60,21,77,51,5,36,32,50,56,55,70,40,23,41,75,55,68,9,60,64,55,56,80,66,46,24,56,50,49,2,41
"COG0024",317,299,297,361,396,389,380,338,282,314,379,322,339,328,269,273,387,266,399,323,448,341,346,411,311,361,273,378,444,328,430,290,342,266,352,339,308,257,354,368,246,257,207,291,342,343,226,316,359,218,304,431,356,308,323,321,265,352,277,330
"COG0025",45,18,153,46,100,36,185,49,41,85,55,41,45,74,45,122,107,241,45,47,23,21,191,118,76,51,224,47,14,156,86,105,55,303,10,37,54,49,60,22,75,47,183,15,33,48,480,37,52,63,52,40,31,71,62,54,45,25,34,39
"COG0026",14,3,59,13,7,19,39,8,33,27,9,9,12,30,13,54,21,85,1,13,6,16,6,7,10,9,100,14,3,41,7,23,8,192,32,22,23,1,18,11,23,9,114,4,17,5,186,17,20,16,37,6,16,9,0,32,32,1,4,15
"COG0027",157,154,174,54,119,112,75,95,182,69,126,93,156,110,108,62,161,92,142,86,153,105,116,58,165,157,99,108,136,141,105,121,129,21,156,46,174,72,105,117,113,145,107,136,82,161,182,93,70,80,104,162,105,137,98,99,190,80,126,90
"COG0028",550,506,636,418,471,595,584,564,409,593,639,732,519,699,468,794,597,794,575,559,498,583,624,543,623,489,686,432,417,470,445,663,640,1005,487,617,556,844,513,559,623,526,835,564,544,543,850,571,491,505,493,491,508,517,615,560,593,583,534,473
"COG0029",299,230,284,157,280,303,200,273,245,228,310,271,220,298,205,220,290,164,261,253,308,238,239,245,315,333,240,268,299,269,295,355,328,94,329,243,293,194,308,317,283,307,207,264,232,329,171,209,254,261,241,312,247,392,278,254,249,292,336,213
"COG0030",354,160,266,378,304,234,270,301,341,337,281,246,322,246,483,282,301,771,361,342,274,290,290,387,330,224,370,438,317,220,312,308,233,408,301,416,231,236,218,226,336,212,310,199,335,196,507,320,369,136,518,257,312,221,377,384,204,416,283,519
"COG0031",329,171,257,337,232,342,294,282,229,328,324,291,271,316,274,267,280,203,250,344,245,316,321,332,266,234,338,310,233,299,275,270,294,332,226,307,309,234,329,330,270,272,281,265,341,324,281,289,349,188,272,290,237,291,326,303,313,279,282,268
"COG0033",1,2,75,9,2,12,13,3,6,24,5,12,2,31,7,64,34,72,0,0,2,2,0,0,6,3,131,13,0,43,7,14,1,39,18,13,16,3,1,7,21,0,101,6,0,3,264,11,0,8,49,4,11,5,5,19,6,0,1,0
"COG0034",672,393,558,425,501,492,315,496,451,435,428,356,495,409,547,366,585,340,557,460,504,412,425,490,431,507,339,460,499,467,507,418,536,472,496,429,579,500,498,523,484,616,296,418,419,442,412,438,461,325,468,542,430,432,555,582,532,533,665,481
"COG0035",247,152,205,200,215,209,207,163,200,157,233,210,162,208,191,181,195,213,225,224,178,185,187,192,187,189,222,185,193,227,242,159,192,185,189,186,196,222,205,214,170,200,133,162,219,221,208,169,218,120,207,194,194,171,182,196,199,176,263,211
"COG0036",230,121,250,277,199,202,250,200,175,193,144,175,158,169,243,217,215,298,189,244,155,154,223,232,157,128,325,246,399,163,226,191,112,225,205,279,145,238,172,170,185,198,193,117,165,144,193,110,163,138,183,149,166,127,192,167,163,243,232,214
"COG0037",441,340,346,630,567,538,558,468,584,459,508,512,420,422,506,451,540,447,479,545,508,445,537,592,510,455,454,613,399,398,434,438,475,530,423,586,426,374,553,476,430,431,361,391,442,442,422,474,571,389,478,516,388,383,512,491,476,444,484,489
"COG0038",397,434,403,249,381,476,431,356,385,363,463,433,389,406,304,389,396,562,368,334,402,433,342,330,435,489,306,289,360,558,317,491,381,537,423,396,514,310,450,463,455,383,469,475,416,364,710,428,401,384,397,468,371,452,402,494,421,444,330,321
"COG0039",341,308,347,275,320,355,303,280,285,294,338,317,304,325,271,228,269,550,296,340,316,335,322,284,394,368,764,266,464,284,184,202,252,284,252,207,246,250,223,242,220,205,185,257,286,246,368,201,219,169,227,283,233,256,247,235,222,214,239,251
"COG0040",187,226,194,148,143,164,133,171,200,150,152,158,185,181,169,144,165,145,165,155,153,157,190,134,166,181,198,177,221,222,88,134,93,65,99,96,137,69,108,111,109,121,111,121,89,105,125,94,99,102,112,119,83,95,95,127,121,112,132,107
"COG0041",131,89,127,124,102,143,152,133,127,113,152,120,107,137,121,107,167,119,140,129,145,97,170,137,147,125,110,123,120,141,119,145,144,161,154,142,132,95,133,154,147,93,99,96,125,149,145,117,143,98,140,159,126,152,151,131,134,154,111,123
"COG0042",382,288,361,363,390,506,452,427,362,410,472,321,363,425,362,491,424,404,354,322,331,374,447,417,409,407,299,392,312,405,324,474,358,363,317,440,375,382,377,403,429,278,411,412,370,341,376,375,369,319,316,416,386,408,387,354,338,380,220,326
"COG0043",28,30,61,36,14,30,78,34,104,68,19,40,44,24,40,99,11,109,17,47,20,34,10,54,68,36,151,55,41,19,28,35,15,60,54,44,71,12,70,25,71,32,92,21,64,38,35,34,56,110,59,33,37,25,22,44,22,13,27,74
"COG0044",355,221,340,318,332,363,338,348,331,295,342,331,297,335,274,343,408,416,343,373,310,265,324,334,342,375,548,318,344,292,301,329,348,358,376,368,355,278,345,307,416,310,316,247,302,274,404,282,319,378,312,350,260,330,338,340,333,326,315,357
"COG0045",25,93,99,26,16,27,46,31,11,59,27,125,22,41,24,50,43,48,18,31,6,64,20,11,64,35,179,31,21,46,14,62,20,11,35,6,52,66,22,27,38,18,114,69,45,27,197,45,16,76,32,16,67,74,14,31,33,25,15,21
"COG0046",791,403,719,589,691,756,491,597,635,659,688,510,554,606,614,455,747,420,660,612,537,541,567,685,613,571,933,660,695,649,537,335,388,427,422,393,571,358,407,494,334,507,296,347,382,372,476,379,376,266,426,376,317,370,383,453,430,426,611,402
"COG0047",457,226,436,342,426,406,251,321,355,353,379,298,311,327,357,280,461,192,476,396,380,335,345,399,348,318,574,360,429,360,720,470,483,559,619,563,808,454,600,604,395,740,338,421,504,507,599,462,526,307,591,466,323,476,587,579,568,517,797,475
"COG0048",113,58,116,169,117,85,151,81,92,107,78,86,91,58,152,113,113,166,72,101,113,76,136,131,93,69,142,136,102,102,125,94,104,152,92,120,105,85,60,69,95,94,101,43,74,53,110,90,103,69,97,68,83,55,107,80,89,92,113,146
"COG0049",120,138,117,214,188,142,180,130,137,146,125,132,134,127,159,127,159,186,181,132,138,163,180,172,157,99,172,156,145,155,181,118,146,187,132,197,140,140,133,136,143,92,111,126,166,112,176,144,157,119,174,138,145,120,167,158,89,139,80,158
"COG0050",367,220,393,384,442,348,379,280,330,308,433,258,250,334,312,302,306,376,338,321,322,267,357,342,361,326,270,326,367,274,436,239,316,283,347,293,360,283,309,336,251,358,331,247,286,355,336,253,339,223,342,296,316,302,401,294,327,247,471,321
"COG0051",87,91,79,129,122,104,103,85,120,116,99,104,96,104,124,93,136,137,116,125,77,108,93,138,111,78,147,137,63,116,93,110,110,112,97,116,72,100,108,105,102,82,101,109,105,96,130,101,128,70,141,111,105,73,132,106,80,104,71,144
"COG0052",221,115,213,272,214,175,154,150,186,179,130,181,172,118,198,177,226,202,252,196,202,142,202,217,161,123,132,214,189,214,252,160,174,183,201,201,195,125,182,120,153,210,166,134,156,147,184,185,203,127,215,148,169,124,186,180,169,147,229,196
"COG0053",239,182,218,264,268,208,268,257,242,273,245,227,285,262,245,255,280,158,218,265,282,237,263,278,252,230,241,184,188,256,236,234,224,264,253,288,244,187,248,229,204,247,238,178,221,234,207,203,217,207,236,230,206,220,275,273,206,281,265,271
"COG0054",150,79,104,76,90,119,113,101,137,95,95,103,119,77,120,101,127,83,97,127,140,112,124,115,100,93,73,104,168,118,146,90,104,31,105,99,88,68,109,99,73,105,101,106,92,126,37,107,102,78,131,121,111,70,118,114,114,82,145,124
"COG0055",363,151,394,281,463,437,375,462,317,441,414,327,257,359,335,412,456,333,400,372,286,295,370,533,385,194,504,268,360,290,417,327,355,399,360,394,357,294,349,328,343,361,255,214,335,240,439,341,323,170,255,316,266,222,487,341,385,218,433,340
"COG0056",408,194,471,347,535,478,480,485,346,410,485,372,251,451,407,392,472,374,442,436,338,355,441,518,408,318,542,307,440,341,509,325,403,480,385,417,415,429,393,421,340,425,262,252,434,377,449,389,347,199,308,362,337,327,587,368,388,279,487,412
"COG0057",305,172,353,381,276,231,275,192,271,296,242,184,211,278,279,272,257,292,269,238,269,215,223,272,231,204,250,316,277,254,316,219,285,267,228,252,262,145,248,221,199,248,340,197,246,216,313,243,271,158,315,186,223,189,292,311,257,184,306,264
"COG0058",645,662,693,798,844,714,721,746,568,821,601,592,550,690,752,729,783,439,858,744,630,568,744,799,653,455,760,731,739,660,800,591,646,968,573,857,601,625,614,613,550,638,652,463,643,570,779,560,755,356,647,609,513,444,853,791,566,685,630,745
"COG0059",268,194,262,153,216,331,219,260,215,193,253,259,204,232,224,194,282,213,245,203,210,216,223,215,242,199,369,190,221,274,217,224,233,273,183,220,233,235,212,248,230,220,184,219,221,248,458,201,178,169,247,250,204,173,240,239,223,225,235,195
"COG0060",667,420,475,798,744,652,537,532,599,566,541,562,583,471,609,454,713,491,675,656,646,599,660,747,589,545,593,766,487,588,672,519,670,783,650,640,700,553,651,530,536,626,468,469,456,544,654,536,658,483,484,568,535,402,753,622,729,481,718,563
"COG0061",215,144,221,186,208,271,188,173,164,196,180,172,162,156,172,170,209,251,214,191,235,173,200,164,188,178,182,178,219,152,195,185,181,205,163,204,214,163,200,174,183,161,178,152,157,164,241,158,186,147,191,213,173,146,186,227,182,155,178,177
"COG0062",292,137,301,202,254,264,150,200,190,200,203,188,184,175,217,212,299,171,244,263,262,156,262,246,269,205,268,241,241,204,279,217,204,115,302,216,270,187,167,178,214,278,200,166,143,208,210,129,186,152,183,234,139,193,260,188,280,202,374,200
"COG0063",348,138,333,215,267,275,167,227,207,216,232,222,212,191,217,232,358,295,300,248,271,195,260,210,235,216,322,255,255,215,170,156,167,156,194,146,185,135,116,131,157,174,117,138,117,100,223,135,130,117,134,147,103,122,175,154,197,149,244,156
"COG0064",120,34,119,239,174,146,133,164,92,139,70,133,53,60,133,95,180,247,149,166,62,106,164,229,116,46,338,230,73,74,128,76,106,260,100,191,75,104,77,77,97,94,145,36,105,42,375,103,147,59,126,75,75,24,168,133,55,170,106,178
"COG0065",290,163,234,206,239,354,272,331,266,266,313,312,269,242,272,289,315,210,343,271,184,271,303,351,283,222,476,225,222,272,254,290,272,334,241,285,323,275,286,275,348,331,218,233,309,257,315,278,254,192,229,325,291,195,274,287,290,264,384,289
"COG0066",137,127,130,122,112,120,169,137,147,130,185,128,130,110,129,121,117,111,135,121,97,137,146,133,160,148,267,112,178,143,116,126,124,113,124,136,142,121,134,144,128,130,141,95,153,159,185,144,122,98,151,191,109,124,130,152,142,144,130,137
"COG0067",587,274,508,416,510,688,322,686,447,538,272,428,311,594,499,459,781,216,531,467,426,438,592,581,536,429,583,469,436,484,575,522,516,279,358,492,668,476,478,585,431,767,329,462,531,530,672,426,438,319,432,473,345,367,553,498,526,513,620,383
"COG0068",77,27,153,47,21,115,109,52,47,84,44,80,39,64,34,127,52,129,10,62,18,20,30,35,75,41,390,71,159,37,46,60,79,61,111,82,64,13,47,52,40,23,157,30,106,28,34,39,23,13,88,21,41,26,26,112,27,35,53,111
"COG0069",625,306,502,418,510,678,311,719,488,550,347,423,328,524,523,424,776,287,617,588,427,512,619,567,561,477,714,444,498,500,597,549,539,295,353,561,728,500,455,580,448,721,333,473,567,484,613,524,430,364,420,454,377,425,557,470,523,502,574,459
"COG0070",545,328,467,375,519,649,322,665,445,540,240,377,290,498,491,428,804,297,564,492,397,437,570,535,445,414,463,395,413,482,519,538,465,247,332,519,714,477,385,517,396,722,314,405,461,442,624,423,400,283,412,410,338,267,506,410,416,433,559,360
"COG0071",160,226,323,263,219,163,264,163,154,210,161,162,104,224,227,205,236,239,208,212,231,176,219,185,148,130,104,204,284,176,240,213,155,129,180,184,130,156,147,165,170,169,156,144,192,138,130,149,149,134,207,179,163,154,196,153,189,232,248,245
"COG0072",492,294,491,594,466,421,330,415,425,412,329,442,400,303,509,320,542,400,447,465,377,499,483,567,368,298,658,550,415,447,461,417,400,405,410,457,565,340,365,378,305,500,360,387,383,330,481,444,478,289,422,293,367,289,474,465,334,326,530,438
"COG0073",961,557,952,1025,931,737,699,683,780,797,607,896,655,673,890,600,1029,741,894,836,846,818,854,956,791,593,1031,965,961,817,994,797,806,850,802,904,975,814,798,808,580,894,544,611,723,763,763,733,814,500,831,632,732,652,994,893,763,820,978,864
"COG0074",27,86,156,27,9,29,45,48,30,78,24,86,23,70,14,235,38,52,14,47,11,46,16,9,76,52,213,33,40,33,26,55,25,38,52,17,70,52,20,38,40,20,165,58,38,32,141,46,44,120,65,21,55,77,15,53,39,22,15,18
"COG0075",109,158,114,72,134,130,189,86,125,75,152,148,146,152,154,79,111,76,121,146,105,153,56,103,248,202,122,93,244,118,197,155,156,36,118,115,79,61,117,74,77,167,48,106,98,90,40,93,71,117,68,139,111,144,57,85,149,82,165,63
"COG0076",94,230,115,53,56,120,75,116,134,162,143,170,142,172,57,145,24,106,52,59,54,139,48,54,153,213,9,68,56,121,45,118,154,54,84,38,150,155,151,158,153,96,233,200,120,126,80,138,119,125,115,177,183,224,99,108,129,95,7,86
"COG0077",182,104,200,190,198,198,133,186,183,230,176,156,167,148,178,192,214,185,228,185,159,166,191,198,148,147,305,193,169,152,213,191,178,161,110,213,198,140,162,164,169,182,195,173,202,153,261,154,167,123,196,161,175,148,168,185,175,161,199,149
"COG0078",320,171,308,309,223,313,300,284,314,271,285,217,249,281,308,306,335,310,237,280,217,242,277,232,278,240,312,267,266,289,233,264,297,328,217,333,288,246,294,280,297,229,336,220,259,247,319,240,308,168,342,319,224,219,272,325,249,262,240,305
"COG0079",402,615,384,402,539,530,452,583,464,484,435,435,528,460,441,338,536,394,396,434,422,439,607,527,490,533,516,433,365,515,394,475,440,332,486,457,339,486,478,413,445,380,364,414,465,439,340,437,398,360,395,591,329,362,535,366,564,445,334,619
"COG0080",147,106,169,183,162,137,159,119,145,116,127,97,140,122,157,126,156,185,150,137,130,110,147,149,105,104,164,174,150,144,135,106,114,127,114,136,110,107,100,113,113,132,91,85,147,123,168,103,127,89,161,139,106,95,120,117,118,129,148,159
"COG0081",269,136,168,234,249,163,218,175,190,170,189,159,163,151,225,144,227,281,211,188,171,165,200,194,182,179,184,241,164,194,209,198,193,175,159,168,183,213,180,191,156,193,168,155,185,150,276,187,222,149,274,176,182,176,226,183,174,196,219,243
"COG0082",219,127,160,199,220,209,178,235,201,210,205,192,155,208,195,172,265,178,238,197,187,199,207,209,199,159,254,175,251,208,205,172,217,202,201,192,279,188,203,225,190,182,177,139,169,146,246,216,205,149,201,210,163,201,214,234,215,209,179,185
"COG0083",44,15,90,51,31,53,67,34,44,38,54,24,16,74,42,72,48,168,17,55,9,22,24,33,29,23,187,39,56,67,29,15,11,139,37,51,59,12,17,46,34,23,77,16,32,17,221,20,31,37,71,13,28,11,26,37,37,22,28,44
"COG0084",278,315,254,275,222,271,313,271,273,300,265,258,266,240,219,304,272,355,305,246,259,257,268,274,280,323,316,386,263,310,277,371,255,297,265,271,293,253,233,240,322,251,334,327,324,232,335,286,304,331,297,333,274,247,281,312,254,314,173,273
"COG0085",937,603,1041,1019,1026,879,865,839,819,978,1051,769,704,923,903,665,979,720,1011,847,970,836,1065,996,964,903,958,1023,1062,757,1180,788,899,982,929,866,935,765,826,988,771,968,697,671,961,885,1002,680,998,630,815,718,737,869,1044,824,934,872,965,935
"COG0086",1070,520,1000,1050,997,933,723,781,798,883,730,793,756,622,985,684,1080,757,961,883,929,779,954,966,831,651,509,951,830,960,1018,775,916,1035,822,822,1139,743,911,753,630,916,705,705,713,774,888,805,894,546,832,651,858,591,990,908,842,575,1072,823
"COG0087",182,142,194,253,208,158,207,194,188,182,166,162,136,144,191,141,213,240,183,182,145,160,213,222,171,139,217,238,158,183,172,153,169,216,185,199,142,191,158,188,169,170,155,127,192,143,240,143,188,135,207,145,162,170,200,191,181,187,259,209
"COG0088",222,142,206,222,220,183,211,164,164,175,176,141,177,183,188,159,226,211,229,175,192,153,188,233,191,163,209,208,216,185,230,194,173,224,213,200,149,176,167,156,184,151,152,155,179,161,211,170,208,118,215,166,148,153,165,187,167,186,183,204
"COG0089",105,86,85,128,148,82,146,93,105,97,95,61,100,105,113,102,120,153,109,108,126,83,135,106,91,84,115,120,112,112,119,96,96,94,100,109,78,88,63,82,88,77,86,70,120,59,110,91,108,68,114,79,76,66,130,94,80,92,95,142
"COG0090",262,119,277,252,274,187,211,180,180,222,199,167,189,163,243,124,255,275,252,235,156,180,253,257,177,109,278,282,239,200,266,163,206,266,239,214,220,185,178,194,141,196,152,108,163,143,261,188,200,132,197,120,169,147,255,212,185,157,252,217
"COG0091",155,70,155,178,169,109,171,107,113,126,122,113,105,90,144,99,129,138,175,139,119,94,127,155,137,117,156,136,120,139,147,97,134,114,119,134,82,104,98,121,96,101,109,94,148,114,161,109,161,77,170,94,101,93,108,134,116,141,145,163
"COG0092",190,99,159,247,217,174,206,167,146,132,175,144,150,130,181,97,229,155,222,166,140,141,218,215,170,113,195,210,136,165,203,134,170,201,170,164,169,140,141,116,98,167,105,123,135,143,273,137,148,121,174,145,124,126,184,170,148,156,206,179
"COG0093",131,81,97,169,138,106,140,101,98,96,71,80,114,88,107,100,130,162,133,130,67,74,118,128,89,79,91,124,63,105,143,110,108,138,96,114,95,95,116,88,94,102,103,66,91,80,97,99,119,74,118,79,103,73,124,131,79,130,134,122
"COG0094",167,113,186,191,206,160,206,138,142,155,175,153,158,132,157,125,201,220,274,163,197,128,185,181,158,171,179,183,173,180,190,174,149,202,196,171,133,153,107,129,149,173,150,139,185,146,225,123,159,99,188,149,157,145,202,187,140,187,176,175
"COG0095",44,85,85,107,66,43,60,61,70,67,20,92,85,35,43,74,85,59,63,72,37,80,14,25,63,60,254,46,69,62,40,62,30,150,94,20,68,42,36,46,96,23,120,104,112,45,244,61,60,81,88,28,93,64,59,57,31,27,15,51
"COG0096",130,79,177,179,132,92,138,93,134,109,112,93,112,81,134,123,164,187,153,156,122,117,124,123,95,56,132,129,135,136,132,114,103,153,111,136,120,89,114,61,102,106,126,53,126,65,146,108,117,95,153,65,85,60,144,132,116,100,180,152
"COG0097",204,116,214,249,201,139,183,144,155,129,150,162,112,134,195,125,212,186,230,178,169,146,192,193,128,92,201,163,181,183,214,157,152,167,160,183,129,106,138,131,118,207,168,94,125,164,211,133,142,88,173,113,155,93,207,152,153,110,215,177
"COG0098",176,93,207,212,206,179,194,138,125,139,169,126,106,142,167,143,163,173,149,155,157,149,193,180,169,123,206,172,214,192,199,148,137,184,170,152,153,98,109,160,136,177,119,117,164,135,174,143,162,108,174,161,146,118,170,147,166,130,208,179
"COG0099",128,79,129,160,132,89,166,92,126,81,95,94,91,79,119,72,106,161,115,112,111,112,135,127,95,99,120,130,100,101,149,81,125,120,82,124,85,87,118,105,98,93,106,94,110,134,124,99,110,55,104,95,99,82,103,104,101,107,125,141
"COG0100",106,50,148,157,136,112,129,105,103,83,135,86,102,79,123,95,138,145,115,120,133,108,112,143,86,80,118,100,115,117,147,112,83,128,93,112,110,66,88,67,76,99,125,85,69,101,153,86,107,71,127,103,88,44,143,116,103,84,151,110
"COG0101",221,165,179,280,281,243,345,236,211,200,230,195,177,202,248,218,298,305,253,259,207,206,272,302,209,216,248,222,181,227,219,222,193,247,242,275,210,181,211,201,191,219,180,165,195,167,292,204,222,174,227,217,205,188,242,229,211,207,213,207
"COG0102",107,83,131,186,173,109,149,118,133,107,109,126,111,75,161,95,123,197,157,143,159,128,136,131,105,94,170,145,162,122,177,131,108,162,114,134,145,127,98,104,99,104,123,92,115,103,164,96,130,95,174,120,137,74,118,126,104,82,109,142
"COG0103",120,87,132,142,143,139,151,120,110,110,128,100,133,105,143,106,115,159,130,143,116,86,132,136,121,119,156,148,156,112,160,95,110,149,128,147,88,114,105,104,96,115,103,94,109,89,120,109,127,90,122,134,98,110,122,117,101,141,135,160
"COG0104",329,223,329,344,383,345,308,424,307,309,345,234,273,273,337,279,433,332,334,346,349,297,362,395,297,241,360,402,315,370,342,270,322,329,294,347,347,247,297,344,262,290,253,242,334,283,356,283,265,180,325,244,287,245,427,357,362,292,395,293
"COG0105",23,73,32,24,52,26,67,28,39,30,41,30,73,60,149,35,62,59,42,30,32,45,54,53,70,67,70,40,48,64,32,38,27,59,95,20,35,41,38,33,62,30,47,35,48,23,14,45,28,69,47,38,46,65,35,35,31,40,12,33
"COG0106",166,138,140,110,135,166,168,175,135,151,123,158,126,143,143,118,162,148,143,150,120,142,203,157,157,140,186,146,151,148,157,145,162,124,95,163,167,183,144,175,140,136,130,142,135,137,187,128,127,108,141,144,134,132,147,162,155,167,177,161
"COG0107",179,92,194,163,157,195,155,157,155,201,99,176,129,165,152,160,172,117,162,184,139,147,191,155,147,94,184,161,103,152,129,111,103,87,64,133,131,91,103,111,93,103,79,80,126,87,139,75,79,58,82,76,89,52,125,112,94,146,145,105
