"","NLF010","DLF005","NLM024","NOM017","DLF006","NLM006","NOM007","NOF009","NOM029","DLM023","NOM028","DLF010","DOF003","DOM005","NOF002","DLM012","NOM004","DOM019","DLM003","NLM032","DLM010","DLF004","NOM012","NOF006","DLM018","DLM022","NOF012","DLM027","DLM021","DLF008","NOM022","DOM010","DLM008","DLM028","NOM002","DOF007","NOM020","DLM024","NOM008","NLF002","NOM025","DLF014","NLM026","NLF012","DOF004","NOM018","DLM020","NLM025","NLM016","DLM016","NLF013","DOM013","DLM014","NOF010","DOF009","NOF005","DOF006","DLM019","DLF012","DLM001"
"COG0011",1,1,0,6,5,1,5,5,7,9,7,2,1,1,0,91,4,4,3,3,8,4,2,0,26,7,7,22,4,10,2,1,9,2,7,3,1,11,4,0,2,64,2,3,4,9,0,6,0,1,3,1,1,0,14,4,2,6,3,5
"COG0012",175,303,341,242,251,234,301,236,271,268,229,338,201,205,245,225,182,256,212,257,229,265,255,215,294,353,333,315,282,160,227,277,289,226,215,167,309,149,276,250,258,257,310,244,266,280,234,276,266,261,257,316,304,248,274,242,215,311,249,294
"COG0013",492,605,711,551,480,554,578,509,463,566,507,633,523,397,518,621,460,637,527,596,535,579,545,463,644,688,923,691,645,358,507,734,563,628,475,443,620,220,621,550,560,589,620,587,502,526,544,593,550,630,589,612,623,572,547,601,508,724,456,607
"COG0014",255,241,291,212,259,301,159,298,291,286,237,240,217,194,261,316,234,331,187,260,273,248,202,266,256,155,176,291,282,198,274,291,257,251,252,186,236,120,312,279,273,280,249,298,290,243,268,191,266,257,234,222,272,257,241,246,265,285,230,307
"COG0015",259,343,350,432,313,320,353,298,338,339,255,341,248,264,260,356,304,332,309,330,313,344,324,251,396,303,218,522,307,273,339,315,315,299,330,255,334,180,282,344,319,387,299,290,329,346,250,364,364,314,386,302,333,345,384,307,282,322,269,349
"COG0016",247,268,223,214,259,199,312,285,223,211,196,301,232,197,232,262,228,260,248,214,199,210,217,213,257,313,315,250,260,167,260,277,300,215,193,186,215,116,281,271,222,252,250,247,240,260,243,245,278,252,268,318,258,239,234,277,203,273,233,264
"COG0017",287,355,341,381,313,291,369,281,316,459,359,362,317,267,304,137,307,339,319,385,300,287,310,289,264,389,297,318,320,230,263,292,335,323,290,256,349,214,342,267,377,218,359,308,296,355,304,316,353,348,302,348,378,367,332,391,326,353,333,332
"COG0018",477,478,540,424,392,377,413,425,364,413,397,524,403,308,353,477,372,421,361,476,395,425,434,359,428,488,537,474,512,273,467,433,391,390,393,324,390,204,422,438,414,475,451,487,395,430,370,456,482,458,438,556,401,381,404,454,432,505,347,439
"COG0019",526,472,438,754,359,488,548,472,426,537,449,376,420,310,437,430,421,530,405,483,442,450,464,481,611,321,345,486,473,370,541,421,469,408,512,368,489,255,374,596,449,533,496,489,575,459,436,559,537,409,470,515,523,457,440,505,364,414,631,500
"COG0020",172,211,219,245,170,158,212,163,206,164,164,233,145,155,159,244,152,148,180,198,166,199,191,158,193,201,174,238,148,151,230,166,197,128,234,156,207,81,159,171,130,218,179,181,172,168,197,245,254,162,193,236,187,169,198,177,145,183,130,178
"COG0021",310,233,465,352,226,346,280,243,253,148,209,168,240,201,170,299,267,226,244,148,236,300,203,213,307,228,287,312,226,189,320,243,136,209,258,267,443,296,248,303,246,322,151,252,311,263,257,358,324,192,255,192,304,291,246,185,270,140,87,251
"COG0022",92,17,30,9,69,56,19,95,95,34,88,60,114,218,137,20,102,53,124,18,18,38,32,158,24,80,50,27,97,100,17,39,132,110,17,99,28,20,60,100,45,19,19,60,60,3,199,7,4,51,18,19,66,72,51,63,83,64,3,129
"COG0023",93,31,28,4,52,56,23,77,82,21,44,11,65,68,50,9,61,42,65,19,60,23,19,77,46,19,53,4,59,61,34,59,49,29,17,65,33,33,54,62,49,10,26,41,63,54,76,5,12,58,48,37,73,45,70,51,77,12,8,46
"COG0024",328,345,280,276,355,278,387,368,307,308,248,377,313,309,287,261,335,374,335,363,323,273,321,316,434,368,376,316,353,240,420,344,341,325,382,276,334,179,346,400,310,310,338,357,251,374,307,368,398,330,373,359,334,292,311,364,336,315,254,369
"COG0025",23,130,32,35,60,94,60,40,116,34,98,47,39,49,46,454,80,57,31,46,204,51,54,20,89,59,21,192,12,66,24,62,22,48,66,19,36,156,24,43,43,152,53,30,60,100,11,27,8,49,118,51,33,18,93,24,28,22,30,34
"COG0026",9,4,12,7,39,11,6,8,18,14,17,11,10,10,13,196,13,7,24,14,23,4,6,10,18,16,12,107,16,12,3,20,11,45,22,7,15,105,5,5,17,118,8,16,16,12,3,6,3,11,15,17,21,22,38,7,15,19,13,34
"COG0027",146,107,220,157,96,150,115,181,145,74,105,54,92,113,94,198,150,104,149,32,164,134,117,138,126,28,73,67,138,90,183,143,102,96,38,152,201,85,137,89,109,88,84,115,124,122,145,149,195,111,132,87,163,166,133,97,135,34,37,183
"COG0028",426,472,517,512,464,422,428,517,592,637,612,403,551,502,739,891,522,608,520,646,589,502,505,566,600,459,325,746,617,551,461,548,511,662,721,526,636,1030,537,627,682,768,433,572,593,698,545,601,466,502,580,418,484,557,476,567,503,403,761,650
"COG0029",317,233,416,185,209,319,259,321,334,182,256,165,194,225,284,170,292,300,195,252,286,315,230,250,328,166,160,181,265,223,296,312,257,200,286,246,326,152,333,299,281,271,253,333,301,307,247,302,328,323,274,238,323,245,283,288,349,166,242,328
"COG0030",394,413,320,361,310,524,387,222,299,323,314,398,352,154,271,527,210,217,327,403,223,253,445,221,290,366,430,255,298,138,250,249,324,336,284,149,291,232,240,275,227,459,360,242,373,382,277,423,228,262,265,394,283,214,260,298,245,435,387,235
"COG0031",273,316,237,244,295,231,214,255,265,359,277,344,308,245,305,298,224,303,242,320,275,241,273,259,304,261,233,253,314,181,191,186,203,196,169,152,161,157,199,213,190,236,229,205,219,216,201,203,116,186,184,206,170,190,198,192,200,250,165,176
"COG0033",1,0,12,2,10,6,1,2,11,2,24,9,20,16,10,249,6,1,3,18,23,0,4,12,26,14,3,70,6,7,2,3,3,24,12,8,37,107,1,1,26,178,4,1,17,9,7,73,3,3,0,16,4,6,40,3,1,15,26,25
"COG0034",508,435,723,664,422,462,558,506,449,429,470,409,408,365,331,436,469,492,515,442,416,557,558,385,587,467,302,508,527,366,589,568,481,446,386,394,640,211,456,432,431,406,566,550,453,442,454,607,746,491,440,479,581,624,477,462,417,410,598,624
"COG0035",220,166,256,254,222,197,219,213,183,224,143,214,178,120,192,233,195,174,187,197,167,227,209,176,193,169,132,228,211,143,209,188,234,155,158,159,218,112,202,191,221,180,210,210,214,175,164,223,244,208,177,183,171,186,239,238,193,209,188,198
"COG0036",195,268,228,212,197,216,172,136,174,160,198,294,127,133,157,207,185,126,128,301,227,175,223,136,181,240,271,198,125,167,169,128,173,210,235,155,201,231,137,282,190,310,244,152,160,226,137,216,228,140,179,265,146,173,169,198,115,233,294,169
"COG0037",392,584,310,475,446,377,583,466,466,472,405,597,461,377,466,462,408,487,416,564,326,445,497,426,513,518,587,484,548,367,354,351,373,295,424,246,283,197,301,317,326,247,407,330,355,349,277,281,258,352,322,408,321,342,282,357,236,418,326,321
"COG0038",477,327,405,357,362,381,404,488,511,363,501,219,398,410,454,715,391,390,391,384,413,363,251,454,447,256,293,523,468,374,384,460,378,392,362,460,350,285,395,383,449,654,278,454,458,393,465,324,395,460,352,326,491,444,497,380,464,260,301,497
"COG0039",470,301,377,330,307,386,336,374,288,330,357,253,315,249,337,573,323,355,333,296,283,307,265,362,265,210,340,451,359,257,232,230,234,168,228,195,222,146,241,294,234,265,200,222,230,201,246,225,189,255,211,185,222,211,203,259,234,179,231,248
"COG0040",211,123,225,226,152,170,126,178,178,227,148,146,135,157,149,214,162,142,172,150,173,167,152,185,174,103,120,166,189,134,156,150,193,129,129,173,214,79,154,160,176,195,151,172,190,169,170,243,238,163,164,140,162,184,210,164,155,102,130,184
"COG0041",168,132,160,131,133,122,148,130,124,126,151,129,139,68,104,154,139,132,110,139,135,140,99,77,142,102,100,165,136,88,138,147,138,107,143,81,134,78,155,146,131,147,137,132,124,172,103,117,122,132,141,120,133,148,153,139,156,124,96,121
"COG0042",260,292,199,167,231,235,265,305,302,280,280,255,264,194,240,260,237,265,255,323,278,208,224,267,302,263,294,227,253,229,363,350,371,432,391,351,391,388,363,412,429,374,373,386,409,462,395,369,188,355,450,432,416,307,379,356,406,356,335,318
"COG0043",40,35,27,39,100,56,21,42,49,49,69,49,50,61,33,39,30,27,49,57,104,24,43,36,10,60,29,47,33,128,11,61,20,74,46,39,32,208,33,46,24,45,19,40,54,12,39,8,13,69,17,59,34,30,23,25,25,30,22,77
"COG0044",322,302,269,418,326,309,295,325,320,350,420,307,335,274,346,406,268,341,324,347,311,276,306,245,387,292,298,463,376,355,296,365,358,320,435,234,336,407,255,394,304,445,332,384,328,325,262,299,246,324,287,329,343,363,315,338,323,398,408,388
"COG0045",23,7,13,28,31,54,2,50,74,18,48,24,46,135,113,210,77,24,21,12,42,24,19,48,55,94,26,19,39,72,5,14,11,47,18,118,40,103,30,59,43,87,15,7,19,27,61,50,7,19,15,18,20,33,32,22,64,51,28,36
"COG0046",565,545,1066,933,498,556,650,559,553,712,491,580,492,415,525,641,395,603,546,627,457,720,588,538,725,445,415,848,806,389,604,689,566,716,604,376,931,354,580,572,613,745,675,709,662,719,560,710,950,640,573,619,669,691,620,611,532,616,763,851
"COG0047",295,343,601,504,263,380,468,328,348,406,285,314,313,234,314,410,238,372,338,363,280,443,362,267,447,258,227,421,459,221,586,637,569,586,523,335,831,327,465,504,562,745,629,651,534,605,413,705,918,597,566,538,576,600,538,537,449,546,664,780
"COG0048",56,128,85,127,122,105,120,67,101,78,78,183,91,78,101,131,56,88,108,128,89,94,131,53,124,156,153,131,85,53,95,77,121,90,118,58,96,76,87,98,51,110,139,76,85,109,68,156,119,93,118,133,75,73,85,76,53,118,115,84
"COG0049",120,152,62,101,172,143,200,107,119,132,143,169,135,113,124,166,118,156,166,151,157,99,168,103,148,173,208,141,120,123,143,140,160,130,142,102,87,103,104,154,107,145,162,122,145,163,116,160,121,142,142,169,134,98,159,147,106,152,189,137
"COG0050",283,312,497,355,331,213,380,359,268,260,242,375,260,189,254,326,312,317,253,306,305,340,343,250,321,369,398,395,312,206,351,439,309,305,323,219,430,345,370,355,359,384,390,299,275,368,232,431,393,316,311,359,323,344,293,344,297,396,275,337
"COG0051",115,111,67,66,127,143,150,89,105,95,83,113,116,84,95,100,92,124,93,128,93,73,113,91,112,129,147,93,104,79,59,91,113,117,119,92,55,99,90,127,100,119,116,105,107,94,74,56,43,127,119,137,108,84,126,119,74,110,119,73
"COG0052",110,176,276,236,178,209,243,115,154,131,139,261,167,145,188,218,120,191,183,199,182,204,213,129,220,258,272,209,181,141,216,191,171,154,154,168,217,126,201,150,148,175,237,152,144,215,135,230,301,181,203,227,176,182,187,139,121,185,109,161
"COG0053",165,171,190,189,171,142,165,148,167,170,134,174,137,122,127,153,147,127,217,178,144,150,157,105,187,200,206,129,132,128,300,235,264,246,267,203,226,227,213,267,290,230,258,226,211,244,177,301,273,242,276,194,213,216,240,261,222,311,224,230
"COG0054",103,119,128,177,120,120,95,96,103,84,102,68,121,106,93,46,89,96,110,84,113,125,113,112,135,47,105,135,84,77,127,135,118,80,89,79,128,91,130,101,93,52,66,91,128,122,77,147,174,102,114,118,117,108,101,129,76,44,46,104
"COG0055",226,330,307,448,254,227,326,219,292,447,313,298,330,193,322,435,221,363,255,402,245,361,344,219,448,234,185,468,365,194,284,370,384,417,556,214,374,242,254,386,336,343,393,400,346,454,251,372,378,288,371,251,344,336,297,366,222,375,382,343
"COG0056",281,374,514,519,311,284,377,327,338,643,374,358,396,256,384,501,304,417,272,409,319,433,400,238,463,271,218,528,423,213,370,402,408,409,632,243,466,236,333,413,452,451,457,450,361,550,343,438,454,362,436,338,404,403,340,454,301,396,411,426
"COG0057",188,275,319,315,291,175,281,184,188,186,196,423,268,195,184,277,222,234,229,246,262,242,260,187,295,366,364,354,230,151,214,245,281,264,217,167,306,318,273,243,231,298,320,226,205,209,191,341,293,276,200,315,227,246,242,233,170,353,220,288
"COG0058",543,860,605,685,508,506,827,491,605,791,569,758,540,373,602,719,503,708,571,840,588,616,744,444,783,725,622,543,693,353,617,679,707,818,785,487,581,653,571,665,645,819,934,722,739,790,527,638,521,648,806,747,618,611,641,703,404,781,981,623
"COG0059",216,235,237,271,196,217,158,212,245,184,218,160,213,178,211,486,193,243,193,215,258,201,227,226,284,149,159,293,279,166,200,221,234,216,245,233,266,184,239,244,228,404,216,242,262,254,248,236,231,215,226,225,222,249,217,264,184,158,234,249
"COG0060",374,734,673,735,520,458,790,534,516,628,504,749,530,500,584,651,376,701,581,672,537,625,665,492,731,920,992,714,601,477,623,732,734,589,650,559,717,291,570,528,456,526,854,631,671,669,516,634,650,648,662,726,673,711,625,552,458,740,651,697
"COG0061",168,207,168,190,195,186,229,169,192,175,173,178,161,165,179,207,149,180,182,181,167,176,160,171,227,182,126,215,212,134,241,211,237,190,201,150,194,148,186,194,171,236,192,199,168,195,165,224,246,193,137,187,211,179,162,174,169,205,174,200
"COG0062",196,237,336,362,155,262,274,204,234,147,192,199,168,162,199,226,145,215,205,212,216,242,216,174,287,152,133,291,219,139,231,209,249,203,210,149,307,160,180,206,173,189,211,233,246,204,234,312,298,189,257,259,248,285,178,173,207,190,264,267
"COG0063",178,252,298,391,168,226,309,227,231,200,221,243,189,169,220,303,155,215,215,226,243,249,244,208,314,183,142,360,268,149,240,187,228,209,254,165,321,166,161,227,187,316,237,221,285,252,231,368,325,203,277,241,226,286,229,207,190,266,231,286
"COG0064",68,233,55,82,107,76,171,61,84,79,91,279,118,46,123,369,30,88,48,202,71,94,148,36,195,237,407,234,51,66,48,115,159,143,192,29,41,48,49,170,60,279,203,123,112,153,55,97,38,81,153,226,97,62,83,114,20,199,221,85
"COG0065",146,266,286,358,242,229,147,247,262,311,351,195,288,226,328,305,168,274,258,294,206,287,291,193,297,182,201,313,273,187,167,294,283,276,372,264,308,174,242,310,220,451,232,292,310,297,314,234,232,270,264,217,294,309,270,262,165,220,527,382
"COG0066",169,134,150,121,122,162,93,136,119,133,135,115,124,91,106,190,123,152,137,121,139,113,119,108,143,111,113,98,138,104,104,117,171,119,173,115,118,108,160,166,140,220,111,127,173,154,125,121,179,137,123,114,137,109,126,139,137,93,146,134
"COG0067",288,559,660,569,297,435,373,456,534,589,458,379,463,420,392,655,355,522,327,550,528,800,419,426,808,353,259,497,669,289,421,469,502,523,694,323,717,285,483,545,560,622,638,514,559,578,643,597,754,453,660,453,533,509,486,558,309,342,472,622
"COG0068",87,76,55,82,47,112,16,35,47,22,32,38,26,26,77,36,29,89,61,60,60,29,33,37,54,116,31,151,36,15,16,37,22,90,143,34,25,100,23,89,65,154,24,33,50,71,39,18,3,45,32,91,20,39,38,49,23,50,14,67
"COG0069",315,539,692,611,348,435,393,436,555,644,472,407,463,412,387,633,366,535,332,615,479,765,505,456,805,406,278,511,670,338,396,522,517,564,694,337,735,281,476,575,565,668,575,539,485,657,655,587,824,463,576,444,535,517,512,586,466,396,473,669
"COG0070",229,560,686,562,311,402,366,394,501,601,426,365,403,408,349,659,320,475,283,492,450,746,474,426,785,308,232,538,565,268,400,422,470,499,653,362,691,233,431,481,521,644,594,486,473,546,634,583,800,423,602,393,483,425,451,556,271,345,441,671
"COG0071",209,218,182,230,209,197,253,109,232,182,183,264,139,123,157,145,238,130,129,174,216,158,233,136,223,181,170,218,124,118,232,121,187,178,213,179,207,193,165,193,241,228,178,154,175,213,117,282,349,163,187,205,120,191,200,246,141,196,221,119
"COG0072",271,543,522,425,393,453,556,313,378,395,318,598,455,428,470,530,287,433,385,492,269,471,489,350,569,545,657,553,408,265,381,494,398,421,451,311,459,196,337,463,278,496,564,382,404,434,356,504,496,373,466,594,439,346,412,371,286,621,441,559
"COG0073",609,901,967,959,831,872,907,601,789,794,595,1027,764,649,863,691,570,814,737,908,616,867,894,613,1002,922,912,1031,753,528,823,979,758,828,863,561,874,433,771,806,642,849,982,771,770,901,649,993,1064,874,865,951,798,767,780,830,635,1157,977,1093
"COG0074",52,14,35,21,65,83,12,44,68,24,61,27,44,126,83,172,65,22,16,18,45,18,28,51,32,108,37,21,24,102,13,22,18,71,35,85,45,303,33,70,89,87,43,14,34,34,63,65,7,19,23,40,30,20,49,24,80,56,38,58
"COG0075",266,128,229,34,130,137,91,191,218,95,127,62,143,177,143,59,196,183,153,148,163,252,126,161,113,93,85,124,190,141,100,210,101,96,214,174,81,101,134,164,123,40,98,149,139,196,177,128,57,159,71,120,150,214,133,113,222,47,22,113
"COG0076",156,12,58,10,140,108,34,213,127,91,142,54,146,248,174,95,205,154,156,52,76,84,57,181,28,100,105,52,142,152,69,143,89,144,59,232,46,247,145,137,165,14,74,132,113,76,212,9,14,157,55,84,164,123,130,116,214,55,49,165
"COG0077",148,163,225,212,166,191,143,160,190,229,178,200,182,128,149,257,102,179,143,202,139,160,182,138,243,137,113,205,194,134,131,154,195,204,213,116,185,196,135,204,160,270,204,160,153,185,185,232,166,165,152,192,155,168,165,162,150,242,230,217
"COG0078",223,271,273,292,327,279,189,229,276,378,319,366,262,165,211,284,206,307,269,294,244,249,298,230,336,267,204,407,268,174,216,259,273,239,360,177,262,436,279,296,314,383,279,277,252,309,234,240,208,304,293,271,233,270,321,319,228,428,361,305
"COG0079",460,526,265,403,446,385,523,538,465,638,453,410,428,416,400,335,504,404,503,470,495,356,439,422,515,315,318,353,547,349,398,545,442,526,531,287,331,201,445,503,409,591,458,478,599,472,484,466,244,483,629,419,477,503,485,479,372,379,399,339
"COG0080",160,156,115,176,163,119,194,113,143,101,110,177,113,88,91,141,125,120,128,135,102,124,162,97,141,173,178,154,100,101,145,113,147,107,118,77,115,70,116,140,118,120,162,101,123,143,85,156,137,115,136,176,121,128,139,126,106,141,139,118
"COG0081",170,200,234,224,218,140,198,191,207,145,166,227,197,165,153,256,188,184,162,193,171,211,227,146,214,230,277,257,177,138,139,211,226,163,213,145,243,105,170,180,169,224,212,177,152,194,136,172,167,184,220,226,175,194,197,207,204,214,206,166
"COG0082",184,192,201,191,203,193,171,169,196,241,176,183,222,208,209,275,156,218,159,207,152,173,169,160,258,177,129,208,229,130,211,201,177,237,185,176,189,104,148,204,231,240,217,215,222,213,174,198,145,198,196,204,239,196,208,203,186,268,196,277
"COG0083",22,45,19,45,46,45,24,24,25,87,37,37,21,9,26,207,12,17,22,69,43,21,36,11,48,26,24,145,33,37,11,14,40,36,31,17,37,74,16,30,60,183,58,50,39,26,15,54,2,24,25,34,29,40,60,21,16,114,41,49
"COG0084",314,280,193,208,297,311,259,328,368,220,322,328,265,255,255,305,313,270,285,253,299,232,210,320,294,293,321,281,304,285,247,227,277,283,245,309,256,259,208,274,265,310,260,275,256,301,301,328,220,296,262,360,276,230,319,288,275,270,183,299
"COG0085",852,938,1118,1085,725,803,885,908,732,832,828,1125,731,623,755,1026,946,933,733,884,805,839,848,642,985,1132,957,944,929,629,981,952,806,931,1040,700,919,513,877,1038,914,790,1128,841,735,1027,690,1002,1155,831,1046,1031,931,892,822,1004,873,1033,942,971
"COG0086",492,944,1021,1094,726,673,970,663,786,828,639,1046,805,734,751,948,513,935,752,838,822,930,915,633,1012,1039,1029,949,937,551,978,954,852,910,671,646,1074,478,773,703,660,810,1102,890,806,948,770,1108,1376,860,919,999,941,850,942,669,599,1061,736,1138
"COG0087",178,206,209,197,223,164,234,130,184,152,154,208,169,113,151,218,157,212,123,208,168,172,197,104,232,255,234,220,138,114,171,174,194,160,175,110,183,69,130,221,166,203,225,173,174,162,141,179,158,156,180,227,142,172,174,207,148,192,175,162
"COG0088",179,231,184,183,216,181,240,170,165,142,172,245,165,133,175,222,171,172,159,194,146,171,183,160,242,210,223,225,175,107,189,176,185,197,187,141,144,128,122,203,141,178,247,136,174,174,142,217,166,181,188,219,162,165,177,164,153,195,154,163
"COG0089",104,131,95,125,157,113,150,72,92,88,86,146,80,75,56,141,99,86,107,112,102,94,122,62,122,128,117,97,65,76,98,82,102,117,88,95,62,49,77,125,83,103,117,82,89,115,79,108,77,65,111,129,94,81,118,129,83,123,63,92
"COG0090",108,238,286,291,214,167,272,112,158,172,151,298,186,145,159,235,128,181,191,192,169,226,230,107,232,245,250,295,155,116,192,210,242,210,241,120,264,107,136,236,170,234,290,200,148,202,136,257,255,170,220,240,172,211,204,217,159,237,203,195
"COG0091",137,142,104,138,155,154,178,88,110,124,92,175,116,65,86,141,101,135,114,166,96,126,170,81,160,166,181,130,105,72,109,97,136,113,167,78,112,80,131,160,102,131,163,96,104,142,82,154,112,104,141,136,117,104,114,142,90,141,110,100
"COG0092",118,216,197,211,156,166,257,136,112,174,112,220,130,104,143,219,125,167,156,180,141,168,204,120,244,230,215,220,164,99,131,168,165,131,148,86,194,42,146,172,139,164,250,154,137,202,125,193,193,127,207,207,144,150,161,146,113,204,154,169
"COG0093",61,118,103,131,124,101,119,88,90,90,95,171,96,54,93,107,83,99,103,114,124,113,121,78,98,138,166,107,76,58,82,113,119,90,130,77,128,85,101,105,82,120,144,92,88,95,61,118,99,85,122,114,101,98,116,94,93,154,110,95
"COG0094",174,239,161,166,206,166,226,156,176,142,150,200,110,123,174,220,157,165,146,187,155,179,175,131,219,207,201,196,131,104,169,166,167,164,192,135,149,92,165,195,159,162,223,120,158,188,126,196,187,138,200,180,133,135,178,171,133,198,154,138
"COG0095",70,41,20,27,104,92,74,65,77,38,97,83,68,94,80,216,56,37,102,22,73,20,40,76,89,113,27,77,65,113,35,28,70,81,37,98,12,115,45,88,38,96,49,39,42,12,91,26,13,44,19,56,52,23,49,46,57,91,18,70
"COG0096",92,186,117,158,143,98,175,71,125,83,75,197,104,71,108,141,93,103,110,131,115,117,159,56,157,152,122,129,80,103,111,102,125,108,157,79,114,62,75,122,90,172,144,103,109,121,77,168,126,85,150,146,87,112,132,124,80,163,95,109
"COG0097",68,204,181,214,143,146,215,92,160,112,141,217,143,153,172,219,121,140,123,184,143,163,199,114,189,215,218,200,121,112,157,125,183,146,171,139,153,106,146,166,124,143,195,135,129,158,102,209,223,151,183,167,136,148,171,132,90,201,145,131
"COG0098",154,195,195,202,199,136,172,146,170,155,120,190,117,98,147,182,159,149,123,181,160,178,165,113,182,190,218,192,156,102,158,166,181,130,145,101,165,114,139,188,145,168,190,149,141,180,106,180,182,134,195,189,145,143,184,172,132,190,134,166
"COG0099",87,87,76,85,105,60,83,59,58,67,76,114,79,54,46,120,71,75,64,82,62,59,86,58,85,98,107,76,43,51,117,105,148,87,114,75,94,72,125,112,84,127,126,98,104,115,64,130,125,126,120,128,82,107,114,123,81,119,77,107
"COG0100",68,144,102,143,115,77,163,64,107,86,75,177,82,79,80,139,66,98,94,122,78,89,127,63,149,157,167,150,89,51,128,99,157,96,89,66,106,54,100,97,64,128,142,85,93,112,55,128,143,83,114,115,106,84,111,84,63,143,80,95
"COG0101",223,269,201,244,206,192,295,212,222,245,184,331,215,188,219,265,207,228,169,280,200,214,237,149,286,230,295,296,194,185,209,236,261,217,312,161,211,151,184,276,228,268,270,211,255,268,170,243,134,189,257,212,220,217,220,221,179,281,218,223
"COG0102",81,143,60,104,166,106,169,83,115,132,96,186,104,93,117,148,88,101,119,139,83,88,146,85,136,161,182,110,113,93,181,98,138,102,126,102,92,76,97,122,83,163,151,120,137,138,92,165,149,133,133,150,124,89,135,121,79,138,104,127
"COG0103",122,132,133,136,155,105,141,106,100,96,109,150,106,72,96,140,111,98,113,124,99,144,129,110,143,141,128,107,114,62,130,101,117,116,105,90,104,62,90,104,113,145,123,92,116,118,87,171,115,97,123,167,102,92,123,115,98,128,111,102
"COG0104",284,321,356,347,259,234,406,252,268,393,257,355,270,243,238,381,237,290,266,340,260,279,338,258,397,291,200,447,335,201,292,304,306,317,371,228,337,163,284,353,286,363,334,326,282,381,229,411,363,265,395,368,339,339,337,353,240,306,276,319
"COG0105",60,59,37,16,35,84,106,64,36,23,42,26,51,63,42,16,70,34,58,15,68,28,126,33,59,51,150,23,28,52,30,44,17,31,17,75,25,44,36,48,41,19,42,37,43,29,53,32,6,44,56,46,56,44,58,39,72,17,14,31
"COG0106",188,141,133,172,139,127,102,127,146,177,120,107,162,89,169,185,148,149,143,187,137,158,165,147,162,118,133,158,144,110,78,120,126,92,110,74,92,46,71,132,101,114,89,92,111,93,79,103,93,89,116,94,101,114,93,141,73,76,102,93
"COG0107",123,141,148,184,156,125,124,106,161,189,144,145,128,101,206,221,92,164,134,196,125,150,152,118,167,121,107,170,173,88,164,144,215,151,232,104,190,111,108,158,136,201,189,165,138,212,176,208,194,139,200,151,135,138,132,197,90,116,126,167
