"","NOF005","DLF010","NOM028","NLM007","DOF007","DLM006","NOF009","NLF015","DLM001","DLM021","DLF007","DLM004","NLM004","NOM015","DLM003","NLF010","NLM026","NLM023","DLM011","DLM012","NLM006","NOM013","DOM005","NLM021","NOF014","DOM021","DLF006","DLM024","NLM027","DLF014","DLM014","NOM020","DLM028","NOM029","DOM022","DLF001","DOF014","NOM022","NOM025","DLF013","NOM026","DLF005","DLM027","NOM012","NLF008","DOM016","NLM029","DOM018","DOM023","NLF007","NLM024","DOF011","DOF008","NLF012","NOF008","DOF012","NLM025","DLM020","DLF012","DLM022"
"COG0013",564,637,489,566,413,574,529,606,628,676,396,477,529,681,515,505,663,505,541,573,503,537,430,578,584,549,467,258,523,555,649,624,561,454,677,392,552,465,547,613,442,615,681,565,648,531,723,657,609,619,715,512,587,619,693,555,569,523,441,648
"COG0014",253,246,229,301,185,258,302,259,302,309,201,287,282,311,166,233,237,216,269,295,249,233,184,274,230,325,235,113,271,263,274,252,218,270,228,198,291,265,275,240,257,241,251,171,272,317,263,393,310,296,235,312,185,297,250,195,227,287,234,151
"COG0015",291,348,255,320,272,342,319,227,353,307,269,258,331,346,297,235,336,292,308,388,343,359,283,357,331,301,298,161,349,380,296,369,283,272,299,189,316,319,286,346,302,300,468,305,298,332,341,314,401,382,351,320,326,305,309,420,354,261,278,298
"COG0016",174,199,131,189,124,162,192,159,191,175,119,153,148,174,159,173,177,169,165,163,161,163,146,160,190,190,167,79,145,158,286,190,196,207,240,187,299,232,229,253,228,275,262,242,261,241,269,244,215,277,205,277,261,251,300,270,273,237,213,291
"COG0017",381,310,415,380,291,349,333,331,320,340,271,257,315,367,321,305,391,320,334,162,283,321,270,336,318,302,321,213,348,187,337,336,360,344,344,247,297,289,364,308,280,340,329,283,266,314,283,341,259,345,327,294,381,311,318,313,349,266,327,416
"COG0018",451,504,388,533,324,435,438,404,476,448,339,394,415,481,375,453,435,364,465,506,395,477,322,476,493,482,370,203,463,459,481,407,362,367,419,300,412,437,430,400,402,446,490,425,415,449,437,489,415,430,492,473,434,454,455,426,450,374,356,476
"COG0019",510,388,444,484,364,560,445,347,493,452,376,352,449,474,406,517,451,414,433,439,523,476,331,428,457,432,396,257,509,518,497,441,440,468,491,363,453,509,512,492,406,497,523,484,548,525,437,559,448,466,460,582,484,536,382,397,604,398,605,305
"COG0020",173,235,155,181,167,187,169,148,193,164,181,151,231,148,169,171,181,140,169,254,183,215,151,170,170,147,161,74,205,236,206,196,134,177,180,147,178,202,118,169,214,197,204,216,137,188,176,199,229,166,213,267,230,146,192,233,268,175,97,197
"COG0021",184,186,174,226,258,325,273,232,275,224,235,250,225,208,255,287,138,200,233,314,354,330,220,231,167,295,235,297,285,328,349,485,255,281,352,220,204,300,227,150,211,237,269,243,377,325,283,183,395,237,475,455,139,218,201,147,302,220,117,211
"COG0022",58,84,93,30,106,59,91,198,119,109,116,102,13,78,122,80,20,165,30,18,46,25,214,54,21,25,64,17,134,35,82,29,92,91,60,150,19,18,52,84,40,21,39,34,179,107,44,50,25,41,27,4,10,63,67,73,16,177,11,90
"COG0023",43,27,38,40,54,27,78,57,42,57,97,80,6,56,60,106,29,61,77,11,74,40,68,53,25,75,46,30,6,7,73,26,39,69,37,70,64,33,45,47,33,37,4,16,45,42,22,46,49,19,22,25,7,53,55,14,9,65,5,27
"COG0024",344,323,250,365,302,407,341,291,324,333,282,358,387,362,354,331,329,340,347,247,246,360,302,369,346,319,286,169,267,281,354,279,277,346,321,276,386,417,336,359,356,348,339,264,308,357,413,374,346,345,252,428,328,366,345,259,369,275,261,344
"COG0025",34,33,63,33,27,18,25,25,36,9,23,15,30,12,23,18,42,27,28,332,62,25,37,33,31,21,29,102,185,152,55,56,77,90,28,23,114,23,69,54,183,135,203,57,13,69,107,25,55,70,42,26,228,31,45,231,40,18,48,54
"COG0026",8,11,19,5,8,2,9,4,42,16,3,2,10,19,14,3,13,27,3,184,14,18,9,22,6,12,31,83,153,119,15,18,39,14,24,1,23,5,25,26,43,2,106,7,29,8,7,14,11,2,17,2,78,21,23,88,7,6,14,18
"COG0027",80,52,108,132,145,134,171,133,154,137,154,186,107,127,125,154,77,105,168,184,156,102,103,89,55,171,75,93,18,87,159,193,95,138,150,155,126,181,104,112,61,113,87,112,152,172,53,111,186,118,240,130,70,108,84,83,169,165,31,31
"COG0028",598,393,644,620,518,538,483,556,564,593,525,418,520,600,547,413,472,488,447,857,467,474,573,590,609,475,536,1016,996,739,518,600,620,658,542,533,508,505,701,572,608,491,732,466,515,624,532,577,735,615,524,412,771,550,461,799,604,532,740,454
"COG0029",286,163,282,324,244,282,325,277,321,307,249,253,311,327,230,334,254,273,324,188,318,219,222,291,200,338,207,142,106,316,293,341,216,381,358,216,302,322,274,278,229,266,209,225,258,322,240,300,316,271,436,282,203,304,244,167,303,274,283,185
"COG0030",324,385,314,272,139,385,210,166,259,282,379,363,348,218,302,406,349,294,262,462,521,564,175,328,322,365,360,244,426,491,259,275,321,279,321,167,311,257,239,372,312,403,285,430,299,365,387,241,263,373,344,265,512,245,409,817,412,266,362,334
"COG0031",291,325,270,287,268,238,262,330,285,282,230,236,259,353,219,258,321,263,266,312,257,257,218,266,261,251,276,236,389,324,174,164,204,175,170,143,206,193,156,175,185,189,189,191,217,178,223,186,154,212,165,173,189,210,214,149,198,183,157,185
"COG0033",6,4,30,3,9,0,2,3,21,3,2,4,3,7,1,1,5,6,10,260,5,1,18,0,0,4,12,132,32,205,1,49,25,15,22,4,30,1,27,21,9,0,67,7,12,11,1,9,1,7,11,0,75,2,1,50,55,7,46,16
"COG0034",453,440,483,396,444,601,468,519,613,516,408,478,502,530,453,477,579,433,464,416,475,431,328,524,489,506,403,168,418,434,623,598,453,393,513,390,463,547,438,594,343,408,570,572,600,476,423,522,706,506,737,494,381,499,469,308,606,510,592,441
"COG0035",235,221,171,235,139,238,202,197,174,196,187,192,215,249,185,219,204,190,213,205,209,203,138,196,184,199,228,102,180,190,184,231,149,179,196,159,195,193,197,193,206,169,238,182,204,189,184,201,193,181,225,200,199,238,202,205,210,181,157,186
"COG0036",172,310,186,150,153,160,135,133,172,132,171,187,202,146,136,148,250,160,155,207,230,257,122,195,233,162,191,246,251,311,138,210,192,199,179,145,202,180,158,200,263,299,190,255,225,159,201,205,225,197,231,398,252,166,191,279,194,143,277,241
"COG0037",548,600,418,521,346,528,438,406,431,594,366,399,484,485,382,403,575,393,439,443,397,535,372,528,543,526,461,311,536,395,319,287,288,273,295,226,356,350,338,356,347,420,302,361,235,326,384,365,273,338,248,213,393,315,350,281,294,262,331,391
"COG0038",377,271,486,452,436,415,501,472,522,478,404,478,327,443,397,445,265,416,495,730,400,322,407,422,276,493,352,275,505,623,526,349,356,485,428,391,379,406,412,470,420,303,553,261,408,417,318,504,425,365,449,336,485,448,424,561,307,481,310,243
"COG0039",289,257,311,336,284,289,347,377,334,362,345,347,261,342,267,484,272,297,326,539,378,368,242,339,304,420,304,201,386,417,326,327,272,281,336,301,366,308,288,340,311,294,465,273,415,387,307,370,354,327,348,485,392,353,347,544,328,350,383,216
"COG0040",200,142,139,157,170,163,176,136,191,165,191,211,170,175,186,215,127,137,203,196,188,165,126,148,133,167,148,90,90,188,173,223,137,198,129,193,187,172,173,207,110,139,182,159,170,194,150,182,200,144,178,214,131,165,134,150,213,179,142,110
"COG0041",145,116,119,144,94,132,114,115,114,142,104,140,109,148,119,131,152,105,159,144,147,138,62,146,118,138,140,68,156,138,139,148,134,109,151,96,110,159,158,133,167,126,156,120,117,141,112,136,150,143,135,141,121,124,138,125,113,103,99,108
"COG0042",374,372,443,438,303,384,407,370,372,400,322,411,325,396,390,372,355,375,435,365,372,316,310,364,392,354,334,370,393,359,371,373,401,422,343,289,349,374,419,342,463,368,348,322,407,374,380,416,274,372,294,327,444,425,356,422,344,405,347,366
"COG0043",23,47,95,19,41,24,30,40,84,43,23,10,12,24,50,37,19,37,40,36,53,77,65,26,15,44,83,239,46,31,36,30,70,32,70,37,8,19,35,50,75,32,40,40,77,68,70,25,24,19,23,40,82,39,56,107,15,44,19,58
"COG0044",357,320,424,358,230,415,322,304,373,365,293,275,320,326,283,301,331,278,315,409,299,390,275,350,300,322,345,395,369,439,343,320,309,337,414,238,358,303,313,364,316,319,492,309,350,364,336,365,355,321,323,339,384,369,335,378,306,241,357,309
"COG0045",24,31,46,25,125,21,42,54,38,37,98,42,7,34,12,28,13,45,24,195,62,21,147,30,14,30,32,114,14,99,26,47,46,68,37,81,52,11,53,48,61,10,29,34,56,51,9,26,25,11,10,35,55,14,19,41,39,80,21,96
"COG0046",588,599,497,669,325,744,597,571,797,778,365,497,714,684,542,529,715,426,541,683,538,581,392,603,581,478,535,315,716,743,659,905,704,560,709,398,643,516,612,685,505,554,858,532,721,610,701,761,808,612,1106,766,650,651,640,405,704,578,747,421
"COG0047",512,507,382,554,328,613,495,436,760,717,282,457,695,617,488,477,691,369,522,628,551,523,418,484,493,388,447,326,539,760,612,804,538,487,567,364,572,540,548,628,377,542,653,514,544,543,660,608,696,619,928,626,544,677,539,340,688,431,677,406
"COG0048",55,162,83,80,55,75,65,52,96,56,59,68,109,73,106,61,132,95,67,119,85,110,64,83,120,69,121,77,145,100,83,91,89,96,79,51,92,117,60,111,131,127,130,108,74,84,119,96,104,112,92,109,136,83,92,164,140,72,103,153
"COG0049",174,206,128,134,93,203,107,111,135,121,134,116,174,135,144,131,168,162,104,174,152,185,120,128,178,110,197,102,162,161,125,99,140,110,130,129,166,131,108,132,162,178,164,149,138,110,169,140,85,151,76,132,164,123,146,187,174,126,149,203
"COG0050",339,369,229,398,203,336,372,331,331,292,259,264,341,328,262,282,412,323,311,326,195,323,218,301,361,324,349,326,301,349,360,435,299,231,340,204,295,324,317,265,404,274,371,347,309,384,361,375,330,348,516,337,303,327,318,351,435,240,266,376
"COG0051",134,139,92,104,100,97,90,99,84,109,119,88,56,104,93,123,116,125,103,117,130,125,79,111,141,92,156,79,127,119,105,58,120,116,103,98,105,70,97,106,120,128,99,114,94,96,119,88,93,104,76,58,118,77,122,142,69,72,92,134
"COG0052",113,171,88,100,99,149,88,95,109,120,78,101,128,92,104,82,138,117,108,130,142,138,116,96,132,112,101,85,133,126,179,226,165,157,191,126,164,198,132,191,172,204,202,189,115,137,200,159,216,189,263,195,193,162,183,226,228,136,120,203
"COG0053",276,286,201,284,205,220,229,141,247,194,232,227,232,251,275,272,301,210,248,210,240,292,179,257,282,208,224,240,289,206,248,231,257,226,238,190,187,316,262,275,260,240,211,226,173,250,270,223,232,284,273,166,242,203,268,184,269,169,249,276
"COG0054",112,85,98,93,91,85,97,101,84,106,74,100,90,88,114,99,67,126,145,43,127,99,83,97,76,119,127,119,38,53,109,114,109,108,115,59,144,141,75,113,103,111,129,125,102,103,123,124,199,119,141,153,82,104,116,101,138,102,60,54
"COG0055",363,312,364,377,211,382,222,313,393,346,184,181,402,327,238,222,457,255,315,418,230,331,170,453,426,277,277,243,418,359,391,405,434,286,383,161,311,294,363,364,413,334,445,373,289,388,493,471,299,475,335,374,409,412,324,313,364,272,318,263
"COG0056",420,328,365,481,256,466,357,388,406,395,253,271,460,462,243,300,490,340,346,489,269,374,262,500,430,334,321,261,529,441,424,514,412,327,366,205,382,349,471,326,487,393,518,405,381,491,544,467,401,561,492,468,461,446,395,374,439,335,460,292
"COG0057",230,356,199,233,169,269,225,219,280,238,187,184,252,244,237,184,300,243,233,312,188,310,174,257,288,245,296,339,273,301,231,303,291,198,204,148,264,246,249,290,276,291,336,272,256,234,286,239,260,294,332,267,243,209,280,252,317,169,213,401
"COG0058",721,777,562,569,552,844,501,413,581,722,489,398,699,679,577,523,905,496,528,770,537,688,352,706,853,521,505,627,868,812,437,379,551,409,404,437,438,411,410,497,455,641,379,525,428,435,545,505,306,544,382,477,511,494,495,301,419,383,673,501
"COG0059",223,165,204,247,239,254,214,219,226,280,202,232,191,260,211,228,214,238,217,456,234,179,165,225,237,255,190,187,239,392,229,256,203,222,169,217,254,206,238,261,228,225,278,213,263,222,213,300,243,250,243,235,268,254,182,241,244,248,225,151
"COG0060",574,747,511,531,507,736,539,511,694,600,406,409,649,524,540,341,820,521,528,642,491,551,490,722,774,617,473,348,738,587,685,682,567,531,672,422,579,624,483,693,547,700,761,632,526,573,756,702,716,778,657,497,723,623,675,535,557,489,678,855
"COG0061",202,187,184,188,148,215,167,173,246,215,142,157,248,198,178,132,185,162,174,223,182,170,184,198,171,197,199,152,192,222,203,211,196,215,191,127,187,214,171,211,207,187,228,198,188,201,193,234,234,172,206,217,202,161,196,240,253,153,189,176
"COG0062",202,186,204,204,170,245,231,128,275,245,152,171,291,159,184,134,202,117,210,222,248,208,172,193,234,196,150,157,156,187,239,315,190,250,268,170,223,262,175,207,170,194,261,224,223,240,230,266,314,241,321,272,161,215,179,185,308,228,216,133
"COG0063",219,221,230,230,180,344,214,200,299,254,144,174,294,217,215,180,191,162,224,306,231,208,168,223,239,242,167,179,222,342,236,290,216,211,307,136,243,245,226,259,172,258,345,246,260,251,216,282,334,268,321,264,227,273,226,278,339,206,205,172
"COG0064",119,234,99,61,22,137,56,73,71,53,68,57,142,89,53,50,179,58,37,357,85,175,40,135,292,54,107,33,256,279,74,42,132,76,76,37,202,67,72,142,110,246,240,158,69,104,254,129,60,166,54,80,252,135,152,244,90,43,227,270
"COG0065",274,201,351,326,302,299,193,316,330,306,182,252,238,252,279,181,239,297,234,309,224,266,215,284,244,273,229,184,333,442,327,287,287,311,237,181,259,196,218,285,288,277,308,271,308,280,313,319,326,285,296,221,285,363,260,207,256,277,473,230
"COG0066",136,124,137,160,104,158,161,132,152,153,136,158,100,124,120,158,117,110,160,185,136,139,90,159,147,144,151,127,137,197,152,141,119,126,108,117,177,103,107,136,164,144,125,128,121,150,141,126,157,124,161,148,135,128,142,111,124,122,147,107
"COG0067",535,381,445,288,318,574,446,549,649,700,263,238,606,606,291,307,609,353,463,656,485,388,396,494,544,391,315,265,297,622,475,726,550,560,358,266,480,439,531,459,350,569,578,469,487,564,598,752,541,579,680,425,551,537,450,213,629,628,454,352
"COG0068",56,46,38,45,31,13,26,23,58,29,21,32,43,52,60,65,34,53,37,36,120,80,40,41,25,43,61,74,63,132,20,31,62,53,113,31,48,18,48,108,132,60,160,38,113,84,31,110,47,27,50,142,96,38,30,140,17,35,20,111
"COG0069",563,404,522,327,360,636,460,506,712,589,285,321,625,626,348,334,623,367,432,630,439,450,460,522,527,336,336,268,293,644,546,692,546,524,379,365,418,431,564,475,349,554,526,501,560,506,574,645,539,598,692,447,516,555,444,288,626,678,498,397
"COG0070",507,343,439,241,344,578,439,487,658,560,258,255,580,552,285,235,581,359,397,657,402,392,371,426,465,270,320,251,282,636,403,707,483,503,309,300,415,384,530,413,321,558,481,463,477,478,612,626,487,531,645,378,538,461,363,298,549,626,483,294
"COG0071",218,260,167,174,174,208,135,87,127,128,336,169,240,161,124,211,171,155,226,139,206,271,121,180,181,128,204,200,134,265,129,214,230,239,178,205,205,250,243,158,251,216,184,251,150,153,220,173,178,175,205,276,248,165,177,262,311,112,227,164
"COG0072",343,573,302,292,330,502,318,343,530,424,304,272,369,370,414,273,562,440,316,507,446,470,404,422,551,265,416,203,441,469,305,301,304,301,278,209,287,253,224,288,235,339,352,331,322,285,324,266,260,336,344,292,318,256,290,268,329,252,249,360
"COG0073",804,1028,573,633,545,927,596,747,1029,782,520,524,751,799,693,649,966,720,614,733,873,858,620,861,990,547,873,383,845,872,778,866,794,794,845,615,780,840,640,952,674,874,1014,951,843,886,1029,757,864,951,890,965,970,720,844,740,1054,645,879,916
"COG0074",29,32,59,27,72,11,34,61,61,40,85,68,13,40,14,42,45,51,51,138,76,19,131,29,14,27,81,304,23,94,22,46,75,66,55,65,45,12,79,42,39,14,22,19,95,68,15,22,15,17,34,47,41,10,30,42,53,65,34,117
"COG0075",102,81,122,138,189,138,221,112,111,208,94,160,141,125,153,237,100,163,140,69,121,97,181,146,118,249,116,77,41,33,138,75,89,213,146,182,128,91,136,133,190,109,112,135,126,222,95,147,389,78,265,241,92,160,95,83,133,161,30,104
"COG0076",121,52,170,130,200,49,178,209,154,155,153,138,10,178,151,164,71,182,151,94,112,93,250,141,66,170,143,219,46,15,163,59,182,138,81,181,111,51,178,120,69,18,52,54,172,168,63,123,75,115,71,59,18,147,114,106,15,174,60,106
"COG0077",185,200,168,187,122,235,156,195,209,222,97,104,215,162,152,132,161,165,142,241,181,143,119,199,173,150,169,173,160,275,141,218,207,180,134,110,198,145,183,192,168,193,218,204,192,161,184,200,188,183,204,185,190,138,145,162,205,162,228,157
"COG0078",343,316,309,309,186,236,236,228,287,269,179,228,308,315,252,227,284,197,275,311,247,280,165,292,220,262,313,417,342,345,229,239,280,249,189,169,278,206,309,349,274,269,385,274,255,261,231,339,235,264,290,272,313,266,307,328,252,200,360,304
"COG0079",438,441,435,469,289,385,533,354,335,578,459,370,351,367,505,485,460,350,584,340,424,592,411,386,463,608,425,213,355,585,488,356,512,492,462,628,570,456,392,376,441,504,367,452,389,483,466,524,339,457,295,357,457,436,398,401,482,450,359,318
"COG0080",142,185,120,132,85,139,114,92,121,97,117,123,157,127,141,168,149,130,130,126,133,172,92,124,126,89,166,71,127,113,85,104,121,132,100,117,154,131,117,116,183,164,143,173,103,127,136,136,141,138,141,194,145,113,127,179,162,112,138,174
"COG0081",206,227,167,175,148,199,162,170,180,140,173,146,172,181,173,184,221,181,169,248,166,220,146,194,208,156,237,97,189,216,201,193,170,175,174,149,165,123,160,179,201,183,253,200,148,187,195,175,241,204,246,146,197,174,190,262,202,134,208,228
"COG0082",210,200,205,194,182,235,169,185,283,205,156,164,214,218,158,154,241,167,182,251,211,183,162,216,205,193,194,101,222,217,242,192,184,183,228,138,182,172,207,207,215,172,196,196,203,202,229,243,187,215,199,252,222,199,231,194,199,203,176,187
"COG0083",29,43,28,57,19,17,17,24,56,38,6,16,40,42,19,19,54,21,40,222,40,47,15,38,51,25,45,78,142,187,17,39,39,35,30,16,61,6,63,33,60,34,138,25,49,24,27,49,18,32,16,44,117,55,33,168,67,14,44,31
"COG0084",282,300,297,268,285,329,323,280,291,294,428,353,266,266,287,355,265,291,316,277,308,292,252,278,275,274,268,301,295,307,316,274,294,365,238,301,287,269,243,312,341,270,289,237,300,306,252,261,242,260,217,269,274,244,285,322,299,319,186,294
"COG0085",972,1051,787,1067,760,953,883,817,967,874,745,811,1021,975,770,936,1146,756,898,946,779,938,640,1064,934,831,732,499,1128,759,605,615,611,474,579,397,509,661,609,591,535,639,623,618,568,644,632,546,641,720,725,691,569,576,668,478,683,473,631,794
"COG0086",723,1054,617,692,660,1004,693,808,1198,982,501,557,1152,780,783,499,1061,876,663,865,678,784,684,908,956,758,701,442,1011,865,1011,1084,850,773,743,508,759,959,641,936,725,898,945,998,782,793,1016,992,898,984,1046,849,858,858,872,727,1098,741,736,1080
"COG0087",133,153,86,136,96,134,92,93,100,89,82,94,115,110,87,106,156,100,118,179,93,138,78,115,169,99,146,52,143,145,169,213,202,168,189,139,168,135,140,198,207,206,228,201,154,176,216,176,204,214,197,171,219,171,175,214,188,111,151,236
"COG0088",187,250,166,202,127,245,170,139,170,172,161,159,167,172,178,200,234,172,182,198,193,215,115,137,205,162,224,113,209,194,156,174,156,191,162,129,220,204,167,174,198,215,223,200,157,199,216,175,177,193,194,175,182,159,211,257,210,121,137,228
"COG0089",136,134,74,100,80,129,75,85,93,59,101,86,92,103,109,98,114,80,92,141,125,140,74,96,105,84,148,64,80,90,91,88,114,103,103,92,108,105,93,94,144,119,116,134,84,83,104,87,116,121,89,94,104,79,98,140,110,51,47,148
"COG0090",147,186,93,92,63,149,89,119,132,108,89,61,152,129,115,73,176,88,108,165,92,148,99,113,184,76,139,58,158,165,177,227,189,168,237,102,148,170,172,193,205,216,308,243,202,184,291,190,225,254,283,253,246,182,206,245,237,134,192,265
"COG0091",125,182,94,114,78,157,100,89,79,91,117,107,133,119,112,141,149,115,111,150,138,143,67,103,158,88,153,85,132,134,105,114,118,90,122,75,124,105,106,116,172,155,124,155,101,128,170,107,147,143,124,103,113,97,121,116,162,75,104,142
"COG0092",98,159,55,133,52,150,95,68,118,107,103,68,112,86,105,86,170,80,108,142,85,112,69,102,133,63,97,34,122,116,140,199,139,127,163,108,175,154,117,194,199,218,228,204,128,161,166,188,145,223,193,166,223,175,170,182,161,123,161,222
"COG0093",110,156,92,91,75,144,91,80,109,79,93,71,124,92,95,75,146,100,71,99,95,98,60,87,131,91,116,89,147,140,92,101,123,91,121,65,107,82,87,111,139,161,149,116,81,84,144,107,126,115,113,66,103,81,123,146,113,54,98,154
"COG0094",162,177,145,164,120,249,162,127,129,154,200,147,136,164,144,201,217,162,180,216,206,177,121,141,185,135,169,90,196,175,157,158,166,165,184,119,171,192,134,149,204,202,170,193,124,142,197,162,188,172,162,203,188,129,167,249,214,142,147,209
"COG0095",24,75,49,6,42,32,40,58,50,43,73,25,8,44,57,49,23,50,15,179,74,37,77,32,15,16,64,87,75,61,54,16,76,72,121,77,33,33,39,45,64,46,72,38,158,70,42,38,35,53,33,46,81,34,65,55,39,106,23,110
"COG0096",111,187,71,96,91,143,69,69,101,72,87,75,124,89,111,80,149,69,77,111,116,171,77,112,142,69,151,79,131,161,102,112,112,112,110,89,108,113,99,126,137,166,151,155,91,103,135,102,138,140,109,128,143,82,109,181,157,74,100,149
"COG0097",140,217,105,126,117,229,102,103,156,106,140,105,199,103,115,85,212,153,136,193,128,183,172,153,177,113,171,110,203,154,135,150,152,155,151,118,158,146,123,148,192,186,191,211,139,109,204,130,204,189,192,153,203,123,153,162,220,101,139,208
"COG0098",141,201,124,178,111,175,136,123,158,168,118,121,170,154,119,149,198,141,171,182,128,170,91,148,172,163,182,92,197,190,153,164,145,182,162,119,140,196,151,154,178,215,207,204,137,160,199,172,201,178,206,251,146,144,167,198,205,120,127,185
"COG0099",131,163,95,101,82,130,93,99,77,75,85,93,112,100,120,119,121,103,111,128,116,126,69,131,120,82,148,84,113,115,78,96,109,97,92,93,138,110,96,104,127,154,123,136,89,116,142,96,106,118,126,151,125,94,131,165,124,74,79,145
"COG0100",81,147,89,130,58,121,96,68,101,85,69,76,122,90,93,70,137,102,126,153,83,132,68,76,134,77,128,72,124,108,69,133,88,88,94,43,110,129,80,124,125,142,129,130,76,98,144,108,128,128,117,105,155,93,120,152,161,56,94,142
"COG0101",221,285,190,237,172,214,206,180,216,198,236,212,220,198,161,217,251,208,205,268,182,217,158,233,265,193,216,144,239,280,224,198,227,205,214,163,242,182,210,204,357,259,322,201,161,244,300,240,221,272,182,162,320,233,261,314,235,158,199,242
"COG0102",106,177,88,110,107,168,96,60,128,100,110,114,160,80,109,81,145,143,106,140,110,162,73,153,153,142,184,75,139,148,110,98,106,136,131,74,117,178,72,143,155,156,122,159,90,120,140,113,109,160,70,165,117,112,114,151,147,61,97,153
"COG0103",110,157,111,120,85,104,105,89,119,105,112,140,132,113,117,124,130,107,116,133,104,137,68,105,145,118,132,72,140,130,108,115,102,107,119,69,116,143,103,104,152,130,125,151,94,115,141,122,141,125,143,200,131,89,113,143,154,81,108,135
"COG0104",377,346,289,380,194,330,234,324,354,300,162,205,357,297,264,251,352,269,316,379,236,294,189,410,378,403,282,157,368,363,313,328,295,285,297,202,305,309,297,328,347,334,426,343,248,286,408,379,417,435,338,334,347,309,294,310,405,217,279,259
"COG0105",31,24,39,42,85,28,55,35,33,21,78,75,13,42,82,55,29,53,54,16,78,42,76,30,13,67,41,40,62,25,69,37,32,43,74,76,20,30,63,37,58,55,20,155,63,56,36,29,57,29,45,46,8,36,37,75,19,50,15,37
"COG0106",182,119,133,151,120,143,146,128,153,126,149,142,146,186,106,166,137,127,133,174,137,152,98,151,164,162,132,72,129,198,153,149,160,123,132,147,156,127,151,163,147,140,139,172,151,151,156,127,166,139,151,125,140,154,146,143,160,130,161,101
"COG0107",192,158,137,109,118,160,102,116,169,177,97,103,162,173,110,100,186,136,108,197,138,190,85,145,193,127,128,115,122,222,128,207,161,158,120,100,167,148,183,152,120,132,165,138,120,149,161,188,179,166,166,122,133,177,139,142,187,157,96,130
