"","NOM018","DLM024","NOF005","DLM021","NLF002","NLM025","NLM024","DOM022","DOM010","DLF013","DOF009","NLM007","DLM016","DLM001","DOM008","DLM022","NOF006","DLM015","DLM013","NLM016","NLM026","NLM027","DLF004","DOF004","DLM023","NLM028","DOF012","NOM025","NLF001","NOM026","DLF003","NOM019","DLM017","DOF011","DLM010","DOF008","NLM032","DLF006","DOF006","DOM023","DLM005","DOM024","NOF011","DLM014","NLM001","NOM001","NOF013","NLF008","NOM022","DLM004","DLM002","NOF012","NLM002","NOM012","DOM013","NLF005","NOM027","NLF013","NOM016","DLM018"
"COG0027",116,82,99,145,80,176,238,132,136,108,123,123,148,182,181,27,154,104,68,172,73,14,120,112,73,71,82,113,101,66,119,93,130,130,154,73,52,93,117,178,140,121,111,171,110,128,92,156,160,159,94,69,297,134,104,98,85,124,121,161
"COG0028",461,685,436,407,439,375,338,329,363,379,318,418,346,445,442,336,383,370,345,302,318,688,352,359,439,590,506,460,337,402,498,478,530,423,595,809,621,472,554,715,497,621,543,541,472,554,557,502,452,411,537,288,458,525,426,498,682,581,540,604
"COG0029",325,145,274,286,292,321,470,312,346,266,259,283,319,337,247,157,283,284,267,328,256,120,311,288,180,286,173,305,294,237,255,232,318,321,276,187,249,202,379,315,226,271,184,311,302,311,250,263,301,293,233,186,472,219,258,262,243,237,278,309
"COG0030",396,246,316,282,295,432,333,321,277,357,250,280,246,210,226,358,200,274,312,236,378,427,253,386,352,327,819,216,317,304,295,278,360,283,245,488,407,367,227,257,637,267,306,231,297,316,288,279,269,348,351,446,253,458,406,300,358,269,415,310
"COG0031",314,242,305,298,302,302,249,240,240,320,294,304,276,275,249,289,286,315,326,201,338,360,260,335,348,320,231,324,294,303,342,295,316,257,315,323,332,275,287,229,292,314,361,250,260,271,292,327,256,262,319,198,235,269,278,236,342,305,302,322
"COG0033",6,114,4,6,1,79,8,17,1,12,39,4,0,16,26,16,9,2,16,4,3,33,2,13,4,6,71,28,2,9,1,9,0,1,19,53,17,7,2,3,22,3,0,3,3,5,0,6,2,1,0,1,11,3,10,3,72,2,2,25
"COG0034",465,171,445,504,406,577,765,548,576,555,508,429,472,599,439,417,380,511,470,723,559,454,640,455,447,459,338,433,445,372,581,473,638,511,403,399,420,393,403,689,460,494,458,589,513,686,405,577,573,473,457,319,744,556,446,497,359,476,485,607
"COG0035",209,102,211,206,208,207,249,176,199,180,235,221,204,184,176,174,166,174,206,240,192,185,220,195,221,198,208,219,221,193,257,207,229,195,180,209,188,250,161,190,221,211,211,187,215,266,153,186,203,177,226,130,243,203,188,199,206,172,202,199
"COG0036",197,243,172,149,275,234,209,185,142,195,210,159,149,127,93,225,122,150,272,233,234,237,181,166,179,184,344,190,191,254,161,146,136,222,147,172,183,154,78,161,122,91,95,105,175,136,95,139,117,132,160,155,136,174,184,129,225,130,108,148
"COG0037",547,316,568,589,564,451,355,454,501,523,453,533,539,478,453,597,455,519,490,420,616,539,453,561,488,584,415,461,435,511,578,539,492,372,309,600,623,496,367,433,465,504,497,445,466,476,461,332,529,432,521,585,427,464,628,594,433,532,497,515
"COG0038",387,254,388,460,351,329,427,452,462,462,525,456,419,496,499,266,454,504,344,413,284,522,393,489,414,402,584,434,349,440,307,366,406,364,484,479,412,342,434,456,384,431,457,543,344,361,466,440,389,513,287,295,515,267,326,365,325,311,484,435
"COG0039",308,206,340,359,423,315,381,357,361,349,281,328,370,353,343,224,328,386,313,259,311,375,288,351,311,302,551,308,392,286,264,317,338,462,279,414,280,331,298,327,341,377,318,355,308,366,296,406,296,355,345,313,310,239,279,284,724,269,291,271
"COG0040",166,88,174,200,151,202,239,134,149,204,203,174,150,202,205,103,168,143,153,214,130,120,171,186,221,142,154,179,179,112,134,122,135,145,118,87,83,109,112,145,93,123,92,110,88,119,99,96,135,129,111,73,133,94,107,97,111,132,128,112
"COG0041",145,70,154,143,170,129,148,160,145,143,136,147,137,156,113,108,102,123,127,135,154,143,114,145,135,160,154,133,143,139,160,134,160,145,127,144,120,134,128,146,142,135,87,145,125,147,88,119,156,121,121,84,195,98,117,156,138,127,130,176
"COG0042",440,400,347,370,410,345,254,353,345,393,373,454,334,334,386,336,369,428,356,201,370,391,293,419,426,469,400,438,395,458,313,352,395,338,408,444,423,326,392,262,287,403,356,373,345,216,376,406,357,381,317,381,436,352,407,387,324,462,421,381
"COG0043",10,229,27,39,62,15,34,50,72,38,17,21,66,80,28,45,23,35,76,10,20,74,28,58,63,29,98,28,62,76,10,25,27,48,123,72,52,100,26,33,62,21,26,46,24,24,25,82,17,10,60,21,42,45,55,13,161,14,21,10
"COG0044",303,408,341,316,395,291,307,408,355,354,327,314,334,358,352,338,249,353,444,226,338,392,281,400,347,356,434,309,299,315,328,411,352,345,294,386,370,344,320,311,343,340,285,325,329,296,288,328,298,286,324,301,364,291,294,306,594,325,307,421
"COG0045",32,106,28,29,50,63,20,33,13,25,45,24,24,56,71,86,79,47,33,5,10,14,23,29,21,26,49,45,45,54,17,30,24,32,55,45,11,46,81,14,28,6,54,25,23,19,43,68,7,52,26,25,8,24,22,11,173,15,13,44
"COG0046",459,218,422,499,384,484,711,430,467,465,417,412,447,563,355,298,354,422,475,634,447,445,459,402,450,439,290,408,429,335,627,788,828,766,460,651,597,493,480,804,679,580,527,623,784,947,574,689,542,477,645,418,1031,575,677,705,872,632,675,742
"COG0047",684,309,568,679,534,757,911,587,701,619,510,540,554,777,409,389,394,486,628,888,690,539,713,545,618,553,325,486,500,416,612,700,704,623,459,528,528,412,425,657,551,530,494,644,745,770,492,574,548,431,559,326,977,586,544,632,893,554,602,722
"COG0048",107,68,81,67,109,144,98,76,78,91,83,63,77,88,58,143,44,82,112,132,121,159,103,76,78,68,149,65,79,128,138,123,119,91,80,107,116,117,33,104,112,77,74,75,131,130,53,80,107,64,96,115,119,108,123,124,137,125,57,123
"COG0049",156,109,166,109,148,158,58,141,143,143,162,137,160,134,123,178,123,131,158,124,156,172,73,131,126,132,204,116,165,172,185,144,132,143,134,161,154,207,100,82,178,138,130,128,171,74,121,134,123,139,157,182,183,141,163,193,170,187,130,155
"COG0050",342,304,353,297,304,424,473,330,433,284,306,404,322,346,248,412,243,298,388,400,380,323,348,288,274,322,360,375,297,381,426,344,324,321,284,326,288,363,285,358,357,309,282,368,426,473,242,303,325,281,334,399,359,383,333,409,247,333,281,303
"COG0051",96,82,122,89,132,54,61,79,109,100,115,100,112,91,99,133,101,99,111,58,110,113,63,81,105,110,138,93,112,123,134,102,115,57,92,120,127,169,81,95,142,117,101,87,93,60,85,107,70,99,120,136,59,112,146,136,144,120,104,129
"COG0052",214,139,161,169,144,246,273,174,178,171,214,156,158,192,155,259,133,149,164,298,221,200,186,187,104,157,204,128,154,185,239,203,197,215,143,185,174,184,124,238,199,124,165,167,232,260,135,117,195,152,193,267,298,198,231,217,135,175,151,204
"COG0053",236,241,282,208,263,293,225,249,242,255,243,255,221,211,184,285,178,212,259,224,294,253,205,200,252,231,174,271,223,266,250,303,243,215,246,222,288,247,201,214,256,217,213,209,267,274,194,168,310,254,222,319,204,254,204,288,233,244,208,297
"COG0054",122,82,100,120,117,166,151,122,107,102,105,104,117,94,120,57,109,78,61,159,70,38,113,131,94,90,109,79,119,114,164,112,132,150,120,73,74,112,67,174,108,121,108,134,123,132,73,104,149,85,125,85,124,130,98,96,75,98,106,134
"COG0055",452,252,338,379,399,382,328,402,381,318,282,412,344,383,228,277,224,291,244,327,438,436,321,360,468,493,296,387,327,409,265,285,236,235,147,281,253,162,138,212,186,227,192,248,247,251,207,217,189,120,257,102,290,234,167,316,358,245,215,304
"COG0056",489,258,444,422,466,394,552,391,407,376,358,492,409,409,272,272,252,380,313,418,487,436,425,405,599,517,375,478,449,421,297,303,302,301,214,330,301,216,223,268,224,271,223,291,328,363,219,245,223,165,275,150,303,277,211,344,383,312,271,327
"COG0057",244,331,239,212,232,352,351,215,289,305,234,221,243,254,206,410,187,216,355,320,297,242,282,220,219,230,255,237,248,230,354,323,286,289,252,249,230,319,160,270,305,239,215,225,327,315,208,207,241,168,269,343,263,281,299,294,239,236,195,272
"COG0058",721,625,693,716,633,602,596,575,680,776,684,537,659,612,431,738,432,582,547,557,978,911,620,774,810,744,434,689,643,723,729,774,669,742,599,790,858,500,415,452,654,591,541,653,796,638,551,610,624,441,776,626,649,726,743,829,767,810,614,753
"COG0059",257,187,231,225,252,214,229,178,229,254,265,238,214,231,213,148,201,233,244,243,215,232,226,225,191,267,207,232,209,213,236,188,254,224,235,253,250,210,172,227,261,290,202,243,209,267,227,268,220,224,210,117,252,229,218,208,387,213,229,291
"COG0060",659,345,533,608,554,611,660,620,696,643,633,571,613,690,556,917,499,587,668,635,811,746,622,656,596,521,485,480,449,527,765,689,650,465,497,695,613,493,455,712,459,635,582,686,647,739,566,556,624,451,665,928,668,629,746,744,584,675,578,687
"COG0061",201,139,178,226,163,211,161,194,215,208,197,184,195,220,192,171,183,197,232,268,187,191,183,183,210,187,274,155,160,192,213,185,202,204,163,188,216,189,134,198,205,213,195,218,199,206,155,226,203,173,194,132,288,190,184,203,177,195,206,233
"COG0062",251,150,231,228,230,293,326,245,202,196,202,198,167,250,206,129,174,216,295,317,212,137,232,225,140,197,144,172,138,174,310,239,297,289,183,156,221,160,204,327,214,211,169,251,273,370,185,219,228,174,237,129,423,214,255,253,293,265,196,329
"COG0063",165,98,132,159,148,209,217,178,145,136,151,150,103,176,148,106,133,182,209,198,144,150,176,162,144,158,192,146,121,103,313,307,299,258,205,234,240,182,193,318,221,211,177,234,305,394,217,248,247,166,282,149,439,228,233,265,295,262,240,295
"COG0064",148,49,117,73,170,93,50,91,119,134,83,70,84,80,36,267,41,83,222,23,186,240,85,104,83,124,244,73,122,120,130,118,86,55,39,194,129,71,18,43,70,93,55,53,96,57,50,44,43,30,99,273,46,72,145,120,240,117,63,119
"COG0065",316,163,262,248,302,249,307,225,287,310,273,332,308,340,306,217,229,289,344,245,254,304,346,334,298,327,179,235,287,284,256,344,280,222,215,292,301,241,188,311,189,279,266,271,261,364,265,317,187,238,292,204,307,268,215,216,456,282,233,333
"COG0066",143,134,141,157,152,112,170,131,118,157,136,191,147,164,157,121,145,119,137,157,110,123,130,164,158,135,116,132,127,157,134,125,138,182,130,113,128,125,129,139,138,177,104,136,106,141,120,139,98,197,102,108,151,115,141,128,254,124,130,141
"COG0067",579,266,561,662,536,584,667,348,480,463,536,298,483,685,380,350,426,635,498,748,634,304,758,501,623,559,244,551,535,295,577,454,606,438,480,544,549,326,336,543,400,528,448,472,575,576,519,459,422,265,527,262,901,470,461,508,621,603,603,798
"COG0068",61,93,45,30,108,17,59,90,42,112,46,46,51,66,55,123,35,33,94,7,40,72,25,54,27,35,130,59,89,87,27,63,85,138,59,79,73,55,26,49,81,59,21,26,30,38,17,101,20,33,75,24,33,36,68,29,380,26,29,52
"COG0069",612,253,597,615,576,548,658,425,478,429,530,352,491,693,374,414,492,589,553,799,594,304,791,483,620,502,264,577,580,335,550,501,645,482,502,521,563,309,449,542,456,479,492,523,540,584,542,603,401,290,550,265,809,500,504,537,671,609,625,846
"COG0070",581,246,514,603,490,578,636,332,476,364,456,243,399,688,354,300,432,585,512,759,577,254,722,458,584,442,284,525,515,313,560,469,553,390,449,523,520,286,255,522,367,456,469,443,474,582,468,499,394,266,496,238,756,444,425,520,504,536,545,818
"COG0071",200,217,218,133,179,299,212,183,118,170,167,173,147,124,112,156,158,137,174,334,189,144,162,172,142,193,224,211,183,256,284,200,193,245,211,213,201,219,130,203,213,162,159,123,265,244,133,143,220,191,208,168,137,249,193,194,116,217,167,249
"COG0072",447,180,367,435,456,518,518,438,467,459,418,310,365,569,391,554,387,381,527,503,530,417,491,396,404,373,428,329,379,368,601,484,460,446,287,492,476,394,278,452,417,352,455,441,462,541,393,443,393,250,476,667,573,494,572,493,653,466,446,526
"COG0073",566,330,523,550,578,697,627,570,626,603,559,439,530,671,408,652,408,518,655,667,660,550,586,509,535,495,467,466,528,460,978,965,948,948,633,950,908,855,653,825,814,726,800,777,1028,1037,684,812,860,550,907,893,1250,882,968,887,1030,836,901,1037
"COG0074",41,306,22,51,66,65,47,60,19,35,47,21,27,61,103,105,60,46,50,7,52,30,24,36,17,29,59,99,34,35,31,35,28,50,36,55,11,52,68,22,43,11,38,25,31,22,41,96,11,62,37,35,21,15,22,17,190,32,23,25
"COG0075",212,64,108,199,160,148,279,145,198,125,111,147,190,116,192,90,159,192,112,67,98,52,240,157,93,171,85,148,136,214,70,162,117,257,108,90,177,123,246,388,107,175,124,147,284,307,94,111,107,179,133,76,257,150,115,129,149,71,125,130
"COG0076",53,234,143,147,148,16,75,93,124,133,111,99,137,147,203,117,193,160,123,13,83,48,79,146,71,117,107,189,134,58,18,96,91,56,92,21,46,142,226,83,109,136,159,140,44,13,155,172,59,159,71,78,27,57,77,43,8,46,142,28
"COG0077",210,179,165,197,221,236,199,123,142,213,160,201,142,185,178,148,156,196,243,166,154,146,187,193,237,224,174,157,173,158,181,230,186,183,140,208,210,189,143,186,180,206,172,143,189,219,201,215,149,111,151,127,177,188,182,192,275,188,202,220
"COG0078",285,469,283,303,252,230,323,194,243,330,330,328,304,296,254,246,208,280,336,242,293,306,220,278,384,309,328,268,296,322,278,316,302,268,260,311,308,302,249,223,323,286,251,250,262,229,216,253,244,244,274,222,232,264,250,224,330,294,289,355
"COG0079",485,201,457,581,479,443,273,475,530,353,506,438,499,312,519,313,408,534,403,248,488,372,362,587,644,542,422,450,452,472,399,465,436,361,492,473,457,464,340,370,429,625,412,475,421,325,457,394,410,417,454,345,259,449,427,554,475,655,562,565
"COG0080",127,88,143,113,132,169,123,120,118,133,149,139,126,95,105,161,79,114,158,133,160,136,127,121,113,134,187,103,118,196,170,165,123,141,118,159,141,145,97,137,138,122,108,99,133,156,92,90,124,130,130,155,134,153,164,173,148,139,110,173
"COG0081",202,102,209,155,187,193,234,179,212,188,229,160,178,175,132,223,150,167,209,186,230,172,187,155,146,181,279,148,181,223,271,225,232,142,180,197,211,232,144,238,221,153,175,176,213,226,141,143,167,135,198,268,175,212,240,224,197,198,155,264
"COG0082",173,110,211,220,200,176,182,217,209,212,212,225,211,281,163,177,172,198,217,142,223,196,165,213,225,247,146,178,163,206,218,257,204,214,142,221,195,246,171,178,181,184,190,224,228,202,196,197,195,162,199,148,317,183,198,237,276,214,222,258
"COG0083",19,70,37,30,34,75,14,40,24,41,39,60,23,39,21,35,17,16,57,2,65,130,15,44,93,70,159,61,38,67,23,59,28,65,55,117,68,49,14,9,66,22,18,34,26,33,42,43,11,7,43,34,16,42,43,31,215,26,20,65
"COG0084",270,296,266,271,266,283,188,261,249,328,280,245,261,310,328,292,325,276,291,209,257,310,220,274,241,244,346,259,273,281,293,312,230,249,264,278,295,291,249,239,308,324,241,310,275,195,268,317,249,353,232,320,253,249,384,241,266,277,285,281
"COG0085",1040,517,994,946,950,1032,1057,840,934,889,769,1007,842,989,674,1086,691,795,933,1214,1095,1022,865,738,890,944,717,926,930,785,1120,972,966,1048,823,875,856,716,812,944,861,822,858,969,1137,981,746,847,1012,811,907,988,1047,887,1034,1039,945,1125,846,978
"COG0086",910,436,689,912,704,1157,1049,770,978,912,894,748,902,1209,674,1032,677,768,924,1350,1146,1004,984,858,775,735,743,609,695,704,1152,1031,993,833,808,881,811,710,616,918,867,718,786,962,1037,1078,803,700,912,575,838,1105,1262,953,991,960,504,916,824,1003
"COG0087",158,75,205,133,162,202,185,189,187,186,185,183,134,142,113,245,128,156,199,160,219,200,165,148,165,194,207,166,176,202,240,206,177,168,174,248,229,215,178,155,229,168,180,149,205,237,131,156,165,148,168,233,196,206,207,197,260,193,145,195
"COG0088",191,130,168,159,208,198,182,203,165,192,174,184,166,163,180,239,180,181,217,158,228,207,168,171,135,170,247,162,180,195,213,207,202,179,151,196,201,236,142,178,221,158,133,144,217,167,116,152,192,181,196,261,208,206,216,236,206,189,163,217
"COG0089",108,57,119,68,109,96,73,108,86,100,120,103,82,73,65,114,69,92,122,96,129,104,75,85,90,92,134,88,123,138,166,146,118,106,93,96,97,140,67,113,121,108,88,102,129,112,92,96,114,102,125,127,70,134,134,140,135,122,84,113
"COG0090",238,116,185,158,224,245,257,225,201,191,212,167,171,233,112,243,108,162,221,253,243,253,211,165,193,195,267,151,168,206,293,251,207,235,155,262,197,194,137,212,186,166,172,192,253,272,152,160,156,108,196,259,261,235,254,256,305,219,178,266
"COG0091",142,79,143,86,139,148,132,130,115,113,137,129,106,99,82,170,81,110,126,127,157,140,109,97,111,111,118,99,153,165,176,118,131,111,103,149,170,140,96,129,156,121,84,100,133,126,83,94,118,108,151,196,127,143,152,174,140,155,110,161
"COG0092",194,47,154,133,160,180,206,189,150,180,188,179,143,169,123,219,110,123,194,191,254,181,191,150,168,153,154,123,131,219,267,224,200,154,133,193,184,158,102,184,188,162,144,148,192,186,123,133,151,142,206,182,230,187,212,225,208,211,138,216
"COG0093",97,81,102,85,106,88,125,110,120,97,121,73,109,87,61,155,69,103,124,117,143,118,114,92,82,88,166,86,101,120,175,140,134,56,120,108,122,133,73,118,137,92,97,95,131,152,55,88,80,59,129,164,148,130,126,131,89,117,75,113
"COG0094",160,97,185,144,197,196,157,157,141,161,181,175,138,136,124,197,150,169,138,185,207,194,141,135,149,151,240,141,160,209,208,190,153,185,173,176,175,195,125,156,176,152,148,152,209,186,121,128,174,156,195,225,194,169,188,236,202,190,146,193
"COG0095",10,122,46,53,65,33,26,104,30,48,45,18,46,68,101,96,99,94,91,9,47,124,20,45,35,21,53,41,108,68,36,57,32,56,50,72,22,83,56,24,69,68,84,69,38,20,55,153,38,60,86,28,71,50,48,69,229,11,72,79
"COG0096",105,79,122,89,110,167,134,117,91,139,125,108,110,104,77,177,70,82,125,133,129,152,112,97,83,108,191,84,121,151,166,151,133,141,97,142,127,154,61,131,155,86,99,92,141,155,76,104,110,83,171,119,126,142,142,155,141,144,85,134
"COG0097",179,94,150,138,196,220,172,134,156,179,161,140,143,128,88,222,106,122,176,197,188,170,190,128,109,128,196,113,135,186,265,176,201,170,130,200,162,159,102,194,171,132,128,139,212,189,116,121,152,82,184,197,190,186,165,162,206,179,128,192
"COG0098",164,85,164,153,190,179,212,141,148,152,168,183,138,140,107,184,126,131,170,233,179,154,179,145,185,158,186,156,145,180,237,195,178,221,146,160,156,179,139,185,166,165,162,145,197,184,124,149,185,105,189,194,178,171,191,166,184,165,122,199
"COG0099",120,81,118,71,101,137,111,98,95,97,113,111,119,79,93,136,85,98,137,129,121,115,116,91,97,93,183,65,126,148,162,121,121,129,105,142,126,164,98,100,117,109,138,97,137,110,87,84,114,114,134,170,90,120,146,137,116,141,111,117
"COG0100",105,75,83,96,87,161,107,94,85,120,96,127,87,106,73,152,75,74,122,171,146,131,101,84,88,108,166,82,69,134,185,120,126,125,72,148,108,114,50,140,105,93,96,94,136,130,79,82,110,64,129,155,101,145,120,150,121,116,82,132
"COG0101",272,159,255,170,273,257,183,240,220,232,230,245,205,178,156,226,151,198,219,141,231,253,176,260,246,266,304,232,200,309,294,267,229,165,226,325,284,232,199,209,221,233,244,242,195,204,213,211,209,179,258,295,195,226,246,258,231,294,224,250
"COG0102",132,57,102,93,114,153,81,111,128,129,148,114,106,121,81,146,83,100,128,142,152,143,106,122,106,107,160,80,120,142,179,172,110,175,86,133,127,149,89,108,163,113,107,108,155,95,93,97,141,111,134,149,158,140,161,159,150,151,97,143
"COG0103",125,71,135,112,124,155,112,130,118,113,126,111,82,100,92,132,109,90,140,155,139,139,135,118,104,103,153,96,128,155,185,148,131,195,106,121,149,131,90,141,128,118,98,101,163,130,61,98,115,125,121,115,114,116,149,147,147,154,103,114
"COG0104",352,190,358,336,356,407,327,262,271,273,357,374,265,348,252,274,269,264,349,334,326,349,251,264,417,305,314,277,329,294,423,389,344,340,262,369,339,260,217,430,274,390,292,355,356,393,274,316,300,214,330,225,339,345,399,398,325,363,255,424
"COG0105",54,44,40,24,50,15,44,91,43,22,61,42,37,34,41,54,39,28,38,3,44,56,27,54,20,22,54,44,53,52,36,43,28,29,80,13,24,38,77,41,44,25,45,65,36,9,52,57,32,73,37,141,69,161,49,53,67,66,36,51
"COG0106",182,78,187,133,171,174,151,109,134,147,141,129,177,167,165,102,138,157,195,137,130,107,127,166,173,138,134,144,139,150,154,164,185,172,165,129,148,134,134,150,146,175,167,156,150,169,160,129,117,154,137,119,163,156,128,131,183,139,173,172
"COG0107",183,130,182,135,169,185,141,117,170,140,123,130,146,171,127,110,121,149,170,184,186,128,117,143,176,177,111,152,170,136,169,187,173,136,129,155,208,151,103,151,133,108,145,127,177,212,166,142,149,94,187,129,147,169,153,128,182,196,167,169
