"","NLM028","NOM005","DOF014","NOF007","DLM004","DLM014","DLF012","NLM027","NOM028","NOM019","NLF007","DLM023","DOF004","DLM010","NOF006","NOF013","NLF015","NOF005","DLF001","NOM025","DLM013","NOM009","DOM026","DOM023","NOF008","NOM017","DOM022","DOM018","NOF014","NLM025","NOM016","NLM001","NOM027","NOM015","NOM029","NOM013","DLM005","DLM018","NOM001","DLF008","NLM029","DOF011","DLF014","NLM026","NOF011","DLM008","DLM012","NLF013","NOM008","DOM008","NLM031","NLM004","NOM014","NLM017","NLF005","NOM012","DLM022","DOM003","NLM016","NOM004"
"COG0026",3,59,19,8,7,16,11,208,26,29,4,15,19,27,8,3,7,6,1,28,22,3,4,10,19,9,31,12,9,4,11,11,102,20,17,18,32,22,3,12,6,1,106,4,16,15,197,10,4,7,3,9,14,4,6,6,12,55,2,11
"COG0027",76,80,113,115,129,161,25,23,102,108,96,80,122,168,129,85,116,99,129,120,82,53,86,182,76,168,144,112,48,173,101,154,102,108,131,106,122,151,142,92,42,148,102,59,104,116,171,135,149,168,83,91,152,92,108,104,30,165,173,131
"COG0028",863,749,508,562,435,474,760,1031,597,468,595,637,582,591,561,573,604,594,454,666,521,723,577,709,495,542,512,632,580,596,552,437,672,564,604,470,449,602,543,511,527,408,752,412,573,507,916,567,536,662,619,544,510,833,535,520,445,640,464,500
"COG0029",297,224,306,309,277,293,246,110,275,266,278,198,282,280,268,252,310,279,202,277,280,279,332,285,253,181,321,347,186,294,320,250,239,319,344,245,239,334,311,254,214,325,258,219,245,222,150,245,344,264,285,324,299,191,240,226,157,301,340,319
"COG0030",285,320,307,347,328,262,392,399,337,287,372,357,388,222,201,297,177,295,159,225,296,299,377,238,387,365,296,209,371,398,370,306,361,229,295,546,598,342,308,131,397,315,468,365,297,336,472,277,210,250,309,404,283,259,330,487,391,261,228,214
"COG0031",330,290,342,276,293,290,198,361,264,312,298,316,329,296,279,294,317,296,208,307,312,272,280,219,365,217,204,335,293,319,183,201,196,244,202,159,190,170,186,113,239,178,229,229,203,236,198,218,213,149,243,165,193,136,153,180,189,141,107,152
"COG0033",6,59,34,2,2,3,25,45,26,14,2,2,14,10,5,1,4,3,3,34,15,0,0,0,0,2,18,11,1,62,1,14,155,2,16,0,39,36,4,12,1,0,206,5,2,4,246,0,3,16,0,6,6,1,4,5,15,99,3,5
"COG0034",428,298,454,403,466,558,585,498,448,488,557,443,447,418,434,463,542,481,365,404,459,457,536,687,464,649,498,514,475,578,496,491,342,512,412,473,468,625,638,374,458,500,375,506,427,502,422,458,445,462,467,496,494,522,534,591,436,571,711,432
"COG0035",196,188,199,230,191,193,188,215,170,238,214,226,230,180,182,169,210,246,162,205,173,192,182,204,194,275,188,236,206,240,198,201,183,229,171,197,196,170,283,121,170,214,200,231,174,237,208,204,212,175,181,228,217,183,216,189,180,215,240,186
"COG0036",189,235,234,142,178,148,274,239,178,209,210,171,163,200,119,147,144,165,150,166,215,226,251,229,175,207,202,169,240,195,151,223,332,183,201,231,212,222,227,159,240,341,319,220,174,181,205,193,145,118,157,197,120,208,218,235,252,268,251,177
"COG0037",600,483,561,498,412,476,514,534,440,546,499,512,545,346,458,445,409,565,332,476,510,627,494,404,559,465,408,527,553,469,511,464,431,451,486,510,436,561,492,351,579,352,433,585,482,546,398,519,418,427,670,473,486,388,573,509,517,350,438,359
"COG0038",395,394,400,421,492,533,293,505,479,373,393,352,451,501,436,433,502,402,395,464,322,371,430,434,391,310,403,469,267,303,515,318,351,467,487,313,357,409,319,363,322,345,599,319,411,403,712,317,375,508,401,295,464,320,422,291,283,408,429,405
"COG0039",206,160,249,249,220,229,253,269,226,228,220,213,243,180,254,186,253,211,222,215,194,187,215,229,228,248,233,243,208,208,313,309,739,329,294,362,327,272,333,232,288,416,420,313,301,358,504,287,379,355,358,248,402,368,302,281,229,364,309,349
"COG0040",121,142,208,203,206,161,138,101,145,190,165,233,191,203,182,160,146,146,162,168,127,164,165,237,138,218,123,179,125,212,188,146,160,193,193,185,180,165,218,138,115,243,165,158,160,199,196,164,165,197,185,159,175,108,145,154,97,213,244,156
"COG0041",155,112,135,137,152,146,108,151,130,147,149,126,128,133,93,86,109,139,83,148,126,146,164,155,124,125,143,137,129,115,135,116,138,162,128,109,139,163,124,77,121,124,146,157,79,145,141,158,147,110,139,144,150,109,119,116,94,128,126,142
"COG0042",437,445,344,446,418,388,336,446,441,374,407,439,410,422,376,371,346,372,295,407,392,410,417,290,379,243,373,485,382,337,383,356,300,416,475,335,301,422,232,283,386,291,371,376,340,438,378,451,357,428,317,318,387,381,437,356,385,331,233,372
"COG0043",35,106,10,27,10,40,19,55,74,37,25,59,51,95,31,19,43,27,28,20,67,25,10,21,64,31,56,26,14,12,28,36,200,30,41,68,53,12,25,110,70,50,41,16,26,17,46,14,36,16,29,16,25,16,8,44,67,66,9,40
"COG0044",385,365,357,346,278,367,392,390,415,399,333,367,373,284,256,282,294,348,235,326,459,466,338,319,347,354,390,392,288,283,324,311,539,320,324,328,345,382,324,380,337,347,416,349,274,357,428,311,304,355,387,328,356,270,316,265,302,309,248,289
"COG0045",13,43,32,13,31,18,16,8,21,18,7,5,15,36,43,26,36,23,66,38,24,5,17,12,10,18,33,16,6,41,16,20,203,27,55,27,35,47,15,67,7,40,91,12,69,12,198,14,29,62,13,7,18,60,12,24,90,67,5,57
"COG0046",679,473,646,579,506,643,723,703,517,748,618,756,612,449,499,587,583,573,368,607,732,707,630,735,574,973,612,773,565,763,645,821,875,710,589,558,640,745,903,409,711,746,755,704,560,631,704,543,557,534,610,775,565,527,687,580,494,697,945,423
"COG0047",625,407,538,586,444,549,752,581,381,710,553,638,546,446,432,494,402,528,355,513,591,544,537,673,530,802,543,609,535,691,624,739,869,589,452,510,557,724,766,315,657,609,780,709,494,551,631,530,535,438,503,683,510,471,624,544,403,691,881,356
"COG0048",72,84,82,69,66,83,77,177,87,123,103,49,97,77,58,59,55,75,57,70,109,134,96,100,107,123,79,79,141,132,79,129,139,67,94,123,102,115,113,55,126,91,105,150,82,110,111,115,71,71,89,107,75,78,114,123,143,123,109,65
"COG0049",123,135,170,133,136,141,184,178,134,157,168,115,138,130,110,132,114,129,128,118,155,163,128,93,149,105,129,120,169,142,117,166,201,131,115,170,158,175,92,109,164,144,161,166,159,186,193,164,112,123,138,175,119,129,175,170,188,141,111,99
"COG0050",318,357,306,335,282,310,285,310,262,394,321,281,284,298,232,206,316,372,211,355,408,341,262,335,319,389,345,359,373,437,182,285,140,230,180,221,244,239,295,143,221,246,245,259,186,208,240,239,242,168,169,218,194,195,302,237,255,261,241,211
"COG0051",112,84,106,113,105,103,84,126,98,104,122,95,106,98,88,84,92,125,96,81,127,82,92,98,124,68,96,82,142,72,104,89,146,135,114,122,118,124,60,78,121,62,114,140,118,115,94,113,103,83,105,88,110,89,132,131,121,79,65,89
"COG0052",139,160,183,157,150,187,128,171,128,214,180,119,169,149,152,124,144,158,139,142,148,175,157,250,201,254,208,181,202,215,138,258,128,139,154,186,200,203,215,153,218,196,144,224,161,185,205,215,161,158,175,193,177,165,184,216,211,257,280,138
"COG0053",243,249,228,218,223,262,248,291,233,274,264,259,214,258,173,195,140,291,215,257,291,311,280,228,238,240,247,209,281,265,238,252,238,243,257,274,258,312,266,217,262,207,202,265,209,269,234,267,206,181,225,242,222,176,279,253,315,200,248,220
"COG0054",95,102,134,119,79,101,41,31,88,101,137,90,124,100,95,84,95,122,57,74,72,106,59,183,98,137,93,127,91,159,105,136,77,98,118,119,112,129,137,73,133,132,56,75,141,129,37,89,117,116,100,116,120,75,93,125,57,133,166,74
"COG0055",490,376,314,294,195,362,348,428,357,426,484,498,363,272,232,269,300,376,176,372,248,567,241,317,259,443,343,411,381,364,304,364,516,338,299,334,276,452,415,155,508,367,343,413,298,365,431,387,242,219,398,381,291,310,474,321,274,409,342,181
"COG0056",538,445,361,351,251,378,421,492,384,407,542,587,402,305,225,329,396,442,217,470,281,655,335,384,374,528,377,483,436,473,402,489,594,430,336,395,328,483,549,225,606,443,431,495,336,414,462,457,377,281,409,452,386,456,505,416,286,455,436,305
"COG0057",216,318,225,202,168,226,180,255,212,336,266,225,201,262,187,185,208,254,163,235,326,249,213,283,242,305,235,221,257,357,172,298,264,237,217,330,303,283,313,184,271,292,296,304,206,277,268,255,261,190,228,280,194,144,286,252,401,371,315,218
"COG0058",790,753,666,717,440,632,1042,917,591,783,850,762,781,549,457,557,459,700,666,666,518,859,659,484,774,656,555,790,829,665,610,867,800,606,577,678,632,763,643,378,769,745,818,879,572,699,718,789,537,441,666,682,582,632,838,790,704,634,572,452
"COG0059",242,227,256,227,259,213,236,244,230,193,269,191,203,237,232,223,232,245,195,252,261,197,227,235,202,223,182,282,222,233,246,238,371,229,238,193,226,262,229,160,205,218,424,222,227,219,459,232,241,238,248,187,265,214,245,246,139,248,226,189
"COG0060",539,478,560,518,465,715,664,765,526,695,754,617,651,526,499,528,559,591,447,480,730,779,421,725,657,684,672,691,758,591,621,652,559,536,513,561,479,657,741,500,789,480,554,785,593,654,665,641,579,548,666,622,564,521,752,628,908,530,626,429
"COG0061",182,183,223,153,153,192,162,182,196,197,197,208,194,202,168,178,188,190,118,170,228,194,173,204,218,199,196,261,182,242,219,182,180,158,194,180,165,226,208,126,207,221,227,193,177,231,229,141,196,190,217,222,208,178,231,185,158,206,229,159
"COG0062",126,135,129,146,117,152,148,80,141,189,195,107,166,146,109,103,83,131,90,131,196,190,161,215,121,264,209,142,167,208,225,286,314,197,222,214,203,304,372,151,211,260,179,185,165,246,226,266,192,197,228,260,212,201,244,230,134,302,336,180
"COG0063",243,233,255,225,192,222,222,230,222,280,253,220,213,223,190,201,180,212,137,191,289,296,232,316,218,381,287,277,238,317,263,268,298,202,248,220,198,343,367,137,241,245,288,200,173,247,315,252,139,204,237,332,256,209,246,244,177,311,339,129
"COG0064",108,101,176,102,39,84,232,223,104,176,160,109,98,77,32,87,67,125,31,66,250,223,151,47,136,95,102,137,291,80,120,123,377,82,84,160,113,215,98,71,227,64,257,207,106,160,332,180,44,36,137,125,72,116,217,132,248,115,35,43
"COG0065",321,284,268,199,228,266,504,346,329,319,281,299,322,214,265,294,322,271,177,216,381,401,232,321,234,362,222,322,256,260,282,227,465,255,290,266,239,321,342,181,299,215,407,250,277,263,297,299,242,328,276,259,341,277,250,265,223,240,263,173
"COG0066",134,133,167,143,172,133,121,122,138,131,135,134,149,142,89,108,125,130,113,121,158,125,150,152,146,93,100,124,148,120,125,121,280,142,128,136,134,114,163,99,137,162,187,119,141,146,213,158,129,134,128,98,177,117,115,122,111,127,171,152
"COG0067",521,446,436,420,224,554,464,308,466,476,620,570,487,474,478,514,599,548,261,565,509,706,490,548,422,546,348,700,484,605,612,552,584,581,489,375,444,837,597,335,586,458,589,591,445,506,720,669,466,338,496,594,452,489,545,465,344,540,760,350
"COG0068",13,116,34,34,43,21,24,72,50,50,21,37,40,57,41,23,29,45,29,65,101,95,30,48,27,78,107,105,32,17,20,40,238,26,29,54,50,32,30,10,12,93,80,26,13,20,21,16,13,41,10,30,4,11,20,21,78,96,2,18
"COG0069",514,436,432,410,264,513,444,316,478,541,556,568,503,517,454,531,555,609,343,540,508,680,526,557,436,657,394,675,509,580,637,580,683,640,509,439,434,762,586,361,503,454,672,607,503,512,646,628,491,361,530,639,453,500,539,505,381,527,836,346
"COG0070",514,402,372,376,262,476,488,289,426,440,512,578,462,465,459,522,516,520,333,495,502,659,450,513,342,538,316,646,491,542,566,519,490,518,466,357,370,841,566,324,574,402,585,565,412,449,603,592,442,357,477,589,415,480,517,442,292,474,827,351
"COG0071",202,212,200,163,165,121,206,152,172,218,175,179,165,215,129,139,120,230,235,234,166,224,253,177,156,245,190,147,167,272,154,240,110,158,210,287,225,230,233,125,216,250,249,172,164,169,142,169,166,110,139,244,144,130,213,228,160,319,346,223
"COG0072",385,296,429,311,278,447,426,423,292,492,544,377,345,277,352,373,405,411,349,317,495,425,348,365,490,458,407,414,490,525,465,494,653,356,398,445,401,547,540,287,545,433,466,553,435,421,482,454,304,343,397,376,275,303,483,504,635,417,484,276
"COG0073",806,616,856,632,513,825,963,894,597,1009,951,814,733,633,632,681,697,787,594,681,1047,945,856,844,882,892,847,805,978,1069,926,1013,1017,779,832,791,806,1044,986,543,1009,940,897,941,785,772,758,946,749,649,840,752,621,804,903,872,963,881,1062,608
"COG0074",27,212,35,24,66,26,34,31,59,37,15,25,44,45,69,37,49,29,78,95,50,12,19,27,38,26,56,24,19,41,19,28,199,32,66,35,52,35,16,94,11,59,97,37,44,13,159,21,24,101,17,7,19,53,9,17,110,143,10,78
"COG0075",149,78,130,241,166,166,24,47,137,174,82,85,143,131,159,99,137,113,153,148,113,137,97,341,112,36,146,141,133,117,98,247,135,94,201,87,123,125,309,158,109,234,32,96,128,93,63,79,155,175,196,144,207,90,125,117,74,116,75,159
"COG0076",113,146,97,118,152,148,57,57,160,106,108,93,135,80,224,158,216,125,177,174,108,11,87,76,124,16,91,109,67,15,148,41,5,157,133,91,131,26,15,124,71,50,17,67,168,81,93,42,153,201,102,8,173,154,61,55,127,121,11,180
"COG0077",215,185,193,166,108,136,224,172,172,210,189,265,174,135,171,192,181,169,94,166,276,188,159,188,159,202,132,212,182,199,205,219,256,176,203,174,186,227,224,115,196,190,237,153,190,197,235,189,148,180,200,187,159,137,170,208,174,202,136,95
"COG0078",260,275,302,250,250,255,356,314,312,310,243,383,280,243,178,211,217,315,152,293,373,381,301,246,275,309,201,330,229,241,289,227,347,269,258,249,299,309,207,174,230,277,378,279,263,288,305,324,260,267,292,275,308,223,258,263,279,338,238,191
"COG0079",509,351,531,780,422,458,382,290,449,432,505,652,616,530,475,444,371,492,543,404,414,556,440,358,429,411,456,565,492,460,552,384,478,416,486,602,406,550,346,384,516,361,532,432,385,514,381,647,487,565,582,344,634,448,559,466,322,394,221,542
"COG0080",118,134,153,133,127,110,136,139,107,138,137,99,111,127,94,105,81,151,109,112,148,153,138,135,144,167,102,125,159,148,110,153,186,123,138,131,150,154,166,68,130,167,140,171,116,125,157,159,122,91,105,159,125,107,133,146,137,146,131,124
"COG0081",173,154,178,163,155,175,205,177,154,217,221,149,173,192,145,140,152,247,165,163,221,189,188,236,202,224,155,159,238,198,142,233,214,192,189,220,226,230,247,155,204,139,222,230,162,201,233,189,151,132,137,176,157,201,244,214,206,182,187,199
"COG0082",224,170,204,155,153,228,200,223,198,265,244,269,185,166,160,178,175,225,127,210,237,215,195,191,263,204,207,258,189,178,228,211,242,254,182,193,159,235,177,141,225,238,235,242,170,222,244,199,157,183,211,210,203,139,195,185,209,169,147,206
"COG0083",52,76,52,24,10,21,43,112,40,59,30,90,37,42,12,27,29,24,11,86,74,43,16,23,21,45,29,40,41,56,26,31,214,32,26,33,50,59,25,39,32,39,146,63,26,26,193,21,12,14,33,45,13,12,40,41,22,91,6,16
"COG0084",262,340,290,309,348,322,192,273,343,299,267,241,251,274,333,260,252,266,296,267,326,278,297,226,295,206,232,245,257,333,293,263,300,237,372,257,276,277,180,316,261,244,301,259,274,283,317,269,228,350,276,233,315,255,258,208,294,275,233,345
"COG0085",971,697,754,893,808,941,917,1008,772,944,1046,859,762,819,721,780,789,992,604,921,1004,1076,830,962,966,953,884,833,975,1044,795,1179,976,981,752,887,822,968,967,624,969,1065,799,1054,874,834,980,1062,893,723,809,1115,748,806,1081,911,1104,1053,1156,982
"COG0086",766,710,810,709,567,941,745,997,685,1075,950,784,809,792,687,740,736,659,544,620,960,921,539,967,903,1055,812,1026,948,1173,815,1077,535,812,796,768,840,992,1057,512,1014,786,821,1084,775,851,890,989,882,664,732,1154,635,737,967,958,1059,971,1257,508
"COG0087",161,150,147,168,146,178,134,204,138,203,187,141,160,167,108,136,123,197,149,163,206,217,183,160,180,218,170,188,258,173,128,175,258,158,168,237,214,230,219,110,195,166,194,269,131,207,220,190,127,134,144,181,161,157,199,191,232,190,154,166
"COG0088",149,159,225,176,173,169,141,216,152,218,185,140,180,142,152,134,140,193,132,151,231,184,185,176,195,182,195,192,185,232,144,212,202,183,176,198,201,242,181,118,227,167,198,250,165,191,200,202,172,139,152,174,153,158,243,189,229,214,189,162
"COG0089",109,98,113,98,105,83,60,87,95,108,105,86,83,105,73,90,61,120,81,93,114,113,85,100,107,116,103,68,120,107,84,107,125,94,105,149,116,110,83,70,119,117,81,137,94,102,115,117,95,69,101,90,69,98,147,125,138,101,66,95
"COG0090",191,143,125,122,85,192,200,227,138,239,264,179,149,180,96,171,159,208,107,154,253,239,148,190,221,291,213,203,237,224,182,248,297,220,165,226,206,240,293,131,296,218,220,267,173,221,257,244,158,129,193,208,144,182,266,240,233,245,257,128
"COG0091",99,120,117,124,102,121,109,115,117,140,118,116,116,118,91,100,103,127,73,118,135,151,109,128,131,159,132,105,154,176,90,134,138,99,109,119,146,142,126,80,137,88,143,140,97,155,151,160,120,75,98,109,128,93,171,153,181,137,133,100
"COG0092",163,115,187,187,121,143,164,206,111,203,195,148,161,144,110,117,104,167,90,126,194,194,141,171,158,214,155,155,219,208,132,182,230,144,134,191,185,236,196,117,195,163,156,240,149,192,252,195,147,104,165,174,142,131,206,204,227,184,194,126
"COG0093",84,115,86,90,54,74,98,128,88,124,116,65,100,96,66,54,80,114,64,88,125,122,102,119,116,123,85,92,134,92,82,123,89,92,101,108,120,111,141,64,150,62,116,164,90,111,99,134,104,64,119,118,80,89,152,124,141,99,125,84
"COG0094",166,123,162,173,156,132,154,196,132,165,193,131,138,162,153,118,129,176,132,153,157,176,124,164,164,190,155,176,206,211,139,211,179,140,149,197,179,217,176,111,205,189,165,210,155,179,186,191,170,145,151,161,174,159,217,174,221,208,206,159
"COG0095",32,63,43,10,53,55,27,110,88,57,65,43,40,52,96,50,109,36,84,44,75,9,34,36,79,29,113,47,21,36,74,32,223,54,67,53,76,71,23,93,40,56,95,25,79,68,244,16,44,103,47,12,39,59,55,42,110,76,12,76
"COG0096",86,111,113,66,81,93,107,154,81,140,128,67,88,119,49,74,75,120,86,78,124,139,106,130,110,155,111,95,147,182,77,139,129,97,111,147,168,156,148,81,136,147,157,147,83,134,128,143,71,88,99,120,86,101,171,138,139,178,130,96
"COG0097",136,118,156,118,86,138,156,181,106,175,195,122,109,140,81,126,122,127,118,111,180,199,105,187,157,248,140,138,195,213,107,185,230,130,163,187,155,223,220,105,182,170,147,197,144,158,227,172,153,96,144,217,112,145,185,227,189,208,221,103
"COG0098",169,116,143,155,104,145,121,161,137,177,162,155,138,142,134,129,130,133,114,165,159,202,146,203,171,223,134,159,179,185,138,179,193,142,140,178,159,171,179,102,181,231,179,183,134,156,202,189,159,118,139,171,164,92,183,200,213,216,216,154
"COG0099",63,66,78,90,72,54,52,79,59,73,79,45,70,68,67,60,65,81,64,63,78,82,74,71,95,84,60,52,95,93,94,144,121,112,101,145,109,134,93,69,115,150,136,113,130,127,128,128,125,78,120,103,114,79,120,117,146,155,116,100
"COG0100",107,86,113,106,75,99,104,139,85,111,141,98,107,85,69,90,73,97,48,82,135,126,82,123,95,165,96,102,147,131,97,154,119,96,119,101,114,130,126,55,128,110,130,150,97,125,136,102,90,70,94,148,78,73,134,139,151,148,146,64
"COG0101",260,181,248,214,180,182,184,224,209,248,266,247,287,178,174,209,142,220,158,200,225,293,238,229,230,204,218,246,267,208,197,219,240,203,229,242,221,311,225,160,302,166,301,247,226,261,307,260,165,160,258,202,218,196,281,236,237,200,143,241
"COG0102",92,109,128,106,117,99,116,156,83,155,141,122,142,83,82,92,62,117,94,97,139,154,109,116,130,116,135,125,159,162,118,189,169,99,107,162,145,162,92,84,167,154,140,130,111,141,155,132,103,102,107,131,119,153,146,155,157,130,149,85
"COG0103",131,100,107,138,137,102,107,128,128,137,125,96,105,114,91,78,98,113,79,100,144,127,119,154,123,115,94,108,121,153,86,164,132,105,104,150,141,119,122,85,112,172,142,148,90,126,160,134,92,110,105,125,126,114,122,141,133,128,166,142
"COG0104",338,296,316,306,214,327,254,340,252,397,432,463,251,214,208,282,279,339,235,288,324,407,305,380,283,391,283,356,334,411,298,376,320,292,283,309,329,430,414,171,387,322,333,310,290,344,377,386,327,230,363,330,230,282,386,378,247,321,320,200
"COG0105",26,51,20,42,78,55,19,57,44,27,36,22,39,85,59,56,40,37,70,47,34,22,50,38,36,15,92,18,16,23,28,31,65,39,39,41,59,65,17,48,56,45,20,35,40,10,16,54,34,34,24,8,42,44,58,145,46,39,9,61
"COG0106",170,129,155,160,144,159,140,132,148,174,158,167,172,141,131,133,136,167,133,154,165,176,193,167,164,156,97,149,170,179,162,137,140,184,130,153,144,146,178,106,163,154,171,124,149,168,168,141,132,144,203,159,155,157,125,162,97,154,143,154
"COG0107",173,149,180,157,100,129,117,142,141,188,175,191,138,144,142,168,126,197,110,165,194,227,175,170,138,221,128,189,162,215,165,186,180,186,155,165,141,169,221,100,155,146,200,166,135,195,227,184,136,129,216,187,130,115,158,164,138,179,188,102
