"","NOM002","DLM020","NLM002","NLM008","DLM015","DLM003","DLM028","DOF011","NLM022","NOM014","DLF009","NLM024","DLM002","NLM006","DLM019","NOM005","DOF014","DOM001","DLF001","DLF012","DLM004","NOM004","NOF010","NOM001","NLF007","DOM010","NOF006","DOF006","DLM027","NLM029","NLM017","DLM014","DLM023","NLF015","DLM017","DLM016","DOM026","DOM016","NOM028","DOM019","DOM024","DLM022","NOF002","NLM027","DLM010","NLM025","NOF008","DOM008","NOM017","DLM008","DLF006","NLM021","NOF012","NLM009","DOF007","NOF007","DLM021","NLF013","DLM005","NOM022"
"COG0011",7,0,2,7,3,1,2,1,2,5,19,0,1,1,2,0,12,3,1,5,0,7,1,1,2,2,5,3,19,6,0,1,3,0,1,0,2,0,7,3,5,4,1,10,0,3,6,7,3,6,3,1,4,1,5,0,3,1,17,2
"COG0012",218,241,370,265,212,207,206,191,283,248,212,326,262,239,269,244,265,218,147,258,191,198,252,289,282,272,174,189,312,320,201,253,292,209,326,267,220,241,211,274,229,332,228,357,215,258,267,199,251,257,214,301,296,249,163,225,280,287,258,211
"COG0013",529,515,724,488,580,545,590,513,508,574,502,723,496,550,693,413,555,508,411,448,504,484,588,627,675,665,431,536,672,743,309,446,413,437,440,428,360,387,337,443,373,433,335,355,361,357,425,320,360,341,293,426,640,406,266,317,464,396,366,322
"COG0014",238,256,230,250,314,182,244,323,240,323,168,273,230,272,276,189,273,244,173,208,300,228,228,367,238,330,227,270,299,245,215,295,290,281,285,282,259,309,228,321,241,157,244,270,235,225,265,244,209,284,247,306,156,185,197,306,313,273,208,251
"COG0015",307,211,391,341,267,300,278,310,306,291,284,331,367,376,344,252,350,363,243,312,242,279,367,431,378,327,235,288,496,358,237,350,311,231,393,296,283,312,258,319,288,301,285,331,302,384,340,282,449,338,294,364,206,437,275,332,315,382,391,309
"COG0016",216,243,295,199,271,252,217,290,208,259,181,220,256,219,274,166,283,249,191,192,217,263,212,203,261,233,224,239,238,268,287,263,217,256,243,264,185,229,208,259,243,331,239,199,195,252,298,217,196,290,258,222,317,183,219,222,254,267,249,257
"COG0017",298,307,386,405,322,330,318,278,333,297,255,326,250,274,359,297,273,293,271,342,277,304,387,376,361,348,261,344,306,258,320,348,460,297,333,371,324,310,363,360,303,384,332,351,280,302,367,253,344,322,288,357,311,358,265,340,329,303,268,314
"COG0018",407,376,481,343,378,391,404,451,416,447,319,517,404,378,437,314,355,416,317,360,390,355,373,406,377,421,341,414,490,441,184,291,304,271,314,272,261,293,251,279,255,328,221,309,280,297,293,260,300,278,264,330,351,262,212,286,277,325,267,294
"COG0019",545,418,638,511,522,396,452,636,535,486,384,422,554,514,437,485,443,452,348,679,411,437,506,534,475,426,457,359,539,442,336,480,501,313,459,422,477,550,437,521,507,375,456,499,443,622,408,471,761,447,370,471,372,604,361,406,456,441,408,584
"COG0020",113,112,161,99,96,106,101,181,119,103,68,140,144,118,115,82,117,137,101,77,102,114,118,170,109,111,108,104,157,127,131,176,158,131,179,162,180,197,147,141,184,214,165,218,192,219,189,184,248,158,166,199,216,253,152,180,167,172,197,227
"COG0021",273,266,550,167,222,267,263,475,281,253,355,493,273,329,125,285,209,295,225,118,248,274,318,376,236,241,198,240,295,279,160,342,147,237,313,215,176,306,201,233,172,222,193,287,246,340,203,259,307,142,209,228,240,379,261,154,228,257,288,329
"COG0022",19,189,7,12,120,129,85,5,26,32,68,32,49,54,73,29,33,69,131,4,93,109,64,5,32,35,171,92,34,43,72,75,37,196,25,49,20,107,88,41,87,99,126,98,18,18,61,169,5,98,68,52,31,3,102,22,83,18,44,10
"COG0023",19,59,16,18,62,67,33,23,39,59,41,23,23,66,11,27,66,49,82,14,90,75,36,6,19,40,83,61,7,27,55,60,26,50,25,59,54,47,31,56,51,19,74,3,67,12,47,69,4,40,54,33,45,13,69,75,61,51,41,38
"COG0024",383,286,509,360,327,359,315,407,339,400,230,276,360,303,293,249,361,319,322,278,315,338,250,259,370,357,302,345,305,395,242,330,300,318,330,334,361,340,262,324,281,336,274,255,317,355,341,298,305,360,331,327,390,343,301,353,339,377,341,406
"COG0025",88,20,63,56,36,45,67,16,113,39,165,32,44,114,38,149,110,44,15,40,17,67,35,39,82,108,18,54,182,91,48,56,21,38,42,67,19,62,87,66,38,55,45,295,191,33,52,40,41,48,51,44,15,21,29,22,23,171,63,33
"COG0026",19,8,18,3,4,22,49,4,12,10,122,10,9,14,14,45,26,37,1,20,10,11,22,6,3,22,7,9,108,3,2,25,7,3,14,16,3,7,16,12,5,20,9,189,17,7,21,10,4,12,30,25,19,3,10,5,20,12,29,4
"COG0027",41,144,289,59,104,141,94,145,97,165,116,236,92,179,37,57,127,186,133,27,168,158,158,151,131,159,131,129,73,48,73,141,75,114,135,125,85,141,110,122,108,25,82,24,151,182,69,185,161,95,87,115,66,173,161,132,153,106,128,168
"COG0028",707,580,455,647,517,498,637,417,772,519,785,497,544,425,365,785,489,458,531,764,466,507,564,511,581,528,592,563,732,574,920,525,599,538,544,496,623,603,617,636,588,489,709,1068,639,565,480,673,513,515,471,589,303,701,532,551,607,563,441,508
"COG0029",280,280,437,280,301,262,210,308,273,321,191,412,231,333,159,250,274,242,212,259,258,318,236,329,251,259,253,370,201,227,222,281,176,289,312,294,313,310,271,300,290,181,255,128,295,301,261,261,184,228,221,277,209,300,249,341,288,263,243,316
"COG0030",309,273,248,369,215,375,309,330,251,285,286,322,356,508,446,262,323,344,155,373,370,245,208,287,389,266,202,201,223,384,282,240,348,188,343,254,381,352,325,217,253,377,238,410,243,457,360,239,369,389,355,333,470,446,151,367,260,257,596,253
"COG0031",244,266,231,326,281,271,312,226,310,287,274,249,356,221,373,267,329,259,213,239,281,205,289,296,288,259,267,268,252,374,214,283,361,334,286,313,271,258,264,320,288,248,300,373,315,285,339,269,228,315,262,294,236,225,253,274,297,289,266,273
"COG0033",7,4,11,3,4,0,27,0,16,3,106,10,0,10,15,61,28,9,3,35,3,12,4,4,3,3,5,7,64,2,6,3,5,6,0,2,0,3,32,1,3,17,20,32,25,60,0,14,1,3,14,3,2,2,5,0,1,0,50,1
"COG0034",368,472,750,353,493,527,459,505,470,498,314,788,488,478,406,340,432,461,374,620,489,484,591,710,574,577,386,473,562,428,529,583,410,485,617,494,517,481,506,514,493,386,367,440,415,571,455,471,616,506,429,554,301,691,385,407,489,470,468,556
"COG0035",141,176,246,181,190,167,158,205,216,218,135,241,237,219,229,192,206,225,140,201,190,171,188,260,182,197,168,170,233,162,208,185,222,197,236,194,145,178,159,188,224,191,172,181,184,223,180,183,244,240,207,196,141,287,153,229,187,191,203,201
"COG0036",218,135,227,181,140,133,205,354,217,132,205,196,240,226,246,220,239,167,132,286,202,191,141,232,231,144,136,123,184,219,244,146,166,128,228,154,249,151,167,109,177,234,182,252,207,201,200,129,235,163,202,193,272,237,163,169,115,217,167,196
"COG0037",615,434,385,581,518,423,460,375,527,507,366,360,525,403,646,447,537,555,379,488,398,366,448,487,527,517,424,361,537,560,401,466,492,409,495,523,504,488,443,517,538,559,472,536,338,426,539,459,498,617,440,522,597,452,359,506,614,488,503,479
"COG0038",354,487,535,297,528,406,335,348,410,457,434,423,315,409,270,383,435,387,408,291,504,397,419,331,404,414,414,472,522,311,300,474,370,482,401,409,436,410,444,425,452,252,440,539,459,291,454,482,321,425,382,453,323,413,422,411,482,332,367,428
"COG0039",378,314,312,299,372,302,266,466,277,408,297,342,306,346,272,247,348,325,296,349,338,321,322,365,345,322,390,315,456,302,339,316,305,335,325,352,308,389,349,370,341,244,352,373,273,322,368,378,342,341,328,377,309,335,281,412,365,280,364,345
"COG0040",154,158,178,162,135,182,151,213,165,201,159,213,174,174,113,124,204,166,200,150,210,154,182,214,119,161,166,125,177,144,95,165,238,159,224,175,166,160,149,166,185,103,152,100,153,212,153,198,226,217,153,161,121,251,157,214,180,167,159,167
"COG0041",136,101,180,145,110,109,127,147,134,163,107,169,117,122,106,112,138,129,76,108,150,144,125,135,138,140,80,140,141,121,97,150,127,112,167,136,147,130,123,120,147,111,130,158,122,128,139,110,135,168,117,128,98,153,94,130,129,145,136,165
"COG0042",375,368,408,370,386,391,403,308,455,390,398,343,302,353,337,395,363,365,329,327,396,382,279,238,402,347,387,382,344,342,363,376,457,372,392,352,387,375,427,352,424,337,354,412,409,315,355,416,279,431,309,420,425,310,319,431,407,445,315,356
"COG0043",41,38,45,14,34,47,81,48,49,42,112,30,55,58,26,107,11,118,41,21,15,30,25,16,19,63,36,22,46,48,24,35,56,32,33,71,12,76,75,22,28,50,38,62,85,20,57,29,34,14,80,27,23,2,36,24,41,12,74,20
"COG0044",431,243,370,302,350,298,314,367,334,354,320,324,367,295,399,373,335,336,215,336,259,295,327,278,351,365,232,350,517,348,278,321,327,274,381,350,328,349,404,340,321,315,338,387,300,292,346,330,379,375,376,340,303,317,248,311,326,294,332,299
"COG0045",24,61,8,10,50,17,39,36,27,12,103,16,33,77,38,64,43,23,76,19,40,69,29,26,13,21,62,61,26,5,56,19,21,67,28,32,19,42,49,24,10,83,106,13,50,51,16,47,27,9,41,23,33,7,121,17,47,19,31,7
"COG0046",657,542,995,552,636,533,654,746,610,593,486,1076,626,564,580,498,650,620,397,730,453,399,670,876,591,720,496,487,849,680,488,649,681,589,773,647,643,631,509,615,612,489,505,732,512,749,599,580,954,635,521,583,399,874,349,625,807,625,616,604
"COG0047",508,457,934,467,519,517,549,621,520,471,358,862,582,526,562,411,568,499,335,692,413,335,613,763,591,634,447,473,658,649,446,597,629,394,655,566,462,522,380,517,489,368,483,553,476,745,562,405,790,512,396,506,366,740,351,568,703,532,556,563
"COG0048",122,64,127,137,64,100,105,110,93,75,101,119,122,78,141,100,95,104,45,105,58,63,83,144,119,112,63,43,117,131,88,87,77,63,96,105,79,74,93,70,82,149,81,153,83,135,99,61,133,102,118,93,130,161,65,86,73,144,105,116
"COG0049",146,125,144,116,129,142,126,131,131,150,144,75,161,142,168,139,152,143,115,155,124,123,121,86,172,149,109,115,177,170,158,154,135,115,115,158,128,144,138,160,144,190,120,170,147,152,158,101,107,180,196,158,189,74,90,132,105,157,187,142
"COG0050",211,162,223,193,198,155,195,228,208,213,210,365,215,143,281,215,185,230,150,203,196,225,202,296,253,292,148,196,245,232,328,321,275,318,361,331,240,380,260,341,318,383,242,305,314,368,362,260,415,318,315,312,424,456,196,313,284,327,368,356
"COG0051",123,68,58,115,112,118,109,67,83,96,105,57,90,150,112,85,109,126,88,121,96,96,94,65,123,114,94,87,98,142,119,105,108,101,110,96,107,109,88,98,122,135,110,106,101,63,120,93,70,109,146,122,122,104,86,136,99,123,149,78
"COG0052",170,130,268,176,164,178,178,214,176,172,195,265,212,201,191,164,186,202,107,127,147,143,191,220,176,210,145,136,208,221,158,163,153,158,219,164,141,153,147,219,143,221,165,171,171,221,192,157,229,181,169,161,267,280,147,166,158,196,183,193
"COG0053",166,124,165,158,133,171,162,119,166,157,180,190,147,147,208,155,147,188,130,151,148,166,148,182,163,163,121,139,145,149,171,235,272,167,230,206,285,245,200,230,226,290,210,265,261,278,248,168,254,292,250,273,274,266,190,219,222,265,257,310
"COG0054",79,95,124,127,97,121,95,170,125,120,100,142,131,119,51,91,120,118,49,64,92,61,119,158,108,133,116,76,123,133,83,123,95,103,170,114,47,89,85,99,99,59,85,42,124,143,106,102,153,114,104,87,60,182,101,118,133,98,123,132
"COG0055",364,177,268,254,189,163,253,232,342,200,179,248,238,172,228,270,233,215,115,235,120,127,239,271,369,245,135,114,295,358,301,368,468,312,382,323,279,386,320,354,318,225,337,419,276,383,306,225,452,350,275,439,204,353,187,301,359,399,256,293
"COG0056",630,368,473,446,364,250,416,437,541,402,248,536,452,272,382,429,410,330,209,410,265,273,381,506,551,415,262,279,477,576,416,416,623,384,474,404,312,456,344,399,397,253,352,460,318,418,368,293,525,454,325,499,246,382,237,329,431,444,350,354
"COG0057",203,185,268,229,181,256,314,300,232,185,332,340,253,187,335,297,257,270,162,236,170,214,264,287,298,272,189,180,325,247,167,243,229,243,279,267,200,212,200,265,223,399,202,258,281,335,271,178,333,270,299,239,346,325,165,185,237,237,299,254
"COG0058",751,567,698,830,577,589,829,728,807,581,679,610,845,568,757,712,667,589,669,984,440,526,591,658,887,682,460,423,582,835,464,428,538,260,434,444,486,430,375,464,430,509,428,632,352,431,504,304,447,419,377,457,392,445,344,468,466,510,414,403
"COG0059",224,239,224,241,226,209,223,226,248,244,218,231,206,218,142,195,250,202,197,219,260,195,213,251,250,215,215,165,267,208,217,219,202,244,233,243,201,243,197,233,232,164,231,237,241,239,205,239,237,244,214,219,130,257,237,239,222,213,248,206
"COG0060",436,321,430,368,375,357,366,311,404,395,310,454,436,332,534,338,431,350,268,459,289,279,506,516,505,468,288,309,517,494,592,699,575,526,651,659,460,597,524,667,530,849,559,733,538,604,645,528,730,630,513,656,991,607,561,519,637,670,477,614
"COG0061",187,192,270,166,211,164,188,191,190,223,188,181,194,188,203,161,201,172,150,172,158,150,199,199,192,191,176,161,230,223,143,206,180,164,193,166,166,182,189,185,216,193,185,183,158,261,202,181,195,233,185,189,135,164,158,172,223,165,182,239
"COG0062",230,209,405,238,211,196,233,249,258,239,185,331,251,212,196,192,232,201,154,255,144,149,256,394,271,226,222,206,281,222,201,259,145,137,271,156,167,232,201,199,194,142,210,150,206,285,191,213,378,232,140,182,138,336,169,236,228,265,210,251
"COG0063",252,246,430,238,248,196,249,276,269,271,210,352,270,233,246,241,230,229,146,195,164,168,269,368,262,208,206,197,340,254,182,233,196,208,309,187,205,268,208,242,227,172,249,212,227,316,194,230,396,227,186,190,138,346,183,216,252,280,202,249
"COG0064",190,47,43,137,92,54,155,79,141,69,122,59,156,60,187,100,179,87,43,218,37,32,71,99,156,133,37,27,244,226,123,79,70,74,113,80,138,104,111,97,133,257,128,257,74,84,147,41,97,158,97,135,448,57,22,91,48,175,99,46
"COG0065",374,260,293,295,266,277,291,220,331,321,210,261,303,203,192,288,232,256,188,522,253,150,290,356,313,272,244,194,337,321,232,312,294,345,300,300,250,280,339,236,273,203,302,336,194,248,250,328,383,282,260,280,184,322,291,215,271,262,199,186
"COG0066",133,114,161,111,117,132,119,169,139,188,120,146,119,144,80,126,148,123,84,144,168,160,117,132,116,134,126,115,104,154,104,127,136,131,143,109,148,148,149,152,166,98,121,118,115,111,120,146,100,157,133,162,114,126,120,169,145,167,142,126
"COG0067",705,630,905,634,681,292,545,447,649,457,309,665,516,428,372,433,424,415,253,471,262,323,483,607,546,476,479,317,531,547,475,497,610,542,620,480,468,521,481,516,549,349,433,256,458,605,442,357,578,462,325,496,322,456,313,413,674,631,423,398
"COG0068",133,35,16,17,38,56,85,138,46,24,176,53,77,112,59,132,37,48,26,12,40,39,50,47,23,41,30,30,149,33,10,26,34,24,75,52,40,90,47,111,56,101,80,78,62,13,33,53,92,20,42,53,43,15,30,25,36,35,77,15
"COG0069",690,697,786,608,596,310,541,447,635,451,312,649,583,430,392,416,433,490,334,504,272,319,512,586,587,507,456,456,514,570,326,328,414,381,420,309,332,339,307,351,315,240,303,199,335,407,309,267,401,310,229,308,187,351,224,278,400,437,275,287
"COG0070",649,596,760,536,562,300,542,414,614,410,285,590,511,377,336,400,373,434,354,463,257,329,461,539,525,399,455,271,513,562,437,494,546,507,531,433,469,481,404,469,417,298,342,264,455,603,409,325,583,420,311,458,236,447,367,423,521,599,413,380
"COG0071",233,104,137,313,125,134,203,263,199,161,159,212,227,191,194,230,191,162,220,193,179,222,167,254,182,131,137,145,212,215,147,142,168,98,173,163,223,142,164,148,172,138,169,160,220,273,165,127,261,203,216,174,168,212,147,171,108,228,242,221
"COG0072",449,381,578,314,395,402,447,415,374,284,325,474,485,417,603,293,409,436,326,380,275,283,358,533,508,475,336,283,553,545,321,445,423,380,452,394,364,391,304,448,343,585,488,436,293,518,504,364,454,428,410,422,627,530,316,297,419,483,451,371
"COG0073",854,619,1182,673,792,668,829,984,905,604,542,885,855,877,1174,603,818,802,580,964,561,665,727,914,928,924,613,567,1028,1035,866,831,822,708,1022,860,790,814,572,796,705,946,859,867,602,1067,851,671,938,785,818,836,924,918,538,714,810,837,792,830
"COG0074",29,55,25,15,43,12,60,51,54,16,155,30,33,90,41,218,41,31,92,43,67,72,34,15,16,27,67,68,17,11,42,17,19,43,20,15,18,35,58,12,12,70,58,19,32,48,26,50,18,9,36,25,26,7,63,15,26,13,43,12
"COG0075",129,99,188,81,114,101,69,144,67,139,62,156,104,62,25,59,92,82,118,25,95,108,158,209,50,123,91,152,67,63,79,135,76,139,106,187,114,259,122,196,193,108,175,52,139,125,113,182,37,93,115,120,89,301,171,236,197,69,118,108
"COG0076",68,193,27,39,191,151,157,63,70,176,248,68,65,104,60,165,95,134,194,53,142,186,128,11,112,115,203,218,48,68,140,154,85,206,91,152,117,160,145,155,159,85,164,47,90,17,118,232,8,75,152,134,96,7,244,119,130,64,96,80
"COG0077",153,102,126,143,139,100,151,132,153,113,107,146,99,119,153,128,142,107,71,151,84,73,123,114,134,75,114,104,145,141,146,147,225,191,197,130,145,155,183,150,199,172,172,137,138,205,147,174,188,199,159,171,123,184,115,164,204,158,183,139
"COG0078",351,234,257,291,253,261,284,261,290,300,380,302,217,258,440,307,270,274,168,355,234,220,244,236,264,241,224,242,391,243,227,242,441,250,313,298,290,247,307,318,260,272,228,292,233,217,290,265,292,328,308,297,194,217,160,268,300,306,326,226
"COG0079",528,465,245,577,494,495,465,372,382,599,357,264,451,402,373,344,562,447,644,386,402,506,557,371,489,533,445,351,372,511,435,490,623,392,388,511,401,472,446,430,675,342,437,346,495,490,400,595,439,485,420,378,341,385,332,758,570,656,421,418
"COG0080",136,71,151,146,106,122,146,163,114,118,112,117,135,145,163,123,152,120,95,116,118,129,116,152,164,110,98,97,145,148,104,99,83,88,115,101,139,133,118,110,115,159,101,148,126,168,159,84,169,110,137,108,177,225,75,111,83,147,154,145
"COG0081",224,164,209,217,148,168,174,157,164,150,166,279,198,130,194,134,195,194,129,214,152,175,182,224,204,192,148,146,272,244,176,143,149,148,229,184,178,228,176,176,172,225,168,171,159,177,192,160,227,207,237,187,281,268,130,162,169,168,256,157
"COG0082",205,208,305,222,166,169,201,215,214,212,192,202,187,181,267,162,176,209,133,197,179,162,198,183,233,217,163,170,184,231,189,210,253,164,220,190,206,211,215,217,182,191,224,195,158,207,217,176,221,213,189,216,147,185,185,173,209,215,181,192
"COG0083",32,14,20,15,17,15,39,45,40,25,78,17,49,44,111,61,47,33,19,45,4,18,36,40,39,29,14,14,159,40,7,24,117,21,36,23,12,18,39,19,39,32,32,135,47,66,27,23,43,43,43,30,33,26,17,31,29,34,51,4
"COG0084",269,294,277,224,282,289,287,266,295,315,358,196,245,284,265,331,291,279,290,178,345,282,270,209,278,239,297,265,288,267,233,327,278,288,273,242,303,314,341,293,298,261,244,291,263,276,277,348,195,260,272,249,347,209,325,302,319,292,236,265
"COG0085",1025,701,1020,859,735,778,977,1018,823,735,674,1076,837,825,1002,728,785,765,579,917,800,931,861,941,1061,947,620,847,932,1005,782,956,792,813,878,828,819,932,805,877,850,1089,722,944,810,1035,932,704,1037,804,754,1027,963,957,785,906,888,1095,800,1002
"COG0086",646,723,1162,651,769,795,866,799,867,684,710,1057,782,651,1095,695,782,856,533,744,533,581,831,1022,965,949,654,597,956,979,778,981,780,769,1065,828,566,790,671,899,736,983,796,947,805,1176,854,664,1057,808,727,857,1134,1128,642,727,906,894,834,920
"COG0087",181,113,194,172,144,146,178,165,175,163,147,180,206,135,225,162,159,155,130,147,140,165,166,216,178,172,132,161,237,221,149,154,187,117,165,136,180,178,157,173,178,250,150,208,196,182,190,130,219,212,198,201,215,215,128,178,147,219,221,150
"COG0088",164,126,222,141,191,174,177,184,174,183,150,191,198,185,218,146,202,201,120,143,174,175,162,163,186,156,174,142,205,218,181,156,155,138,186,183,196,201,184,167,186,230,132,236,144,217,197,175,201,186,221,180,227,248,152,188,162,183,197,206
"COG0089",76,56,83,146,78,83,115,101,108,75,88,79,135,113,142,82,88,122,98,48,88,109,95,108,129,89,74,75,111,112,89,106,98,66,113,75,97,86,81,91,96,141,56,93,89,114,115,62,116,103,149,88,101,136,76,111,69,113,148,94
"COG0090",228,149,231,205,166,161,208,208,195,122,176,283,254,192,276,158,116,186,111,183,110,118,189,269,235,207,113,155,279,274,190,175,181,151,214,182,171,182,152,198,166,267,163,256,162,277,233,130,287,209,201,206,238,326,113,112,163,242,218,169
"COG0091",166,66,140,179,93,114,109,128,120,102,116,129,160,159,149,108,116,138,75,117,110,109,120,134,143,113,79,83,141,139,96,112,109,98,155,91,153,105,98,129,106,162,98,119,95,143,143,92,162,157,148,121,182,167,78,132,82,142,180,126
"COG0092",107,68,137,139,77,92,77,118,110,93,67,144,125,104,162,72,116,110,62,98,73,78,119,144,100,114,63,83,126,134,142,159,160,81,227,118,147,173,103,179,139,234,119,211,137,182,177,126,227,188,153,166,171,242,93,195,163,201,184,143
"COG0093",131,65,138,89,108,87,103,57,94,84,109,115,106,103,154,112,106,107,73,106,44,95,94,133,124,101,75,76,125,129,69,88,69,80,122,103,97,98,86,121,76,134,93,144,117,108,105,66,145,102,136,101,148,127,77,94,61,143,141,81
"COG0094",162,119,216,173,160,149,132,195,162,150,137,180,166,185,214,113,147,148,124,145,176,157,136,158,183,185,143,119,207,193,160,164,118,121,179,148,175,177,159,167,179,211,177,174,167,201,140,154,173,185,175,150,167,202,127,183,161,176,195,195
"COG0095",42,98,65,16,65,94,60,47,24,33,123,25,93,91,69,56,41,64,74,30,51,66,32,22,53,28,102,54,92,35,60,65,48,90,31,34,21,76,88,22,65,104,89,139,67,34,69,93,28,59,81,41,41,44,78,14,57,16,74,41
"COG0096",144,74,106,146,93,125,101,130,117,73,116,117,127,129,163,107,100,143,77,99,82,67,120,141,125,111,57,75,186,139,78,83,71,73,127,97,117,93,94,106,93,153,98,152,121,170,122,66,145,136,147,110,139,188,72,76,55,145,161,90
"COG0097",161,94,174,183,92,132,150,190,154,98,155,165,194,138,205,112,145,170,120,142,90,133,137,214,205,136,105,85,201,182,152,135,117,117,184,152,107,144,98,156,135,190,175,182,158,242,142,80,218,173,152,133,216,287,135,144,145,181,163,149
"COG0098",171,96,201,142,126,120,152,209,149,139,122,204,154,125,181,127,150,144,99,113,145,150,130,176,161,135,125,147,212,185,112,156,187,129,181,139,122,152,126,140,170,174,128,162,141,179,168,123,218,182,177,153,197,257,119,149,160,189,157,164
"COG0099",104,74,75,114,80,109,95,128,78,88,90,117,110,122,110,94,138,112,94,93,99,90,100,111,114,90,90,90,104,133,97,95,85,102,132,130,108,94,83,126,112,137,102,140,114,116,120,90,116,145,157,112,166,108,76,118,92,108,105,131
"COG0100",112,70,95,86,77,102,111,108,114,86,124,116,120,87,123,99,106,113,51,81,71,73,97,142,151,85,84,51,138,106,66,98,92,58,124,94,97,83,82,94,87,168,80,133,81,155,135,81,159,134,121,93,173,167,38,123,84,107,124,119
"COG0101",323,160,203,271,212,205,199,170,276,223,160,196,248,199,273,227,249,223,176,220,198,218,212,246,248,198,169,220,291,269,164,207,231,163,236,223,230,195,193,198,229,237,181,239,186,213,224,163,202,260,241,240,334,226,163,214,181,262,195,205
"COG0102",131,74,121,149,94,113,119,159,122,138,125,79,129,116,122,121,128,102,71,100,104,97,106,108,121,103,77,67,113,137,139,130,110,71,82,106,94,105,117,96,132,169,123,144,83,158,123,95,100,136,161,116,180,96,110,120,111,126,156,178
"COG0103",100,90,97,144,91,127,111,175,106,119,117,121,121,104,130,87,109,123,101,109,128,127,103,151,128,120,115,123,122,132,110,104,92,99,142,98,124,107,120,86,112,148,86,132,99,150,136,104,143,119,126,105,114,172,108,120,93,141,134,139
"COG0104",338,246,329,443,265,264,336,324,408,234,258,349,353,248,297,315,321,308,194,284,219,219,293,376,439,268,266,237,421,410,265,310,419,276,374,286,311,307,274,340,340,251,239,379,244,433,264,238,350,322,274,342,200,398,203,338,334,364,308,299
"COG0105",25,50,65,41,45,71,36,40,41,53,63,43,40,64,9,37,31,45,73,10,86,64,29,10,50,33,43,96,30,55,42,54,17,27,35,37,48,70,50,30,26,44,36,68,77,26,33,44,13,11,34,37,144,45,88,42,22,56,44,35
"COG0106",157,126,131,136,148,138,159,167,155,155,142,145,123,120,108,136,184,175,140,164,161,175,144,165,140,148,136,152,141,170,163,151,171,117,161,137,165,153,135,131,138,108,154,127,139,161,145,163,157,198,126,158,113,145,132,151,129,187,152,115
"COG0107",250,147,145,222,125,132,190,132,190,108,107,136,169,156,128,127,191,125,114,120,95,105,139,212,192,149,118,97,189,200,133,134,187,134,177,154,175,138,146,179,134,125,198,152,127,206,145,125,210,209,137,145,115,165,122,166,148,190,131,135
