"","NOF011","NLF005","DOM026","DOM021","DOM015","DLF008","DOM001","NLM002","NOM015","DLF001","NLM017","DOF004","DLM008","NOM002","DOM019","DOM008","NOM016","NOM026","NOM022","DLM016","NOM010","NOM028","NOM004","NOM017","NLF009","DLM027","NLM006","DLM002","NOF005","NOF013","DLM022","NOF002","DLM001","NOF008","NOM014","DOM018","NLF012","DLM019","DOM023","NLM027","DLM006","NOF010","DLM020","NLF008","NOM029","NLM004","DLF003","NOM025","NLM029","DLF013","DOM013","NOM005","NOM001","DLM003","DLM024","NLF001","NLM032","DLF004","DLF009","NOF007"
"COG0036",166,237,262,153,150,155,180,209,159,122,260,150,155,283,130,122,163,253,155,154,173,185,191,239,179,181,216,202,211,176,248,161,151,174,141,176,145,218,233,234,168,170,136,185,217,209,240,178,249,195,237,210,209,139,243,207,269,182,203,127
"COG0037",540,558,464,577,514,339,556,443,494,320,353,565,580,581,552,457,478,561,516,522,524,402,370,467,471,526,378,546,529,409,535,481,408,566,502,539,536,631,452,525,496,459,380,349,443,461,655,466,596,497,632,428,479,464,321,417,628,402,376,503
"COG0038",421,413,407,475,466,365,408,523,459,421,324,454,356,384,452,479,455,425,409,417,418,470,439,357,378,564,380,277,401,435,277,436,529,389,456,499,484,248,466,557,386,438,476,488,450,297,308,462,288,519,303,368,356,391,265,349,401,349,437,380
"COG0039",215,192,216,291,267,157,207,226,214,215,219,251,235,249,230,232,207,178,204,223,229,217,223,239,221,307,257,207,215,189,210,301,348,357,381,333,308,261,297,358,305,281,349,440,338,254,248,326,253,341,280,234,355,282,198,426,315,302,296,352
"COG0040",169,128,171,173,184,143,192,144,189,197,112,170,192,149,157,192,166,117,165,165,146,159,160,212,149,158,187,158,162,137,113,157,190,163,183,187,186,112,217,99,169,199,201,150,207,152,178,174,119,219,165,125,196,194,99,162,171,192,151,205
"COG0041",88,149,139,142,150,90,130,205,165,72,94,132,149,128,120,131,143,144,125,136,136,125,125,130,132,148,126,118,148,95,66,82,86,88,114,93,87,92,95,82,103,79,66,82,96,78,101,88,85,100,101,81,93,76,44,91,103,59,56,92
"COG0042",369,361,408,329,399,338,360,439,408,319,351,420,415,383,370,440,442,483,347,410,399,458,314,248,349,353,343,346,377,373,395,380,320,344,410,430,383,311,286,378,376,328,385,389,433,359,336,429,405,361,430,442,235,353,370,376,463,283,397,447
"COG0043",24,14,18,43,38,99,108,42,26,23,19,72,27,40,24,29,32,81,21,80,15,90,36,32,18,44,59,65,41,29,52,48,85,60,34,22,43,32,30,67,21,29,46,49,46,18,6,22,72,42,63,92,26,50,253,62,44,27,108,32
"COG0044",284,343,317,318,338,348,305,371,317,214,267,369,369,460,337,343,287,335,298,320,322,429,294,376,324,466,281,359,324,272,342,340,357,351,332,339,378,374,314,413,328,329,292,362,337,343,336,310,342,335,356,373,307,291,409,306,374,290,359,304
"COG0045",62,15,27,30,17,80,27,11,23,87,54,25,9,17,23,67,7,54,12,17,14,41,74,22,28,27,58,28,25,42,79,101,41,11,10,24,16,58,11,13,20,37,58,59,63,10,18,50,9,34,19,71,20,8,93,43,10,22,126,25
"COG0046",587,684,589,511,649,399,586,1042,714,402,561,618,653,710,616,545,661,526,539,635,646,493,458,899,518,844,626,657,614,554,458,524,808,600,572,753,725,587,761,723,746,652,574,675,598,723,615,599,711,672,603,436,886,516,331,609,634,740,429,587
"COG0047",489,622,484,427,523,333,540,976,618,331,437,521,536,510,525,387,628,395,564,589,574,425,319,707,441,688,529,576,503,511,411,443,846,560,503,591,590,573,631,616,638,577,452,530,456,703,632,509,668,685,556,398,770,490,312,446,552,670,349,494
"COG0048",74,109,106,87,74,61,86,108,64,57,84,108,119,109,109,63,83,110,95,90,119,74,57,115,79,118,97,134,79,65,139,73,83,99,86,77,70,137,124,143,107,96,56,66,93,103,125,60,125,99,120,109,107,106,84,69,116,92,90,92
"COG0049",132,185,152,100,143,127,133,170,141,117,118,164,170,141,127,120,133,188,117,143,142,124,95,104,131,161,138,143,160,108,180,126,140,150,133,149,122,158,92,163,170,118,114,107,112,159,197,113,175,171,170,124,72,137,114,149,173,94,135,150
"COG0050",284,428,242,326,298,202,348,331,348,216,317,310,310,285,338,247,241,398,337,335,337,234,300,393,265,401,231,316,365,206,236,174,208,218,201,236,227,278,231,200,205,220,163,204,149,225,307,211,222,199,237,235,312,190,190,198,211,243,248,180
"COG0051",109,123,90,93,118,81,130,60,116,99,106,92,112,107,121,94,110,131,60,110,114,98,88,82,115,98,149,115,112,97,110,85,78,120,115,101,95,130,81,102,118,79,71,102,121,82,124,106,120,107,107,100,77,98,79,132,116,72,115,116
"COG0052",157,180,142,187,167,164,211,264,152,109,143,166,172,152,203,143,158,169,191,181,188,110,129,224,150,196,193,176,161,130,223,199,179,181,164,162,166,222,238,188,229,185,112,134,151,221,230,122,201,180,203,153,215,184,125,144,186,185,168,146
"COG0053",188,246,301,222,243,195,273,231,231,195,177,191,280,261,225,176,234,298,285,221,277,197,216,278,227,224,240,271,268,197,297,222,241,266,215,228,208,304,208,278,216,222,167,215,243,246,262,299,276,258,194,279,257,236,266,223,274,225,230,250
"COG0054",112,120,63,130,101,75,112,124,91,58,63,124,142,82,126,111,108,125,136,121,97,90,79,157,153,132,137,110,127,75,60,86,95,114,127,121,94,42,164,27,86,122,86,109,105,108,158,85,111,122,123,121,141,130,92,132,87,128,99,109
"COG0055",325,451,268,314,344,173,289,436,335,145,336,345,356,567,337,215,327,378,289,360,334,350,197,452,323,470,235,398,369,282,261,336,376,323,308,432,412,362,335,393,361,335,261,367,300,422,374,364,525,335,233,369,423,247,236,355,378,405,273,290
"COG0056",211,359,225,190,276,161,245,286,303,108,293,270,289,442,242,155,268,301,208,289,268,253,228,342,252,338,197,267,293,243,291,347,404,351,391,445,473,375,405,475,435,419,335,383,334,512,482,500,545,334,326,435,501,250,268,437,397,458,278,331
"COG0057",223,316,198,238,185,177,263,242,257,178,159,220,272,233,254,214,204,238,230,248,215,232,221,306,212,311,201,260,249,236,380,209,294,298,176,254,220,360,275,273,248,284,167,255,211,270,350,239,250,305,309,302,323,225,287,231,283,251,335,177
"COG0058",534,823,694,521,647,345,578,676,683,638,650,754,687,729,657,440,628,760,643,643,707,568,489,670,640,533,543,776,675,558,736,602,605,727,591,715,745,811,518,929,893,607,549,647,574,666,720,657,793,742,746,741,637,595,576,667,888,662,692,671
"COG0059",209,217,220,250,223,172,196,224,257,190,236,195,253,260,231,244,210,245,207,233,219,212,191,255,238,281,230,208,227,218,146,254,247,193,259,282,268,158,242,231,231,211,214,253,256,194,218,249,203,264,208,212,237,212,193,227,287,212,210,206
"COG0060",615,771,492,622,532,449,580,680,553,425,568,680,674,634,664,538,608,520,607,642,596,524,376,713,505,695,472,674,548,477,873,599,702,677,558,701,594,815,745,762,682,684,516,544,581,625,745,464,723,691,735,462,694,557,345,415,590,612,481,501
"COG0061",193,220,160,192,186,141,159,283,153,140,179,215,232,186,165,175,175,225,233,174,169,168,164,202,187,240,206,197,180,196,170,199,229,196,205,220,193,205,229,202,221,166,200,197,197,232,203,146,197,195,195,159,236,177,120,162,218,167,201,174
"COG0062",155,229,191,217,226,126,210,426,178,145,176,253,228,239,206,197,232,156,245,154,227,220,139,411,153,265,224,255,176,165,160,203,251,201,213,239,229,192,319,140,283,279,248,215,196,281,313,174,240,213,218,187,369,189,169,158,188,254,207,226
"COG0063",177,241,203,220,254,148,229,396,214,147,216,259,212,240,215,223,274,135,236,182,234,213,155,389,177,321,240,263,206,190,174,215,270,237,235,268,219,258,319,245,350,281,245,231,298,323,337,206,249,216,250,207,344,204,169,163,241,263,197,230
"COG0064",99,202,168,43,127,69,75,40,90,28,124,110,151,231,107,48,114,119,66,101,129,125,42,94,82,249,78,183,122,102,258,140,82,134,68,132,125,191,48,246,155,56,56,59,90,129,204,61,231,138,260,92,95,73,45,106,219,79,121,77
"COG0065",250,228,258,263,336,206,277,315,273,178,263,342,312,364,266,344,261,281,177,303,278,354,188,367,289,354,217,286,240,297,211,307,313,245,324,345,339,208,299,323,291,307,292,317,287,224,257,241,340,287,212,273,346,269,183,274,292,332,203,209
"COG0066",127,108,149,156,113,93,169,136,125,109,103,153,151,155,154,146,126,170,100,137,157,153,137,118,152,113,159,105,128,105,109,125,162,120,207,144,135,111,171,118,152,125,129,144,131,104,117,122,136,156,113,126,158,112,107,124,114,130,120,158
"COG0067",452,528,515,357,442,335,441,921,590,268,485,482,511,679,490,385,602,317,402,480,585,458,291,583,485,533,469,491,566,586,351,419,697,447,472,695,524,360,528,296,567,492,652,499,551,573,596,556,564,424,461,426,588,318,261,549,565,800,336,447
"COG0068",22,20,35,42,17,11,57,20,51,31,14,40,30,148,83,60,21,88,15,50,17,30,38,70,13,137,125,81,50,14,108,94,63,32,23,105,29,56,59,71,14,36,42,129,41,33,20,62,29,91,97,124,43,39,97,83,60,19,188,26
"COG0069",463,557,518,376,482,363,535,798,617,364,486,490,453,749,584,345,627,319,432,448,606,506,344,610,489,585,436,570,542,538,351,439,671,446,457,675,538,395,510,307,558,482,631,591,521,602,639,547,577,465,469,458,562,313,331,570,579,773,278,394
"COG0070",430,477,444,257,431,298,405,761,517,312,433,431,442,644,537,330,530,321,400,414,562,415,339,535,443,507,393,492,546,464,317,393,667,388,453,637,506,366,532,260,572,445,586,478,492,564,528,458,536,402,409,415,587,306,256,490,516,752,285,410
"COG0071",177,213,238,135,187,123,155,131,161,217,162,154,199,193,158,123,161,262,235,138,178,157,187,294,199,233,201,197,234,155,163,158,139,175,155,163,143,159,174,134,204,170,114,130,216,239,301,222,201,162,193,229,241,119,211,180,189,164,148,170
"COG0072",487,505,309,279,340,315,456,617,346,303,340,378,432,435,388,323,434,343,387,387,405,298,293,468,383,514,434,462,371,408,388,312,350,303,192,283,242,381,283,288,339,258,246,286,219,220,354,203,359,319,336,215,380,260,132,274,341,338,198,207
"COG0073",570,658,548,372,453,330,519,803,552,416,568,463,493,603,570,446,633,447,595,626,601,383,387,587,484,708,585,605,534,447,921,903,1037,823,659,765,750,1109,844,855,918,760,598,890,810,788,958,707,1008,882,941,550,1015,672,424,796,868,848,532,667
"COG0074",42,7,21,38,17,93,45,21,35,77,56,43,16,36,30,90,24,38,12,21,26,69,69,18,33,25,69,35,23,42,117,110,56,39,27,27,15,56,31,31,17,43,76,99,69,11,25,82,12,48,44,216,21,14,322,41,22,24,146,19
"COG0075",116,139,112,243,144,160,101,205,104,155,89,143,79,187,199,185,95,173,105,175,144,155,164,40,115,116,122,133,121,90,110,155,106,82,242,141,159,65,394,57,125,222,184,108,206,160,73,160,96,123,119,83,317,145,90,173,156,221,80,219
"COG0076",163,47,107,177,159,130,137,24,169,190,123,130,93,42,152,183,127,68,67,167,137,142,210,14,142,43,112,64,116,152,89,190,109,109,162,129,143,49,89,51,38,120,196,186,119,5,26,170,47,120,86,165,12,132,218,139,43,81,255,121
"COG0077",186,170,170,130,222,130,156,190,171,114,145,189,210,202,174,183,168,146,133,166,169,171,119,217,166,204,202,174,187,206,141,166,214,136,196,215,177,235,173,159,215,171,197,172,176,180,196,165,212,209,182,165,203,162,165,188,193,151,190,169
"COG0078",232,231,298,258,328,223,299,259,241,191,212,251,322,393,309,256,279,306,215,292,246,318,197,303,290,395,278,252,297,225,317,212,276,300,303,359,293,443,216,285,234,259,229,273,291,293,249,300,234,308,309,297,215,231,449,287,313,231,394,256
"COG0079",443,524,441,621,428,364,442,247,429,595,445,557,485,551,403,573,560,458,434,504,490,426,529,426,573,363,367,451,461,463,304,386,348,390,592,555,435,353,375,349,381,531,438,376,487,313,413,468,518,376,413,364,320,511,214,467,474,373,379,743
"COG0080",132,150,147,100,139,92,117,143,119,89,98,109,135,146,125,101,108,185,119,98,123,112,143,161,152,137,130,134,142,102,162,114,100,135,104,112,102,159,142,158,133,104,89,102,112,148,169,121,121,113,153,106,146,130,73,174,139,125,108,123
"COG0081",189,271,170,170,145,155,210,217,203,155,188,161,213,209,189,149,148,185,169,183,177,155,184,218,153,238,180,197,207,147,242,188,167,213,160,162,173,210,223,179,189,192,145,167,187,147,260,175,230,185,220,151,235,154,107,211,195,220,176,188
"COG0082",178,212,197,173,192,143,200,293,221,139,169,202,189,198,208,184,224,201,209,218,227,176,183,182,203,180,196,201,194,172,172,213,278,220,228,205,196,238,203,196,247,200,190,193,180,212,220,216,233,221,200,174,202,144,98,172,207,164,152,161
"COG0083",26,28,11,26,30,47,40,25,46,16,8,43,44,38,17,22,19,68,6,23,35,32,17,49,24,135,35,40,39,26,28,27,53,23,24,54,51,98,17,138,21,42,19,48,25,40,26,83,32,51,40,67,35,12,75,40,53,13,82,23
"COG0084",247,232,303,279,337,316,293,297,245,306,242,295,298,283,277,380,289,319,251,295,261,300,312,209,277,301,327,224,269,265,313,282,287,306,342,262,231,251,244,281,305,270,273,325,387,261,282,270,253,317,349,305,195,301,274,326,256,225,355,303
"COG0085",805,1030,870,841,809,673,843,1029,972,652,804,775,795,1051,918,662,807,745,931,848,852,799,960,1028,763,855,747,938,968,753,1051,733,974,971,719,898,822,1086,991,1030,965,879,690,860,740,1095,1153,892,1026,923,1062,746,916,754,506,891,861,885,655,824
"COG0086",796,983,533,702,762,562,854,1269,803,515,708,826,785,699,869,668,788,691,969,833,815,587,542,1094,742,887,653,815,691,749,1042,774,1150,878,641,957,873,1138,898,979,1014,836,738,684,766,1150,1110,593,925,952,956,700,1002,744,451,651,831,883,708,724
"COG0087",170,225,184,128,153,122,179,201,149,161,181,161,224,171,182,141,135,178,133,153,199,149,177,206,181,181,117,200,216,116,235,131,161,195,164,188,185,248,197,193,206,183,117,147,155,178,252,149,230,186,221,121,199,157,82,190,222,176,118,156
"COG0088",160,236,180,191,147,121,151,192,162,110,173,147,193,173,196,160,177,202,192,170,188,171,188,200,155,222,185,151,175,136,239,137,173,183,161,196,146,236,177,209,249,140,130,164,202,170,225,176,236,181,214,144,203,162,124,174,203,156,158,173
"COG0089",56,102,61,59,54,51,71,47,63,51,66,46,64,61,55,43,50,97,86,57,57,73,82,80,74,84,73,91,92,56,123,57,77,104,86,86,68,119,134,84,109,102,57,105,99,93,167,84,124,104,115,97,109,85,70,127,105,100,90,106
"COG0090",167,266,155,120,166,134,191,273,177,103,189,173,218,222,195,139,160,206,156,163,194,137,131,313,171,284,120,251,211,155,256,153,201,188,122,193,179,236,225,239,240,188,138,181,174,214,289,161,261,199,239,153,259,164,86,178,196,224,154,127
"COG0091",105,159,125,99,125,106,139,147,126,73,103,117,150,144,107,91,114,175,100,96,115,80,127,153,118,156,185,134,130,94,189,98,83,141,124,108,105,133,165,119,159,104,83,107,111,104,170,112,138,118,136,116,141,127,65,157,171,115,111,107
"COG0092",84,136,89,80,85,86,94,156,86,67,98,102,119,112,113,82,91,118,99,109,103,76,92,130,83,151,109,117,116,84,230,155,155,142,147,172,158,219,157,197,259,146,130,114,122,159,275,126,180,188,177,101,216,163,52,132,188,201,102,168
"COG0093",87,158,108,74,98,73,100,141,70,91,91,95,123,125,117,69,100,121,82,99,103,88,77,128,70,121,109,127,117,61,147,100,108,113,82,95,91,139,120,142,103,89,53,87,78,130,141,80,129,114,105,108,118,108,88,94,138,100,105,91
"COG0094",137,215,166,127,124,90,159,232,161,129,173,127,183,179,159,143,143,191,204,143,146,155,161,188,158,197,163,164,166,109,214,135,119,151,168,174,125,192,146,185,260,160,103,137,177,170,210,147,189,171,180,122,176,151,94,168,181,159,142,193
"COG0095",66,61,28,25,58,83,61,61,47,86,60,42,63,42,27,98,55,76,28,43,45,102,53,39,55,83,77,82,41,44,98,77,59,64,33,47,37,78,36,139,53,26,79,141,84,18,40,42,39,68,53,68,17,101,123,93,24,24,102,18
"COG0096",105,161,148,73,80,82,140,127,100,78,89,90,130,139,103,78,88,160,121,85,108,100,105,158,107,159,116,131,110,92,142,99,98,120,100,119,106,131,142,169,163,102,72,92,140,147,192,86,143,111,149,90,126,116,79,105,136,104,131,79
"COG0097",158,167,107,124,126,91,151,172,129,104,134,139,156,171,139,106,118,173,184,136,128,116,115,241,138,183,119,167,115,114,217,167,152,171,127,128,121,194,175,174,212,170,108,122,161,202,261,134,180,162,159,132,195,115,125,145,176,171,164,109
"COG0098",130,171,138,162,164,113,144,198,144,107,101,149,189,150,161,110,122,175,175,151,166,137,145,202,163,218,152,155,179,130,180,150,147,172,152,194,158,153,208,178,160,139,128,146,170,162,218,135,184,156,180,146,182,126,94,137,172,169,120,177
"COG0099",117,124,95,83,91,67,107,76,92,84,109,98,144,125,128,89,95,148,107,123,93,89,114,132,101,125,140,81,121,71,135,73,89,125,119,91,95,160,93,127,108,95,68,85,91,97,162,99,127,95,134,88,119,117,70,98,133,106,73,98
"COG0100",100,140,82,81,78,45,110,106,93,47,80,90,146,98,85,71,83,126,116,94,79,69,79,145,82,146,79,102,79,84,135,76,99,107,73,116,79,159,129,133,130,91,62,69,88,136,171,76,135,109,121,74,126,105,65,72,135,97,111,99
"COG0101",183,283,244,201,211,187,222,209,186,167,168,254,250,315,202,152,195,358,190,216,238,207,221,243,224,301,193,269,253,197,234,193,227,251,232,264,179,245,207,261,218,217,171,173,201,214,267,198,305,223,237,216,249,188,141,178,260,210,182,200
"COG0102",104,167,85,129,133,103,113,145,88,76,126,127,127,126,99,98,97,153,178,143,134,120,91,102,114,131,106,138,100,77,165,133,121,137,130,126,108,144,108,137,149,102,75,94,130,156,197,82,146,127,133,106,99,133,82,93,132,92,132,109
"COG0103",83,150,128,106,90,93,121,83,120,79,106,104,124,125,108,86,109,142,129,96,96,145,118,137,111,109,104,137,119,90,138,90,114,114,132,142,102,139,136,133,123,96,80,90,96,133,188,106,130,104,169,92,143,92,57,104,147,151,104,114
"COG0104",294,390,290,397,330,168,319,333,315,240,302,290,334,350,329,244,283,282,319,261,284,258,215,373,297,456,214,346,354,297,263,244,327,300,224,377,300,303,383,346,359,331,238,311,278,313,424,295,388,325,407,341,399,300,198,358,312,283,253,312
"COG0105",32,61,43,52,37,61,35,63,41,53,48,43,11,26,31,46,33,51,26,35,28,43,72,18,33,29,65,40,37,38,46,22,41,30,56,18,31,17,40,57,45,34,63,66,36,9,36,47,51,22,36,39,6,70,49,38,25,44,77,32
"COG0106",142,126,192,151,142,94,135,135,175,128,159,183,188,161,158,173,149,170,116,139,199,146,150,176,162,135,142,137,195,142,109,145,134,134,149,155,160,93,143,141,146,148,136,150,159,148,173,161,187,169,131,115,159,117,73,134,170,128,117,175
"COG0107",158,132,177,115,139,108,168,147,180,126,131,140,216,238,158,132,175,120,126,138,159,134,109,186,147,203,155,183,187,153,120,198,167,144,124,181,173,127,148,141,140,172,140,119,151,179,175,173,155,156,141,144,214,122,100,194,198,143,124,177
