"","NLM029","DLF006","DOM021","DLF004","NOM026","NOM007","NOM004","NLM006","DLM028","DLM024","DOM024","NOF002","DLM027","NLM032","NOM025","NLM008","NLM009","DLM023","NLF001","NOM014","NLM007","DOF004","NLF005","DLM005","DOM013","NLM021","DLM014","NLM016","DLM013","NOF006","NOM029","NOF007","NLM027","DLF010","DLM003","DLM015","NLM022","DOM016","NLF010","DLM001","NOM028","DLF012","DLM017","NOM019","NLF013","DLF005","DLF013","NOM016","NOM008","DOF012","DOM001","NLF007","DOM023","NLF012","NOM027","DOM003","DOF009","NOF011","NOM020","NOM022"
"COG0029",223,214,304,318,228,229,328,360,210,167,293,272,162,262,295,287,261,192,243,302,314,267,259,252,247,310,326,312,293,261,342,304,104,161,239,287,265,318,301,340,274,267,293,264,242,274,267,283,353,164,206,277,305,317,228,263,272,232,339,317
"COG0030",350,365,364,237,307,384,238,498,326,231,267,274,257,385,215,392,460,347,335,269,292,414,328,601,385,322,264,237,322,182,302,364,487,381,339,257,238,342,434,253,291,377,365,319,265,390,368,344,240,731,327,399,221,239,359,228,215,292,248,262
"COG0031",336,270,272,246,285,209,206,259,320,224,284,336,245,323,298,343,234,335,331,278,312,309,243,287,302,294,297,194,303,241,276,266,368,346,245,311,339,275,316,295,268,235,297,326,312,310,296,276,311,201,225,305,217,302,377,220,256,328,236,252
"COG0033",1,11,5,1,12,2,8,6,18,95,1,11,65,16,24,2,2,0,2,5,0,19,7,46,13,0,5,4,13,8,24,1,33,4,2,5,18,10,2,20,15,32,0,14,2,1,10,1,5,67,4,4,1,1,123,62,27,3,45,2
"COG0034",471,377,538,603,338,604,465,481,449,188,509,350,505,473,428,357,725,450,418,533,463,478,513,469,423,556,565,697,469,401,286,247,314,279,338,343,324,285,302,380,288,415,414,324,286,291,362,381,298,224,293,354,439,337,223,379,274,277,395,369
"COG0035",152,207,184,194,192,226,210,199,169,113,204,173,236,168,212,158,264,221,220,211,226,176,198,209,164,202,203,213,187,174,169,220,184,199,162,201,188,174,254,183,159,181,235,230,177,179,162,197,231,179,231,189,205,215,214,203,222,191,256,199
"COG0036",231,213,164,169,251,170,180,227,206,297,138,164,175,258,173,195,225,193,220,136,141,163,211,199,240,189,145,240,241,116,183,158,258,324,176,135,213,153,199,166,185,318,227,193,212,297,175,151,146,287,206,191,214,154,363,275,182,156,210,165
"COG0037",580,458,519,434,526,610,396,361,445,366,528,486,511,579,428,578,533,537,433,483,509,578,567,438,643,519,457,420,518,410,420,481,558,562,428,509,551,470,388,453,435,546,458,526,512,574,536,518,442,420,565,531,460,519,434,343,448,491,398,506
"COG0038",319,365,501,364,459,379,416,397,356,268,476,404,488,396,416,340,342,365,372,481,485,455,348,407,317,428,494,440,319,452,508,400,505,248,396,498,422,434,469,503,479,265,416,368,341,337,460,507,376,608,403,405,449,484,320,417,500,396,342,388
"COG0039",315,331,450,330,280,359,339,390,269,213,354,351,444,275,296,333,339,338,435,385,326,346,305,316,271,378,316,272,274,370,322,389,382,251,292,385,264,381,505,345,329,364,288,326,316,307,327,321,354,489,277,293,314,342,809,357,275,343,326,355
"COG0040",80,101,111,125,77,78,100,115,104,55,115,121,137,110,125,116,157,157,107,123,89,113,104,116,116,110,113,148,97,117,211,193,110,147,163,153,165,178,219,201,179,135,195,197,178,119,189,160,155,148,180,167,230,176,176,196,201,173,199,166
"COG0041",126,108,135,135,161,124,135,148,123,73,141,114,131,158,133,135,160,112,128,167,150,133,163,154,137,149,153,140,140,96,125,135,133,119,88,118,167,138,138,127,121,109,150,134,149,145,150,122,132,145,120,148,130,116,116,136,130,97,128,138
"COG0042",424,296,329,302,470,364,354,352,426,397,415,348,323,413,430,319,311,455,390,385,450,399,393,270,420,419,357,212,391,400,453,424,441,380,382,448,430,418,384,343,433,323,409,353,434,327,389,425,389,408,340,377,282,381,316,301,402,372,382,310
"COG0043",35,51,23,12,58,12,20,42,60,161,25,27,21,38,15,4,0,40,37,27,11,22,15,38,40,18,20,3,55,22,48,12,64,48,51,33,36,70,33,78,76,15,20,30,12,30,56,23,37,103,96,23,25,35,190,55,31,26,29,17
"COG0044",304,326,324,295,289,311,302,316,337,438,332,331,471,402,331,316,304,333,284,356,327,340,312,317,294,330,353,248,451,240,341,326,380,311,294,326,342,344,288,367,420,414,340,367,302,315,350,304,275,407,322,334,305,394,550,351,324,293,317,305
"COG0045",15,37,27,25,46,5,71,59,52,109,6,101,17,12,37,9,6,22,43,10,27,23,9,31,37,32,30,5,30,79,58,18,19,29,20,54,31,51,33,37,35,21,24,46,12,15,31,12,28,46,35,17,13,14,207,84,45,70,41,11
"COG0046",670,489,465,737,506,659,428,515,670,322,589,535,869,640,623,478,868,722,527,551,642,645,703,617,628,570,656,938,689,537,544,585,729,573,502,617,667,634,572,821,486,746,772,772,570,559,687,701,546,409,630,581,773,672,955,717,637,561,894,592
"COG0047",640,400,434,705,429,640,309,560,512,334,513,446,671,504,492,478,704,670,500,456,566,550,601,577,564,533,610,886,579,417,447,549,567,550,485,485,575,570,460,732,394,691,706,670,507,500,565,670,532,365,530,560,652,681,849,706,580,487,831,537
"COG0048",119,109,75,109,129,122,53,82,98,81,79,83,113,110,67,133,171,53,74,64,82,81,103,131,114,98,82,128,93,65,91,89,117,162,99,69,106,88,57,85,82,108,115,112,140,116,98,70,70,146,90,129,121,76,143,119,91,59,102,110
"COG0049",151,169,110,82,183,196,116,149,146,98,149,144,149,170,127,131,83,133,127,124,130,129,192,190,167,127,129,121,164,113,132,128,170,175,145,126,122,135,110,119,99,185,125,166,182,177,143,116,126,214,147,148,81,110,195,134,149,159,94,114
"COG0050",337,338,281,376,375,395,319,198,309,306,311,255,360,264,337,286,441,277,320,294,400,291,414,364,365,323,354,406,358,230,264,289,290,351,265,258,264,356,295,343,265,287,367,348,301,298,330,260,359,350,327,352,348,321,264,359,310,282,449,326
"COG0051",124,147,95,74,110,153,93,148,124,79,112,98,92,111,103,106,89,98,109,113,106,106,119,143,118,124,101,45,101,113,59,77,81,74,61,60,65,76,79,47,65,80,66,77,74,85,71,54,74,93,84,70,72,63,93,50,76,69,47,53
"COG0052",239,187,191,206,161,235,148,175,149,142,138,185,205,190,134,144,274,133,135,152,149,154,190,192,198,160,192,310,139,127,168,167,163,244,169,167,175,153,114,200,141,131,232,218,200,212,185,139,164,185,183,179,200,151,167,227,194,159,222,215
"COG0053",262,262,196,239,304,261,246,257,271,259,223,216,194,281,276,219,246,273,245,216,203,194,283,284,206,259,227,267,248,156,216,219,286,250,269,183,249,240,244,237,226,217,249,289,236,260,241,241,197,178,268,269,190,230,244,237,267,243,230,278
"COG0054",141,124,131,108,107,99,60,126,103,107,108,95,140,100,78,136,142,95,137,104,95,114,92,130,109,98,120,159,73,112,113,125,37,81,123,105,120,109,93,98,78,48,135,111,118,93,99,92,112,97,138,107,177,73,63,124,127,105,133,139
"COG0055",526,253,279,344,390,362,210,242,370,263,321,349,423,387,357,386,362,486,376,288,375,371,489,263,250,399,396,340,253,236,297,303,424,314,237,311,537,385,197,371,342,375,370,409,394,378,340,310,242,320,317,496,367,357,572,414,291,298,370,256
"COG0056",552,302,295,438,457,339,314,266,437,269,401,376,526,399,457,469,383,595,466,404,473,416,527,326,330,483,396,434,342,244,362,352,466,340,276,366,554,433,307,408,358,447,469,418,477,375,349,429,360,347,353,575,392,473,564,484,338,353,446,339
"COG0057",264,299,241,249,275,293,206,183,285,325,227,214,310,227,224,245,330,194,238,220,265,227,277,328,283,258,225,337,352,199,205,185,257,392,225,204,226,241,179,257,233,224,283,288,226,288,282,211,247,250,275,286,300,202,257,361,278,184,292,283
"COG0058",764,500,564,599,693,876,470,517,797,647,596,621,578,819,689,825,679,820,644,594,581,794,830,650,744,671,619,489,513,462,629,663,940,776,601,617,761,668,530,662,595,990,701,761,784,890,777,587,552,443,605,843,507,702,797,664,634,543,563,600
"COG0059",208,209,248,211,232,146,205,237,209,176,226,248,242,247,246,229,258,186,220,244,273,223,203,236,197,215,228,202,266,237,238,231,253,188,223,255,219,232,191,226,215,234,241,218,218,235,253,225,219,201,223,258,230,222,378,265,263,202,294,201
"COG0060",755,505,615,616,504,763,402,498,595,328,577,549,724,626,483,526,636,597,485,538,560,641,751,511,759,697,701,663,735,472,531,525,715,843,547,579,612,558,384,665,540,716,627,675,590,727,670,582,574,513,575,713,698,626,561,553,650,596,723,610
"COG0061",200,201,195,162,198,260,162,181,196,132,167,203,226,198,149,165,196,193,165,227,171,200,224,177,167,223,203,259,217,187,193,186,198,176,179,194,194,192,144,228,175,175,184,207,171,201,191,184,181,260,168,176,216,195,166,224,195,153,188,219
"COG0062",137,108,125,182,114,206,106,140,122,100,128,118,184,129,121,152,222,96,118,172,112,168,147,121,143,110,197,203,206,128,238,235,145,198,182,230,282,286,150,254,201,248,295,259,238,254,229,219,190,161,230,251,325,243,252,263,182,151,356,238
"COG0063",243,164,215,265,196,281,171,218,218,168,257,235,342,199,219,241,337,205,162,262,186,217,247,217,235,225,243,324,280,222,248,207,264,206,204,252,303,255,157,269,226,223,280,293,279,251,186,225,150,316,235,303,321,215,320,358,231,177,308,244
"COG0064",230,105,53,80,135,197,39,76,131,36,128,126,278,239,60,149,61,99,99,83,78,89,212,108,223,143,82,33,208,34,84,84,258,256,58,107,174,105,63,96,115,222,122,166,169,231,149,122,52,204,96,171,52,145,349,103,91,97,34,43
"COG0065",337,241,262,323,281,147,179,230,262,168,273,317,367,307,226,304,281,292,305,345,306,303,216,198,234,294,296,258,387,231,258,210,316,224,264,274,311,272,174,328,362,514,275,299,305,262,307,288,249,189,279,263,338,308,473,229,260,275,311,193
"COG0066",119,127,172,144,148,124,127,145,121,123,149,133,111,131,118,126,100,140,135,187,174,159,112,148,120,153,145,158,136,107,133,127,128,95,119,137,142,154,163,132,114,138,145,149,140,119,162,144,145,101,126,108,141,135,277,144,125,123,152,115
"COG0067",594,318,342,724,348,419,331,463,572,300,544,390,540,569,502,576,456,631,553,452,258,481,489,412,389,479,495,772,494,456,549,419,295,414,343,633,648,537,314,652,450,418,594,477,637,605,449,579,486,250,476,572,580,534,667,538,489,441,686,441
"COG0068",32,46,37,27,115,18,31,108,85,109,52,84,159,76,58,20,13,35,100,23,38,44,26,101,60,36,27,4,101,27,56,36,62,51,52,27,35,90,84,57,41,21,87,55,27,72,100,27,22,131,51,24,41,43,381,154,42,22,19,29
"COG0069",588,335,382,750,318,373,338,449,569,277,483,394,569,583,550,618,508,604,577,409,361,513,524,388,484,482,520,782,550,449,526,376,315,444,321,578,646,525,363,716,461,453,619,497,648,534,462,625,473,285,483,601,572,530,642,584,518,497,741,403
"COG0070",520,326,261,736,300,362,329,367,483,243,455,379,522,530,481,562,461,571,493,434,245,472,484,397,373,456,428,755,478,447,516,401,273,371,299,567,612,456,252,709,404,456,594,441,547,525,414,572,454,301,423,482,495,491,526,520,481,435,677,413
"COG0071",203,217,155,168,252,235,217,209,211,206,170,148,207,189,235,301,214,168,186,156,141,205,192,219,169,147,106,371,162,140,194,166,146,271,138,134,210,161,246,121,145,210,182,212,200,214,136,148,145,257,175,171,160,179,120,342,173,140,190,221
"COG0072",544,386,293,465,349,530,273,417,456,212,330,512,548,481,288,317,497,375,393,268,309,400,526,461,561,460,454,540,513,317,392,297,418,615,392,389,398,408,296,563,270,399,478,469,445,538,462,448,300,451,440,495,426,405,677,460,437,512,466,367
"COG0073",980,855,535,838,687,937,608,867,903,440,691,886,1045,933,718,732,947,784,770,612,629,739,906,812,1009,844,816,1021,985,598,868,671,827,987,674,722,855,830,634,998,579,900,985,977,849,878,892,925,737,700,762,911,863,742,1028,879,834,891,839,845
"COG0074",12,82,39,29,47,12,66,89,71,301,15,95,15,22,69,22,12,33,43,24,24,49,13,54,21,35,28,4,51,58,81,35,30,40,14,61,58,65,30,52,56,31,24,36,20,8,36,15,34,50,40,9,21,12,218,142,48,51,45,11
"COG0075",114,130,261,295,175,84,177,125,90,73,186,171,116,146,149,140,299,89,155,234,140,142,142,108,105,181,168,59,114,149,169,260,48,76,152,164,109,239,232,99,112,36,110,140,77,116,144,107,148,81,101,84,393,150,167,86,121,144,78,115
"COG0076",60,140,187,95,61,26,204,104,160,265,146,199,45,49,178,37,11,93,152,187,133,143,39,101,63,148,144,9,106,215,115,103,50,44,138,181,77,158,145,135,143,46,97,90,56,14,122,128,153,113,139,107,78,151,7,119,128,158,58,50
"COG0077",189,149,142,167,131,112,108,165,210,193,184,152,201,236,161,203,177,235,158,158,206,175,192,185,185,222,162,177,250,167,181,140,176,203,131,212,213,146,151,213,169,224,196,242,174,161,205,204,141,204,166,173,177,186,300,214,156,178,176,152
"COG0078",235,295,284,251,290,210,195,281,258,441,237,242,410,312,295,253,222,387,245,284,335,248,228,297,267,305,238,216,349,221,253,243,287,352,246,270,325,266,237,284,313,369,309,317,282,256,294,282,244,329,314,236,222,318,330,307,320,238,273,228
"COG0079",466,490,573,355,475,567,543,413,509,184,630,418,399,486,459,551,366,667,454,582,442,556,517,400,397,452,458,223,434,410,475,794,339,413,516,465,395,448,477,400,425,404,415,464,612,490,365,555,468,391,476,458,363,447,476,351,519,447,333,433
"COG0080",130,161,96,121,165,170,138,133,114,81,134,91,159,169,123,138,230,103,143,133,121,122,136,135,162,119,104,139,138,87,122,142,150,186,123,101,124,118,178,98,92,125,138,145,163,156,129,78,100,166,134,151,144,111,170,145,135,105,122,143
"COG0081",222,262,165,211,192,228,171,167,193,96,183,192,263,211,182,227,258,151,204,177,197,172,262,256,205,191,161,191,228,141,176,156,175,236,156,153,183,201,164,189,158,198,222,224,177,197,171,142,200,247,191,247,234,154,200,168,200,216,211,151
"COG0082",208,169,173,172,201,204,177,195,201,84,206,190,194,186,240,196,171,245,168,190,236,211,227,201,173,229,201,124,245,148,107,95,145,123,104,128,153,129,122,167,131,135,159,188,140,124,172,143,128,111,139,130,139,131,158,116,143,120,133,142
"COG0083",34,54,17,27,64,21,21,35,36,77,43,24,142,49,64,18,21,100,41,13,64,41,28,58,41,33,30,4,71,14,25,24,136,45,14,16,43,27,22,55,26,43,32,64,31,37,47,22,16,145,57,32,19,49,188,82,50,17,43,7
"COG0084",266,314,313,220,297,270,287,297,285,279,331,268,302,274,261,249,202,239,270,328,267,269,229,287,362,247,326,246,299,339,398,311,276,280,297,288,290,330,323,275,338,164,254,292,265,295,272,280,238,343,253,252,227,271,299,258,279,230,246,262
"COG0085",986,752,870,909,836,937,934,759,948,479,782,749,938,870,957,855,935,814,818,727,1025,745,968,841,1055,1014,952,1135,904,687,729,883,1075,1043,737,757,921,923,884,975,813,957,926,976,1059,966,903,778,891,705,853,1085,888,880,944,1032,782,833,911,1004
"COG0086",902,697,691,962,697,898,544,654,873,470,706,779,982,821,650,677,1150,763,732,671,783,826,977,838,903,925,978,1264,971,685,766,671,994,1017,777,728,875,735,500,1168,637,756,976,1052,937,932,986,782,779,762,790,1017,919,850,535,954,859,758,1067,970
"COG0087",202,211,144,166,207,224,155,136,181,74,142,166,227,175,149,204,237,146,219,166,156,159,200,208,208,167,169,164,178,135,156,168,196,278,152,144,164,179,189,161,154,155,170,205,192,243,188,139,152,236,187,182,172,148,226,190,188,167,197,133
"COG0088",227,214,152,146,198,269,182,189,172,133,168,158,212,207,156,150,217,143,170,187,183,175,233,215,180,176,166,159,217,148,192,175,213,215,166,192,167,175,184,154,160,148,195,192,176,218,197,133,153,221,182,196,185,151,193,200,185,150,160,185
"COG0089",105,130,83,98,123,154,104,104,100,68,105,58,119,115,90,136,128,93,109,75,104,77,122,124,117,96,81,105,112,81,105,115,85,139,106,85,86,95,115,70,88,52,98,143,109,124,101,89,79,156,98,121,99,82,111,85,123,76,90,128
"COG0090",268,180,126,184,212,257,153,147,215,98,181,141,287,199,163,187,260,189,193,141,168,162,266,233,257,195,182,265,220,98,163,125,273,280,160,157,183,193,103,207,151,192,246,257,216,254,210,159,125,234,205,207,229,190,300,296,210,183,259,167
"COG0091",148,157,103,139,142,171,117,164,102,68,134,111,158,135,129,170,198,113,149,119,113,105,150,172,136,124,111,114,134,73,73,83,61,93,81,71,75,88,105,59,71,79,102,94,91,96,89,73,76,97,77,75,87,71,114,77,75,71,82,81
"COG0092",172,157,118,186,224,231,126,157,143,39,132,114,233,199,125,196,247,159,136,156,179,181,217,179,202,154,148,203,198,117,148,175,173,224,150,131,167,181,97,163,113,126,187,233,223,241,176,123,129,130,155,198,164,179,212,189,170,158,161,127
"COG0093",135,110,99,106,127,143,91,99,104,72,90,85,122,126,104,76,141,60,78,74,83,82,150,117,125,107,74,101,133,71,88,89,145,131,92,92,97,78,68,94,103,99,146,144,122,135,119,93,91,155,92,117,109,89,102,111,129,64,138,84
"COG0094",192,205,130,164,205,224,172,188,165,100,172,165,203,189,142,173,196,150,146,174,174,151,211,196,173,157,141,174,161,157,192,177,217,209,154,154,134,188,189,123,153,123,168,172,184,198,162,149,155,225,158,186,160,144,205,212,178,141,150,192
"COG0095",53,76,20,18,58,71,70,86,79,112,70,68,79,17,46,21,59,45,86,29,26,41,54,62,41,49,57,9,86,78,79,20,131,95,93,71,29,87,74,73,86,23,41,61,9,36,52,86,46,53,67,61,26,38,242,84,57,77,11,36
"COG0096",141,145,82,133,159,170,79,103,99,78,93,103,157,127,83,161,208,96,126,70,110,110,149,169,152,102,91,136,121,56,107,79,146,184,103,105,123,92,76,91,76,98,133,148,129,178,128,89,59,182,141,156,123,107,140,157,126,110,109,102
"COG0097",181,157,131,193,187,239,124,156,136,123,148,148,204,185,120,159,289,130,118,103,131,133,215,152,156,138,115,211,176,99,165,133,203,222,129,125,172,147,85,131,123,159,194,174,188,177,173,121,149,141,161,205,217,126,224,232,137,138,148,155
"COG0098",199,176,137,155,173,172,151,142,136,114,162,151,180,152,152,138,210,162,163,152,169,136,197,167,174,153,144,200,165,136,142,130,148,204,123,146,146,142,164,147,122,135,205,187,190,181,143,123,137,193,145,153,211,153,188,232,162,161,184,156
"COG0099",114,153,97,93,141,139,103,117,92,85,140,91,115,138,97,94,106,81,119,94,102,95,99,131,124,105,95,118,130,62,85,128,138,168,103,96,95,98,132,94,99,73,131,109,128,127,101,98,134,168,104,107,112,112,123,153,94,102,101,120
"COG0100",132,101,84,102,122,153,77,66,93,71,80,79,137,106,60,101,174,88,51,90,105,84,138,120,116,85,94,159,127,65,95,111,164,146,108,85,99,97,67,106,69,83,118,121,124,127,133,78,111,180,96,116,122,93,122,139,119,80,143,131
"COG0101",314,238,221,180,312,280,212,196,213,160,216,221,330,283,227,272,244,229,196,224,245,275,316,234,254,230,257,136,238,161,211,229,274,277,195,227,298,238,232,206,224,219,229,232,270,247,213,211,174,315,212,254,227,221,236,171,246,219,194,186
"COG0102",152,174,115,95,140,190,94,105,110,94,103,142,117,128,81,140,116,103,100,107,111,139,163,135,152,100,135,132,141,64,129,104,154,193,112,76,109,99,90,133,125,113,98,151,133,141,125,93,108,154,119,129,105,109,165,130,143,101,90,178
"COG0103",147,120,111,128,139,157,105,110,93,83,106,96,119,122,87,131,175,94,110,144,127,104,145,127,151,109,96,140,121,84,89,148,143,155,114,99,99,113,131,105,111,111,142,146,139,133,120,103,92,144,122,133,151,100,136,144,137,99,129,138
"COG0104",398,291,386,317,335,358,256,242,309,186,351,213,409,355,290,422,378,426,353,258,362,308,374,320,436,357,339,355,333,241,252,309,360,385,268,281,435,268,252,344,255,286,353,357,364,339,340,280,316,319,303,407,399,313,295,372,360,302,321,302
"COG0105",38,41,63,37,55,96,75,78,35,41,30,29,34,28,50,35,44,30,44,45,48,34,58,48,41,37,46,10,37,55,46,34,60,24,74,33,36,78,73,40,49,21,36,33,44,75,30,38,26,73,50,30,44,34,73,44,62,46,27,34
"COG0106",173,151,134,148,147,112,149,120,133,89,177,155,154,162,168,140,159,176,150,155,140,168,140,149,124,161,158,148,158,126,158,146,131,118,121,114,174,153,165,126,161,146,156,148,182,133,163,149,107,133,158,161,131,144,157,140,131,129,164,102
"COG0107",151,122,122,127,149,125,90,155,177,98,127,208,179,184,155,237,187,166,160,118,110,142,146,133,153,132,155,220,201,108,171,177,163,141,119,123,160,167,120,191,128,112,174,172,199,158,165,171,143,126,142,169,172,155,197,190,127,145,167,134
