"","DLM011","DLF001","NLM023","DLF010","NLM008","DLM012","NOM028","DLF006","DOM024","NLF008","DOF004","NOM029","DOM015","NLM026","DLF005","DOM021","DOM013","NLM024","DOF014","NLM010","NLF013","DLM010","NOF011","NLM001","NOF008","DOF011","DLF007","NLM029","DOF003","NLM017","DLM013","NOM001","DLM015","DLM022","DLF004","DLF009","DLM016","NLM025","NLF009","NLM027","DOF012","NOM010","NLF001","DLM027","NLM016","DOF009","NLF007","NOM005","NOM012","DLF008","DLM021","NOM025","DLM028","NOM015","DLM009","NOF012","DLF003","NLM031","NLM007","NLM006"
"COG0015",310,212,246,345,359,396,265,320,300,315,291,329,265,340,330,313,317,369,313,304,360,308,285,344,294,334,266,338,279,275,382,393,304,280,320,289,286,360,260,325,362,309,304,504,353,358,353,259,308,270,310,295,277,325,309,208,349,312,325,356
"COG0016",230,171,261,298,237,281,220,257,246,270,254,201,255,235,278,282,296,208,255,235,294,231,224,267,294,269,183,268,219,249,260,215,257,322,237,197,280,269,255,216,258,238,255,270,279,215,243,169,236,185,253,202,213,278,263,321,279,237,260,212
"COG0017",360,257,340,336,382,165,367,326,276,289,295,319,245,375,324,312,354,302,290,323,332,274,374,325,336,287,243,259,335,325,154,229,189,280,192,166,242,185,217,215,205,202,233,206,215,192,219,200,203,149,219,220,203,232,165,210,201,224,225,208
"COG0018",422,289,353,484,374,446,403,383,433,389,412,362,491,469,464,442,557,558,387,389,421,440,352,449,487,454,326,408,376,330,391,410,398,522,415,340,426,476,363,477,456,411,438,470,489,419,411,315,391,293,490,479,413,498,363,582,410,401,502,392
"COG0019",280,261,289,228,293,292,327,221,330,378,359,283,282,308,321,296,308,319,310,355,318,328,282,364,280,468,243,309,276,221,484,523,531,361,438,354,429,611,417,459,380,422,509,524,505,430,455,460,463,352,447,486,425,448,476,354,475,485,508,480
"COG0020",180,153,140,243,204,271,151,189,191,172,175,183,193,197,205,159,213,226,188,175,212,186,191,219,193,246,178,195,148,147,206,241,166,216,231,123,159,245,170,216,218,191,173,222,251,214,171,121,214,162,143,143,152,160,217,191,257,175,184,193
"COG0021",238,207,185,164,157,346,209,251,204,328,327,299,209,138,226,303,203,444,196,270,248,242,248,323,206,477,193,301,264,167,152,374,199,198,304,340,227,325,195,285,171,236,223,286,295,270,225,279,225,198,189,266,240,225,324,295,245,211,209,365
"COG0022",30,133,151,66,15,30,91,67,105,152,68,99,85,21,19,33,20,30,32,110,16,18,149,15,59,9,123,37,90,92,75,15,135,98,37,68,60,16,92,115,54,77,136,32,1,40,46,37,34,106,109,46,91,91,7,46,15,64,26,40
"COG0023",77,87,57,18,37,9,33,55,74,53,57,68,39,35,43,65,60,24,57,41,32,66,64,27,48,21,82,33,50,66,32,9,61,19,30,41,63,8,50,3,13,56,58,10,6,69,20,32,19,55,63,55,42,68,9,30,11,51,45,60
"COG0024",376,297,348,353,345,241,272,304,341,317,289,364,315,310,368,291,348,287,340,313,355,330,299,423,337,423,313,364,304,275,325,248,314,361,257,213,368,356,312,247,281,332,354,313,394,345,315,258,301,215,361,300,297,339,310,407,448,333,364,298
"COG0025",59,14,42,56,45,499,73,47,28,13,93,101,16,93,145,34,47,37,108,67,152,208,35,95,52,17,36,91,37,42,54,34,48,56,44,195,72,39,41,324,234,41,22,215,8,154,67,124,53,64,22,74,92,20,68,19,74,53,41,102
"COG0026",3,1,16,9,3,203,21,33,7,33,22,13,5,7,6,17,17,14,29,13,9,35,14,12,25,2,2,8,20,3,22,8,1,13,7,90,18,3,16,189,116,12,14,104,0,32,2,46,7,6,17,35,38,18,173,26,5,2,7,18
"COG0027",162,142,108,58,53,192,123,79,107,164,114,135,123,75,88,175,104,223,108,87,118,168,101,118,84,142,117,53,99,71,67,149,112,29,115,108,119,178,81,28,90,98,95,91,170,145,116,59,105,103,149,116,105,110,20,63,114,94,136,154
"COG0028",430,466,473,390,676,864,587,509,579,571,622,685,718,449,470,501,428,522,487,556,675,600,581,463,502,415,503,532,557,860,502,531,567,469,520,836,513,615,503,1023,801,545,506,730,468,460,604,828,514,489,616,709,659,565,516,343,442,637,580,405
"COG0029",312,245,278,145,273,152,295,194,314,257,282,376,327,225,247,308,236,443,314,265,268,235,280,293,275,292,220,207,229,215,294,298,276,163,297,192,292,317,217,107,156,266,250,180,358,258,252,227,215,233,280,296,207,279,306,172,241,284,307,309
"COG0030",245,153,326,405,374,496,300,353,263,285,403,295,343,351,440,398,411,353,288,311,264,219,302,306,383,280,417,411,309,259,301,297,264,330,235,296,237,428,364,419,825,291,331,221,219,222,411,319,466,147,272,229,333,248,405,447,303,294,258,484
"COG0031",300,209,250,320,323,291,273,291,278,338,351,277,345,322,314,234,322,243,278,319,307,317,305,302,367,258,247,349,300,214,305,314,313,269,294,254,265,291,294,380,239,335,334,252,171,283,300,275,275,192,296,323,303,338,359,228,293,346,325,262
"COG0033",6,2,12,4,3,240,22,11,3,8,13,21,2,10,1,3,11,4,32,2,1,20,2,7,0,0,5,1,24,3,18,5,1,13,1,103,0,75,2,44,82,0,2,68,3,43,5,67,11,9,5,28,20,5,29,3,0,0,3,3
"COG0034",505,366,430,418,386,399,481,407,465,544,465,446,493,567,496,506,414,744,480,495,423,408,430,470,480,543,391,462,406,499,487,651,526,444,630,259,470,577,394,454,367,457,413,566,683,469,556,303,574,354,498,441,399,519,364,330,616,489,430,457
"COG0035",221,154,168,203,170,230,158,205,209,207,195,169,201,193,157,185,164,247,184,156,194,184,163,204,216,210,163,157,175,210,173,259,203,184,223,127,194,250,197,181,198,220,217,217,209,273,190,169,228,130,190,221,160,231,181,148,246,170,240,205
"COG0036",151,149,158,309,182,231,195,228,144,174,160,179,154,228,282,171,257,210,226,188,203,221,172,230,174,355,195,223,147,234,245,227,137,237,195,209,155,223,186,247,303,148,219,175,234,161,221,245,258,152,104,177,207,150,290,250,249,169,118,272
"COG0037",306,244,255,409,380,266,275,316,344,231,338,286,344,400,421,368,402,233,363,351,353,228,329,278,357,216,234,393,326,242,526,492,500,556,452,369,519,391,471,556,463,503,478,517,397,415,486,467,495,375,569,440,463,517,536,580,584,641,509,375
"COG0038",506,449,400,250,292,716,466,403,442,460,469,539,497,285,321,470,302,431,430,425,321,480,426,330,414,332,385,325,465,332,322,328,493,257,375,459,447,316,368,514,601,407,373,531,385,458,362,363,321,352,465,486,373,485,310,271,351,405,467,387
"COG0039",324,296,332,249,344,569,299,356,362,422,384,273,367,276,290,410,275,374,367,281,327,280,349,328,369,460,326,290,318,346,293,338,365,221,283,284,378,291,315,424,536,355,397,449,264,277,367,246,258,241,384,306,280,304,394,337,247,362,344,385
"COG0040",182,189,129,156,170,201,154,157,200,153,187,169,208,135,152,194,148,194,195,154,194,170,182,127,161,226,174,129,136,120,152,197,171,117,175,150,162,201,173,91,155,161,152,143,227,198,118,129,149,146,199,174,138,173,159,120,177,201,149,189
"COG0041",164,96,107,107,150,145,128,114,140,98,135,127,143,166,150,134,126,136,138,122,147,115,95,135,128,123,106,121,107,101,120,112,114,116,126,96,154,134,112,158,131,118,129,159,145,146,127,129,117,67,144,150,130,147,153,107,132,139,147,142
"COG0042",409,326,371,345,379,406,437,319,398,398,456,460,422,390,387,355,396,301,324,387,446,390,381,335,370,323,313,421,375,350,369,224,386,368,319,398,382,331,381,431,386,380,399,353,206,397,427,457,331,333,411,429,422,405,448,413,338,355,449,350
"COG0043",32,30,33,48,11,47,80,69,32,68,47,41,33,23,32,49,58,38,6,29,21,109,38,23,48,55,22,51,48,24,78,33,24,47,23,111,67,10,22,58,112,22,45,41,11,24,20,114,34,101,49,16,73,35,45,25,11,35,15,57
"COG0044",283,230,290,319,295,403,406,360,358,365,365,314,334,339,307,331,321,307,362,356,302,302,276,309,313,341,303,315,317,242,451,300,343,320,298,352,330,279,294,382,375,309,275,485,236,311,361,357,274,329,352,311,338,351,467,312,305,376,386,307
"COG0045",21,72,80,28,14,184,31,39,8,76,24,80,17,6,12,27,28,17,52,54,16,51,63,12,22,29,107,12,45,54,35,29,42,89,23,117,18,45,28,14,43,14,36,27,3,47,11,61,22,64,28,55,55,27,39,41,12,4,24,65
"COG0046",559,412,460,597,535,681,499,472,598,682,619,548,618,693,602,489,635,1071,632,604,590,498,522,798,617,786,339,686,549,547,488,604,436,315,469,317,387,524,361,448,272,452,413,563,626,408,454,334,366,297,501,400,467,450,349,227,440,358,477,434
"COG0047",505,378,351,548,447,600,369,396,526,552,550,459,580,644,512,387,552,893,601,526,529,424,449,691,546,664,288,619,435,474,584,786,488,410,693,354,594,674,468,568,355,591,518,655,907,522,598,391,517,316,757,488,546,603,443,400,598,542,572,537
"COG0048",73,48,119,138,105,124,96,117,81,76,73,88,75,147,113,84,114,89,100,80,131,91,66,111,90,88,55,140,90,86,110,115,80,125,104,82,77,140,65,160,165,95,66,114,134,80,110,107,155,53,65,65,80,58,153,121,131,94,63,79
"COG0049",114,123,155,192,136,137,135,175,156,106,132,113,137,167,178,113,162,70,134,132,156,144,123,168,169,129,149,177,141,146,138,82,138,191,99,145,144,160,156,171,205,158,164,164,112,145,148,128,162,127,102,108,147,123,168,193,197,155,133,139
"COG0050",313,193,325,400,281,327,257,322,302,285,264,254,274,399,299,332,357,543,269,283,331,307,268,404,369,326,254,354,266,289,393,447,257,386,364,326,360,416,283,288,369,357,325,423,392,325,376,323,356,209,294,329,318,348,406,399,413,249,410,200
"COG0051",127,70,97,124,102,109,105,151,108,112,110,115,103,134,153,103,127,72,128,85,134,92,91,85,102,49,110,141,119,102,127,52,110,123,78,107,91,67,113,116,113,114,110,97,58,115,131,104,129,84,97,88,119,99,109,145,100,114,112,133
"COG0052",154,134,156,256,156,209,136,198,134,134,171,165,172,247,209,167,175,240,155,155,193,161,182,265,183,186,128,202,169,144,174,233,158,253,197,159,176,243,122,196,223,166,133,205,275,222,197,175,208,135,158,139,201,183,180,260,235,180,151,197
"COG0053",267,185,198,285,243,215,206,245,232,203,215,248,235,300,266,250,197,273,215,230,270,223,230,281,237,206,217,269,209,166,260,264,198,325,230,247,233,272,215,285,175,259,245,199,251,245,265,233,251,210,212,268,224,262,269,267,262,216,255,225
"COG0054",133,66,109,73,121,45,88,125,121,119,112,104,85,80,113,111,116,133,101,86,109,116,112,122,94,161,74,126,107,64,74,154,76,47,119,104,100,131,119,34,89,108,105,135,182,107,119,111,114,71,104,88,98,94,68,88,158,105,92,122
"COG0055",289,179,276,305,378,401,334,240,354,334,362,296,348,444,358,274,256,338,329,449,400,242,355,393,321,348,182,482,321,298,268,387,313,260,361,263,322,351,305,427,327,356,355,467,379,310,509,435,360,178,351,385,383,317,487,214,410,370,388,233
"COG0056",356,203,350,329,472,470,384,319,413,406,383,355,422,464,431,275,304,533,367,491,479,318,367,457,357,446,255,562,379,430,292,499,389,283,405,291,376,433,377,483,394,397,440,501,409,330,599,414,418,206,414,488,447,412,438,219,438,397,496,288
"COG0057",253,171,204,397,258,291,205,302,189,256,206,203,178,313,299,240,305,327,229,203,246,244,240,289,289,296,149,264,284,169,359,332,207,340,252,345,261,313,200,257,267,235,217,326,322,273,297,314,278,166,257,223,282,236,311,356,360,220,207,185
"COG0058",581,690,542,785,855,795,603,500,580,645,804,636,640,930,931,536,725,583,691,716,742,555,574,785,720,696,469,787,586,682,535,639,558,711,579,664,648,656,674,905,436,669,644,567,548,667,858,795,757,368,660,665,808,639,795,624,684,700,550,549
"COG0059",258,189,241,152,210,479,223,194,254,241,242,236,236,196,221,268,210,232,244,227,211,226,200,220,206,185,194,214,202,230,250,260,232,140,217,213,219,236,217,249,215,203,188,267,222,279,260,192,213,156,273,228,212,265,168,144,191,236,262,227
"COG0060",497,431,501,810,550,612,501,493,604,579,641,553,558,805,722,579,730,718,586,522,629,509,626,621,717,490,440,692,508,549,734,727,589,899,645,483,607,603,518,749,506,585,448,682,605,644,752,473,725,473,644,451,560,584,710,987,796,666,567,510
"COG0061",174,134,166,169,138,203,177,187,205,189,227,210,209,182,190,211,200,191,186,184,151,166,166,185,190,206,128,197,164,156,246,209,197,172,149,162,159,265,197,192,266,148,168,234,208,190,192,211,209,133,227,166,202,170,215,144,249,207,193,187
"COG0062",221,179,133,178,238,222,186,137,222,210,260,226,186,186,230,218,260,330,224,217,251,241,187,287,208,282,157,207,151,199,283,395,207,153,268,174,177,298,159,123,160,227,142,268,320,183,252,195,237,146,233,171,205,192,216,121,299,233,216,230
"COG0063",219,144,162,226,241,316,228,172,230,242,226,240,245,224,256,180,265,328,221,216,282,231,199,263,203,270,153,248,192,207,307,391,232,159,274,212,196,294,165,247,276,246,180,339,275,244,273,209,247,161,274,200,218,219,316,140,314,240,243,220
"COG0064",37,31,56,255,131,366,117,119,120,69,90,81,112,215,210,46,230,49,173,168,178,68,102,129,147,69,68,233,102,92,143,65,59,154,66,79,62,72,51,185,162,82,71,166,27,58,100,58,103,42,43,49,89,49,204,304,132,78,64,48
"COG0065",248,198,284,197,304,348,350,234,281,285,333,283,327,238,233,308,222,277,261,352,286,208,248,221,242,217,206,304,318,240,370,345,321,216,324,190,307,241,274,305,194,260,298,337,256,282,301,264,290,182,285,220,291,255,375,190,290,266,317,207
"COG0066",137,112,129,103,132,207,143,142,152,141,181,111,126,107,143,135,144,164,169,151,124,136,114,124,121,152,144,122,150,111,160,144,132,117,116,143,116,140,143,127,110,132,146,129,182,150,138,135,120,73,149,100,121,166,132,112,129,131,174,163
"COG0067",428,247,369,399,641,653,483,322,541,477,509,529,485,693,555,367,430,664,416,682,676,481,442,523,439,480,292,587,477,504,531,586,637,335,750,321,480,572,430,283,240,591,524,506,749,527,538,436,495,300,669,581,559,536,915,281,540,456,284,475
"COG0068",27,34,35,60,17,39,46,48,37,103,58,52,21,35,62,30,92,48,41,68,32,69,23,35,30,122,26,35,28,12,100,33,26,125,25,172,54,20,14,76,123,15,84,147,3,48,24,140,35,13,39,60,88,55,122,30,22,14,43,98
"COG0069",410,345,380,422,600,678,506,336,475,583,521,549,509,599,575,348,464,689,444,664,602,488,484,511,421,446,321,560,485,504,527,586,581,406,827,331,453,592,453,303,265,547,607,546,812,495,588,428,469,370,643,548,527,668,870,261,545,572,367,439
"COG0070",411,308,355,373,546,632,424,316,468,459,451,534,426,588,514,256,372,673,407,662,576,486,463,502,383,430,278,515,419,469,505,555,575,318,746,300,402,538,433,268,289,568,549,511,772,457,509,388,450,319,563,528,552,529,805,264,526,504,253,428
"COG0071",204,257,147,276,319,158,164,227,181,147,158,223,156,175,224,137,195,196,171,167,197,222,160,240,155,296,369,227,134,149,161,258,147,152,164,179,156,237,190,145,259,158,160,219,356,180,169,227,245,150,129,232,192,161,206,165,273,149,183,187
"COG0072",275,328,406,613,319,506,257,424,349,459,369,392,360,539,542,301,567,492,416,396,427,298,495,458,463,452,297,526,407,355,534,548,378,566,470,299,407,575,365,439,436,414,366,475,478,438,481,304,505,275,431,300,440,365,459,673,535,409,364,447
"COG0073",668,589,783,1079,712,706,567,776,707,850,703,826,682,974,909,511,959,962,789,684,818,621,815,1015,866,971,545,1042,706,833,990,979,727,939,877,577,849,1025,778,866,684,897,778,1014,1097,853,946,583,848,517,749,657,795,788,962,884,969,804,682,867
"COG0074",41,78,39,24,14,157,71,89,11,83,32,61,17,46,8,32,27,38,22,31,19,40,46,19,36,39,73,15,49,65,50,21,46,109,21,186,18,71,29,31,50,25,37,26,10,45,17,227,25,90,40,83,78,37,55,30,17,19,16,74
"COG0075",147,160,155,87,103,75,145,126,171,106,149,224,170,96,124,259,102,252,129,71,76,141,126,247,95,245,116,112,160,92,132,295,173,102,272,100,183,136,103,52,85,150,151,113,70,126,78,84,135,167,206,134,86,129,71,74,65,192,137,112
"COG0076",130,190,170,41,49,86,151,133,126,159,147,125,136,80,26,181,88,62,90,112,47,92,165,47,123,58,183,59,140,151,118,12,168,101,78,241,141,14,139,56,110,133,123,39,14,101,119,176,59,165,143,164,168,181,42,91,14,91,138,106
"COG0077",176,104,146,215,206,254,170,173,190,200,173,211,202,157,188,151,186,204,171,200,140,154,203,201,166,193,122,204,178,149,222,206,174,150,138,156,126,222,184,148,192,179,208,178,161,134,152,189,208,135,165,168,216,161,146,122,162,195,186,193
"COG0078",258,157,193,329,274,322,324,296,263,230,267,266,302,283,263,245,294,294,280,276,296,248,262,236,295,271,174,260,267,239,348,216,222,292,231,335,318,235,262,307,368,231,274,415,228,339,271,274,276,181,239,288,280,273,249,232,264,286,322,251
"COG0079",522,610,350,432,613,328,431,420,628,385,550,496,421,445,527,665,427,258,599,542,676,502,387,420,366,344,455,496,408,438,402,378,515,307,362,342,513,477,542,348,385,446,427,390,247,487,514,335,478,364,606,435,506,397,666,343,440,542,470,402
"COG0080",122,102,130,205,152,147,106,164,133,117,115,117,130,171,164,97,153,119,123,121,146,120,123,126,116,135,115,152,128,99,123,158,106,165,126,106,123,147,131,128,167,120,131,153,145,144,140,102,157,72,92,117,104,109,167,170,183,117,120,143
"COG0081",188,136,201,233,230,248,160,212,165,166,162,156,202,230,239,170,214,263,182,179,195,173,180,203,225,153,187,224,208,185,221,219,177,215,200,166,189,201,155,186,267,194,210,261,193,222,230,144,207,133,152,183,182,220,219,242,297,176,185,131
"COG0082",181,137,192,200,202,261,190,182,174,198,232,185,212,220,189,204,203,211,189,223,211,160,212,252,206,239,161,228,196,139,254,177,200,177,169,181,207,195,184,214,139,204,193,176,142,203,190,156,212,143,192,193,205,248,256,151,228,228,215,209
"COG0083",45,17,36,29,16,203,43,45,38,49,49,28,39,70,40,25,45,15,43,43,22,49,18,24,30,55,4,37,19,4,76,37,15,30,16,91,23,61,35,127,146,27,33,158,4,54,36,71,27,43,37,74,37,39,103,34,23,34,66,51
"COG0084",275,275,293,293,237,317,340,298,327,341,279,417,336,243,303,291,334,181,347,265,263,266,277,291,272,246,418,265,252,210,266,201,286,267,227,348,269,315,275,302,323,261,301,273,207,292,261,318,199,326,285,235,287,263,275,329,273,250,242,282
"COG0085",895,627,781,1099,855,996,777,743,824,879,688,784,795,1107,942,884,1044,1071,767,863,1034,853,855,1102,965,1087,744,968,720,796,924,938,804,1078,841,654,797,1065,766,1056,764,862,910,911,1158,783,1052,732,970,611,843,947,962,929,786,984,1147,734,1017,761
"COG0086",724,537,821,1050,689,931,656,705,725,763,782,784,745,1123,943,715,1008,990,745,806,1046,831,769,1069,945,839,493,981,754,737,958,1025,768,1106,930,751,891,1178,719,920,729,799,724,966,1354,928,1009,741,977,557,951,624,905,811,963,1052,1144,744,777,644
"COG0087",157,169,141,247,197,274,172,175,191,152,152,146,168,217,221,159,219,209,142,162,226,166,171,185,195,172,135,219,155,153,159,153,98,152,107,80,86,126,118,133,164,97,145,157,108,123,134,86,147,88,106,99,121,114,130,155,152,91,115,78
"COG0088",176,127,167,220,162,190,169,235,153,170,174,180,161,210,210,181,197,214,212,176,206,142,163,248,184,182,161,241,162,185,206,160,166,251,169,178,155,214,151,194,236,172,188,236,177,182,193,147,170,104,165,163,193,143,237,240,223,172,178,194
"COG0089",110,87,71,162,169,140,93,151,97,97,87,105,86,152,141,92,134,87,99,92,119,109,82,125,112,106,106,119,99,78,100,97,78,147,93,76,87,122,122,106,148,89,107,106,87,124,118,103,113,67,53,81,114,93,108,105,137,95,107,128
"COG0090",150,111,156,268,195,268,144,192,181,159,136,175,180,263,245,101,249,276,139,161,227,178,180,257,232,228,114,263,152,171,257,257,133,268,215,161,148,251,160,277,237,172,186,290,279,204,222,142,245,124,160,158,161,195,251,285,311,175,179,168
"COG0091",124,103,105,178,164,162,99,167,121,103,108,115,104,141,146,128,142,116,117,108,140,105,106,106,139,119,115,126,113,107,134,133,91,163,124,121,115,131,123,115,109,119,143,137,127,125,127,97,147,89,99,112,128,114,135,181,179,98,128,170
"COG0092",155,102,105,229,213,252,110,133,139,145,143,123,115,251,210,132,198,194,179,158,182,164,152,188,168,163,134,194,124,114,225,219,129,231,191,92,142,186,134,196,144,140,140,216,181,168,212,121,186,108,156,147,150,133,197,156,245,155,181,158
"COG0093",72,75,82,159,106,110,76,157,117,88,75,98,94,147,127,108,122,111,111,101,128,84,85,135,91,87,83,134,108,83,118,141,84,160,104,125,107,101,89,140,170,106,87,136,106,115,113,97,91,73,88,91,99,86,129,160,156,112,77,107
"COG0094",182,107,152,187,197,211,137,190,177,135,133,172,131,222,212,154,176,162,160,163,213,173,135,210,155,183,181,192,139,156,148,167,148,202,148,128,141,225,179,212,224,177,192,215,202,156,182,151,166,102,147,156,150,143,169,196,216,135,177,175
"COG0095",27,110,79,95,17,253,87,73,56,171,40,83,71,25,36,34,39,21,29,76,9,55,76,38,67,55,68,36,65,52,74,16,71,94,22,110,38,32,69,121,59,37,99,91,8,55,53,53,45,98,59,42,77,51,21,39,50,52,18,95
"COG0096",61,94,88,200,148,142,87,146,91,87,88,122,90,157,190,65,160,117,113,102,132,119,97,138,119,116,108,131,121,88,141,170,89,164,135,122,100,156,100,161,202,112,103,169,122,124,126,89,138,103,73,77,93,94,169,112,182,94,109,112
"COG0097",97,69,106,147,111,142,66,129,83,92,69,78,89,127,127,76,97,109,101,84,124,82,102,126,92,102,75,134,83,85,186,203,132,211,179,161,163,207,133,176,175,130,144,200,220,157,193,133,200,93,124,147,122,130,215,238,280,131,129,117
"COG0098",180,109,154,198,141,175,136,185,166,138,148,167,185,179,204,147,166,170,152,139,191,172,141,228,165,235,139,195,149,92,176,159,116,212,180,137,119,185,130,166,175,160,179,206,224,171,172,140,187,97,169,172,150,161,172,205,245,162,174,136
"COG0099",79,62,68,110,74,116,58,111,88,56,78,56,65,86,82,45,96,74,84,70,77,83,90,91,69,92,52,76,62,58,127,94,89,132,93,84,104,124,96,113,150,134,117,96,114,118,117,89,109,68,87,82,119,84,151,192,145,89,89,127
"COG0100",107,40,92,145,84,141,73,131,91,77,90,93,74,132,147,93,117,105,116,95,115,86,88,119,127,136,81,138,94,64,142,126,81,166,107,94,94,135,76,122,158,83,68,138,139,112,138,95,132,51,91,77,98,76,125,175,162,82,127,96
"COG0101",210,173,194,309,281,297,206,202,221,181,281,209,191,242,271,222,263,187,256,240,260,201,203,233,252,170,186,282,205,192,262,202,188,249,190,180,208,211,239,242,326,225,212,291,134,237,258,210,239,192,191,201,209,214,398,320,279,285,238,219
"COG0102",91,87,125,175,135,151,99,167,103,93,118,118,109,149,150,109,140,65,141,133,142,100,117,176,131,159,96,122,115,113,157,112,98,164,99,122,106,181,130,147,169,123,114,131,132,140,147,96,155,91,93,122,97,95,153,167,178,96,86,89
"COG0103",101,85,110,142,132,138,124,122,105,99,96,107,99,133,141,106,147,115,106,108,156,101,97,161,129,187,108,121,94,95,100,87,50,77,88,84,74,101,64,97,95,76,68,75,104,87,85,57,118,52,77,55,63,69,84,86,115,56,82,60
"COG0104",313,230,276,365,395,424,266,277,378,260,292,285,307,367,338,384,374,344,361,408,367,248,257,362,257,357,207,386,276,266,336,406,279,254,279,283,291,382,306,350,293,302,338,415,358,327,453,309,339,179,325,273,305,336,369,207,420,332,381,245
"COG0105",57,77,42,23,37,13,57,39,25,64,36,41,46,30,60,63,40,36,25,42,63,72,31,30,39,37,81,46,52,40,37,13,18,35,26,60,27,16,44,63,72,20,31,32,7,57,35,42,156,47,19,61,30,39,35,147,42,37,45,73
"COG0106",135,136,137,122,153,178,134,122,161,147,186,138,162,136,138,178,118,121,167,177,162,148,141,147,145,151,174,164,150,164,185,173,137,111,142,145,137,185,179,128,139,196,149,143,139,163,156,144,156,113,143,147,132,208,188,137,143,155,142,127
"COG0107",116,115,135,133,223,229,156,134,146,128,135,162,147,193,150,91,159,154,181,135,198,123,171,161,147,135,127,169,147,118,196,204,127,136,154,105,137,178,132,159,127,153,185,192,176,140,152,133,166,82,170,179,164,165,200,96,145,207,108,141
