"","NOM004","DOM015","NOM019","DLM002","DOM008","DLM022","NOM016","DOM024","DLF013","NOM026","NLM029","DLM008","NOF011","NLF002","DOF011","DOM003","NOF005","DOF007","DOF014","DLF007","NLF008","DLM028","DLM001","DLM015","DLF010","NOF012","DOM026","DOM013","DOM001","NOF013","DLM014","DLM013","DOM010","DOM019","DLM027","DLF004","DLM004","NLM010","NLM027","DOM018","NOM020","NLM021","NOM027","NOM014","DLM011","NLM032","DLF012","NLM031","NOF010","DOM005","DOF008","NOM018","DOF012","NLM023","DOF003","DOF009","NOF007","NOM009","NLM007","DOF004"
"COG0020",148,211,191,217,163,197,175,178,176,224,191,197,203,185,274,210,166,171,196,193,180,164,203,146,242,185,169,231,197,166,167,198,176,149,232,227,171,182,223,191,207,176,209,188,195,187,124,176,168,172,206,164,238,131,151,200,186,174,191,161
"COG0021",209,148,169,195,162,154,144,137,109,132,179,104,154,189,325,238,130,202,146,151,251,152,212,162,119,195,116,141,208,134,328,170,244,212,286,306,224,276,259,188,460,223,600,302,279,134,117,207,324,181,138,268,180,178,226,245,163,184,217,299
"COG0022",96,94,36,40,165,92,105,84,92,45,27,109,128,100,4,1,63,102,23,135,170,99,129,139,70,47,27,21,83,141,81,78,32,44,33,36,104,106,127,59,21,73,12,36,21,23,8,85,54,206,8,10,47,170,103,34,19,6,34,75
"COG0023",76,38,28,25,54,19,52,58,48,39,22,42,63,47,17,13,60,74,58,69,34,31,56,52,15,40,42,49,42,53,63,25,46,46,3,38,89,25,5,41,22,36,2,70,101,36,8,60,51,63,9,47,11,64,63,82,68,4,50,55
"COG0024",365,292,310,309,263,349,293,334,354,373,402,328,323,393,437,339,336,297,352,301,325,310,335,305,339,398,327,380,283,318,326,316,361,332,324,284,352,288,256,358,280,336,280,425,371,332,272,280,286,303,283,407,260,349,325,329,371,371,387,327
"COG0025",61,19,38,38,51,63,55,33,59,212,122,42,24,64,11,172,46,31,102,24,19,74,50,51,41,21,28,64,32,25,34,52,104,55,219,37,17,62,300,38,39,51,223,34,62,44,40,56,34,58,212,143,211,46,40,164,15,135,41,85
"COG0026",8,2,26,9,7,15,8,6,15,43,6,7,13,4,1,61,5,12,16,6,17,44,39,8,11,21,3,20,31,1,14,21,18,14,104,4,6,18,198,20,13,20,87,9,15,11,22,2,22,8,87,14,98,20,12,31,2,7,8,13
"COG0027",142,127,80,80,161,32,102,132,112,65,56,111,123,94,137,187,85,136,110,115,157,106,168,116,58,62,98,95,185,103,145,86,148,116,97,124,171,107,20,134,220,107,98,172,161,42,30,86,174,83,72,108,100,85,95,147,109,48,124,120
"COG0028",483,753,428,514,652,456,520,595,590,617,555,507,526,634,431,652,576,484,497,528,511,651,606,592,386,305,585,425,507,589,538,500,588,664,773,462,433,588,1005,622,656,595,695,515,430,587,718,591,564,561,735,696,778,537,583,413,547,687,574,591
"COG0029",319,293,237,220,263,163,281,275,280,233,213,217,255,277,277,273,299,238,290,233,269,208,317,290,185,171,302,239,234,233,287,299,309,293,199,289,277,278,107,337,329,291,237,337,342,264,270,263,242,223,196,310,163,246,227,254,314,256,293,282
"COG0030",232,328,326,363,236,383,405,259,369,301,376,351,326,320,286,250,310,159,317,370,296,356,252,266,388,471,399,396,340,291,221,308,256,213,222,263,377,302,420,252,300,273,360,260,278,415,388,307,262,148,488,392,821,286,322,228,356,333,294,384
"COG0031",210,348,317,302,252,291,345,301,278,307,346,302,304,308,259,234,304,238,291,259,329,333,294,299,329,244,269,309,243,287,282,293,298,291,264,250,251,343,325,337,270,284,345,314,278,304,233,350,303,277,311,279,248,229,290,299,259,283,286,316
"COG0033",12,5,9,0,19,8,1,2,24,8,1,2,4,2,0,69,2,5,22,4,8,12,24,3,7,2,0,12,5,0,5,21,3,2,64,0,2,0,46,11,37,3,125,5,8,18,34,0,9,16,54,7,64,7,15,25,1,0,3,10
"COG0034",448,485,473,485,488,433,495,503,614,362,453,497,428,396,502,551,456,399,426,370,589,456,544,476,470,286,555,427,486,385,551,497,592,521,546,607,472,519,475,450,658,524,347,469,487,480,637,438,620,355,374,447,320,425,394,453,390,415,460,452
"COG0035",172,201,204,206,172,177,197,206,206,207,174,219,209,172,196,193,210,138,201,156,169,188,196,187,189,136,193,184,204,173,207,170,212,201,226,223,156,184,190,199,222,208,217,232,206,201,184,218,197,132,237,199,199,169,185,243,233,213,219,195
"COG0036",192,173,205,255,108,256,170,152,162,256,203,167,142,265,352,271,197,139,186,188,207,189,161,158,316,252,263,267,161,178,154,227,147,104,188,212,182,179,256,201,200,182,321,150,174,265,286,155,133,100,230,245,313,146,140,175,140,232,143,144
"COG0037",335,527,509,540,421,554,514,523,523,545,549,582,482,528,351,320,552,311,571,360,349,457,441,526,602,602,468,646,513,488,471,499,480,460,524,410,394,483,485,554,393,526,463,450,452,624,464,640,484,338,614,512,378,410,463,413,496,628,524,519
"COG0038",410,475,382,299,505,266,453,418,495,425,325,386,429,355,394,398,380,446,428,378,453,381,525,493,249,295,405,332,391,406,462,347,454,423,561,368,527,397,483,523,359,435,384,468,444,387,300,432,452,412,422,378,584,387,405,470,399,346,479,465
"COG0039",359,368,334,340,344,234,288,361,347,280,326,324,310,443,472,387,330,276,326,352,417,286,356,349,246,290,303,286,294,305,231,191,222,239,285,197,244,194,295,228,219,266,531,236,217,205,250,230,211,181,233,185,371,206,194,186,262,169,198,240
"COG0040",171,190,207,153,211,101,166,181,206,114,129,198,157,174,198,234,170,159,203,190,138,154,179,151,145,125,180,147,168,143,167,163,166,146,182,197,216,173,107,198,210,159,150,201,187,170,139,188,204,139,120,151,145,136,148,191,182,174,169,185
"COG0041",126,143,148,115,112,110,121,153,127,155,119,162,96,146,118,126,147,86,153,111,117,126,128,95,103,96,164,141,116,80,109,86,96,90,102,92,87,84,90,99,95,79,84,93,106,93,66,95,76,37,95,100,113,77,69,108,94,93,109,89
"COG0042",379,439,379,350,430,363,428,418,371,484,419,397,371,400,337,311,327,322,340,331,407,435,375,413,372,425,415,411,332,371,380,381,349,398,351,319,367,456,445,461,371,402,303,405,409,456,332,321,307,300,470,424,441,362,331,398,446,434,442,439
"COG0043",32,32,23,44,22,60,26,32,45,86,59,12,32,38,38,68,36,44,11,30,72,82,74,28,51,31,16,59,109,23,34,66,68,24,48,24,8,24,60,37,41,35,178,40,31,41,14,41,19,65,70,20,84,28,45,19,38,19,21,59
"COG0044",280,362,406,318,346,277,298,331,355,333,308,360,302,403,351,342,330,227,362,295,326,316,360,342,338,305,354,303,355,263,365,419,349,324,463,267,271,363,379,389,363,299,527,339,305,412,406,337,354,277,396,369,439,277,303,349,290,431,329,363
"COG0045",76,26,47,33,74,88,14,11,35,49,9,14,69,68,33,95,29,130,58,86,66,53,42,40,20,27,27,26,32,44,18,23,20,24,24,21,58,36,10,26,37,26,188,7,18,10,17,8,32,118,60,14,44,51,50,39,20,6,36,36
"COG0046",405,662,872,687,546,416,703,558,691,482,670,582,566,573,776,710,566,357,632,319,732,636,847,634,570,393,600,615,629,564,593,738,663,597,865,757,484,603,693,707,908,592,923,573,509,573,765,559,669,381,687,727,430,476,522,624,591,712,731,635
"COG0047",335,594,694,593,405,368,640,460,618,391,648,554,456,469,641,673,505,337,549,320,558,589,812,497,515,339,495,584,514,501,608,593,656,515,689,697,425,515,554,529,883,485,847,467,453,569,724,541,609,391,511,674,351,331,448,535,549,611,579,546
"COG0048",36,54,81,72,44,96,47,57,77,80,70,88,53,69,54,87,43,46,59,39,54,54,60,45,103,104,62,92,64,38,104,100,93,96,124,96,61,82,132,109,103,89,161,72,69,116,77,92,88,64,130,107,139,84,110,91,80,124,65,79
"COG0049",124,123,158,152,115,186,120,146,155,161,187,179,152,163,133,116,150,84,147,134,135,145,140,145,197,211,153,157,132,111,137,151,135,140,164,98,126,153,172,126,107,147,193,121,100,152,180,160,104,115,154,131,201,161,130,135,145,144,125,124
"COG0050",322,285,367,332,259,380,253,271,284,434,355,280,296,340,348,424,355,211,308,247,330,301,342,254,380,437,298,340,346,220,360,393,435,325,407,369,269,293,276,368,481,361,223,328,289,326,290,245,353,216,283,352,380,292,290,298,312,372,418,275
"COG0051",96,111,112,103,115,117,115,109,118,122,113,106,105,118,83,80,130,89,111,107,104,110,87,112,124,131,109,140,104,104,103,113,97,128,105,77,108,97,142,98,50,107,148,118,118,108,89,104,81,90,118,84,136,130,108,102,113,113,105,89
"COG0052",140,172,211,187,169,215,156,144,198,194,226,166,158,129,189,214,163,142,166,138,142,165,158,164,248,298,179,204,184,110,183,158,174,178,196,202,157,149,190,169,222,154,135,157,150,196,135,185,209,158,185,186,207,170,159,203,148,202,143,162
"COG0053",264,255,264,261,173,253,217,225,260,297,275,277,248,268,189,191,278,226,200,218,179,258,231,194,265,283,293,213,258,209,229,287,235,228,201,227,238,251,254,223,251,251,241,241,245,278,216,253,207,190,227,237,162,221,216,246,232,268,253,212
"COG0054",67,108,128,129,122,61,117,117,96,114,116,113,115,106,126,130,116,69,112,70,123,84,97,95,67,88,68,99,109,82,128,72,123,109,140,137,89,97,40,129,137,99,81,140,148,81,55,119,115,105,79,134,103,115,71,113,114,107,99,127
"COG0055",196,339,423,386,226,251,322,307,374,368,497,351,317,402,345,397,372,214,338,203,304,394,380,325,290,199,273,278,299,285,388,257,348,352,444,387,194,438,390,445,384,406,527,293,300,337,374,374,348,195,417,484,282,236,339,289,282,540,398,344
"COG0056",303,415,448,414,244,268,408,369,346,433,550,403,361,432,447,481,411,238,355,255,380,485,393,359,319,269,313,321,346,327,413,288,452,423,532,418,243,508,474,449,500,510,548,367,368,422,407,408,403,239,492,546,334,312,388,344,358,631,516,417
"COG0057",216,195,294,254,198,405,205,248,290,248,273,273,222,211,301,361,218,144,284,153,236,308,267,203,386,348,218,300,270,178,231,352,256,273,284,291,176,192,260,216,308,272,266,188,250,252,219,229,272,214,246,226,255,243,235,243,198,265,242,225
"COG0058",527,638,764,784,480,757,625,638,800,727,808,705,560,617,745,621,735,521,646,456,643,819,615,551,786,625,697,757,602,539,634,518,652,675,518,616,454,682,917,739,606,687,823,591,573,872,1017,724,583,368,801,809,422,539,568,606,695,935,546,784
"COG0059",204,236,199,207,216,169,214,222,239,232,195,216,193,239,218,248,224,216,246,194,266,230,247,229,164,144,193,179,199,240,233,242,223,225,280,236,215,218,266,282,235,219,368,264,256,284,216,214,225,171,234,285,226,204,215,259,248,230,265,230
"COG0060",424,538,687,640,500,894,567,560,685,521,733,659,628,522,428,542,563,524,650,387,593,567,663,563,770,1007,434,761,574,564,652,619,673,630,712,635,445,578,776,670,659,656,566,557,542,645,724,697,709,504,725,674,521,550,509,615,499,742,539,620
"COG0061",145,200,214,164,202,186,183,221,185,215,187,252,169,204,222,227,197,149,203,127,201,178,213,202,181,133,179,184,158,181,235,232,198,165,247,158,173,167,202,242,186,183,183,195,170,187,190,241,176,174,216,190,275,167,170,168,157,215,173,195
"COG0062",140,196,272,227,241,154,198,219,216,161,219,236,169,197,277,283,192,183,233,150,230,204,262,205,217,116,172,230,198,195,235,276,216,205,286,264,168,228,159,256,319,162,294,227,221,216,224,230,275,149,165,257,188,123,148,188,219,276,185,248
"COG0063",160,238,332,251,234,165,251,221,192,162,241,220,198,246,275,323,203,168,221,154,263,217,304,258,224,148,223,254,211,204,226,298,206,207,329,244,175,236,243,290,333,226,295,226,181,217,206,257,288,193,259,236,259,149,165,225,213,270,232,249
"COG0064",28,100,150,186,37,246,106,141,139,134,216,159,112,172,70,111,127,23,191,61,70,142,93,96,226,413,132,250,98,89,74,205,134,84,254,94,55,171,250,159,53,126,322,67,41,217,203,134,72,44,279,142,226,76,113,99,95,169,64,102
"COG0065",185,324,312,296,315,215,264,290,292,282,326,268,259,335,246,194,260,285,265,172,331,284,338,261,207,183,264,230,291,286,291,361,311,276,340,290,218,356,309,310,296,303,435,345,268,276,520,269,332,226,277,300,200,308,274,275,218,388,315,340
"COG0066",142,141,127,129,152,127,144,162,130,158,132,145,106,165,169,129,153,113,160,134,145,120,153,128,102,105,179,117,141,102,132,136,127,126,131,139,185,148,122,154,115,143,272,204,157,139,133,141,142,89,116,150,98,117,116,121,128,134,181,159
"COG0067",314,411,520,538,326,352,604,503,508,331,565,484,444,536,436,492,594,334,455,284,501,553,644,630,413,248,497,433,451,566,488,474,459,544,548,755,261,702,333,729,696,496,617,445,462,559,476,499,510,416,530,594,268,364,489,488,419,714,295,535
"COG0068",40,18,53,80,64,116,36,46,122,95,24,26,16,91,132,141,45,25,38,31,136,78,90,27,59,37,37,80,45,13,24,81,57,92,129,28,33,60,65,124,29,62,401,23,25,78,19,20,41,32,91,75,126,40,26,54,32,98,47,60
"COG0069",361,482,496,586,371,387,571,508,490,335,589,492,492,599,466,555,575,375,428,307,569,523,721,629,454,298,547,451,455,550,336,406,335,365,372,506,228,519,211,454,505,343,469,309,281,372,311,344,328,295,360,410,187,253,307,346,272,452,231,338
"COG0070",317,431,433,489,335,310,546,503,396,309,543,432,495,508,385,477,526,368,403,267,478,517,667,556,375,258,422,394,481,461,284,328,284,298,311,484,177,434,177,447,458,319,317,280,265,354,344,361,322,295,377,360,183,250,265,337,272,469,160,290
"COG0071",235,152,197,202,128,158,142,181,160,256,227,187,149,204,288,329,227,176,204,342,144,181,126,126,267,183,217,192,157,158,128,172,95,173,196,166,184,172,133,154,224,166,111,151,216,186,209,163,176,131,234,200,247,140,143,188,153,225,179,179
"COG0072",177,249,277,285,218,401,293,220,340,177,394,291,303,304,276,312,219,208,248,212,295,285,378,257,374,463,256,362,294,251,449,571,435,440,514,465,256,346,408,422,457,459,664,296,303,497,408,412,370,392,505,389,419,423,370,421,323,409,353,377
"COG0073",641,645,997,873,631,945,851,693,894,672,1002,739,772,785,940,825,819,541,775,519,816,795,999,759,977,901,763,1003,816,679,825,983,956,823,1013,880,513,664,871,765,856,887,967,584,628,922,942,817,779,591,964,878,742,741,725,863,686,889,601,722
"COG0074",68,20,46,37,100,88,13,19,41,40,19,14,43,60,46,142,22,83,34,76,79,82,60,33,31,31,16,33,37,37,28,42,17,14,29,28,74,40,36,20,37,33,205,25,44,9,33,20,28,140,42,47,46,52,45,34,18,12,25,40
"COG0075",165,161,192,118,189,96,112,203,121,190,108,108,115,167,222,116,115,178,131,117,104,89,113,174,70,90,90,105,117,97,161,125,179,207,108,249,155,87,51,138,94,162,130,254,146,150,30,190,220,158,99,210,80,152,161,124,252,143,119,159
"COG0076",192,157,71,60,188,111,141,132,124,56,66,95,157,106,59,118,113,217,97,159,147,141,152,182,52,80,78,75,109,147,139,114,127,169,52,78,137,121,59,129,46,146,13,153,163,44,57,119,145,230,20,69,123,190,152,134,113,12,135,115
"COG0077",95,194,236,177,194,150,189,208,179,150,176,198,174,217,198,218,191,127,185,97,192,248,208,188,196,112,168,178,167,213,156,225,147,175,235,146,115,205,173,194,231,202,250,157,164,201,218,186,166,124,193,162,168,165,153,141,146,208,222,175
"COG0078",204,290,318,272,272,284,294,265,324,265,242,316,250,299,271,301,286,187,273,174,257,296,285,275,336,219,276,279,280,269,238,333,222,328,399,234,206,253,309,313,227,299,305,309,267,284,317,319,266,160,306,282,354,204,271,336,247,370,319,257
"COG0079",469,411,493,480,557,294,545,646,376,487,503,496,416,499,320,359,452,307,594,456,374,469,351,473,411,329,431,430,467,422,490,405,529,374,440,343,410,566,341,587,332,410,461,601,471,467,427,576,559,411,452,484,377,328,437,474,746,507,438,539
"COG0080",138,132,140,154,106,137,101,124,122,169,153,134,145,142,156,167,154,79,142,113,111,125,99,114,168,173,141,168,149,103,103,142,115,115,149,146,122,109,140,123,133,105,186,132,118,158,128,99,108,86,135,158,182,99,106,125,125,162,114,117
"COG0081",162,169,215,194,145,248,143,170,187,198,222,209,173,218,155,189,212,151,186,158,144,200,187,173,216,253,175,221,201,132,151,221,198,172,266,220,143,189,157,149,202,201,187,166,174,205,218,147,201,174,189,218,256,170,171,194,172,226,180,159
"COG0082",184,235,265,207,162,188,204,187,229,187,222,216,190,197,206,170,221,175,180,168,191,212,294,211,156,139,217,188,217,189,230,248,197,216,218,178,148,206,211,207,213,209,235,191,201,208,175,233,214,191,208,175,152,205,186,198,173,209,227,252
"COG0083",17,25,62,33,31,40,24,38,39,72,29,41,23,32,41,98,35,23,52,6,36,31,59,12,36,34,14,39,35,38,24,69,20,17,149,16,10,42,120,42,41,35,219,25,37,57,41,29,44,9,130,31,162,31,22,46,22,52,61,45
"COG0084",320,325,317,224,334,302,294,323,312,318,259,304,278,245,252,250,252,293,309,404,329,271,265,260,299,330,306,375,280,319,290,264,260,269,301,241,346,277,335,285,248,237,284,349,307,295,195,282,254,308,268,258,337,263,270,283,301,261,257,272
"COG0085",986,849,992,880,686,1102,821,828,862,744,977,766,869,1007,1061,1069,940,730,783,715,876,933,904,794,1052,1017,806,999,856,728,890,928,921,874,995,865,845,922,999,853,905,975,976,752,835,903,921,698,887,596,839,1050,732,781,707,819,886,1039,1039,783
"COG0086",533,768,1047,821,726,1030,830,770,1006,679,943,768,757,696,868,971,695,719,796,500,771,855,1123,788,996,1069,559,939,831,795,897,931,996,896,962,943,560,846,978,973,1050,899,499,642,745,807,740,739,871,641,839,999,696,810,775,930,708,907,749,801
"COG0087",180,153,181,204,131,225,171,156,221,240,221,215,172,198,178,202,206,116,174,139,159,168,148,141,234,244,179,208,157,111,189,214,194,180,228,173,133,189,207,157,200,204,215,160,158,210,171,152,158,131,229,173,226,174,165,189,162,249,161,147
"COG0088",173,164,228,188,148,203,149,173,176,198,243,195,158,207,179,215,161,131,197,156,186,169,182,186,218,231,204,200,169,124,178,214,155,179,255,145,159,167,197,180,164,159,217,186,179,192,153,182,149,126,213,198,245,129,158,167,178,197,193,185
"COG0089",100,82,125,128,75,124,75,114,93,138,98,123,85,111,103,95,101,96,105,92,92,107,64,78,141,127,85,124,111,81,88,109,75,87,106,89,96,97,83,72,96,90,135,76,100,105,60,86,104,59,100,123,126,83,79,129,90,93,115,83
"COG0090",77,84,169,169,92,158,114,109,127,142,187,154,124,149,157,179,112,78,104,67,130,131,134,111,190,197,120,143,129,90,204,210,206,198,256,210,73,166,265,199,237,208,328,117,146,186,207,169,184,128,265,202,239,150,183,215,127,268,193,152
"COG0091",100,102,140,131,84,148,89,127,127,158,124,167,103,129,114,161,117,86,135,115,105,124,100,95,150,163,152,142,135,102,114,137,101,121,141,117,100,115,129,117,111,109,139,111,101,137,134,92,112,85,137,133,110,128,117,122,133,148,103,111
"COG0092",129,133,222,194,120,219,135,119,189,206,199,183,122,173,167,183,169,106,172,112,130,149,177,137,235,174,170,227,154,126,154,211,145,178,219,169,126,152,193,169,159,153,177,153,132,176,151,148,151,113,207,187,141,127,113,193,180,192,180,139
"COG0093",87,90,145,110,62,149,97,107,136,118,140,107,90,90,75,119,121,80,101,74,78,94,104,88,162,158,117,132,90,64,57,79,63,69,95,81,37,73,81,55,86,71,73,50,59,87,52,82,60,50,80,70,102,75,69,77,56,71,59,54
"COG0094",163,147,155,174,163,199,143,159,151,203,179,180,150,176,182,198,185,125,191,195,136,145,126,167,197,196,169,156,147,115,119,163,162,144,194,180,144,138,197,156,166,151,222,176,174,172,150,138,142,110,160,190,222,128,135,164,175,169,167,135
"COG0095",69,49,65,81,81,106,60,51,49,64,35,77,71,68,64,75,36,87,36,92,163,73,59,73,93,32,28,50,71,60,50,78,40,45,89,24,59,69,128,41,19,33,256,32,25,23,23,34,21,110,75,17,75,79,60,51,21,8,17,45
"COG0096",100,87,138,157,70,152,97,84,123,148,116,146,103,147,149,138,113,68,121,108,90,106,97,78,167,128,119,140,138,78,98,150,83,95,149,97,103,128,149,93,119,107,153,74,74,112,98,94,110,73,124,132,174,78,95,136,88,161,92,89
"COG0097",126,135,189,198,94,214,121,133,172,178,181,169,152,169,177,204,140,151,139,145,131,128,141,93,241,239,113,177,157,146,141,169,163,139,200,167,99,132,185,102,147,159,219,109,135,162,146,137,155,172,167,176,170,134,114,154,125,195,134,139
"COG0098",137,159,190,148,103,179,157,162,156,207,173,160,132,186,186,194,171,111,138,118,133,124,154,134,201,180,164,199,158,152,171,173,152,160,207,166,127,153,165,156,176,161,190,140,177,179,124,129,135,109,163,152,170,132,121,195,143,193,163,137
"COG0099",93,81,113,131,98,133,109,122,95,132,113,116,127,118,139,132,120,73,135,95,83,96,98,91,172,181,117,137,116,98,107,132,89,97,112,129,88,88,118,84,109,116,104,106,110,137,89,102,95,61,104,93,178,96,81,96,124,113,115,98
"COG0100",72,100,125,122,89,146,74,91,113,133,141,122,90,96,105,151,90,71,102,75,86,95,101,74,129,171,78,105,111,75,90,139,96,101,167,117,60,103,140,112,136,83,115,104,105,120,101,81,79,65,144,131,173,88,90,112,103,127,125,94
"COG0101",218,228,280,251,158,245,206,215,217,356,289,220,219,284,146,180,222,175,258,172,187,203,194,193,330,305,221,269,226,208,199,215,223,199,299,209,179,205,264,267,191,215,236,229,217,282,209,252,202,205,338,288,331,175,214,230,188,318,260,278
"COG0102",71,72,133,102,73,112,81,68,103,100,87,73,65,79,126,77,71,74,83,76,62,71,86,80,108,92,71,110,88,72,113,155,124,93,144,97,80,115,148,104,75,126,159,106,104,121,110,107,103,90,151,146,161,132,128,143,97,109,95,119
"COG0103",110,109,145,122,92,138,92,114,98,139,126,139,113,101,196,145,124,97,116,102,84,100,80,83,157,127,126,153,98,72,95,133,120,91,109,125,124,98,157,110,118,97,146,127,102,117,107,94,97,72,150,100,158,112,119,130,113,131,126,105
"COG0104",215,337,405,367,249,287,298,319,320,283,383,313,273,396,331,333,366,220,290,184,291,332,354,276,311,195,294,385,307,283,297,343,290,291,429,305,214,423,352,338,313,394,347,212,348,331,270,326,325,189,360,337,343,252,271,339,357,418,347,284
"COG0105",68,25,26,38,31,33,39,30,32,55,44,14,33,55,47,51,33,79,26,70,63,38,25,30,24,155,46,42,42,51,54,43,46,32,35,27,68,43,68,17,28,50,76,47,59,29,13,28,37,55,7,31,73,39,39,47,44,22,35,35
"COG0106",95,85,114,106,105,71,78,113,84,103,101,137,93,136,114,101,128,63,100,123,96,101,101,110,84,69,109,96,111,99,140,170,143,126,160,142,158,172,104,131,138,133,171,156,119,173,161,190,170,106,131,159,129,123,132,151,165,153,113,181
"COG0107",113,141,184,182,127,127,172,150,172,153,173,224,151,169,141,166,179,83,173,109,112,177,167,137,145,106,206,140,150,166,120,164,147,158,178,136,100,163,146,205,165,158,182,124,113,169,130,212,159,81,162,214,114,123,128,130,181,218,121,121
