"","DLM019","DLM001","NOF010","NOM005","DLM015","DLM009","NOF012","DLM008","NLM032","DOF009","DLM027","NLM021","NLF005","DOM022","NOM022","NLF007","NLM026","NOM028","NOM014","DLM011","DOF007","DLM006","DLF001","NOM009","NLM009","NLM029","NLM023","NLM031","NOM017","NOM008","NOM029","NLM025","DLF005","DLF009","NLM022","DLM022","NOM002","NLM024","NLM007","NOF009","DLF013","DOF004","DOM010","NOF014","DOM018","DOM024","NOF005","DLM023","NOF013","DLF003","DLM028","NOM013","NOF002","DLM005","DOM026","DLM003","NOM020","DOM003","DLM016","DLM002"
"COG0011",6,5,0,2,0,0,7,9,3,17,24,2,1,4,2,3,4,9,3,5,1,0,2,1,0,3,4,2,2,2,8,5,2,14,4,6,8,0,5,2,13,6,3,1,5,0,6,6,6,5,2,2,4,21,2,3,0,18,3,2
"COG0012",301,292,267,224,233,289,296,269,268,236,337,260,303,290,219,285,309,244,278,218,187,289,164,284,240,336,230,281,245,276,265,254,302,208,293,329,216,337,291,231,283,215,324,277,277,237,227,314,225,271,212,278,236,250,199,248,282,213,294,238
"COG0013",704,613,616,474,533,521,940,541,537,552,691,678,596,664,523,663,648,523,563,543,450,631,400,498,561,716,489,595,550,636,429,580,607,465,498,680,487,724,584,525,559,535,686,538,644,559,586,591,452,627,563,549,494,511,510,535,593,543,626,512
"COG0014",270,339,276,203,268,245,189,303,280,232,287,264,225,244,257,286,253,232,291,298,188,246,173,250,160,241,245,259,231,289,190,144,163,129,183,126,179,197,187,187,172,182,191,148,240,156,175,194,156,148,173,156,169,134,194,109,143,164,185,165
"COG0015",364,371,352,242,251,327,213,335,301,400,496,336,333,331,325,353,337,240,333,297,294,339,208,379,445,308,277,329,454,256,346,400,324,286,333,292,348,327,339,297,348,262,326,342,328,279,304,356,306,400,268,327,284,353,303,330,347,288,312,294
"COG0016",258,254,231,193,239,277,323,286,238,251,267,270,315,276,258,245,274,201,257,246,184,300,205,210,186,247,228,258,198,277,197,252,303,169,249,316,210,213,270,265,274,276,277,287,265,236,231,236,188,268,209,238,209,248,217,268,177,232,266,253
"COG0017",356,335,346,329,321,235,334,342,457,308,325,399,355,317,321,355,375,365,373,312,290,290,245,475,311,286,328,351,344,347,251,191,204,155,224,242,195,247,254,224,200,195,191,207,212,206,260,316,167,180,212,183,195,225,165,220,198,194,250,194
"COG0018",501,433,416,324,414,398,524,380,509,396,484,464,476,398,458,461,428,405,430,424,333,431,339,463,378,454,354,361,364,447,234,286,310,208,277,316,311,349,329,286,288,252,315,314,316,270,312,255,211,309,258,306,245,249,233,245,271,286,288,251
"COG0019",415,515,486,499,500,450,394,456,515,464,551,405,572,530,528,460,456,443,459,410,415,578,371,594,633,471,435,452,783,384,409,582,476,357,480,337,531,465,481,439,511,543,414,430,549,545,479,499,472,483,437,423,464,429,479,381,409,456,423,558
"COG0020",207,192,168,122,137,196,208,198,194,179,208,161,168,189,208,171,203,152,170,185,159,218,144,189,257,195,163,168,229,165,170,261,211,109,163,237,170,222,168,163,181,175,171,184,200,169,167,145,173,261,160,211,177,200,183,167,201,216,181,210
"COG0021",170,305,283,270,226,316,271,138,135,258,277,249,247,363,271,214,153,203,268,245,255,335,200,192,337,268,184,212,331,196,283,339,232,341,268,231,273,490,209,276,169,338,227,148,238,217,190,161,169,257,245,338,182,320,172,265,447,365,218,267
"COG0022",92,139,63,41,119,10,53,91,19,37,34,63,26,68,17,43,20,101,35,20,108,62,156,10,2,49,155,75,4,62,89,10,9,68,32,83,15,28,28,81,81,53,33,38,58,106,70,42,125,16,103,19,122,44,30,119,23,6,54,43
"COG0023",18,42,39,29,59,9,28,44,28,50,7,35,33,33,38,18,41,57,60,73,60,27,84,9,9,32,63,60,2,70,73,4,45,37,41,23,23,30,49,70,55,68,46,23,47,53,44,26,51,11,35,38,69,45,46,73,28,17,69,25
"COG0024",210,228,191,163,196,186,246,242,232,218,221,209,259,213,297,200,193,189,293,237,220,299,178,224,242,262,212,183,177,230,328,406,373,236,353,343,400,275,371,360,384,294,342,333,335,323,380,313,291,477,307,365,279,314,382,376,271,331,390,327
"COG0025",35,35,13,82,32,45,16,31,33,108,140,29,70,15,18,53,54,45,15,34,12,20,16,78,10,77,34,43,36,20,101,42,127,171,111,55,83,33,61,43,51,100,97,50,41,38,44,29,18,71,65,40,37,55,34,41,46,161,69,56
"COG0026",23,27,25,62,2,187,19,7,17,34,99,17,5,19,4,2,12,16,8,6,8,5,2,10,4,6,27,1,4,5,19,8,2,110,16,26,27,19,3,15,15,28,21,1,14,9,8,12,0,8,39,15,8,41,2,20,21,62,18,13
"COG0027",41,189,161,75,128,21,71,120,39,138,79,101,117,141,145,98,64,100,159,170,155,131,155,51,205,49,100,68,158,172,137,151,94,122,81,37,50,218,101,180,125,135,146,47,109,128,94,84,69,83,98,104,96,114,98,120,210,153,136,114
"COG0028",379,639,601,759,544,548,344,522,589,496,747,583,531,521,448,615,486,628,491,442,520,596,489,687,759,536,544,622,554,571,617,596,475,797,775,480,737,530,626,509,536,554,515,617,614,563,554,631,565,460,648,456,698,468,595,516,606,613,493,521
"COG0029",151,307,230,207,274,258,155,245,241,275,176,310,257,322,278,249,248,267,326,320,245,309,219,255,296,248,281,271,202,327,368,300,282,198,277,175,286,439,306,335,273,247,317,204,348,294,305,186,256,223,207,244,269,246,305,222,322,302,290,230
"COG0030",387,251,200,299,244,371,445,323,383,233,254,294,319,296,260,370,377,314,252,272,177,354,156,344,442,408,289,319,340,223,304,403,398,320,250,361,330,337,303,224,374,380,220,323,242,259,347,324,302,286,343,513,223,575,402,342,300,252,239,421
"COG0031",409,311,276,279,295,311,247,348,311,291,270,289,228,232,246,304,334,254,318,290,239,251,165,286,257,365,250,355,230,297,262,339,313,268,368,264,260,264,322,271,280,342,257,282,339,278,311,318,301,339,313,243,275,277,278,238,247,244,309,300
"COG0033",7,24,4,62,4,41,5,3,18,39,71,0,7,18,2,4,6,23,4,12,8,0,7,2,0,2,8,2,4,6,12,74,5,111,18,13,4,8,2,2,12,16,1,1,8,1,2,2,0,0,21,0,9,46,1,4,44,70,1,0
"COG0034",428,592,595,310,520,361,317,520,464,447,547,538,488,535,548,550,524,502,472,461,411,614,362,450,711,448,433,482,641,461,414,617,446,303,437,393,412,816,449,506,566,473,551,473,523,497,431,436,420,621,472,457,359,457,515,521,696,581,542,477
"COG0035",239,192,197,183,179,172,128,214,204,253,244,211,226,195,202,198,214,169,187,202,129,221,157,191,273,167,165,207,302,216,144,229,199,160,218,168,162,240,231,190,198,193,210,204,222,229,221,243,177,249,159,204,183,208,199,164,226,238,215,219
"COG0036",235,128,163,214,136,315,250,174,240,158,157,185,202,187,173,226,228,180,139,185,139,172,129,231,238,203,177,147,201,178,206,208,287,207,213,235,237,204,178,143,173,144,138,262,183,156,187,152,173,250,186,233,155,194,231,147,207,285,165,236
"COG0037",635,406,450,483,476,529,620,587,625,410,503,531,547,432,503,511,596,447,482,468,340,506,363,613,490,601,407,603,466,420,468,408,556,335,525,546,619,339,514,448,518,554,505,555,551,487,552,506,425,613,441,480,511,450,507,417,441,312,523,539
"COG0038",272,510,405,392,468,339,299,391,390,491,550,451,387,400,432,373,283,479,471,478,454,366,414,367,361,319,382,415,375,415,526,328,327,453,470,276,392,413,443,483,460,434,461,261,477,429,415,429,453,351,344,313,447,365,436,423,327,397,435,338
"COG0039",256,379,326,224,366,416,331,390,276,293,429,347,289,338,323,315,315,336,419,315,293,299,298,277,343,293,321,354,327,345,281,326,285,314,256,224,409,377,313,364,309,340,373,351,363,340,273,323,303,255,272,357,317,341,307,324,342,352,355,332
"COG0040",112,196,184,125,170,132,125,193,173,198,166,153,133,157,159,150,157,160,173,194,162,154,177,153,257,142,156,171,208,184,177,216,137,156,160,101,159,212,149,201,196,187,143,133,184,203,171,227,182,168,143,176,160,162,172,195,223,227,176,163
"COG0041",109,139,120,105,96,145,110,138,150,151,140,140,135,138,156,168,151,106,162,143,101,140,101,162,149,145,100,127,148,144,133,125,146,102,124,101,158,130,134,141,124,141,162,116,135,148,134,126,110,159,110,125,100,135,149,117,132,118,143,108
"COG0042",281,334,315,451,418,442,430,403,441,413,358,379,391,335,384,377,346,423,387,391,293,379,312,460,310,380,346,372,258,375,480,332,393,383,418,379,402,320,445,446,358,407,342,351,469,414,380,437,408,340,403,300,322,316,408,389,364,312,342,341
"COG0043",33,83,27,100,32,52,25,17,55,21,43,33,21,51,16,12,19,83,39,45,43,18,26,20,3,63,35,42,39,31,39,17,34,106,35,60,41,23,18,40,50,45,55,16,38,31,31,40,18,13,85,72,29,60,18,50,32,62,70,56
"COG0044",354,367,355,366,351,448,296,359,404,321,466,317,340,430,314,334,338,398,378,278,235,364,237,418,292,319,266,369,372,289,356,321,314,339,330,327,456,340,342,333,339,371,336,314,398,300,336,356,307,334,349,392,340,321,341,306,344,334,325,350
"COG0045",45,40,29,54,55,43,22,14,7,37,38,25,14,33,7,6,12,37,13,25,94,12,75,8,8,13,60,9,29,30,53,72,4,109,33,74,18,14,23,39,33,31,18,9,27,12,26,34,50,18,64,24,112,36,16,14,40,79,21,20
"COG0046",634,859,680,440,660,523,409,623,633,668,924,615,696,608,549,612,719,525,581,525,344,731,380,653,873,707,470,553,947,591,613,740,519,482,651,461,688,1030,684,575,687,618,753,580,700,602,605,653,595,655,672,528,478,628,591,533,916,690,646,686
"COG0047",545,779,577,370,512,393,380,556,520,527,675,494,623,583,581,588,681,416,481,521,316,680,346,599,746,635,393,539,776,531,450,693,511,397,567,396,516,880,541,539,637,536,642,524,646,507,523,623,507,607,542,476,435,570,466,476,873,671,517,529
"COG0048",142,91,83,124,84,133,125,125,133,98,123,88,125,80,82,121,117,89,76,63,63,103,37,141,166,150,88,98,103,77,89,148,109,106,94,154,127,97,77,58,110,95,95,141,86,90,82,69,56,133,97,113,82,118,91,91,78,115,84,119
"COG0049",171,121,106,124,132,183,182,178,159,153,151,144,181,132,135,168,175,122,137,109,107,202,106,157,71,182,130,140,81,93,102,153,161,129,137,159,135,49,130,97,169,133,131,167,129,135,166,119,114,188,153,162,111,190,135,138,97,142,120,159
"COG0050",405,313,339,320,268,381,419,327,326,332,409,364,434,365,352,318,394,249,320,303,231,366,198,341,440,352,298,274,373,368,250,420,310,334,311,378,307,539,412,348,297,250,404,410,344,260,349,294,221,435,324,355,256,347,251,242,439,389,300,302
"COG0051",127,60,83,93,94,109,140,120,117,137,98,109,131,109,77,99,135,87,99,106,96,125,95,89,92,140,104,94,56,100,110,50,135,128,81,145,91,71,96,81,107,126,94,131,74,131,144,115,94,144,125,147,117,156,98,94,55,71,100,114
"COG0052",199,161,201,144,152,209,270,187,196,210,202,170,206,184,196,196,203,141,135,156,143,247,124,172,280,241,158,167,220,179,154,215,203,164,180,238,128,246,146,161,197,166,191,212,183,157,168,140,105,225,157,196,156,205,170,154,253,210,175,173
"COG0053",306,240,230,243,163,244,280,293,274,247,195,267,258,253,315,273,274,227,241,258,210,229,208,313,268,304,197,197,222,186,234,266,284,198,253,279,267,260,262,209,274,193,237,255,215,253,270,267,202,257,241,260,245,293,263,263,232,241,247,250
"COG0054",42,107,130,107,74,77,85,113,102,129,142,124,110,104,133,126,84,86,104,166,99,88,55,117,183,137,109,109,151,118,58,101,66,64,102,44,60,111,70,61,86,97,84,48,80,76,78,71,59,103,60,82,67,80,54,76,86,92,82,84
"COG0055",359,382,337,380,289,440,197,358,353,277,454,380,475,367,293,503,408,347,277,313,200,383,180,578,320,498,264,400,415,254,291,348,363,273,513,276,558,354,433,225,381,357,369,405,406,318,362,491,293,410,417,334,309,243,244,227,366,417,317,376
"COG0056",387,404,403,424,420,437,228,426,433,322,551,521,511,406,327,562,470,351,390,332,223,463,183,653,389,504,319,405,491,363,355,422,385,258,557,287,615,519,468,319,367,401,388,457,473,386,415,590,365,429,451,412,373,334,305,243,482,462,409,456
"COG0057",313,279,219,288,197,276,361,264,233,236,325,281,274,229,232,270,319,185,237,261,140,248,157,252,341,265,222,226,312,265,211,328,260,354,246,371,215,340,237,195,314,222,273,284,224,239,245,238,194,356,301,310,197,305,207,248,296,361,238,242
"COG0058",816,639,593,714,597,816,635,687,847,632,541,743,860,625,639,856,926,576,549,564,501,799,685,897,674,772,569,725,672,534,578,641,916,672,807,698,769,571,573,508,787,762,685,861,713,608,757,820,598,671,786,678,601,613,647,571,605,670,644,817
"COG0059",156,241,236,214,228,163,148,261,229,246,271,204,248,172,221,225,212,212,246,219,233,268,201,234,223,175,227,231,255,247,244,250,196,225,227,145,260,253,258,204,270,202,233,227,297,244,243,193,245,205,219,183,259,241,201,243,259,250,217,201
"COG0060",748,679,703,455,573,734,980,626,583,610,721,696,742,614,594,761,837,477,524,510,545,658,415,763,687,729,547,673,745,523,552,560,762,487,620,901,684,701,509,526,687,708,718,764,634,564,566,589,516,811,594,572,572,498,499,562,675,523,703,647
"COG0061",233,235,178,178,183,208,107,243,202,205,250,217,219,199,238,187,214,183,211,171,158,191,160,219,166,204,167,209,237,198,227,257,182,199,179,177,200,152,176,168,226,195,200,165,226,196,139,236,152,198,203,171,178,180,161,175,183,238,182,183
"COG0062",191,246,271,200,244,216,134,220,177,177,251,171,271,288,231,259,190,180,238,201,178,268,143,281,326,237,127,231,401,173,229,270,251,184,277,143,207,331,198,190,198,240,200,226,266,240,198,160,178,298,226,191,216,188,196,195,345,279,167,263
"COG0063",236,290,290,229,276,301,120,251,249,232,327,207,238,282,219,249,226,204,221,213,169,328,133,309,316,243,143,211,403,148,269,311,228,204,301,153,264,338,256,241,197,258,198,270,270,248,198,240,183,307,221,221,219,199,203,208,303,360,196,260
"COG0064",184,90,77,104,102,311,399,156,201,95,237,143,221,97,72,171,206,114,85,35,34,146,35,199,71,222,68,130,99,54,82,86,243,128,178,259,199,51,73,58,166,97,116,294,160,125,141,86,78,202,131,156,142,121,152,50,52,118,93,163
"COG0065",207,316,326,260,281,347,205,293,307,273,331,277,244,236,177,278,247,359,331,254,277,306,196,408,301,336,271,268,358,261,292,248,286,222,316,224,348,267,326,213,266,307,306,198,318,298,259,287,280,260,302,270,319,198,263,263,305,246,309,285
"COG0066",99,141,145,138,128,145,116,166,133,141,124,156,122,109,108,116,100,134,195,178,107,151,102,119,117,140,106,129,118,163,105,121,128,147,143,109,143,152,189,138,139,173,142,129,133,141,136,142,115,104,110,122,106,118,180,120,125,127,147,106
"COG0067",349,702,499,450,635,837,264,463,541,499,523,495,561,367,398,586,628,445,443,469,333,580,250,691,477,604,319,456,576,460,514,596,595,328,671,336,709,619,292,468,438,536,444,518,706,523,568,622,562,559,537,399,450,402,526,303,730,525,473,567
"COG0068",58,48,40,132,36,131,34,20,75,46,149,36,16,110,15,10,29,29,21,26,38,12,27,110,11,28,50,20,72,15,45,15,60,172,41,112,130,58,27,37,85,52,41,31,114,66,45,28,12,24,89,70,68,86,38,53,30,162,38,95
"COG0069",404,731,497,483,606,825,281,467,571,533,565,457,536,392,426,597,610,466,453,440,366,581,357,696,505,564,407,502,583,447,552,547,613,328,674,415,706,668,357,489,472,500,519,506,640,458,566,641,565,579,556,444,420,462,511,330,735,510,453,574
"COG0070",320,696,443,402,591,855,254,450,543,473,545,444,497,340,391,527,570,410,386,416,351,587,349,672,451,584,362,462,543,417,515,563,528,308,666,329,697,656,264,439,384,446,447,434,642,433,524,587,482,534,536,365,365,411,402,304,716,479,386,481
"COG0071",172,107,175,239,134,164,180,151,182,204,193,167,219,190,270,159,185,182,159,212,153,210,244,211,226,210,148,163,250,173,200,303,236,156,205,159,234,202,186,120,156,167,109,170,141,185,221,163,158,295,200,252,153,197,227,136,210,345,151,206
"COG0072",633,571,379,322,369,484,650,428,482,428,518,438,474,434,369,460,526,298,283,317,339,518,293,408,494,570,443,365,452,313,392,545,530,322,433,590,428,508,340,325,449,376,489,532,400,351,349,427,417,565,419,503,476,448,366,398,461,453,377,490
"COG0073",1119,1013,752,542,804,921,950,748,871,839,987,853,909,884,832,935,982,571,637,641,563,908,597,864,925,1030,809,842,902,766,780,1034,859,542,884,974,872,967,643,540,877,698,879,994,762,698,842,818,669,992,805,843,896,778,820,723,835,882,828,852
"COG0074",59,63,39,221,43,51,43,17,15,47,13,21,10,47,16,15,38,40,31,37,91,11,71,11,12,12,56,19,33,37,51,67,13,174,59,115,42,26,18,39,43,38,15,18,24,10,30,19,42,25,68,22,85,57,26,11,39,140,15,27
"COG0075",56,96,213,80,173,60,70,104,143,126,121,147,132,160,80,77,84,137,235,161,170,131,162,120,312,105,145,193,32,152,201,148,122,82,111,86,170,230,150,209,131,151,202,125,150,164,114,96,90,53,79,79,160,94,126,153,84,107,206,143
"COG0076",51,151,126,178,173,37,100,106,40,132,50,158,56,87,54,110,82,164,157,140,212,56,166,11,11,62,190,100,18,155,117,12,21,251,70,108,56,83,132,192,124,142,135,74,150,131,124,77,153,10,151,87,180,104,94,143,58,99,147,60
"COG0077",241,229,175,186,204,138,120,214,210,158,222,186,169,103,133,150,159,167,163,155,131,224,108,194,189,190,155,211,206,150,218,235,193,166,203,158,240,205,217,136,212,160,150,170,232,200,158,240,195,170,190,171,184,166,173,148,195,201,145,171
"COG0078",405,288,261,298,253,221,254,324,291,342,370,306,216,201,230,257,278,280,337,284,191,235,163,375,222,251,188,287,297,271,265,250,260,347,276,251,376,292,307,233,337,262,229,241,343,263,282,408,237,275,290,233,223,350,305,248,258,335,291,271
"COG0079",401,351,501,306,486,593,340,465,469,485,373,416,541,479,481,473,471,464,591,568,314,399,586,552,384,515,359,567,397,446,480,459,467,364,423,320,546,241,445,511,354,579,579,487,597,662,461,629,460,394,494,591,419,379,443,546,354,390,529,439
"COG0080",145,113,116,107,113,161,201,128,139,155,138,109,137,128,142,143,162,102,111,135,84,137,97,156,203,132,100,115,165,111,134,161,169,114,132,132,138,113,134,110,136,111,121,146,119,120,128,108,115,182,134,157,113,160,118,114,110,148,107,139
"COG0081",192,164,184,138,162,223,268,171,210,243,244,179,208,180,161,198,222,154,175,177,154,202,147,229,283,184,189,156,227,175,184,197,202,158,158,243,184,269,177,169,191,160,179,206,184,182,222,138,133,266,167,249,182,236,186,160,189,166,185,203
"COG0082",273,242,195,178,180,270,143,183,200,214,202,189,190,188,170,242,216,213,205,210,189,231,115,184,173,206,174,251,196,147,192,186,188,177,210,175,203,185,222,188,210,232,221,188,231,185,210,240,179,235,198,190,192,185,200,165,188,168,194,189
"COG0083",95,40,32,76,12,91,38,42,52,41,140,40,39,37,9,37,51,33,25,36,11,21,14,38,23,21,26,31,38,17,24,62,48,100,44,26,31,24,59,12,48,34,21,38,44,36,39,83,23,32,28,36,37,64,17,18,45,96,15,55
"COG0084",258,320,226,320,318,269,325,279,284,297,291,256,275,245,251,278,252,332,320,328,328,286,318,272,198,253,276,259,193,248,390,284,318,350,298,293,270,208,273,311,302,305,282,242,254,300,272,241,271,252,304,284,248,286,277,275,246,283,250,215
"COG0085",1036,973,934,807,767,674,987,804,789,810,969,972,988,911,1004,1044,1095,809,730,843,738,919,620,1057,947,968,774,704,989,902,792,980,937,666,818,1106,1008,1072,1018,889,844,795,955,922,869,817,959,871,686,1152,922,939,722,809,819,804,907,1033,775,854
"COG0086",1046,1146,887,721,746,973,1055,806,847,884,1029,907,976,816,962,968,1119,661,650,676,659,977,508,903,1143,976,873,799,1101,828,821,1115,941,699,898,1060,672,988,704,693,911,851,1023,970,951,766,717,782,710,1095,882,772,785,800,550,725,1031,1020,868,888
"COG0087",189,134,173,132,143,214,247,196,218,173,226,203,205,210,136,174,238,145,164,145,135,186,152,219,225,214,141,169,212,136,160,179,226,136,153,239,198,211,176,139,203,173,174,251,169,163,185,158,127,206,179,249,168,187,200,146,181,178,154,171
"COG0088",209,182,151,141,144,225,211,174,203,183,202,171,230,185,199,211,214,185,162,202,129,240,112,187,197,207,151,171,215,141,208,209,210,160,162,230,193,194,191,173,187,165,165,212,183,164,178,143,123,248,181,223,165,191,218,168,166,226,178,169
"COG0089",118,73,84,77,75,133,124,98,125,125,113,117,138,111,110,143,126,92,96,106,88,95,102,94,130,128,93,95,113,83,79,118,125,85,105,133,88,99,96,75,97,71,60,129,70,113,103,92,85,165,113,138,73,133,94,110,93,71,71,123
"COG0090",259,206,198,156,146,240,263,250,208,179,279,203,264,220,159,235,271,138,132,150,123,239,116,230,290,296,155,208,297,150,174,237,250,149,186,280,226,248,171,123,185,173,191,250,171,174,165,188,158,294,207,239,147,202,155,182,247,271,178,218
"COG0091",146,77,108,105,108,130,191,140,152,116,162,110,151,126,109,122,153,91,114,101,81,172,73,156,187,156,91,110,136,108,125,154,173,111,116,153,98,113,121,103,129,107,118,149,111,122,141,103,104,180,113,142,101,150,137,118,119,134,117,146
"COG0092",215,172,152,107,146,160,170,207,190,191,235,177,237,180,138,199,226,111,171,152,97,218,93,195,238,186,111,158,188,143,133,172,220,107,149,195,165,211,182,121,176,142,155,200,174,147,142,144,119,260,132,198,120,175,171,136,167,198,127,184
"COG0093",132,96,74,102,78,153,141,101,121,117,131,78,149,110,74,128,146,81,62,79,79,132,72,123,161,122,87,121,146,81,105,98,141,109,113,126,119,111,90,77,130,91,93,163,96,96,101,71,69,154,88,124,87,129,95,104,120,97,112,139
"COG0094",189,137,164,131,152,189,202,195,173,174,195,151,249,178,193,183,184,135,176,169,106,258,123,178,214,159,137,141,176,169,170,205,190,155,158,213,165,154,148,151,188,125,162,219,178,148,181,153,138,226,156,191,138,170,153,133,156,207,133,190
"COG0095",88,75,38,59,83,15,29,80,22,56,100,43,64,135,39,65,25,84,32,30,74,48,86,13,58,42,89,56,30,55,77,31,36,117,24,93,40,27,24,61,51,37,32,29,41,51,49,45,44,41,79,55,69,63,22,100,12,72,41,82
"COG0096",167,113,100,90,72,147,116,130,142,127,171,108,116,119,130,130,146,98,71,77,68,141,82,173,192,165,90,108,158,60,101,194,160,108,122,165,112,116,110,66,127,108,109,169,113,80,112,82,81,182,106,169,102,154,105,142,122,141,87,167
"COG0097",204,155,141,119,97,216,221,158,166,179,172,148,180,152,144,192,205,131,116,153,143,211,118,209,296,187,143,125,245,146,164,218,207,158,149,214,170,174,127,79,158,125,157,190,118,144,133,126,135,260,155,186,179,157,111,121,151,215,134,194
"COG0098",203,145,143,125,121,143,219,190,186,184,197,165,213,131,151,156,188,123,120,186,110,158,111,168,200,187,152,138,218,125,169,207,208,135,143,179,160,205,165,139,165,118,156,171,179,151,147,171,141,212,134,181,143,166,124,142,204,206,106,152
"COG0099",122,91,96,80,82,158,166,148,138,107,117,110,113,89,109,108,135,96,96,101,82,114,92,124,120,130,93,109,115,112,87,138,150,96,109,130,121,102,116,99,100,102,110,134,87,116,115,85,97,156,80,121,100,117,111,112,77,144,110,108
"COG0100",141,123,102,107,85,137,161,136,104,107,138,86,139,93,122,144,137,82,101,118,70,125,46,137,176,130,94,81,130,83,114,165,139,101,105,184,95,122,114,89,130,89,96,154,126,95,85,103,88,172,92,99,77,117,92,84,144,135,85,96
"COG0101",271,195,239,211,197,369,303,277,283,233,297,229,243,210,225,252,217,205,261,203,172,232,184,294,226,276,202,281,214,177,228,215,307,176,277,260,318,196,245,190,218,246,217,267,275,230,221,210,185,276,220,247,209,218,208,182,175,165,208,275
"COG0102",141,138,78,100,90,146,159,137,138,135,129,132,169,113,180,132,140,99,115,100,96,141,95,128,117,150,144,122,105,98,114,160,144,107,116,162,128,80,110,88,136,140,134,159,104,108,104,108,91,177,117,144,116,143,98,107,93,146,99,150
"COG0103",91,57,67,69,61,77,68,87,85,78,84,68,103,73,100,65,65,69,97,74,59,91,53,80,139,78,68,75,76,52,91,154,132,123,121,141,97,117,122,107,93,110,98,139,115,115,110,91,94,196,98,137,95,121,120,127,115,150,94,124
"COG0104",311,322,327,304,273,348,212,335,328,356,430,409,399,256,321,483,359,282,260,342,217,328,214,410,391,385,241,320,390,263,274,393,346,273,456,272,341,347,347,264,340,251,327,350,338,346,363,434,289,433,313,309,252,312,308,269,331,322,271,326
"COG0105",19,37,40,49,28,27,144,9,31,68,38,49,54,85,27,46,36,41,56,55,84,46,66,18,47,42,64,19,14,33,39,15,58,58,37,40,29,58,37,54,31,39,46,15,29,28,37,26,57,35,36,42,32,48,46,65,31,34,34,33
"COG0106",52,84,110,83,98,140,79,108,105,110,104,103,90,75,68,118,90,95,116,110,90,107,91,117,119,115,92,129,112,68,149,172,146,116,156,100,188,145,136,124,157,170,133,165,150,139,168,180,151,147,140,173,160,126,167,130,144,139,144,145
"COG0107",120,169,144,163,138,183,94,231,198,138,208,135,154,138,138,197,173,129,124,123,99,127,115,214,173,172,129,201,215,125,145,187,140,131,195,131,249,147,105,92,169,139,173,185,196,143,211,197,169,157,170,138,193,134,213,111,191,187,153,189
