"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0037",336,425,500,528,364,522,376,359,516,366,546,438,473,434,553,522,489,407,504,605,574,378,432,577,457,535,584,507,479,521,568,425,551,454,454,515,487,458,557,492,507,582,361,594,426,581,473,352,414,444,439,501,430,542,441,558,499,626,548,535
"COG0038",437,370,462,405,378,411,446,423,421,466,374,373,389,439,398,507,495,527,458,290,432,522,323,401,316,395,328,470,440,436,222,502,428,693,436,394,385,406,371,477,298,493,440,346,423,408,304,454,329,414,498,535,381,476,394,412,436,242,335,481
"COG0039",471,218,414,284,342,299,287,332,343,377,323,307,329,354,300,384,340,333,333,318,379,295,318,321,271,327,309,321,421,336,318,354,305,514,362,344,305,268,283,327,405,416,297,408,344,300,311,289,296,328,366,441,305,353,320,255,358,244,285,347
"COG0040",171,112,181,162,184,154,177,197,189,151,200,171,148,129,161,175,155,189,149,112,171,147,203,157,162,205,111,138,150,163,157,189,129,209,205,175,160,236,133,176,136,115,159,154,172,169,171,174,142,188,183,176,142,194,160,172,198,153,139,162
"COG0041",122,113,122,146,129,150,100,149,163,96,159,119,102,150,116,135,160,104,87,102,116,198,125,159,149,146,149,144,146,124,115,149,145,128,125,141,150,139,148,141,119,155,92,148,157,151,147,137,131,122,112,160,106,136,121,173,146,114,142,146
"COG0042",383,469,363,441,362,342,294,339,379,377,415,294,345,333,336,404,447,423,427,407,352,412,351,442,357,376,376,337,407,385,389,332,503,381,395,327,366,249,367,374,355,424,425,440,389,428,491,412,336,284,403,330,340,392,380,458,368,404,399,411
"COG0043",73,102,51,18,48,18,40,25,33,40,10,18,40,58,108,33,19,15,32,23,76,54,14,59,20,43,62,65,52,25,19,85,93,47,34,8,25,11,17,23,21,86,107,45,12,10,15,95,30,22,23,36,39,37,41,33,40,51,37,31
"COG0044",335,342,331,361,323,306,235,318,341,268,365,266,309,379,314,301,352,262,346,300,359,370,295,376,315,356,326,351,347,350,287,319,306,388,357,339,367,268,326,342,416,373,326,441,339,321,283,289,296,316,342,467,262,318,307,358,360,355,318,333
"COG0045",74,62,26,47,48,7,109,18,22,46,9,28,36,32,19,15,24,49,52,31,14,13,49,8,13,45,9,17,48,19,12,47,47,181,56,45,13,5,10,18,19,59,129,45,23,25,15,50,16,25,62,30,56,5,12,22,41,30,15,38
"COG0046",713,476,491,616,568,565,345,1057,585,616,591,734,543,692,644,653,685,460,641,409,677,970,750,613,776,805,678,643,620,611,573,860,456,681,588,646,703,929,710,646,691,675,500,543,634,721,583,474,725,689,495,817,475,593,528,650,705,577,549,713
"COG0047",614,398,404,552,550,529,317,911,511,409,585,694,509,550,483,568,611,472,520,338,565,936,745,544,629,716,649,646,569,501,541,740,394,632,499,535,681,894,632,574,677,516,348,402,506,601,521,445,692,585,395,677,382,462,486,549,633,505,547,606
"COG0048",74,90,73,73,110,108,59,91,65,49,115,115,81,115,117,68,64,46,75,128,88,91,138,115,107,121,115,94,79,98,137,89,149,114,64,85,83,110,130,74,107,131,87,141,91,102,121,86,126,90,77,105,100,84,98,92,98,151,119,57
"COG0049",109,119,112,119,140,148,120,71,163,106,160,108,137,138,125,150,158,141,141,220,130,170,156,167,166,149,201,149,132,146,182,111,181,146,107,135,212,119,182,147,155,152,123,186,126,151,159,127,170,110,117,155,165,144,177,115,158,193,177,141
"COG0050",263,335,322,305,220,343,237,510,329,333,315,373,258,338,326,261,419,270,253,399,286,345,407,294,353,372,356,425,387,308,379,338,400,309,361,303,342,390,416,355,278,309,316,362,249,340,348,285,445,291,249,388,344,300,270,271,281,386,297,364
"COG0051",85,103,98,90,133,70,84,70,130,71,120,89,113,104,112,109,117,97,93,139,124,66,67,113,54,120,124,110,104,104,123,79,119,133,84,116,106,40,101,109,100,113,114,114,86,110,120,111,88,71,89,92,94,104,107,121,133,125,129,86
"COG0052",119,166,173,165,192,212,149,233,164,132,184,190,178,153,188,174,144,150,188,245,158,267,229,190,218,189,215,192,153,197,187,184,158,194,140,162,230,294,204,190,134,190,163,178,146,206,187,164,251,183,152,201,142,147,187,148,170,255,233,163
"COG0053",188,238,202,232,234,275,236,276,275,157,250,219,195,256,264,246,229,216,194,283,246,248,274,266,237,284,283,215,270,215,251,218,267,209,223,202,215,262,267,235,233,259,273,266,261,241,254,248,263,242,184,214,221,231,249,251,282,289,255,247
"COG0054",102,108,138,102,112,134,93,130,118,75,116,145,90,95,118,92,102,112,82,66,109,115,146,85,110,125,115,107,94,97,64,100,100,36,104,119,107,182,110,127,40,85,116,86,73,113,103,124,114,115,101,140,91,110,109,121,111,94,134,107
"COG0055",329,389,300,449,213,290,226,338,359,301,357,331,303,372,316,372,397,198,287,217,330,434,392,366,430,379,561,366,332,376,402,354,408,442,211,371,379,361,472,402,359,408,259,463,224,458,369,258,392,328,221,439,267,336,255,492,339,329,340,324
"COG0056",425,426,317,470,301,330,256,556,389,404,464,398,402,381,370,390,466,261,397,222,364,438,457,403,459,445,561,420,426,427,410,418,457,483,321,392,448,403,579,429,414,493,273,457,308,563,464,301,508,377,278,536,344,367,230,584,359,312,385,454
"COG0057",246,282,274,188,218,234,183,343,267,217,233,281,271,241,275,189,210,179,191,352,262,225,345,261,239,334,267,267,227,265,296,289,258,300,196,266,272,340,296,250,198,261,299,318,198,205,224,230,301,268,196,306,238,243,195,217,312,365,277,234
"COG0058",610,724,557,690,595,648,528,591,722,397,678,679,546,588,600,645,560,470,564,654,644,700,669,852,658,739,830,669,661,697,828,658,746,822,450,691,816,483,818,598,973,774,662,851,654,787,776,583,792,623,422,521,541,592,575,793,786,794,891,622
"COG0059",268,189,300,210,225,206,239,222,266,232,229,189,197,165,232,224,266,228,231,145,240,230,256,232,216,200,181,240,212,241,225,266,204,439,209,247,260,233,246,195,250,253,220,176,199,261,232,229,207,220,226,250,221,250,201,217,257,166,230,258
"COG0060",587,482,614,559,453,659,519,685,553,510,621,599,548,639,581,548,523,465,582,1037,679,690,600,568,655,682,727,739,537,656,789,737,546,655,540,612,689,593,739,675,707,695,474,661,473,676,646,526,608,717,474,727,520,602,588,619,685,745,768,553
"COG0061",190,187,204,189,189,246,152,169,174,173,235,152,164,202,202,211,162,154,173,142,192,309,247,169,240,204,188,193,181,180,187,215,205,213,212,210,228,238,212,191,163,210,190,193,179,201,164,174,190,166,157,233,188,182,155,204,202,160,188,174
"COG0062",233,202,194,205,209,257,187,296,190,141,224,262,158,262,228,195,196,168,222,124,174,418,304,201,289,264,225,217,248,217,231,259,155,240,220,198,294,317,243,250,210,169,177,266,212,244,244,189,263,267,190,311,139,197,191,260,204,199,249,165
"COG0063",270,225,218,238,211,243,190,363,178,172,236,279,192,285,220,246,225,165,264,150,193,404,314,229,289,304,265,232,247,216,248,286,150,297,220,257,289,332,242,255,206,225,200,337,199,253,243,200,271,291,235,321,159,261,220,277,226,200,261,218
"COG0064",49,87,39,153,66,50,37,46,116,63,152,98,103,100,74,128,78,44,78,423,98,56,77,215,136,186,217,133,124,98,253,100,120,360,50,158,151,38,192,77,208,296,117,331,175,119,164,58,118,74,41,254,59,134,49,157,138,244,242,84
"COG0065",295,286,273,369,225,193,262,302,288,336,289,315,299,221,284,298,308,215,290,184,310,296,235,308,247,319,318,297,258,279,265,359,280,298,229,239,347,241,231,281,528,318,214,355,261,309,313,208,220,302,336,311,284,277,274,349,282,199,256,283
"COG0066",160,128,133,150,169,121,119,149,146,127,141,112,123,120,112,122,166,180,100,133,129,142,114,136,114,132,120,126,150,119,140,153,157,214,155,158,158,162,101,152,139,129,131,132,172,147,140,131,109,136,137,130,125,140,117,130,163,129,135,126
"COG0067",505,441,374,712,441,419,335,671,582,563,547,708,478,334,488,451,326,243,675,282,468,899,628,572,633,466,600,474,515,513,479,667,330,662,477,466,598,778,562,496,470,513,317,889,489,639,615,464,531,507,357,540,366,525,290,628,432,428,571,517
"COG0068",124,141,46,51,118,13,30,53,64,31,27,15,33,104,56,11,44,40,31,32,58,17,10,77,33,59,25,48,74,99,36,63,110,37,39,36,13,4,21,24,23,80,167,113,30,50,18,67,51,36,59,151,51,48,53,45,96,58,67,38
"COG0069",575,441,342,714,453,393,330,635,607,531,471,782,465,375,485,469,327,311,579,300,470,729,593,541,584,498,555,483,561,512,497,677,274,676,411,474,616,810,521,520,447,545,306,918,525,617,643,508,557,531,380,539,364,512,322,667,460,433,575,590
"COG0070",318,266,163,413,244,278,242,429,335,312,296,490,254,235,295,256,188,174,414,157,289,549,406,346,369,293,314,302,348,352,440,661,322,663,414,375,521,765,518,472,421,538,287,874,419,538,564,382,524,455,335,502,373,436,295,650,392,382,528,544
"COG0071",142,226,137,157,212,247,170,221,229,104,193,162,125,194,152,137,174,172,141,188,152,148,292,220,235,214,202,135,158,155,173,151,268,146,129,197,199,342,211,112,186,199,172,205,243,202,219,192,220,173,127,219,146,205,132,184,159,260,225,165
"COG0072",463,312,286,379,414,383,323,495,376,407,421,506,425,449,409,380,315,261,369,616,414,543,520,489,364,497,562,428,394,426,525,551,337,477,268,391,481,460,477,478,402,471,305,453,339,412,470,318,458,335,315,566,405,332,399,451,461,581,532,338
"COG0073",530,409,360,478,593,575,346,644,541,481,509,570,494,538,529,447,416,347,474,600,558,785,717,527,495,648,672,643,558,531,944,1018,682,741,582,821,919,1073,935,834,928,988,555,937,822,860,813,615,965,727,639,1017,737,710,688,846,881,994,882,833
"COG0074",94,215,40,40,91,13,91,29,23,50,17,22,39,50,35,18,18,70,48,47,26,15,56,10,15,48,16,28,76,25,17,56,34,164,41,28,12,9,10,28,42,43,195,68,27,30,22,40,25,39,87,19,54,10,14,59,44,19,17,24
"COG0075",112,62,248,81,123,103,150,283,120,107,102,243,140,171,138,166,137,159,177,75,190,242,131,159,155,183,92,191,230,196,125,112,165,54,184,117,128,62,127,171,24,86,80,82,101,236,61,141,262,192,180,107,157,188,148,128,127,84,147,113
"COG0076",159,184,202,113,85,63,238,66,128,231,94,95,152,99,146,110,140,160,180,107,180,32,10,43,9,92,70,132,161,158,80,123,64,96,230,87,49,8,51,149,52,19,241,30,99,57,49,86,49,122,211,42,198,129,147,77,117,50,24,168
"COG0077",213,182,124,168,184,154,109,202,180,206,202,176,162,104,199,195,219,117,200,123,151,173,222,196,181,213,174,158,144,173,164,205,151,249,125,182,206,169,158,166,204,193,167,141,162,178,196,121,225,179,188,209,151,194,169,188,210,186,177,167
"COG0078",269,313,244,255,271,214,169,279,308,223,294,213,249,195,301,281,315,253,252,212,292,261,238,308,247,341,231,228,250,321,221,310,278,317,242,297,236,213,232,260,363,344,364,255,278,295,297,261,275,251,258,408,228,283,264,310,302,297,270,303
"COG0079",374,352,585,571,409,491,336,263,463,360,493,373,417,483,446,403,445,396,527,339,519,245,439,512,346,444,489,520,477,424,493,370,424,336,568,595,410,239,536,467,387,467,298,667,460,479,636,501,429,555,562,407,304,652,507,417,368,422,471,423
"COG0080",81,128,101,116,143,133,89,126,142,96,123,125,106,117,136,128,123,120,117,175,104,127,171,156,166,150,156,109,113,133,173,99,140,156,106,113,178,109,158,102,141,132,116,179,108,150,143,122,138,126,100,163,107,128,148,136,113,202,136,120
"COG0081",153,146,186,196,156,164,134,231,198,155,196,189,174,197,195,158,172,154,164,274,191,194,202,211,176,215,203,237,183,178,231,182,194,260,193,194,178,181,236,147,209,223,170,215,186,197,204,154,213,198,121,238,196,207,163,178,208,256,230,202
"COG0082",177,159,170,208,173,184,170,201,230,191,208,164,233,231,199,240,237,154,194,133,209,282,197,208,191,281,223,211,203,210,193,269,194,264,178,223,260,128,222,245,186,194,195,268,201,171,194,158,200,205,159,186,179,171,159,218,227,168,206,214
"COG0083",42,64,22,52,42,6,15,21,29,19,36,13,28,33,49,28,88,10,20,28,20,17,58,64,41,63,30,28,23,20,55,41,74,206,19,46,19,3,27,26,43,126,92,92,13,30,33,35,21,38,12,155,35,26,16,39,26,47,30,46
"COG0084",325,321,287,243,333,243,339,200,266,278,273,222,254,258,282,307,266,343,264,354,250,280,287,245,250,284,291,273,297,283,235,294,338,300,332,316,295,228,276,299,200,274,356,258,308,316,276,310,278,245,338,254,327,300,297,295,304,298,284,281
"COG0085",909,735,937,929,784,1008,734,1083,957,803,813,893,740,864,842,847,1004,833,760,1023,820,1062,987,819,1053,943,1016,939,991,882,988,939,794,989,905,732,948,1144,1076,969,925,796,689,773,746,985,1057,832,1142,919,699,926,735,815,702,777,938,1045,1009,988
"COG0086",740,711,763,769,682,893,707,992,740,793,795,893,788,789,813,735,756,591,785,1097,840,1272,1134,781,1146,1066,941,997,786,933,628,783,504,621,415,565,604,805,612,635,482,563,454,576,399,638,634,542,707,599,474,671,527,502,477,635,635,722,614,509
"COG0087",161,143,164,172,153,153,121,191,218,113,200,172,172,211,168,164,164,138,129,246,154,197,173,199,168,210,193,190,186,166,222,126,216,226,139,157,170,166,190,189,154,218,136,212,177,168,207,158,178,150,129,201,144,176,164,174,227,229,196,167
"COG0088",179,129,154,179,212,218,125,177,179,155,191,163,159,195,178,143,164,155,174,255,190,187,200,222,189,215,233,184,207,192,215,152,183,198,172,198,221,178,239,156,151,179,161,228,188,179,207,161,237,147,163,213,141,197,183,167,196,260,189,168
"COG0089",67,93,77,99,115,111,84,75,100,74,102,82,85,98,101,80,103,102,83,117,86,73,100,106,97,113,112,76,76,86,113,71,163,111,78,94,116,84,147,84,58,101,87,136,79,100,132,88,120,78,60,118,87,118,86,109,91,126,137,84
"COG0090",174,136,116,174,154,160,121,260,220,138,213,201,183,212,184,148,169,93,162,258,156,292,262,199,234,259,261,220,188,179,227,184,209,258,136,158,220,262,254,171,197,242,149,248,129,224,226,179,235,174,120,306,163,168,179,191,218,239,240,181
"COG0091",98,113,94,89,146,121,69,134,127,73,118,130,129,127,144,121,133,99,108,180,117,133,166,147,109,132,136,119,113,134,165,86,180,162,91,106,169,146,140,112,101,134,112,142,138,133,133,111,126,116,93,132,107,113,125,116,121,158,169,120
"COG0092",123,96,124,145,154,149,89,194,174,113,185,187,120,169,131,111,164,113,132,170,150,252,180,195,167,226,194,153,180,165,191,169,219,253,118,174,205,200,233,148,153,209,86,233,122,203,194,165,201,153,113,212,123,148,172,158,165,234,204,125
"COG0093",86,102,89,88,89,77,74,116,98,60,139,98,100,121,94,86,84,64,92,153,123,144,112,120,102,157,153,101,106,99,131,81,109,109,88,105,110,113,145,77,106,124,98,134,93,91,127,106,124,94,65,127,97,103,107,88,104,163,150,90
"COG0094",124,132,138,146,181,150,116,176,153,113,173,131,122,173,162,124,170,155,166,215,139,196,209,175,172,173,193,154,186,150,208,146,202,222,143,171,243,188,205,164,139,163,132,172,180,185,193,177,179,165,181,214,156,186,126,171,152,207,215,152
"COG0095",161,71,33,62,107,43,75,29,52,87,61,20,67,114,64,64,16,54,80,32,39,60,36,16,21,57,34,24,68,35,28,83,53,257,65,38,61,11,68,47,26,69,105,17,32,12,12,62,32,37,89,79,102,67,99,32,58,83,39,44
"COG0096",92,90,64,121,103,121,85,130,123,72,131,134,105,118,154,87,82,90,81,109,103,129,156,119,139,145,130,100,109,94,149,80,138,140,63,111,153,134,155,87,111,146,152,189,103,120,135,121,151,117,74,173,63,90,125,116,124,191,173,86
"COG0097",109,122,128,124,130,163,133,166,157,117,156,181,125,171,157,129,129,81,98,192,142,172,208,166,209,180,180,145,140,138,169,136,147,230,89,152,235,226,171,132,151,187,164,217,104,190,184,146,196,157,90,192,136,133,141,154,149,239,173,115
"COG0098",133,134,147,132,137,169,98,207,162,121,174,172,138,121,136,177,183,123,128,214,140,177,193,164,152,196,212,144,154,165,191,152,192,193,152,128,148,201,198,112,122,164,125,132,148,164,190,149,198,168,127,197,152,164,127,148,149,171,197,152
"COG0099",86,87,95,99,117,102,73,102,135,97,147,102,98,92,101,113,89,108,99,171,123,83,126,138,108,107,110,90,91,91,119,93,148,131,94,118,122,123,144,89,73,95,85,147,119,102,122,97,145,95,85,116,123,120,105,91,92,163,146,100
"COG0100",84,93,96,81,76,112,60,105,90,62,133,99,84,90,96,104,133,80,75,147,111,113,160,105,147,116,130,102,84,75,134,105,122,148,85,103,131,148,148,106,98,155,113,122,89,115,122,73,133,99,77,159,115,82,127,96,124,149,146,84
"COG0101",163,207,201,219,195,208,158,212,242,151,267,204,214,224,216,231,244,184,202,257,200,230,220,278,214,249,276,209,209,186,283,196,300,270,216,250,248,130,257,232,194,314,155,383,235,267,287,196,205,218,147,302,176,211,209,273,225,293,273,191
"COG0102",121,115,115,103,128,176,105,79,124,64,130,105,95,122,116,133,97,116,97,150,133,129,160,122,144,147,155,113,90,96,148,113,144,147,96,139,131,136,173,103,102,119,120,173,109,141,139,83,180,97,84,123,120,95,122,118,152,172,150,87
"COG0103",90,91,95,122,124,128,107,121,123,84,131,144,103,111,121,112,129,108,96,120,93,109,165,127,123,158,111,105,112,99,125,91,144,142,99,94,129,155,127,96,121,119,125,125,123,131,127,118,159,87,86,107,111,119,102,107,104,132,138,87
"COG0104",309,312,375,401,231,345,196,365,340,304,337,294,264,286,294,310,376,214,260,199,256,336,394,318,362,408,386,298,295,315,360,341,338,385,270,328,329,348,395,342,249,337,258,325,294,363,387,269,361,327,234,457,270,339,270,447,334,352,315,344
"COG0105",63,43,59,43,73,35,90,43,40,37,10,19,56,89,40,46,47,69,34,142,40,74,20,18,8,25,47,47,54,36,13,45,57,19,51,28,31,6,66,64,17,12,61,40,42,46,61,84,34,34,54,29,45,26,81,36,32,31,57,43
"COG0106",139,121,137,197,147,118,130,141,185,121,151,138,145,109,185,171,154,116,121,120,147,135,169,147,184,176,176,142,165,171,141,133,145,170,131,201,148,145,133,154,176,125,113,206,183,159,193,146,133,159,140,128,131,184,126,147,175,134,160,175
"COG0107",77,97,65,108,98,91,81,114,108,75,149,100,84,81,81,98,68,78,95,83,99,107,127,138,105,108,100,115,108,100,188,165,138,241,104,149,156,178,159,126,104,157,136,178,197,182,208,150,189,164,124,186,147,150,119,213,181,164,166,175
