"","DLM008","NLF009","NOM025","DLM010","NOM004","NOM020","NOM013","DLM001","NLM008","DOM001","NOF005","DLM016","DLF012","NLM032","NLF005","DLM015","NOF010","DLF007","DOF006","NOF002","DLM019","NOF014","NOM029","DLM018","NOM014","DOM021","DLF008","DOM008","DLF010","NLM017","DOM010","NOM026","DOF009","DLM021","DLM013","DLM014","DLM023","DOF003","DLM012","DLF013","DLF005","DOM019","DLF006","DOF014","DLM004","DOF011","NLM023","DOF012","NLM022","DOM023","DLF009","NOM019","NLF010","DLF003","DLM002","NLM025","NOM007","NOF013","NOM012","NLM028"
"COG0011",11,1,0,2,6,2,6,5,5,1,5,3,5,2,1,3,1,6,1,2,5,0,6,21,3,2,14,5,5,2,1,11,11,4,19,2,7,0,104,11,5,2,3,12,1,0,3,24,5,1,14,0,1,4,1,4,1,3,0,8
"COG0012",244,217,236,213,193,287,261,291,245,233,276,281,254,275,287,214,235,162,198,224,305,289,275,295,273,292,175,212,311,203,308,241,247,262,297,283,254,206,257,256,284,249,251,259,205,205,234,318,267,272,200,312,157,322,268,248,339,220,286,288
"COG0013",354,332,373,354,347,433,394,434,343,330,363,436,309,350,423,400,389,246,322,350,442,356,329,433,407,389,288,346,424,296,656,415,582,629,603,605,603,556,606,575,587,614,448,520,482,471,497,539,548,594,459,625,430,677,552,561,574,466,537,483
"COG0014",262,240,274,227,235,250,228,344,238,272,225,293,200,235,238,272,259,174,276,278,290,220,277,259,325,307,191,268,231,216,287,228,240,266,279,253,282,228,309,234,231,342,230,299,282,286,226,233,279,315,186,306,263,252,242,237,199,240,171,285
"COG0015",297,286,289,337,257,320,333,326,334,366,318,297,304,335,359,255,356,248,263,279,362,333,302,361,303,326,235,255,324,296,314,300,372,300,397,312,343,288,360,328,323,318,279,342,279,332,276,449,326,400,286,407,256,359,334,383,342,257,326,349
"COG0016",294,239,236,224,231,226,229,301,224,230,271,269,213,235,286,250,225,207,209,251,281,287,219,246,271,263,160,230,267,239,293,215,240,249,287,249,217,250,248,268,287,287,256,252,220,245,243,251,204,237,172,271,243,306,247,273,310,187,248,255
"COG0017",321,378,377,254,282,340,331,284,434,309,373,369,390,399,368,298,355,245,298,314,352,321,299,300,324,309,225,248,335,306,308,267,322,356,229,325,452,339,152,296,323,349,302,246,276,268,354,333,358,295,257,293,272,320,283,312,378,325,261,357
"COG0018",414,386,430,424,372,380,467,452,378,420,458,431,326,482,472,414,385,343,408,364,478,478,390,431,435,419,299,340,460,298,437,389,400,450,410,457,427,357,475,430,454,404,396,406,430,464,402,422,393,402,303,483,464,448,376,443,460,348,400,449
"COG0019",466,426,494,465,409,442,427,487,515,479,531,419,626,518,512,502,527,365,349,410,425,437,419,587,468,414,359,452,419,381,408,426,427,453,484,523,508,383,451,480,451,508,363,477,388,619,405,397,507,468,328,471,494,475,552,521,544,433,483,545
"COG0020",128,107,84,109,107,141,107,135,141,138,127,110,71,134,111,100,116,128,93,112,115,113,116,108,111,105,93,117,175,98,180,195,197,127,189,197,164,151,251,179,201,147,189,185,158,249,143,231,159,201,106,205,180,254,231,244,240,179,216,179
"COG0021",169,187,251,235,279,494,331,301,142,318,194,232,124,124,246,251,319,163,264,161,162,146,300,339,263,298,170,253,149,161,210,211,246,215,173,340,159,265,293,163,214,226,228,207,253,411,204,187,296,404,336,284,284,246,247,339,279,182,230,190
"COG0022",122,102,52,12,111,13,27,131,14,69,60,58,4,27,30,126,45,126,92,153,62,29,86,18,29,39,135,183,73,80,35,33,40,108,80,70,37,88,28,84,10,54,72,17,99,3,160,63,32,16,76,36,88,19,48,13,10,130,25,61
"COG0023",45,54,38,62,73,35,33,33,33,45,59,49,9,25,23,44,38,88,66,58,12,25,83,23,70,60,70,75,29,58,59,22,68,66,36,69,27,48,7,47,42,46,48,76,78,20,62,10,25,35,39,22,79,12,30,6,22,40,23,25
"COG0024",368,341,322,330,350,240,362,336,363,291,369,361,260,337,427,318,268,305,307,307,297,315,345,416,411,319,245,285,351,254,332,371,337,338,325,330,329,311,236,366,363,329,340,336,351,442,337,266,387,353,198,339,353,437,342,383,416,307,267,333
"COG0025",51,55,69,166,61,48,42,54,44,51,37,61,53,37,99,47,34,31,57,46,42,47,84,107,41,25,64,48,52,42,110,185,161,16,51,46,43,32,500,48,150,62,40,121,17,19,39,233,102,61,198,45,28,80,46,31,55,11,54,77
"COG0026",5,12,23,32,13,16,21,25,3,30,3,20,27,16,5,3,17,7,10,3,15,3,13,25,10,10,8,5,10,1,24,47,39,13,27,21,10,16,182,24,4,8,36,20,9,1,27,93,19,12,115,33,3,11,5,6,7,0,8,6
"COG0027",110,89,103,148,148,192,105,171,62,183,72,112,29,47,108,104,149,112,130,105,42,43,117,156,159,159,80,161,45,75,161,72,145,153,91,175,56,88,180,118,102,113,87,120,163,142,107,86,90,184,108,112,176,108,86,169,111,96,121,87
"COG0028",486,484,664,603,521,661,459,584,620,482,599,545,746,672,522,594,521,516,536,763,411,589,639,598,500,495,497,612,421,868,543,665,480,612,506,538,620,509,881,532,437,645,486,465,454,405,477,735,705,719,830,469,395,482,546,604,430,637,469,768
"COG0029",261,216,281,280,324,326,234,303,272,235,259,276,250,282,262,291,238,288,366,269,143,196,375,322,308,305,253,256,149,208,309,233,271,300,279,293,194,224,188,292,272,307,196,290,273,291,259,160,277,296,205,251,281,245,264,299,253,237,233,275
"COG0030",343,344,210,227,216,297,490,251,361,340,325,239,416,450,320,276,225,392,234,239,394,314,288,309,274,387,138,232,388,289,226,273,232,269,307,250,356,328,478,399,428,230,359,303,358,296,312,818,237,219,315,309,447,305,378,449,376,317,463,313
"COG0031",328,326,298,270,214,274,250,299,358,250,303,290,213,330,231,307,271,237,273,320,357,283,240,290,283,245,183,257,370,223,286,286,295,301,301,259,335,283,301,261,302,289,273,300,267,257,256,206,361,212,269,299,265,356,318,345,176,280,275,319
"COG0033",1,0,30,23,10,48,1,20,1,7,3,1,30,21,7,1,4,5,3,19,16,0,15,34,3,2,8,19,5,2,4,12,36,7,17,2,0,16,236,17,0,2,10,23,5,1,11,69,15,2,105,8,1,1,0,73,1,2,5,3
"COG0034",482,439,431,400,444,621,457,597,364,492,474,485,630,450,527,534,630,373,427,355,402,480,419,559,507,510,344,433,439,494,564,334,480,532,460,608,454,406,426,609,480,524,404,438,426,507,435,323,439,688,318,482,482,584,453,596,588,423,533,442
"COG0035",227,218,220,191,180,215,211,217,168,202,232,211,173,190,221,179,190,146,193,189,201,233,179,171,228,194,125,192,205,191,124,139,171,143,129,118,158,116,136,114,105,98,135,129,121,133,125,115,115,145,78,135,169,149,129,158,163,115,138,151
"COG0036",172,149,176,218,194,211,247,175,205,170,172,132,289,246,213,137,154,186,138,177,236,262,192,225,133,143,141,96,330,202,141,222,174,121,240,155,193,138,202,189,290,122,202,220,179,356,155,293,216,236,209,206,185,257,232,193,179,152,241,211
"COG0037",547,450,447,339,335,443,518,441,545,514,534,539,519,615,572,520,478,369,323,475,622,605,458,552,528,525,382,467,644,362,316,339,235,349,323,319,328,323,292,346,378,319,305,363,249,222,272,272,393,312,227,336,278,390,370,288,415,276,316,395
"COG0038",416,361,427,444,427,339,298,521,310,368,371,447,313,375,388,502,430,369,453,437,244,270,484,438,438,486,395,497,240,343,481,437,464,460,337,500,378,387,673,498,316,427,348,447,466,346,379,630,429,441,500,364,453,330,340,346,396,436,288,387
"COG0039",393,316,307,272,307,310,343,341,297,305,339,368,327,314,290,331,328,343,335,326,236,325,298,294,404,387,227,312,253,352,335,266,282,355,290,357,321,323,547,307,311,381,311,365,385,442,314,534,265,337,312,334,467,246,370,312,339,261,219,321
"COG0040",178,148,176,175,158,182,192,183,183,193,176,173,119,166,135,197,187,183,147,171,107,116,182,158,159,197,139,179,147,103,148,126,173,211,170,174,247,147,186,205,134,169,144,188,187,190,138,152,165,231,161,189,215,184,175,220,119,177,162,149
"COG0041",158,127,167,132,109,136,119,139,144,112,160,143,100,139,137,110,121,117,126,128,115,117,147,166,135,143,104,99,108,107,71,114,94,85,82,95,98,85,105,100,89,75,83,109,81,96,74,91,91,116,54,104,92,83,84,84,111,66,70,91
"COG0042",391,387,424,403,347,380,319,344,378,351,376,379,308,439,395,381,314,323,377,344,354,400,448,410,448,365,305,411,351,404,384,469,378,462,387,369,423,377,355,346,365,380,331,349,358,329,346,405,434,295,410,359,389,333,329,337,370,360,346,466
"COG0043",15,26,16,102,31,29,76,96,9,118,29,75,17,47,18,40,36,29,25,36,22,14,54,9,34,43,106,28,52,25,70,83,29,54,74,48,58,37,52,42,43,24,78,9,9,49,42,93,35,26,121,37,38,9,76,12,19,18,45,44
"COG0044",371,293,307,292,312,330,381,351,277,331,344,332,395,394,311,350,335,338,378,311,356,276,345,392,333,340,353,314,338,282,362,321,320,348,445,327,361,315,407,313,305,316,343,326,288,341,228,385,357,329,327,412,330,337,362,308,307,260,270,341
"COG0045",10,46,53,50,58,42,11,52,15,27,14,21,25,9,15,53,28,103,73,111,31,11,63,43,10,13,79,66,25,49,16,62,42,40,22,27,28,46,215,30,10,28,29,51,56,31,55,44,34,17,129,43,24,18,24,52,6,48,18,31
"COG0046",617,589,592,493,415,878,560,817,552,662,618,605,745,612,683,669,664,310,522,485,609,602,540,728,533,480,405,533,555,494,665,499,647,789,734,653,687,523,672,684,570,592,485,664,461,740,477,404,642,734,485,785,571,639,627,726,715,603,572,664
"COG0047",537,465,495,459,370,804,483,751,494,514,522,581,704,581,681,575,609,292,463,470,534,529,455,721,461,445,317,393,509,473,432,264,395,452,429,364,410,303,452,391,360,361,273,365,271,445,251,214,343,419,213,438,290,403,388,451,390,328,349,387
"COG0048",120,67,57,95,73,98,128,104,110,90,95,77,80,127,100,112,95,69,47,94,120,112,98,114,64,69,48,70,176,92,71,105,66,54,56,66,50,66,82,58,84,60,69,55,52,69,66,93,68,72,75,92,34,92,71,85,89,44,83,61
"COG0049",189,126,116,118,103,108,148,124,129,129,157,139,178,178,200,120,103,130,107,128,176,183,111,148,153,98,127,120,185,153,156,174,159,118,141,127,127,137,144,142,157,152,184,153,122,171,146,205,130,70,127,162,134,190,148,152,214,109,149,128
"COG0050",305,276,329,302,329,454,343,323,301,353,353,327,301,326,436,279,313,269,308,256,421,388,251,272,294,331,200,241,347,294,435,386,270,277,392,329,276,239,323,295,305,329,345,288,278,339,335,386,318,364,320,382,285,444,303,411,385,220,327,332
"COG0051",109,128,84,85,94,54,148,79,78,109,112,107,100,105,128,95,87,114,71,105,130,136,96,141,106,93,83,86,116,111,91,122,129,101,110,88,111,102,111,94,146,97,152,103,101,71,107,139,99,90,114,118,116,119,142,69,132,90,123,93
"COG0052",189,122,137,172,140,224,190,160,173,195,172,168,137,201,197,151,177,141,120,182,182,223,147,211,170,178,150,167,234,165,186,170,194,157,150,179,140,174,176,181,206,169,195,138,147,230,144,220,166,220,178,199,106,244,186,241,226,102,199,156
"COG0053",274,205,247,250,255,235,271,237,194,263,257,232,232,283,297,195,224,205,227,226,319,260,223,278,220,209,198,180,289,185,230,290,269,203,270,236,264,180,181,261,299,231,257,210,238,187,214,177,258,242,239,269,249,267,260,291,270,198,238,269
"COG0054",128,123,76,103,77,135,99,99,142,121,115,116,50,92,97,88,103,72,78,74,51,81,79,118,121,107,92,102,77,77,128,101,136,122,70,124,89,96,56,117,97,111,107,133,93,133,113,99,129,166,101,131,79,169,123,152,87,85,113,88
"COG0055",350,316,367,281,192,355,337,362,394,300,333,329,358,413,471,328,345,218,225,316,372,413,315,464,302,289,166,235,313,323,360,398,306,363,287,392,479,340,444,377,359,368,261,319,199,321,260,299,514,359,270,390,204,412,383,381,323,293,352,472
"COG0056",397,400,449,306,319,437,363,379,469,331,432,403,443,386,560,379,372,231,330,306,398,442,349,471,328,334,208,292,335,464,442,497,344,394,298,431,596,364,482,380,416,397,285,361,232,425,295,349,547,387,262,416,281,461,432,425,358,327,451,520
"COG0057",289,186,240,264,195,316,287,259,242,278,259,260,210,262,294,195,265,181,166,202,330,274,202,274,208,237,169,184,384,138,256,250,257,233,356,236,228,243,288,305,276,291,296,227,156,307,246,250,213,283,364,312,173,363,239,324,280,191,294,210
"COG0058",664,643,662,571,506,616,699,618,790,587,704,639,980,863,818,590,621,464,402,596,804,872,621,758,578,526,351,481,785,646,693,764,673,660,544,640,779,573,751,794,924,651,484,643,451,738,500,457,805,493,667,791,499,694,776,647,907,556,807,729
"COG0059",233,230,204,244,217,270,207,210,217,222,234,242,223,244,218,232,214,207,172,268,173,224,238,287,241,247,159,233,151,253,272,219,263,262,239,222,171,205,463,231,225,246,211,240,216,211,211,214,229,215,200,199,202,226,228,246,171,223,205,233
"COG0060",648,523,499,495,428,739,559,667,523,588,560,654,722,604,762,592,672,377,437,577,742,750,516,669,567,597,440,516,777,511,670,501,602,619,708,729,599,531,666,699,746,636,480,636,429,505,507,482,644,752,446,712,374,841,653,585,713,495,637,483
"COG0061",219,181,154,163,160,179,168,249,170,155,165,192,184,178,218,177,169,124,160,194,208,186,180,247,221,224,122,150,184,171,205,182,174,213,207,229,205,161,224,207,185,190,207,209,128,208,146,237,194,195,173,212,160,220,205,248,254,171,174,163
"COG0062",223,176,156,222,194,303,195,289,234,214,184,181,225,216,239,206,286,150,164,202,177,208,251,288,222,220,138,203,203,209,205,158,175,241,284,222,130,150,234,188,251,202,155,240,179,277,122,183,276,320,163,260,160,284,242,333,293,181,216,180
"COG0063",248,170,202,209,173,304,206,295,249,228,216,167,239,225,242,240,279,157,208,237,275,235,233,343,253,209,149,227,245,199,186,186,233,262,296,246,216,192,292,215,252,216,177,240,169,278,165,290,293,336,209,323,173,268,270,300,331,209,255,249
"COG0064",163,79,62,70,29,44,191,98,155,79,110,89,215,238,210,93,69,70,40,147,191,238,92,171,76,44,80,30,233,115,108,127,94,62,218,71,83,102,347,160,231,116,120,146,43,74,57,264,194,51,92,147,59,177,171,95,179,74,132,133
"COG0065",266,251,239,217,168,306,295,333,247,267,279,298,492,292,229,276,312,220,196,313,213,248,314,317,340,293,177,321,188,280,295,244,275,267,384,290,327,264,361,267,303,270,249,285,230,198,294,192,336,331,211,319,182,267,281,245,172,270,277,302
"COG0066",129,141,113,125,152,140,124,144,127,139,138,148,135,139,85,116,142,161,114,119,101,137,123,156,207,153,102,143,114,125,118,146,131,129,135,150,130,126,213,143,124,133,143,173,189,157,111,118,136,162,144,134,171,116,126,89,96,121,127,137
"COG0067",475,438,552,506,348,745,407,663,611,434,546,488,426,569,530,605,527,275,343,428,351,503,506,781,440,381,300,337,390,456,471,355,491,659,490,507,582,451,647,487,534,495,313,441,242,452,332,250,663,538,334,476,302,569,535,596,372,556,443,556
"COG0068",31,28,64,62,32,21,75,71,10,61,47,46,15,68,18,31,38,26,25,90,49,23,60,62,23,35,12,52,57,10,52,113,41,28,92,31,30,45,32,98,69,98,60,37,36,150,36,137,43,34,186,67,68,27,56,15,22,20,42,21
"COG0069",491,470,596,509,337,720,433,750,603,435,598,476,513,552,554,609,485,292,442,439,402,518,561,829,449,324,370,346,403,488,534,368,501,643,543,524,600,464,625,483,583,547,360,454,300,452,347,287,683,545,331,485,329,652,599,590,383,546,522,509
"COG0070",423,433,504,457,348,692,370,693,548,416,523,438,465,516,502,583,459,293,278,387,331,429,495,739,417,276,293,348,378,445,429,302,519,575,462,435,610,417,614,397,496,491,311,416,266,384,352,325,630,500,305,455,232,523,451,581,399,472,468,487
"COG0071",188,193,240,206,218,199,263,152,301,163,234,146,192,196,208,136,161,337,142,148,188,156,230,258,180,151,109,136,265,144,128,245,191,126,167,145,183,140,140,160,212,148,240,193,174,282,152,268,192,173,159,217,245,303,220,290,252,125,241,191
"COG0072",376,383,312,303,275,448,489,564,374,453,346,407,434,484,510,367,331,293,277,491,624,485,368,546,248,271,326,336,567,347,441,327,424,429,538,470,417,442,535,489,492,428,389,391,247,394,409,399,411,394,295,483,260,554,450,557,521,370,504,408
"COG0073",740,731,667,625,573,862,860,987,685,807,764,853,962,891,907,754,765,536,657,875,1137,1001,814,1090,620,574,523,652,1004,839,907,701,816,804,1013,826,827,772,723,864,845,868,853,755,585,929,714,719,890,813,564,990,631,959,858,1061,957,671,891,736
"COG0074",13,24,83,41,58,40,27,54,21,41,22,20,36,16,11,37,36,86,78,98,43,23,77,37,22,40,95,83,25,59,20,42,42,38,48,23,25,44,150,52,12,19,69,39,70,45,57,57,56,24,174,33,38,23,40,69,8,33,9,31
"COG0075",92,113,150,138,156,80,96,115,127,116,108,199,37,149,116,144,228,102,211,155,49,112,207,124,229,272,142,197,67,102,192,165,128,190,112,155,80,139,71,137,114,196,139,150,166,252,166,85,130,368,88,158,262,74,118,132,87,102,159,163
"COG0076",90,136,171,82,177,57,100,148,29,126,126,141,53,41,56,207,140,183,250,153,48,66,119,42,144,183,133,212,41,125,113,52,110,149,129,159,78,159,99,111,12,165,115,107,158,55,157,110,90,88,255,97,162,14,71,10,27,132,43,96
"COG0077",150,115,113,110,71,126,121,119,139,130,100,115,114,144,121,141,114,67,96,102,184,118,135,160,108,71,106,125,122,100,149,144,157,215,242,130,236,169,252,193,171,169,176,194,119,205,203,183,219,164,165,221,148,195,151,227,149,188,186,215
"COG0078",292,263,287,241,232,247,295,297,240,289,300,296,354,308,227,260,266,163,226,225,392,248,256,358,266,268,187,309,363,205,234,267,333,292,369,264,381,255,300,318,281,315,292,304,244,261,212,348,284,243,342,316,265,267,267,252,195,219,269,298
"COG0079",491,547,435,502,477,330,583,359,605,453,463,577,391,469,510,487,578,454,366,394,397,452,471,549,619,578,368,572,436,442,534,477,536,557,439,441,641,433,356,367,504,437,427,584,408,387,349,400,405,361,340,419,472,432,444,478,579,448,448,492
"COG0080",121,118,129,121,145,118,174,95,143,124,125,90,155,175,156,125,110,110,112,116,145,151,111,150,120,96,89,120,168,126,113,188,139,100,154,122,111,119,153,128,182,107,148,128,129,155,105,164,126,157,110,151,150,172,134,175,177,103,174,144
"COG0081",198,176,146,181,189,212,228,154,234,215,225,166,193,206,235,165,177,167,168,186,204,221,205,209,173,162,154,163,221,201,143,132,150,88,134,110,113,115,172,124,118,119,161,123,104,111,142,163,118,156,113,148,122,184,127,121,152,70,132,107
"COG0082",192,198,227,148,174,198,185,254,189,178,164,215,218,194,200,206,226,150,181,195,286,189,183,252,233,191,134,163,199,148,209,206,183,202,275,214,239,176,252,198,198,222,189,182,166,197,202,173,222,181,182,282,179,250,212,208,224,186,213,260
"COG0083",44,25,62,51,18,49,50,56,21,57,28,25,41,65,31,23,37,8,14,36,104,45,24,55,17,15,46,35,49,13,23,77,53,33,56,25,82,21,191,36,29,19,48,50,7,54,36,163,55,22,109,53,27,16,47,77,27,32,37,42
"COG0084",274,293,275,300,303,223,281,289,247,283,273,254,199,281,286,275,247,402,275,240,246,243,373,279,324,291,325,352,283,232,253,326,267,267,261,305,252,255,311,300,260,305,294,313,351,259,288,331,289,226,331,304,321,294,246,338,285,284,233,254
"COG0085",783,788,967,815,1041,920,931,952,890,855,979,790,935,880,1021,786,893,757,817,774,1040,923,770,965,693,854,624,670,1077,764,915,771,820,872,974,985,882,689,1018,854,968,897,754,790,768,1033,722,733,851,979,704,1002,888,1103,896,1043,846,741,862,968
"COG0086",805,705,599,799,507,1035,794,1156,723,837,701,863,687,859,958,770,854,514,560,764,1061,950,803,991,609,756,521,654,1056,698,978,725,890,997,918,953,765,785,939,965,970,896,710,775,530,821,800,714,867,927,750,1029,464,1205,862,1126,986,715,1004,760
"COG0087",164,187,162,170,159,219,215,161,226,152,212,163,170,223,202,135,159,138,171,171,206,246,177,212,159,155,132,133,236,178,163,197,189,135,202,186,163,155,238,211,235,188,200,145,163,161,171,225,172,150,125,222,194,239,183,183,256,110,185,180
"COG0088",187,177,166,167,128,165,210,171,171,204,173,166,162,200,224,185,151,154,152,166,239,220,191,242,166,177,115,167,242,188,178,198,172,152,212,174,146,160,215,204,198,179,201,193,175,181,147,252,162,199,141,201,187,242,188,216,248,132,187,162
"COG0089",111,97,82,83,118,93,155,65,146,104,112,80,53,116,146,87,78,122,90,60,110,116,98,119,79,79,66,65,124,85,49,87,75,42,70,54,66,61,79,65,87,71,107,72,68,63,64,91,68,70,63,88,84,95,83,74,111,70,79,64
"COG0090",224,180,179,180,156,253,206,223,217,183,192,173,206,208,241,172,211,126,134,176,267,252,159,210,142,121,113,113,269,176,205,219,198,151,245,178,176,182,235,217,234,205,194,145,91,235,179,246,187,215,144,266,121,284,252,239,273,139,254,179
"COG0091",136,119,110,95,95,119,143,88,169,114,114,96,99,133,145,104,97,105,81,103,133,151,96,143,106,91,90,66,168,101,71,109,85,83,83,74,81,73,115,88,90,66,113,74,61,71,55,91,70,80,81,96,89,112,96,100,95,64,104,71
"COG0092",186,130,129,142,142,172,182,162,185,170,157,129,164,167,242,125,153,118,122,143,238,199,132,212,135,115,105,138,208,138,134,207,188,152,187,163,141,123,258,169,220,142,166,172,122,152,102,149,153,183,83,203,115,276,183,195,247,121,175,180
"COG0093",114,72,83,103,80,115,146,95,92,116,95,110,100,124,136,80,84,79,86,89,142,139,92,129,75,91,58,70,163,88,97,129,119,84,135,70,81,76,106,127,137,122,129,94,67,66,95,148,107,130,96,146,66,150,115,123,129,64,132,82
"COG0094",175,177,143,152,160,157,205,143,156,166,162,144,141,179,215,167,162,178,119,146,223,208,155,202,152,145,103,156,206,167,148,198,166,145,143,131,140,140,184,175,230,164,186,140,187,184,169,201,151,131,147,148,172,223,176,180,244,136,193,148
"COG0095",88,61,30,46,60,13,41,73,14,69,41,51,19,21,60,93,33,96,58,81,87,28,77,75,31,26,95,94,91,47,26,58,65,59,77,68,39,53,241,62,47,35,87,32,49,55,87,70,19,38,118,49,57,38,90,35,60,52,40,22
"COG0096",125,110,87,122,98,118,148,109,154,127,113,96,97,135,158,77,107,102,67,117,153,150,111,130,84,77,108,69,175,89,111,132,131,69,138,96,85,91,135,130,161,104,127,114,101,125,88,200,127,136,105,123,77,170,154,148,160,92,173,112
"COG0097",149,141,129,142,107,158,203,134,171,163,129,133,159,174,187,105,150,112,82,179,193,184,147,201,100,128,104,88,223,142,130,192,142,108,183,134,145,121,221,185,182,152,162,148,98,178,149,174,151,168,158,175,85,240,185,191,222,119,219,140
"COG0098",180,131,163,146,130,166,206,154,151,129,150,143,132,191,178,100,140,132,122,156,178,184,171,192,140,147,115,117,157,110,156,186,177,154,163,151,168,155,179,143,216,135,181,135,136,200,143,159,147,187,120,184,149,220,164,192,160,135,177,151
"COG0099",140,114,84,132,119,98,144,91,107,89,109,120,84,143,111,90,92,112,71,107,137,130,108,114,96,117,64,86,155,87,80,141,128,103,135,107,112,103,133,122,116,124,162,146,115,154,119,151,91,99,83,122,122,163,110,128,129,80,144,108
"COG0100",145,76,78,77,91,137,125,105,75,109,91,80,81,107,157,75,72,76,48,95,128,134,111,125,82,70,60,77,160,62,88,136,131,83,145,110,92,87,139,107,152,86,97,126,85,122,84,156,119,123,117,131,61,162,101,132,162,67,128,107
"COG0101",251,218,229,224,213,218,222,195,269,224,252,213,198,280,293,186,201,196,210,211,262,275,216,319,217,194,191,145,318,178,213,318,228,189,215,226,233,217,272,224,267,210,226,229,204,192,209,323,268,233,178,283,205,278,231,236,286,196,234,264
"COG0102",155,103,73,84,90,67,169,108,139,149,148,122,92,121,155,100,99,109,87,108,148,154,109,146,91,121,105,95,167,106,114,152,132,105,159,119,99,104,181,137,144,100,159,127,106,164,98,181,113,107,108,182,102,197,147,148,197,70,176,96
"COG0103",136,110,96,104,103,110,151,104,131,99,133,100,103,123,131,91,101,97,128,85,135,144,103,91,134,118,82,112,140,96,105,151,131,115,137,115,81,100,138,114,124,121,137,110,111,170,123,149,104,141,117,157,123,178,126,162,147,91,128,118
"COG0104",344,308,278,252,238,331,312,343,417,306,327,258,269,353,400,269,299,179,242,234,307,360,248,423,246,408,183,234,333,260,301,313,338,329,346,349,428,299,395,323,361,336,265,293,200,322,264,326,394,435,271,401,253,426,314,404,376,320,371,355
"COG0105",13,26,62,72,86,30,35,33,37,33,41,30,21,16,63,28,45,77,70,38,24,27,47,58,41,51,66,43,31,36,31,33,35,15,24,37,23,27,10,22,40,20,25,13,55,33,33,50,26,19,38,21,39,19,26,15,80,28,129,23
"COG0106",178,139,139,166,155,155,166,150,130,147,192,170,170,145,138,146,154,142,144,173,95,159,134,174,138,141,116,168,129,177,139,179,152,141,175,126,186,136,166,189,144,156,135,184,149,149,130,135,167,136,109,183,177,144,151,173,111,162,155,133
"COG0107",248,160,159,123,91,187,182,167,231,145,185,163,134,177,145,132,168,108,97,167,126,180,152,158,127,126,61,131,154,131,163,137,141,164,166,125,209,151,233,179,147,173,152,198,95,96,118,136,192,186,137,151,100,154,149,176,117,172,152,145
