"","NOF014","DLF013","DOM019","DOF014","NOM027","NOF013","NOF011","NOM009","NLM029","DLM020","DOM022","DOF006","NLF013","DOM026","DLM003","DLM012","NOF002","NOM012","NOM018","NOM022","NOM029","DLM021","DLF003","DOM018","DLF009","DLM013","NLM025","NLM031","DLF012","NLM032","DOM013","DOF004","NOM025","NOM020","NOM010","DOM016","DLM010","DLF005","DOM003","NLM028","DLM002","NLF009","NLM001","DOM023","NLM006","NOM028","DLM014","DLM008","NOF012","NLM002","NLF001","DOF007","DOF009","NLM017","NOF008","DLM028","DLF008","NLM023","DOM010","NLF002"
"COG0028",621,552,660,484,670,568,549,674,562,584,522,568,610,589,513,898,737,502,703,462,678,585,459,614,742,514,644,618,754,615,390,565,714,604,571,581,573,458,623,855,525,501,464,713,408,639,512,545,329,456,513,527,496,830,482,613,482,547,559,647
"COG0029",177,275,292,276,260,247,255,275,231,277,348,390,250,314,263,154,327,217,331,337,384,286,253,322,226,291,328,247,259,234,271,280,287,335,253,300,264,260,273,287,241,231,286,285,319,269,290,236,163,431,265,257,253,195,252,209,252,274,338,274
"COG0030",320,392,199,274,393,313,290,305,383,283,321,230,282,332,337,492,280,503,375,243,266,272,310,256,315,319,455,316,374,383,401,376,222,272,299,410,246,429,249,310,350,366,310,250,491,326,253,343,449,280,327,164,234,241,339,336,151,303,246,295
"COG0031",285,284,304,322,364,285,329,264,350,291,233,292,302,261,232,311,324,254,300,221,285,293,328,349,263,299,310,368,213,353,293,331,288,241,363,272,304,284,215,336,333,309,313,226,244,267,251,318,225,197,366,215,294,243,342,316,192,256,279,316
"COG0033",1,14,1,30,124,0,1,1,3,8,25,2,0,0,2,224,10,3,5,1,17,3,1,9,105,12,66,1,32,18,10,15,23,44,0,8,19,1,61,2,2,1,7,2,9,18,5,1,3,14,1,7,31,2,0,12,10,10,1,0
"COG0034",482,588,517,427,378,412,435,499,464,481,496,483,468,573,534,433,353,590,498,531,432,482,551,491,320,469,600,476,649,443,416,467,409,615,534,483,409,444,585,414,477,403,463,679,462,488,570,492,319,754,438,406,441,501,485,434,332,397,537,410
"COG0035",190,211,177,168,199,162,212,208,186,149,147,175,181,156,153,208,185,214,190,203,185,225,224,221,137,186,241,192,164,194,172,198,211,209,219,208,168,172,214,201,214,211,210,199,204,162,172,255,152,225,238,143,249,175,179,153,138,178,208,188
"COG0036",220,190,132,226,357,166,177,250,211,141,174,120,223,242,121,211,184,261,227,160,178,125,226,193,201,244,229,169,275,297,250,142,187,199,158,162,195,296,287,178,260,174,227,253,224,176,166,168,249,226,195,137,175,235,170,199,156,173,138,261
"COG0037",585,514,494,507,438,424,468,644,577,394,430,344,519,474,415,400,467,498,514,536,463,573,631,587,346,517,432,679,517,623,651,569,423,354,551,498,331,570,333,569,553,490,471,433,432,399,458,583,640,420,413,329,402,381,566,448,387,411,496,555
"COG0038",290,456,405,409,396,433,447,386,369,498,422,482,304,433,397,700,434,282,416,413,532,449,329,501,463,313,317,394,289,416,343,446,437,394,395,468,451,316,414,413,346,378,325,446,420,484,493,369,304,502,359,466,474,326,412,350,386,402,433,359
"COG0039",328,347,355,332,771,284,303,279,289,360,371,350,302,307,302,543,315,253,275,322,288,383,256,377,311,289,299,309,339,298,298,359,327,361,344,357,276,270,365,332,330,305,359,352,384,326,379,336,354,311,402,273,291,356,328,275,252,320,344,421
"COG0040",131,187,159,203,178,173,173,168,119,174,120,138,145,171,171,207,156,154,171,136,179,202,199,187,159,161,241,177,137,170,160,175,156,214,161,169,158,134,197,125,171,156,133,240,189,149,155,192,118,155,150,168,184,129,165,174,150,124,170,148
"COG0041",112,128,134,154,147,101,98,177,128,102,133,151,152,140,122,135,123,107,167,153,128,118,151,172,77,118,136,157,104,159,126,122,116,146,130,140,155,151,148,157,119,116,133,134,133,106,153,134,89,168,130,84,155,119,134,102,93,109,128,148
"COG0042",414,387,375,328,312,395,365,416,392,370,324,377,414,422,385,406,349,342,456,328,460,376,357,451,434,372,348,330,289,435,420,397,411,357,390,413,441,386,332,494,323,350,362,299,345,428,359,405,430,419,373,297,398,347,389,396,336,356,319,430
"COG0043",18,54,26,11,181,19,34,25,59,39,53,22,12,13,50,53,37,45,11,15,36,41,12,27,102,81,19,44,27,54,58,84,20,34,19,59,113,33,61,22,59,24,26,26,59,84,34,16,25,39,59,45,30,22,56,65,108,40,71,41
"COG0044",307,334,319,381,543,253,295,414,331,252,383,342,316,333,278,423,317,270,327,295,322,389,378,373,316,479,283,381,428,380,319,330,293,337,314,352,296,315,346,357,359,313,309,335,259,388,323,356,312,390,302,262,295,245,356,299,354,285,339,356
"COG0045",20,46,17,61,196,50,60,9,9,63,33,63,16,25,16,170,101,27,20,4,43,30,20,25,133,26,47,9,18,7,37,28,51,37,12,59,50,14,92,27,20,52,18,24,65,36,22,15,21,14,44,111,36,52,14,47,79,51,12,42
"COG0046",608,702,581,649,944,557,527,683,680,573,610,488,602,594,529,693,532,579,710,566,567,792,695,776,486,694,779,571,727,605,657,619,585,872,675,652,528,570,737,670,658,557,744,733,550,497,661,618,381,1015,615,348,644,528,604,648,405,463,737,605
"COG0047",541,620,534,531,879,434,468,579,591,434,552,440,553,515,506,569,424,543,681,502,430,705,612,547,362,639,689,547,706,603,510,558,477,799,629,581,410,509,655,592,592,458,695,646,526,378,606,565,362,937,507,308,540,482,515,556,303,364,670,515
"COG0048",119,99,90,82,140,50,69,133,136,57,106,44,139,109,84,92,85,135,108,90,103,87,140,95,91,100,143,92,104,118,107,90,58,101,98,90,74,128,128,74,112,73,104,109,79,106,88,119,121,121,68,65,95,85,96,101,58,97,99,98
"COG0049",186,165,144,144,208,121,115,171,172,115,129,122,143,131,153,173,121,154,147,132,95,124,185,134,125,147,184,168,145,179,173,130,115,109,174,133,132,182,146,126,161,148,192,82,163,125,155,170,201,177,152,101,149,144,166,137,131,150,153,135
"COG0050",370,297,317,324,243,217,265,372,336,273,361,271,335,225,248,343,258,341,369,323,285,295,441,379,320,379,401,261,326,279,349,278,331,438,347,387,292,298,409,336,321,244,435,337,216,269,349,265,436,338,334,218,311,299,337,308,223,317,451,334
"COG0051",141,104,111,109,154,103,98,104,111,68,94,86,113,76,105,122,84,107,98,71,112,122,107,85,115,123,62,116,89,117,130,105,93,62,114,100,75,126,86,92,111,108,100,96,133,100,116,103,127,63,112,93,124,98,120,138,75,115,105,117
"COG0052",205,174,166,155,126,124,169,178,217,134,199,133,190,167,171,201,169,193,187,222,165,150,250,207,180,148,219,166,139,189,188,173,149,225,164,174,156,217,222,142,188,161,248,219,215,129,193,167,251,283,146,165,212,163,195,209,147,171,184,137
"COG0053",271,272,206,187,230,197,217,277,272,170,232,221,254,288,273,211,209,268,246,293,249,198,250,218,247,275,260,230,244,257,197,199,263,262,242,238,246,228,212,270,261,202,223,228,221,212,241,255,306,227,226,203,251,200,231,243,190,215,216,270
"COG0054",76,102,115,112,68,78,124,110,125,99,106,59,88,62,124,37,100,112,111,129,121,111,160,101,110,65,161,107,48,84,89,145,91,114,121,98,113,124,145,82,116,118,144,180,131,78,119,135,72,110,110,92,113,77,106,100,78,122,109,90
"COG0055",407,355,359,339,559,272,320,569,502,243,361,224,392,252,257,463,327,351,442,284,304,389,391,450,267,310,401,388,355,355,267,356,354,392,374,372,274,350,422,490,353,288,412,342,210,338,364,390,225,399,355,232,260,340,339,389,195,269,355,378
"COG0056",473,354,385,387,580,353,343,633,558,390,376,331,424,306,240,450,375,422,553,337,343,443,405,445,261,288,458,422,456,415,304,424,478,457,397,457,311,420,433,581,430,423,470,386,310,356,413,403,253,469,470,215,359,447,394,448,196,321,390,488
"COG0057",277,329,275,243,256,228,218,257,267,175,236,158,249,212,228,305,203,276,239,280,180,228,346,256,338,341,320,222,211,257,298,224,217,290,209,239,256,294,371,216,257,229,298,261,171,217,212,258,386,256,225,169,254,168,303,272,163,224,283,233
"COG0058",857,781,680,649,771,519,559,944,775,591,568,404,798,690,563,776,630,757,762,628,627,715,670,751,639,526,715,713,948,890,743,700,667,635,694,642,571,861,681,756,823,717,848,519,544,579,674,663,620,664,681,489,678,591,749,767,362,525,633,640
"COG0059",232,274,235,238,337,239,217,215,214,257,189,192,203,211,202,457,238,209,246,212,233,266,225,321,207,247,219,198,250,248,191,234,238,278,204,225,228,224,285,280,226,247,233,233,247,229,220,252,143,249,214,228,230,245,195,209,174,196,239,253
"COG0060",480,440,394,393,379,313,401,481,532,385,440,287,456,310,380,459,383,429,432,426,350,436,531,458,327,485,412,477,464,411,715,625,486,697,594,569,559,757,521,536,624,474,608,708,505,486,651,694,943,625,465,566,610,579,710,581,483,493,719,525
"COG0061",195,201,162,157,186,180,199,192,207,159,175,169,171,160,181,223,184,178,206,223,242,211,208,247,173,236,224,210,184,194,179,197,158,174,160,178,184,179,217,187,183,180,201,196,197,189,185,246,130,280,173,155,176,163,192,202,145,163,212,192
"COG0062",223,194,212,220,297,181,157,292,238,231,254,198,242,185,197,252,210,240,239,272,204,233,312,267,181,271,308,225,227,200,227,221,166,348,224,244,219,227,285,210,253,158,254,327,216,214,248,234,105,395,154,175,202,174,171,186,169,144,198,201
"COG0063",244,221,247,248,258,219,198,308,207,248,291,208,268,213,219,287,230,236,281,273,274,278,312,289,223,309,319,236,211,240,243,234,182,324,227,260,228,257,338,228,248,175,288,320,208,193,251,252,131,397,174,208,223,183,214,238,151,148,217,201
"COG0064",265,139,91,200,355,76,90,208,247,38,92,36,157,152,60,323,136,151,155,64,103,58,214,147,128,234,78,129,223,220,235,103,71,38,127,94,72,257,127,101,162,80,125,50,72,80,73,146,428,48,118,33,82,118,155,131,81,60,124,166
"COG0065",249,265,299,268,462,271,261,397,334,305,241,187,286,255,266,292,334,286,333,156,277,299,251,343,223,396,279,296,474,284,209,313,244,284,269,285,199,258,253,312,261,238,237,326,203,375,284,274,178,311,313,280,260,260,296,252,183,304,306,303
"COG0066",116,137,135,157,257,123,128,123,131,142,112,126,140,144,130,201,94,111,138,120,112,138,122,136,140,145,114,136,147,139,113,151,115,136,163,137,133,135,140,145,118,132,122,144,149,129,126,182,92,160,125,134,133,110,113,140,91,111,125,165
"COG0067",544,454,506,457,641,614,436,746,562,656,326,328,651,506,298,643,411,476,622,396,538,660,581,771,332,513,615,492,478,558,461,509,559,709,601,579,512,546,568,531,503,481,572,561,451,454,477,489,280,928,537,303,482,472,422,510,318,375,466,528
"COG0068",30,113,73,31,399,16,13,113,25,32,114,22,25,39,52,37,79,43,64,17,65,26,30,102,152,98,21,21,17,100,89,44,54,37,22,85,75,52,164,29,60,27,38,51,112,45,36,19,41,27,80,37,49,8,32,84,13,39,49,84
"COG0069",540,468,523,446,718,539,495,710,570,628,406,445,630,533,323,659,432,527,612,405,547,601,594,673,320,512,574,539,444,525,467,519,532,739,585,525,453,554,561,514,575,475,545,563,417,470,557,514,298,837,562,385,477,537,420,534,320,374,510,599
"COG0070",459,377,507,406,491,503,445,727,568,608,329,254,577,395,294,620,399,442,529,422,502,543,538,652,282,516,521,474,508,495,350,517,502,690,573,464,452,466,472,496,494,424,488,534,394,414,476,451,270,763,514,343,457,450,404,517,285,353,459,513
"COG0071",189,156,152,187,109,152,149,222,222,116,197,150,251,223,118,146,172,208,206,208,227,134,300,161,152,159,264,157,207,186,212,143,195,173,162,157,203,258,314,185,223,184,246,165,179,169,127,187,195,154,194,135,192,147,151,203,130,159,123,200
"COG0072",537,453,412,414,664,386,477,410,547,361,452,308,447,383,380,497,478,489,404,340,393,396,574,424,326,560,544,464,417,484,575,401,278,444,441,404,305,527,469,426,450,360,465,418,438,302,428,429,658,599,376,318,430,299,454,510,281,426,490,461
"COG0073",917,894,827,770,1050,680,849,857,982,658,880,655,827,846,661,755,871,895,865,908,831,794,922,758,556,1047,1017,810,912,886,917,711,681,885,851,829,639,868,835,802,905,700,1020,861,916,614,831,729,876,1235,732,550,779,904,835,778,552,755,982,836
"COG0074",17,42,23,31,185,54,34,16,13,46,61,72,22,27,14,150,95,15,28,10,67,30,20,27,162,45,66,19,31,13,25,46,88,43,35,72,48,15,158,32,29,36,30,26,88,59,26,14,30,29,37,86,42,66,31,71,117,44,19,63
"COG0075",130,152,215,120,144,80,142,136,96,170,136,217,77,121,166,72,146,141,176,106,183,198,65,135,97,126,144,217,27,164,106,133,156,95,149,244,137,115,104,165,139,120,280,348,140,125,144,125,69,233,132,173,139,69,98,84,148,134,195,146
"COG0076",72,123,161,98,13,151,170,12,54,213,92,243,47,110,137,108,163,44,46,66,130,156,22,126,258,129,13,114,50,34,76,138,160,56,126,151,87,24,110,108,71,129,43,74,89,130,172,97,98,29,129,220,112,135,117,181,140,165,106,139
"COG0077",191,214,186,181,267,186,193,208,202,160,114,124,183,174,159,223,155,211,169,149,181,199,193,202,178,244,216,192,245,184,159,169,159,219,164,169,138,169,212,198,164,191,200,165,194,175,157,205,107,179,199,115,148,138,140,210,125,183,146,198
"COG0078",166,199,214,181,218,167,162,260,176,160,148,157,198,174,158,224,142,206,183,139,156,205,176,203,242,233,157,193,216,206,271,248,322,230,255,273,240,281,327,285,264,262,265,239,274,276,237,318,227,248,279,152,336,200,288,284,183,229,274,288
"COG0079",486,406,423,590,486,431,402,562,507,468,463,370,678,429,515,332,362,422,460,436,431,568,413,533,354,424,476,575,381,452,423,560,428,326,442,471,524,505,359,511,456,558,410,344,379,458,480,492,290,274,448,294,508,466,356,496,353,358,511,507
"COG0080",132,118,139,135,154,92,111,151,113,78,113,104,149,134,119,167,108,159,151,133,133,83,194,136,96,152,188,110,121,134,138,110,115,113,127,140,95,147,153,121,138,134,139,157,122,120,95,123,164,130,138,83,153,106,143,107,94,111,105,157
"COG0081",227,222,187,204,189,145,173,224,228,140,187,177,198,172,173,272,171,220,228,132,169,152,268,194,159,233,186,155,198,216,276,162,142,226,189,197,171,231,196,172,195,154,197,235,156,147,171,213,237,199,216,153,230,181,194,171,137,192,175,214
"COG0082",207,207,228,211,248,179,182,214,208,206,191,196,215,210,166,260,233,159,198,190,214,227,257,227,191,258,187,256,206,214,171,188,182,191,186,213,148,197,187,220,183,187,216,201,182,221,234,189,129,309,188,190,184,173,218,216,135,183,216,196
"COG0083",20,29,6,34,136,22,23,30,23,17,22,15,14,12,15,136,18,22,17,3,16,14,17,26,66,42,37,22,29,36,31,47,61,37,24,29,58,37,90,53,51,28,25,12,35,33,21,33,24,20,36,15,44,7,36,31,36,34,31,40
"COG0084",283,330,262,292,290,280,276,286,285,298,256,265,260,298,347,310,262,220,308,255,434,289,294,280,367,296,306,248,182,288,323,273,252,259,253,324,291,304,290,267,231,281,272,236,304,330,294,282,326,305,310,325,280,240,270,287,279,301,250,289
"COG0085",961,868,936,773,1082,744,824,1018,1025,648,851,881,1037,805,724,1001,745,855,1031,979,778,894,1081,917,649,936,949,681,933,864,1061,742,913,939,859,960,798,932,1032,996,847,825,1197,971,782,799,950,771,989,1020,967,772,800,847,959,950,642,831,952,1010
"COG0086",966,868,926,746,513,776,760,917,956,755,821,651,969,568,740,936,810,953,911,993,826,932,1099,964,712,942,1114,731,729,863,1017,854,615,1128,805,779,816,966,1003,775,775,712,1087,899,687,633,916,739,1110,1221,732,637,888,755,825,885,520,810,1013,677
"COG0087",234,202,188,130,239,141,134,223,212,104,195,139,206,204,138,246,163,218,175,127,168,147,213,188,136,198,189,180,155,191,184,182,168,195,181,164,174,219,193,192,193,191,224,197,133,146,154,204,228,201,205,125,180,157,167,194,124,133,181,195
"COG0088",224,192,169,204,219,109,139,194,259,123,177,167,178,183,178,184,160,191,196,197,188,154,205,188,160,216,209,193,153,216,238,168,162,161,156,212,187,190,229,155,183,150,231,172,198,171,141,176,222,206,169,129,174,192,191,163,119,152,196,189
"COG0089",125,92,101,101,131,81,75,86,112,77,86,59,130,96,94,136,75,130,105,94,106,59,185,73,90,109,95,82,59,103,150,68,78,103,114,91,96,114,102,101,106,102,117,115,123,78,92,115,113,86,103,80,113,95,119,104,85,100,79,133
"COG0090",232,214,189,165,276,156,179,245,270,150,229,145,227,150,145,258,167,230,214,163,166,151,280,219,166,218,228,195,199,202,239,141,168,271,188,177,152,235,284,186,266,183,264,205,177,146,210,214,253,273,206,113,185,195,209,213,125,133,228,231
"COG0091",158,146,128,123,136,90,107,127,131,81,117,86,141,133,121,179,104,147,157,111,113,90,176,114,112,122,152,111,105,126,130,105,91,120,106,102,118,163,149,111,140,117,127,106,147,105,109,148,203,138,126,63,123,104,132,107,117,101,122,141
"COG0092",207,176,162,169,214,122,135,202,219,123,174,85,200,135,152,264,121,194,170,141,143,149,252,183,114,215,204,157,171,204,226,154,123,173,153,159,144,222,188,156,199,132,209,170,140,81,143,171,179,224,151,90,179,137,184,120,91,111,148,168
"COG0093",130,119,118,91,85,55,89,125,139,56,106,77,129,112,93,116,91,120,98,68,104,72,154,99,122,149,89,125,96,133,133,81,91,119,113,79,113,138,129,79,125,70,121,95,106,82,76,114,160,138,91,67,123,89,118,114,59,90,99,96
"COG0094",198,175,163,183,188,141,129,185,185,132,192,127,182,188,158,220,169,177,192,196,145,141,198,156,131,144,195,128,144,187,208,132,145,136,184,179,159,212,193,125,178,154,212,159,190,146,127,179,207,233,171,129,178,160,160,169,96,156,157,193
"COG0095",15,53,29,28,207,49,78,11,24,93,104,68,14,14,99,269,70,50,20,40,77,60,38,34,132,76,32,39,22,24,53,33,41,16,38,61,75,27,73,35,83,48,39,33,119,106,58,75,26,59,89,102,64,45,77,79,107,74,26,77
"COG0096",181,115,102,104,145,87,90,142,132,65,109,52,134,113,123,139,103,152,116,131,128,71,172,96,118,147,168,94,114,122,171,123,90,120,91,113,102,156,151,100,146,102,124,138,101,85,78,127,113,108,99,71,119,98,110,106,90,86,109,125
"COG0097",192,166,134,140,199,145,171,180,166,100,145,93,178,92,133,206,165,197,165,143,147,126,259,130,175,187,202,165,163,182,156,122,125,173,138,134,130,209,195,127,198,135,176,217,127,133,112,157,188,180,139,139,175,127,153,138,119,150,148,176
"COG0098",202,169,159,146,183,133,126,180,160,132,158,154,190,165,140,187,145,180,149,179,153,135,216,180,131,170,190,146,126,178,186,138,145,191,148,156,138,189,203,136,164,149,206,184,128,100,159,170,184,191,158,116,182,96,169,148,96,141,163,174
"COG0099",137,98,125,132,142,67,120,131,130,77,89,81,131,118,101,165,84,96,119,107,91,76,144,91,92,123,141,117,95,102,134,96,89,104,110,100,110,145,159,88,120,86,151,103,131,101,90,142,148,85,94,78,117,91,116,90,84,113,86,106
"COG0100",130,114,118,114,103,94,91,118,121,70,90,55,99,84,106,152,82,138,115,122,100,109,151,116,111,136,142,92,85,122,125,90,88,113,87,95,79,132,142,113,120,93,131,125,67,78,90,140,149,107,71,62,116,56,94,93,48,81,95,94
"COG0101",276,227,192,281,238,200,201,331,280,184,205,192,261,241,197,301,213,237,302,207,217,188,275,247,169,231,232,301,214,290,241,254,215,215,240,210,189,238,187,270,250,220,217,213,209,186,220,225,298,182,205,144,221,171,240,221,181,191,222,292
"COG0102",132,120,100,151,179,82,125,104,121,60,117,74,138,100,106,136,128,143,132,175,116,98,202,104,128,148,150,100,90,139,170,130,95,96,116,121,92,146,134,93,167,104,173,113,108,106,116,137,151,137,97,120,143,127,156,117,96,138,129,130
"COG0103",84,70,60,83,94,55,53,86,95,71,73,68,69,89,79,108,55,94,78,97,59,72,110,79,74,109,124,70,82,89,150,83,100,133,97,112,106,108,116,107,114,98,147,139,121,139,102,129,113,95,103,97,117,102,120,101,89,129,107,114
"COG0104",390,321,316,301,329,273,277,440,409,230,295,203,378,280,292,385,234,371,388,326,275,335,401,367,257,326,397,333,278,347,379,267,285,330,338,260,240,335,364,343,349,296,380,387,250,278,349,283,217,352,315,218,336,289,274,303,167,267,340,378
"COG0105",16,38,36,25,55,50,40,17,33,49,93,60,47,51,64,21,35,134,44,37,44,29,34,25,63,36,19,20,22,21,43,34,49,41,27,62,78,56,40,36,40,49,32,58,71,57,62,17,144,61,50,87,68,43,30,31,58,50,47,46
"COG0106",165,168,149,155,159,140,151,166,149,122,118,120,153,145,127,171,146,153,178,132,135,143,153,149,127,149,158,216,166,164,135,162,154,148,181,131,154,162,143,139,153,160,168,147,147,138,159,190,145,152,140,121,141,184,128,158,101,121,146,198
"COG0107",182,159,146,175,185,191,150,230,167,149,105,122,183,170,137,219,173,150,187,134,150,169,198,187,142,201,166,209,139,214,147,152,141,183,151,156,138,159,211,159,183,163,177,151,137,140,138,209,106,152,180,103,155,152,133,159,98,134,136,172
