"","NLF008","DLM011","NOM020","NLF001","NLM002","NLM021","DOM018","NOM009","NOM013","DOF008","NLM031","DLM010","DOF004","NLM001","NLM029","DLF009","DLM015","NLM026","NOM004","DLM008","DLM022","DOM015","NOM002","NOF002","DLF005","DOM019","DLF006","DLF003","DLF014","DLM024","DOF012","DOF009","DLF013","NOM022","DLF010","DOF014","NOF008","DOM010","DOF003","DOF006","DLM018","DOM016","NLF007","DLM003","DLM005","DLM027","DLM004","NOM012","NOM029","DLM001","NLF012","NLM032","NOM019","DLM012","NOM008","NLM016","DLM019","NOM027","NOM018","NOF005"
"COG0024",334,334,298,359,481,345,377,336,334,300,290,335,291,434,387,214,318,324,311,329,324,286,387,276,355,299,332,444,320,153,260,358,339,408,362,336,335,338,317,319,423,330,339,368,306,284,322,254,345,298,338,333,338,234,300,390,302,303,403,376
"COG0025",6,28,36,13,37,13,23,79,36,157,34,117,56,64,66,134,30,52,42,38,40,9,71,28,99,41,35,57,142,137,237,168,56,25,46,101,52,96,36,37,98,69,64,48,58,192,19,54,114,51,42,45,47,457,42,9,42,230,134,39
"COG0026",20,6,15,11,18,23,12,9,11,93,0,27,25,10,11,99,5,11,7,11,22,7,31,4,9,7,24,4,102,100,106,33,16,2,13,20,23,19,13,7,22,5,6,19,26,118,5,7,16,32,15,28,37,186,1,0,17,97,10,4
"COG0027",147,145,217,84,318,111,113,46,85,70,91,157,120,110,50,116,131,80,112,104,35,122,50,85,95,117,83,110,76,78,92,134,124,177,50,118,98,156,99,109,136,175,131,134,121,70,164,118,119,208,128,39,95,188,158,196,43,79,98,85
"COG0028",556,435,655,524,495,570,579,739,494,767,623,618,552,460,545,788,555,464,511,541,493,714,702,686,432,631,499,480,740,1050,811,521,528,417,416,478,484,543,535,516,639,571,603,525,460,749,452,508,694,628,593,592,448,923,532,445,443,704,678,595
"COG0029",242,333,336,229,454,276,304,269,192,184,285,277,299,298,240,221,254,212,305,271,146,311,257,290,271,324,205,253,262,155,147,261,254,308,147,313,272,334,222,361,330,347,265,257,237,189,288,210,380,338,300,275,251,161,353,305,139,246,317,282
"COG0030",284,265,248,350,281,309,258,345,547,511,303,228,355,309,360,305,237,327,235,374,386,356,326,253,434,240,333,305,482,262,798,228,362,242,389,304,382,235,310,241,310,405,383,342,585,287,359,506,304,246,240,385,291,507,218,241,382,382,376,320
"COG0031",318,275,249,340,225,336,319,266,236,296,375,290,328,295,348,260,331,341,228,337,307,317,226,329,262,294,280,321,317,237,232,281,285,291,362,317,307,245,263,284,252,259,316,234,280,247,249,263,273,285,338,312,307,318,301,187,396,318,305,294
"COG0033",11,6,57,3,15,0,8,1,0,72,1,17,19,11,0,131,3,1,8,0,17,8,5,8,4,1,14,2,224,117,55,34,16,1,3,36,1,2,22,5,24,9,7,3,46,67,2,5,18,17,3,8,16,265,7,4,12,108,10,3
"COG0034",587,453,653,457,716,535,497,467,459,336,476,418,435,508,493,273,524,531,476,456,408,496,398,340,446,502,426,589,413,187,330,495,561,530,432,448,454,550,424,459,589,452,545,527,468,474,494,565,460,649,542,461,553,441,495,730,464,324,472,467
"COG0035",172,208,226,216,243,209,195,186,214,196,206,181,192,241,165,125,174,218,201,235,151,184,161,183,176,197,197,251,179,102,135,187,134,131,118,136,126,126,128,123,123,130,130,119,124,148,125,147,111,138,137,129,142,130,140,138,153,162,122,122
"COG0036",219,154,185,196,206,176,188,231,239,238,154,209,176,245,220,213,141,222,163,158,248,158,234,194,274,122,225,249,335,228,296,189,188,168,275,196,196,126,143,133,231,145,206,150,183,195,175,268,176,145,157,294,205,224,156,270,228,351,212,179
"COG0037",355,487,440,459,430,492,575,596,484,598,628,371,526,492,603,351,493,570,370,591,524,469,607,434,581,509,462,604,429,322,416,439,530,544,601,528,583,500,491,335,537,494,545,418,437,456,413,488,505,445,528,585,527,465,441,425,625,459,547,505
"COG0038",461,481,349,352,525,456,524,333,316,458,396,478,466,307,361,445,497,302,419,402,273,505,392,450,300,458,356,341,590,257,566,476,472,392,254,432,463,477,433,453,415,402,366,424,390,527,504,265,475,516,474,391,378,700,407,438,256,337,375,385
"COG0039",449,330,321,413,312,342,359,265,350,371,381,250,327,317,297,303,374,297,299,372,233,373,377,318,299,348,341,263,429,201,515,294,327,337,301,346,349,391,339,350,270,365,336,303,335,416,357,263,303,335,341,307,318,553,350,273,274,826,298,299
"COG0040",138,190,189,177,170,161,191,162,177,131,189,166,168,126,126,161,167,139,170,158,90,182,154,144,138,148,142,182,177,91,147,207,214,155,144,202,174,148,139,152,145,149,139,200,152,169,205,125,201,156,156,153,185,189,163,226,109,189,168,179
"COG0041",108,152,146,112,203,133,147,167,118,146,130,111,141,132,139,91,94,154,135,137,110,122,141,98,159,124,140,145,157,90,131,137,133,146,120,153,110,134,118,141,141,140,143,126,151,142,136,111,143,124,139,150,143,136,135,118,141,128,153,122
"COG0042",390,437,394,367,422,404,461,397,349,441,339,408,437,367,406,380,426,374,349,413,342,453,399,327,377,345,331,320,345,402,406,399,381,329,368,350,365,313,387,403,428,397,430,358,313,346,397,330,455,373,358,439,374,360,382,227,335,328,410,388
"COG0043",75,23,33,71,34,28,29,20,74,76,63,108,55,29,60,107,30,17,32,23,52,42,38,40,38,20,93,13,49,242,110,18,55,20,52,12,55,87,45,22,13,75,18,44,61,47,15,43,28,74,40,50,33,39,38,9,27,180,21,30
"COG0044",358,359,322,300,357,363,371,376,376,393,374,267,352,303,314,302,375,340,286,396,326,342,447,324,324,352,338,340,405,433,432,336,313,324,342,323,374,377,291,335,392,343,346,302,295,474,260,302,295,388,397,379,395,392,290,263,408,570,319,307
"COG0045",60,18,26,35,13,27,21,6,31,45,16,53,26,8,8,108,43,17,77,7,86,18,23,120,10,26,35,13,100,104,48,43,39,9,22,48,20,13,41,64,34,55,7,10,43,22,58,29,84,36,11,14,36,184,21,6,44,180,24,30
"COG0046",698,488,920,586,1024,564,737,675,574,676,559,453,627,776,685,447,647,687,396,581,474,611,631,516,522,603,452,624,734,366,391,609,684,579,581,622,592,691,512,540,739,609,584,513,637,827,481,577,528,824,686,643,791,669,566,919,596,890,707,636
"COG0047",542,496,848,518,991,537,589,612,508,539,567,439,542,721,622,371,496,626,350,541,416,574,499,455,518,517,437,609,725,316,231,346,433,365,338,341,376,413,325,303,434,383,386,298,396,409,263,390,328,477,439,372,484,401,337,564,358,586,443,306
"COG0048",83,67,101,67,108,103,92,126,132,123,90,73,84,121,112,91,73,151,65,128,124,70,128,90,119,96,117,150,99,89,145,99,104,92,162,102,99,94,95,47,120,85,135,89,116,133,62,142,88,98,72,96,115,95,68,98,130,129,97,75
"COG0049",140,119,96,138,160,135,139,161,167,160,127,135,132,181,170,140,130,172,109,170,170,142,163,136,180,152,181,179,169,107,197,166,142,134,185,149,152,144,139,123,163,112,173,146,170,166,114,152,91,118,116,169,147,145,101,115,168,183,149,148
"COG0050",320,292,417,281,313,341,353,347,338,307,269,312,296,440,344,353,292,396,338,328,409,323,316,274,302,320,316,402,403,301,377,297,291,312,374,285,315,429,272,307,292,406,364,219,345,373,270,347,251,328,335,322,372,322,369,447,397,242,380,349
"COG0051",104,112,67,111,64,100,100,107,144,126,122,87,107,94,122,116,106,124,86,115,122,94,100,86,124,86,161,116,114,79,127,122,107,83,139,124,112,102,109,91,128,97,113,101,149,99,121,120,113,81,81,99,119,113,106,50,111,130,114,129
"COG0052",109,162,215,137,276,165,190,171,209,173,167,152,154,221,215,154,150,214,129,159,244,177,139,172,233,197,206,220,149,123,235,202,177,190,229,172,195,186,197,134,195,149,219,156,190,205,145,193,156,170,185,180,190,190,169,300,210,149,165,157
"COG0053",174,267,227,202,235,242,202,302,258,236,216,211,210,279,304,240,199,300,236,307,276,248,267,224,276,228,267,250,229,281,189,280,270,321,255,202,215,228,237,212,290,259,277,275,251,188,225,257,223,226,218,231,294,221,186,266,294,249,257,258
"COG0054",92,147,139,128,106,99,124,96,110,71,134,133,134,113,108,113,90,76,59,121,76,92,74,93,116,115,106,172,63,102,105,117,121,152,90,123,108,122,107,59,146,98,110,119,136,121,110,125,89,111,104,74,118,49,112,166,49,67,132,107
"COG0055",335,293,381,328,403,423,441,555,313,448,358,244,337,386,498,259,303,404,218,386,271,355,544,337,354,349,251,415,374,243,187,204,245,221,222,221,230,217,212,152,310,260,318,164,172,292,134,220,187,227,272,240,251,278,168,239,225,350,307,267
"COG0056",380,356,519,436,450,466,465,593,389,479,392,302,353,457,559,275,361,484,291,393,258,431,649,326,389,356,320,451,464,265,390,325,359,356,290,349,383,434,398,327,507,420,568,274,336,500,244,409,362,378,405,444,436,472,350,415,397,541,532,398
"COG0057",250,240,270,238,245,257,250,237,309,248,203,274,213,328,247,343,202,313,189,275,389,201,212,182,286,275,295,362,298,311,251,253,310,242,359,268,278,295,250,158,285,215,275,246,314,319,149,289,182,281,231,260,302,310,261,356,376,274,200,283
"COG0058",635,556,606,611,728,672,680,925,710,779,673,595,782,880,742,674,592,962,464,686,693,681,737,646,924,688,538,665,780,621,423,668,809,629,773,662,720,662,549,403,747,658,876,570,605,567,445,746,611,604,743,826,756,770,525,529,788,786,736,690
"COG0059",274,248,227,244,241,211,327,225,179,260,217,238,243,238,216,210,260,215,217,246,164,243,264,243,228,250,194,182,440,177,203,258,263,198,165,253,193,256,229,166,263,210,241,209,244,273,242,205,216,247,269,266,196,424,236,228,188,373,249,238
"COG0060",526,526,700,468,638,664,686,738,587,694,739,529,634,638,712,497,552,787,397,645,878,560,632,561,720,684,508,778,559,350,356,437,449,411,504,429,416,446,338,270,460,372,516,373,304,475,298,442,361,479,436,425,546,438,385,403,492,390,460,365
"COG0061",194,194,189,160,285,171,255,178,187,207,234,191,206,186,218,188,217,190,147,209,159,221,222,192,175,178,185,203,197,141,263,192,210,232,193,217,203,221,142,150,227,168,217,165,186,266,166,198,224,245,166,189,213,214,201,238,228,191,205,168
"COG0062",229,194,289,151,419,174,274,318,204,207,235,210,228,263,211,194,204,189,162,208,148,202,254,196,248,203,161,302,202,176,172,204,192,243,194,208,198,180,161,193,290,237,237,203,184,279,151,200,239,271,238,191,250,241,171,323,178,310,239,191
"COG0063",241,237,306,206,430,222,261,289,206,237,255,221,261,239,264,190,256,216,148,234,142,239,234,228,237,231,180,299,323,183,271,240,219,257,235,222,196,203,198,193,334,238,263,221,209,353,174,240,237,275,260,242,285,316,137,337,266,282,248,205
"COG0064",65,41,34,104,51,157,140,225,171,343,133,61,98,144,241,127,97,196,31,150,249,139,182,116,225,93,114,196,267,36,148,71,80,31,169,132,92,91,52,22,104,67,122,41,73,161,36,96,62,56,90,138,108,216,23,32,109,231,102,99
"COG0065",218,168,190,204,213,213,216,272,194,191,177,148,227,152,211,131,194,167,120,179,127,223,223,221,181,184,169,189,285,124,194,292,317,198,217,264,228,268,279,193,307,268,255,248,212,367,225,271,305,319,334,291,326,332,277,238,184,481,300,254
"COG0066",145,179,127,131,143,146,124,114,143,129,147,115,145,122,136,146,107,115,125,157,100,135,140,98,136,125,133,119,211,122,112,126,160,113,108,164,126,123,137,124,136,177,132,128,130,122,182,117,120,149,127,144,124,218,151,174,97,253,153,152
"COG0067",532,428,752,555,858,465,783,706,421,504,536,480,564,526,605,302,644,560,312,515,353,478,713,385,583,539,318,582,657,256,231,472,448,420,389,423,423,510,441,375,845,577,574,302,437,554,252,471,518,675,556,587,479,679,479,781,365,616,633,567
"COG0068",112,26,32,92,24,32,116,104,90,84,21,67,53,37,34,155,30,37,30,29,109,19,125,95,69,97,53,29,131,103,134,50,107,12,65,39,19,41,35,23,54,99,23,47,78,137,40,34,66,67,40,77,71,33,14,3,51,399,61,50
"COG0069",594,417,700,575,751,502,613,761,451,505,530,506,511,582,580,296,577,620,327,489,358,511,732,416,563,532,355,570,658,314,275,486,469,393,446,434,432,538,471,451,865,571,588,312,421,538,264,499,515,708,510,540,506,598,458,804,401,687,607,578
"COG0070",478,408,670,526,810,467,662,696,349,545,480,486,475,471,580,279,568,618,354,469,297,425,671,411,484,457,313,582,648,274,285,494,388,402,376,414,388,459,417,284,704,460,540,294,360,517,255,447,518,641,531,522,448,643,428,778,334,445,537,502
"COG0071",134,232,236,203,148,161,165,224,244,220,165,202,173,229,186,156,137,189,225,178,169,151,218,150,251,173,217,283,254,199,266,183,139,219,267,200,164,116,113,142,219,132,156,139,222,178,190,247,232,136,141,188,214,152,174,335,181,103,210,234
"COG0072",456,318,456,371,585,404,450,450,452,454,395,296,386,511,512,344,374,597,306,418,556,364,471,475,534,398,378,522,513,176,439,424,463,388,594,404,507,479,416,289,550,390,526,355,404,537,240,481,393,573,394,476,424,540,328,496,606,694,405,345
"COG0073",841,625,891,756,1225,883,734,894,870,990,848,624,722,1011,1009,569,737,1006,581,788,945,699,869,880,904,830,837,985,807,394,721,864,904,901,1014,798,910,883,735,683,1074,789,914,657,789,1036,550,820,770,1042,761,892,1003,744,778,1096,1107,1107,794,784
"COG0074",94,42,43,37,19,29,18,17,33,40,22,47,41,27,11,173,47,39,66,14,93,16,39,87,5,16,66,21,96,295,46,45,45,11,34,32,43,21,48,90,40,71,16,17,50,13,66,18,82,55,16,13,37,146,24,8,45,211,36,23
"COG0075",131,155,83,140,226,165,138,128,91,87,186,142,172,291,100,78,185,83,196,108,91,129,159,153,119,180,141,65,31,70,74,105,141,115,84,147,99,184,142,228,105,248,76,151,105,103,155,157,194,120,139,184,159,76,147,73,44,136,217,102
"COG0076",175,140,55,134,31,137,118,15,85,17,88,77,140,43,66,263,174,61,212,88,106,141,49,183,14,142,134,17,18,243,118,135,115,51,60,97,131,130,150,231,32,169,119,156,89,53,147,55,111,138,129,43,86,110,148,10,66,11,50,107
"COG0077",201,161,196,202,194,174,214,247,172,180,186,140,174,213,195,206,202,176,108,202,150,199,204,160,173,168,156,217,269,159,173,166,213,142,192,215,153,154,156,150,218,151,190,154,170,219,118,207,196,196,168,209,222,229,153,189,269,279,166,166
"COG0078",235,276,264,265,272,310,330,335,278,338,291,236,272,261,259,349,243,264,187,303,297,319,382,224,283,322,307,253,378,485,327,303,319,219,358,299,260,250,260,231,334,272,303,249,288,410,254,289,290,316,294,299,330,309,276,224,396,343,250,280
"COG0079",252,379,216,298,170,276,408,390,398,286,385,306,380,268,336,233,328,327,359,323,206,283,334,264,346,277,284,291,404,157,410,528,386,456,443,587,371,542,389,378,526,489,486,527,390,417,407,467,466,327,484,468,455,326,424,230,369,465,465,443
"COG0080",107,144,131,142,122,107,132,150,159,129,117,109,130,121,148,109,122,162,156,147,152,119,128,112,160,103,169,195,123,98,162,131,123,124,186,125,144,116,122,90,165,130,158,132,165,157,133,134,155,114,101,137,130,153,108,159,143,155,144,166
"COG0081",148,166,235,222,214,193,174,203,251,176,145,153,175,216,247,160,139,205,173,178,233,163,247,179,216,190,208,245,237,103,264,199,187,171,245,210,212,240,176,170,244,195,238,162,250,263,165,222,182,181,151,213,233,250,183,170,229,208,224,254
"COG0082",198,208,230,183,281,208,206,215,167,195,230,149,197,201,217,149,224,229,195,194,162,220,187,237,185,229,218,243,236,85,169,180,245,187,183,210,217,210,224,203,253,202,226,165,196,209,158,179,204,260,198,228,266,252,189,157,269,275,201,206
"COG0083",45,41,36,45,20,32,55,42,54,125,25,51,49,22,44,100,16,66,21,32,36,31,32,30,48,21,57,24,177,89,138,50,44,7,59,54,24,24,19,8,48,25,38,16,50,146,15,38,23,41,51,68,44,204,16,8,102,188,28,27
"COG0084",316,293,262,279,260,259,274,249,271,286,288,261,293,252,265,363,309,258,297,297,331,342,257,271,303,264,270,304,319,274,329,303,323,256,272,287,271,239,300,291,289,294,269,314,269,296,362,215,352,313,241,295,302,294,219,217,277,274,297,253
"COG0085",876,886,903,896,1083,1011,843,1077,929,849,724,779,779,1100,929,670,768,1095,975,779,1136,821,1051,742,940,893,775,1127,788,481,722,875,934,961,1083,751,969,965,780,870,970,1001,1069,766,810,891,799,872,718,967,895,844,975,975,870,1216,1089,948,1077,1000
"COG0086",821,672,1072,685,1249,947,962,907,762,829,701,775,827,1077,936,722,767,1090,540,856,997,761,647,781,916,919,752,1184,865,502,736,947,930,954,1066,827,890,997,816,616,1017,779,996,771,772,955,572,939,821,1202,884,867,997,928,828,1308,1059,502,990,672
"COG0087",115,97,132,126,104,124,106,128,167,141,101,91,85,128,163,96,95,158,120,134,134,110,133,129,154,106,142,147,134,38,234,179,208,138,221,171,196,168,159,148,189,168,188,166,176,205,147,197,165,151,143,204,187,253,168,180,237,247,187,194
"COG0088",164,180,167,164,221,192,165,198,192,209,163,176,159,228,218,157,171,182,159,197,223,180,181,155,222,183,260,262,192,128,211,154,187,218,256,203,199,171,160,170,227,216,193,192,224,228,159,219,193,167,146,208,202,188,162,159,201,204,197,184
"COG0089",99,114,96,125,60,115,64,94,155,101,89,97,84,132,110,89,73,136,112,94,136,87,80,68,147,95,150,161,98,66,129,124,78,103,126,93,110,79,92,71,131,92,123,101,126,111,115,111,101,64,72,111,121,124,87,69,124,139,118,134
"COG0090",176,152,259,193,287,212,182,251,209,232,198,168,174,239,292,147,142,278,145,230,229,174,232,172,261,175,190,294,224,109,247,214,187,164,277,152,200,224,164,130,264,169,255,192,234,299,117,225,170,229,199,217,251,276,144,244,253,302,191,198
"COG0091",111,118,118,143,137,145,107,143,136,130,101,108,114,107,145,116,104,148,107,156,168,106,143,123,142,124,148,177,150,94,129,135,135,111,139,123,153,127,144,80,143,118,128,134,148,146,117,159,111,90,100,144,138,152,105,129,173,142,131,113
"COG0092",137,127,166,139,233,166,196,178,173,241,147,140,159,199,171,111,125,218,102,175,248,149,162,133,249,154,163,243,163,41,167,165,186,148,228,165,165,185,132,105,207,164,201,141,161,224,113,197,124,184,147,167,227,249,128,191,226,230,177,156
"COG0093",75,87,119,94,169,88,94,111,121,110,118,96,88,135,143,106,89,178,85,108,168,85,120,90,126,99,133,177,125,79,144,106,111,89,150,109,119,101,98,74,117,88,95,75,123,141,72,122,104,105,112,105,142,106,73,115,139,89,92,98
"COG0094",156,198,189,169,239,147,152,187,188,128,132,149,129,216,190,143,171,235,170,184,211,126,178,156,186,150,193,225,170,112,140,116,106,126,121,139,104,118,92,80,145,98,128,82,140,132,112,131,116,106,80,131,122,150,88,124,137,153,124,105
"COG0095",166,29,16,103,79,37,37,6,68,72,39,58,36,29,46,137,92,38,58,88,102,66,49,102,44,40,79,39,83,124,61,55,49,37,95,30,60,21,52,55,90,79,63,90,76,90,38,52,71,61,26,23,50,251,39,18,80,256,8,32
"COG0096",116,84,104,118,115,110,100,130,164,145,90,115,105,131,134,128,79,123,101,143,151,84,119,105,155,105,141,182,173,77,207,105,125,118,197,109,121,89,95,68,155,88,133,111,134,139,90,154,101,103,96,132,148,140,59,137,143,131,150,140
"COG0097",104,136,165,121,155,146,119,208,183,183,147,138,116,204,186,153,108,222,111,159,199,129,143,173,182,143,170,245,140,123,185,174,149,162,219,144,171,150,129,96,204,117,189,123,177,195,87,220,145,139,128,177,188,224,131,215,192,229,171,136
"COG0098",147,168,190,164,167,139,163,195,182,168,128,140,144,214,177,105,135,197,149,178,192,141,169,130,180,144,178,196,156,101,167,183,155,185,188,148,214,143,134,136,186,149,155,113,166,203,127,198,158,146,159,161,183,171,144,204,199,185,151,161
"COG0099",93,112,97,108,89,121,91,109,139,113,110,109,107,144,146,89,97,117,106,164,138,87,118,90,125,98,115,150,152,72,149,107,106,105,183,134,114,101,102,88,115,110,115,111,133,121,103,123,101,109,81,137,122,136,112,103,130,126,117,131
"COG0100",86,122,117,72,109,89,115,155,110,141,82,71,100,140,133,107,73,130,87,132,145,84,93,94,124,97,120,179,135,65,176,108,111,127,163,132,103,105,85,51,114,102,128,101,123,143,77,136,100,103,94,138,140,120,100,146,146,113,128,86
"COG0101",170,194,211,210,176,226,252,309,228,327,260,215,265,205,279,183,214,243,226,270,243,207,343,189,246,183,226,311,308,146,295,203,215,176,307,266,240,213,222,161,278,237,239,179,199,292,189,267,203,217,214,271,249,284,204,136,288,264,298,214
"COG0102",130,99,80,114,157,122,109,132,167,110,125,92,118,158,143,120,116,132,87,139,147,109,133,136,148,113,192,159,168,86,198,158,137,155,186,107,127,119,126,45,146,114,135,118,158,122,119,148,128,121,116,138,146,156,108,137,134,176,124,102
"COG0103",107,118,111,117,103,98,108,127,132,113,96,101,122,138,135,104,104,126,113,129,140,98,101,87,143,102,134,187,132,66,163,136,101,135,149,103,147,96,102,102,110,123,113,127,118,138,120,136,94,100,100,134,138,136,87,131,138,160,106,114
"COG0104",295,348,319,348,371,358,335,423,312,343,345,271,294,386,394,248,287,326,226,312,268,332,386,253,358,304,244,425,326,212,322,338,330,347,341,283,317,321,278,237,475,291,418,278,321,381,211,363,281,342,333,352,397,397,294,370,311,325,373,350
"COG0105",72,60,29,32,59,39,27,13,42,12,23,83,31,31,42,56,31,36,66,14,38,41,18,36,63,30,48,35,22,45,81,52,30,29,31,30,38,46,46,60,60,58,43,67,40,34,70,150,53,30,29,19,28,19,41,7,20,79,48,39
"COG0106",140,142,136,134,139,152,126,169,148,137,179,151,158,123,154,114,144,122,152,186,85,136,168,146,131,146,134,142,187,62,129,120,156,132,123,158,147,131,143,112,162,155,164,135,154,130,158,140,138,184,168,171,168,174,141,135,97,163,159,176
