"","NLM028","NLM016","DOM010","DOM019","NOM002","NOM029","NLM017","NLM009","DLM014","NOF009","NLM004","DLF004","DLM011","DLM001","NLF012","NLF005","DLM012","DLM019","NOM019","DOM026","DOF008","NLM027","NOM016","DOM024","NOM001","DLF009","NLF007","DLM005","NOM018","NLF010","NLM002","NOF013","DLM027","NOM010","DLM004","NOM012","NLF013","DLM018","NOM020","NLM022","NOM025","DLF003","DLM009","NOM017","NOM009","DLF013","DOF011","NLM001","NLF002","NLF009","NOF008","DLM023","DOM022","DLM022","NLM025","NOF006","DOF012","NLM023","DLM010","NOF011"
"COG0019",522,519,421,502,554,445,369,576,480,450,467,490,427,498,498,523,456,423,467,462,469,519,540,507,511,352,500,447,494,535,632,466,534,488,395,455,489,591,464,485,466,476,471,766,562,484,607,549,556,461,416,517,483,353,588,480,403,410,428,427
"COG0020",187,268,159,155,184,183,133,253,191,169,225,218,187,183,163,173,253,188,210,178,199,187,176,183,226,94,188,214,164,184,230,190,227,175,180,245,188,234,210,170,145,240,198,270,179,137,280,201,174,168,217,181,181,189,250,166,238,153,175,201
"COG0021",217,333,257,215,265,272,147,368,339,243,216,296,244,298,220,255,320,136,266,151,156,253,241,206,320,358,223,295,253,279,571,181,282,265,248,230,249,354,471,296,246,272,298,359,204,170,452,320,259,175,216,136,353,208,370,194,176,162,279,224
"COG0022",59,2,31,45,9,86,53,1,74,99,16,37,18,119,66,35,21,66,37,16,6,128,126,112,13,64,34,63,11,98,12,112,33,71,105,30,12,16,16,34,55,14,8,9,7,81,6,20,120,101,51,39,83,96,15,170,58,161,21,130
"COG0023",31,7,46,47,13,74,63,11,77,66,6,32,100,40,52,33,19,18,19,32,11,7,46,69,5,55,23,53,44,76,17,45,7,43,102,16,58,36,28,32,43,10,14,5,9,49,25,28,51,48,59,30,32,23,8,78,16,55,63,75
"COG0024",354,397,327,311,378,342,282,332,343,354,352,260,331,326,371,410,272,316,278,340,326,232,292,322,235,217,317,300,380,352,455,309,324,323,364,296,340,388,260,344,345,435,289,262,340,368,437,422,378,328,348,296,338,334,400,296,244,349,329,332
"COG0025",80,5,101,59,80,101,47,14,44,38,46,37,59,44,26,110,474,48,57,20,204,280,74,39,27,166,73,56,134,18,59,15,219,52,24,52,165,102,46,97,62,60,61,25,127,60,17,88,73,40,52,39,21,44,36,23,259,35,191,26
"COG0026",3,1,21,16,31,20,3,8,17,6,7,9,9,30,22,7,180,19,21,2,80,182,4,3,6,106,4,37,24,9,11,1,69,8,4,4,3,18,16,16,20,3,119,2,4,9,3,8,6,8,12,9,8,15,6,2,60,8,22,4
"COG0027",82,161,145,128,35,154,81,176,178,191,72,148,172,178,123,115,170,32,84,92,68,12,113,130,111,118,108,105,111,139,312,85,80,115,151,134,103,136,183,74,106,97,25,170,56,111,153,142,98,100,77,70,141,23,173,155,94,119,155,107
"COG0028",810,421,506,628,750,632,874,774,510,506,502,519,422,612,592,499,907,422,438,592,759,1028,524,577,556,814,566,465,689,436,483,582,687,581,435,473,587,579,651,772,692,486,533,530,685,556,444,459,634,536,499,585,510,444,567,577,803,502,595,583
"COG0029",308,357,288,314,247,340,208,256,306,371,299,290,335,314,349,260,179,142,243,273,174,98,310,307,284,214,261,239,326,301,461,252,216,252,256,233,222,320,330,312,273,243,288,185,275,288,294,271,280,233,245,196,284,197,282,271,167,253,295,216
"COG0030",303,198,262,217,314,294,254,407,220,268,372,254,257,257,237,295,459,420,299,383,492,391,370,268,299,292,398,575,387,417,255,299,249,310,353,419,305,313,309,246,232,287,412,350,318,373,307,292,335,344,340,338,339,369,406,180,823,307,224,340
"COG0031",358,194,279,291,228,279,207,215,267,253,249,280,289,304,323,230,273,360,327,278,305,363,330,295,253,272,341,269,290,288,237,277,282,360,263,269,309,281,254,352,303,339,307,234,279,304,254,266,308,278,335,329,245,263,310,270,220,274,310,344
"COG0033",9,3,4,1,8,14,3,2,6,2,6,1,8,15,0,3,257,12,11,0,51,41,0,2,5,97,3,48,4,1,12,1,69,1,7,5,1,29,38,20,26,1,32,3,3,15,0,6,1,0,0,3,16,15,75,15,66,7,29,3
"COG0034",438,699,610,468,388,421,544,703,582,471,490,563,507,574,538,542,440,426,515,481,368,461,532,501,653,320,529,467,494,474,760,395,518,468,507,522,466,557,650,455,386,587,344,635,492,533,535,508,444,440,439,444,515,392,626,379,333,395,418,448
"COG0035",206,232,191,180,172,171,202,279,198,182,241,207,226,178,208,189,201,229,221,172,183,187,179,208,233,132,200,192,189,245,255,172,236,194,185,239,196,184,221,167,198,255,159,267,183,197,206,197,183,209,203,199,201,181,229,175,221,188,203,190
"COG0036",191,274,127,134,255,197,238,225,118,158,213,191,157,142,155,226,197,236,196,267,272,265,160,160,250,199,223,218,206,204,217,170,186,149,178,259,240,197,202,212,167,260,310,217,229,187,388,227,262,170,176,174,180,245,231,124,302,139,220,152
"COG0037",567,391,483,479,578,472,385,475,472,452,510,409,489,432,500,610,418,608,535,524,606,509,523,480,467,357,511,446,590,420,410,445,498,576,423,548,533,549,430,543,445,640,576,490,656,477,360,502,560,449,556,494,469,559,426,436,451,387,300,500
"COG0038",265,295,276,271,250,371,232,231,325,318,213,249,326,343,327,260,466,192,249,275,349,334,320,305,226,299,264,237,292,325,549,426,490,378,495,285,331,428,337,414,437,306,342,349,378,470,365,356,369,394,448,425,418,250,330,434,559,385,471,403
"COG0039",296,251,344,335,385,283,361,319,338,387,275,314,323,354,340,307,560,278,305,345,389,391,309,362,380,288,330,310,276,481,301,292,471,331,380,263,293,302,306,286,338,267,353,328,285,366,443,319,444,346,330,313,368,216,327,339,527,327,241,324
"COG0040",138,213,170,155,155,209,115,261,195,174,184,182,175,159,164,151,189,122,224,157,122,109,171,179,195,137,156,164,176,208,169,152,180,152,213,147,201,166,210,173,154,172,144,194,175,182,214,132,182,150,170,239,128,114,225,176,150,124,196,172
"COG0041",150,128,133,128,121,135,90,158,138,144,132,110,151,130,132,120,148,113,175,171,133,130,113,142,114,109,123,140,166,127,197,101,150,124,137,102,144,160,135,142,151,139,170,137,128,145,148,134,150,119,140,132,170,99,128,90,151,108,129,103
"COG0042",415,243,354,368,446,442,354,325,376,410,323,248,429,355,383,418,358,331,366,429,434,431,423,410,239,427,390,322,413,385,422,364,347,394,352,345,421,381,374,439,436,343,445,245,458,360,299,350,428,375,400,419,332,371,332,391,395,343,425,357
"COG0043",43,6,66,18,37,47,25,5,38,46,15,20,39,68,43,15,38,22,31,9,86,66,19,39,17,101,21,69,16,31,48,21,46,21,12,43,11,10,21,37,19,7,38,27,33,48,44,32,47,21,50,52,57,47,15,34,110,38,118,27
"COG0044",372,273,347,289,437,348,270,312,317,350,348,295,289,354,374,322,405,359,372,307,391,387,273,332,297,327,351,323,321,312,388,286,474,325,245,270,277,394,343,367,309,329,455,388,422,360,359,277,370,311,330,350,392,301,277,256,391,296,318,307
"COG0045",30,5,11,25,30,59,54,11,22,57,3,25,16,41,6,11,167,42,53,25,65,11,16,16,19,141,7,32,23,34,9,33,23,15,60,20,15,46,45,28,51,13,45,24,5,36,34,15,57,29,13,14,34,78,52,55,23,59,57,62
"COG0046",717,883,635,592,643,534,556,847,640,568,710,706,532,787,712,666,667,594,822,656,698,718,732,585,877,464,597,676,697,567,976,531,858,619,456,564,557,748,906,616,603,607,539,923,694,684,744,774,609,588,614,687,702,469,740,508,429,473,466,561
"COG0047",613,834,625,501,493,485,501,698,622,446,627,689,510,747,590,623,593,569,750,551,544,540,589,502,768,409,590,573,677,482,1033,489,620,657,417,564,564,647,807,607,498,570,388,788,574,587,662,709,535,464,514,640,608,386,677,434,339,381,419,479
"COG0048",82,117,107,92,109,80,88,164,96,57,112,118,72,81,77,124,131,121,126,92,124,153,66,57,120,107,108,106,90,65,121,59,118,96,66,135,149,149,100,90,60,142,150,111,139,101,99,105,91,80,101,74,102,135,139,50,153,100,92,64
"COG0049",140,114,135,139,153,121,143,84,142,101,171,83,124,132,129,173,169,161,147,130,154,156,124,138,77,145,162,165,155,120,143,130,156,164,133,156,173,164,85,136,115,190,192,83,136,158,143,184,156,129,152,115,154,194,175,122,207,162,121,138
"COG0050",208,301,273,208,206,157,203,308,222,270,211,237,185,221,183,274,233,269,250,169,197,205,180,188,324,212,246,224,246,193,360,213,368,345,282,312,316,302,435,334,352,412,388,368,351,263,347,410,335,277,361,287,379,346,414,261,382,302,336,288
"COG0051",104,38,108,105,109,119,102,82,113,93,77,74,93,80,86,133,114,105,134,84,122,119,118,125,56,119,103,125,107,142,67,104,98,106,104,119,125,122,58,76,105,117,113,70,116,102,52,92,137,105,112,95,114,136,59,103,134,110,109,99
"COG0052",149,266,180,187,124,143,152,280,168,142,202,209,166,183,146,236,197,189,208,161,176,217,160,134,215,182,193,185,163,118,272,122,183,173,138,206,204,236,227,146,149,234,188,210,195,177,218,228,150,146,175,159,187,220,228,141,199,153,169,137
"COG0053",232,236,245,206,254,240,173,232,212,207,222,258,261,202,227,313,233,310,289,283,256,267,237,250,272,236,285,267,257,264,241,176,200,200,222,267,259,291,221,246,267,280,265,254,283,265,190,262,247,211,262,254,240,291,291,181,169,199,241,237
"COG0054",83,166,111,103,74,90,75,157,128,98,114,123,157,90,106,113,44,57,108,70,63,38,106,135,135,100,122,134,107,101,103,65,116,103,81,110,103,134,145,122,97,143,72,158,96,103,161,144,121,115,102,101,105,45,151,105,113,108,131,116
"COG0055",477,329,344,364,557,315,317,362,365,223,427,402,298,358,409,479,426,377,381,208,438,373,316,319,420,270,471,289,449,215,395,304,417,386,179,335,350,419,423,510,373,351,461,432,571,340,326,403,411,328,317,502,372,264,378,218,304,293,271,330
"COG0056",537,392,405,386,665,330,401,404,406,321,472,422,360,434,479,556,457,371,439,314,481,501,423,371,490,305,547,356,529,286,445,331,554,440,264,449,437,478,478,602,438,457,433,524,685,353,444,497,491,396,397,559,396,235,432,248,363,345,281,372
"COG0057",213,326,286,262,215,202,180,312,227,194,254,256,266,302,210,279,304,373,277,168,269,270,179,221,329,342,259,290,237,174,236,189,289,212,194,282,234,279,297,224,238,385,311,317,222,288,302,290,223,213,292,226,198,360,310,167,258,202,267,208
"COG0058",775,519,655,663,783,582,644,683,679,471,650,631,578,620,761,851,804,769,782,701,818,905,592,592,616,648,833,643,798,562,691,564,564,690,437,768,833,771,606,765,629,721,856,702,975,803,702,855,641,684,732,791,604,750,709,494,444,511,564,559
"COG0059",257,218,228,247,229,240,264,222,216,239,178,191,257,263,230,192,418,173,189,205,282,238,230,229,244,222,251,227,251,165,251,235,268,222,213,217,213,257,244,214,202,247,197,262,242,255,229,220,245,212,195,174,167,142,261,214,212,230,208,215
"COG0060",520,668,716,644,648,536,579,660,672,552,646,617,510,695,621,712,655,765,743,524,730,765,617,588,760,449,725,464,675,354,667,576,741,639,465,570,666,675,674,619,456,753,716,675,768,664,491,641,507,454,699,634,627,821,592,501,514,506,505,635
"COG0061",151,241,202,195,174,178,153,191,203,182,219,148,174,234,202,215,224,221,210,146,196,196,198,196,202,170,197,184,192,143,272,181,240,162,158,193,200,226,165,209,163,216,248,205,191,210,216,202,194,182,198,237,235,183,250,183,290,164,178,166
"COG0062",207,325,194,201,258,238,202,339,231,192,296,280,210,243,221,236,217,191,255,203,172,156,242,194,367,181,239,199,249,153,376,193,275,217,162,210,242,288,340,237,174,294,253,383,286,204,262,248,227,149,182,142,277,151,293,190,175,129,209,163
"COG0063",222,347,194,235,242,262,225,365,212,219,351,269,191,266,261,257,328,278,327,221,262,247,252,244,365,209,277,218,255,184,387,219,343,239,153,219,263,331,345,262,196,318,311,419,333,233,300,284,240,174,224,202,274,174,298,227,271,144,215,214
"COG0064",129,40,132,99,202,89,92,69,79,55,133,97,39,81,133,207,350,184,146,158,267,274,104,132,86,135,158,118,148,49,41,67,243,134,31,150,176,171,42,176,62,201,291,91,228,134,86,137,182,81,138,86,84,272,94,32,244,64,63,118
"COG0065",328,238,302,273,361,296,260,288,304,217,256,324,251,346,314,211,329,222,343,249,324,348,277,297,347,207,296,237,321,154,273,294,297,267,220,304,280,306,304,315,230,255,353,359,383,287,220,230,324,262,247,297,230,223,244,217,182,259,218,222
"COG0066",149,144,133,141,152,131,117,135,146,121,102,124,167,126,122,102,206,115,137,187,134,118,117,148,157,153,124,134,143,147,94,77,86,89,104,91,87,81,95,115,66,90,91,65,69,99,113,81,110,82,94,80,72,67,58,56,74,75,76,81
"COG0067",531,758,443,519,678,541,504,466,488,474,565,792,484,676,555,528,666,324,483,506,547,298,621,496,612,322,594,407,606,311,921,535,492,599,264,454,688,805,704,651,546,599,867,570,715,460,472,552,506,462,410,608,362,334,595,448,244,363,474,463
"COG0068",14,2,49,80,133,54,8,16,27,35,42,30,32,68,30,19,39,64,62,33,99,72,26,50,44,177,26,92,53,81,23,13,134,15,39,26,27,61,15,63,64,16,116,72,107,84,129,36,96,23,20,22,114,117,17,31,154,58,62,19
"COG0069",478,828,473,558,741,553,494,518,538,477,616,762,434,693,541,553,638,403,513,491,519,278,617,480,631,344,597,442,603,348,744,559,497,587,308,486,652,784,691,672,528,580,862,638,757,493,454,520,614,478,444,602,390,392,600,461,274,355,506,490
"COG0070",479,743,440,498,613,493,463,492,453,405,587,718,417,676,505,507,627,338,438,451,557,261,586,447,564,273,509,361,657,240,758,518,510,532,264,451,584,747,703,609,530,534,842,554,693,421,415,481,471,435,395,598,318,296,584,416,275,342,457,457
"COG0071",202,363,140,147,195,228,147,247,129,123,252,164,217,137,147,202,138,188,215,240,209,115,155,169,242,177,156,226,195,224,141,158,198,169,163,219,224,241,205,196,239,305,209,258,202,158,280,245,199,186,182,165,191,151,300,150,251,158,210,177
"COG0072",374,507,462,385,434,365,377,554,431,321,397,503,295,581,414,493,499,582,468,369,493,412,398,335,549,321,505,400,393,273,597,367,555,451,253,493,466,569,460,416,290,583,471,453,395,498,440,483,469,395,496,403,445,586,554,383,417,449,306,472
"COG0073",761,1073,926,823,885,794,841,919,799,612,752,827,640,1039,789,934,719,1109,953,820,992,858,890,689,999,522,904,812,856,627,1170,690,1011,852,525,913,865,1125,815,873,655,948,915,933,875,916,910,1004,842,718,872,803,856,889,1057,606,656,754,664,858
"COG0074",20,6,21,24,28,81,52,8,26,52,10,22,40,53,9,11,173,54,38,26,44,40,16,14,28,153,5,49,29,41,23,36,18,24,54,19,12,29,45,59,84,18,50,36,17,52,40,31,62,20,40,20,54,99,59,60,67,47,48,47
"COG0075",175,52,216,216,178,207,91,306,165,214,146,251,153,125,151,128,46,65,159,106,65,49,99,195,250,100,84,102,200,276,245,98,106,145,153,169,66,119,91,111,124,61,63,36,144,141,243,252,164,107,107,66,158,103,133,177,90,155,149,140
"COG0076",102,12,143,168,52,135,147,5,156,217,11,67,128,147,137,51,88,69,99,112,17,55,117,136,8,297,107,97,51,149,23,135,40,129,135,58,46,38,60,70,152,30,39,14,15,111,65,49,110,122,120,91,95,116,10,198,103,181,84,166
"COG0077",203,157,140,160,229,195,145,194,154,139,199,163,176,219,193,193,245,209,228,163,171,144,211,203,195,162,158,187,167,148,199,181,178,160,110,193,195,254,197,174,167,198,125,228,206,228,189,205,204,174,139,223,110,159,220,180,177,175,143,188
"COG0078",272,259,241,288,328,258,236,209,249,236,265,225,272,286,283,261,311,395,323,319,291,319,285,291,245,344,254,305,286,240,218,254,407,250,236,310,315,337,229,297,290,256,226,302,408,311,259,244,309,285,313,366,208,310,257,229,358,203,274,272
"COG0079",544,259,577,492,531,494,426,381,483,509,355,363,546,355,477,521,380,367,442,429,458,346,533,638,321,332,491,400,506,473,263,443,382,484,386,491,646,532,306,396,431,400,649,423,613,365,364,406,541,576,374,629,470,294,498,429,408,360,492,405
"COG0080",105,139,106,99,134,136,98,208,113,109,156,140,112,87,101,130,158,146,146,112,161,153,100,127,132,108,146,149,135,161,149,106,156,124,124,163,136,142,124,126,124,188,180,169,175,111,173,155,137,130,139,116,122,166,185,95,171,118,115,108
"COG0081",211,208,191,163,220,190,213,257,163,179,172,207,173,181,168,242,241,244,236,161,210,183,168,160,250,184,195,262,208,191,203,127,261,184,167,215,204,251,214,196,148,252,232,219,200,196,157,196,185,179,186,156,153,206,204,151,272,161,177,185
"COG0082",237,129,224,227,213,196,162,183,215,192,203,177,170,246,196,200,277,249,257,211,227,201,211,209,196,192,245,181,182,143,319,204,227,163,161,171,210,241,221,237,202,204,255,167,216,231,209,222,201,198,250,250,206,189,182,193,163,181,152,185
"COG0083",46,3,27,12,29,29,11,23,26,16,37,14,35,49,48,33,229,106,56,12,97,121,24,34,36,86,27,62,35,28,23,24,126,33,6,36,31,45,46,49,66,30,99,36,28,40,44,29,38,39,26,82,28,38,61,10,140,38,44,24
"COG0084",254,197,250,301,216,383,231,211,286,337,252,225,304,291,240,274,320,270,327,278,281,319,263,302,175,385,239,294,320,320,187,204,217,194,254,160,225,181,174,208,192,193,189,143,183,206,178,158,181,182,167,190,189,166,186,202,202,186,197,181
"COG0085",957,1162,923,899,1018,784,761,1010,936,835,1104,948,910,997,822,1018,989,1068,921,828,882,1028,809,889,918,680,1063,844,1067,932,970,755,917,881,797,940,1045,930,956,828,924,1133,756,990,1033,892,1054,1162,993,820,1009,826,877,1046,958,603,737,717,795,859
"COG0086",482,869,710,652,486,531,465,752,627,480,785,610,462,747,600,614,577,737,645,364,527,657,546,472,694,500,665,613,650,286,1217,703,997,762,562,946,988,975,1035,913,582,1168,870,1041,907,931,820,1097,708,751,954,773,814,1027,1068,632,704,849,755,759
"COG0087",202,173,180,164,184,146,161,235,158,127,178,166,181,148,173,203,241,249,188,199,205,238,154,155,227,115,198,203,177,177,183,105,182,178,145,216,199,182,192,157,154,209,219,214,228,191,164,170,201,167,188,160,198,251,176,153,239,174,163,136
"COG0088",182,169,160,177,188,195,161,243,172,153,151,156,165,156,163,241,183,229,216,184,227,233,159,208,200,170,174,221,150,182,214,129,230,163,165,182,215,239,192,140,157,229,229,180,198,171,186,235,209,167,177,140,213,213,235,141,244,176,165,156
"COG0089",90,92,77,98,84,111,81,117,83,74,97,96,112,70,92,132,125,103,144,101,84,99,83,110,96,82,115,110,104,107,71,97,114,87,116,142,131,132,87,90,101,161,126,130,121,100,96,114,120,107,97,103,109,113,106,77,153,90,70,72
"COG0090",177,263,200,195,227,168,201,275,166,130,236,241,128,188,184,262,254,271,248,156,249,234,167,162,285,169,266,214,201,105,245,148,301,201,89,228,251,228,270,194,169,278,244,299,248,194,212,258,188,160,198,186,233,215,229,110,258,153,175,189
"COG0091",120,138,119,118,168,108,100,168,114,103,135,101,118,94,84,154,160,133,156,135,117,145,104,137,144,107,124,142,119,124,137,93,135,104,100,147,124,144,121,112,125,181,130,123,134,134,96,143,128,138,138,112,128,164,136,97,120,122,116,107
"COG0092",170,192,166,147,189,139,122,222,136,149,185,186,136,161,138,214,263,251,250,141,208,191,143,151,205,91,200,158,213,137,224,116,207,138,139,209,228,229,166,160,128,267,229,191,198,178,151,168,154,125,166,153,164,228,198,106,181,118,153,131
"COG0093",101,134,102,120,126,105,102,143,79,77,133,93,76,100,80,136,96,151,130,108,114,135,82,88,133,118,121,127,107,53,137,66,132,110,49,108,123,127,122,129,82,163,130,132,120,128,46,132,108,90,105,82,85,142,84,57,152,94,105,73
"COG0094",139,179,171,166,175,139,175,240,114,145,164,145,170,133,135,213,206,179,173,155,167,206,158,180,192,142,195,175,201,212,173,136,210,158,152,167,187,225,155,132,165,202,165,186,184,178,182,207,179,148,143,148,162,209,205,119,211,119,193,155
"COG0095",36,7,30,43,42,67,58,64,53,63,10,29,26,72,32,50,236,73,74,19,84,116,62,69,24,113,57,70,16,70,56,34,78,34,47,42,19,77,14,30,36,56,24,28,11,42,64,33,90,77,59,26,123,93,32,96,56,90,47,75
"COG0096",105,129,104,102,153,123,81,180,91,65,132,114,76,115,99,130,125,170,125,113,115,158,93,105,145,137,120,161,111,93,117,89,142,109,84,141,154,154,115,135,75,158,167,154,140,123,142,149,124,100,117,77,102,161,156,67,188,95,110,94
"COG0097",139,176,151,167,166,161,137,286,147,96,191,179,118,158,111,183,235,171,172,111,179,201,120,142,198,150,166,173,155,88,172,109,190,125,88,187,171,190,164,147,133,258,209,207,178,189,163,226,176,129,145,107,193,186,235,99,165,130,140,142
"COG0098",148,229,138,154,165,162,99,212,132,156,153,176,175,137,139,176,192,186,192,161,164,180,135,170,180,139,162,182,165,152,180,126,219,164,120,173,194,200,179,137,145,203,152,208,192,165,220,204,185,143,179,170,129,164,186,126,176,136,135,138
"COG0099",100,120,95,111,128,94,84,121,90,99,107,88,105,78,96,110,116,134,111,107,107,108,121,119,102,119,103,153,124,147,90,80,118,114,109,130,151,111,108,81,84,159,144,130,133,123,110,132,113,112,132,80,75,123,139,103,164,97,106,125
"COG0100",91,154,98,97,93,98,59,172,94,88,139,116,102,107,101,143,133,138,140,84,134,125,74,83,143,112,125,122,114,66,96,83,150,89,67,140,89,120,127,101,69,178,123,149,113,117,113,118,84,103,107,103,104,134,142,82,145,77,74,95
"COG0101",255,133,217,175,317,160,164,224,229,205,213,184,192,216,225,297,280,255,275,227,325,257,210,237,225,178,265,178,323,198,202,217,334,230,191,223,285,309,233,305,199,309,416,200,301,233,169,233,296,231,257,237,202,277,205,152,321,188,198,228
"COG0102",100,123,114,112,141,133,124,128,129,100,173,90,97,145,116,175,152,145,138,102,141,172,102,107,103,136,134,150,126,84,93,53,86,96,87,118,94,99,59,74,59,105,118,86,80,97,109,123,93,77,96,73,81,105,128,62,113,73,56,64
"COG0103",112,151,94,121,98,103,98,200,111,115,121,135,106,101,112,122,163,150,131,125,123,155,84,116,129,111,119,105,118,108,68,65,77,54,86,81,87,78,72,63,56,118,78,88,83,92,119,105,98,74,99,76,75,110,113,57,101,81,69,65
"COG0104",356,373,289,299,371,266,251,391,313,266,289,302,351,326,294,393,394,326,416,267,356,371,312,337,412,264,434,316,359,276,371,311,416,314,219,345,347,459,329,413,309,388,361,353,394,344,332,385,373,313,302,441,297,262,412,228,310,281,268,260
"COG0105",27,4,37,22,22,43,51,39,66,48,12,21,65,19,33,62,19,18,25,56,12,68,39,32,13,61,37,36,34,63,64,42,30,30,67,161,52,48,31,35,41,34,36,14,16,41,40,34,44,36,34,26,92,47,22,35,70,40,89,42
"COG0106",131,152,152,142,165,162,173,169,154,143,165,136,144,161,148,122,161,114,160,166,132,102,152,145,180,124,162,156,133,164,145,137,146,169,139,166,178,141,155,157,152,140,200,161,165,159,153,151,194,164,134,167,124,86,158,152,128,125,152,125
"COG0107",107,134,112,122,159,124,71,108,90,76,129,77,73,108,101,117,148,94,113,109,103,107,127,92,147,75,108,87,123,53,163,162,189,140,106,159,198,177,158,184,158,182,217,193,225,181,125,171,164,156,132,183,107,127,178,129,135,148,143,144
