"","DOF007","DOM003","NLF010","NOM022","NLF005","DOF008","NLM031","NOM014","NLF008","NOM017","DOM010","DOF009","NLM029","NOM009","NLM022","NLF013","DLM006","NOM005","NLM032","DOM022","NOM020","DLM008","NOF014","NOF012","DOF014","DOM013","NLM008","DLM014","DOM019","NLM001","DOM001","NOM013","DLF006","NOM007","NOF005","DLM013","NOM004","NLM025","DOF003","NOM019","DLF013","NLF015","NLM006","NLM002","NLM024","DLM021","DLF014","NOM018","NLM026","DLF007","DOM023","DLF008","NLF009","DOF004","DLM028","NLF001","NOF009","DLM010","DOM015","DLM001"
"COG0013",406,492,476,521,591,548,600,545,624,538,653,534,677,492,508,643,607,424,560,569,643,581,602,910,550,635,488,632,712,612,495,510,486,551,558,591,514,598,510,637,596,600,548,766,732,624,549,581,608,364,558,359,469,537,625,527,521,505,524,622
"COG0014",212,252,287,262,222,207,263,328,242,254,284,197,250,246,280,269,247,184,232,213,218,269,246,152,300,212,218,258,341,240,250,228,219,167,262,272,233,239,234,296,282,307,241,208,259,304,291,246,195,191,320,188,211,299,242,228,277,221,315,323
"COG0015",273,302,251,327,326,350,306,315,318,460,315,348,310,387,316,400,354,234,328,335,357,292,331,217,305,333,377,307,326,327,349,328,293,347,318,390,257,361,282,364,334,231,338,403,365,319,394,367,326,294,392,265,271,286,282,321,318,321,326,339
"COG0016",177,240,248,254,288,241,255,292,274,226,256,244,242,241,221,313,284,199,233,223,234,308,264,293,274,278,226,256,286,271,156,164,165,217,161,188,125,188,164,169,155,154,166,192,149,180,152,144,198,131,141,118,156,167,141,186,158,139,144,193
"COG0017",268,260,251,298,350,367,353,332,285,337,309,330,289,467,317,335,310,283,434,303,330,365,292,301,241,342,417,307,342,339,298,310,292,382,365,245,285,311,319,330,317,312,292,414,361,357,210,334,390,252,302,252,358,261,281,353,284,264,283,312
"COG0018",298,424,493,425,474,426,396,442,422,410,464,407,453,426,438,471,407,318,458,429,396,378,451,613,389,551,368,476,411,468,443,432,392,426,480,395,381,426,392,465,423,417,390,426,486,449,455,455,453,330,390,275,370,403,413,447,432,416,477,459
"COG0019",373,477,607,533,563,479,464,471,577,806,420,474,449,546,484,497,597,452,515,471,479,480,463,363,484,450,519,498,525,567,436,510,363,590,462,493,428,603,380,460,463,319,492,582,456,480,515,469,454,379,485,347,437,556,455,497,471,476,429,509
"COG0020",153,211,163,246,162,214,189,197,144,240,158,198,176,158,170,188,200,118,176,180,214,176,171,194,171,225,200,170,159,220,199,202,177,201,202,218,157,255,147,214,158,147,203,211,232,151,235,168,179,180,199,147,167,197,135,167,173,163,188,167
"COG0021",259,348,261,291,253,131,219,315,400,322,212,269,262,190,263,224,320,293,134,352,432,155,143,309,209,228,166,338,223,351,278,331,211,265,208,167,233,336,259,290,157,216,310,562,465,209,317,271,176,204,444,192,193,335,254,241,227,256,211,262
"COG0022",103,2,92,10,43,10,70,33,168,9,34,37,27,9,20,11,55,43,25,74,29,109,39,46,19,22,12,76,50,16,88,20,67,14,63,81,111,9,106,45,70,190,48,5,27,89,32,9,19,128,24,98,93,73,91,127,97,25,104,103
"COG0023",46,15,80,34,31,7,48,76,50,3,62,66,27,8,41,48,26,36,21,32,28,42,28,32,66,44,29,60,50,20,47,42,59,30,54,30,70,6,55,26,52,60,72,17,30,74,9,43,40,72,42,53,56,53,26,58,70,60,47,45
"COG0024",261,339,360,424,397,311,302,420,287,255,372,346,369,311,359,388,419,244,372,331,291,365,292,365,353,390,390,338,330,433,295,327,321,466,379,316,354,364,309,325,381,335,272,464,289,349,277,397,359,307,355,218,320,295,301,303,363,304,279,297
"COG0025",23,171,24,29,88,207,57,29,15,25,125,170,95,107,112,162,35,133,40,14,58,57,57,22,99,58,44,46,61,98,51,41,62,54,45,65,56,51,26,51,50,23,68,50,29,19,183,136,78,31,55,65,34,95,76,35,38,190,24,39
"COG0026",12,67,4,6,4,71,2,14,22,6,16,38,7,6,30,13,4,51,10,24,17,5,4,12,29,22,2,16,12,16,25,8,36,4,6,22,15,7,20,25,26,5,17,17,14,21,127,18,11,5,8,8,14,24,39,7,9,24,6,29
"COG0027",127,162,152,191,107,78,108,172,162,164,158,149,42,65,115,116,147,65,44,144,200,105,37,62,146,77,64,167,114,116,188,105,89,127,84,86,128,149,82,118,102,128,169,290,220,163,94,110,79,136,186,91,97,131,91,67,182,142,113,178
"COG0028",493,593,409,480,565,778,633,487,510,532,510,489,573,702,795,630,591,808,614,539,671,538,606,334,479,408,621,474,639,446,405,478,495,412,572,535,538,569,550,476,520,553,467,453,501,574,728,731,466,547,687,509,506,582,613,556,493,625,734,628
"COG0029",241,284,305,280,262,181,288,336,282,171,350,270,216,253,284,261,304,236,244,299,315,272,216,197,281,237,278,311,268,276,144,156,112,157,178,211,219,201,127,162,174,200,218,292,299,174,187,233,154,169,187,173,152,192,110,152,222,182,217,210
"COG0030",119,266,423,278,284,498,314,246,289,373,245,242,352,339,233,296,335,305,379,294,294,341,340,480,332,428,372,265,244,301,338,496,351,389,318,310,240,443,329,306,368,179,536,255,343,266,452,402,377,415,260,135,342,391,374,337,204,245,323,233
"COG0031",232,212,279,273,251,311,354,280,300,203,256,291,354,283,332,328,231,308,303,215,240,362,264,212,302,298,344,284,312,286,282,254,281,218,281,298,222,290,285,335,266,353,239,227,272,300,332,310,320,233,218,200,273,324,344,383,267,280,352,267
"COG0033",7,66,1,3,3,70,1,3,11,1,6,44,3,1,15,0,0,51,20,10,48,3,0,1,34,13,4,4,0,6,5,0,13,2,2,13,11,74,13,13,20,7,4,18,8,4,203,8,5,5,2,14,0,14,23,0,7,20,6,15
"COG0034",392,594,449,567,510,400,526,530,569,632,577,469,476,479,490,459,583,335,422,522,648,493,479,317,454,409,408,546,537,504,528,442,450,551,441,446,486,575,447,467,581,515,474,708,772,549,355,436,506,350,712,341,395,448,428,447,515,392,502,602
"COG0035",146,244,244,198,243,211,215,195,159,252,211,214,193,192,235,192,208,163,203,154,224,219,198,146,207,172,196,166,173,200,221,223,207,245,230,187,197,207,177,219,203,206,210,230,261,204,186,189,199,178,180,120,209,213,159,241,165,179,189,200
"COG0036",148,265,187,165,222,263,160,134,187,228,158,188,217,260,206,201,163,228,258,181,236,181,265,230,267,251,157,176,128,247,156,234,222,176,177,259,191,181,136,190,172,114,244,209,196,130,320,218,205,202,238,175,162,152,213,216,130,204,175,171
"COG0037",360,322,374,504,622,588,651,475,352,460,501,400,589,575,574,515,455,463,622,413,442,562,599,577,512,599,537,469,479,425,356,355,305,405,386,313,226,270,346,333,318,272,266,249,246,429,278,366,418,232,264,234,310,358,298,290,284,208,334,267
"COG0038",418,427,435,431,401,460,388,457,456,331,437,481,345,324,419,351,394,439,420,454,317,389,280,282,404,298,325,517,396,322,379,305,370,373,395,339,438,319,403,349,466,476,429,506,439,500,618,382,308,390,465,377,367,458,339,382,490,479,557,533
"COG0039",288,347,432,365,301,378,360,430,433,306,360,288,284,288,270,291,321,217,292,346,312,362,309,307,336,276,328,337,326,313,305,366,324,325,325,278,347,324,326,297,373,396,325,316,362,368,447,340,312,314,318,243,312,375,265,428,362,301,375,356
"COG0040",185,185,219,163,146,118,193,194,144,222,152,189,141,164,175,171,160,138,180,125,212,189,135,113,188,163,175,167,160,122,134,132,113,78,141,92,124,156,106,137,136,85,125,106,119,140,126,121,84,107,153,106,94,118,112,101,116,129,113,116
"COG0041",59,88,97,114,84,89,108,107,70,98,97,113,82,95,92,107,85,80,118,122,91,92,80,73,96,75,90,99,66,81,124,130,123,125,149,121,115,129,119,151,118,95,132,197,187,140,165,143,155,115,121,98,107,138,129,142,127,119,140,150
"COG0042",331,312,389,337,394,429,364,410,375,260,377,393,387,464,436,445,333,477,427,341,373,428,379,391,360,410,352,371,380,336,382,358,297,391,376,361,377,358,374,364,362,384,290,400,322,382,363,439,394,312,302,324,364,427,368,386,392,417,395,367
"COG0043",37,77,37,18,12,79,51,31,75,28,68,25,50,19,35,14,19,83,64,44,27,22,19,21,8,55,16,48,26,25,126,72,103,20,40,68,31,12,32,36,55,37,47,39,30,48,38,18,11,24,24,125,23,49,88,63,46,90,40,82
"COG0044",150,210,198,220,206,249,266,230,240,242,228,229,215,272,228,195,210,250,233,238,253,213,206,205,223,220,190,226,231,197,336,377,328,278,320,500,290,304,281,398,401,294,286,400,308,324,423,326,315,343,354,358,312,346,311,296,344,298,346,358
"COG0045",113,79,34,7,13,45,9,9,64,22,18,50,8,6,32,14,19,71,7,34,44,15,14,23,39,23,19,21,21,13,24,24,36,9,19,33,60,62,44,48,33,63,59,7,15,35,106,23,14,87,17,85,36,25,55,36,60,67,15,42
"COG0046",356,686,563,547,730,683,581,524,750,951,712,619,724,603,610,588,699,505,639,671,907,642,576,377,638,662,569,664,588,727,642,559,516,660,592,761,366,752,527,817,717,582,544,970,1034,811,744,764,716,346,776,430,590,673,708,573,587,499,616,805
"COG0047",317,666,468,532,651,547,537,443,538,734,680,564,640,564,534,537,638,407,524,572,854,542,487,344,539,546,475,587,524,694,507,481,395,666,515,534,335,664,447,723,596,419,607,977,934,751,708,675,660,253,699,313,444,590,567,483,477,442,545,795
"COG0048",56,110,57,98,114,136,105,81,80,126,89,73,93,122,95,124,82,99,111,91,98,115,122,113,80,137,145,82,87,117,106,125,136,131,74,120,59,117,113,134,98,59,96,112,81,75,98,108,148,68,106,51,82,68,94,64,54,72,75,90
"COG0049",96,125,132,122,181,163,158,126,132,96,149,152,168,152,112,161,212,106,171,139,106,167,183,201,164,151,115,141,150,190,155,155,206,188,172,174,116,126,135,148,153,113,135,180,70,118,146,152,172,131,91,94,112,151,141,139,107,149,121,114
"COG0050",238,386,295,330,405,299,262,306,281,356,442,308,337,305,281,331,348,299,297,355,438,290,353,444,304,379,311,334,346,405,323,337,349,404,357,343,344,380,271,358,309,340,193,374,512,321,390,364,419,272,356,199,244,278,310,321,383,338,284,338
"COG0051",86,74,100,59,137,106,114,107,72,78,94,99,122,127,82,112,100,107,122,106,55,124,120,146,100,144,97,96,121,97,131,139,158,161,123,136,83,53,96,132,98,82,146,67,65,99,125,122,116,101,82,87,111,116,101,100,74,93,99,85
"COG0052",162,212,121,207,193,181,176,146,116,221,186,177,226,176,178,211,203,174,209,186,231,181,212,228,171,198,174,187,180,226,163,208,175,232,139,152,111,230,184,225,176,138,193,259,235,164,159,171,220,145,235,157,140,172,167,146,154,164,153,168
"COG0053",203,234,251,310,307,227,247,231,178,246,240,222,283,299,244,260,223,261,290,250,222,263,270,286,204,195,237,222,198,254,245,274,235,243,279,282,278,282,208,286,271,142,208,208,257,213,206,236,280,215,223,223,212,206,244,206,228,212,236,217
"COG0054",80,147,94,143,103,86,116,123,99,134,121,132,124,105,123,89,90,108,93,81,146,108,79,85,123,104,126,126,103,124,126,120,138,92,113,82,72,148,86,110,91,87,124,113,123,128,60,135,81,90,182,71,115,107,84,83,100,95,79,69
"COG0055",219,431,209,289,473,421,345,300,342,384,404,289,510,559,544,352,406,403,363,379,359,364,395,179,346,280,359,381,384,375,292,302,263,330,381,269,205,403,294,388,317,319,237,381,323,345,368,475,396,183,315,171,324,335,416,373,228,269,359,397
"COG0056",236,479,265,334,530,463,387,373,371,585,435,327,551,659,535,446,440,431,405,417,484,396,458,271,349,323,446,408,354,527,349,398,327,377,423,320,299,412,383,473,351,396,287,421,500,429,417,520,497,262,366,215,391,430,410,420,364,318,392,433
"COG0057",168,378,165,243,299,272,222,178,243,331,260,246,249,254,221,218,228,281,243,225,347,284,280,359,248,297,243,257,273,318,261,277,303,297,234,350,205,360,259,314,290,220,199,252,351,222,283,240,283,143,256,178,212,197,304,229,220,264,191,272
"COG0058",505,691,544,637,856,787,706,569,602,697,641,697,782,945,754,747,838,744,852,557,584,650,816,606,685,730,866,682,695,814,585,702,505,819,711,590,492,659,582,817,788,462,558,717,558,644,843,745,917,465,488,347,662,767,760,711,486,538,674,651
"COG0059",144,169,149,147,133,165,136,157,166,168,145,158,122,144,175,158,167,131,149,116,178,158,133,77,176,119,150,145,156,161,208,197,196,201,235,256,188,253,187,206,292,241,227,221,228,292,451,255,224,196,220,165,205,222,210,201,236,233,217,227
"COG0060",547,518,372,623,791,708,707,594,500,702,682,574,747,773,641,628,686,487,608,623,679,619,736,1040,563,748,561,711,655,614,550,530,491,779,551,658,419,599,510,703,643,531,478,659,674,643,591,681,797,399,667,456,457,638,631,427,563,500,576,664
"COG0061",171,256,163,229,216,193,212,215,203,235,209,159,210,188,186,178,228,180,187,163,196,225,165,133,179,196,178,225,199,199,177,182,198,232,176,239,145,220,166,197,211,158,167,295,175,219,218,208,211,125,192,137,175,182,188,174,185,188,188,234
"COG0062",173,319,172,249,239,165,236,223,201,378,196,196,210,279,254,242,254,186,181,276,297,233,235,123,246,253,262,219,231,266,185,228,158,293,198,297,154,287,153,252,189,121,204,405,351,252,211,264,192,171,320,150,148,241,212,153,179,196,207,283
"COG0063",105,258,137,154,191,144,151,158,177,274,142,159,160,199,217,169,206,144,147,193,190,170,165,97,157,146,161,188,167,170,199,231,183,298,217,328,149,288,171,302,213,179,203,439,307,251,284,241,237,164,309,147,168,217,230,179,205,214,216,258
"COG0064",23,74,52,36,133,185,70,66,49,63,79,64,162,144,103,100,97,76,153,78,33,94,182,284,122,146,90,44,66,75,101,148,114,186,113,251,46,102,102,168,143,81,62,46,50,47,302,150,186,71,49,76,75,106,135,114,44,72,140,94
"COG0065",278,227,167,151,221,303,262,330,330,354,275,255,333,406,348,279,294,257,287,239,320,245,225,234,262,223,260,289,264,254,285,293,244,189,281,349,172,258,309,314,307,316,206,287,284,284,465,351,272,206,327,178,291,300,259,286,217,200,313,325
"COG0066",126,143,153,104,112,113,111,205,116,102,120,157,146,98,128,119,173,123,124,105,128,159,131,117,153,113,120,158,131,133,149,139,147,89,147,160,131,121,108,153,145,131,154,149,175,156,190,154,101,172,143,68,139,169,124,139,134,123,122,168
"COG0067",308,550,289,398,528,562,522,476,471,590,488,506,585,720,673,624,556,443,575,364,705,503,509,288,463,411,618,504,512,565,446,419,336,420,567,509,358,617,482,531,461,539,445,913,621,677,687,641,640,269,550,349,455,512,581,532,466,516,502,700
"COG0068",27,152,69,18,26,95,9,22,120,80,43,31,33,119,43,15,14,137,72,95,24,15,31,28,42,74,13,19,90,42,56,78,59,21,47,91,23,16,33,50,105,31,104,13,71,34,126,52,40,23,57,18,21,59,94,106,41,64,10,71
"COG0069",362,521,334,383,534,499,523,450,544,595,488,495,586,698,711,647,624,475,548,368,714,482,474,313,466,461,611,540,507,552,487,447,335,399,612,564,362,581,492,513,505,568,460,851,684,637,634,679,589,305,553,377,441,513,575,560,479,493,491,648
"COG0070",357,488,251,388,473,494,527,389,498,509,429,533,541,711,601,562,565,443,467,319,696,434,492,243,419,392,576,478,479,491,424,344,319,384,472,490,339,565,434,430,381,519,408,774,659,529,631,584,581,268,494,309,438,482,515,517,421,437,366,702
"COG0071",166,319,218,216,188,185,152,169,132,242,127,171,202,210,211,185,212,228,170,199,202,153,161,164,185,206,307,127,176,239,178,256,191,233,228,164,230,271,141,205,150,98,210,153,207,124,244,209,206,292,155,117,185,167,220,188,141,202,163,125
"COG0072",357,471,290,366,504,488,401,266,534,431,476,431,533,390,397,429,482,299,508,459,448,406,586,640,414,551,377,418,442,424,424,468,397,536,366,506,308,523,399,480,460,384,444,575,482,407,516,488,538,296,435,273,382,352,441,375,290,305,344,564
"COG0073",540,882,621,841,907,950,823,593,789,977,918,810,966,828,880,890,921,529,864,873,873,760,940,865,730,964,664,806,827,1021,805,895,820,932,808,979,635,1020,747,999,894,717,806,1255,980,752,825,836,969,546,804,513,690,692,783,814,589,590,663,970
"COG0074",85,126,29,13,10,36,14,24,105,38,17,49,11,20,41,22,12,225,13,56,50,19,10,29,38,18,19,28,11,23,41,24,77,9,24,46,66,57,43,42,41,49,80,20,31,37,89,42,44,63,33,97,36,39,87,46,43,57,19,57
"COG0075",156,101,261,114,120,73,216,235,102,41,176,128,105,139,116,68,156,72,140,175,85,100,107,79,111,99,124,170,209,274,127,80,147,97,104,129,187,148,147,159,140,114,121,237,269,193,47,221,92,123,420,164,102,155,90,141,194,141,160,112
"COG0076",243,110,130,60,53,10,111,180,168,14,124,116,52,18,86,49,47,159,47,85,52,82,50,108,82,78,55,145,162,55,122,91,141,29,115,139,163,12,118,84,114,218,122,15,73,174,17,54,71,159,69,154,137,153,175,135,215,77,131,147
"COG0077",124,233,160,168,171,206,179,148,215,200,143,167,182,224,212,188,231,187,184,122,171,213,171,106,192,199,209,154,184,222,188,174,164,141,166,225,115,247,153,215,194,188,205,196,159,230,261,164,172,100,199,143,197,173,190,183,169,141,227,223
"COG0078",182,325,220,226,223,325,301,319,283,306,254,310,227,369,306,296,229,272,311,202,234,281,216,208,294,299,233,256,333,247,317,263,307,174,331,342,215,231,251,317,335,242,262,275,298,281,410,281,257,170,219,187,249,267,300,269,253,270,293,333
"COG0079",315,380,478,476,518,453,586,642,411,406,585,480,526,595,438,592,407,326,495,461,317,479,478,340,595,409,570,473,408,413,437,572,424,536,455,472,541,474,450,479,379,357,413,283,300,549,542,471,488,402,348,371,541,599,473,451,528,571,440,320
"COG0080",79,155,148,139,144,136,122,116,102,166,104,159,151,152,134,124,159,131,154,116,118,120,168,185,145,157,176,111,108,122,147,153,173,198,133,140,137,149,109,128,134,89,139,147,133,104,142,149,159,123,162,95,137,111,126,122,122,116,130,87
"COG0081",104,122,119,87,151,131,105,111,93,161,142,142,149,139,96,133,140,97,118,111,148,118,113,185,136,152,153,88,131,148,167,224,250,239,205,214,182,203,183,215,208,141,142,173,257,155,222,222,234,154,251,140,165,153,157,241,172,174,160,190
"COG0082",166,175,159,165,190,198,256,223,188,222,232,194,228,197,224,182,237,172,189,216,211,215,182,137,188,194,197,232,204,223,203,168,207,194,188,239,192,188,199,259,202,197,178,289,218,214,236,208,212,169,193,140,178,229,198,176,187,180,237,250
"COG0083",13,94,28,8,31,112,31,16,46,42,34,49,39,41,50,27,16,78,67,33,42,44,45,26,45,40,17,29,25,26,56,35,49,26,35,74,19,70,27,47,34,26,39,24,17,31,179,35,61,10,10,34,31,54,45,30,17,47,26,50
"COG0084",297,265,345,251,259,270,253,327,326,235,276,247,262,271,272,259,329,334,286,267,240,306,283,324,309,381,245,295,290,305,270,307,296,280,252,307,304,285,248,330,312,295,287,272,191,262,336,323,254,346,217,302,286,284,290,352,337,298,326,294
"COG0085",734,1053,864,1030,1035,861,701,724,840,1057,930,714,964,1021,793,1063,1017,719,846,843,935,776,896,1022,818,1079,834,972,897,1162,847,936,756,852,984,968,943,1032,712,998,875,794,796,1083,1055,969,814,1031,1121,743,965,594,788,727,986,896,889,883,856,944
"COG0086",668,930,474,856,947,822,747,629,761,1067,982,914,969,906,859,966,937,708,879,876,1101,827,961,1071,761,887,737,945,935,999,806,837,682,957,666,958,579,1139,773,976,931,848,660,1174,1030,894,842,905,1113,526,927,499,676,816,846,682,653,830,756,1234
"COG0087",113,185,203,148,222,235,163,159,147,205,169,178,195,231,180,205,202,126,207,177,212,205,247,223,156,218,197,172,164,202,192,239,199,219,217,202,162,180,178,189,182,123,143,195,187,164,193,176,235,131,193,149,158,167,183,209,133,158,136,139
"COG0088",120,203,189,205,204,197,179,180,172,194,182,177,207,178,148,191,220,132,197,173,153,209,217,230,247,192,148,168,187,219,168,229,224,249,179,212,153,237,158,222,179,114,199,227,166,154,216,201,220,160,185,119,163,166,173,180,157,175,170,183
"COG0089",44,59,72,74,99,67,51,40,37,66,48,82,71,80,69,76,77,62,85,63,59,71,88,94,66,89,90,59,46,73,116,172,132,141,118,111,86,106,92,115,90,79,99,74,100,55,85,114,116,105,104,82,93,72,103,133,79,91,91,68
"COG0090",113,254,94,173,288,241,184,134,185,301,195,222,294,236,201,243,242,163,186,221,239,239,248,282,152,257,178,195,205,213,203,237,240,251,190,221,139,242,176,285,199,171,171,247,255,159,234,211,277,144,209,105,174,163,203,147,144,164,150,200
"COG0091",58,134,141,96,155,128,118,89,104,140,121,122,136,126,101,156,174,119,146,135,114,134,150,195,113,165,170,119,120,150,123,139,149,164,114,121,105,143,116,120,129,106,162,144,127,96,138,137,145,106,131,102,125,108,129,150,104,107,109,96
"COG0092",85,179,131,146,241,220,160,138,125,226,165,163,175,186,161,193,229,112,176,172,171,167,198,172,180,186,211,145,187,196,155,188,157,267,145,194,123,172,105,194,175,94,154,221,199,148,178,198,258,127,153,134,150,125,118,158,129,131,126,184
"COG0093",83,126,75,74,142,141,114,73,106,132,112,104,138,121,94,115,124,89,104,93,120,116,128,149,98,118,91,80,112,139,95,114,128,148,97,120,77,103,94,132,119,84,97,159,113,64,112,107,147,86,126,72,81,99,120,91,64,106,67,114
"COG0094",107,177,200,177,229,163,152,172,150,177,160,191,171,195,153,205,255,142,199,161,182,196,214,206,192,175,209,139,167,203,152,175,192,241,175,154,168,185,113,189,160,115,174,195,163,138,166,185,194,186,135,105,147,124,163,170,166,160,153,128
"COG0095",92,73,67,29,68,80,58,20,168,26,28,61,37,13,31,18,70,78,25,108,19,60,28,29,27,63,12,57,42,32,56,50,74,82,36,78,78,34,56,56,56,111,115,69,19,50,79,15,38,99,37,104,58,33,76,92,60,53,61,75
"COG0096",68,144,75,113,116,159,100,75,91,156,109,132,146,145,126,121,135,84,138,127,116,128,145,133,117,163,176,92,99,134,124,143,160,164,119,132,101,161,105,152,163,52,119,116,131,78,137,110,150,122,121,97,113,98,121,116,74,103,111,125
"COG0097",119,238,81,146,202,164,144,91,110,255,147,163,186,173,163,181,248,111,155,153,152,159,201,235,144,156,184,141,142,188,160,209,182,215,139,176,100,229,123,162,176,99,143,189,180,128,141,159,220,128,196,89,130,120,145,156,87,152,123,128
"COG0098",108,194,146,169,167,164,145,154,130,210,171,169,186,196,161,197,160,128,178,134,180,167,183,193,135,197,118,148,152,203,142,179,181,165,154,177,130,192,132,222,152,138,106,170,194,162,176,170,185,104,170,106,127,145,148,161,115,135,145,147
"COG0099",72,157,136,128,109,123,98,101,83,147,95,105,127,125,86,142,120,85,132,89,107,144,129,162,143,150,94,91,119,139,109,145,143,129,127,124,79,109,77,115,110,98,130,65,102,74,130,100,131,90,96,64,108,88,96,106,85,112,89,96
"COG0100",45,96,43,91,114,93,65,57,45,96,70,68,82,82,77,67,91,50,78,53,80,84,94,108,83,73,60,67,54,99,93,112,120,160,68,119,80,135,89,125,107,62,63,98,89,107,141,107,144,81,124,48,91,97,102,86,78,66,84,118
"COG0101",161,182,204,179,306,345,261,211,162,201,228,221,279,293,278,270,239,206,300,234,197,252,277,290,277,248,281,221,168,208,232,212,223,265,203,211,201,236,189,228,224,155,192,195,198,208,297,276,242,197,239,178,214,260,203,200,208,217,237,229
"COG0102",106,119,88,155,160,117,108,122,100,100,110,149,144,129,131,123,141,82,133,118,95,165,161,156,128,137,158,102,109,166,130,160,163,178,116,153,94,161,110,141,137,72,101,127,87,95,160,128,133,111,122,74,103,124,129,123,90,84,117,119
"COG0103",80,132,111,154,124,122,104,120,92,146,103,130,123,130,116,125,134,107,149,112,109,116,135,109,111,158,127,118,91,138,109,134,135,145,124,143,105,160,84,137,120,106,110,88,132,110,123,103,103,102,135,88,124,101,111,126,113,115,108,95
"COG0104",230,331,263,307,412,397,357,213,270,347,273,329,394,402,369,364,372,309,342,266,316,303,326,185,308,389,473,314,346,364,306,320,251,396,318,367,231,404,274,415,338,305,232,310,324,331,345,366,324,187,406,160,294,261,298,355,282,283,323,336
"COG0105",94,34,71,23,62,7,18,41,61,9,30,73,45,22,27,58,43,52,28,96,26,12,17,134,18,40,34,68,32,34,42,58,35,111,40,37,71,19,53,31,26,40,80,66,39,22,17,47,27,71,39,58,27,37,26,37,55,84,36,25
"COG0106",117,126,196,140,136,137,197,151,119,178,126,135,146,171,143,166,148,131,168,149,169,174,145,135,160,113,129,159,144,151,151,170,159,118,173,164,155,168,137,169,165,123,126,143,149,151,211,162,129,149,152,119,145,169,156,166,155,147,166,142
"COG0107",106,189,124,151,152,140,212,148,124,217,166,144,181,214,178,183,150,149,200,124,153,242,181,135,202,148,257,145,167,176,156,137,119,142,201,190,104,205,141,184,168,135,154,158,151,139,197,201,159,113,141,104,138,141,175,181,94,133,140,170
