"","DOM005","NLF013","DOM001","NOF011","DLM017","DLM006","DOM018","DLM012","NOF006","DLF005","DLF013","NLF008","NLF010","NOM020","DLF001","NOF002","NLM006","NLF002","DLM010","NLM031","NOM004","NOM027","NLM021","DLM008","DOF004","NOF012","DLM027","DOM008","DLM003","DOF014","DOF009","DLF004","DOF006","DOF007","NOF005","NOM005","NOM002","NOM019","NOF010","DOM022","DLM023","NOF013","NLM026","NOM010","NLF009","NLF007","DOM013","DLM024","DOF003","DLM015","DLM013","DLM002","NOM017","NLM023","NLF012","DLM009","NOM013","NLM010","NLM009","NLM029"
"COG0029",217,242,249,218,289,294,329,179,268,258,285,252,321,361,197,301,330,265,279,280,328,261,250,254,317,168,211,257,233,325,278,292,365,249,319,215,285,245,234,325,194,222,223,281,213,243,257,179,230,289,264,241,162,235,314,303,230,253,283,245
"COG0030",146,268,328,299,344,345,238,493,199,462,349,261,379,288,162,262,501,296,241,296,212,343,299,332,399,472,251,241,333,289,226,234,211,146,314,293,328,309,236,309,359,317,362,292,384,388,376,215,328,253,330,374,333,295,238,407,546,307,465,392
"COG0031",283,288,264,325,260,263,303,328,271,287,289,337,273,256,196,257,221,282,300,357,208,387,304,348,323,234,273,253,249,322,279,251,276,233,312,288,251,321,292,216,345,301,339,341,280,300,341,238,275,350,298,356,225,258,303,318,248,306,236,356
"COG0033",19,0,6,2,1,0,6,255,5,2,20,7,1,39,2,7,9,1,19,0,6,118,1,4,9,2,64,10,2,24,55,1,3,9,3,67,9,11,5,27,1,0,7,0,0,2,12,104,18,5,15,2,2,12,0,29,0,3,3,1
"COG0034",338,436,500,423,571,569,464,421,415,445,594,562,452,609,385,318,458,421,408,470,438,352,543,469,471,279,512,452,529,432,458,600,477,405,445,315,374,506,611,500,446,470,507,462,414,521,429,174,422,513,472,491,703,408,540,373,490,522,687,454
"COG0035",140,175,212,177,249,196,207,226,184,181,183,193,216,218,156,190,198,159,189,200,163,206,194,221,170,152,241,161,176,212,224,228,188,135,221,177,165,212,194,182,226,174,195,210,220,206,206,126,169,176,152,220,277,190,190,210,216,164,260,189
"COG0036",126,188,173,141,239,169,215,216,135,308,182,222,166,214,145,179,242,270,169,165,167,355,185,149,154,237,193,120,165,238,182,180,116,159,186,248,212,195,166,194,173,143,206,142,182,203,251,263,145,136,236,234,210,167,155,274,245,181,214,252
"COG0037",374,556,564,473,491,513,571,425,436,639,511,346,410,435,366,513,396,568,328,637,361,413,520,557,511,656,502,425,436,498,439,417,332,330,606,443,587,490,427,434,512,443,554,516,489,504,630,304,476,499,489,541,470,425,535,560,544,505,494,634
"COG0038",419,325,430,419,358,385,467,719,451,344,488,476,453,370,425,424,394,371,446,416,422,342,440,392,486,275,584,481,369,425,494,368,484,426,416,426,377,363,401,380,410,422,321,409,376,386,312,241,406,458,304,331,367,393,463,347,332,388,337,338
"COG0039",261,287,294,327,299,346,339,524,366,284,362,403,436,318,317,336,340,461,267,363,311,757,352,354,369,339,433,330,314,370,266,309,362,288,321,257,346,344,321,356,312,279,304,339,290,311,274,222,316,376,308,333,309,307,324,371,315,308,334,275
"COG0040",128,171,168,156,196,177,168,191,192,133,191,163,228,184,205,156,199,160,172,179,158,174,166,204,163,109,172,198,165,191,189,193,152,179,182,119,140,204,175,102,219,159,148,182,173,164,159,82,126,168,149,146,213,126,134,167,169,180,231,126
"COG0041",58,163,122,94,140,133,150,139,105,138,134,102,146,142,89,107,143,152,121,137,137,126,133,145,137,90,138,124,126,137,160,126,132,75,163,116,143,156,125,158,142,117,136,129,122,129,108,67,109,105,123,128,120,118,148,144,125,124,172,147
"COG0042",334,450,339,375,453,379,441,362,394,374,363,338,371,386,290,347,348,407,432,365,372,265,421,436,416,431,386,444,351,312,394,276,379,336,384,475,391,360,292,339,443,388,370,330,382,403,449,380,363,457,363,310,250,342,359,469,364,440,285,415
"COG0043",59,26,116,31,27,29,33,45,36,29,40,69,22,31,26,43,67,41,95,39,32,181,27,18,52,30,38,37,53,8,22,25,27,45,31,103,39,30,32,48,50,17,18,15,25,17,62,248,44,30,75,50,40,40,38,42,62,23,2,56
"COG0044",272,315,342,259,374,377,401,393,250,302,337,314,296,320,233,338,309,368,297,378,271,586,340,388,353,317,461,343,294,359,348,314,352,260,348,375,428,402,317,427,345,267,353,321,278,328,315,443,293,359,463,361,390,264,391,452,340,348,349,325
"COG0045",118,18,27,58,20,16,24,191,70,10,33,71,35,42,92,110,56,52,63,6,56,190,30,8,27,28,32,67,18,59,45,29,76,124,24,52,21,39,25,42,15,29,16,10,46,10,38,101,52,40,30,24,25,53,10,43,26,37,6,10
"COG0046",404,571,604,550,719,760,674,718,495,525,689,660,536,912,403,507,580,614,474,533,390,934,586,635,646,398,840,537,537,636,606,742,517,368,624,513,650,793,649,661,687,585,708,671,599,604,616,314,539,647,775,642,911,417,695,512,601,601,884,674
"COG0047",408,497,514,495,692,627,618,590,462,543,628,550,448,798,349,440,514,477,407,541,384,899,534,512,563,351,630,385,475,575,544,690,444,341,529,375,515,685,599,586,630,464,677,586,465,598,531,304,451,494,607,554,764,364,595,399,488,516,743,669
"COG0048",70,137,84,76,131,81,107,107,64,125,101,75,71,93,52,80,89,87,90,103,64,123,102,117,79,127,129,68,95,97,104,108,35,72,87,108,120,125,89,101,58,60,136,110,75,104,125,60,83,62,92,117,105,95,80,133,136,86,153,120
"COG0049",121,166,128,143,121,203,140,181,116,165,178,109,120,109,121,127,154,140,127,154,126,188,150,182,114,204,163,116,135,153,137,93,105,109,149,133,146,142,104,109,124,111,150,135,125,159,182,122,151,133,170,153,96,149,134,187,184,121,78,173
"COG0050",221,341,341,281,354,311,341,327,224,314,275,299,261,492,220,280,200,323,289,258,341,246,352,316,277,416,357,267,247,311,328,339,322,212,292,333,303,350,311,339,282,240,378,354,287,345,360,301,250,291,388,311,383,313,300,360,339,275,443,332
"COG0051",75,100,116,105,102,125,90,91,89,134,111,92,115,53,96,92,146,128,92,107,87,145,90,110,101,136,90,97,101,104,111,69,76,99,135,102,115,116,70,118,101,89,122,108,116,115,124,87,108,114,113,105,52,114,92,128,146,91,97,119
"COG0052",178,204,181,162,230,226,186,210,143,195,191,131,112,239,127,167,184,148,157,166,115,129,180,164,169,292,208,148,171,152,188,191,127,142,153,151,133,214,176,207,147,107,220,164,161,202,217,136,180,163,147,189,227,154,144,206,187,143,277,222
"COG0053",190,250,273,226,241,224,206,185,167,251,262,191,227,209,206,193,258,254,265,228,252,223,262,295,208,312,198,188,273,209,239,245,214,206,268,253,255,303,198,237,289,196,301,269,227,294,204,252,206,198,271,252,245,207,205,278,271,245,263,274
"COG0054",105,96,125,110,128,94,116,48,107,114,97,97,92,150,77,97,122,100,100,109,76,77,109,126,148,88,153,101,111,121,135,122,59,77,115,101,104,134,106,117,109,82,77,124,110,106,96,95,116,93,69,143,162,138,91,88,94,99,152,123
"COG0055",208,374,305,289,379,367,425,432,190,328,306,334,237,357,178,318,249,397,265,346,205,493,442,405,370,201,417,243,246,301,286,377,237,203,380,361,527,398,340,357,478,295,435,407,323,474,234,217,305,305,276,328,441,284,404,470,344,474,331,471
"COG0056",151,277,231,217,296,308,321,298,171,247,226,264,194,325,131,234,198,302,208,283,190,394,352,270,255,134,373,188,168,238,358,424,310,242,461,414,610,425,433,394,605,345,488,412,390,561,313,248,372,376,288,424,518,324,469,445,396,488,412,565
"COG0057",188,222,262,207,281,283,257,260,186,261,319,261,189,314,189,215,173,216,283,204,205,223,232,258,220,367,342,190,224,257,194,177,109,97,154,183,145,220,154,162,175,113,230,126,153,180,204,194,159,143,213,176,214,143,167,204,216,164,205,176
"COG0058",359,801,617,558,657,875,772,811,468,882,786,663,494,615,675,600,576,634,593,701,485,823,730,651,778,600,533,436,599,627,684,616,399,530,753,761,809,742,627,598,840,532,916,701,655,888,751,603,621,576,544,788,663,532,786,796,701,769,651,792
"COG0059",162,198,180,220,252,261,284,452,217,242,256,255,212,224,203,240,231,234,229,197,188,390,239,232,255,143,266,229,227,249,242,224,193,223,231,197,243,185,234,179,198,215,206,200,241,248,187,191,190,229,246,196,243,224,249,185,182,229,288,216
"COG0060",498,619,591,623,663,719,693,624,485,744,701,535,342,687,441,602,436,526,536,692,372,595,756,668,681,1018,728,528,588,595,594,605,398,533,553,465,637,709,689,656,587,518,770,597,527,759,768,323,554,547,692,638,739,515,644,705,572,552,611,754
"COG0061",205,177,160,189,201,215,240,232,168,194,205,195,144,134,128,171,187,202,178,196,135,155,177,224,175,129,214,195,151,185,184,185,152,166,181,200,167,205,195,183,175,166,174,161,165,171,160,152,150,181,224,198,202,166,202,219,169,171,193,182
"COG0062",150,255,211,158,288,283,253,207,197,249,211,191,160,288,147,187,207,218,220,221,158,326,175,226,279,135,248,198,198,204,219,245,183,175,180,197,251,263,274,272,181,199,195,211,150,256,240,167,140,196,296,255,413,118,228,255,207,198,362,224
"COG0063",165,288,219,176,327,298,278,313,220,253,205,231,195,304,155,208,231,211,224,259,159,310,208,227,232,150,339,226,213,262,224,263,215,174,220,202,268,287,300,302,194,197,242,206,180,261,274,147,190,267,300,263,336,161,227,301,205,225,353,255
"COG0064",46,174,80,95,130,162,147,368,41,232,152,66,58,46,39,126,62,156,51,128,31,335,130,137,119,440,241,31,46,189,92,85,33,36,109,97,189,145,57,94,79,89,175,113,85,187,232,39,112,98,243,178,102,72,116,304,159,176,67,203
"COG0065",218,254,255,257,297,341,378,346,235,281,302,328,173,301,209,290,232,353,246,276,174,449,268,287,333,182,320,301,248,300,240,312,206,250,284,261,367,279,300,253,282,275,256,255,269,288,221,183,289,308,364,308,339,293,332,382,233,343,310,305
"COG0066",45,117,89,76,85,110,107,142,79,81,83,109,103,96,77,73,93,119,88,90,99,183,90,107,101,81,74,101,82,119,150,132,107,141,161,125,142,118,137,103,168,105,119,139,141,124,131,122,121,125,125,120,99,102,126,131,144,133,103,159
"COG0067",410,639,450,419,557,600,739,648,423,536,473,490,301,751,261,388,435,545,473,448,324,616,441,477,531,280,508,343,330,414,478,756,367,327,604,458,661,489,481,350,598,563,656,580,464,563,453,270,431,627,514,534,542,409,506,914,374,662,446,614
"COG0068",34,28,48,13,77,12,113,49,30,56,100,107,77,25,28,71,121,93,70,24,36,372,38,19,60,35,142,66,68,40,43,17,32,34,44,132,145,65,32,104,24,14,21,21,23,24,75,103,35,28,110,65,79,43,30,135,77,62,19,25
"COG0069",425,605,508,484,611,578,638,670,487,600,458,584,331,735,342,435,397,572,501,512,327,756,476,480,526,266,522,349,354,509,560,751,442,362,606,404,704,529,546,397,637,563,633,568,450,590,433,278,477,555,525,567,660,328,520,932,464,709,475,596
"COG0070",419,532,425,446,585,559,669,648,439,568,411,485,252,732,300,377,411,511,491,474,346,490,480,470,450,240,494,362,299,451,501,737,270,369,518,406,645,481,427,325,621,488,573,520,397,499,375,232,424,566,482,510,527,341,530,809,398,636,446,558
"COG0071",139,207,155,163,206,196,148,142,124,229,147,125,244,203,219,158,201,190,217,159,212,112,182,193,169,178,205,136,117,195,167,185,141,161,230,234,200,214,170,196,167,158,202,168,185,160,194,202,151,142,161,216,237,179,156,204,260,178,262,250
"COG0072",394,477,429,457,487,505,428,508,385,480,482,477,275,466,321,458,426,462,317,394,261,710,456,399,349,656,530,340,379,391,416,462,277,343,365,308,421,495,329,412,455,368,566,425,359,491,543,209,431,356,541,439,445,450,380,458,445,362,500,546
"COG0073",595,874,819,774,978,910,770,749,639,892,929,833,579,847,572,886,873,855,658,856,604,1051,816,764,702,933,975,619,694,781,752,878,631,553,782,592,907,954,756,848,815,666,919,930,710,978,939,403,751,775,1053,859,930,762,771,904,802,649,977,1001
"COG0074",115,12,31,38,27,19,17,130,63,24,49,90,31,34,82,92,67,62,37,16,64,219,32,16,33,33,26,98,15,48,44,24,83,70,19,204,29,45,40,71,24,38,52,22,25,17,24,341,55,61,36,38,27,53,8,59,27,39,11,16
"COG0075",174,82,122,144,104,147,143,61,161,124,145,122,242,74,185,156,127,152,163,201,186,153,161,111,149,90,98,181,155,125,120,260,227,146,118,83,177,150,211,160,90,82,101,124,93,73,106,62,140,192,114,134,37,156,148,61,85,87,306,113
"COG0076",220,41,102,162,102,44,122,97,209,21,104,165,159,43,210,175,98,139,85,100,194,14,146,92,130,98,47,220,168,88,117,65,217,227,122,170,53,93,129,82,87,132,75,140,137,106,76,246,150,167,115,56,16,193,143,32,86,87,12,54
"COG0077",132,172,183,187,192,217,183,260,167,174,206,195,147,163,104,171,177,181,130,218,98,266,176,183,166,121,205,178,147,161,158,161,145,127,154,197,208,226,184,119,212,197,194,153,165,173,168,187,180,181,245,165,223,186,166,130,170,208,153,191
"COG0078",158,297,287,254,301,263,331,302,199,283,346,285,228,290,150,244,244,296,239,333,193,326,306,291,240,208,395,260,256,265,312,228,222,184,320,308,384,335,242,192,392,237,266,255,271,265,284,482,280,257,372,263,299,214,284,215,274,290,207,265
"COG0079",423,664,423,379,422,401,586,348,415,469,409,412,480,322,574,389,370,487,521,597,555,447,413,473,579,346,353,540,491,600,503,339,371,336,435,349,521,439,558,397,623,462,442,461,551,483,392,197,432,522,448,462,434,335,479,625,572,498,337,489
"COG0080",83,164,156,112,135,176,134,159,94,158,124,93,140,111,111,113,112,139,129,111,126,151,105,134,99,176,155,97,114,127,141,117,78,77,142,126,133,142,127,135,111,98,156,118,126,139,173,81,100,123,145,162,152,107,110,168,154,97,238,147
"COG0081",165,202,200,184,216,202,180,241,146,201,177,144,165,199,153,157,151,220,156,143,193,218,202,206,182,251,223,145,158,206,209,213,161,130,209,142,198,182,191,181,137,141,230,198,184,228,231,96,213,180,201,203,255,174,167,236,243,186,278,198
"COG0082",171,212,200,193,207,237,216,293,173,208,250,197,158,194,131,229,194,192,172,250,168,271,207,205,219,141,209,161,158,196,190,148,219,183,197,175,196,252,194,196,260,171,227,234,198,181,194,111,208,205,246,196,192,170,199,257,190,221,196,232
"COG0083",21,20,52,19,29,22,44,204,14,27,41,46,23,45,6,32,34,42,43,37,21,197,34,42,47,30,139,18,18,58,51,11,16,9,30,77,39,56,36,31,96,36,75,27,30,33,42,74,29,24,72,52,54,35,33,86,40,46,23,27
"COG0084",282,254,285,266,244,329,247,281,332,312,323,305,299,239,312,214,283,315,267,248,304,287,282,290,271,321,277,377,308,330,256,218,277,321,255,324,269,283,274,259,245,296,256,289,248,253,353,283,301,290,321,237,202,275,246,251,271,229,218,269
"COG0085",657,1028,796,888,939,951,873,982,656,911,892,835,875,903,636,737,773,933,824,763,942,995,1025,785,701,930,893,716,795,791,800,897,833,724,965,761,1025,977,829,882,839,742,1099,836,772,1098,987,504,731,810,949,900,1025,748,865,768,909,815,1027,982
"COG0086",727,909,774,781,1065,1004,948,908,627,973,941,757,475,1089,501,758,677,640,723,723,558,504,874,819,805,1087,963,654,736,752,930,908,607,687,708,731,704,1050,849,804,771,781,1099,775,691,1016,933,440,793,765,1004,840,1102,851,875,939,806,856,1154,1002
"COG0087",124,209,146,153,191,171,175,247,130,220,196,148,201,166,135,182,171,214,152,140,187,265,176,219,145,221,220,135,118,146,180,179,154,127,185,129,195,184,154,177,153,119,218,174,159,187,214,87,155,144,192,201,225,153,157,216,243,183,231,211
"COG0088",123,196,176,144,215,206,181,199,147,201,188,164,181,162,129,152,178,185,162,165,168,233,174,182,180,230,210,159,171,229,190,161,157,127,185,158,179,183,161,174,179,107,227,167,165,195,221,122,148,185,223,191,198,155,148,207,204,162,247,219
"COG0089",53,115,80,80,104,114,78,134,67,142,73,71,92,77,88,58,124,104,94,79,95,117,90,98,84,118,113,61,97,82,132,96,71,97,128,94,78,132,89,94,109,89,130,91,123,119,132,53,84,79,113,127,111,92,88,139,133,93,133,119
"COG0090",130,214,196,176,215,214,203,263,104,228,202,200,121,246,108,150,151,227,163,204,143,269,201,217,157,280,300,101,179,143,217,228,146,104,188,171,228,279,174,204,178,145,290,164,172,231,240,95,184,155,211,230,287,155,191,208,214,165,275,276
"COG0091",56,162,139,104,134,168,117,164,86,199,147,93,124,130,82,100,151,148,113,91,117,143,121,140,100,188,145,75,128,119,145,114,90,69,120,86,151,140,108,119,113,108,160,92,112,118,145,74,116,103,131,154,154,96,116,145,147,134,210,129
"COG0092",64,119,91,99,134,131,99,173,70,151,107,92,79,114,65,84,102,118,90,94,71,142,96,114,92,107,158,88,104,129,165,223,137,93,144,113,147,209,157,165,143,114,211,151,137,180,185,44,126,127,187,164,221,92,164,226,181,132,241,213
"COG0093",94,137,92,110,149,119,80,108,61,176,106,92,72,125,78,86,102,85,117,113,86,86,108,115,90,171,131,66,94,100,116,84,67,63,106,100,105,156,103,112,84,63,150,108,79,146,123,92,89,86,144,125,136,98,92,132,124,107,125,158
"COG0094",125,176,147,140,176,216,173,197,153,256,145,158,204,129,127,159,179,197,157,126,160,201,139,175,117,227,209,153,135,181,167,140,134,114,148,126,170,173,145,164,146,116,207,154,153,204,156,101,131,152,142,195,176,143,130,163,193,153,189,186
"COG0095",109,15,54,78,33,60,42,270,104,48,48,150,73,22,94,97,97,88,62,50,61,221,38,70,37,46,108,84,89,46,47,15,33,54,25,40,26,46,25,75,19,47,25,27,53,36,31,81,29,40,55,60,16,61,18,11,33,51,43,21
"COG0096",83,141,135,101,120,161,84,146,66,156,137,97,90,129,64,99,121,126,100,109,84,165,95,139,87,116,147,81,104,107,119,123,66,60,85,121,134,151,102,120,73,83,132,111,102,133,160,84,92,69,133,149,171,86,95,175,143,101,196,124
"COG0097",153,176,145,176,201,222,133,215,95,194,155,114,93,161,103,171,162,173,157,151,128,214,150,167,110,203,207,100,107,147,163,164,97,133,154,141,148,206,179,143,106,109,213,138,129,177,163,91,140,114,168,197,205,137,114,208,189,126,307,203
"COG0098",113,168,134,147,172,180,158,179,116,196,151,131,159,164,102,143,127,151,150,133,141,184,133,154,131,202,175,127,126,143,201,168,149,115,171,126,149,192,136,138,167,142,225,151,146,170,197,125,130,127,170,169,185,157,155,164,217,156,223,188
"COG0099",81,120,107,126,116,108,99,149,100,144,101,98,137,105,70,86,113,99,95,125,104,145,113,121,111,162,114,66,111,121,101,107,88,76,115,106,120,123,96,98,97,110,110,107,112,113,132,71,85,108,133,119,128,102,107,166,140,86,101,128
"COG0100",76,117,119,104,120,119,105,157,60,152,119,87,58,118,50,76,85,94,72,98,90,130,82,148,95,155,141,67,101,96,114,92,52,69,93,86,87,125,96,97,86,103,154,86,66,138,117,63,83,83,131,110,134,80,89,129,120,117,158,143
"COG0101",133,165,129,139,160,174,166,200,110,190,146,120,161,140,123,147,107,220,111,194,151,178,165,178,162,195,222,121,114,153,226,195,177,147,251,252,318,221,204,207,256,186,265,251,218,231,253,157,220,201,221,272,200,189,196,336,213,224,204,306
"COG0102",74,149,123,119,95,133,111,162,92,167,155,126,81,95,69,127,122,94,67,97,96,187,127,131,124,177,129,97,132,138,156,84,62,98,98,110,141,137,105,114,105,90,123,131,117,143,145,79,92,110,152,158,81,103,84,168,148,96,122,130
"COG0103",57,121,128,96,114,112,108,132,102,141,125,102,129,117,112,102,112,118,110,110,104,142,107,128,123,122,119,106,100,116,145,148,89,109,104,102,96,139,115,123,105,89,134,99,110,109,133,82,92,114,133,103,139,122,103,108,131,104,182,121
"COG0104",213,363,293,249,350,349,357,376,238,288,328,294,260,324,204,228,215,416,245,353,232,319,358,338,268,229,453,224,252,317,355,289,234,203,356,305,381,419,329,301,438,335,318,287,275,435,444,198,250,237,340,365,372,264,317,361,296,422,391,371
"COG0105",57,53,37,39,19,42,21,15,46,56,22,69,69,32,72,32,83,57,76,30,72,69,52,12,33,143,24,52,60,22,62,33,78,88,42,57,24,38,43,94,23,34,25,26,33,34,48,43,30,29,47,41,14,46,30,37,50,35,45,52
"COG0106",90,178,161,145,169,154,137,158,139,141,164,142,167,169,152,135,133,195,158,206,160,171,120,176,157,129,153,158,131,169,147,112,133,112,168,130,189,181,150,107,184,136,146,197,146,148,115,72,151,139,184,157,159,122,167,221,159,164,173,162
"COG0107",63,135,97,95,123,102,117,152,91,100,95,94,72,113,84,123,102,97,93,131,66,114,97,149,102,69,110,100,78,122,122,134,114,119,189,149,259,190,167,112,174,180,191,165,116,194,157,117,135,156,209,187,226,131,169,201,156,146,182,155
