"","DLM017","NOF007","NLM010","DOM005","NLF010","DLM004","DLM019","NLM025","DLM020","DOM008","DLM013","NOF010","DOM013","DOM018","DOF008","NOF009","DLM010","DOM015","DLM023","DOF009","NLM021","NOM026","NLF007","DLF013","NLM004","DLM003","DOM021","NLM027","DLM001","NOM002","NLM024","DLM005","NOM018","DLF008","NOF005","NOM001","NOM019","NOF006","NLM002","DLF007","NLF001","DLM028","DLM024","DLM008","NLM007","DLM002","NOM008","DOF012","NLF009","DOM010","NOM013","DOF011","DLM011","NOM017","NOM028","NLF005","NLM028","DLM016","NOF012","NLM022"
"COG0012",223,170,171,143,126,133,212,188,147,136,196,177,205,203,195,157,149,134,168,169,178,174,188,170,203,160,168,207,194,142,363,241,264,171,220,311,292,163,366,181,192,260,140,305,288,262,251,315,222,284,245,220,240,281,219,313,248,278,313,272
"COG0013",682,499,525,408,491,479,700,587,479,491,593,584,637,642,528,539,495,595,590,535,653,410,643,658,526,546,616,500,627,519,737,527,562,343,620,633,566,441,706,373,504,590,290,587,592,488,651,569,453,682,530,508,534,517,477,626,460,567,928,559
"COG0014",333,261,271,190,231,271,307,216,237,267,280,262,227,364,205,283,252,292,286,214,300,238,268,267,286,194,302,269,313,288,268,205,252,177,279,319,277,239,241,159,261,244,128,278,339,215,266,231,222,320,218,350,284,244,230,248,298,289,163,245
"COG0015",243,227,192,169,177,185,222,208,178,167,243,226,215,224,240,187,187,198,206,224,223,200,272,188,219,215,225,230,234,211,394,432,339,304,312,433,385,230,409,253,287,276,161,321,314,333,270,433,274,338,325,312,312,417,275,353,334,306,213,304
"COG0016",237,259,235,188,234,204,285,242,208,264,271,205,336,259,218,282,218,229,214,244,279,216,244,271,225,228,268,206,265,236,199,254,250,185,240,203,293,205,254,198,232,229,118,303,273,237,259,280,231,275,235,261,218,203,214,272,244,287,316,223
"COG0017",357,366,297,302,295,310,351,331,282,258,248,350,375,323,401,281,271,278,466,296,366,288,355,304,337,308,290,343,291,263,324,301,357,252,353,383,345,278,348,267,328,332,195,302,360,291,400,285,356,326,335,298,338,371,364,360,402,398,315,367
"COG0018",476,465,373,309,470,388,465,458,362,343,392,411,520,470,436,447,383,480,414,404,463,394,402,441,420,406,469,436,464,453,509,424,424,293,465,423,485,339,423,364,482,384,190,416,524,360,421,462,401,477,464,447,442,415,399,470,457,436,588,408
"COG0019",497,397,490,309,554,403,443,634,436,464,466,523,478,575,479,441,467,379,525,452,413,402,472,462,444,384,414,494,477,589,487,405,510,381,548,506,464,431,604,345,484,406,255,448,477,542,395,405,378,387,443,647,409,747,484,537,551,416,359,470
"COG0020",203,180,186,157,165,158,221,238,147,161,218,175,232,192,201,149,186,177,175,176,204,203,178,190,245,166,157,214,199,198,204,196,202,148,174,223,196,141,230,163,170,158,65,187,182,204,179,209,176,142,178,250,177,258,166,164,159,154,218,199
"COG0021",332,150,264,202,280,239,151,385,245,226,191,298,224,198,142,236,294,227,158,255,234,219,223,140,224,267,298,299,273,282,330,191,158,133,111,232,191,122,342,119,160,163,214,95,147,167,145,127,110,149,226,322,171,237,102,170,148,168,206,176
"COG0022",35,27,99,226,90,99,71,9,201,159,75,53,19,60,9,80,29,98,40,40,58,29,47,82,12,116,29,133,123,13,23,58,10,114,54,10,40,159,7,114,114,100,21,101,27,46,64,60,95,32,28,6,19,10,96,34,60,70,51,31
"COG0023",32,66,29,68,88,106,17,8,50,56,31,43,40,54,10,82,46,50,26,60,43,41,18,51,6,74,65,6,44,10,21,44,55,58,56,10,21,88,9,89,61,29,34,47,45,26,63,16,73,45,54,26,70,4,52,30,31,56,41,41
"COG0024",367,369,316,308,324,349,300,369,295,290,316,303,338,321,300,346,357,325,273,301,358,368,330,375,356,341,319,248,305,364,256,298,393,226,366,249,334,303,499,319,348,304,155,360,384,329,372,270,332,339,361,434,358,277,273,419,350,359,379,371
"COG0025",41,22,58,51,23,17,35,31,20,34,50,37,61,35,200,43,190,21,26,156,35,208,74,56,46,43,29,319,43,78,33,68,138,63,35,40,58,15,55,35,30,74,216,44,45,41,47,238,48,103,39,15,52,25,79,101,78,51,22,120
"COG0026",9,14,9,13,4,7,20,8,9,8,9,19,14,16,84,10,32,4,6,36,25,44,4,31,9,26,16,181,29,16,11,37,16,12,4,5,33,7,13,6,14,43,81,4,12,5,5,112,7,16,19,4,5,7,22,7,5,14,21,21
"COG0027",138,107,106,122,133,141,41,169,152,176,83,161,111,117,58,169,165,121,67,141,104,62,109,109,111,132,165,28,160,34,223,119,126,78,74,134,98,122,319,134,80,80,71,102,108,105,169,85,102,123,111,152,176,153,113,91,82,110,58,96
"COG0028",561,510,542,533,430,431,400,617,566,644,512,570,420,640,757,506,629,681,608,522,565,617,644,554,514,511,502,1050,600,748,492,460,716,536,585,545,435,567,444,505,495,664,1010,519,617,507,520,860,500,509,460,403,503,530,588,501,835,526,310,761
"COG0029",302,302,248,213,313,285,147,303,302,250,276,262,236,313,190,332,266,334,173,257,268,204,254,268,292,243,292,119,348,274,436,236,312,239,259,322,245,257,481,225,239,220,156,230,301,240,329,168,222,290,212,291,292,167,265,277,265,284,180,272
"COG0030",226,261,208,112,301,226,276,303,172,177,211,130,274,155,324,166,150,210,227,144,206,187,254,267,254,192,263,274,154,204,329,587,375,154,335,289,277,214,281,417,283,353,244,347,276,347,242,797,349,262,548,329,261,378,336,277,295,238,451,255
"COG0031",290,283,300,276,305,257,362,332,287,218,310,294,310,336,308,270,316,366,331,246,316,310,286,260,257,223,264,383,289,235,264,290,313,192,324,236,325,277,233,233,293,298,239,351,334,301,313,241,270,277,241,269,249,257,260,220,321,332,221,300
"COG0033",0,1,3,15,1,7,8,71,5,12,16,7,7,10,76,3,21,4,2,41,0,15,7,18,4,2,4,43,21,6,17,36,6,14,1,2,8,5,7,2,1,19,113,2,0,0,4,68,2,4,1,0,13,2,26,6,7,1,3,10
"COG0034",592,433,489,339,449,481,457,598,475,445,495,569,447,489,378,474,398,465,430,489,573,347,528,560,473,506,476,463,619,367,788,502,474,344,465,703,437,446,809,377,416,426,163,527,530,464,432,347,440,611,478,463,488,658,488,548,411,507,295,477
"COG0035",226,227,175,123,252,212,233,215,156,166,171,204,179,200,182,194,163,172,212,227,199,208,198,190,240,188,231,205,181,151,276,206,209,112,219,272,199,168,250,150,214,171,121,231,229,215,237,182,197,182,198,186,187,228,173,226,202,188,143,203
"COG0036",239,150,186,102,180,184,233,228,144,117,248,151,244,176,252,134,228,149,181,193,202,249,229,181,184,146,159,256,159,253,233,198,214,135,196,255,191,108,269,212,176,175,249,174,142,239,167,295,177,132,213,369,155,212,178,208,185,170,241,205
"COG0037",488,497,503,381,387,381,605,438,384,433,468,427,649,560,624,468,313,529,511,421,536,538,518,506,466,392,542,513,437,635,372,450,547,328,515,481,538,450,399,361,442,465,351,583,472,560,444,450,439,537,464,375,452,492,362,579,538,538,617,489
"COG0038",389,413,423,430,476,512,261,312,471,504,356,428,326,470,460,449,441,539,388,494,434,436,367,476,350,412,484,548,511,366,471,393,384,377,359,317,354,474,521,382,363,341,254,399,487,331,395,611,360,476,329,348,464,338,450,368,396,453,277,405
"COG0039",333,409,292,245,434,372,261,303,350,340,270,344,288,350,353,362,280,377,308,290,368,282,317,336,265,320,432,387,348,358,319,345,290,281,333,376,333,358,307,340,424,299,215,340,329,342,408,534,314,365,354,420,324,328,333,313,359,357,338,274
"COG0040",190,191,172,135,205,219,109,214,166,197,166,219,133,195,120,157,159,187,219,198,170,158,154,194,158,173,186,97,187,148,193,163,140,140,174,224,197,180,177,199,186,142,76,201,151,178,181,148,156,148,190,207,218,231,173,143,151,147,120,160
"COG0041",152,143,144,65,146,146,113,127,77,133,122,120,131,126,142,144,112,141,104,180,131,149,147,142,134,104,144,148,144,142,144,146,167,90,144,122,129,96,195,130,140,115,58,147,137,140,147,138,116,132,123,137,160,115,128,136,155,120,92,134
"COG0042",280,290,292,206,239,261,199,232,289,257,244,205,290,319,254,301,249,259,283,255,303,317,266,247,218,255,206,257,233,250,294,306,412,308,385,227,372,388,402,299,388,395,392,432,452,323,360,392,390,344,333,307,400,251,417,343,456,405,396,417
"COG0043",26,29,31,70,36,9,20,11,39,29,84,23,53,26,86,34,96,40,57,20,32,106,28,31,17,52,36,67,84,36,37,51,20,99,22,23,33,27,53,26,52,81,259,20,15,48,38,114,20,51,79,56,44,35,70,18,31,78,26,40
"COG0044",255,207,250,185,196,180,271,190,219,219,295,218,200,228,271,212,194,227,244,214,205,196,232,245,223,187,197,230,255,296,323,328,331,357,306,336,395,253,393,321,306,323,403,348,344,314,303,395,298,343,381,363,299,408,408,332,346,338,277,313
"COG0045",24,16,28,156,32,44,45,64,71,65,33,23,33,30,46,46,46,19,24,37,20,60,13,43,6,15,19,15,58,24,15,19,27,76,29,20,32,62,14,77,33,60,86,5,27,28,27,47,39,13,17,25,25,23,36,18,30,15,23,31
"COG0046",773,575,646,374,550,444,587,715,579,534,714,669,623,725,671,603,483,622,660,637,639,532,595,687,794,518,549,700,789,592,1082,626,709,384,563,896,775,484,1012,304,635,666,337,587,649,629,559,413,544,749,549,728,583,922,506,734,660,611,414,648
"COG0047",677,465,534,398,435,448,565,733,477,386,636,602,591,548,524,506,500,557,631,516,512,363,568,594,616,465,444,550,747,458,859,534,662,308,528,793,713,404,956,303,456,567,315,522,565,550,506,377,439,645,553,621,491,762,350,626,571,588,375,565
"COG0048",101,91,67,50,54,62,140,130,56,48,110,86,121,88,115,60,81,81,66,92,97,151,114,77,108,96,94,137,91,114,94,110,112,58,81,112,153,51,115,69,85,107,76,111,68,127,79,143,75,106,154,96,61,90,69,119,88,98,134,94
"COG0049",129,134,145,117,128,117,152,161,94,112,168,139,161,145,162,115,133,132,137,140,124,180,180,175,173,132,104,180,138,160,53,175,150,115,157,70,148,110,175,131,162,149,122,186,141,155,128,186,140,162,149,151,111,102,136,172,123,143,191,125
"COG0050",378,316,299,214,320,249,430,403,248,221,353,306,361,363,298,357,312,287,280,301,346,419,361,291,316,267,288,320,335,304,511,372,375,225,358,436,401,255,335,272,330,309,314,339,410,333,354,417,239,416,337,348,305,345,273,443,307,334,420,292
"COG0051",47,81,68,47,80,72,75,37,63,64,92,57,89,56,83,73,62,79,74,66,65,68,76,73,40,65,60,85,63,55,55,146,98,95,138,67,123,98,63,117,103,127,80,138,98,113,99,131,112,109,140,69,111,78,106,153,93,136,129,109
"COG0052",215,185,152,180,119,148,197,208,151,132,162,178,217,165,180,123,154,185,136,179,159,176,211,170,233,163,179,194,184,146,270,188,194,123,166,210,209,132,288,125,113,167,118,170,135,172,162,236,132,185,195,188,142,233,137,182,158,171,259,165
"COG0053",224,219,242,171,280,212,317,294,182,165,247,214,191,214,218,203,269,225,293,243,244,299,275,277,225,280,192,246,228,262,269,271,277,202,238,263,291,173,222,232,244,273,211,290,252,239,228,171,205,237,281,204,229,243,234,275,227,249,274,271
"COG0054",125,104,102,103,101,101,47,156,122,106,69,117,90,131,82,90,113,92,98,130,114,111,109,114,117,109,124,35,104,87,138,135,108,85,126,164,104,124,118,88,118,92,93,110,81,142,145,95,126,138,114,140,154,160,81,109,91,120,75,119
"COG0055",377,295,456,190,230,192,364,415,230,224,263,340,260,415,444,219,274,364,479,272,383,393,523,351,434,232,304,387,390,565,401,293,446,179,330,468,391,223,397,178,338,396,241,408,425,362,256,302,312,347,326,342,300,410,314,464,499,322,195,515
"COG0056",453,344,523,233,303,257,387,414,316,261,303,415,331,471,486,307,305,395,580,335,463,476,599,379,492,254,326,503,419,632,553,300,559,187,406,490,397,278,448,262,422,443,261,389,493,444,378,362,375,441,377,454,321,525,322,517,544,422,230,533
"COG0057",288,190,215,201,177,172,363,319,188,190,358,257,303,255,250,198,254,198,213,240,236,246,291,296,265,245,234,231,284,216,336,298,230,168,239,315,298,186,237,166,217,250,303,300,239,266,277,262,239,269,290,283,231,323,237,286,200,230,347,248
"COG0058",698,656,744,347,495,457,847,635,542,466,514,598,757,748,801,485,586,637,772,668,704,727,860,759,638,567,568,865,629,769,604,625,733,370,674,596,771,435,674,478,641,790,663,639,568,794,583,447,688,671,699,688,579,689,580,824,780,657,616,799
"COG0059",248,243,222,200,217,219,153,235,240,226,270,241,169,279,275,233,213,216,199,236,221,224,235,225,166,216,254,245,254,236,153,178,170,122,150,148,132,139,159,126,142,137,124,160,165,124,153,149,144,170,132,146,190,160,187,143,185,146,83,138
"COG0060",686,459,533,548,343,479,789,608,537,525,718,720,748,685,722,546,542,528,577,623,686,535,756,678,636,546,622,732,711,624,680,463,721,464,605,726,720,451,692,389,455,556,321,656,516,664,520,515,471,738,561,519,503,714,493,740,526,614,956,632
"COG0061",200,165,186,169,162,158,214,247,184,174,220,196,176,245,218,179,179,197,207,172,216,202,199,185,259,186,199,170,212,183,174,179,211,143,180,228,220,196,271,152,153,184,141,227,184,160,173,259,177,207,177,220,193,218,166,218,170,174,147,221
"COG0062",273,216,201,173,165,178,190,306,225,201,296,243,237,256,176,189,220,244,143,205,199,175,249,199,305,188,201,127,258,228,354,213,264,138,201,383,286,173,425,143,155,192,163,222,183,254,156,152,147,171,213,225,189,391,215,241,212,182,133,252
"COG0063",292,217,241,199,163,162,235,318,203,217,310,279,231,267,235,212,216,251,220,245,232,176,277,226,332,204,217,257,284,233,321,190,255,127,209,359,304,210,429,174,169,228,166,232,237,243,132,270,181,188,225,268,219,362,208,248,236,189,165,294
"COG0064",104,90,131,43,55,42,185,81,48,36,269,68,243,140,305,44,58,133,87,87,128,114,167,133,145,57,32,276,109,209,39,113,158,82,122,100,168,35,44,67,108,126,37,144,60,147,29,249,77,118,170,64,39,73,113,212,119,84,449,174
"COG0065",311,211,370,201,159,237,228,281,307,323,380,324,211,338,301,250,220,288,291,260,286,281,289,287,227,272,265,341,319,319,266,191,305,187,274,333,330,211,291,201,257,281,168,290,325,300,240,225,275,282,257,204,219,377,349,253,331,305,180,338
"COG0066",87,111,101,68,99,120,57,76,86,82,86,89,97,86,84,89,85,85,98,93,91,109,83,95,77,82,116,64,109,100,160,129,139,87,141,135,142,110,139,160,136,128,96,163,178,125,161,88,133,120,133,150,141,106,153,122,142,124,101,161
"COG0067",558,413,677,411,280,241,369,601,588,352,465,510,440,735,531,460,515,466,619,501,506,326,560,492,643,309,403,288,670,703,648,431,633,337,555,639,482,447,902,264,559,519,266,457,300,546,475,234,477,471,436,430,445,594,466,568,488,460,297,661
"COG0068",82,38,61,36,51,42,46,15,51,65,99,42,90,114,99,48,55,20,34,42,40,99,21,99,39,62,36,96,54,132,54,80,56,11,62,45,58,35,16,31,87,80,89,18,38,74,22,113,18,45,88,132,34,63,41,31,15,57,24,40
"COG0069",668,417,680,434,325,315,385,602,617,369,538,559,466,672,533,410,486,524,609,526,460,326,591,466,635,319,344,304,675,697,683,399,671,363,586,581,496,473,786,301,543,546,260,529,359,588,489,281,459,515,412,477,471,583,452,494,514,452,265,625
"COG0070",356,258,458,251,154,164,218,351,423,231,369,278,246,457,357,281,300,303,380,302,300,199,361,263,368,197,178,182,462,440,648,396,531,323,511,625,439,429,774,286,482,555,247,430,248,469,460,292,444,431,366,396,392,517,424,473,518,462,247,603
"COG0071",162,155,173,125,225,188,192,286,132,125,151,174,205,137,219,128,185,155,185,188,154,256,190,164,271,128,138,143,154,172,214,223,194,115,204,239,193,133,147,319,202,173,234,182,171,230,169,230,205,132,273,288,243,246,165,227,174,181,162,232
"COG0072",408,292,394,382,276,238,639,550,384,344,537,365,559,451,463,323,310,344,422,458,405,320,487,466,380,392,294,413,537,458,532,418,432,294,396,565,475,358,571,297,383,416,186,406,350,510,346,426,363,467,485,417,254,478,294,470,386,425,612,413
"COG0073",962,639,650,615,619,596,1133,1071,634,638,990,742,976,760,1010,593,653,685,808,835,873,663,925,854,766,666,568,862,1043,860,927,803,819,546,733,1013,1014,608,1198,530,765,849,455,745,621,918,734,768,698,921,866,1002,688,941,582,907,702,862,920,883
"COG0074",26,29,40,136,31,75,56,58,70,80,36,50,28,22,40,40,35,14,25,48,32,25,14,36,9,18,39,36,74,28,38,54,48,113,22,12,34,54,25,76,37,80,305,22,14,35,37,50,23,20,27,48,42,33,57,13,32,24,36,49
"COG0075",100,229,80,166,269,181,46,150,169,182,122,229,118,135,91,198,123,152,91,114,126,183,82,131,155,148,262,50,93,201,253,113,199,160,138,269,147,145,266,90,162,70,68,107,141,121,141,87,103,208,92,238,147,35,115,113,160,160,78,107
"COG0076",104,109,104,228,147,131,49,18,214,196,133,148,75,125,15,203,82,121,89,96,128,53,131,122,11,160,195,66,151,61,61,117,68,143,126,15,104,219,21,168,133,158,231,100,123,65,153,101,136,122,95,48,142,11,137,61,109,180,100,75
"COG0077",209,167,200,154,140,108,231,256,147,163,237,177,199,211,187,155,145,203,239,170,172,157,186,194,189,152,132,174,207,191,200,172,194,129,172,201,261,166,201,120,158,194,168,198,205,160,145,194,168,125,190,180,159,236,176,197,192,170,101,200
"COG0078",288,264,258,134,202,251,428,249,203,263,376,268,251,322,274,219,238,305,412,341,314,308,275,322,226,236,232,309,297,336,273,301,259,177,296,220,346,218,212,171,266,259,422,272,340,248,282,333,280,240,281,265,267,285,308,217,283,275,209,290
"COG0079",447,761,519,379,467,391,326,449,471,574,420,530,404,543,463,543,504,403,660,496,390,467,458,374,361,499,602,356,366,568,262,414,478,386,442,336,419,452,235,481,445,501,216,493,483,433,474,390,555,533,603,363,540,397,421,557,498,503,325,408
"COG0080",142,124,117,79,127,119,169,169,82,99,132,120,154,109,160,122,105,111,117,153,118,191,155,120,145,123,99,137,110,134,132,160,147,87,133,164,150,107,142,120,136,106,94,142,128,153,104,187,119,118,173,159,123,150,119,155,116,114,182,144
"COG0081",237,168,186,152,201,174,220,218,135,162,226,169,234,182,218,185,175,184,147,220,222,189,223,178,150,163,138,170,162,209,244,212,201,119,231,240,226,131,204,169,210,171,78,184,157,208,195,280,173,176,212,146,185,220,169,222,165,176,272,189
"COG0082",218,155,228,193,185,160,250,168,186,162,239,201,204,234,206,167,160,231,249,189,200,178,240,235,209,157,187,189,228,174,181,181,188,135,216,190,270,147,292,139,184,218,96,207,204,220,133,164,194,236,200,205,199,202,198,193,234,215,136,196
"COG0083",18,15,34,4,12,4,75,49,18,10,37,17,33,26,91,6,25,23,58,27,21,48,24,27,25,7,16,77,28,23,18,48,25,48,32,36,43,14,20,8,28,42,76,34,74,47,21,134,31,36,42,53,42,33,39,29,58,17,40,56
"COG0084",255,294,277,247,330,351,286,278,276,316,291,265,325,258,286,309,262,335,254,319,261,288,306,328,245,315,280,292,286,250,211,282,286,318,251,176,347,279,291,415,284,299,281,322,297,217,253,342,264,255,294,292,320,223,296,264,269,255,312,291
"COG0085",928,877,874,624,858,823,1060,988,688,702,942,856,984,906,890,892,843,837,862,769,1006,812,1037,902,1069,735,855,1015,921,1051,1110,815,1009,639,981,963,903,656,1044,754,941,991,474,833,1017,797,898,737,786,979,938,1035,886,1036,766,1025,996,805,1008,855
"COG0086",1007,670,880,624,474,567,1083,1130,779,680,946,858,927,974,808,711,841,747,766,919,985,700,1021,924,1148,761,710,997,1136,642,1058,828,935,521,695,1036,1001,664,1234,494,677,884,455,797,771,845,806,735,780,979,786,874,723,1104,651,1000,798,852,1098,946
"COG0087",198,166,201,125,165,157,214,215,105,125,219,150,214,171,241,136,170,147,179,172,185,194,192,192,191,142,140,212,169,181,184,216,161,133,216,232,172,113,212,160,227,168,82,216,172,183,144,217,187,180,201,177,144,208,144,167,179,137,201,184
"COG0088",214,175,141,134,168,183,209,203,131,163,206,153,210,177,187,169,153,169,136,175,153,203,176,206,184,179,196,231,181,191,190,199,199,101,179,192,217,156,187,165,169,180,132,168,179,194,155,244,156,180,177,188,173,190,186,242,163,186,203,148
"COG0089",89,82,98,67,100,102,117,103,64,71,120,86,142,61,102,76,92,88,88,123,92,134,133,104,95,102,86,88,66,94,76,125,106,70,115,98,135,69,71,111,111,89,67,101,94,105,80,132,104,76,148,93,98,125,89,158,101,87,120,111
"COG0090",230,132,194,140,122,96,273,249,156,125,262,192,243,197,254,135,177,159,161,207,192,212,271,197,225,192,115,282,206,252,266,208,197,117,182,258,260,100,236,113,170,209,117,228,191,229,152,229,173,217,203,242,165,270,151,268,188,168,280,194
"COG0091",91,72,70,43,96,72,104,94,48,58,83,80,90,89,92,63,63,66,76,97,89,98,80,90,77,67,69,92,70,85,116,153,128,92,133,129,131,89,127,96,151,116,75,148,100,141,96,141,123,133,159,108,135,144,99,174,130,99,204,104
"COG0092",199,195,152,117,118,119,223,176,135,91,174,162,196,170,215,131,149,125,145,185,175,222,208,181,169,155,139,187,192,158,197,182,194,89,169,188,195,117,241,153,131,125,53,171,170,174,161,163,129,124,194,141,136,212,102,220,160,136,178,155
"COG0093",138,89,104,70,55,54,156,100,66,69,131,85,128,101,103,82,102,73,92,123,85,119,113,120,103,98,78,135,87,108,119,144,100,59,99,150,144,78,137,85,103,97,90,125,84,114,89,148,79,105,121,56,79,117,87,129,91,120,157,110
"COG0094",179,193,153,124,180,167,233,196,114,160,138,149,180,167,145,155,140,154,142,162,157,190,187,170,159,152,143,187,134,168,157,172,178,109,173,192,163,145,184,189,161,148,94,172,178,173,155,228,167,185,166,164,183,169,147,257,162,144,217,137
"COG0095",35,17,71,108,68,49,84,40,91,96,82,25,48,40,75,59,66,57,38,57,55,59,67,55,16,98,23,126,58,36,24,62,9,97,36,22,62,109,69,111,93,61,126,64,25,96,46,59,58,27,61,52,28,26,96,56,29,48,33,32
"COG0096",145,74,124,72,95,69,173,155,63,93,134,100,149,86,153,79,111,99,83,136,94,153,118,124,129,123,63,152,80,127,135,172,117,86,113,147,155,64,126,110,118,91,81,113,99,148,67,200,114,95,148,136,86,133,80,135,91,99,129,115
"COG0097",197,125,125,150,83,91,202,237,91,108,181,148,165,132,188,98,150,113,135,173,150,189,205,174,207,129,126,165,142,189,188,166,158,99,136,191,168,103,188,137,148,153,95,191,134,201,155,177,123,156,182,177,109,215,126,221,129,146,204,160
"COG0098",180,148,158,106,148,131,164,170,127,116,166,146,189,182,173,159,151,148,169,202,144,196,174,168,165,135,127,158,162,162,222,164,168,126,159,162,195,127,167,125,178,132,85,183,185,170,133,179,119,145,184,198,167,198,128,178,160,130,214,173
"COG0099",122,133,97,65,133,106,131,156,67,87,146,87,126,100,131,97,111,85,99,124,114,141,112,105,105,108,94,103,96,104,104,134,112,77,122,91,117,101,79,104,107,98,81,119,116,107,115,161,101,112,140,150,94,121,95,154,108,112,156,83
"COG0100",103,117,99,78,59,70,147,125,46,84,112,94,114,115,146,78,73,87,96,105,78,133,163,112,171,84,73,143,112,98,113,133,107,56,89,119,126,70,103,65,97,112,69,144,123,116,99,174,82,110,127,118,121,138,72,177,107,104,155,108
"COG0101",240,196,207,167,216,195,283,228,174,150,182,226,229,248,308,223,204,228,231,217,226,335,234,217,224,192,216,247,216,346,198,231,262,198,260,231,240,164,212,203,214,200,143,282,219,243,174,283,205,219,242,173,197,215,200,273,302,203,281,301
"COG0102",116,120,123,107,91,100,120,177,99,84,141,76,160,92,137,91,74,131,120,154,122,129,148,154,142,123,128,154,118,118,79,162,112,104,116,87,160,87,144,111,114,93,84,128,79,118,120,153,115,126,137,168,99,98,101,157,84,122,170,139
"COG0103",129,135,111,91,104,127,137,174,95,99,128,114,140,135,130,111,106,111,93,141,116,151,113,100,152,107,119,153,88,89,131,140,114,70,120,125,140,101,114,99,101,108,62,126,119,120,111,172,106,86,150,182,97,142,115,150,137,101,123,103
"COG0104",392,319,418,197,259,224,323,414,245,256,339,329,413,352,346,247,257,371,435,338,407,273,425,357,342,302,388,361,309,363,330,331,354,174,371,389,457,287,291,191,364,330,155,332,402,340,312,329,312,307,327,325,332,359,275,407,345,260,174,416
"COG0105",26,46,34,55,58,78,19,26,40,42,37,36,46,19,12,59,73,35,23,67,36,47,38,36,10,61,51,50,28,25,45,36,52,64,34,14,30,42,66,65,40,33,38,16,48,40,28,73,41,43,53,33,46,23,52,46,26,34,160,34
"COG0106",178,142,176,107,172,148,112,167,125,148,178,166,119,161,154,155,139,141,184,137,154,143,145,134,161,136,127,128,144,174,131,153,174,102,180,197,174,125,112,149,132,155,59,160,136,162,148,139,140,158,171,155,130,202,160,131,156,163,130,178
