"","NOM022","DOF012","NLF005","NOM008","NLM002","NLM031","NLM022","NOF005","DOF007","DOM019","DLF006","DLM013","NLM017","DOF014","NLM032","DOF006","NLM024","DLF001","NOM029","DOM016","DLM005","NLF015","DOM010","NLF009","NLM026","DLM011","DOM001","NOF010","DLF003","NLM023","NOM007","DLF004","DLM004","DOM023","DLM008","NOF012","NOF008","NOM018","DLM006","NLF007","NOF011","DOF008","DOM021","DLF007","DOF011","NLM006","DLM016","NLF002","NOM027","NLM009","NOM025","DLM015","NLM001","DLM001","DLM022","NLM010","DLM024","NOM009","DLM018","NOM002"
"COG0011",2,27,1,0,1,1,4,2,1,2,3,19,3,15,7,2,0,2,7,2,18,0,4,4,6,3,4,3,3,4,1,5,2,0,7,6,4,9,4,1,3,39,5,8,0,1,0,1,51,1,3,0,1,7,2,5,15,3,18,8
"COG0012",237,313,314,225,361,261,247,207,183,242,218,311,226,247,303,189,331,170,246,247,223,191,295,205,319,246,255,254,310,221,317,266,213,270,267,305,286,234,315,304,244,297,273,165,208,240,307,252,278,241,213,223,229,289,344,239,134,313,303,226
"COG0013",500,585,588,605,696,593,552,560,416,635,464,611,441,583,559,522,688,385,451,564,513,654,664,520,642,513,485,542,656,525,552,555,446,586,560,944,661,560,634,658,596,567,615,384,496,544,614,544,590,563,573,554,626,634,624,560,220,531,652,515
"COG0014",273,242,225,299,236,270,272,252,183,308,228,283,214,286,224,247,257,176,255,281,199,291,292,234,256,306,241,261,245,241,186,258,274,318,263,178,273,241,278,248,220,219,327,178,321,227,316,283,286,198,285,267,232,289,148,239,121,214,244,261
"COG0015",308,390,368,270,453,311,366,279,271,287,306,389,294,301,330,296,383,244,299,334,389,239,328,247,311,330,353,335,372,281,327,324,307,362,323,220,298,378,360,333,291,338,309,266,299,326,308,340,351,470,309,266,344,324,279,276,185,391,381,352
"COG0016",260,270,299,265,305,250,220,229,191,281,244,268,268,257,245,213,201,188,222,258,257,240,239,255,269,226,226,235,290,266,310,209,215,232,297,352,280,254,267,258,266,263,284,222,269,214,260,264,264,185,216,224,276,238,300,233,91,229,262,225
"COG0017",317,294,376,319,367,360,326,416,281,336,288,247,322,273,429,320,353,259,326,323,292,307,316,339,384,331,305,358,293,351,386,328,311,330,318,330,304,361,310,336,334,378,277,265,282,284,354,270,118,327,350,301,312,336,404,294,208,496,315,293
"COG0018",451,446,469,421,490,377,436,450,322,435,437,421,312,344,474,445,485,347,359,467,485,384,456,351,468,430,399,405,453,392,433,396,392,387,383,602,436,442,434,414,371,457,446,315,453,410,427,396,507,348,475,375,450,404,495,365,208,459,470,415
"COG0019",553,403,526,381,588,440,482,484,402,492,383,498,374,464,514,356,452,337,436,532,412,325,429,408,462,411,426,511,457,406,548,420,370,441,432,380,401,481,562,478,398,493,455,353,647,545,432,535,771,618,492,464,550,498,359,517,275,592,580,542
"COG0020",249,219,181,144,223,182,153,178,167,149,176,225,127,168,197,157,209,140,185,208,180,138,140,164,182,173,210,173,230,138,193,188,173,220,197,222,194,167,184,183,193,207,151,153,259,193,166,152,192,274,149,149,221,186,191,202,81,179,210,214
"COG0021",308,182,245,184,518,233,276,205,263,229,203,159,151,194,132,260,501,218,284,330,277,229,220,193,141,267,304,285,217,200,238,325,251,423,138,260,222,287,310,215,232,137,302,190,448,348,217,339,634,380,273,224,345,294,243,276,320,176,362,276
"COG0022",13,60,28,66,10,65,36,55,109,67,65,62,84,21,28,90,22,149,93,93,54,161,29,102,27,27,93,61,14,150,6,45,96,15,121,44,51,7,50,47,139,7,34,115,5,51,61,119,10,1,51,126,9,128,73,111,24,8,18,13
"COG0023",34,16,21,64,21,43,40,66,59,48,65,20,65,58,31,61,26,107,72,53,44,50,56,57,37,89,51,42,13,64,20,27,88,49,49,45,54,33,32,25,70,11,77,85,24,74,52,50,2,12,48,49,18,34,21,35,33,12,40,16
"COG0024",417,269,371,336,448,301,323,359,276,346,337,304,267,365,335,296,294,320,328,331,297,315,331,305,325,388,302,283,437,346,424,278,341,352,349,377,352,388,420,322,317,302,331,291,421,311,340,350,285,332,333,314,472,343,298,332,175,344,451,391
"COG0025",26,221,101,41,62,56,118,43,38,59,65,48,48,122,55,62,29,26,103,73,51,38,111,44,93,55,32,51,65,48,61,43,16,60,54,20,51,133,37,73,26,194,27,42,21,86,71,65,249,8,65,49,89,47,63,62,200,143,93,81
"COG0026",6,93,10,7,24,3,22,5,9,9,42,18,2,18,19,7,19,2,17,16,34,2,24,9,10,2,29,26,7,16,3,6,6,15,8,21,21,16,3,4,14,88,14,4,3,8,19,8,105,2,33,3,10,40,15,13,94,6,20,22
"COG0027",181,110,102,139,316,99,86,81,153,131,90,68,74,120,45,127,230,142,98,157,123,139,127,90,85,178,183,168,93,116,123,149,184,172,93,82,89,110,146,103,114,63,153,121,142,171,136,98,111,159,131,133,130,174,25,103,80,50,142,34
"COG0028",443,790,526,562,428,644,753,601,534,624,493,474,864,454,632,599,463,502,637,578,466,555,543,490,459,435,444,575,468,520,429,531,429,669,526,308,513,685,565,608,545,781,497,519,381,445,548,591,669,737,710,545,435,641,443,573,1035,729,572,734
"COG0029",295,174,247,349,451,275,298,297,264,294,213,274,209,344,257,353,439,201,420,320,227,308,306,202,243,305,268,242,239,255,246,276,266,283,235,168,277,303,294,291,223,167,320,231,292,306,312,293,236,304,279,256,252,295,168,266,167,268,312,245
"COG0030",274,836,276,235,268,289,261,304,152,216,324,315,228,297,407,254,360,152,308,351,586,158,244,377,389,286,331,224,313,314,374,237,342,229,338,430,326,356,358,399,280,497,408,434,296,507,246,313,330,411,214,282,307,251,382,285,210,309,335,343
"COG0031",175,145,147,217,155,238,225,213,133,234,204,202,173,219,245,182,157,124,191,177,182,230,186,180,202,202,196,204,240,172,196,239,256,219,343,214,320,289,255,315,378,291,271,255,261,226,319,303,352,231,326,323,257,344,300,308,239,275,291,213
"COG0033",1,72,1,3,14,0,15,3,7,1,14,14,1,24,15,4,16,3,18,9,46,3,3,1,4,12,10,2,0,6,2,0,6,1,3,1,0,7,0,4,4,66,2,5,0,4,0,0,118,3,36,1,5,23,19,1,106,1,18,6
"COG0034",533,318,533,500,717,476,453,462,404,499,404,448,499,424,475,432,762,384,455,445,505,521,551,465,546,477,456,612,642,431,557,595,468,692,505,325,451,505,574,596,450,396,508,379,532,471,487,436,362,681,412,516,513,605,409,498,174,488,588,356
"COG0035",188,214,216,250,215,201,195,234,144,166,227,179,181,214,176,184,246,166,177,183,204,188,205,194,182,208,236,223,230,194,222,197,178,219,217,140,207,195,203,222,189,218,188,176,190,195,213,167,183,285,223,181,212,186,192,150,108,190,194,157
"COG0036",190,317,224,173,228,177,219,199,161,116,194,251,259,206,248,137,192,133,182,159,173,122,131,162,241,175,163,184,271,183,184,186,175,210,165,261,185,202,195,229,174,246,158,192,385,230,163,263,352,205,152,138,239,137,229,195,223,218,208,251
"COG0037",317,296,374,311,278,430,369,366,226,322,313,310,268,334,431,231,246,230,286,328,284,292,333,322,363,303,362,304,407,293,617,424,403,431,563,604,588,536,527,525,475,623,511,341,388,414,511,559,464,493,443,504,469,450,584,502,306,548,574,592
"COG0038",389,581,424,392,536,406,404,396,449,402,377,302,326,444,378,491,406,436,520,470,386,498,485,369,301,469,388,409,314,426,255,259,330,301,257,181,258,244,276,259,269,318,323,273,232,257,334,243,242,225,260,315,234,341,185,254,181,223,255,238
"COG0039",335,554,284,388,333,355,283,319,280,351,326,277,340,345,310,351,388,330,291,371,314,369,350,320,277,332,303,341,259,292,329,320,345,309,375,338,345,323,298,338,337,405,422,303,415,373,357,456,791,335,338,390,321,377,225,280,194,276,271,376
"COG0040",103,89,91,102,101,136,112,127,101,105,112,105,78,138,102,95,150,113,146,113,110,101,97,101,85,131,103,122,116,108,119,170,212,232,199,121,157,183,173,146,164,114,172,183,212,163,164,150,197,253,170,158,136,200,114,172,111,161,190,129
"COG0041",154,152,136,120,180,142,158,133,89,146,136,122,117,140,148,133,156,85,160,170,134,110,128,140,159,143,112,116,136,113,138,115,135,138,139,93,134,154,169,137,93,125,140,108,134,134,134,154,134,145,148,113,147,113,116,134,83,161,172,133
"COG0042",349,392,380,370,415,326,433,365,314,352,326,409,355,327,454,393,312,286,448,424,307,347,339,375,341,397,392,300,332,386,362,314,374,303,408,413,357,432,356,403,377,430,350,314,329,359,360,429,281,302,402,414,330,346,400,468,375,404,426,385
"COG0043",18,105,19,31,29,45,41,32,41,24,86,74,19,11,56,29,21,34,29,55,56,49,73,27,18,31,108,24,11,29,13,17,5,26,11,19,43,9,11,15,21,57,21,16,30,36,50,23,114,1,13,25,16,51,39,26,162,10,4,35
"COG0044",281,438,324,309,370,357,341,322,249,328,344,453,259,362,391,320,316,251,324,343,311,311,355,285,341,306,291,353,330,281,293,292,275,334,393,331,317,331,400,367,309,405,322,271,363,326,347,379,599,338,328,333,313,371,287,371,428,389,402,430
"COG0045",11,45,12,31,12,9,34,31,119,25,26,31,60,59,4,70,15,91,68,47,28,52,12,29,14,12,23,28,17,42,4,19,33,8,4,15,14,14,13,8,38,47,21,58,19,32,15,28,138,3,39,26,9,26,53,19,65,8,25,6
"COG0046",555,404,727,586,969,533,690,605,369,625,487,742,518,619,617,537,1092,405,559,632,638,596,670,565,688,533,652,610,671,474,688,746,491,765,592,394,596,753,737,606,554,640,511,358,755,560,641,638,894,849,608,652,777,884,436,601,327,661,690,652
"COG0047",377,225,424,340,619,400,378,349,202,348,272,414,318,395,362,300,589,205,321,388,364,296,441,310,435,334,363,398,417,247,650,713,405,710,523,357,490,642,674,580,494,560,431,275,620,519,543,479,872,673,503,497,741,753,402,515,315,559,639,559
"COG0048",107,164,120,74,106,91,86,71,61,82,115,100,89,95,101,45,88,44,95,74,111,45,101,76,146,63,103,86,161,113,142,102,62,110,110,137,105,96,95,95,64,144,89,75,81,75,88,110,162,188,73,81,120,80,150,78,85,117,113,119
"COG0049",141,195,150,120,165,154,134,180,97,148,209,160,147,140,176,115,61,113,118,128,180,123,162,121,167,121,143,114,175,133,188,112,125,71,168,197,140,147,158,175,140,170,111,115,156,147,131,152,196,91,122,116,162,127,174,133,109,155,163,129
"COG0050",332,377,408,378,337,247,311,374,227,323,338,389,299,298,292,314,494,231,281,351,338,325,434,260,406,325,331,316,392,314,406,336,298,336,316,394,304,325,349,343,250,313,291,251,382,216,339,315,262,450,319,294,404,319,381,296,329,342,316,307
"COG0051",45,140,139,130,68,129,93,135,93,97,129,123,100,106,114,76,73,90,104,120,123,84,106,99,130,117,102,75,113,122,167,63,105,86,102,151,114,105,115,111,119,97,93,90,70,160,109,141,149,74,96,88,81,62,129,82,69,76,124,99
"COG0052",215,201,178,165,293,173,187,165,151,186,191,157,160,159,190,127,254,136,147,155,194,149,155,129,224,162,168,186,202,149,248,212,123,237,168,264,191,175,230,200,155,173,176,140,188,227,178,154,130,252,120,161,229,185,230,137,135,188,198,139
"COG0053",313,170,252,213,208,234,262,297,215,214,242,255,186,208,275,208,242,214,225,254,258,167,231,248,293,231,248,241,241,226,249,238,259,214,286,292,221,255,222,289,224,256,227,215,195,232,230,255,225,232,268,208,295,238,296,217,226,293,297,263
"COG0054",137,102,108,135,119,130,111,102,90,97,138,73,71,132,89,70,157,79,103,105,127,83,131,118,79,157,138,124,151,124,80,101,91,158,138,75,114,128,94,99,105,97,126,72,147,127,117,116,67,166,75,71,108,92,55,89,99,93,135,93
"COG0055",286,305,484,243,414,417,520,345,206,345,265,266,325,321,391,224,340,170,313,393,264,305,372,347,408,303,282,336,386,269,314,370,166,319,361,210,330,483,394,458,308,410,305,205,333,245,334,384,549,331,365,289,353,387,235,416,218,539,429,534
"COG0056",333,362,512,366,462,405,519,410,242,393,304,292,420,406,407,291,526,204,350,441,329,404,390,386,487,381,347,417,450,306,372,400,235,393,400,254,357,540,460,563,367,462,294,223,452,267,411,476,570,405,477,380,480,404,251,492,244,656,495,628
"COG0057",229,276,294,259,238,211,225,253,164,283,314,321,163,244,274,172,323,170,223,231,277,217,277,204,298,211,257,269,382,244,305,258,185,274,273,352,270,230,225,293,207,256,241,142,283,208,276,213,238,326,270,205,310,312,388,208,299,237,275,205
"COG0058",664,454,833,612,696,685,769,712,503,728,518,557,644,628,829,430,590,627,604,598,672,415,667,680,923,606,596,598,658,533,872,651,485,471,658,627,741,746,866,857,610,760,553,515,747,536,656,641,835,681,613,570,886,617,784,702,646,925,743,735
"COG0059",233,213,171,243,247,243,261,243,233,251,217,263,215,245,226,175,227,178,220,223,257,238,213,222,225,231,197,247,232,223,150,216,230,259,251,152,191,252,291,244,213,265,247,197,199,212,215,238,359,233,209,231,231,248,157,249,198,220,265,252
"COG0060",596,478,718,556,655,687,620,586,545,664,455,700,502,629,573,448,711,424,501,582,488,509,646,458,805,575,570,723,771,515,764,594,461,739,657,988,708,657,668,771,632,713,589,380,494,476,645,488,599,644,489,565,630,701,911,546,334,767,716,660
"COG0061",231,253,221,173,265,208,185,167,150,176,203,268,164,208,203,153,164,131,193,168,187,167,222,178,201,180,183,193,200,179,196,162,155,215,241,111,183,216,240,165,174,210,204,116,244,162,185,189,181,199,140,188,192,221,187,172,141,185,223,188
"COG0062",218,157,230,184,434,242,264,188,171,217,157,303,204,220,209,200,334,148,232,238,206,120,196,172,230,225,205,247,318,138,281,273,159,328,231,121,169,218,268,248,144,188,218,152,242,219,173,224,275,324,185,239,250,253,150,200,158,255,307,205
"COG0063",258,310,258,166,390,243,284,216,198,231,170,287,167,270,225,203,316,163,252,275,207,202,204,189,207,201,206,280,313,167,301,243,180,304,257,134,230,238,301,267,189,238,200,148,253,234,196,198,310,372,204,250,304,260,143,255,155,310,311,263
"COG0064",65,267,195,49,39,121,151,121,28,96,99,271,109,176,221,32,50,46,79,98,118,60,124,87,192,38,99,69,173,61,183,89,57,50,152,404,145,159,130,156,113,272,61,66,69,77,87,139,363,60,74,101,131,91,231,175,48,197,232,207
"COG0065",183,195,241,263,302,280,307,268,266,258,253,362,226,273,301,184,304,204,290,244,208,338,318,282,242,225,281,339,260,300,198,322,224,314,304,185,247,305,316,295,242,303,295,212,220,225,305,302,473,313,236,270,247,305,183,338,183,383,284,343
"COG0066",117,114,109,147,151,131,132,152,127,152,151,144,123,152,109,119,158,111,125,166,122,127,128,152,119,155,134,129,122,125,97,139,159,131,134,119,110,153,168,128,135,123,161,146,163,162,131,131,255,111,118,97,130,168,111,158,104,131,142,146
"COG0067",419,239,543,469,914,532,632,575,296,527,349,500,481,454,568,346,688,246,532,505,422,559,457,464,617,450,433,503,583,373,428,745,255,569,479,281,410,590,607,598,435,532,356,297,446,451,441,505,626,454,524,631,553,666,377,711,262,680,816,647
"COG0068",19,124,28,26,28,21,38,59,29,81,55,122,12,31,89,25,52,32,40,81,82,19,42,16,28,29,52,37,17,38,17,23,31,41,25,31,27,71,8,30,19,95,42,24,121,105,54,107,384,19,75,28,39,68,108,57,110,100,62,116
"COG0069",427,301,559,483,825,569,661,603,370,546,340,548,461,486,553,449,642,341,527,484,449,591,504,460,608,429,510,512,594,349,381,742,313,546,490,326,453,632,595,603,497,524,349,295,452,392,463,589,730,510,550,642,590,673,394,709,313,677,818,726
"COG0070",371,304,474,432,834,440,688,503,394,496,340,461,454,409,461,276,642,308,491,459,412,492,441,428,589,402,406,434,523,350,384,746,250,531,439,250,390,552,572,547,478,556,277,278,369,393,495,478,482,450,554,550,487,641,301,633,235,641,775,722
"COG0071",254,233,189,167,128,140,196,247,173,163,206,164,145,184,211,166,199,240,229,155,239,100,132,213,169,233,169,191,300,148,259,167,156,185,163,158,122,169,187,181,190,188,139,339,294,220,143,176,116,238,226,141,246,137,158,173,197,218,280,232
"COG0072",378,406,503,307,590,433,407,334,322,433,409,528,335,410,489,278,522,300,380,410,424,384,472,316,562,285,427,357,568,453,555,519,254,421,426,637,478,427,495,516,469,481,298,303,446,446,364,468,643,536,293,366,478,548,574,384,175,436,541,457
"COG0073",815,741,881,766,1187,856,843,799,538,856,803,1010,809,830,818,642,933,589,812,826,857,721,921,677,964,622,788,755,963,753,913,844,557,871,780,879,879,879,936,973,863,950,579,557,925,885,846,888,1008,907,709,719,968,1016,927,686,438,885,1012,912
"COG0074",9,53,11,25,16,20,54,31,90,25,62,49,63,39,21,89,28,86,45,69,62,56,17,25,43,31,36,40,28,53,6,31,58,29,14,38,40,35,11,17,49,40,31,97,41,70,23,53,213,6,101,41,20,52,104,35,283,18,34,34
"COG0075",97,92,121,156,220,203,107,106,159,193,127,135,106,130,147,224,264,177,189,226,117,132,211,97,90,168,127,217,81,141,71,282,167,392,103,69,115,178,154,82,141,87,260,105,215,114,177,168,132,331,158,178,274,122,100,79,66,140,120,191
"COG0076",64,102,43,152,30,94,74,131,194,173,144,105,143,90,40,215,86,171,138,157,111,199,121,135,65,145,127,139,13,176,28,60,163,80,88,90,111,62,47,103,167,20,196,168,56,115,154,122,12,8,154,160,37,147,101,114,228,20,37,66
"COG0077",146,180,191,155,195,216,203,157,126,177,165,235,125,186,209,129,210,92,190,154,166,207,147,173,176,178,188,149,190,177,126,155,103,163,180,101,145,164,210,184,199,209,139,110,190,159,153,221,242,160,155,199,208,222,156,176,187,217,226,229
"COG0078",214,315,247,289,257,297,298,288,196,305,314,363,232,281,312,239,292,165,269,235,318,236,236,271,268,271,298,241,262,232,189,244,253,250,288,211,303,275,249,241,271,324,262,170,249,258,290,287,315,209,323,268,264,303,234,241,473,353,336,368
"COG0079",424,378,518,458,237,546,426,437,315,427,441,442,477,581,479,392,241,627,460,494,394,360,540,598,449,495,459,552,400,331,574,362,386,374,499,297,385,484,377,511,409,444,559,435,350,421,538,470,487,376,451,478,400,378,285,541,211,574,532,552
"COG0080",153,168,152,121,108,121,124,158,73,110,158,128,101,142,137,92,125,118,133,109,148,76,118,137,170,131,134,123,179,119,130,91,89,93,86,115,112,83,111,93,76,93,69,76,112,81,84,93,114,151,86,87,100,61,111,85,40,119,113,88
"COG0081",150,279,233,178,237,148,171,185,148,163,206,222,182,190,203,176,266,145,158,170,251,166,183,165,204,166,200,193,236,205,226,189,138,246,202,278,211,206,201,222,166,219,158,171,168,147,182,202,233,280,169,170,191,197,260,152,91,227,236,220
"COG0082",185,153,214,160,289,246,208,204,187,225,174,242,156,168,213,183,198,169,195,193,177,195,231,194,237,191,191,185,230,176,199,174,177,187,186,136,241,216,249,199,186,183,178,160,196,212,192,199,252,189,229,216,215,241,176,201,105,212,257,188
"COG0083",11,161,25,21,30,35,46,39,14,14,50,84,10,58,66,15,14,22,21,23,60,18,25,20,68,42,50,38,21,35,24,15,14,18,45,33,20,37,22,29,29,118,20,13,45,42,28,39,209,20,79,15,29,58,32,36,60,35,54,37
"COG0084",231,317,241,281,268,245,272,249,295,270,309,293,206,304,255,280,202,303,387,335,280,280,240,296,252,282,295,251,276,275,294,216,383,241,268,343,311,281,307,288,259,251,272,394,267,325,260,256,301,203,231,291,279,271,288,282,304,256,282,267
"COG0085",973,720,1049,852,1125,731,881,961,707,933,724,945,757,766,893,820,1051,646,754,968,846,808,969,808,1056,805,838,923,1142,796,589,578,533,562,503,653,642,692,612,729,545,532,561,496,687,541,529,650,660,658,629,549,768,646,716,544,326,686,701,652
"COG0086",953,759,1002,788,1210,783,882,688,674,897,707,945,740,780,840,618,1026,508,776,764,782,793,1004,703,1064,695,780,804,1188,813,966,911,601,885,804,1091,875,988,934,1023,779,849,768,481,850,660,860,653,569,1161,564,742,1050,1150,1063,836,426,891,996,688
"COG0087",148,241,227,137,187,164,157,197,122,187,185,212,168,173,205,151,213,157,151,182,203,137,157,175,239,141,182,187,244,170,196,191,130,167,231,232,183,162,207,214,144,221,140,135,156,147,132,184,251,223,174,145,166,165,242,196,64,209,228,205
"COG0088",196,238,245,161,193,179,160,191,138,208,228,212,178,206,203,146,175,133,184,177,216,147,181,166,216,175,179,172,223,155,246,160,168,175,188,241,176,163,213,197,154,191,170,180,179,199,172,189,213,232,137,156,235,160,239,152,133,205,204,174
"COG0089",94,147,120,65,76,97,109,136,86,84,133,100,83,89,92,66,87,94,104,76,102,55,79,92,132,100,103,87,134,88,150,99,117,125,109,123,100,111,113,124,92,113,85,87,115,108,66,117,144,153,83,79,116,69,140,102,53,109,137,96
"COG0090",164,245,270,136,268,161,175,221,117,196,195,237,157,167,201,131,292,112,169,172,181,169,210,157,286,111,174,196,313,169,263,213,92,198,194,239,221,194,247,253,177,255,115,127,235,162,176,224,302,301,156,144,217,213,253,197,115,275,277,249
"COG0091",128,138,167,117,131,109,98,150,76,117,151,141,104,119,145,103,120,79,116,116,162,87,110,120,147,118,135,101,165,95,102,82,83,88,86,133,100,79,121,77,67,73,65,94,69,89,57,102,104,123,68,72,82,78,112,74,49,96,102,83
"COG0092",136,151,229,150,232,149,179,164,94,167,145,201,126,168,163,101,193,105,144,179,188,112,144,132,243,148,171,151,263,108,271,180,119,149,188,181,178,190,220,218,128,215,125,106,150,139,141,173,190,235,128,117,181,162,226,176,47,187,198,168
"COG0093",82,153,141,84,143,103,97,118,80,100,132,133,114,89,115,58,112,69,96,86,117,80,83,96,147,59,100,96,155,88,141,88,65,112,131,172,111,99,119,110,100,113,84,90,55,98,107,111,95,155,84,92,153,93,169,88,86,114,143,131
"COG0094",158,220,210,148,234,129,153,162,112,137,216,134,175,175,179,113,164,125,159,168,191,135,149,157,227,167,135,149,208,157,204,163,156,151,187,221,159,168,247,200,176,171,111,185,173,162,138,211,206,227,150,157,225,136,229,142,92,184,226,154
"COG0095",37,57,52,48,70,39,27,43,89,31,75,88,56,36,17,58,25,74,91,74,83,82,23,69,43,23,71,30,38,75,83,17,58,30,72,31,61,16,51,64,77,66,33,87,52,102,45,82,238,46,36,78,32,75,99,64,119,11,100,38
"COG0096",131,196,138,66,102,81,135,105,66,99,150,119,84,116,153,86,113,73,126,89,168,69,107,101,137,82,151,102,182,97,151,142,78,148,132,141,111,115,145,147,91,134,70,109,146,122,111,122,140,190,84,82,140,114,160,103,84,125,144,159
"COG0097",165,182,173,154,164,126,157,121,130,148,169,175,147,143,163,92,184,120,165,114,162,135,153,113,188,149,135,150,243,142,207,175,80,175,170,215,163,175,212,187,149,184,129,131,160,135,129,153,232,280,131,120,202,133,220,127,110,249,179,168
"COG0098",182,194,173,148,201,129,150,160,145,135,184,174,112,154,172,142,209,103,172,153,171,127,141,138,207,163,139,145,212,135,176,175,144,191,176,217,169,169,159,182,155,153,162,135,249,132,133,160,193,205,120,143,197,151,197,122,104,198,180,152
"COG0099",117,164,133,126,64,106,98,133,75,112,148,134,94,128,118,77,99,84,97,105,108,92,125,110,131,108,116,105,154,116,107,80,93,87,138,176,111,117,130,102,116,123,129,87,127,114,132,115,111,112,88,93,146,86,147,95,87,120,111,117
"COG0100",134,142,139,86,109,65,107,76,53,93,116,137,63,131,95,57,115,57,106,79,117,55,102,93,114,120,107,72,156,99,171,111,64,108,138,154,99,126,148,139,97,142,74,78,120,82,88,87,104,164,82,81,137,107,153,104,81,149,126,105
"COG0101",208,327,281,158,209,270,286,243,159,191,229,213,175,241,256,175,191,151,209,221,214,168,217,219,251,199,202,214,278,193,281,187,217,239,273,290,271,290,226,239,230,316,254,202,174,174,222,274,217,196,212,198,229,234,247,249,152,307,290,327
"COG0102",170,163,176,91,153,110,121,105,112,106,161,159,112,126,132,67,71,84,128,104,167,75,104,121,119,107,127,98,176,125,185,113,100,112,130,145,117,139,135,145,122,146,104,121,164,110,116,105,152,111,90,95,176,124,140,107,68,111,138,130
"COG0103",143,154,136,88,86,101,104,105,101,106,121,141,91,126,140,103,131,97,99,102,121,87,109,118,125,105,112,121,175,115,141,144,124,126,151,133,125,119,114,106,99,130,115,98,164,109,94,117,150,188,90,90,141,112,142,127,69,134,118,110
"COG0104",336,317,379,280,299,359,407,334,231,294,277,304,288,313,320,237,333,213,272,284,321,302,317,290,303,317,305,322,403,283,354,291,219,404,320,182,303,337,325,434,285,363,399,205,342,227,284,358,349,346,303,280,354,358,267,428,162,433,445,370
"COG0105",28,62,57,39,65,21,41,32,87,46,37,47,41,29,24,67,41,69,45,65,57,31,37,39,36,52,37,37,37,42,82,24,78,59,11,148,34,40,39,36,40,6,53,78,39,70,36,49,72,52,48,28,34,35,47,49,47,20,47,22
"COG0106",114,143,119,134,160,213,161,170,113,138,125,185,168,156,193,137,123,128,159,137,158,138,134,138,142,168,157,148,143,117,120,136,141,160,174,118,151,164,165,179,135,135,132,144,162,136,153,169,166,159,145,144,143,147,91,179,67,181,147,171
"COG0107",143,131,140,129,149,193,195,204,99,154,137,197,123,177,204,97,148,97,152,122,126,106,163,121,158,101,136,165,179,119,120,150,101,158,202,111,133,215,139,166,170,148,110,115,134,116,157,153,199,205,172,135,170,147,120,159,108,229,176,274
