"","DOM015","NOF007","DOM024","DLF014","NLF005","NOM020","DLF001","NOF014","NLF012","NOF008","NOM014","NLM008","DLM011","NOM019","NOF006","NLM007","NOM018","DOF011","DLF013","DLM002","NOM027","NLM026","DLF009","NOM017","DLF007","NLF009","NLM002","DOM019","NLM016","NOM015","DLM009","DLM014","DLF003","DOM026","DOM022","DOF012","DOF007","DLF004","DLF010","DLM017","DOF009","DLM022","NLM024","NLM032","DOF004","NOM007","NLM004","NLF008","NOM001","DLM010","DOF006","DOM016","NOM002","NLM023","NLM006","NLM001","DOF008","DLM018","NOF005","DLM020"
"COG0011",23,7,1,68,1,1,1,1,1,6,2,3,5,1,2,3,10,0,16,4,37,4,11,5,3,1,0,0,0,2,0,0,3,4,6,22,2,3,5,4,12,5,0,4,3,2,2,1,6,0,1,0,7,3,1,1,25,17,4,0
"COG0012",237,239,236,285,290,290,163,258,246,296,266,245,245,297,182,321,264,204,266,247,279,302,224,277,157,210,388,245,241,232,306,279,298,201,311,309,181,260,340,339,289,346,319,289,250,303,320,261,288,235,202,280,212,233,269,243,298,319,239,223
"COG0013",573,468,544,577,602,633,380,524,598,631,553,451,529,635,445,613,545,484,547,517,621,674,463,551,374,481,722,655,598,661,508,671,704,493,632,578,385,587,646,707,551,665,688,541,530,605,554,636,568,562,509,583,583,492,541,601,533,646,582,497
"COG0014",284,284,264,258,220,257,182,221,301,274,324,225,289,292,246,345,253,287,234,202,315,230,154,248,178,217,218,305,263,311,237,245,242,256,250,197,183,277,213,313,243,167,258,264,270,175,286,288,351,225,288,326,272,202,254,241,211,284,256,240
"COG0015",349,353,304,381,363,333,214,320,341,307,282,338,353,396,242,315,364,311,337,362,407,362,294,459,265,258,434,305,341,312,285,356,378,287,331,406,288,331,315,359,345,303,412,308,316,318,319,319,415,286,292,319,312,263,349,326,375,388,309,252
"COG0016",250,252,252,250,322,214,196,267,257,298,267,223,231,288,218,231,268,255,239,239,272,275,189,221,196,238,291,265,284,254,283,295,293,202,263,295,183,228,261,250,209,287,224,211,278,292,207,282,197,201,224,264,233,257,233,303,234,240,245,209
"COG0017",272,364,320,202,346,331,243,307,327,332,316,432,297,313,239,382,401,282,291,308,137,337,219,319,272,366,342,374,350,359,230,340,309,306,300,291,277,266,387,351,299,393,358,430,289,382,307,286,360,281,323,324,274,350,283,346,408,306,383,304
"COG0018",465,411,404,478,456,395,320,485,432,443,431,344,480,502,353,549,463,437,433,378,501,485,305,371,295,410,503,413,504,469,396,411,476,396,434,401,345,421,498,483,414,485,518,487,424,452,408,400,404,414,393,443,396,363,396,480,422,486,471,370
"COG0019",384,391,532,499,530,497,389,402,510,406,452,507,432,453,457,480,494,653,466,549,709,497,317,810,350,411,594,525,483,443,451,484,472,462,498,410,387,469,365,447,422,363,444,516,555,569,465,526,582,469,348,488,544,417,490,559,502,611,502,424
"COG0020",190,183,183,230,178,190,160,148,166,177,179,199,170,208,139,178,168,249,196,213,206,184,129,241,153,162,242,155,244,154,222,186,243,174,172,219,167,216,237,204,178,177,213,177,139,187,217,173,241,173,154,176,217,145,168,245,210,197,159,178
"COG0021",212,140,218,321,261,483,223,153,204,198,293,144,262,299,184,199,274,453,178,271,595,156,306,341,214,201,528,205,348,228,341,331,252,145,374,191,250,311,178,327,253,200,483,145,346,267,240,365,353,245,268,318,290,176,343,329,132,355,201,220
"COG0022",95,25,92,26,32,21,126,35,72,41,19,12,26,34,151,24,5,3,78,48,7,23,71,12,131,105,10,51,1,86,5,75,11,18,66,59,107,46,85,26,48,84,26,19,86,14,12,184,9,11,96,78,13,146,45,14,10,22,67,190
"COG0023",56,67,43,9,31,23,89,29,45,61,79,24,71,30,66,58,49,13,45,32,4,34,44,1,79,74,17,42,5,67,10,59,15,44,37,16,63,25,20,34,57,17,28,36,60,21,2,58,5,59,69,40,14,52,72,14,7,26,56,46
"COG0024",296,376,346,342,433,256,312,322,348,357,406,392,321,302,288,370,387,441,383,347,288,351,233,317,290,306,473,296,396,327,295,332,432,348,364,278,290,240,361,321,332,318,262,368,324,417,365,325,282,344,337,351,381,353,275,414,311,392,366,296
"COG0025",13,17,38,240,118,52,23,64,39,62,40,39,51,53,18,46,125,23,52,35,198,91,175,28,28,39,50,63,12,23,71,56,83,31,20,233,33,37,52,43,169,60,28,41,83,60,46,17,37,181,47,55,95,47,92,82,218,121,34,12
"COG0026",4,5,7,103,6,16,2,4,12,22,8,2,6,28,8,7,18,2,29,14,104,11,100,7,6,11,12,11,0,14,207,15,10,2,29,99,10,3,15,11,29,14,13,25,23,6,10,23,10,40,9,5,17,17,14,6,87,24,5,4
"COG0027",119,110,106,87,128,167,158,63,117,88,135,72,167,99,134,146,112,150,114,96,90,80,113,177,111,102,302,133,197,112,15,148,118,94,139,109,152,143,52,142,131,28,204,51,129,115,84,159,137,159,140,142,54,90,170,120,58,133,98,147
"COG0028",721,531,599,705,511,655,504,554,596,434,502,639,420,472,599,577,714,421,544,546,655,474,772,548,485,493,500,670,450,558,508,483,450,628,577,782,519,490,413,541,469,443,507,616,576,455,519,509,541,629,539,586,720,507,450,444,770,587,602,578
"COG0029",326,322,323,303,248,355,201,183,318,250,326,268,313,250,271,333,305,310,285,243,262,256,221,185,248,251,466,285,296,284,308,304,257,312,324,179,267,312,145,334,273,163,438,248,301,256,313,257,299,253,347,312,256,258,342,251,172,286,289,243
"COG0030",354,401,269,448,293,265,169,310,249,378,267,370,278,292,207,288,337,293,369,353,396,374,347,376,397,361,282,216,252,236,392,250,323,404,320,873,149,243,370,330,245,369,307,445,399,358,380,256,323,248,239,343,298,299,503,329,502,317,290,274
"COG0031",314,282,309,330,230,222,178,267,313,369,293,332,305,313,272,346,284,281,317,336,339,348,262,216,224,265,235,333,179,380,310,266,340,281,206,217,214,282,340,321,275,311,266,304,315,186,246,326,281,315,268,264,245,258,233,289,326,270,287,308
"COG0033",0,1,1,200,4,49,3,0,1,0,6,1,9,7,9,1,6,0,20,0,125,6,115,3,2,0,13,1,1,5,35,5,0,0,22,74,8,1,7,2,33,11,2,12,16,0,7,9,2,18,7,6,2,7,6,8,62,25,2,2
"COG0034",531,398,539,376,504,624,373,486,494,439,509,377,451,494,396,425,490,532,562,482,345,509,311,670,407,444,779,514,704,522,341,604,609,542,520,366,383,612,400,610,491,425,817,459,457,535,512,583,649,403,443,465,354,447,504,508,391,599,473,483
"COG0035",185,247,221,182,210,219,134,201,211,184,217,194,208,220,176,209,184,180,178,229,192,188,140,297,157,193,252,169,224,242,175,194,232,185,198,190,143,230,202,254,219,184,259,196,189,232,224,165,282,187,189,196,159,186,207,225,199,200,209,180
"COG0036",145,144,157,268,227,212,129,248,182,193,130,183,142,192,139,149,181,354,177,221,345,211,224,228,211,173,217,112,231,142,260,152,254,246,204,331,144,193,270,233,172,251,214,266,152,196,229,192,248,206,120,147,278,167,218,248,262,200,170,145
"COG0037",538,510,503,399,567,441,367,559,531,545,473,555,460,527,415,522,588,372,530,556,470,616,371,482,375,442,393,476,428,506,565,464,617,458,450,422,384,433,610,539,413,599,352,612,527,587,512,382,491,350,310,466,633,411,371,449,598,516,563,376
"COG0038",528,365,489,629,358,367,415,280,486,457,454,360,451,372,446,451,424,315,458,318,360,290,433,350,402,389,505,413,394,501,324,495,322,399,456,588,444,369,249,384,435,243,430,384,427,383,305,450,330,474,477,497,389,377,417,348,514,430,381,452
"COG0039",400,391,368,385,299,313,302,320,324,359,412,289,312,305,363,335,309,477,327,347,772,274,303,297,336,334,276,345,257,334,379,370,269,326,347,534,310,302,260,304,266,210,332,327,370,324,262,460,372,302,361,375,375,325,364,348,357,288,326,352
"COG0040",197,209,178,195,123,220,207,123,206,154,165,179,178,205,166,148,179,211,201,162,185,137,133,211,160,139,177,172,189,164,135,132,191,144,150,162,152,187,169,184,196,114,190,152,175,123,183,162,200,150,152,181,154,132,182,133,114,152,167,165
"COG0041",129,122,133,157,137,146,84,111,123,138,148,150,155,146,97,144,155,122,112,115,133,154,103,148,105,114,181,126,136,151,154,155,139,159,178,131,90,109,138,150,142,104,143,154,145,134,132,108,110,126,134,133,136,113,152,125,137,175,152,90
"COG0042",410,411,402,359,372,374,308,399,360,359,400,360,402,373,367,464,468,299,351,327,262,336,403,271,340,388,441,377,228,452,291,260,218,307,221,253,228,176,236,284,247,241,168,286,302,262,210,286,144,251,270,270,262,233,233,247,285,263,252,249
"COG0043",27,28,23,48,13,36,33,19,56,54,34,15,28,26,34,24,16,52,46,58,192,22,104,41,25,21,35,21,9,27,39,35,8,12,57,99,39,33,46,34,21,45,28,52,53,11,18,65,29,93,20,66,41,30,49,33,68,6,35,48
"COG0044",330,327,323,443,325,344,236,307,390,333,356,274,302,381,255,328,344,339,361,361,540,317,319,407,330,311,358,364,259,319,441,358,304,347,406,425,224,282,309,354,335,311,319,381,333,300,343,357,315,303,342,393,444,285,308,309,408,392,334,272
"COG0045",20,14,12,98,20,41,107,8,11,16,11,19,16,47,56,21,28,26,29,35,203,7,131,19,102,37,6,20,7,35,41,22,13,26,37,58,109,23,24,31,45,73,12,6,25,4,6,69,25,46,67,69,18,61,56,17,60,48,21,60
"COG0046",651,606,594,763,699,865,404,550,729,609,568,522,533,816,541,672,733,736,720,623,914,703,446,917,331,551,1007,567,930,721,534,630,697,593,645,388,350,750,563,822,621,454,1035,618,658,689,743,727,930,460,537,669,609,478,599,796,647,691,584,546
"COG0047",539,571,526,704,666,848,355,517,640,578,519,475,490,719,406,559,692,615,622,562,879,646,359,733,278,445,981,509,885,587,397,554,640,512,586,343,330,705,529,674,516,408,896,556,559,652,670,572,766,415,505,526,411,380,547,703,550,675,498,413
"COG0048",78,78,84,105,108,102,55,171,86,99,87,136,64,124,62,73,113,90,91,127,135,110,105,115,64,61,94,106,139,64,147,86,152,89,89,153,56,105,171,117,96,145,86,120,100,138,99,74,121,74,48,88,118,75,83,120,124,136,82,59
"COG0049",129,146,141,205,167,107,113,183,130,162,118,136,122,146,112,146,138,138,147,148,168,150,127,103,131,144,162,142,108,116,195,136,181,128,142,199,105,114,231,120,144,197,72,178,142,188,192,141,94,133,122,135,167,148,148,158,138,189,158,95
"COG0050",287,300,294,395,441,480,199,377,350,355,294,260,311,357,234,427,380,344,280,334,230,405,325,390,261,248,319,284,353,360,411,315,408,230,353,416,235,363,355,365,332,383,507,283,306,404,323,288,417,303,294,351,328,299,214,426,292,325,376,208
"COG0051",101,109,128,136,122,59,85,123,88,108,107,99,125,122,103,87,108,61,105,116,134,116,93,76,119,117,79,119,44,107,131,105,120,85,91,144,84,75,146,99,135,143,67,108,103,145,67,87,66,90,100,87,112,128,145,103,102,133,104,72
"COG0052",161,158,138,160,200,226,112,215,165,180,177,153,146,191,140,160,195,192,183,189,130,231,173,254,139,156,289,208,305,157,191,173,237,163,194,229,150,205,228,199,221,217,237,178,168,234,217,124,226,172,134,154,163,166,172,243,187,242,174,130
"COG0053",231,243,241,229,311,236,223,239,239,235,242,233,230,321,143,230,280,200,257,256,233,277,234,260,236,211,223,253,216,255,250,228,264,282,242,184,233,232,282,257,273,308,264,278,213,228,239,169,267,250,240,245,269,196,240,263,259,305,281,155
"COG0054",97,116,114,62,98,146,68,61,93,94,128,155,146,105,96,110,111,160,116,132,83,84,105,147,71,114,99,91,171,102,98,93,169,62,118,86,84,131,71,137,127,62,137,92,120,97,93,111,161,102,59,127,91,109,125,115,59,132,95,107
"COG0055",353,306,330,344,480,380,176,385,393,348,292,392,279,370,230,412,460,320,308,390,515,399,283,418,181,315,405,344,359,331,470,421,381,255,366,292,223,342,308,390,315,257,310,385,379,368,416,302,431,242,218,354,512,287,237,410,423,446,384,265
"COG0056",369,350,399,435,549,458,181,479,458,359,369,452,349,470,252,482,530,429,359,428,548,531,270,539,230,374,475,383,450,432,445,418,454,299,386,345,205,419,322,447,371,251,517,452,391,352,490,357,528,302,324,436,617,334,274,473,507,490,409,323
"COG0057",201,195,237,277,281,316,181,232,204,268,184,231,234,316,188,221,206,286,298,229,258,342,335,318,161,243,250,234,332,238,279,222,326,181,252,274,154,287,379,305,268,351,319,271,245,281,247,248,329,236,174,225,221,247,205,273,255,265,259,170
"COG0058",660,676,543,857,788,601,618,815,795,734,558,855,569,749,465,556,738,734,744,815,731,976,692,653,495,688,688,680,553,643,796,622,667,678,581,450,542,643,788,663,642,764,605,857,803,856,663,603,596,576,426,620,760,523,553,797,824,748,703,556
"COG0059",238,225,260,439,237,253,187,236,247,213,265,224,252,220,230,235,245,235,251,201,358,222,221,234,188,239,229,255,204,236,178,228,208,230,174,202,229,212,198,228,269,144,225,243,247,164,210,233,213,230,171,209,231,213,239,226,229,264,215,238
"COG0060",584,518,562,563,750,700,415,706,661,641,571,529,517,740,470,541,649,482,746,616,593,775,450,718,416,491,644,636,671,556,687,668,808,461,635,497,569,592,775,677,655,848,677,629,615,734,590,557,725,530,417,586,630,512,496,596,715,712,564,515
"COG0061",197,180,211,210,223,195,143,197,208,225,187,175,166,214,164,190,182,204,196,193,180,164,172,231,135,178,275,207,232,181,193,194,226,171,178,255,141,153,197,190,189,188,151,194,168,229,242,160,225,187,150,201,229,190,224,192,190,208,188,187
"COG0062",209,215,209,191,226,313,140,247,233,198,226,230,196,234,177,184,228,282,168,257,284,223,189,435,150,164,426,229,328,171,240,241,306,208,270,173,166,271,180,323,184,146,341,200,223,289,324,203,393,238,178,229,224,130,227,287,188,289,219,233
"COG0063",244,228,238,308,227,340,130,239,270,218,241,272,206,297,235,218,243,277,228,255,289,232,224,408,163,166,438,223,298,200,296,228,329,220,297,271,185,266,235,312,228,159,297,216,270,308,308,259,372,225,213,284,256,155,235,281,244,329,194,241
"COG0064",106,84,134,272,191,36,40,280,118,146,73,122,42,157,44,64,177,79,128,157,338,192,133,113,64,90,71,108,39,68,217,38,136,92,67,162,18,63,167,82,63,156,22,155,79,118,104,45,69,39,16,75,128,39,44,89,186,126,73,36
"COG0065",313,213,266,454,231,287,191,259,341,248,326,291,244,308,251,325,293,212,298,280,456,251,245,374,189,260,315,266,246,300,300,283,264,251,221,199,287,297,188,293,282,225,315,284,269,153,225,322,383,224,199,281,392,275,220,235,316,262,265,279
"COG0066",119,143,142,213,110,112,104,109,130,116,175,111,148,120,125,180,138,150,142,132,271,107,126,114,132,153,144,144,137,141,131,132,116,143,123,109,100,108,103,140,126,100,144,134,151,92,110,128,123,124,119,164,140,122,164,119,112,110,143,96
"COG0067",483,440,507,635,518,705,256,520,522,405,432,598,455,439,459,295,624,415,417,526,661,594,325,509,296,467,900,511,753,562,877,499,602,477,348,243,280,779,384,571,543,360,674,582,482,394,622,471,593,465,349,512,648,336,454,545,538,814,536,653
"COG0068",19,34,65,114,17,25,30,25,43,18,28,14,25,48,36,40,59,131,93,83,389,30,171,89,30,23,21,87,3,48,143,17,23,29,100,124,33,28,50,71,45,106,53,70,44,28,43,119,55,69,19,81,116,44,124,43,79,54,45,32
"COG0069",288,271,358,457,368,482,206,339,335,316,303,370,271,347,302,242,427,308,304,352,465,419,184,408,211,299,519,391,522,383,873,555,591,510,351,272,387,759,451,653,509,381,713,587,522,351,602,572,582,531,474,531,718,380,435,542,543,789,607,625
"COG0070",430,409,454,659,477,693,324,446,498,381,432,553,415,452,466,251,548,404,379,489,446,571,299,518,294,416,778,503,798,507,833,475,562,409,340,298,315,721,367,554,505,272,643,516,464,396,607,473,571,441,269,459,689,355,411,483,531,813,512,611
"COG0071",145,154,178,260,221,224,220,185,137,167,157,305,211,220,157,173,184,268,167,200,116,197,162,250,370,181,123,153,356,158,220,120,304,210,200,232,155,173,246,203,192,169,201,213,155,257,231,126,226,190,162,147,226,162,218,239,198,233,237,126
"COG0072",340,298,314,504,512,494,293,498,375,507,278,326,294,464,357,306,436,391,515,449,663,524,327,487,278,386,601,393,474,343,454,465,539,362,462,407,308,471,602,462,447,623,486,474,386,495,391,457,572,309,269,387,442,376,409,482,479,531,346,403
"COG0073",682,631,723,846,943,840,585,988,817,875,593,721,596,947,603,622,878,966,930,834,1067,933,561,978,540,734,1153,819,1008,842,942,790,960,849,827,741,558,885,1067,981,826,939,928,884,751,930,729,813,958,675,618,826,853,765,930,1011,939,1039,755,643
"COG0074",13,27,12,96,14,54,98,19,11,48,26,17,42,28,56,11,22,42,34,30,213,51,177,31,85,30,23,22,6,33,50,20,25,28,44,47,78,26,38,27,56,90,36,15,25,7,5,96,16,60,75,54,32,60,76,30,37,40,27,54
"COG0075",151,233,197,39,122,87,172,143,142,106,227,125,152,165,159,131,196,211,144,124,141,99,97,41,86,113,210,217,56,115,60,150,59,122,162,82,164,276,78,120,132,96,245,147,143,84,147,95,319,153,240,251,184,178,142,258,97,111,130,173
"COG0076",128,127,126,19,52,66,208,79,153,113,164,58,145,99,216,132,57,47,119,62,13,70,225,14,160,130,25,157,14,190,39,159,21,113,71,117,205,82,50,96,110,109,72,47,128,41,4,186,10,90,216,161,50,156,93,43,19,41,118,188
"COG0077",201,174,192,271,175,199,113,171,196,144,187,201,137,235,167,213,187,196,200,155,263,167,168,206,105,156,179,189,171,173,125,159,204,182,144,162,114,169,196,200,161,174,186,194,196,141,204,218,208,119,148,164,201,156,198,198,212,229,165,147
"COG0078",349,255,270,390,217,235,171,225,283,281,299,255,278,319,205,344,281,254,330,274,309,246,355,277,167,276,205,327,235,275,249,242,286,273,218,338,169,233,368,278,343,269,281,300,244,179,299,280,227,242,260,256,363,226,251,263,324,319,291,206
"COG0079",400,764,633,533,535,361,590,468,455,365,630,561,542,426,431,442,462,354,387,447,488,512,343,415,454,569,245,417,253,405,637,475,408,438,471,426,315,354,453,426,539,316,257,474,574,572,354,398,341,510,347,484,528,365,435,415,445,536,444,467
"COG0080",111,151,125,140,141,131,108,157,110,152,133,138,127,133,93,149,135,155,126,142,148,147,90,164,110,138,147,120,139,120,156,97,185,142,122,190,85,137,175,150,143,166,108,151,119,186,124,91,158,119,90,122,124,121,131,147,152,124,133,89
"COG0081",164,189,201,230,239,204,118,188,168,206,158,240,176,194,158,173,213,169,176,216,198,221,168,214,181,179,196,178,200,179,215,162,278,166,173,279,129,198,230,265,210,231,254,201,186,204,163,142,225,155,195,178,191,195,170,196,223,217,204,140
"COG0082",207,177,192,213,221,214,147,181,191,229,221,172,198,272,150,208,225,202,213,185,238,221,168,168,162,193,308,230,147,270,244,229,245,211,202,140,161,171,173,219,197,176,197,207,215,222,211,192,169,143,177,199,199,172,204,215,219,229,204,193
"COG0083",34,19,32,184,37,45,21,42,59,31,23,10,40,65,16,65,26,53,30,38,198,70,94,47,5,29,20,16,3,40,102,29,19,12,32,158,27,14,51,28,56,27,14,69,41,24,36,42,27,44,13,27,31,13,33,22,112,44,37,14
"COG0084",312,290,314,294,270,244,315,254,275,273,345,227,309,310,331,262,289,247,294,232,262,263,336,203,398,289,274,270,204,256,267,329,302,271,262,351,300,208,279,236,254,291,194,275,296,271,247,367,184,272,273,314,244,298,286,264,259,302,255,276
"COG0085",774,893,851,796,1035,953,622,954,905,989,714,945,805,943,698,1069,1018,1025,881,904,1011,1082,671,1073,733,813,1023,941,1169,979,789,1040,1087,806,863,755,734,900,1046,919,822,1090,1079,887,703,884,1062,859,1030,873,888,992,1026,793,784,1106,852,991,1028,657
"COG0086",710,743,765,854,944,1054,537,908,866,879,624,714,704,984,624,768,955,860,932,821,528,1091,688,1068,498,727,1257,906,1251,776,925,883,1152,591,843,745,711,944,1066,1069,904,1029,1095,815,858,1001,1116,712,1069,809,580,781,688,841,623,1054,882,1030,733,742
"COG0087",162,178,146,192,211,169,139,241,173,186,154,206,135,229,121,148,185,179,186,175,230,213,155,228,140,166,207,164,159,147,213,146,215,180,197,217,141,174,228,214,183,233,218,184,165,221,184,160,241,146,156,157,193,185,159,195,192,211,187,115
"COG0088",177,177,182,224,237,176,126,214,148,198,177,142,193,201,159,175,184,171,181,188,212,231,144,211,157,148,189,196,171,142,221,176,212,185,165,240,129,155,238,183,172,242,178,219,172,236,175,162,171,162,147,195,148,154,205,211,202,214,188,127
"COG0089",59,74,75,75,83,49,57,78,61,70,54,104,74,90,43,72,79,61,66,80,93,77,40,68,62,69,48,53,60,56,140,85,139,86,97,124,82,104,139,104,120,151,86,100,90,146,82,81,96,91,77,90,103,95,123,104,100,137,129,72
"COG0090",154,140,144,227,257,230,119,263,182,205,136,191,122,263,103,192,211,224,208,265,295,285,164,298,127,192,260,205,231,187,267,202,278,146,219,258,111,178,267,204,195,248,238,228,162,281,229,189,267,194,135,162,222,155,153,232,242,270,197,160
"COG0091",120,118,110,150,163,125,75,165,102,167,124,172,114,131,85,127,142,131,144,152,151,156,101,137,123,123,148,136,123,127,127,99,158,116,109,136,69,123,146,128,116,176,134,132,107,170,127,91,137,98,100,119,137,97,142,144,108,146,154,76
"COG0092",132,183,153,149,236,162,84,195,140,156,141,211,150,211,111,202,197,176,176,158,204,230,94,206,141,131,276,176,195,142,193,159,262,154,190,153,103,190,217,196,196,207,198,169,156,241,192,146,211,146,99,167,181,134,150,159,220,225,135,122
"COG0093",85,91,91,108,162,139,78,138,91,119,76,99,70,143,77,86,103,66,115,115,112,159,90,134,80,83,141,108,105,84,123,65,169,104,113,138,69,96,146,125,114,158,128,106,82,129,93,77,127,125,78,84,122,110,95,122,107,130,98,54
"COG0094",125,180,150,172,205,150,112,201,128,179,181,176,176,162,125,177,159,161,173,191,210,209,128,159,167,167,203,146,205,147,206,154,227,178,146,213,117,151,212,170,174,228,182,166,134,229,153,128,155,165,108,186,177,159,198,215,169,222,160,134
"COG0095",43,14,44,60,43,9,47,17,31,40,11,11,13,41,63,12,13,41,37,61,156,27,68,25,62,36,31,19,6,26,20,61,44,25,130,66,96,26,112,35,55,110,25,24,45,79,16,162,23,60,59,74,38,76,112,30,78,67,50,87
"COG0096",103,76,105,148,159,97,89,198,94,124,85,165,76,138,56,101,100,145,126,142,166,149,128,157,97,103,119,114,138,82,166,89,177,123,114,201,80,123,196,137,130,176,111,128,88,168,131,89,144,100,73,101,128,83,112,128,143,163,102,76
"COG0097",159,123,139,136,182,169,119,208,118,166,104,167,144,193,103,155,173,162,164,198,210,195,153,216,126,148,186,132,229,134,238,129,245,96,145,164,124,189,201,179,165,188,157,170,132,208,207,129,193,153,94,124,161,147,133,202,175,180,155,106
"COG0098",148,152,141,166,167,182,118,161,133,165,140,142,179,203,133,201,160,205,173,155,190,188,114,211,124,133,191,130,193,140,150,150,217,128,141,192,121,176,194,172,211,168,191,180,119,192,177,144,185,134,147,148,145,146,130,193,148,188,156,123
"COG0099",94,117,119,164,118,113,80,114,95,123,104,115,114,105,100,135,93,131,101,122,108,122,102,129,94,110,72,111,104,114,159,90,160,86,94,160,78,110,172,123,122,142,118,121,102,120,102,87,100,122,79,89,126,113,111,161,130,114,139,79
"COG0100",68,100,113,141,159,128,40,151,92,114,108,98,93,130,77,131,108,120,108,108,107,155,123,142,77,89,97,90,137,87,150,82,178,87,95,175,65,103,146,121,104,166,98,139,100,180,141,72,137,82,59,89,105,90,69,132,150,130,79,63
"COG0101",224,235,219,270,285,176,153,269,203,257,240,248,187,242,131,242,277,151,208,247,236,243,190,219,218,225,191,205,147,198,362,230,319,201,219,307,166,198,288,218,232,270,195,267,249,288,191,187,246,194,193,226,339,188,198,213,334,286,234,183
"COG0102",113,108,107,153,154,92,79,143,124,155,125,147,98,149,88,104,150,168,152,136,159,143,105,108,98,111,131,111,137,79,153,150,177,102,122,156,112,83,186,106,135,161,79,142,136,184,126,110,98,79,75,96,134,131,116,191,128,157,141,91
"COG0103",102,139,119,150,132,121,80,122,105,120,126,114,102,115,100,125,107,167,120,112,160,132,119,137,120,106,114,95,149,115,136,112,192,122,134,129,90,116,144,114,117,140,123,141,112,155,140,87,126,89,95,120,94,97,117,151,135,134,107,75
"COG0104",318,334,331,345,419,315,220,337,323,272,239,441,320,387,237,382,380,359,315,330,317,321,275,381,176,300,346,300,339,323,360,327,407,276,293,328,236,303,343,349,381,249,362,340,266,380,332,282,412,244,232,294,350,246,235,358,355,454,335,250
"COG0105",38,40,25,17,70,34,63,14,28,26,46,27,55,41,46,45,39,39,32,41,69,34,62,24,69,29,69,25,4,38,25,42,30,29,63,42,53,17,16,22,48,21,26,10,30,67,4,40,7,59,60,41,18,22,47,24,8,34,35,24
"COG0106",150,167,158,198,132,156,115,146,146,134,161,136,143,168,133,116,153,158,159,140,175,156,133,162,154,167,139,130,156,186,223,153,147,187,114,145,110,112,107,151,152,101,131,143,160,108,164,144,182,137,151,161,163,144,140,154,134,150,182,153
