"","DOM018","DLM013","NOF002","NLM028","DOM019","NLF015","DLM028","NLM006","NOM016","NOF007","NOM004","NLM031","NOF013","DLF007","DLF010","NLF001","NOF005","NOM028","DOM015","DOM008","DLM014","NLM002","NOM013","NLF008","NOM007","NLM029","NLM023","DOF003","NOM017","NOM019","DLM012","DOF006","NLM032","DOF007","NOF014","DOF008","DLF012","DLM002","DOM001","DOF004","DOM016","NLF012","DLM027","NLF002","DOM003","DLF008","DLF009","NOF011","DLM020","DLM019","DOM013","DOM021","DLM011","NLM021","DOM022","NOM026","NLM025","DOF009","DLM021","DOM026"
"COG0030",244,272,271,302,199,168,345,467,358,380,211,303,274,407,392,340,312,311,337,214,239,259,511,238,389,364,313,340,330,305,443,222,400,134,342,459,374,352,343,402,394,283,261,333,251,134,309,296,264,398,399,345,305,349,297,320,424,208,271,395
"COG0031",327,308,300,335,323,346,313,247,328,274,232,359,279,250,360,358,326,271,344,248,272,225,231,288,223,343,258,298,193,293,316,264,344,249,298,339,239,299,239,330,270,322,255,328,236,209,277,353,280,395,296,278,283,274,216,318,301,293,260,273
"COG0033",11,16,6,2,0,5,24,6,0,3,9,2,1,7,5,3,2,23,4,8,4,10,2,11,2,1,3,18,2,9,233,5,16,7,0,60,20,1,7,10,6,2,64,2,64,12,101,2,4,12,14,4,9,1,15,10,63,36,1,0
"COG0034",469,474,330,440,526,518,447,475,527,387,499,499,385,368,428,417,466,522,490,418,598,753,474,517,587,492,409,392,710,486,418,423,455,408,533,419,603,501,489,466,480,553,518,382,556,352,294,421,478,375,399,521,493,551,499,333,582,457,505,538
"COG0035",198,185,210,209,167,188,168,214,200,235,176,235,189,176,171,235,199,151,177,169,166,272,211,196,226,154,185,165,268,196,224,178,193,141,210,210,181,229,239,182,194,242,254,191,193,126,132,192,162,254,175,189,231,195,189,181,232,223,177,159
"COG0036",184,267,181,180,135,113,189,222,156,139,169,175,163,198,317,190,187,212,155,95,151,201,211,202,176,228,167,127,231,207,188,132,264,142,236,241,278,251,172,160,158,166,158,281,288,125,218,167,119,266,246,150,157,184,185,239,206,181,139,255
"COG0037",590,501,457,558,524,383,422,389,492,502,365,670,439,363,650,445,544,402,515,477,454,397,471,362,609,596,431,502,491,514,438,364,667,347,593,610,478,562,549,514,471,491,480,518,327,370,349,479,398,615,655,515,447,497,416,520,459,456,579,497
"COG0038",484,329,413,428,424,486,369,371,434,382,390,404,453,438,242,359,400,484,521,521,529,519,340,430,411,347,408,427,348,374,696,442,396,425,262,515,299,306,380,495,443,460,576,379,417,372,473,414,468,252,281,473,498,436,437,463,300,455,485,409
"COG0039",340,266,318,315,362,371,266,358,321,416,311,347,300,336,232,444,303,353,352,330,342,319,313,431,336,308,335,342,306,332,511,336,284,269,321,371,349,361,282,322,384,327,444,424,363,268,308,310,363,259,262,395,324,347,326,276,332,291,342,311
"COG0040",163,157,172,144,154,155,143,184,184,162,148,170,156,182,172,140,183,157,183,200,189,163,177,170,126,121,134,141,208,172,195,142,185,175,130,115,148,180,178,170,160,180,179,163,206,130,164,178,193,112,144,176,191,131,127,130,248,192,176,172
"COG0041",168,128,109,138,133,93,128,119,120,132,126,119,91,100,115,113,161,124,111,112,147,176,125,99,154,137,100,106,120,150,146,162,166,92,142,118,106,121,131,127,143,116,157,141,139,78,94,103,92,138,135,129,162,149,158,148,129,151,145,156
"COG0042",460,369,311,478,372,407,450,332,429,417,380,368,386,312,391,397,379,409,379,428,387,403,336,383,374,395,354,400,260,391,397,411,464,293,385,432,333,327,366,422,411,371,378,411,293,305,436,343,349,321,432,316,392,420,367,465,340,383,410,374
"COG0043",16,63,22,26,10,22,40,30,15,20,24,36,11,24,43,39,36,50,17,14,30,35,63,37,15,43,29,22,21,17,36,29,54,42,19,85,17,65,99,67,62,46,38,41,77,101,101,28,38,24,63,44,36,28,67,74,13,26,43,13
"COG0044",368,477,331,359,320,305,293,281,324,312,310,376,260,306,319,287,322,401,329,313,383,370,400,356,313,316,293,304,394,395,396,344,365,230,334,385,419,353,333,352,367,393,461,377,353,350,309,294,291,360,299,314,305,330,399,321,284,315,356,335
"COG0045",31,24,94,20,18,56,40,70,16,9,72,16,49,98,31,43,29,38,18,78,18,12,26,72,7,7,54,49,26,28,157,79,5,116,12,44,13,24,23,14,57,8,33,50,91,73,109,59,60,37,30,25,21,28,30,49,48,43,32,28
"COG0046",740,744,494,694,544,585,658,614,686,566,413,522,571,357,638,589,631,501,666,557,624,994,582,690,735,674,473,534,971,858,665,500,612,366,592,650,677,623,613,615,653,735,837,602,718,410,453,548,596,595,600,471,545,597,653,463,775,592,804,662
"COG0047",642,613,444,580,487,428,529,527,626,519,355,526,448,290,458,468,494,372,547,448,585,938,528,566,655,607,388,461,799,758,608,487,543,319,526,564,701,567,514,545,540,609,650,502,668,337,362,486,456,562,568,406,507,515,570,389,674,495,730,494
"COG0048",85,133,91,75,92,61,89,61,87,92,54,79,51,55,185,72,92,70,75,75,68,104,127,79,139,121,71,88,130,104,127,50,114,61,134,138,98,110,103,95,95,78,130,95,149,60,94,80,60,147,107,88,61,93,89,123,114,98,66,83
"COG0049",147,148,127,123,158,126,133,170,147,138,111,153,107,126,185,160,155,151,119,113,129,160,166,127,188,195,159,139,81,136,169,126,193,103,147,158,161,179,137,131,137,144,168,150,127,133,123,131,102,150,151,106,124,123,124,160,181,151,124,132
"COG0050",233,252,195,206,209,198,206,131,154,181,223,187,141,191,257,213,227,161,205,161,247,217,236,205,251,221,210,179,257,238,337,292,261,221,340,327,313,333,292,281,370,327,406,327,401,207,359,291,241,413,374,301,277,301,320,389,406,312,295,252
"COG0051",81,120,90,108,116,102,119,121,107,130,98,106,92,103,117,110,114,86,101,109,104,71,122,99,130,125,131,91,74,114,106,92,88,79,131,102,102,103,104,110,89,96,90,136,68,68,114,106,78,98,111,105,111,100,102,110,62,94,97,93
"COG0052",194,147,200,160,203,137,174,192,153,156,143,177,118,142,261,149,148,132,157,142,197,258,191,125,238,206,184,178,227,217,199,134,195,159,215,166,131,201,183,170,168,179,202,137,223,136,193,159,129,192,199,160,154,154,203,170,222,191,192,143
"COG0053",219,268,190,263,242,169,273,224,227,216,250,207,184,233,253,232,252,222,248,160,242,221,278,187,234,265,207,217,244,299,203,230,240,205,248,230,241,259,242,209,239,204,241,269,213,195,240,200,176,351,220,209,241,234,242,326,295,249,205,251
"COG0054",130,71,99,100,100,86,93,120,116,110,75,98,70,93,89,115,110,93,93,113,152,103,111,109,106,114,86,94,130,130,33,68,84,80,74,86,62,129,111,131,107,77,124,90,151,77,102,111,96,42,110,121,141,96,89,104,157,135,122,77
"COG0055",450,283,330,519,369,330,380,217,320,345,194,374,309,192,323,332,366,351,367,193,341,405,344,334,345,537,254,303,408,424,427,236,367,214,421,419,389,333,317,370,362,422,447,381,387,195,255,285,244,368,287,271,298,421,352,365,350,305,351,252
"COG0056",476,297,355,600,366,361,412,271,382,323,300,422,363,246,335,384,423,386,383,249,396,466,405,333,365,551,322,381,484,454,469,288,428,236,450,479,411,379,326,403,427,421,524,436,499,201,251,337,312,378,324,311,337,486,389,486,460,352,423,330
"COG0057",225,334,220,207,240,221,269,217,212,225,200,235,196,144,383,247,255,212,183,178,239,253,303,218,276,260,210,248,350,323,271,175,240,165,271,250,202,255,259,219,228,223,308,257,387,158,354,222,152,344,306,249,275,265,232,243,314,271,240,218
"COG0058",737,531,616,802,687,428,846,529,649,646,483,708,512,459,781,621,763,545,672,409,613,724,718,677,838,792,524,569,666,755,809,449,893,494,814,755,918,817,566,768,626,691,560,624,648,355,662,628,553,745,752,488,556,703,571,743,624,629,705,679
"COG0059",293,262,228,264,241,244,190,224,221,211,205,218,275,198,168,218,242,234,214,232,231,261,166,254,158,213,218,218,253,223,298,121,137,151,166,166,147,140,135,155,169,172,155,161,173,117,152,137,154,109,141,174,185,151,109,135,155,154,180,146
"COG0060",700,717,545,515,653,507,592,500,610,506,392,644,533,404,807,454,554,535,553,541,656,666,550,618,729,770,517,512,748,705,643,418,598,563,741,715,675,606,551,657,597,638,714,511,559,458,488,619,550,771,753,621,504,689,662,539,577,634,620,463
"COG0061",248,230,182,189,184,168,188,184,212,182,129,198,185,143,173,146,190,192,225,176,193,294,163,188,215,188,157,126,224,175,241,145,174,163,173,229,170,185,174,181,192,191,240,184,234,143,181,171,163,208,174,201,193,188,200,208,234,189,219,149
"COG0062",284,313,185,199,193,139,199,231,216,224,144,222,174,171,203,134,196,194,216,211,210,423,205,222,318,211,116,174,405,257,228,191,187,200,227,167,246,265,202,257,217,228,298,225,310,147,199,157,185,194,250,202,201,172,259,178,283,200,232,185
"COG0063",277,318,225,233,238,173,221,251,270,222,157,228,198,159,200,189,207,184,217,198,259,420,211,248,302,225,165,185,380,317,322,187,233,197,239,262,234,257,218,272,260,254,332,234,317,150,208,199,224,265,243,200,188,203,281,163,290,229,248,205
"COG0064",134,216,129,107,88,59,143,75,107,108,29,126,82,80,257,137,116,98,130,24,92,44,125,75,172,230,67,114,90,150,379,21,214,26,267,275,216,169,91,102,107,129,227,182,126,60,133,94,42,171,274,43,37,130,102,121,83,73,56,136
"COG0065",339,317,313,327,268,375,259,235,248,177,166,273,299,199,203,259,266,380,330,283,286,271,265,310,171,333,298,294,386,327,320,189,304,300,236,316,540,271,300,309,261,330,338,301,231,188,222,241,298,223,240,271,238,270,257,282,245,287,269,248
"COG0066",141,135,105,145,131,104,109,150,149,156,146,141,107,171,112,125,134,158,135,145,135,151,153,144,89,119,119,128,118,128,210,109,129,126,114,146,146,117,136,187,159,125,119,167,114,98,139,125,122,125,115,151,174,155,109,169,108,129,144,182
"COG0067",739,489,403,561,512,541,550,446,609,410,309,520,513,275,370,564,546,466,477,378,493,925,372,479,411,613,335,420,494,505,640,334,598,345,500,565,477,521,461,539,569,458,530,519,520,360,312,472,611,356,408,386,455,473,354,361,570,472,661,514
"COG0068",104,87,89,23,75,24,79,103,26,29,32,12,20,27,49,101,40,36,29,71,21,25,94,117,14,27,52,30,78,56,26,27,83,28,43,96,11,66,71,48,88,37,140,104,145,11,162,25,37,50,76,49,38,37,94,105,16,41,25,45
"COG0069",692,563,409,495,506,544,547,454,628,397,357,530,556,288,450,588,590,476,513,377,504,784,413,560,391,613,365,462,649,494,690,427,570,384,519,531,460,546,476,527,539,542,559,557,553,327,321,527,635,399,497,337,418,479,380,328,571,500,579,515
"COG0070",618,520,408,492,486,488,523,394,532,366,335,493,492,290,370,542,524,421,406,355,442,761,356,482,393,559,352,372,533,465,615,270,546,363,444,561,465,494,413,465,473,522,500,502,443,331,301,461,607,330,415,270,417,467,366,309,582,491,506,422
"COG0071",168,180,145,201,156,97,188,211,169,175,216,148,138,350,272,174,211,142,147,125,127,138,281,123,237,217,173,139,257,221,173,150,188,166,183,213,191,221,175,163,172,131,218,186,319,136,175,170,114,197,217,143,232,162,198,277,252,167,120,230
"COG0072",426,516,495,403,386,393,427,422,433,287,245,416,373,298,594,363,367,297,349,309,468,597,472,457,542,539,376,420,437,513,494,270,476,327,508,459,420,449,431,399,402,376,524,457,445,282,344,474,363,644,560,295,323,432,439,332,540,440,390,363
"COG0073",781,962,852,775,881,739,776,900,917,687,570,851,691,575,966,749,798,546,705,617,819,1226,851,813,927,1002,718,760,919,987,704,633,867,543,985,962,945,860,807,725,837,749,1044,836,904,511,570,789,632,1137,947,533,619,893,876,683,1032,793,800,812
"COG0074",33,41,99,33,27,59,77,73,13,22,68,19,35,93,27,35,19,46,18,84,27,20,24,90,7,9,46,47,31,37,130,78,15,79,18,54,29,34,35,33,86,13,21,61,152,115,188,57,58,54,28,36,30,28,57,38,66,43,24,21
"COG0075",132,133,147,181,195,152,92,118,107,260,171,197,97,127,72,147,119,130,174,199,138,241,83,115,72,115,167,158,35,165,41,150,104,109,95,65,13,87,75,100,174,93,78,112,77,109,53,93,115,38,63,170,101,90,100,114,85,88,132,72
"COG0076",129,112,148,111,177,205,149,106,131,127,213,112,167,166,49,134,113,151,146,205,142,21,97,169,37,48,177,132,19,104,86,239,54,211,74,20,66,65,140,140,140,138,52,125,119,140,259,131,212,62,86,184,129,131,84,57,19,107,156,100
"COG0077",235,284,172,220,163,182,215,181,211,173,115,209,175,105,178,179,152,158,206,183,153,196,166,205,121,204,180,165,226,221,251,167,204,140,186,209,239,188,184,169,158,203,186,215,210,122,176,173,153,238,176,138,179,200,125,164,230,160,201,188
"COG0078",333,332,224,281,289,215,266,279,304,256,208,256,218,146,361,285,290,309,330,270,239,235,293,270,203,238,213,242,283,344,310,227,295,173,269,308,358,256,307,240,264,306,400,288,320,171,366,275,227,423,274,230,284,283,208,304,230,302,260,272
"COG0079",558,437,425,518,409,366,537,396,552,762,510,594,473,439,417,443,447,447,411,554,472,258,623,405,566,507,342,432,402,454,219,253,311,214,325,297,216,298,317,399,319,317,261,336,250,232,227,278,298,238,297,377,377,278,293,325,305,345,367,306
"COG0080",134,141,101,138,117,86,128,128,114,124,139,120,109,98,169,133,127,112,116,109,98,142,186,103,191,150,125,92,141,157,161,103,133,85,138,123,137,159,131,116,136,116,140,134,176,88,109,127,72,143,153,95,150,111,112,191,179,136,93,128
"COG0081",159,201,152,190,159,172,185,161,159,179,173,134,125,183,229,199,216,143,160,147,174,219,235,152,225,204,167,211,202,244,243,161,217,133,196,206,215,189,183,155,168,173,254,201,177,155,189,178,143,220,216,161,182,207,182,207,194,218,158,144
"COG0082",223,224,203,236,224,184,229,175,223,177,186,236,165,157,194,181,209,204,222,165,241,312,167,214,190,215,187,205,193,268,267,188,224,156,197,211,198,181,223,212,200,206,179,204,167,158,176,195,202,244,191,165,177,232,195,185,185,194,207,189
"COG0083",43,84,25,52,16,25,41,38,19,32,21,31,24,4,47,27,24,54,31,18,28,14,47,45,29,42,27,31,52,60,206,17,54,18,47,119,41,54,44,48,23,45,147,38,98,49,102,22,18,115,41,15,43,33,29,54,71,52,39,13
"COG0084",263,326,271,274,310,281,304,313,284,313,296,259,285,412,269,312,272,324,290,341,303,269,293,340,278,292,274,301,210,292,275,271,283,314,226,265,197,270,289,271,322,253,271,264,258,302,332,246,321,275,354,263,306,245,246,301,296,296,267,294
"COG0085",882,920,710,956,918,799,943,783,770,907,940,735,676,726,1016,907,1015,819,841,684,938,1059,911,875,852,969,780,676,987,992,1034,863,844,731,961,835,880,873,872,747,975,837,938,987,1056,638,663,896,694,1030,1059,870,826,1008,882,763,994,800,924,835
"COG0086",974,946,844,780,941,835,901,646,761,727,551,777,714,467,1107,644,685,639,761,682,910,1214,759,771,907,994,820,788,1086,1053,950,616,787,702,968,866,716,820,838,858,803,908,994,677,942,517,734,797,762,1110,931,683,702,916,853,734,1085,917,898,542
"COG0087",188,181,168,197,171,133,184,139,154,150,174,155,141,154,212,197,174,154,160,123,173,200,215,148,190,196,162,152,234,206,249,144,222,117,204,200,150,199,189,169,154,146,186,196,199,134,131,148,120,213,201,137,150,198,199,218,168,182,136,199
"COG0088",154,233,134,158,178,142,182,187,158,191,166,177,120,171,239,185,175,166,173,166,169,236,241,144,241,219,179,143,182,245,174,163,182,144,213,202,158,184,164,198,208,143,227,213,183,113,153,168,120,218,177,157,198,171,201,180,203,181,150,211
"COG0089",86,95,54,81,109,69,87,110,75,98,98,102,95,99,145,111,128,106,87,75,86,80,141,72,148,106,88,75,102,124,120,82,101,87,121,107,51,130,87,82,85,82,104,117,100,73,84,91,65,108,140,88,120,95,103,130,93,104,68,89
"COG0090",180,232,188,163,188,161,178,156,183,133,132,194,170,141,286,190,175,170,153,119,171,255,215,190,237,296,158,176,285,248,234,160,198,119,231,258,173,250,180,142,171,201,280,200,267,116,185,165,142,256,229,121,136,215,218,208,277,198,155,158
"COG0091",119,141,120,117,131,82,118,167,106,118,86,89,111,99,168,144,129,96,93,79,116,130,137,104,170,142,99,115,145,130,140,115,145,56,161,141,94,158,132,98,108,105,131,113,153,118,110,110,66,143,140,89,118,125,110,162,128,125,106,127
"COG0092",196,203,126,159,163,112,121,166,127,180,132,165,116,142,216,118,173,119,133,110,144,228,178,133,275,194,92,111,218,201,226,94,205,98,233,219,148,170,143,139,159,154,223,182,174,113,111,155,127,220,179,135,160,172,188,223,219,201,174,169
"COG0093",88,135,90,74,113,70,96,90,82,96,90,120,52,83,168,100,104,77,89,58,67,139,127,77,148,137,83,93,124,137,123,75,135,89,141,104,114,113,86,83,84,95,132,113,129,72,106,92,53,147,136,75,71,103,102,117,113,135,86,101
"COG0094",169,151,169,146,166,140,140,184,148,168,147,150,128,172,191,198,195,124,143,157,130,206,173,153,204,187,148,122,204,166,219,126,186,125,209,174,142,205,156,124,170,113,197,213,179,103,141,135,105,186,176,148,171,151,182,189,194,175,134,180
"COG0095",49,91,93,41,33,97,73,111,50,21,64,37,55,85,114,109,36,79,64,112,50,78,60,163,88,43,83,54,34,58,271,69,29,84,30,81,15,70,76,33,67,46,104,96,78,102,110,72,97,69,54,37,24,46,123,55,28,51,53,26
"COG0096",105,142,104,105,90,84,97,117,88,78,85,78,77,101,189,107,126,70,83,94,88,119,148,83,160,164,115,86,137,139,138,61,142,80,145,129,84,164,141,99,102,116,159,135,147,103,133,98,71,163,157,87,77,102,127,144,158,130,77,118
"COG0097",115,165,186,147,157,124,140,116,137,129,88,154,123,131,228,141,151,136,155,102,133,184,180,113,210,188,153,131,202,213,246,79,165,119,219,167,140,179,157,133,124,127,189,166,217,109,166,140,117,215,151,112,145,150,145,172,228,160,132,114
"COG0098",171,173,143,169,157,109,137,134,122,154,152,158,143,125,209,146,159,128,162,119,153,145,179,146,147,199,132,138,223,181,158,147,185,106,197,173,127,155,146,145,158,148,208,170,197,82,134,152,130,206,174,159,167,152,144,205,203,200,160,117
"COG0099",100,117,76,87,111,92,110,112,114,123,91,117,89,93,165,121,106,102,108,78,106,87,124,82,105,135,111,84,128,112,132,90,126,74,123,83,96,109,121,88,97,90,135,116,150,66,86,117,74,123,158,86,124,124,99,146,155,111,88,110
"COG0100",114,139,81,114,110,62,106,84,82,105,72,102,86,68,157,66,75,84,80,77,87,113,101,88,151,140,109,82,143,134,158,56,110,61,175,148,95,111,109,102,88,93,159,89,161,51,115,95,53,152,121,82,106,92,83,105,172,109,104,93
"COG0101",240,222,200,283,220,164,197,190,195,228,186,240,194,205,293,205,247,170,201,172,211,191,208,174,276,318,201,192,214,265,290,196,268,162,232,344,199,277,217,257,236,193,289,304,188,174,178,193,195,283,229,230,186,240,209,288,261,222,193,203
"COG0102",117,144,108,100,106,76,101,112,95,100,87,108,91,99,172,114,129,107,107,104,119,125,173,100,215,127,129,90,111,161,155,66,135,87,175,117,105,117,136,114,131,124,110,105,115,73,118,119,81,127,152,115,126,114,123,149,155,120,105,108
"COG0103",92,151,96,113,110,96,104,105,78,138,126,114,79,111,142,116,125,117,87,125,121,93,146,96,170,136,108,99,147,140,143,101,146,93,133,114,123,118,129,102,89,103,102,107,133,89,117,88,78,118,156,121,107,102,130,184,150,136,101,107
"COG0104",407,335,239,345,294,297,307,240,324,323,209,324,306,158,346,322,357,248,337,211,339,344,313,270,387,403,258,298,359,383,403,245,367,209,331,328,250,367,313,265,285,350,416,345,348,145,289,264,226,287,372,401,344,371,296,283,393,328,321,301
"COG0105",25,25,37,20,23,44,30,94,28,39,75,14,55,61,20,49,34,49,28,39,54,57,41,67,92,51,60,45,22,38,19,74,23,74,23,9,12,46,56,36,69,35,32,42,35,73,55,36,55,19,36,54,52,54,91,58,23,71,34,36
"COG0106",148,202,169,164,114,135,139,127,147,180,158,190,131,131,128,163,153,143,150,129,177,146,182,127,109,163,113,142,171,168,206,138,170,117,134,150,149,142,139,167,153,156,154,209,144,100,131,145,128,96,132,145,148,161,106,147,168,133,108,165
"COG0107",195,173,198,155,173,121,172,146,167,176,105,195,162,121,154,185,204,155,136,104,160,153,166,139,114,142,117,143,198,198,163,67,134,69,130,111,83,107,89,87,99,99,126,93,151,44,91,77,102,83,96,84,67,114,71,89,123,80,83,129
