"","NOF006","NOM009","NLM029","NLM025","NLF008","NOM020","DOM013","DLF004","DOM024","NLF013","DOF011","DLM020","NOF002","NLF005","DOM005","NLM008","NOM004","DOM001","NOM001","DLM014","DLF010","DLM022","DOM008","NLM022","NOM014","DLF008","NOM018","NOM019","DLF005","DLM001","NOM028","NOM008","DOF008","NLM026","DLM011","DOF003","DLM012","NOF009","DOM015","NLM028","DLF014","NOM012","NLM024","NLM004","DLM006","NLM031","DOM016","NLM021","DLF012","NOM027","NOM015","NOM013","DOM003","DLM013","DLM021","NOM016","NOM002","NOF008","DLM027","DLM017"
"COG0040",190,170,136,191,167,205,168,204,196,174,222,174,153,146,146,193,164,173,201,150,163,95,215,165,196,150,198,199,130,183,138,165,151,129,172,122,186,195,181,142,167,151,205,176,154,194,184,151,149,187,180,180,221,169,204,168,152,138,164,199
"COG0041",96,137,147,123,129,131,134,116,140,149,128,101,106,134,65,145,147,119,124,151,120,90,101,131,166,80,143,150,145,143,122,137,146,141,151,120,144,117,138,146,147,101,139,121,142,164,143,161,115,131,152,112,121,125,143,128,137,132,145,131
"COG0042",378,420,407,321,391,401,444,298,409,439,309,391,352,434,326,365,378,379,224,394,381,367,382,425,399,292,455,357,340,358,436,366,436,359,411,348,357,385,433,437,389,346,303,319,343,355,407,375,306,294,428,336,308,384,411,438,385,361,351,399
"COG0043",28,16,69,10,67,33,72,20,28,11,57,48,32,15,60,10,32,97,31,39,46,45,35,40,38,115,22,33,47,107,82,38,78,14,37,36,41,46,22,39,40,39,18,10,26,47,60,24,23,169,38,71,65,64,42,26,49,54,43,24
"COG0044",257,434,316,282,367,342,302,288,284,312,332,271,328,326,304,289,325,310,283,358,331,310,343,336,375,352,346,409,316,365,423,287,397,327,311,316,394,308,327,417,510,281,345,329,386,370,347,352,359,598,312,363,323,474,332,302,420,366,427,372
"COG0045",49,8,7,70,71,43,27,19,10,15,28,62,101,13,133,19,65,23,25,28,17,90,55,23,11,83,24,37,9,37,55,27,49,10,26,43,186,42,19,30,110,17,17,11,18,14,71,21,19,194,30,21,83,31,31,8,20,10,30,28
"COG0046",470,672,679,715,716,930,645,727,644,590,758,558,553,671,343,497,423,609,914,662,556,482,523,620,587,399,723,794,559,821,531,592,655,672,552,533,691,587,673,675,740,590,1027,737,717,576,624,582,698,897,695,553,717,752,850,719,634,606,805,757
"COG0047",415,579,682,694,582,838,543,713,529,491,568,451,470,603,373,497,363,510,782,604,558,378,381,573,495,328,604,702,504,750,434,510,545,671,509,494,626,494,535,540,726,521,932,654,645,532,569,524,736,876,605,490,638,599,681,651,512,585,699,702
"COG0048",59,143,135,127,89,104,140,102,73,97,98,61,79,99,58,116,65,102,132,98,159,147,66,100,75,67,78,132,132,103,92,67,126,125,77,99,122,59,72,97,111,135,100,108,97,92,87,76,100,136,67,147,131,103,74,83,119,112,136,115
"COG0049",103,173,172,164,125,119,159,84,141,201,148,114,142,162,98,112,104,149,79,131,156,199,123,129,137,110,173,134,175,117,111,116,145,189,126,145,159,124,149,139,161,141,66,158,170,154,117,145,153,171,127,181,128,170,114,136,143,158,159,100
"COG0050",272,363,346,403,280,485,368,347,280,354,357,253,270,396,190,283,331,322,466,316,329,374,247,300,315,226,400,387,322,321,258,370,315,398,298,253,319,348,306,290,390,338,575,315,347,248,360,306,311,258,366,355,380,370,296,275,326,354,409,350
"COG0051",95,116,136,57,92,53,147,86,111,132,64,76,83,92,86,111,102,116,46,94,118,124,92,87,109,75,121,107,125,89,95,102,120,138,99,132,121,89,105,106,123,101,66,65,114,111,110,101,99,136,98,134,79,132,96,110,112,125,101,110
"COG0052",137,176,232,220,116,202,197,213,130,194,198,142,163,189,160,182,124,182,231,182,256,248,134,178,163,134,184,213,216,183,144,218,184,225,156,163,182,149,179,169,152,195,243,213,230,180,152,166,123,142,150,173,230,133,164,162,143,182,208,224
"COG0053",172,307,256,279,184,251,211,237,229,283,212,161,223,269,188,222,250,237,277,227,257,274,179,234,235,194,253,304,251,225,152,151,168,224,164,142,156,156,180,169,151,170,174,141,150,146,138,179,148,184,151,173,149,180,138,161,179,181,129,175
"COG0054",111,107,124,148,84,142,93,120,111,94,138,66,100,109,112,144,65,111,165,112,70,71,114,128,126,80,102,115,120,75,93,121,72,74,138,98,53,112,84,94,65,120,133,119,85,104,111,100,46,73,96,108,133,60,126,98,90,108,158,152
"COG0055",225,591,501,409,295,379,259,339,356,396,329,235,341,469,212,395,204,290,447,385,287,263,249,532,267,168,485,407,353,374,299,264,407,404,290,285,448,193,371,501,347,333,361,423,388,361,316,417,369,487,324,321,405,250,361,329,535,291,461,374
"COG0056",256,645,554,391,364,430,328,419,366,449,432,342,373,513,229,440,307,327,519,442,329,308,269,572,346,233,555,429,391,402,388,330,472,475,361,361,471,355,392,528,462,423,558,458,404,410,449,503,405,602,450,404,473,284,395,390,659,360,492,427
"COG0057",174,240,255,332,248,340,305,284,206,235,286,182,217,296,208,244,203,250,309,242,381,355,222,230,167,151,223,295,289,277,146,179,169,211,143,168,191,153,142,145,187,189,214,157,170,135,158,147,132,169,173,188,271,226,161,132,141,218,218,209
"COG0058",469,874,749,697,639,584,747,647,631,806,764,580,598,860,363,819,476,557,651,585,790,809,481,790,620,349,739,776,862,642,568,591,740,980,571,538,800,471,706,794,792,724,611,674,800,717,626,713,984,812,634,692,686,509,700,589,747,801,523,657
"COG0059",209,231,195,236,228,247,189,220,246,222,218,250,248,203,201,226,200,183,249,225,170,159,244,221,280,147,251,187,198,270,230,254,251,201,234,200,462,248,231,256,452,193,250,175,285,185,246,202,231,386,255,215,246,252,257,235,256,200,256,261
"COG0060",494,729,756,587,542,689,752,622,581,680,465,535,590,772,512,517,411,534,734,688,852,917,507,621,598,433,681,748,774,733,525,521,666,820,475,529,631,525,543,500,513,644,696,600,655,698,550,705,657,568,570,568,542,704,607,569,673,676,746,638
"COG0061",165,196,190,228,206,172,177,157,188,175,192,165,199,228,183,174,132,161,216,211,166,195,176,203,232,146,208,212,185,237,171,188,170,169,180,166,236,152,202,157,223,174,182,213,207,209,167,190,199,162,187,174,239,231,207,183,180,183,272,184
"COG0062",171,287,215,330,232,326,216,250,206,268,278,231,191,251,171,254,163,209,360,223,171,165,225,252,225,156,252,249,218,254,217,175,180,215,175,172,244,201,224,190,184,215,307,306,309,243,208,171,245,283,172,199,295,303,196,229,262,195,300,297
"COG0063",151,184,165,230,174,191,149,172,140,188,187,156,149,173,97,171,124,154,252,173,165,96,141,178,159,105,160,214,183,171,222,154,208,212,197,165,313,190,246,253,323,241,334,310,288,212,249,213,227,289,186,208,353,323,261,257,233,209,320,351
"COG0064",43,208,250,96,62,45,235,92,142,151,76,42,124,201,54,153,39,81,104,81,258,257,39,167,84,58,136,141,226,81,99,40,287,208,30,118,349,53,125,97,296,139,54,141,150,127,94,129,204,352,91,168,122,241,62,119,222,155,252,120
"COG0065",226,392,337,233,319,298,219,334,283,288,195,296,309,226,214,290,148,305,374,270,224,199,317,362,331,176,310,353,230,341,371,262,275,253,243,313,342,213,354,338,439,267,277,227,320,276,259,277,507,457,267,275,227,367,309,262,341,265,341,304
"COG0066",119,117,123,140,132,151,115,124,165,136,150,93,136,99,80,125,138,145,148,171,116,103,151,131,188,93,138,155,136,138,136,134,117,104,138,117,189,134,126,143,222,111,156,112,149,139,175,145,135,261,138,145,123,154,164,150,159,115,130,156
"COG0067",481,700,549,634,509,700,421,746,537,646,433,627,372,533,391,603,332,462,574,497,413,334,374,687,489,347,661,434,600,670,310,329,362,416,313,297,418,292,343,348,414,328,461,413,401,314,341,322,317,397,378,264,376,324,398,429,466,251,358,375
"COG0068",32,99,33,23,111,31,79,16,73,28,138,47,74,18,39,17,34,45,51,22,45,109,64,46,35,16,65,61,64,76,43,21,90,38,24,36,39,36,24,27,137,37,47,27,13,12,87,48,13,380,44,107,137,117,40,26,127,21,124,90
"COG0069",437,670,615,575,605,752,443,782,494,591,479,644,424,571,427,625,315,483,619,515,413,387,350,673,455,368,605,528,557,745,458,472,563,604,440,462,583,467,456,496,645,464,681,632,579,577,544,474,472,697,560,466,504,538,606,608,732,450,567,642
"COG0070",397,668,541,557,522,658,366,731,447,593,428,644,403,494,373,565,350,405,548,493,375,331,330,632,408,306,598,446,514,697,437,444,530,591,423,436,604,412,410,505,698,452,637,588,522,498,474,456,455,452,510,352,461,493,552,565,680,400,523,569
"COG0071",135,233,219,297,160,245,168,155,174,234,255,108,153,211,128,264,209,159,249,98,265,172,126,210,157,126,200,222,209,148,147,153,217,179,214,143,152,123,150,197,219,251,205,257,202,142,151,176,176,120,162,269,314,172,137,179,197,148,206,174
"COG0072",325,429,549,524,437,496,583,469,325,434,426,393,500,497,362,315,308,441,535,457,553,567,372,416,272,294,403,450,538,565,302,290,492,528,304,434,482,313,369,429,546,485,489,388,504,396,414,454,398,683,361,438,498,478,395,435,439,442,533,476
"COG0073",608,853,1021,1003,823,798,927,873,691,873,924,614,882,938,660,659,587,750,982,788,973,934,660,865,644,528,883,978,940,1064,567,718,956,989,641,669,714,588,669,765,845,923,978,759,972,875,786,921,962,1043,783,843,892,981,811,907,894,903,1002,954
"COG0074",67,13,12,62,96,35,24,31,12,24,44,59,98,12,118,19,58,34,15,27,19,116,93,44,24,88,28,39,15,57,61,34,46,45,37,43,170,45,16,20,108,19,34,9,12,16,58,36,42,200,41,25,157,52,42,17,35,51,17,32
"COG0075",159,133,105,121,102,89,107,221,190,62,221,195,150,122,160,121,175,105,310,149,71,114,182,118,230,165,190,165,140,114,126,144,95,99,141,138,74,186,170,169,38,134,263,168,145,197,238,146,21,145,113,98,113,123,217,117,184,107,108,110
"COG0076",203,11,58,12,184,56,92,78,148,51,57,206,179,50,244,59,212,125,5,159,49,96,205,69,165,155,63,86,17,141,140,160,17,58,136,146,85,200,143,127,23,59,79,17,60,107,165,134,61,10,155,87,134,115,150,117,51,114,47,86
"COG0077",105,168,140,142,125,154,124,106,131,118,107,115,119,105,96,149,83,120,133,105,141,107,136,129,118,106,138,149,113,143,177,130,198,164,148,157,262,149,202,221,259,185,200,170,199,173,167,172,223,254,143,160,216,238,198,218,192,142,230,199
"COG0078",200,360,262,244,283,248,273,226,282,276,264,221,218,233,167,258,186,279,223,259,353,241,288,299,297,165,308,327,268,275,280,315,304,278,271,245,320,269,309,271,387,308,271,258,255,298,255,297,320,345,309,286,344,351,250,274,341,317,428,276
"COG0079",408,583,488,454,404,337,369,352,593,654,342,453,415,523,416,611,499,486,345,466,483,300,569,396,593,323,454,396,478,328,409,431,445,476,542,415,356,562,426,496,608,478,270,376,393,588,486,427,404,480,418,624,355,412,531,548,484,404,365,427
"COG0080",84,169,147,164,85,123,175,125,116,111,162,73,123,178,78,139,130,142,167,86,170,142,95,121,115,86,153,134,146,98,112,116,140,184,137,128,142,96,129,141,117,141,121,155,150,118,131,124,123,160,122,157,161,148,85,109,121,142,148,127
"COG0081",163,205,215,196,157,211,234,195,192,190,156,133,158,222,150,236,167,210,226,153,212,247,153,155,160,149,225,214,177,179,141,168,205,244,177,194,262,148,168,178,219,226,274,168,201,135,195,206,217,216,199,206,177,226,169,136,234,211,248,232
"COG0082",159,203,220,212,211,212,183,192,198,219,198,185,208,216,170,194,196,207,178,214,184,204,170,229,218,133,210,266,186,269,211,135,201,221,214,188,266,196,224,245,231,173,206,206,233,216,221,232,184,258,227,183,160,232,228,214,199,218,217,234
"COG0083",19,52,36,66,60,37,54,14,31,15,59,18,23,29,27,19,17,46,41,27,52,25,21,55,20,53,31,63,32,54,33,23,114,70,28,23,214,16,36,51,174,33,14,36,14,29,19,39,38,187,44,46,91,56,43,21,33,28,148,36
"COG0084",305,286,255,304,353,283,344,208,331,283,252,290,237,271,228,270,241,283,202,334,292,261,333,305,340,311,287,277,301,278,313,240,252,225,326,269,325,370,312,275,337,227,191,232,314,281,323,282,173,288,238,272,264,311,273,302,266,294,264,246
"COG0085",689,1012,937,950,934,884,1085,870,795,1043,1081,734,731,1008,612,879,962,904,944,924,1040,1100,675,841,740,641,1004,954,964,932,796,853,869,1085,871,739,975,902,825,1033,810,890,1057,1037,931,732,933,967,967,1011,966,910,1078,949,903,801,1052,975,881,950
"COG0086",662,845,1004,1113,749,1070,914,926,763,992,815,715,829,1014,721,695,580,835,1073,916,1049,1093,685,923,650,490,972,1034,870,1136,657,744,861,1092,750,763,947,762,745,759,852,932,1024,1139,947,789,730,916,724,569,795,783,959,934,929,809,692,883,972,1082
"COG0087",111,222,210,182,141,181,214,169,160,188,172,122,200,210,97,230,152,176,226,171,226,232,152,154,154,146,137,207,222,122,151,145,175,233,169,151,245,138,161,198,247,211,171,185,170,157,188,171,144,244,150,227,197,181,156,142,195,195,230,199
"COG0088",135,182,231,227,166,175,211,154,166,185,181,120,159,242,106,139,178,168,181,148,263,218,165,160,172,111,182,214,199,179,179,144,251,203,189,148,191,160,159,162,217,175,173,182,211,162,175,160,130,224,172,216,208,216,149,157,164,195,225,201
"COG0089",59,116,133,103,84,91,142,96,102,126,111,63,57,155,83,150,96,102,108,87,142,142,61,108,92,68,121,128,136,79,86,75,104,107,99,80,119,80,86,98,103,133,95,104,125,78,81,93,57,145,83,142,97,120,74,74,88,98,112,97
"COG0090",124,210,250,247,176,255,243,206,169,238,222,156,165,286,136,186,132,166,253,191,235,270,114,213,122,123,216,241,239,216,151,133,243,286,139,181,269,127,152,192,240,209,259,235,234,172,185,184,188,288,197,221,269,241,162,158,216,235,247,199
"COG0091",89,135,131,138,107,121,131,131,126,124,118,79,82,180,63,166,103,129,140,112,152,162,63,111,114,86,124,148,137,97,94,106,134,145,121,133,168,102,99,91,134,147,117,126,174,95,108,111,112,158,117,119,137,152,96,125,152,141,151,147
"COG0092",108,206,155,195,165,155,205,203,144,202,130,129,132,210,121,217,122,165,216,150,239,216,117,147,122,109,172,217,202,187,101,145,226,236,145,115,260,126,141,171,158,195,194,171,224,141,184,158,128,210,134,181,196,190,169,164,159,146,226,183
"COG0093",58,139,142,102,84,131,134,97,83,127,72,62,89,116,78,103,93,111,131,82,163,130,51,91,69,75,107,126,149,95,82,96,112,159,81,106,114,65,89,101,125,124,119,113,133,105,91,110,86,94,98,128,115,142,88,81,119,114,113,115
"COG0094",138,187,170,174,126,154,159,151,169,203,174,112,169,216,119,180,167,149,162,126,215,200,158,110,157,119,205,155,219,134,130,155,162,201,160,143,231,148,149,172,154,164,157,168,264,127,179,146,159,214,125,180,186,146,148,132,184,150,197,156
"COG0095",100,11,37,40,141,20,47,9,62,14,63,85,88,55,97,21,57,67,19,61,88,101,90,29,27,112,14,76,39,70,84,49,81,42,29,75,242,75,53,28,75,46,21,21,45,37,58,44,22,236,56,48,66,75,54,54,45,48,66,29
"COG0096",63,143,146,160,70,98,148,120,80,122,133,62,117,143,77,152,91,135,139,86,211,158,73,103,82,79,121,126,179,115,73,74,138,139,73,77,144,67,92,98,140,136,134,137,147,100,96,117,107,173,73,172,152,158,89,80,134,112,167,144
"COG0097",115,213,205,217,127,155,168,172,126,182,175,95,179,194,152,176,119,158,220,119,253,203,105,141,116,107,161,165,212,156,113,151,182,207,120,115,226,93,126,123,133,203,164,193,188,137,121,148,164,214,130,185,223,183,102,104,180,161,176,188
"COG0098",122,186,183,182,125,180,184,181,170,182,207,107,140,192,105,164,150,144,206,163,212,192,112,153,133,102,171,178,210,168,124,144,169,188,178,145,179,143,146,159,165,191,191,156,166,147,162,170,107,192,161,188,222,172,159,151,160,185,212,170
"COG0099",64,127,107,146,87,96,130,87,118,118,106,76,86,110,72,108,102,121,96,97,149,140,81,93,102,85,138,101,140,90,97,106,127,127,127,88,127,107,83,88,143,112,115,103,110,94,101,116,66,104,92,147,131,147,82,91,105,128,111,107
"COG0100",74,114,119,122,70,139,126,112,98,116,115,60,90,169,60,87,90,103,131,98,138,134,63,112,89,64,128,130,149,97,78,91,124,152,124,88,145,82,87,115,131,152,120,148,120,96,90,95,82,124,87,140,142,145,94,67,104,92,151,128
"COG0101",158,314,284,220,167,223,251,220,244,264,169,168,207,243,183,248,214,251,250,223,297,250,148,295,244,189,282,225,285,204,190,172,332,260,219,210,275,183,204,301,281,208,217,224,232,262,230,243,211,253,211,231,188,204,190,201,328,247,348,195
"COG0102",79,116,137,161,112,74,139,92,127,126,161,86,139,176,94,152,97,113,91,130,165,155,101,119,112,107,145,151,154,109,62,67,79,72,73,64,89,56,91,60,104,92,61,71,94,65,80,86,57,84,65,119,92,88,67,63,91,101,84,80
"COG0103",68,72,89,114,63,91,114,87,88,89,132,73,62,73,53,81,52,72,91,64,117,88,74,65,81,52,66,78,78,61,123,82,146,134,101,121,148,103,107,101,137,137,124,112,117,102,115,103,103,143,108,151,148,164,103,85,91,120,134,122
"COG0104",240,424,396,377,267,338,393,307,354,353,346,236,259,391,217,428,229,315,438,333,347,248,217,413,221,167,378,385,332,359,269,288,319,318,319,271,340,252,313,331,324,370,322,328,345,353,304,389,286,309,302,322,308,334,331,284,354,271,454,368
"COG0105",55,18,46,20,59,30,41,27,30,38,34,52,44,53,61,27,57,47,13,62,21,33,49,27,51,71,30,38,53,22,44,32,7,31,61,45,16,54,42,29,15,156,37,13,54,30,64,41,15,69,39,57,44,33,30,36,24,38,36,30
"COG0106",127,159,166,174,134,148,126,157,162,195,166,140,166,118,100,129,146,153,159,131,136,105,151,138,162,116,150,170,138,141,164,137,140,146,145,122,173,144,154,159,187,142,150,172,163,194,167,143,161,173,196,175,139,182,154,145,181,159,150,147
"COG0107",118,226,142,184,115,164,125,146,152,198,134,160,198,151,107,267,113,134,227,129,152,122,127,196,118,100,225,188,146,172,154,126,136,185,111,119,221,97,141,134,192,171,165,182,129,185,163,148,140,184,191,172,187,181,149,165,228,138,183,146
