"","NOF011","DLF014","DLM009","NLM024","NOM014","DOM016","NLF009","DLM027","DLM024","NLM002","NOF010","NOM012","NLM001","DOM023","DLM006","NOF007","NLM026","NOM005","NLM007","DLM023","DLM028","DLF003","NOM026","DOM015","DLM013","NLM032","DOF008","NOM020","NLM025","DLM010","DOF006","NOM010","DOF011","DOF009","NOM002","NLF013","DLF006","NOM022","NOM018","DOM005","NOM028","DOM024","DLF001","NLM021","DLF004","NLM010","NLM016","DLM001","NOF013","DLM015","NLM031","NOM017","DLF005","NLM027","DOF012","DLM022","NLF002","NOM016","DLF013","NLM029"
"COG0030",331,463,407,344,234,359,343,239,230,246,258,475,316,216,366,364,366,300,297,320,351,321,293,336,286,418,497,299,413,227,263,302,286,202,295,266,362,259,320,167,319,268,166,296,241,315,231,280,285,253,324,352,418,390,846,390,277,347,352,386
"COG0031",254,229,243,202,181,184,192,168,155,168,172,176,170,159,182,179,212,179,236,210,217,234,199,223,208,241,211,176,175,233,290,325,256,294,233,291,280,223,301,257,265,282,182,329,265,311,188,321,290,304,373,226,268,361,236,293,291,320,283,356
"COG0033",4,190,30,7,3,8,1,64,99,16,1,3,7,0,0,3,2,58,2,3,23,0,8,3,11,13,62,42,75,15,3,0,0,42,6,1,13,2,2,16,22,1,2,1,0,0,3,21,0,0,0,4,2,39,55,14,1,0,12,1
"COG0034",426,384,347,768,495,432,448,541,203,727,653,545,511,699,530,420,529,336,422,420,454,590,328,487,472,463,374,665,572,436,432,456,494,462,364,457,411,530,457,345,490,548,382,526,639,459,752,581,437,493,434,659,483,482,319,402,378,546,568,452
"COG0035",177,197,170,248,220,204,204,234,102,234,196,218,213,183,237,251,197,173,231,211,139,228,203,200,188,160,202,225,242,175,177,184,188,231,167,200,209,205,210,139,169,215,152,211,210,165,226,171,168,198,199,245,163,188,180,181,173,198,176,165
"COG0036",167,327,264,210,149,156,170,186,246,235,143,242,216,231,161,162,239,194,142,157,193,244,257,162,216,267,220,183,215,206,136,144,370,184,255,210,178,156,189,117,170,179,123,178,192,195,230,170,159,148,167,213,268,266,304,277,265,157,175,229
"COG0037",444,377,559,372,476,487,462,511,301,399,429,501,473,431,507,483,602,493,505,481,440,595,484,566,490,628,601,422,465,308,359,522,349,444,616,515,461,529,585,353,422,533,366,510,425,514,430,462,428,484,645,480,580,561,393,545,517,482,534,602
"COG0038",429,630,316,438,438,475,377,550,273,537,436,318,301,449,363,439,320,410,448,430,364,327,516,513,315,370,501,366,296,433,455,396,353,484,401,311,355,405,389,431,466,471,408,483,383,410,445,473,430,499,418,357,318,486,568,291,367,474,507,321
"COG0039",308,386,407,357,407,344,327,452,220,303,342,284,327,316,283,375,315,232,326,315,304,249,258,373,292,294,363,341,318,267,354,335,468,286,400,299,316,318,330,240,303,347,276,340,318,297,274,346,261,405,374,325,292,390,572,217,434,319,340,284
"COG0040",111,134,101,132,125,107,118,108,43,115,107,90,97,137,120,133,115,106,112,143,115,129,83,132,105,112,78,133,136,118,134,160,208,198,160,196,168,146,162,162,162,160,214,154,193,170,184,170,164,145,188,214,155,93,159,110,159,185,207,121
"COG0041",100,139,150,167,164,123,114,145,64,172,137,113,130,151,164,148,142,103,157,123,129,141,142,136,124,149,135,133,131,136,135,121,140,153,156,146,131,162,133,68,115,158,86,157,121,142,124,140,107,112,155,140,129,149,132,86,152,140,123,132
"COG0042",378,369,461,318,362,403,343,332,378,417,322,330,370,309,380,414,349,463,453,428,413,345,429,402,374,446,454,386,336,432,410,397,316,386,387,407,338,326,436,308,390,404,326,375,304,448,242,366,365,408,371,270,357,390,372,380,419,392,355,393
"COG0043",25,50,57,37,44,72,27,42,217,37,33,38,26,34,20,27,27,100,15,48,66,7,86,27,85,57,78,35,13,109,19,10,51,21,38,16,86,25,16,52,78,24,29,32,21,25,11,81,17,29,41,25,35,48,94,50,44,18,52,60
"COG0044",265,393,447,284,369,365,300,495,437,381,323,334,300,358,333,313,343,363,366,355,308,357,335,374,449,367,397,340,321,307,236,217,222,209,285,164,225,209,220,192,253,222,145,233,214,247,172,245,190,211,256,263,222,262,280,209,274,223,232,233
"COG0045",64,95,44,15,14,55,42,32,99,8,23,20,18,16,13,17,4,59,23,21,44,24,60,14,29,10,59,47,47,55,83,20,34,37,26,18,38,10,24,137,43,7,90,19,24,37,5,47,52,56,8,28,10,12,52,86,50,12,34,10
"COG0046",540,716,565,1082,543,582,565,890,315,990,713,591,755,769,719,594,726,496,680,725,686,644,532,640,724,650,632,852,755,470,549,723,732,629,621,605,498,558,769,404,485,602,403,596,780,576,956,883,569,645,541,961,551,693,412,432,631,690,661,659
"COG0047",481,714,393,904,489,561,446,641,309,943,614,541,729,686,688,540,617,382,546,612,590,602,377,557,623,523,529,815,702,426,450,599,614,550,526,553,407,554,645,372,398,521,330,501,714,524,908,793,490,486,535,761,565,544,330,393,487,612,635,616
"COG0048",83,81,128,92,67,90,66,122,79,106,89,124,98,104,103,82,145,99,71,49,79,140,145,80,100,127,127,106,124,83,32,63,66,63,99,83,77,79,56,39,49,61,20,56,86,49,96,57,44,56,68,83,93,98,118,93,70,63,69,86
"COG0049",127,166,189,72,131,142,116,143,104,183,111,157,167,100,179,146,176,117,135,137,132,191,178,135,158,167,158,100,146,133,120,161,151,147,153,165,198,140,163,116,122,140,121,124,103,129,118,122,111,118,153,109,175,181,212,194,139,142,156,206
"COG0050",293,349,376,493,331,362,242,393,354,349,332,361,428,347,322,313,380,339,396,261,317,433,382,290,437,306,297,408,426,316,278,356,345,329,348,315,318,333,352,224,260,296,235,343,374,312,385,336,225,263,241,358,285,319,390,345,342,248,315,333
"COG0051",99,126,96,59,97,93,117,81,83,86,81,120,88,80,121,120,124,102,98,86,107,122,119,101,117,105,121,43,72,90,70,114,55,130,110,113,152,76,98,78,85,135,92,126,65,116,38,78,101,106,101,68,130,114,162,128,137,117,112,133
"COG0052",150,155,197,280,157,172,156,257,131,262,178,208,217,217,237,157,219,156,148,142,155,221,154,156,152,196,167,202,221,184,143,188,207,208,149,196,187,181,199,148,137,144,114,184,216,154,313,177,111,158,182,223,195,197,213,213,165,165,202,201
"COG0053",228,254,242,247,230,237,225,208,219,239,168,246,268,217,214,222,291,247,233,239,245,241,294,260,256,259,249,230,291,228,209,251,192,247,256,241,236,277,234,214,228,228,224,261,228,216,222,243,202,182,248,241,265,281,162,322,260,254,268,266
"COG0054",126,48,82,139,123,95,119,150,88,104,133,115,111,176,95,96,83,114,118,97,99,178,110,92,60,80,81,140,138,101,72,113,135,105,87,106,101,129,123,99,106,100,46,104,141,106,156,67,73,76,106,141,121,33,88,64,105,122,113,123
"COG0055",291,347,451,337,317,360,313,445,285,406,340,331,380,322,414,328,397,410,415,467,385,408,409,370,263,364,437,370,388,254,158,237,221,189,360,239,169,184,309,142,216,236,89,282,217,309,241,261,207,195,271,279,241,259,197,168,247,221,236,338
"COG0056",382,430,439,490,378,416,391,545,253,459,387,430,503,409,483,330,502,433,455,610,407,459,454,408,304,428,523,485,426,287,313,393,457,342,623,443,311,352,512,250,382,397,191,478,401,467,422,405,335,357,395,498,405,433,332,297,445,420,347,563
"COG0057",201,284,275,309,195,213,222,348,314,254,257,274,314,264,275,195,309,269,243,233,276,352,239,198,318,239,234,299,307,234,176,232,270,258,202,215,292,268,218,205,192,213,174,245,260,210,331,275,191,194,211,330,268,264,253,441,219,168,301,261
"COG0058",562,811,808,618,600,630,651,532,678,701,596,750,807,496,797,711,883,735,564,794,818,682,779,595,535,840,791,592,695,605,400,667,728,653,749,798,505,710,793,357,562,584,610,750,643,701,537,618,537,557,708,690,901,954,449,718,663,622,789,800
"COG0059",146,290,135,143,173,148,161,169,110,156,155,152,139,157,181,154,147,140,171,127,144,140,164,157,186,142,168,170,135,152,156,206,194,261,259,231,198,222,291,177,235,240,184,192,214,211,251,241,274,251,203,235,222,244,220,146,241,246,256,179
"COG0060",654,586,717,720,551,601,483,714,296,632,694,627,628,729,662,522,811,446,526,610,576,808,534,579,697,624,688,686,566,554,417,614,507,615,632,621,496,618,636,488,539,578,436,691,612,552,613,691,557,589,642,712,711,764,513,898,520,600,701,721
"COG0061",195,213,230,186,190,177,214,218,126,281,217,212,190,233,206,172,182,159,163,206,188,217,205,210,219,205,196,179,243,175,112,100,118,116,141,105,120,150,157,108,119,122,83,126,105,124,172,133,100,121,112,132,90,115,183,121,136,132,159,115
"COG0062",169,199,232,333,221,250,188,261,167,400,258,230,236,313,285,235,224,178,195,149,197,299,156,221,265,211,167,325,311,211,201,213,270,185,249,263,175,237,247,157,209,201,165,168,255,195,297,264,174,199,240,377,234,151,161,147,209,210,182,231
"COG0063",185,323,284,332,232,244,170,348,170,401,247,267,285,340,302,232,226,180,245,193,237,341,169,242,288,238,238,312,314,219,199,249,251,217,249,249,165,252,237,159,205,224,140,203,273,242,336,312,195,241,241,396,244,222,296,165,247,257,193,222
"COG0064",104,275,312,49,81,104,85,237,43,43,78,145,140,49,161,83,202,95,90,88,125,198,116,142,240,214,289,33,82,63,24,133,74,83,195,162,111,64,144,44,94,136,36,135,110,178,38,105,92,115,134,81,245,266,240,227,152,111,131,225
"COG0065",278,451,371,269,330,254,266,338,171,302,302,262,241,299,339,207,241,252,342,310,275,293,261,310,383,282,289,298,261,222,178,258,195,271,400,287,273,146,319,213,364,292,203,303,305,327,237,343,299,281,261,354,264,338,218,215,305,238,273,315
"COG0066",107,214,121,185,178,152,122,108,102,142,126,128,117,128,162,142,107,136,181,146,127,120,154,150,139,126,133,137,109,132,126,150,169,116,118,143,143,99,131,99,150,161,107,154,133,149,144,164,99,128,129,86,110,114,90,111,160,123,154,139
"COG0067",473,632,858,659,466,521,467,503,290,816,527,458,579,573,585,435,629,441,270,581,579,555,295,478,472,555,540,722,622,513,363,576,446,481,726,620,344,426,642,402,473,504,249,494,773,723,747,728,533,638,516,548,554,272,226,357,534,609,496,612
"COG0068",25,137,108,51,21,73,22,122,105,29,33,45,41,36,9,30,34,135,42,31,91,14,111,17,91,81,88,23,15,75,35,25,129,43,131,23,40,17,60,43,35,68,33,44,25,65,6,65,12,34,12,74,70,78,139,98,90,25,104,28
"COG0069",465,578,840,668,427,520,412,536,273,726,530,475,551,516,581,447,607,439,329,610,544,583,318,442,541,582,551,722,579,492,425,574,530,477,693,596,376,400,635,389,453,528,302,533,707,748,815,702,580,627,543,667,570,280,253,382,591,649,478,603
"COG0070",425,612,842,637,416,466,423,484,243,755,436,467,503,518,564,411,581,417,273,570,520,580,329,418,488,517,519,732,571,446,239,559,355,468,664,541,323,398,620,364,390,463,300,449,743,660,745,653,512,597,490,502,501,283,295,305,523,574,389,513
"COG0071",173,228,201,193,163,161,201,205,212,149,196,238,224,156,206,167,176,225,165,174,198,297,268,142,185,190,202,200,279,196,140,174,258,172,213,226,212,243,209,102,172,179,211,174,174,184,328,130,155,143,164,261,235,135,254,143,186,141,155,225
"COG0072",426,522,461,497,261,410,402,521,205,630,370,506,448,388,500,272,531,292,331,368,448,566,347,362,521,467,456,474,484,303,281,418,440,416,422,473,392,369,407,407,289,335,311,445,454,370,482,573,395,372,428,454,539,423,394,581,444,492,467,520
"COG0073",840,855,952,964,616,864,787,1105,410,1238,714,918,996,823,897,633,969,523,663,835,811,1015,674,673,972,867,944,847,1083,635,613,894,921,794,917,845,858,867,872,629,598,641,618,842,859,712,1057,985,641,746,873,918,877,804,699,968,816,918,891,1030
"COG0074",46,103,49,31,23,63,20,21,282,23,31,16,28,23,19,20,43,198,19,30,71,22,38,19,51,12,46,38,56,53,78,20,47,45,36,24,56,9,34,119,61,20,75,33,20,39,7,51,46,48,23,26,14,34,55,101,70,12,51,13
"COG0075",143,43,68,250,221,275,106,106,81,257,199,168,265,372,136,240,89,74,107,111,83,69,177,174,125,160,84,78,144,149,224,145,212,114,198,72,129,123,202,159,128,181,160,146,258,85,66,95,81,184,202,51,102,50,88,97,156,118,121,103
"COG0076",161,19,31,60,193,148,133,48,232,24,140,42,35,79,47,110,73,163,132,84,171,17,53,162,114,49,20,50,14,81,206,124,54,119,44,46,118,89,64,218,162,125,185,140,95,126,15,130,122,177,90,11,23,50,101,109,121,129,120,72
"COG0077",178,242,136,208,192,134,187,230,157,212,186,192,206,190,225,174,143,186,200,244,208,195,167,209,253,214,199,172,250,133,153,172,167,168,212,182,182,128,191,113,178,201,110,201,169,192,185,209,182,200,180,200,170,179,170,149,199,199,198,194
"COG0078",247,377,279,300,287,259,260,398,459,242,277,292,260,235,262,236,291,291,328,395,264,285,270,294,365,306,310,257,223,255,210,250,265,332,359,283,320,220,275,158,291,284,156,309,223,290,221,321,227,315,300,306,272,307,316,276,303,274,329,254
"COG0079",418,598,607,268,628,475,549,401,206,270,544,425,423,338,430,718,488,332,492,614,483,409,434,458,445,494,489,329,440,521,341,490,377,514,552,649,440,437,517,390,425,616,603,402,356,531,227,369,432,520,556,425,544,335,402,313,491,519,358,486
"COG0080",102,131,178,125,128,106,109,162,102,148,100,149,156,143,150,141,151,135,132,110,130,177,182,114,133,149,127,128,170,122,109,131,188,134,152,157,172,153,144,85,116,135,108,112,125,108,136,92,107,121,118,165,183,148,157,160,145,110,132,136
"COG0081",183,224,199,249,173,173,187,257,77,208,187,186,175,217,199,188,220,139,185,145,176,288,196,163,175,220,190,229,177,181,146,194,190,187,224,192,203,134,211,145,152,147,150,197,211,172,199,182,133,146,159,203,219,176,236,213,212,148,205,188
"COG0082",174,239,261,186,201,201,212,211,99,286,206,166,237,181,248,149,220,164,215,243,201,204,190,236,241,207,202,179,186,153,195,212,205,177,192,213,221,207,207,185,187,204,147,228,181,213,142,259,189,205,244,196,190,191,168,183,227,240,189,239
"COG0083",22,189,96,17,12,22,43,154,70,23,36,24,26,21,25,18,58,58,48,84,40,24,74,20,75,60,111,48,61,35,11,26,60,53,17,26,34,5,23,10,30,29,16,28,13,44,5,55,48,18,32,37,46,126,138,38,31,25,24,29
"COG0084",261,319,255,187,289,322,287,282,297,303,243,250,296,224,308,316,266,309,257,254,289,288,312,325,290,255,245,252,296,273,256,298,250,293,229,243,288,231,309,261,307,335,292,265,218,292,248,242,321,295,266,227,311,285,319,281,291,295,312,270
"COG0085",858,803,778,1095,716,1030,788,950,525,1042,867,856,1192,989,999,846,1107,718,1032,884,893,1166,794,853,961,832,850,921,1031,858,852,860,1077,773,1053,1031,782,1002,1095,648,837,765,572,973,864,854,1150,914,761,837,748,1027,963,1059,727,1066,1009,775,911,998
"COG0086",807,838,939,1044,647,772,710,990,456,1241,831,973,1048,903,995,673,1091,678,728,773,889,1124,663,737,967,866,811,1084,1100,800,608,829,796,847,721,962,723,956,992,701,605,748,484,944,937,816,1274,1109,738,736,748,1080,965,1009,702,1029,691,823,933,977
"COG0087",152,227,234,198,155,185,175,237,82,167,191,223,221,191,190,163,246,141,193,155,181,219,210,156,183,190,205,195,176,173,160,180,155,176,213,218,202,121,168,124,159,144,145,186,164,206,148,152,133,134,168,233,201,200,221,257,191,146,184,223
"COG0088",159,206,220,190,198,171,153,219,103,200,163,197,249,192,218,180,196,158,178,153,170,228,227,172,221,217,193,184,221,180,140,159,177,175,164,234,244,205,194,128,164,165,131,175,163,186,184,149,133,175,197,206,225,204,240,230,157,155,182,237
"COG0089",82,105,109,91,82,88,91,127,74,84,78,122,120,95,104,101,124,86,126,105,96,142,106,83,95,113,87,87,116,91,69,116,109,114,99,97,147,117,106,61,93,98,96,119,88,98,79,74,83,85,82,101,125,75,136,137,117,86,109,107
"COG0090",164,231,253,283,149,161,162,294,93,256,193,239,248,214,235,108,299,156,173,191,208,281,231,167,208,200,280,220,235,166,139,200,243,184,212,226,194,154,205,135,163,166,113,191,220,172,255,224,160,152,177,265,266,247,239,244,234,166,188,247
"COG0091",112,142,147,142,99,127,124,143,90,153,96,129,142,127,179,120,162,85,126,123,126,170,177,103,121,115,134,130,159,112,106,98,130,138,126,161,152,114,136,67,95,106,82,134,122,119,133,76,83,83,108,133,163,148,109,162,151,91,136,128
"COG0092",151,162,203,191,133,162,122,194,53,236,140,204,192,181,217,182,243,109,197,155,150,262,205,144,209,206,198,154,217,150,91,152,168,177,141,200,152,130,187,120,124,148,112,164,154,166,177,169,110,128,153,207,185,188,166,205,151,128,173,219
"COG0093",82,128,133,110,69,64,81,111,86,146,83,122,125,109,117,79,142,102,65,68,111,142,116,100,131,111,119,116,92,118,68,110,65,108,127,116,136,73,93,73,88,84,72,106,94,100,123,93,63,98,120,128,143,152,154,136,104,86,135,138
"COG0094",147,159,171,162,176,149,141,217,95,193,165,182,187,162,234,157,212,132,170,152,157,215,183,134,159,182,177,133,194,161,134,145,198,170,173,191,183,214,165,112,132,166,142,142,149,132,188,141,113,157,127,178,234,213,218,213,183,164,180,175
"COG0095",74,81,21,35,36,80,57,85,112,54,36,42,41,31,77,23,27,69,18,35,71,32,62,69,82,19,71,13,42,63,59,27,58,67,31,14,79,29,13,91,103,61,95,42,16,55,13,79,53,95,50,31,47,123,64,110,81,60,47,37
"COG0096",97,162,157,140,75,114,96,147,77,122,111,150,138,131,148,71,141,93,98,66,110,189,157,97,126,124,150,129,139,107,69,105,126,118,159,124,158,110,141,89,80,94,83,102,120,104,161,109,71,87,108,167,169,146,183,160,122,96,134,130
"COG0097",135,127,256,198,99,142,129,211,92,180,128,206,188,203,208,126,219,119,138,123,161,254,170,151,181,161,179,168,229,133,91,136,180,191,169,181,150,179,162,161,132,144,134,159,166,142,203,145,137,115,160,208,203,181,164,217,177,111,171,166
"COG0098",128,175,142,201,152,170,127,206,101,165,143,200,216,167,162,150,195,130,183,171,158,203,230,141,175,172,138,195,151,123,125,159,206,189,161,181,152,175,168,109,114,166,89,166,148,139,228,138,124,133,138,191,195,170,180,207,152,139,156,188
"COG0099",128,123,176,106,102,112,105,102,92,75,87,106,129,115,102,129,126,80,110,89,89,122,147,105,156,131,132,101,132,111,105,116,130,103,123,128,185,113,110,70,107,121,78,111,108,101,101,82,63,76,109,129,156,103,177,129,109,102,91,124
"COG0100",86,101,131,115,96,74,78,132,77,115,99,128,133,112,133,122,138,83,109,85,97,175,128,86,147,122,126,140,116,80,49,97,134,138,82,118,121,132,115,55,84,96,38,76,103,101,177,96,76,78,88,128,144,119,157,145,98,79,109,131
"COG0101",212,317,341,188,214,218,204,321,135,190,215,218,200,242,232,237,254,207,232,266,198,288,312,215,189,292,300,212,221,226,118,144,120,164,230,166,153,133,188,127,145,148,112,165,130,164,75,132,142,142,192,155,178,174,198,185,200,157,141,207
"COG0102",115,161,153,79,113,109,114,162,80,147,94,153,198,110,131,106,147,91,112,110,129,189,171,119,159,141,123,95,175,82,75,129,158,143,125,138,169,154,115,95,102,109,77,132,92,106,121,117,92,105,122,88,139,163,157,146,123,100,143,147
"COG0103",97,119,130,130,118,119,104,128,77,110,107,144,135,142,114,111,119,90,129,105,89,198,163,107,135,131,136,127,135,106,72,91,173,129,98,132,132,126,111,59,102,139,89,97,133,101,164,123,65,94,72,136,129,158,165,148,105,75,103,115
"COG0104",274,355,413,330,230,294,294,416,178,341,310,354,338,399,318,322,316,317,395,425,298,418,307,318,352,324,359,345,434,269,228,308,346,335,363,381,265,334,346,182,273,372,207,382,312,417,344,337,278,259,345,359,331,375,341,288,357,304,319,400
"COG0105",33,22,31,31,55,68,35,36,36,62,42,158,24,51,44,25,38,52,47,25,24,41,58,37,42,28,10,31,24,81,76,27,35,55,31,47,27,28,40,59,48,32,61,44,33,41,6,42,42,33,34,15,66,57,58,43,43,30,22,48
"COG0106",147,192,232,161,145,152,163,148,68,140,177,152,163,149,171,184,124,132,128,169,153,146,140,160,173,161,142,155,175,143,142,222,157,134,182,200,144,128,154,108,137,158,139,157,145,171,134,170,152,152,194,158,131,118,141,107,203,143,168,142
