"","DLM013","DLM011","NLF010","NOM025","NLF005","NOM001","NLM009","NOF002","DLF008","DLM003","DOM010","DOM001","NLM029","DLF004","NLM002","DLM018","DLM009","DOF006","NLM016","NOM004","NOM029","NLM008","DOM018","DOF007","DLF007","DOM026","NOM017","DLM001","DLF003","NLM007","NOM014","NOF008","DOF011","NOF010","DLM020","DOF004","DLF006","NLM010","DLM015","NOM002","NLM025","NOM018","NLM024","DOM008","DOM003","NOM015","NLF012","DLM027","NLF008","NLM027","NOF005","NLM026","DOF008","DLF013","DOM021","NLM023","DLF009","DLM016","NOM012","DOM015"
"COG0011",13,1,1,2,4,6,0,1,6,1,2,2,7,2,2,24,0,2,2,5,8,4,3,2,6,1,3,6,1,3,0,1,1,1,1,5,6,1,1,8,4,9,1,10,16,4,2,13,0,8,6,0,27,10,2,3,17,1,1,25
"COG0012",290,264,181,236,307,308,284,247,169,206,304,253,342,269,354,313,280,210,270,181,238,271,292,194,177,210,274,290,282,310,276,302,222,252,238,254,238,229,189,198,291,270,381,209,225,229,269,320,252,336,240,311,275,259,266,238,220,285,232,234
"COG0013",627,549,489,527,612,662,575,542,379,536,672,477,688,590,714,647,554,540,582,463,503,487,672,413,404,517,552,645,653,619,537,618,504,638,543,497,454,558,564,519,603,558,710,515,499,658,611,673,594,557,551,695,537,585,584,467,484,628,533,585
"COG0014",336,298,252,253,227,350,180,282,213,188,302,237,233,272,243,255,258,284,251,242,292,235,380,173,181,240,221,298,208,310,297,273,293,264,262,265,200,247,278,249,224,254,264,280,236,299,301,283,290,244,261,261,203,267,301,225,191,303,156,335
"COG0015",383,300,250,313,352,415,433,269,264,309,304,338,342,296,415,407,321,307,352,283,341,384,314,274,254,315,465,371,396,330,297,329,347,364,240,276,305,292,244,345,398,368,354,271,302,289,314,478,335,367,302,346,374,357,277,273,251,304,388,320
"COG0016",284,241,227,234,271,234,189,223,173,267,266,269,263,225,269,225,248,233,239,230,205,217,299,210,205,191,213,255,278,241,241,318,255,197,244,282,265,206,254,196,229,220,209,250,212,262,297,307,265,232,250,280,223,257,235,244,206,239,217,229
"COG0017",252,390,283,367,329,374,341,302,232,337,310,342,276,310,388,264,248,313,367,281,321,401,357,267,231,326,334,312,320,371,320,349,289,354,302,267,283,292,286,276,328,355,377,264,273,378,295,312,288,321,372,340,377,272,267,343,252,394,261,302
"COG0018",415,435,474,444,440,428,374,344,284,388,479,419,410,410,467,449,365,398,458,390,360,360,458,344,345,381,402,434,424,497,415,496,440,393,388,435,381,376,404,452,481,481,503,386,431,486,430,472,420,492,416,487,441,427,425,352,324,455,399,463
"COG0019",508,395,556,480,531,508,606,435,327,404,443,491,472,456,595,571,488,334,498,383,426,524,567,400,420,471,758,481,456,479,475,456,663,514,458,543,372,507,507,552,557,502,448,493,453,476,513,522,555,477,488,486,474,484,463,455,350,425,481,410
"COG0020",191,146,191,150,148,234,288,176,133,170,184,187,188,225,252,190,208,171,272,164,174,216,200,149,163,177,251,195,241,187,195,200,288,152,155,146,182,174,171,213,276,177,223,169,213,154,168,235,168,234,165,197,186,155,152,155,111,146,207,176
"COG0021",167,260,261,244,240,362,378,175,202,270,213,291,270,305,487,335,335,230,299,284,295,146,190,288,186,152,348,280,245,199,286,201,433,302,235,361,245,288,263,274,352,286,484,235,354,228,210,293,406,276,189,159,120,166,294,183,336,210,212,237
"COG0022",76,22,93,49,36,8,5,130,112,137,32,80,48,45,6,13,6,84,6,115,112,13,46,108,123,16,9,138,15,26,34,52,4,68,209,66,51,117,136,17,14,7,26,185,4,77,86,40,177,143,55,36,9,82,35,156,58,64,34,87
"COG0023",22,79,87,43,28,4,15,67,64,71,53,41,27,21,20,38,9,56,8,72,67,20,39,73,69,42,2,33,12,50,84,42,24,37,65,59,64,27,53,22,6,45,30,66,9,60,51,5,53,5,55,39,2,58,62,50,43,58,20,47
"COG0024",327,349,343,308,406,245,346,303,228,335,334,294,397,260,469,411,290,357,402,349,361,370,342,284,326,343,289,316,431,386,434,356,414,278,289,326,317,326,306,384,377,388,264,274,351,352,361,304,358,269,388,322,295,364,313,330,200,362,270,312
"COG0025",55,53,29,81,86,39,13,41,61,40,86,44,100,44,54,109,60,57,10,62,103,47,36,24,27,26,32,54,76,48,44,54,21,38,22,76,44,63,47,87,38,130,45,39,167,28,48,188,14,339,45,87,196,46,29,48,177,60,50,16
"COG0026",20,4,7,31,3,5,3,7,10,19,21,25,5,1,17,24,195,7,1,13,14,5,17,9,5,1,5,39,6,8,6,19,3,25,4,21,24,16,7,17,4,14,17,5,68,14,13,103,15,186,9,7,75,36,16,20,89,15,10,4
"COG0027",79,134,142,98,111,122,201,73,87,138,161,168,57,153,293,145,20,128,175,148,117,64,134,124,117,101,174,168,90,124,167,95,124,191,147,109,96,111,124,48,156,121,214,145,186,121,116,86,149,22,99,73,65,112,162,90,84,131,124,110
"COG0028",349,295,282,419,344,351,519,461,320,362,369,292,360,305,316,406,351,337,313,320,446,425,393,366,322,408,339,402,317,355,462,482,420,568,564,567,453,563,580,702,599,695,509,639,658,586,550,752,526,981,609,468,772,555,482,526,764,526,493,701
"COG0029",256,308,329,261,253,294,267,267,257,213,292,249,238,296,408,318,309,381,328,342,375,264,319,291,250,314,170,316,211,278,296,249,324,238,271,288,203,258,279,268,289,326,442,248,273,299,316,201,281,111,285,244,187,269,310,248,213,270,226,311
"COG0030",291,264,427,192,278,272,421,298,142,337,239,332,383,226,258,331,412,230,246,245,276,347,257,136,435,399,333,247,324,283,232,377,328,206,263,359,349,308,263,310,405,396,328,241,246,241,272,278,312,412,297,341,495,342,404,299,324,241,436,333
"COG0031",327,280,266,317,235,287,219,314,216,226,275,238,352,238,236,287,289,277,192,227,270,360,357,200,241,266,209,298,317,319,314,331,257,307,303,327,278,308,321,237,303,330,214,280,229,304,287,241,325,358,300,330,307,286,275,257,270,323,256,329
"COG0033",10,15,1,29,7,5,2,11,9,2,2,7,2,1,5,22,26,3,2,7,25,1,2,6,3,0,2,14,1,2,3,0,0,9,4,13,18,4,0,5,70,2,15,17,78,3,0,63,8,35,3,5,78,17,3,8,109,0,3,1
"COG0034",497,484,463,450,515,686,713,363,379,538,577,449,472,574,745,570,363,428,744,476,420,356,540,390,371,563,670,542,622,446,475,460,524,629,491,468,412,543,500,388,586,506,774,444,548,523,518,535,572,488,443,545,388,546,520,397,295,503,560,465
"COG0035",192,228,239,236,212,290,253,185,99,157,194,236,168,205,224,167,202,172,224,192,194,187,204,136,189,180,241,211,245,222,184,206,202,196,170,209,179,149,194,163,239,207,224,174,240,211,211,255,199,222,212,205,207,194,189,174,145,200,205,190
"COG0036",230,149,207,144,212,245,217,150,193,152,137,165,235,201,214,243,296,113,255,189,170,212,176,133,183,273,210,153,254,152,98,110,268,92,79,90,124,117,98,174,113,145,134,57,189,94,126,119,144,170,124,148,177,120,121,119,137,95,166,103
"COG0037",452,437,411,456,553,479,510,490,362,408,487,509,597,419,399,521,555,343,418,363,444,521,583,391,357,453,478,437,595,487,486,547,356,453,400,561,441,502,508,610,440,586,336,399,330,520,484,464,354,540,541,570,593,502,521,433,346,563,519,483
"COG0038",325,489,456,424,345,315,367,441,385,383,453,368,335,351,525,401,370,468,425,416,483,308,499,433,438,450,373,506,349,475,458,415,336,417,449,437,379,418,451,388,321,360,400,491,421,434,496,556,456,517,411,318,457,470,463,399,456,416,285,512
"COG0039",327,316,484,321,314,362,302,345,226,304,342,311,303,271,287,265,375,327,270,294,280,355,374,266,323,302,316,325,288,297,452,335,450,298,372,355,331,287,372,351,340,285,348,346,347,323,357,440,436,400,311,292,383,318,412,306,308,341,263,345
"COG0040",173,206,189,184,136,208,269,157,122,165,146,180,134,187,167,171,134,164,216,185,176,189,201,180,178,203,212,166,179,148,200,175,229,191,159,180,162,179,158,140,200,177,225,196,186,179,191,178,158,102,172,159,122,189,179,157,166,169,145,178
"COG0041",135,148,156,151,140,130,159,86,84,132,153,126,148,120,188,169,156,116,141,123,132,130,154,84,116,149,131,137,129,150,141,116,125,118,98,120,128,138,100,131,130,169,154,112,136,166,119,146,114,144,149,154,119,132,129,133,95,122,99,141
"COG0042",334,382,410,429,401,213,304,341,328,340,335,328,356,302,401,399,467,406,211,362,444,347,445,315,309,378,296,361,340,440,397,373,312,304,412,412,323,436,421,373,351,423,291,386,313,429,373,386,412,392,385,390,432,384,342,371,411,362,346,399
"COG0043",87,41,33,36,18,21,2,39,112,49,72,129,57,29,42,14,44,22,6,34,34,17,34,38,24,8,27,79,8,14,26,61,41,29,51,71,97,16,37,40,11,21,37,27,65,32,41,50,70,51,33,20,100,53,39,37,107,66,39,28
"COG0044",468,313,278,336,321,322,343,327,355,281,359,365,324,281,364,445,444,318,219,288,348,273,415,270,296,326,367,373,341,335,370,336,373,336,287,348,355,367,362,416,315,327,303,343,327,355,387,459,371,393,349,302,403,352,326,267,330,355,292,338
"COG0045",23,18,24,48,18,21,8,99,66,12,14,22,10,24,13,42,40,75,8,78,66,11,31,106,111,25,25,40,12,23,16,13,27,31,62,28,32,29,48,21,52,31,18,54,72,31,11,28,69,13,28,13,60,29,27,77,115,20,26,12
"COG0046",695,579,551,640,611,883,834,508,408,531,671,632,717,717,966,736,530,522,965,375,543,505,769,330,305,625,928,843,651,721,577,619,764,702,547,611,484,576,693,642,734,740,1044,541,707,740,762,819,718,755,629,701,713,699,464,473,457,627,575,588
"COG0047",594,493,464,526,600,749,746,464,311,474,644,514,623,724,1002,676,411,426,880,323,467,469,657,321,275,519,768,781,617,543,498,520,620,580,420,557,411,515,510,471,686,651,922,417,647,572,587,664,573,558,561,716,536,630,421,379,361,591,526,539
"COG0048",95,70,39,60,127,121,205,95,63,92,97,103,132,98,111,112,155,50,125,51,108,120,90,64,57,104,125,65,139,67,83,110,101,91,65,77,120,81,58,128,144,102,74,61,134,58,64,147,90,144,83,134,131,101,86,108,103,93,141,81
"COG0049",154,104,98,119,191,90,91,120,118,160,159,120,169,101,157,173,167,99,130,125,92,120,147,96,119,138,105,131,186,121,148,155,159,110,124,141,197,128,141,180,169,159,65,108,135,135,134,141,119,160,159,172,170,168,106,134,122,152,145,129
"COG0050",360,296,276,326,451,453,449,285,206,244,471,304,341,347,330,318,369,314,428,299,252,257,356,218,281,257,406,321,448,404,336,307,376,333,268,273,359,294,265,315,409,373,523,251,341,350,312,387,325,301,357,371,302,285,320,315,341,337,313,289
"COG0051",113,110,137,103,131,49,93,87,74,90,102,108,123,69,59,139,120,73,43,75,116,85,76,107,110,88,58,79,114,103,98,123,63,79,64,113,148,97,119,84,67,93,58,91,92,90,102,86,96,120,108,118,105,102,87,102,91,114,138,107
"COG0052",168,175,105,157,174,227,280,160,134,156,196,189,208,217,302,220,195,118,282,128,165,159,184,167,147,157,235,161,204,146,155,186,206,185,139,168,193,155,153,126,222,175,225,138,224,148,175,203,111,170,173,225,196,170,196,138,151,182,173,174
"COG0053",267,252,295,253,261,267,265,207,213,281,242,237,283,241,222,293,246,233,241,204,237,219,218,210,219,270,266,211,282,246,252,259,171,227,164,186,242,230,208,268,250,262,269,160,219,234,244,200,191,276,286,273,226,254,200,214,235,236,247,230
"COG0054",79,148,87,87,118,146,151,111,79,134,120,121,135,121,119,135,77,65,161,71,110,134,127,85,79,58,151,88,163,94,113,103,143,125,91,147,148,97,95,105,139,102,144,117,143,97,117,136,103,40,102,72,73,104,147,98,80,111,122,101
"COG0055",237,302,194,382,464,444,327,323,164,252,356,271,506,335,417,466,451,208,360,199,289,424,424,256,178,233,404,354,401,413,319,324,361,392,257,381,287,412,289,542,391,439,313,236,413,323,379,445,321,406,328,401,435,336,277,260,252,352,307,383
"COG0056",293,349,290,488,522,538,418,365,206,241,439,364,564,406,460,514,399,347,409,284,326,447,453,237,246,291,516,423,439,506,394,362,490,446,353,405,308,469,377,649,436,495,511,265,472,413,460,533,404,448,399,500,488,422,298,319,262,386,413,396
"COG0057",317,232,191,223,311,294,336,209,167,239,267,290,274,270,238,273,282,153,341,194,219,227,239,150,147,190,320,283,349,218,166,275,296,259,186,223,285,237,215,205,318,189,328,207,372,242,224,339,255,237,239,315,243,299,239,230,302,263,255,188
"COG0058",560,544,559,687,802,622,668,635,376,597,720,558,788,669,659,698,819,420,538,522,612,803,703,526,503,671,644,665,650,600,560,735,728,607,529,762,521,709,565,761,652,815,584,431,670,642,777,534,629,899,730,896,753,805,567,518,651,618,721,653
"COG0059",255,233,181,213,216,231,246,242,172,194,223,206,241,220,225,281,184,181,232,206,220,232,306,205,216,237,251,240,205,287,258,204,210,240,254,220,223,242,232,242,230,259,217,222,268,254,249,269,285,259,252,184,266,248,239,207,204,221,226,227
"COG0060",711,497,361,457,739,704,613,568,470,591,640,564,740,581,700,674,689,420,693,412,529,569,711,518,388,495,724,749,796,536,595,678,480,698,498,701,469,546,534,642,573,701,695,527,552,513,660,759,560,796,529,777,704,693,620,551,548,648,610,559
"COG0061",236,182,159,160,236,221,160,184,151,188,222,159,193,160,294,223,206,168,234,145,211,158,258,165,155,147,200,230,220,182,217,194,219,170,167,199,192,159,181,180,236,215,191,188,216,167,205,263,221,197,188,179,191,202,194,170,162,173,188,220
"COG0062",300,194,185,173,243,381,374,194,158,195,190,201,214,278,412,328,261,197,315,168,262,273,255,177,164,198,377,269,306,198,248,203,258,273,220,265,191,218,225,239,304,240,332,216,263,177,229,302,200,134,164,211,160,184,207,141,196,171,229,187
"COG0063",314,205,173,197,265,408,343,210,159,202,208,196,233,289,407,327,291,187,294,168,254,248,281,154,172,224,397,282,339,244,255,235,278,297,244,273,182,246,239,265,328,260,335,224,353,210,217,309,248,223,199,228,222,208,215,158,180,177,254,231
"COG0064",216,37,64,68,177,101,57,121,57,48,123,75,228,96,59,178,344,20,37,31,95,162,137,29,78,155,101,103,187,82,68,134,75,58,41,98,121,156,78,190,77,149,47,39,100,78,131,237,45,243,111,197,242,137,50,65,138,76,139,121
"COG0065",379,243,147,228,189,356,283,302,168,272,287,284,328,290,282,278,358,173,247,182,268,276,316,258,192,232,363,333,281,322,365,254,208,283,267,310,250,335,283,353,259,310,304,329,214,289,311,336,278,339,290,234,279,300,286,290,213,297,283,318
"COG0066",171,131,162,124,103,149,125,129,85,122,140,121,123,117,140,128,132,111,179,143,121,123,145,116,176,134,92,166,102,181,189,127,149,102,105,152,148,146,117,124,109,146,146,139,131,140,125,126,151,130,137,112,124,142,162,88,130,125,121,141
"COG0067",535,444,274,574,552,590,439,430,315,327,459,438,591,791,892,838,911,336,696,325,554,616,737,309,281,499,531,708,579,296,416,423,428,465,642,511,343,749,637,694,623,608,692,395,567,592,541,510,465,255,585,625,561,465,360,331,323,454,460,461
"COG0068",110,28,88,77,23,48,15,73,14,59,33,42,28,20,20,67,119,32,6,35,66,21,98,26,29,27,88,64,26,48,26,22,130,42,45,30,43,69,30,144,15,65,53,51,143,40,37,135,89,71,40,37,96,100,51,46,164,62,43,18
"COG0069",562,395,322,544,528,566,512,402,359,339,505,503,603,743,854,790,826,404,808,338,533,600,645,350,279,552,633,703,577,313,430,408,458,502,639,488,360,663,620,686,569,575,679,338,499,613,569,529,593,297,588,624,559,458,384,381,327,459,515,505
"COG0070",491,399,227,539,428,556,441,385,299,293,428,441,575,741,763,747,808,253,834,289,555,536,632,402,267,439,534,693,515,264,386,379,362,435,616,470,288,639,538,664,611,556,634,348,517,507,492,514,495,270,599,571,528,408,293,341,314,394,473,410
"COG0071",193,239,226,246,233,264,200,143,121,123,123,166,213,177,129,231,200,156,345,213,216,309,164,155,330,236,255,114,299,146,109,116,179,107,80,96,125,124,88,124,164,129,136,78,229,102,105,140,99,91,141,128,178,99,124,86,124,102,172,92
"COG0072",512,281,259,311,504,527,493,482,252,415,445,468,565,514,610,581,481,268,479,288,387,334,407,358,300,357,470,583,532,318,297,470,460,357,372,352,422,383,362,423,484,448,520,341,456,406,400,539,488,451,320,561,469,484,265,433,308,356,484,377
"COG0073",971,652,626,690,892,1023,899,902,511,690,878,798,996,852,1205,1030,970,620,1024,612,798,714,741,516,540,781,920,1034,976,606,645,891,927,735,642,740,884,643,749,915,1018,888,942,616,847,819,792,1025,854,867,776,951,977,899,560,766,528,816,888,688
"COG0074",46,28,40,73,16,18,12,90,95,17,22,33,11,24,18,29,37,76,4,65,67,18,12,83,91,12,36,51,22,18,26,31,53,34,70,36,66,45,43,34,58,34,32,76,116,29,6,16,88,31,26,39,39,59,29,57,133,25,17,13
"COG0075",117,157,234,135,140,282,300,141,138,137,209,119,114,271,252,115,60,225,60,159,190,134,138,176,101,105,45,104,58,142,245,104,249,211,161,151,123,86,181,184,114,191,254,186,108,117,136,102,126,45,126,94,81,134,253,150,89,185,159,148
"COG0076",111,148,156,167,49,14,8,182,145,147,138,127,61,73,26,35,35,226,15,186,119,44,140,212,163,104,19,122,11,141,172,118,59,135,185,129,148,124,188,49,15,55,66,232,108,174,144,46,168,51,115,70,18,107,189,165,258,151,49,150
"COG0077",227,171,145,158,191,213,198,175,141,134,145,170,187,156,171,219,147,159,174,101,204,199,201,119,117,173,205,191,186,193,174,171,187,161,153,174,175,184,207,197,207,181,195,159,204,166,179,199,217,147,164,170,197,225,142,150,148,167,188,210
"COG0078",353,248,233,310,228,224,199,222,182,260,231,300,246,228,251,321,253,244,239,206,272,250,306,188,146,271,286,295,258,338,313,306,269,261,221,272,318,252,260,311,245,288,311,295,299,278,273,419,230,303,302,252,318,331,251,213,356,313,291,297
"COG0079",432,560,432,429,509,350,400,413,374,531,488,446,509,321,253,560,624,360,250,540,469,598,551,313,441,418,455,315,345,468,629,378,359,536,421,525,439,557,498,546,497,489,310,591,375,408,457,381,429,382,470,470,457,370,576,337,354,542,451,418
"COG0080",144,140,152,114,132,179,227,112,98,130,99,155,166,123,138,150,170,85,134,139,123,141,135,96,121,129,171,108,170,142,124,147,179,109,78,116,148,109,110,157,182,139,127,101,168,117,114,156,91,146,141,157,133,116,93,112,113,115,157,128
"COG0081",224,175,187,161,233,218,295,210,151,185,205,190,233,222,209,235,207,173,181,192,171,222,169,135,178,156,246,177,308,164,162,189,141,188,150,156,232,175,190,206,173,204,255,131,193,204,182,270,163,188,242,243,208,185,157,201,162,160,228,187
"COG0082",249,174,178,179,227,185,166,218,121,169,205,190,234,180,336,255,242,189,166,181,195,194,237,178,160,207,201,230,194,218,194,233,228,204,198,223,216,212,200,198,193,181,221,186,161,242,188,202,208,202,204,232,214,231,142,162,206,198,180,228
"COG0083",53,33,22,67,25,31,15,22,37,18,30,46,39,21,24,54,93,8,0,16,32,18,41,20,7,14,45,60,22,72,19,38,42,43,16,60,47,42,11,35,66,22,13,18,90,54,47,155,43,123,37,67,144,47,25,30,88,18,30,28
"COG0084",288,296,327,283,244,200,223,263,299,307,249,286,262,212,275,313,256,295,209,293,404,227,278,316,386,277,205,267,271,255,325,297,279,268,287,255,316,272,283,249,309,290,219,338,298,225,247,255,317,297,260,238,283,292,294,287,353,257,214,294
"COG0085",959,832,850,967,1017,1012,1003,741,632,770,940,812,929,969,1095,997,789,837,1209,920,742,886,868,738,736,782,1073,949,1109,1048,708,947,1037,888,665,768,735,899,768,1046,1042,1038,1086,657,1090,947,878,919,847,1036,941,1095,812,895,862,790,657,824,894,792
"COG0086",1015,706,476,618,963,1049,1145,748,512,816,1010,813,966,956,1253,1015,891,638,1322,555,783,678,1004,717,489,549,1131,1160,1172,767,605,883,835,772,765,839,736,835,737,658,1099,942,1005,653,1020,784,888,937,787,983,658,1044,842,859,759,812,746,898,996,791
"COG0087",203,159,190,160,225,228,201,187,137,154,181,196,214,155,173,217,244,150,174,181,149,198,154,108,145,189,218,155,198,183,176,213,185,181,128,143,198,186,147,175,195,179,209,98,175,138,149,209,146,207,212,229,234,205,133,154,151,133,193,156
"COG0088",187,181,178,153,237,194,245,133,120,170,143,171,205,153,217,214,214,144,170,156,169,156,175,143,166,193,186,163,225,170,182,177,179,161,123,157,210,179,165,175,210,192,194,166,201,172,154,193,166,219,183,225,218,184,176,147,151,168,184,193
"COG0089",100,120,103,80,159,111,150,67,75,92,86,91,125,108,84,127,109,73,80,93,112,143,69,106,105,80,97,64,162,108,81,108,113,85,52,65,145,94,70,75,105,101,98,66,91,99,79,127,98,94,113,116,96,95,87,86,88,66,105,83
"COG0090",221,144,110,171,231,280,278,161,116,165,179,175,273,217,234,251,261,142,227,135,136,209,193,113,138,147,296,190,268,146,130,221,226,188,153,164,224,183,153,239,242,197,276,132,268,176,199,289,183,288,202,288,257,217,103,160,170,152,231,148
"COG0091",151,115,148,118,174,102,187,112,90,106,110,137,130,133,136,152,158,84,119,116,78,189,95,62,101,148,158,97,172,129,101,118,126,98,72,100,148,103,109,142,135,125,133,74,138,114,112,150,104,103,132,156,121,125,101,104,136,107,145,110
"COG0092",193,122,130,121,228,203,206,135,113,131,144,137,190,174,209,227,193,85,188,108,137,188,158,109,140,141,229,153,269,186,155,158,139,158,101,158,145,157,128,148,212,181,203,131,197,137,164,229,135,215,145,244,209,158,116,123,97,145,206,122
"COG0093",136,74,67,71,148,149,144,95,66,100,101,108,132,86,131,115,123,81,117,89,107,100,89,69,81,104,133,93,161,80,73,122,67,92,63,85,134,87,88,119,94,99,108,74,117,100,96,129,81,132,104,184,120,98,80,90,87,92,115,72
"COG0094",131,179,202,154,226,177,220,152,109,159,141,172,193,148,224,204,195,128,184,161,186,165,172,108,184,169,204,130,250,203,141,175,208,143,126,119,194,148,153,153,186,202,162,153,207,150,125,198,133,169,185,193,159,169,156,162,118,149,173,140
"COG0095",80,27,62,33,56,18,55,89,104,97,27,71,34,12,69,73,20,65,11,61,69,17,33,98,97,22,24,79,34,23,34,64,68,24,88,40,69,64,76,40,31,11,29,102,70,47,44,101,159,140,39,39,74,54,35,81,101,34,55,73
"COG0096",151,71,81,93,158,150,179,97,95,115,85,130,120,136,127,144,163,63,148,97,104,145,101,72,101,92,154,107,177,107,79,111,148,107,71,84,136,109,82,136,160,124,114,68,154,78,101,178,86,163,119,134,137,134,73,97,114,97,159,101
"COG0097",178,140,97,128,198,201,291,172,110,117,155,143,190,175,192,177,220,88,213,126,181,179,123,129,131,101,255,122,263,120,98,157,186,157,77,129,146,125,91,166,242,177,184,89,221,105,133,196,141,178,132,195,185,163,111,150,171,123,201,116
"COG0098",181,156,150,144,182,188,199,143,108,131,157,143,170,181,192,193,169,136,227,145,160,143,218,87,122,146,204,153,223,162,149,168,226,161,123,130,173,138,123,147,187,175,183,112,206,167,142,193,144,166,131,179,143,160,141,146,116,133,171,143
"COG0099",110,109,114,85,109,108,117,81,67,86,98,110,129,102,72,124,156,86,121,97,79,117,108,64,107,125,124,108,172,118,130,133,117,82,68,92,156,83,89,134,114,114,114,76,175,88,96,122,86,105,133,122,111,106,89,113,101,103,128,94
"COG0100",79,75,48,59,97,71,112,54,37,76,51,92,84,80,83,92,85,31,112,50,75,60,74,38,52,51,101,71,106,72,70,111,134,105,53,97,111,107,75,87,156,117,133,81,154,91,115,148,100,139,88,156,139,116,93,105,115,75,120,102
"COG0101",214,209,214,238,285,209,214,248,204,201,218,207,310,183,197,299,361,189,134,206,184,282,279,155,201,213,193,189,318,234,242,268,187,225,165,263,216,250,217,320,216,310,184,165,193,194,239,323,160,237,249,264,338,239,220,202,187,243,191,217
"COG0102",155,92,84,78,171,102,109,110,77,115,122,121,118,93,135,144,154,72,150,69,123,125,113,87,120,108,105,119,195,105,102,118,164,95,89,109,148,137,112,90,174,117,73,96,130,88,126,144,116,171,115,131,117,122,120,122,118,112,168,126
"COG0103",133,126,126,97,153,137,180,91,78,114,106,108,121,140,83,123,125,109,117,114,94,116,109,97,95,100,145,106,190,137,116,133,159,107,95,98,142,109,90,96,174,114,123,104,146,98,109,99,90,162,114,121,134,113,114,107,104,93,138,92
"COG0104",318,306,252,291,394,411,421,238,164,265,288,316,419,310,370,425,356,233,344,224,298,416,371,228,170,288,384,354,389,374,226,281,322,345,209,242,250,410,273,341,389,352,336,231,340,303,312,397,264,344,328,339,371,334,396,265,264,276,393,362
"COG0105",40,58,76,43,47,16,50,22,62,78,45,40,40,35,59,45,30,64,7,57,47,34,15,87,78,42,22,33,42,53,46,26,47,45,47,29,36,48,32,27,20,42,31,35,41,58,28,33,71,51,43,32,13,31,53,48,56,39,151,40
"COG0106",166,131,188,149,118,168,164,148,115,106,156,160,160,141,162,153,210,138,113,139,139,147,153,103,136,147,151,134,136,140,159,156,169,166,128,181,130,186,173,157,174,165,140,149,148,185,140,144,151,105,173,132,134,163,138,135,129,142,151,156
