"","DLF003","NLF008","DOM001","DOF014","NOF012","NLM010","NOM007","NLM009","NOF009","DOM018","NLM006","NOM027","NOM026","NLM017","NLF010","DOM013","DLM015","NOM020","DLM006","DOM021","DLF004","NOF005","NOM029","DLM021","DOM022","DOF007","DOM026","NLM028","NOF008","NOM015","NLM008","NOM005","DOF012","NOM013","DLM005","NOF002","NOF007","DOF003","NLF012","NOM014","NOM022","NOF006","NLM021","NOM012","DLM022","DLM017","NLM022","NLM026","DLM010","DOM003","NLM007","DOM010","DOF008","DLF009","NLF009","DLM003","DLM016","NLM002","NLF013","DOF009"
"COG0050",432,290,333,309,428,284,384,474,375,355,215,241,411,301,303,345,226,414,308,293,376,375,263,340,352,209,261,304,338,358,303,295,370,352,335,239,311,316,325,301,335,255,342,348,364,366,306,398,304,413,379,430,318,367,214,243,329,355,337,289
"COG0051",100,104,116,107,136,93,165,99,98,84,132,138,104,123,132,116,112,47,133,91,86,118,115,107,91,109,81,89,118,113,88,103,122,150,151,90,115,90,88,99,65,92,85,132,129,104,97,139,84,78,91,104,110,107,134,94,111,68,115,107
"COG0052",223,125,178,152,254,126,218,283,140,182,169,136,163,182,111,193,173,219,237,177,186,162,168,184,196,157,137,158,192,144,124,102,159,138,131,100,91,115,122,112,132,105,109,126,150,159,94,155,99,150,100,124,118,113,83,115,126,171,131,154
"COG0053",257,173,256,223,284,205,246,271,223,216,248,240,288,182,272,200,204,220,218,199,201,262,239,230,229,226,262,246,245,250,211,265,183,255,264,216,243,224,231,239,284,175,261,277,295,251,262,259,254,233,253,232,237,236,193,273,214,203,273,274
"COG0054",168,90,116,125,78,94,97,178,95,127,132,64,107,55,94,91,79,142,111,133,144,114,106,121,119,81,83,86,99,94,132,114,101,113,101,105,110,113,94,113,155,98,106,105,53,150,130,74,102,121,73,126,60,99,113,123,109,124,94,116
"COG0055",401,322,305,330,209,407,340,321,225,442,237,545,382,341,223,252,298,404,379,314,356,395,332,359,353,230,225,492,312,296,379,386,312,356,293,296,309,328,399,286,279,222,395,334,238,390,534,414,228,410,437,379,422,278,322,218,383,412,359,306
"COG0056",424,355,325,373,215,487,390,406,334,510,299,601,453,409,288,343,382,454,458,303,482,414,330,434,371,242,335,556,356,448,494,421,359,392,278,352,314,382,443,373,315,251,508,406,321,440,571,479,332,474,484,394,472,280,405,269,390,432,440,331
"COG0057",365,233,260,278,385,201,276,343,175,251,199,250,267,172,167,311,222,297,265,227,265,266,217,249,227,184,217,213,328,212,236,298,269,281,290,199,201,254,203,179,246,186,235,286,372,288,237,305,242,362,221,300,273,347,217,221,266,240,244,255
"COG0058",692,650,590,687,603,717,855,689,443,680,541,787,734,640,520,744,565,562,821,529,594,725,582,693,637,528,705,801,738,663,831,755,410,697,653,630,715,573,750,581,637,439,715,805,767,709,773,942,555,679,565,723,763,660,642,586,586,654,771,668
"COG0059",201,242,208,248,137,208,172,229,238,292,231,356,231,246,214,211,258,275,263,288,214,234,234,277,155,208,211,264,191,231,203,225,223,197,259,250,213,181,262,256,205,208,233,221,145,252,248,228,245,273,267,219,261,208,230,222,224,238,209,270
"COG0060",751,575,566,638,986,528,738,631,562,707,479,603,523,561,378,731,542,635,665,603,616,537,544,574,700,540,481,523,675,534,575,469,537,537,489,630,496,528,660,612,632,465,618,638,908,636,636,811,559,531,587,674,627,476,501,562,654,676,612,621
"COG0061",236,206,170,232,151,187,229,183,192,237,172,194,210,155,158,196,178,185,231,214,156,194,190,199,185,170,188,197,207,167,140,209,240,165,185,191,186,159,177,185,234,193,190,191,185,211,213,174,192,207,164,219,194,159,178,214,181,274,149,185
"COG0062",289,215,225,240,105,206,310,347,196,231,235,293,172,169,162,275,217,314,309,203,272,190,247,233,284,197,184,180,191,209,278,205,175,216,219,210,237,169,224,227,247,194,175,205,168,295,238,209,207,291,192,195,180,182,172,190,168,420,262,211
"COG0063",306,235,210,250,145,248,305,359,229,285,234,282,155,182,176,232,259,297,305,227,272,225,260,270,296,180,192,240,207,201,249,229,286,219,219,235,230,193,227,247,268,219,224,244,174,335,285,188,199,359,213,204,239,191,170,188,174,420,273,241
"COG0064",198,75,82,175,392,167,174,56,43,137,84,344,133,96,64,245,79,41,142,47,86,108,92,54,84,26,182,115,135,90,145,91,221,170,101,112,80,97,125,80,42,41,131,132,223,137,172,210,57,111,67,110,276,137,81,49,73,53,162,87
"COG0065",241,326,276,258,185,355,156,301,227,342,237,439,264,257,150,244,285,318,337,288,304,276,270,266,249,277,241,358,256,263,273,264,214,258,210,330,182,282,308,355,183,217,304,315,219,307,315,250,208,240,329,293,310,214,250,272,291,281,263,316
"COG0066",120,135,132,175,118,173,93,105,147,152,152,250,154,118,151,97,121,135,147,156,118,139,125,167,120,118,176,156,128,147,104,115,90,110,125,113,154,113,126,198,114,98,145,147,101,132,162,121,129,149,167,124,120,128,143,131,133,141,120,143
"COG0067",614,489,435,448,295,673,384,455,479,718,427,609,310,489,321,381,668,704,550,352,710,569,527,664,377,327,494,547,392,580,632,407,239,394,393,436,395,427,517,432,413,465,476,477,339,559,670,638,496,537,293,435,540,293,460,331,456,969,609,479
"COG0068",29,127,46,35,30,65,25,22,35,119,102,397,107,15,77,78,31,26,6,49,31,53,53,42,91,27,28,19,23,46,17,129,140,74,85,83,33,41,31,26,8,37,39,38,92,69,42,31,69,145,54,49,91,178,24,47,51,22,27,54
"COG0069",597,557,480,466,255,695,380,469,462,627,431,659,327,486,361,463,611,756,601,349,738,599,536,598,393,357,510,495,435,594,591,419,267,453,440,422,419,469,516,397,420,455,435,533,386,639,661,606,532,515,354,484,518,327,429,310,471,780,648,532
"COG0070",562,493,421,409,241,635,388,443,459,624,384,517,307,493,247,357,566,722,569,264,736,498,511,569,305,354,414,497,379,507,543,379,305,348,442,390,393,442,529,436,395,421,420,435,316,603,643,605,463,472,256,457,548,301,409,281,444,739,562,454
"COG0071",287,129,182,160,188,198,230,245,116,186,182,114,275,129,207,203,140,217,194,139,181,243,213,125,166,164,214,194,156,171,327,215,240,293,205,162,163,124,173,160,228,146,175,237,150,167,205,218,202,305,168,101,194,163,198,110,163,153,201,193
"COG0072",578,478,443,418,677,386,543,454,273,383,470,648,366,355,266,548,364,512,544,294,521,367,415,426,395,307,320,370,489,377,337,301,397,478,447,481,317,408,363,284,382,339,432,495,631,451,444,495,336,444,318,505,446,342,362,399,377,584,463,449
"COG0073",969,817,778,764,913,672,946,954,620,750,914,1028,729,842,613,951,759,892,888,580,837,740,859,769,871,566,839,793,850,808,488,433,480,549,555,587,426,495,521,424,547,389,578,644,645,625,583,673,400,593,385,624,606,385,476,432,549,751,605,544
"COG0074",22,86,38,44,35,44,8,7,36,19,79,172,39,51,35,33,45,43,17,45,28,31,64,30,48,90,15,28,30,25,15,198,57,28,59,86,33,45,10,26,14,58,28,15,103,18,37,48,50,144,20,26,44,163,28,20,23,29,30,45
"COG0075",58,105,132,129,91,92,97,332,201,140,125,146,208,85,263,109,179,82,154,244,244,116,167,188,158,168,100,158,117,90,133,84,87,97,94,154,252,158,148,218,111,148,171,184,87,111,111,113,109,115,118,193,97,92,103,150,199,249,62,124
"COG0076",19,190,139,93,93,115,30,9,207,134,91,13,71,143,155,75,163,58,48,202,78,109,123,140,77,207,101,108,128,160,55,157,118,88,101,166,97,142,137,160,67,202,138,34,115,95,81,63,81,131,135,133,18,234,124,133,164,27,42,111
"COG0077",163,197,180,187,129,208,107,171,156,216,178,256,152,133,144,170,203,197,187,149,168,149,206,207,113,152,177,181,177,169,227,172,162,156,196,181,151,180,162,172,170,170,190,203,171,178,203,175,124,205,219,150,209,171,181,143,146,199,187,164
"COG0078",265,265,314,271,237,262,195,226,258,311,285,297,292,215,237,267,279,252,251,241,227,315,279,272,234,182,278,268,276,278,254,276,333,285,291,232,246,244,273,293,222,212,314,270,241,303,301,257,216,310,328,264,321,366,258,244,294,247,270,362
"COG0079",377,447,411,549,330,562,573,340,487,574,368,440,432,438,437,428,516,344,402,616,347,449,456,601,450,317,459,504,357,394,569,335,406,599,408,394,736,419,486,603,442,411,430,475,320,438,426,473,489,361,465,526,468,377,518,513,531,290,637,498
"COG0080",163,104,143,136,170,119,209,208,102,110,132,163,208,116,154,155,109,123,141,99,120,135,135,93,129,79,144,109,140,118,153,126,190,156,155,108,134,116,108,122,155,82,124,173,165,125,119,167,122,182,126,107,166,110,129,116,112,135,143,139
"COG0081",265,131,216,203,281,158,209,283,163,180,161,200,209,189,168,229,164,210,187,164,227,222,184,160,155,132,195,165,171,173,222,140,257,221,216,181,189,185,190,191,168,144,203,222,246,221,168,258,174,186,173,199,190,179,175,172,176,193,221,199
"COG0082",205,204,213,212,115,242,204,176,183,202,151,257,203,192,149,207,196,196,252,192,143,217,177,231,207,190,196,231,227,224,178,172,147,150,182,224,151,176,232,173,175,161,210,202,189,217,205,213,189,172,234,205,195,159,205,183,208,295,201,173
"COG0083",25,51,40,44,32,55,38,11,18,50,40,218,70,9,20,38,18,52,18,19,18,26,23,28,29,16,18,56,22,34,22,61,172,46,90,27,21,20,49,20,9,9,36,27,24,25,53,68,52,96,55,30,138,84,26,15,13,21,25,49
"COG0084",272,336,295,309,326,279,289,186,325,264,291,279,338,221,330,387,289,260,290,313,213,247,416,266,231,306,307,236,269,245,269,300,325,270,284,237,294,278,268,314,260,304,252,208,274,252,295,272,274,269,269,277,286,342,256,295,253,291,279,263
"COG0085",1163,872,835,746,1013,862,874,916,895,845,798,945,737,816,856,1068,783,880,975,848,927,942,777,894,902,715,837,928,967,1043,878,729,714,905,830,755,883,725,950,748,1034,641,991,886,1048,929,855,1062,816,1045,1042,1001,816,639,785,765,803,1061,1072,826
"COG0086",1127,771,771,807,1081,816,932,1091,704,963,617,501,681,723,491,987,763,1057,959,745,957,633,788,981,824,652,544,746,875,773,693,726,790,792,833,797,741,810,866,623,954,662,963,944,1018,949,894,1062,837,1012,778,991,903,752,705,823,858,1300,922,918
"COG0087",150,96,121,112,163,112,140,143,99,108,107,161,127,122,121,152,95,146,128,86,121,136,105,91,95,102,126,84,123,109,222,142,227,245,194,155,164,157,167,160,143,125,163,181,235,199,163,242,168,197,153,174,191,152,190,136,154,221,230,199
"COG0088",223,168,184,206,239,178,244,245,160,175,184,213,236,202,190,173,166,176,241,175,180,175,182,163,208,120,188,160,200,147,128,143,255,225,211,165,202,165,155,187,221,157,172,174,218,215,147,214,155,230,168,176,198,153,173,165,204,205,208,199
"COG0089",110,55,64,54,73,65,118,99,51,46,66,85,98,64,71,80,70,62,86,56,70,82,49,55,75,58,57,58,63,71,132,90,147,161,115,62,119,83,84,86,101,74,104,140,121,109,90,122,96,103,108,76,100,92,106,96,89,80,121,116
"COG0090",298,171,186,154,270,204,265,271,129,198,139,284,192,175,111,247,153,222,270,120,209,171,177,166,220,85,165,192,217,176,196,159,249,213,195,170,146,181,206,155,169,119,208,224,257,252,213,269,156,271,168,209,245,155,172,211,188,273,272,197
"COG0091",172,92,134,129,191,123,174,176,108,118,149,171,157,116,150,138,104,109,188,100,114,148,108,84,142,66,144,103,148,116,184,114,117,140,154,108,118,108,102,116,128,75,120,139,155,126,106,148,90,146,122,109,134,122,131,97,123,128,132,110
"COG0092",246,121,164,175,170,182,250,225,135,194,162,218,224,132,112,204,125,181,243,108,171,145,136,175,163,103,146,160,165,142,222,111,143,169,171,149,199,129,150,167,117,118,169,193,205,205,172,247,126,199,191,142,205,103,139,149,141,225,203,155
"COG0093",163,73,92,96,156,102,137,153,86,78,94,82,128,95,59,117,79,114,94,94,83,103,91,74,112,69,109,69,98,99,95,107,126,103,118,74,86,93,83,72,70,55,113,119,157,122,94,144,102,113,77,95,119,114,93,88,103,135,108,113
"COG0094",218,150,171,168,197,125,219,219,164,160,183,191,213,159,219,178,157,170,222,136,143,173,156,138,181,110,194,161,173,147,184,126,217,175,202,151,180,114,159,170,179,147,144,143,198,146,138,215,158,203,172,176,190,141,159,168,165,225,186,157
"COG0095",36,141,76,41,34,80,59,56,52,33,109,239,60,62,72,45,78,14,60,36,31,39,66,59,110,97,33,29,65,51,21,77,65,58,85,90,14,52,41,22,34,78,35,48,106,30,28,35,61,85,24,34,75,112,70,101,46,76,12,62
"COG0096",183,103,144,132,131,98,150,180,72,88,116,136,112,100,73,173,75,106,153,70,109,100,117,83,118,76,108,85,127,74,190,85,203,147,148,99,63,100,101,88,106,60,118,151,159,142,113,134,116,132,95,92,149,109,118,115,102,120,137,121
"COG0097",282,117,148,144,191,115,211,303,96,126,130,225,178,153,97,157,109,191,210,122,171,120,150,129,134,133,115,147,160,131,187,146,185,188,172,165,103,132,123,121,148,101,177,205,222,205,152,207,137,205,118,147,190,157,132,137,150,177,167,134
"COG0098",249,125,129,158,203,135,167,215,146,194,126,184,203,113,138,190,122,187,152,151,160,149,161,162,150,122,137,185,158,154,137,140,185,186,151,157,154,150,171,162,189,134,177,179,204,169,154,209,154,195,158,131,173,114,144,114,118,172,174,166
"COG0099",160,85,84,128,160,93,115,109,90,98,121,140,159,103,118,141,81,91,114,79,96,105,109,88,86,79,114,94,121,92,90,96,161,107,111,94,132,86,75,100,123,77,128,133,147,123,83,109,116,160,110,111,117,84,101,104,115,69,124,111
"COG0100",180,78,116,106,155,94,165,178,92,108,80,120,116,56,57,121,73,105,119,73,106,104,116,98,92,64,74,92,117,84,90,84,160,112,127,86,93,81,101,93,154,82,86,128,146,126,120,142,64,137,127,92,151,104,77,107,90,100,108,125
"COG0101",320,190,203,264,316,225,281,221,209,241,183,221,305,161,222,224,207,217,256,215,234,266,198,204,223,132,223,281,288,199,260,197,337,239,215,219,217,230,225,226,193,161,236,250,268,235,326,233,189,171,241,213,333,187,218,208,214,213,262,214
"COG0102",202,116,121,154,183,110,177,130,94,113,102,166,171,96,87,138,101,82,149,109,96,115,126,101,112,102,106,97,126,82,132,104,174,157,154,128,141,110,114,91,131,93,126,149,133,111,123,152,64,133,108,111,123,125,113,135,121,130,113,131
"COG0103",185,90,100,111,104,111,152,169,102,100,108,166,152,95,142,153,80,120,115,111,144,129,96,121,110,76,128,107,112,111,136,97,156,153,137,98,135,115,92,128,141,103,107,133,128,119,104,118,84,142,114,97,129,110,114,114,100,82,145,119
"COG0104",465,283,314,294,194,415,357,347,266,358,237,324,298,294,279,366,263,340,350,387,298,325,278,352,282,225,322,327,289,329,443,357,335,299,319,230,326,312,311,235,304,242,364,357,271,349,432,324,238,328,349,301,372,268,283,277,254,377,404,358
"COG0105",47,54,46,18,164,47,85,51,58,17,97,70,46,55,59,33,37,25,45,65,31,45,43,18,83,86,39,36,37,37,36,47,76,43,55,49,44,50,28,48,36,45,38,155,41,27,22,24,100,37,53,33,12,62,33,66,23,55,54,62
"COG0106",126,145,144,152,140,198,121,131,141,155,135,167,168,170,181,136,139,138,152,137,115,196,135,129,105,128,166,136,135,168,152,119,128,163,162,160,171,144,153,161,122,127,168,161,104,161,184,151,141,150,128,155,137,107,143,140,145,145,176,143
"COG0107",168,128,158,195,113,170,126,158,112,201,134,188,145,142,133,146,118,181,143,124,123,176,160,157,104,106,168,147,139,174,242,136,111,155,151,222,192,122,156,130,139,119,148,145,136,168,196,163,149,183,126,153,161,138,129,158,148,177,194,139
