"","NOM018","DOM026","DOM016","DOF014","DOF012","NOF010","NOM022","DLM018","NOM027","NOM014","NOM020","NLM027","NLM024","NLM017","DLF004","DLF012","DOM018","NOM017","DLF007","DOF004","NLM029","DLM021","NOM016","NLF007","DOM021","DLM017","DOM022","DOM008","NLM010","NOM012","NLM008","DLF006","NOF006","NLM001","NLM023","DLM024","NLM002","DLF010","NLM031","NOM007","DLM014","NLF008","DOM024","NLF005","DOM015","NOM008","DOM019","DLM010","NOF008","NLM004","DLF014","DLF001","NOF012","DLF005","DLM013","NOM026","NOM029","NOM001","DLF013","DLM016"
"COG0020",194,162,183,188,229,170,229,210,195,196,205,208,206,153,194,109,214,256,182,170,180,139,181,193,170,198,169,142,172,208,178,180,152,212,155,81,237,258,162,213,192,165,183,173,176,137,125,163,201,241,230,138,177,202,233,219,192,228,185,163
"COG0021",267,160,303,214,174,315,295,330,613,253,448,287,452,160,286,117,201,364,217,344,275,184,203,239,313,326,350,249,278,233,151,192,202,355,165,319,533,161,170,287,302,379,220,271,209,232,225,243,220,232,309,205,267,210,182,213,307,382,169,211
"COG0022",11,34,91,15,57,63,22,20,7,33,20,137,30,64,33,9,59,7,134,83,34,90,123,39,18,34,79,154,120,21,18,62,183,11,165,24,7,69,80,16,70,153,93,37,107,64,47,20,59,12,26,148,54,13,83,42,86,12,97,39
"COG0023",50,48,44,61,11,51,27,34,3,84,30,7,25,49,36,8,38,6,92,70,36,63,56,18,67,36,35,63,34,23,26,76,75,30,66,30,14,18,73,29,67,48,47,30,46,69,43,40,54,6,5,72,35,28,30,32,73,6,42,56
"COG0024",377,331,354,338,284,280,372,443,255,441,269,219,289,286,251,292,376,294,308,296,381,336,325,342,316,281,348,267,305,288,357,335,315,429,351,162,441,345,306,455,346,295,328,368,294,328,320,328,350,343,320,332,387,347,320,353,336,248,352,357
"COG0025",132,26,52,97,233,43,29,92,239,37,66,306,28,52,40,43,41,29,29,84,93,9,77,63,30,42,22,41,78,50,58,40,21,82,38,200,53,69,67,64,47,12,26,113,24,49,43,185,43,51,215,21,25,119,63,169,113,34,47,60
"COG0026",20,1,6,26,94,21,1,19,82,9,15,198,16,3,7,19,11,9,5,21,10,16,8,2,10,7,28,4,9,9,2,19,1,1,12,62,6,6,0,4,20,19,2,1,2,3,10,17,15,5,75,0,15,3,10,17,11,3,19,10
"COG0027",135,82,150,128,77,186,188,138,100,163,222,23,230,69,150,27,117,174,109,106,47,171,122,111,148,141,160,180,90,121,76,87,133,136,118,74,295,63,88,123,174,180,108,85,129,155,133,169,88,100,89,170,55,104,81,64,130,139,117,139
"COG0028",711,626,622,457,768,589,453,633,679,496,634,1013,496,875,495,774,587,555,507,567,530,588,532,597,436,584,527,684,581,528,623,485,582,454,557,1023,495,400,607,406,500,511,575,500,722,573,640,596,479,488,769,494,328,459,522,605,667,504,576,559
"COG0029",329,298,330,312,166,261,296,302,227,319,320,119,463,227,310,248,342,183,263,308,237,299,231,268,347,291,318,271,281,215,174,146,193,199,174,126,333,116,202,153,215,171,206,198,241,230,203,171,193,210,175,160,125,151,186,135,267,203,181,185
"COG0030",350,393,373,295,838,233,265,339,353,259,305,424,335,275,240,345,247,365,387,411,394,266,386,379,373,359,320,237,315,447,387,349,182,308,303,245,254,367,287,360,232,281,259,330,337,249,228,280,394,395,489,157,438,404,331,289,291,292,348,232
"COG0031",314,275,253,351,222,257,253,272,340,287,261,343,252,202,252,222,316,232,233,313,338,298,311,336,262,284,223,229,330,274,310,297,262,271,254,234,231,344,382,203,263,315,285,210,339,298,313,285,354,254,303,203,230,301,311,315,287,266,288,281
"COG0033",1,0,1,10,48,2,0,15,92,2,32,22,11,0,1,14,5,3,1,17,2,3,0,3,4,1,9,12,0,1,5,22,4,13,5,91,9,6,1,2,6,7,2,4,3,6,0,23,0,5,202,6,3,1,16,11,11,6,12,0
"COG0034",437,528,446,434,336,644,550,520,327,494,592,474,830,481,617,621,516,643,373,459,483,538,512,544,507,587,548,404,504,530,383,410,411,532,455,186,739,427,482,633,593,560,474,537,482,519,517,410,445,483,382,374,276,451,505,352,442,670,618,506
"COG0035",181,194,211,206,185,197,198,183,195,215,195,210,265,186,195,182,214,280,167,181,186,221,207,189,193,242,184,176,158,198,192,231,166,210,179,100,209,188,219,213,184,209,214,214,177,256,176,190,206,206,179,149,123,144,186,204,196,256,189,231
"COG0036",153,187,108,156,174,99,116,155,209,106,148,176,135,149,132,190,141,144,142,117,142,89,110,139,101,161,139,68,132,135,214,216,125,229,168,241,243,288,161,194,144,194,147,212,168,137,133,187,190,199,286,124,215,292,235,273,195,229,197,164
"COG0037",522,513,466,550,376,435,504,548,440,508,419,519,358,391,452,521,582,497,378,502,580,571,493,509,509,485,423,402,509,485,582,469,412,470,388,347,419,628,646,634,465,362,528,557,533,384,506,345,556,477,403,345,596,558,476,544,450,450,539,596
"COG0038",385,460,445,434,595,454,421,454,357,449,342,511,436,344,347,270,495,313,388,483,340,440,507,356,485,384,442,519,385,306,229,250,295,198,251,194,325,157,258,261,359,315,313,229,360,262,272,332,271,176,431,280,171,218,248,289,341,217,299,299
"COG0039",329,316,383,335,519,316,336,280,762,391,332,356,332,348,292,386,350,342,365,345,295,360,327,305,431,308,350,356,269,288,322,324,358,308,303,185,308,268,346,313,340,432,354,289,389,349,359,256,345,267,380,303,329,253,274,277,302,379,333,347
"COG0040",100,118,120,132,86,132,118,99,105,148,148,69,152,68,123,90,143,136,98,103,82,150,116,88,126,120,85,141,105,100,151,170,182,132,126,80,158,178,182,135,182,154,206,151,189,165,144,171,158,167,181,186,117,151,153,102,186,201,229,168
"COG0041",153,177,133,133,149,131,150,149,116,161,126,137,152,103,114,117,152,133,106,108,143,142,119,151,130,142,147,119,127,110,160,162,92,109,100,72,169,126,157,142,141,102,132,141,143,133,126,163,117,126,143,88,88,163,135,162,140,138,136,128
"COG0042",417,431,376,362,388,308,330,368,292,382,395,398,302,360,279,312,453,240,318,420,402,446,400,388,395,384,342,410,443,332,338,348,384,333,342,416,403,389,384,338,405,371,406,378,429,377,363,424,378,331,344,316,425,371,375,481,426,196,351,392
"COG0043",13,9,67,9,97,29,22,10,185,30,26,50,22,18,15,16,32,33,17,59,61,46,25,14,43,30,50,28,32,40,8,76,26,29,37,207,58,61,51,17,26,66,40,20,32,33,22,109,62,13,38,34,28,41,60,81,48,18,49,70
"COG0044",332,307,352,336,435,350,306,367,544,393,292,352,299,260,297,388,427,400,344,356,296,381,311,340,329,335,412,345,357,285,285,353,253,307,264,409,386,322,400,298,361,360,333,311,346,315,317,339,307,346,445,265,292,304,449,352,312,307,368,365
"COG0045",24,28,53,43,57,20,8,43,193,9,48,13,11,56,19,24,30,27,121,23,17,30,12,8,22,26,46,73,40,18,19,35,65,11,61,97,8,20,18,8,25,61,10,18,17,32,20,62,12,8,107,64,27,11,36,54,75,21,44,19
"COG0046",746,661,671,618,380,654,596,747,939,561,897,737,1041,526,715,722,765,914,356,655,708,755,683,614,484,792,695,550,624,584,543,514,494,775,486,370,985,575,536,709,698,710,562,681,645,567,612,471,606,783,736,384,425,533,700,499,591,879,665,635
"COG0047",628,505,504,566,355,615,538,718,898,460,797,536,917,503,692,706,589,770,291,532,623,712,667,576,449,719,579,392,513,522,444,436,416,763,358,327,935,508,539,661,587,530,527,627,583,510,535,431,534,624,746,303,336,486,568,400,475,762,580,556
"COG0048",117,91,84,102,143,72,109,109,132,70,121,140,88,84,101,108,86,118,64,90,130,67,90,93,72,98,102,64,69,129,125,122,48,114,94,73,120,176,77,125,98,78,94,128,73,66,88,79,113,117,87,66,127,127,106,130,97,114,97,79
"COG0049",155,121,125,151,208,96,144,156,192,124,103,172,60,124,109,170,142,107,129,144,180,118,151,179,120,109,138,114,151,159,131,194,138,158,119,114,166,196,148,206,141,123,131,174,143,126,179,135,157,199,164,115,218,174,145,174,119,91,143,127
"COG0050",334,248,398,278,412,318,329,303,251,310,501,320,546,284,359,312,341,398,230,292,354,333,250,354,282,367,336,241,318,304,275,340,255,399,309,320,341,375,253,382,352,310,266,408,289,366,307,281,306,320,383,176,413,307,413,370,263,429,269,339
"COG0051",115,88,110,109,120,67,73,125,150,116,43,123,71,100,88,99,86,64,111,107,121,78,96,93,86,98,102,103,104,136,119,165,96,90,107,94,57,134,125,154,90,93,111,134,101,89,126,105,112,72,107,91,154,132,113,113,110,60,115,101
"COG0052",180,154,184,182,211,191,196,229,134,153,216,171,226,136,201,128,170,230,127,186,198,154,123,179,166,212,186,145,155,203,162,180,143,232,177,122,276,261,180,234,170,114,141,211,183,189,220,172,204,211,144,128,270,201,151,154,138,240,178,162
"COG0053",215,252,251,187,173,196,294,291,220,253,205,276,259,179,243,243,215,235,224,217,257,221,235,268,213,274,222,171,244,242,218,257,183,267,207,247,231,257,204,242,217,181,214,298,227,202,210,258,249,236,226,217,296,270,263,285,242,253,248,244
"COG0054",106,60,89,127,92,126,143,128,67,105,143,38,164,65,116,44,112,146,74,135,106,123,105,110,143,121,100,110,87,112,127,122,105,125,99,96,99,82,122,93,152,96,123,112,95,116,122,73,93,101,46,44,77,111,71,102,87,153,109,125
"COG0055",492,249,386,352,327,344,312,460,516,320,365,379,369,342,348,360,435,400,225,353,525,337,349,459,317,349,345,218,442,337,237,177,143,221,184,174,253,213,226,248,274,228,226,308,244,191,237,205,217,256,247,122,122,245,179,271,203,294,228,213
"COG0056",326,234,294,243,227,276,226,320,386,228,310,347,389,326,272,300,305,334,158,257,342,253,276,360,207,297,265,197,343,277,445,319,247,482,310,241,471,305,406,353,421,359,393,579,384,362,410,303,368,479,403,171,205,396,268,454,380,514,370,379
"COG0057",236,197,231,262,252,248,256,262,242,185,305,245,342,156,265,218,234,318,156,209,270,230,178,251,242,310,234,198,216,290,252,325,198,282,231,266,238,396,244,288,276,256,225,258,197,248,282,246,266,236,314,182,376,251,381,248,217,302,298,272
"COG0058",723,656,668,675,428,556,655,759,825,558,583,888,608,631,614,981,750,696,489,737,781,667,604,888,525,707,588,439,760,766,839,483,438,833,541,674,646,798,725,870,660,651,639,840,662,560,705,596,773,658,757,715,616,870,518,756,620,658,810,659
"COG0059",271,206,215,235,207,197,192,274,394,248,265,219,216,237,218,229,311,272,203,214,203,270,224,271,260,267,181,236,209,212,208,211,206,227,221,162,242,176,239,182,239,268,230,216,228,226,210,227,211,172,373,177,139,221,252,226,211,235,250,261
"COG0060",663,488,572,598,491,718,632,709,590,571,701,741,651,507,604,646,685,709,430,640,763,626,611,756,618,601,635,508,546,670,522,470,521,640,514,332,684,801,699,788,664,536,598,734,565,534,625,510,715,655,620,409,974,722,709,556,547,753,662,642
"COG0061",215,177,188,188,267,166,226,210,174,214,185,201,176,170,142,187,279,191,126,200,217,229,217,184,217,201,197,169,165,183,185,193,184,171,177,154,303,198,198,250,200,194,182,199,207,184,159,155,214,233,215,137,137,191,247,209,184,215,223,169
"COG0062",287,194,229,261,177,247,234,316,308,249,286,136,288,164,247,223,249,403,152,244,222,205,220,251,231,286,262,189,195,205,205,152,184,274,105,167,366,187,239,306,243,214,209,233,214,181,216,198,190,301,184,175,113,224,270,170,240,411,175,172
"COG0063",257,216,233,223,272,257,234,310,295,250,333,243,345,196,286,229,296,403,150,258,226,254,253,254,199,311,305,202,228,219,165,108,122,183,100,111,279,158,151,196,163,147,153,169,159,101,155,170,145,193,213,89,96,168,206,95,169,268,141,128
"COG0064",147,144,92,180,250,74,64,198,350,88,38,231,48,104,103,214,157,81,69,102,220,60,112,161,52,112,118,40,167,131,151,116,37,119,64,43,43,237,120,178,76,63,123,204,110,51,120,51,131,132,281,34,420,212,208,130,90,82,130,87
"COG0065",301,249,222,278,197,294,196,283,474,326,309,297,290,216,323,513,347,343,192,288,323,295,273,327,276,300,243,305,377,254,264,257,229,232,281,183,313,212,282,188,295,299,294,232,327,236,257,220,284,252,439,192,180,253,369,263,278,362,273,282
"COG0066",123,150,157,143,97,119,131,134,256,202,131,113,142,133,106,150,136,126,147,170,124,146,140,139,146,142,121,153,135,122,117,130,110,102,106,107,143,105,143,98,152,138,145,130,137,169,129,132,123,99,207,106,113,141,146,167,122,137,158,127
"COG0067",429,313,334,295,148,306,266,533,395,306,507,200,432,323,538,306,464,356,203,376,383,464,425,367,247,467,244,287,456,339,629,347,447,532,382,286,915,404,464,404,521,483,522,539,498,472,489,483,436,605,670,220,259,571,520,320,491,603,443,487
"COG0068",56,36,66,39,118,37,20,61,373,28,27,67,60,8,23,17,100,89,26,58,23,21,24,13,36,71,101,47,80,49,15,52,40,38,37,99,25,54,17,14,19,116,42,27,16,18,97,68,17,37,132,35,27,70,96,109,54,45,105,48
"COG0069",633,532,525,425,257,509,424,815,707,419,737,280,650,525,744,460,683,608,347,495,560,651,612,607,347,645,369,378,715,506,609,353,479,512,370,268,775,406,523,419,501,552,476,581,474,473,505,516,435,607,677,328,253,547,530,328,549,563,482,439
"COG0070",533,422,505,431,278,460,380,765,504,429,709,282,594,477,712,466,658,546,284,406,557,597,584,523,277,542,328,334,647,446,545,309,454,517,393,275,792,367,463,354,478,494,479,496,409,405,477,479,387,544,639,321,236,537,422,301,513,587,431,456
"COG0071",191,216,149,191,238,176,217,223,111,191,208,145,211,146,151,206,151,244,322,182,199,156,157,175,140,184,170,143,169,223,278,198,131,233,155,190,166,275,133,252,112,139,174,212,147,146,149,205,152,242,208,224,173,244,162,250,227,261,143,156
"COG0072",445,340,424,426,391,365,389,604,645,262,462,428,506,319,471,391,389,458,282,360,518,442,436,495,280,450,438,341,365,466,329,412,373,487,381,198,578,557,380,508,432,436,349,490,348,344,383,294,472,381,527,324,603,511,502,367,386,576,467,387
"COG0073",856,814,852,820,729,774,860,1091,995,550,851,839,939,849,838,901,741,915,551,719,962,781,928,939,594,923,851,625,673,873,668,825,630,1033,728,422,1156,1008,857,907,875,863,700,942,713,779,766,641,863,706,839,636,888,895,973,722,777,973,880,866
"COG0074",38,25,63,42,51,35,12,43,189,23,49,34,29,53,29,22,26,31,84,33,18,38,17,11,33,30,61,102,32,18,22,68,48,19,57,310,23,31,17,12,19,97,12,9,17,35,20,36,31,8,112,84,25,17,41,44,70,23,43,22
"COG0075",192,115,227,115,83,217,117,118,133,239,72,56,262,94,275,31,154,40,104,148,105,186,115,81,277,93,153,203,82,161,110,118,153,252,177,68,253,66,210,96,147,120,198,132,166,128,199,115,103,159,35,141,94,138,118,207,195,312,125,175
"COG0076",54,86,126,103,113,117,54,31,12,164,62,59,77,145,78,46,124,14,183,123,67,159,135,127,197,108,90,211,133,51,47,161,196,54,173,239,23,44,114,34,166,180,124,57,118,124,164,93,122,6,16,180,95,14,119,65,120,8,124,152
"COG0077",200,170,155,190,163,169,157,232,278,147,215,160,212,171,169,216,201,208,104,168,221,188,199,163,145,209,111,203,193,189,193,180,150,198,183,151,175,199,176,130,147,185,175,191,232,130,185,132,153,175,236,114,130,189,212,143,196,196,218,160
"COG0078",296,300,265,265,315,249,221,349,327,299,260,281,334,240,227,372,334,284,155,273,246,278,283,272,258,303,216,232,271,295,188,221,150,169,139,321,168,211,201,137,172,198,183,150,185,186,192,162,204,172,236,112,137,158,225,198,181,148,226,196
"COG0079",495,412,470,567,383,529,443,501,529,612,321,347,267,432,383,380,535,405,449,552,472,527,557,493,590,433,444,557,577,467,587,460,444,410,320,205,281,469,538,556,480,400,660,545,427,432,444,517,399,336,573,607,302,515,470,472,451,319,359,505
"COG0080",145,131,107,130,170,150,128,173,157,124,127,130,114,108,99,154,125,151,148,115,138,105,107,158,95,118,117,107,121,151,149,159,101,152,123,89,124,179,128,185,103,100,120,160,123,104,128,121,151,138,140,99,176,168,152,164,122,146,110,132
"COG0081",215,174,192,187,250,196,172,231,208,147,213,154,238,210,213,218,168,229,175,189,212,155,173,225,162,227,172,126,186,218,227,221,169,197,189,90,193,209,148,240,142,149,166,241,161,162,188,178,223,171,225,113,287,171,228,174,181,232,181,207
"COG0082",190,199,203,183,166,213,199,242,280,188,224,188,202,149,164,178,226,178,130,211,197,200,227,220,175,203,207,165,221,196,197,196,153,201,194,85,304,183,223,232,242,233,200,240,240,157,206,164,225,216,221,129,143,184,252,179,177,173,211,191
"COG0083",30,9,27,53,144,42,17,43,189,17,49,129,19,3,15,42,50,43,9,37,25,35,32,37,21,41,33,24,46,36,17,48,15,23,29,82,21,49,28,26,26,55,42,40,30,19,16,34,30,37,167,24,32,40,81,61,27,35,33,23
"COG0084",274,290,307,313,343,247,244,290,280,362,250,314,199,218,228,176,257,214,396,272,275,286,293,257,291,258,250,333,286,237,248,304,322,263,318,320,284,297,283,306,312,320,289,240,318,246,282,262,303,218,313,291,312,277,295,306,400,186,318,243
"COG0085",1032,784,1000,801,762,862,974,1019,1008,730,932,1104,1077,762,913,945,858,1067,717,687,969,886,796,1036,885,871,821,636,822,862,861,737,692,1191,770,492,990,1044,715,869,972,838,806,1046,826,862,893,821,918,1063,721,624,1015,938,923,805,797,949,886,813
"COG0086",941,561,806,764,694,828,952,1006,533,667,1065,1005,1000,713,896,710,1028,1015,495,829,970,946,784,974,756,1052,858,662,832,951,674,685,644,1125,824,481,1280,1093,691,926,926,731,732,1007,738,842,918,839,888,1133,896,521,1049,951,909,696,778,1041,877,850
"COG0087",138,201,175,161,244,179,134,221,234,167,194,229,186,150,179,139,189,221,117,156,220,130,139,197,140,186,187,141,167,200,209,198,121,191,154,71,210,237,170,217,145,182,167,219,156,158,172,178,201,177,212,132,240,227,195,222,169,237,214,145
"COG0088",188,193,201,225,227,189,182,216,204,166,159,231,215,196,182,145,175,205,160,165,203,159,174,186,177,185,192,166,171,192,137,207,169,217,164,126,176,249,160,248,154,144,177,232,175,170,185,178,180,156,215,113,236,218,207,226,193,185,168,185
"COG0089",89,102,83,108,142,78,120,140,120,83,97,102,72,95,105,69,84,134,101,62,115,70,71,117,76,104,102,78,103,128,140,141,73,111,100,64,86,136,86,150,101,82,86,112,82,60,108,89,124,94,97,81,123,125,113,128,114,102,91,77
"COG0090",194,148,164,135,267,168,167,240,318,115,223,243,269,187,220,215,181,288,142,175,273,147,144,266,110,250,220,115,184,230,184,214,89,261,163,103,271,252,193,266,191,185,163,238,159,142,195,155,218,223,228,104,266,247,215,225,151,279,198,157
"COG0091",132,136,112,114,121,113,123,156,142,118,123,122,115,118,137,111,104,150,115,101,145,81,113,134,78,149,124,75,112,153,152,146,79,125,108,94,119,179,101,182,102,107,124,156,107,129,146,103,128,104,123,96,184,165,123,150,118,130,153,103
"COG0092",172,136,194,184,164,141,120,214,220,129,171,170,195,119,173,166,169,182,138,146,210,156,134,190,122,192,171,112,148,214,203,165,98,189,132,52,205,220,153,250,151,120,139,246,132,164,192,141,163,162,166,106,168,218,200,225,132,210,174,139
"COG0093",108,90,92,89,142,90,73,133,94,66,115,140,117,91,92,101,88,151,104,98,135,82,102,132,81,135,103,65,86,122,102,127,96,132,91,74,132,187,128,170,90,83,81,148,71,83,110,118,100,105,116,76,159,134,140,135,97,139,110,105
"COG0094",205,177,157,163,198,155,171,209,187,164,166,185,173,173,156,129,166,203,165,136,187,152,163,203,107,180,175,146,121,181,183,164,136,197,157,92,232,226,161,222,129,148,151,236,131,202,145,167,163,161,166,137,223,233,174,211,161,158,133,156
"COG0095",7,32,65,30,57,33,37,66,253,30,14,126,16,63,20,23,39,36,100,38,43,54,52,52,25,45,116,96,70,39,23,90,92,42,73,120,66,92,48,83,56,158,79,48,54,38,28,65,60,22,82,93,36,47,82,64,72,24,60,42
"COG0096",121,111,86,128,185,106,115,152,155,81,111,153,140,89,140,102,92,157,106,99,129,79,86,136,77,141,122,66,102,152,175,173,71,146,111,68,110,187,89,154,112,75,83,142,99,84,90,98,114,121,153,71,123,156,123,131,119,141,122,84
"COG0097",181,113,148,148,175,147,159,206,210,120,170,183,152,145,169,164,129,231,138,156,207,113,100,197,122,195,151,94,151,228,151,188,107,206,164,97,184,230,138,215,126,122,133,200,127,166,132,142,155,203,120,107,222,191,170,204,161,215,152,155
"COG0098",191,121,152,151,170,123,169,201,157,157,202,169,217,103,163,131,172,207,119,139,198,167,130,160,129,174,130,123,140,179,143,187,114,182,163,112,195,189,166,178,162,130,163,174,144,133,160,160,174,167,184,99,200,199,183,170,160,174,164,105
"COG0099",95,98,86,130,157,108,103,127,133,106,125,119,93,104,101,67,89,137,94,88,130,83,108,113,91,117,91,86,105,119,107,164,95,165,96,87,71,175,120,128,86,89,123,129,97,112,117,108,116,99,126,76,157,133,136,139,93,114,105,119
"COG0100",128,74,83,118,160,111,155,139,119,98,103,128,130,79,104,100,111,131,78,94,138,99,97,128,75,120,98,80,82,136,95,123,70,129,93,69,112,140,88,164,85,74,103,170,86,101,103,72,107,143,131,48,153,148,145,123,111,120,122,75
"COG0101",279,218,221,257,314,207,188,289,236,180,185,269,197,154,191,199,239,201,193,258,284,171,207,284,233,187,210,163,228,209,241,208,153,194,196,161,182,305,286,286,220,164,234,267,243,172,188,187,249,213,308,197,343,285,217,311,216,230,205,215
"COG0102",131,106,111,135,165,97,177,135,168,114,107,167,83,143,95,92,112,96,105,132,136,103,107,135,126,101,125,86,115,136,156,157,95,188,113,73,116,185,104,204,120,98,120,172,131,103,107,81,135,142,156,77,156,131,147,147,128,117,127,129
"COG0103",100,117,110,122,148,106,136,112,151,110,115,138,115,112,125,113,101,126,106,108,124,88,88,119,106,134,119,105,122,146,131,120,99,140,108,76,99,172,85,155,117,79,111,112,112,94,103,96,126,130,146,86,126,127,148,144,107,141,95,102
"COG0104",246,222,184,194,231,183,205,296,218,147,197,213,265,150,186,206,218,266,121,167,273,212,185,321,256,216,172,146,263,243,427,275,251,386,260,207,321,342,347,348,361,272,333,430,324,298,308,254,256,344,308,214,203,349,331,314,303,423,326,285
"COG0105",46,50,66,31,75,49,21,47,53,41,30,55,39,43,24,15,23,16,74,34,56,27,30,45,57,19,92,44,37,163,38,32,48,29,39,26,57,21,21,76,68,71,36,40,43,41,31,73,38,11,27,73,155,59,43,42,38,14,37,36
"COG0106",177,175,148,157,136,149,121,195,190,181,144,114,131,151,129,166,163,179,135,148,157,133,150,157,160,172,106,146,168,148,120,128,144,137,154,76,136,111,184,116,151,140,149,124,148,122,161,141,139,151,181,142,124,143,168,161,139,173,162,164
"COG0107",196,184,148,164,132,167,147,152,188,122,153,133,158,135,142,131,206,203,101,123,169,142,187,177,104,184,118,116,169,175,219,126,118,172,126,99,158,165,196,124,119,144,157,157,139,123,145,127,153,160,199,117,97,142,164,129,162,222,175,164
