"","NOM019","DOF004","NLF002","NOF014","DLM027","NOF005","NOM012","NOF008","NOM027","DLF008","NLM027","DLM012","NOF002","DLM015","DLM001","NOM014","NLM028","NOM013","NOM025","DLM010","NLF010","NLM031","DOF009","DLM008","DLM003","DOF006","NLM022","NLM006","NOM005","NLF007","DLM023","DLF007","NLM008","NOM004","DLM002","NLM025","NOM018","DLM006","NOM010","NLM021","DOM019","DLF014","DLF013","NLF009","NOM009","NLM026","DLM009","NOF009","NOM002","DLM011","NLF013","DLM004","NOM022","NLM010","NLM001","NLM004","NLM002","DOM003","NLM017","NLF015"
"COG0018",504,419,426,524,460,436,360,476,449,300,497,479,351,399,454,448,444,484,487,391,421,384,404,391,388,406,399,411,337,460,424,320,395,404,373,457,420,391,441,490,423,473,436,405,470,460,430,439,448,437,433,399,429,409,496,415,463,417,329,377
"COG0019",438,529,564,457,515,469,468,418,644,342,485,489,413,472,488,490,514,405,465,469,549,460,469,478,402,338,464,503,461,498,535,423,479,423,537,596,495,553,490,399,544,533,453,394,590,460,474,468,535,402,456,412,529,489,528,454,610,472,376,338
"COG0020",214,135,172,162,242,164,218,213,229,169,209,266,173,166,181,175,200,213,144,169,201,151,180,183,160,161,166,185,110,190,142,167,197,169,244,217,150,194,166,170,170,254,194,165,173,179,198,179,194,173,200,164,244,180,227,236,192,217,139,127
"COG0021",296,326,311,151,282,181,231,207,626,176,290,305,179,236,280,300,239,285,234,254,251,214,260,169,258,278,256,387,302,204,145,215,172,282,287,340,256,280,243,243,207,323,155,195,186,181,292,226,274,236,242,255,300,268,313,229,514,384,154,214
"COG0022",33,58,97,34,33,50,36,61,3,113,108,28,126,135,125,28,53,26,47,30,88,57,47,87,120,82,30,53,28,37,35,120,12,116,53,11,7,50,63,61,61,28,86,110,6,28,5,112,10,18,14,110,18,103,12,8,10,1,71,185
"COG0023",22,52,42,37,7,48,22,41,6,60,7,12,60,58,44,77,43,50,43,63,79,75,69,36,70,57,29,52,28,15,19,79,29,73,26,8,50,33,61,35,37,6,48,59,9,33,8,69,17,82,57,79,41,32,25,3,15,9,57,53
"COG0024",331,299,387,354,290,307,312,358,297,194,243,249,309,321,325,422,345,347,332,338,317,283,340,344,329,326,315,291,268,325,292,306,374,349,309,365,386,424,355,326,352,324,320,308,337,320,299,333,395,334,365,341,416,303,451,369,468,276,268,312
"COG0025",45,102,56,60,201,30,45,62,203,59,259,490,50,49,54,31,61,47,57,173,24,62,146,45,53,60,100,88,127,65,22,10,28,40,39,23,95,19,29,31,30,153,36,27,94,52,42,35,50,46,124,18,12,38,60,30,39,100,33,20
"COG0026",30,21,6,5,118,5,10,27,94,8,185,174,8,6,32,15,6,12,16,37,5,3,35,6,21,10,24,12,53,2,11,3,3,11,8,11,16,2,10,23,7,100,25,14,9,14,180,12,28,9,9,11,3,9,16,7,25,63,2,5
"COG0027",86,133,85,45,91,83,113,81,88,81,24,170,92,130,186,176,89,112,117,175,142,86,147,112,146,130,92,157,75,119,65,129,74,135,82,156,140,126,103,111,125,101,102,98,49,82,12,184,44,156,110,136,147,92,119,84,322,172,71,131
"COG0028",453,601,570,568,720,615,468,468,673,508,1050,946,736,566,630,516,876,452,675,598,420,594,471,533,519,524,741,409,766,611,633,492,631,500,499,622,686,555,549,571,683,757,556,482,694,451,508,461,679,441,593,420,456,541,430,518,475,569,867,543
"COG0029",237,329,262,209,205,253,249,263,238,224,112,171,271,254,309,304,280,216,270,273,307,272,280,259,249,382,288,286,210,272,197,260,279,313,259,284,309,284,266,273,276,288,279,237,263,227,306,353,252,310,240,285,268,273,243,293,428,264,195,274
"COG0030",317,397,301,329,267,338,493,403,368,153,416,477,281,232,248,243,291,564,221,229,416,291,227,373,327,258,251,537,283,369,356,399,324,237,353,427,368,307,317,314,229,484,356,391,327,330,362,208,304,258,247,346,259,289,275,355,280,236,254,169
"COG0031",321,325,299,308,258,307,270,309,324,204,377,302,297,308,314,272,341,257,311,303,287,371,276,334,240,288,362,228,318,293,364,229,371,198,319,292,295,257,343,306,304,346,253,281,268,353,349,256,253,261,297,251,254,319,297,247,262,224,221,367
"COG0033",10,14,0,0,56,2,1,0,103,10,49,233,17,1,17,4,1,0,20,17,1,2,45,4,3,3,16,8,55,4,1,5,2,10,0,79,4,1,0,0,2,187,16,1,1,6,30,7,6,13,0,4,2,1,10,8,12,84,2,4
"COG0034",491,467,433,512,535,437,554,433,369,369,450,393,358,516,564,468,437,485,434,445,439,463,487,485,512,422,454,473,329,579,409,398,388,465,464,609,462,552,475,537,542,411,589,415,496,581,359,477,400,510,450,492,558,452,489,462,772,578,518,536
"COG0035",235,186,180,210,243,218,173,201,184,121,188,196,197,174,217,218,221,206,194,176,248,202,230,226,192,168,204,215,183,185,224,160,186,190,247,220,186,210,196,200,163,184,184,203,179,213,186,183,155,229,187,183,168,173,208,233,243,239,206,200
"COG0036",195,159,283,256,183,188,253,156,305,121,238,220,174,145,160,152,200,222,145,200,195,159,164,130,157,114,224,248,221,222,194,194,187,194,237,210,198,181,167,201,149,312,180,171,221,239,280,143,261,178,191,188,157,205,239,229,247,285,230,119
"COG0037",510,523,531,556,513,548,501,538,465,333,548,475,474,495,443,499,597,492,456,311,438,639,429,569,464,366,539,414,466,511,476,361,573,420,538,450,562,482,479,530,497,405,503,483,621,576,579,444,600,506,573,405,502,515,481,475,442,337,393,466
"COG0038",356,490,363,264,567,398,293,411,386,367,503,722,396,463,509,475,372,315,427,495,460,400,522,389,421,488,418,410,420,389,393,421,298,418,340,308,385,391,390,431,422,631,475,404,356,306,337,472,383,468,337,503,421,446,320,306,521,449,354,447
"COG0039",331,348,431,327,485,321,272,352,766,239,381,538,313,354,366,407,320,352,332,263,477,343,300,364,316,379,278,383,240,320,329,348,346,309,353,298,302,310,370,358,363,416,323,327,265,299,367,368,340,322,300,384,338,278,295,280,312,380,335,371
"COG0040",188,174,173,129,149,180,147,168,176,133,80,158,146,175,177,179,159,185,175,160,216,212,192,196,168,141,161,175,127,141,225,181,177,154,172,192,182,183,173,164,165,190,180,160,174,146,146,179,163,217,182,205,175,173,124,180,171,209,98,127
"COG0041",145,141,144,132,129,136,103,143,128,90,146,133,117,94,128,159,131,124,149,130,138,142,158,148,138,121,137,127,103,135,107,114,138,127,121,139,153,148,148,144,107,175,137,120,155,158,164,106,151,152,143,144,172,137,140,133,176,114,100,124
"COG0042",381,399,423,377,316,368,324,387,290,314,385,405,335,394,322,378,446,360,413,448,390,325,371,411,344,348,422,372,463,409,445,314,357,362,288,333,424,343,371,409,355,378,372,365,396,375,421,412,398,403,484,367,360,446,360,332,422,317,354,423
"COG0043",31,52,44,15,36,31,62,50,178,104,77,56,45,36,75,32,33,71,24,95,32,36,24,20,42,27,45,50,110,19,48,31,14,42,72,17,18,29,24,31,16,54,47,30,19,22,40,39,32,32,13,5,24,25,23,13,35,71,27,39
"COG0044",371,354,381,314,485,299,293,336,545,363,373,449,341,365,372,341,343,372,338,287,349,406,315,359,289,350,337,318,342,356,336,301,297,303,355,307,369,416,286,354,358,472,407,263,378,326,449,339,411,344,287,253,289,346,291,338,390,354,269,295
"COG0045",39,28,48,11,27,25,13,21,188,73,19,198,128,52,47,14,33,19,48,44,30,7,57,9,16,87,34,59,55,16,18,112,15,71,21,64,23,16,16,28,19,87,42,29,4,14,44,41,19,21,13,42,5,28,15,8,10,81,50,53
"COG0046",757,618,622,618,884,573,576,598,934,362,673,658,482,656,822,562,698,609,616,481,524,583,625,557,529,532,624,575,466,619,692,352,534,394,636,746,723,763,704,583,594,784,675,551,699,729,543,550,592,529,607,483,578,585,788,772,1017,754,526,622
"COG0047",670,547,485,504,680,516,519,542,896,296,530,606,499,506,801,479,560,519,528,419,497,555,538,550,476,429,551,472,402,565,638,275,440,357,583,768,679,657,636,518,537,741,611,451,580,651,400,517,492,511,542,432,531,507,779,687,924,654,523,440
"COG0048",145,80,106,129,135,75,160,92,125,52,156,110,80,83,86,85,87,145,70,80,57,78,91,101,99,47,97,68,82,108,66,67,97,62,116,153,95,112,87,81,90,103,94,64,111,121,126,59,115,62,132,57,123,83,112,105,109,112,83,50
"COG0049",100,127,85,110,88,100,104,114,139,75,98,135,89,82,82,99,80,115,86,93,97,94,117,121,104,72,89,92,79,105,133,140,123,123,139,158,147,197,181,142,151,157,146,124,135,153,178,101,170,115,165,136,122,133,161,169,170,128,141,102
"COG0050",408,263,330,343,397,310,329,355,254,223,288,351,279,273,327,281,296,306,343,302,298,278,316,293,260,306,308,219,321,377,259,259,294,356,326,429,333,349,320,348,312,384,280,248,352,428,396,337,309,298,363,275,342,320,426,343,346,404,297,322
"COG0051",118,97,106,133,103,144,132,124,159,89,114,104,77,91,79,98,96,138,103,97,126,109,129,123,103,83,86,123,105,112,123,99,79,98,104,55,103,111,117,88,121,115,110,113,100,123,110,100,102,108,92,98,74,98,94,69,66,74,115,91
"COG0052",209,160,153,210,186,139,202,171,139,128,196,198,175,147,185,167,134,191,148,170,127,166,197,142,167,133,190,203,161,172,125,153,191,131,191,218,201,250,174,143,180,147,184,140,185,226,197,127,143,175,210,157,163,151,241,213,266,208,155,142
"COG0053",295,203,263,246,209,249,265,211,231,197,280,187,226,196,226,247,258,276,295,239,273,239,278,244,277,226,253,255,263,285,276,235,233,256,244,262,258,237,234,270,242,223,293,203,276,267,255,209,268,252,279,240,287,218,245,245,216,243,210,160
"COG0054",112,129,98,64,124,120,117,88,84,78,34,32,102,89,88,104,109,120,77,101,85,108,115,117,108,59,127,115,106,111,80,75,125,70,128,164,121,100,116,100,111,61,107,142,92,74,74,126,84,145,91,95,133,97,94,99,127,119,59,94
"COG0055",405,350,365,390,466,337,368,312,496,190,386,460,301,314,341,282,531,359,392,243,218,385,275,378,251,207,476,220,378,483,465,190,398,192,377,373,421,385,348,409,355,365,339,341,517,417,495,214,559,303,386,183,301,419,392,400,455,389,348,313
"COG0056",414,399,466,488,492,471,373,382,604,218,500,455,356,427,409,368,565,370,474,324,263,429,322,436,254,318,545,268,409,576,573,270,485,298,465,448,574,439,412,510,436,421,351,402,601,510,466,332,606,342,449,264,283,486,457,507,480,457,452,375
"COG0057",326,212,227,286,329,242,287,299,254,175,242,291,183,218,281,189,227,274,235,271,183,190,252,283,240,164,229,204,252,275,223,166,240,202,256,319,202,230,211,242,254,312,280,255,266,308,278,206,224,250,209,186,277,226,283,289,251,371,151,227
"COG0058",768,799,661,834,570,726,724,714,868,355,907,784,613,564,644,615,754,721,703,570,566,718,641,680,592,424,752,562,813,867,793,486,846,482,741,628,752,833,708,673,667,851,823,681,909,930,781,481,764,572,801,430,660,766,839,698,675,614,669,386
"COG0059",209,236,239,229,265,257,217,202,351,168,276,456,251,235,243,255,253,205,209,229,187,250,280,207,193,179,228,223,213,271,193,212,212,207,187,243,238,264,221,210,237,431,223,211,211,218,184,229,273,256,256,218,217,248,240,201,236,248,217,240
"COG0060",725,622,565,745,757,617,677,728,577,484,751,673,587,571,656,552,517,585,482,507,364,675,650,635,547,410,625,469,502,757,635,388,530,369,655,585,672,696,574,719,643,568,698,485,715,826,754,551,652,517,629,434,582,555,647,626,639,529,612,476
"COG0061",214,181,191,165,250,154,166,200,184,162,208,228,203,183,203,199,178,193,161,183,152,201,181,233,196,160,225,181,184,191,202,126,156,137,180,242,209,216,182,186,183,225,212,175,177,188,187,181,194,177,177,172,220,187,217,270,283,210,138,184
"COG0062",260,251,211,247,262,218,215,189,295,148,127,219,191,207,259,227,207,230,187,184,179,224,170,230,192,195,274,222,224,242,162,159,232,165,215,288,263,284,238,221,200,188,224,147,280,203,241,184,238,161,274,169,260,181,282,284,394,327,179,127
"COG0063",307,265,214,239,361,215,244,215,322,164,237,316,211,232,291,238,217,218,190,196,169,223,211,262,217,187,265,233,215,261,201,152,267,154,274,325,229,299,237,203,237,309,210,161,284,228,302,226,239,221,282,167,234,232,286,331,406,355,198,198
"COG0064",159,101,144,270,273,102,151,164,376,63,257,384,135,96,93,76,117,173,69,75,58,122,79,147,65,29,153,64,96,160,69,74,146,29,152,81,150,149,110,145,102,286,130,84,216,196,330,44,199,36,191,44,59,167,139,119,49,121,112,68
"COG0065",336,286,324,278,316,262,279,231,467,173,324,324,301,275,342,337,331,244,232,225,158,297,281,302,260,162,334,241,259,299,316,200,246,166,295,244,308,338,253,262,285,413,281,290,373,232,354,243,352,233,278,252,169,336,240,234,307,248,269,358
"COG0066",137,152,153,136,138,150,124,116,247,101,131,175,133,102,139,205,135,136,115,135,150,115,134,154,128,129,155,154,133,133,156,129,119,126,141,120,131,141,143,132,111,198,139,159,126,113,147,159,137,145,133,192,108,163,132,116,155,128,114,135
"COG0067",483,567,553,496,510,569,486,419,607,324,307,662,401,638,686,469,525,379,569,473,308,495,502,522,314,341,647,451,452,542,638,278,605,319,517,643,637,589,615,482,529,644,491,438,741,605,863,495,697,417,669,257,424,705,561,591,952,541,522,583
"COG0068",48,31,64,30,94,33,24,16,260,10,46,26,53,15,43,18,10,58,48,38,49,10,30,12,40,19,28,86,76,17,28,33,18,38,74,18,62,15,17,49,108,130,102,16,85,40,135,43,153,26,34,34,17,60,36,43,26,130,11,20
"COG0069",340,344,379,325,390,387,357,255,428,254,194,376,317,391,482,326,341,289,388,331,221,348,359,298,220,287,425,300,285,392,544,312,599,343,583,583,588,599,598,464,523,679,495,434,670,613,886,443,700,402,639,314,410,683,515,606,773,530,480,569
"COG0070",432,474,493,486,539,514,449,386,474,276,267,636,358,533,677,410,484,342,503,448,253,486,484,457,309,274,614,422,428,542,534,293,595,292,475,569,584,554,528,450,468,613,389,411,676,551,829,420,649,414,579,263,380,618,549,593,808,485,457,508
"COG0071",194,168,187,170,207,210,239,177,130,133,125,129,155,118,116,170,188,246,250,220,204,169,189,182,128,135,199,208,202,184,163,340,320,211,229,270,187,229,182,174,152,239,153,194,239,166,209,129,198,227,204,182,239,180,229,274,140,325,131,109
"COG0072",496,402,460,514,532,344,522,470,640,308,405,505,436,353,561,281,367,454,311,302,278,422,463,389,422,264,450,432,298,513,434,315,342,283,457,514,451,517,447,432,454,454,485,359,399,557,481,315,392,303,460,263,386,362,481,388,598,447,321,376
"COG0073",670,503,590,656,681,567,572,608,693,349,606,488,549,507,675,440,494,500,409,424,424,520,556,523,469,373,595,591,405,632,819,555,727,620,857,1025,832,975,876,882,852,816,883,692,888,934,903,617,909,640,837,547,862,732,1014,742,1167,925,823,717
"COG0074",44,27,67,9,30,28,15,43,196,96,41,145,79,34,55,23,28,25,78,56,35,19,44,11,13,91,47,74,210,14,30,76,19,57,47,64,29,16,16,38,15,104,42,26,8,45,50,49,26,41,28,73,13,38,27,9,13,145,70,58
"COG0075",169,122,150,115,126,107,173,100,145,160,58,63,145,181,93,250,154,94,128,154,285,176,127,116,164,219,106,124,65,58,93,127,131,165,137,145,180,140,125,145,199,44,115,106,137,101,63,199,165,140,67,177,94,84,292,166,220,114,86,119
"COG0076",92,143,120,78,50,112,60,131,4,142,48,108,195,170,147,174,101,91,168,100,153,109,125,96,153,209,84,90,187,99,92,152,43,189,63,18,60,48,131,123,177,21,103,137,6,61,29,207,61,161,48,151,64,103,50,5,27,100,137,221
"COG0077",224,154,173,184,210,140,180,160,290,150,160,283,161,186,192,187,208,158,167,138,154,187,153,200,147,167,222,174,184,188,245,101,193,113,151,228,165,201,189,201,160,281,199,167,224,180,144,154,243,155,164,99,145,204,172,172,202,209,159,184
"COG0078",321,287,268,234,375,330,319,261,346,188,291,333,232,293,279,318,321,256,304,245,228,308,335,306,261,260,272,292,309,292,378,173,246,201,289,248,265,259,235,306,318,368,381,281,375,291,241,255,416,255,312,232,223,238,253,252,236,306,244,244
"COG0079",442,579,512,444,416,444,455,389,477,365,342,368,401,516,312,557,500,574,443,523,487,574,479,480,544,363,414,411,351,476,645,467,569,528,424,430,493,371,442,422,401,519,387,576,566,439,637,528,517,526,630,410,438,558,400,377,254,383,423,393
"COG0080",154,116,131,149,147,148,174,137,162,73,131,147,110,104,111,97,127,167,134,132,166,130,138,118,129,90,142,146,109,152,106,117,117,138,130,166,137,167,121,119,116,155,121,113,165,153,173,118,123,122,133,120,126,116,142,165,126,145,120,85
"COG0081",217,162,190,213,266,233,239,226,207,128,168,270,174,185,160,155,184,207,160,177,199,168,230,194,177,159,192,150,149,222,138,167,216,175,208,215,204,206,186,191,179,254,213,185,230,213,210,167,195,170,170,159,138,150,195,153,200,179,189,166
"COG0082",275,214,199,218,193,199,168,245,265,134,210,240,202,195,269,201,255,165,240,174,148,220,182,216,154,179,218,191,143,218,233,158,185,173,210,190,182,233,211,243,223,238,229,195,219,197,245,189,208,207,229,145,180,217,196,205,295,171,174,190
"COG0083",50,45,33,38,150,34,32,28,234,42,142,202,30,13,53,15,43,44,63,49,16,43,46,39,14,16,54,42,72,26,78,14,18,18,41,67,29,30,20,40,20,179,32,40,39,60,87,10,28,31,25,7,8,48,19,37,18,86,8,27
"COG0084",319,305,280,289,289,260,228,294,288,299,302,315,252,283,293,322,266,259,256,255,303,278,289,288,310,274,279,305,309,284,255,375,226,282,230,300,292,304,284,259,273,338,283,257,266,257,281,360,272,290,294,362,262,255,268,247,288,272,251,259
"COG0085",957,732,983,997,930,973,895,992,954,626,1008,939,742,790,994,739,945,973,954,820,840,762,806,786,755,909,839,759,739,1023,851,755,830,921,842,1018,1028,967,889,1012,935,771,894,777,1062,1019,790,894,1008,845,1092,793,939,868,1216,1082,1030,1049,825,786
"COG0086",1047,851,688,944,966,696,983,846,534,504,1017,946,795,802,1081,615,760,798,627,830,452,756,906,782,768,594,842,636,698,996,800,462,653,560,863,1142,941,948,800,923,870,842,915,713,880,1097,911,698,688,677,948,577,996,820,1147,1122,1248,977,794,807
"COG0087",205,155,198,214,204,196,205,210,211,149,220,243,155,139,176,146,192,252,154,171,180,201,180,218,134,164,170,140,138,197,164,132,198,149,170,182,152,183,164,172,176,190,214,175,218,229,183,137,199,133,236,170,155,174,186,189,167,196,168,134
"COG0088",188,188,174,219,222,173,201,198,201,124,185,192,155,191,167,188,146,195,149,153,177,165,201,208,155,142,154,210,151,177,157,174,147,178,163,223,180,250,155,158,186,226,224,162,211,199,242,143,181,165,209,173,218,175,236,157,207,218,159,125
"COG0089",132,83,115,116,123,131,118,101,128,58,84,146,59,74,64,81,102,134,98,96,100,79,112,127,95,78,104,108,100,114,93,111,129,98,117,90,98,132,123,104,96,106,97,103,110,120,142,84,84,115,114,95,107,95,129,96,73,91,85,58
"COG0090",261,157,228,252,285,203,223,203,295,140,245,222,152,143,182,136,186,189,151,166,105,215,189,217,178,147,189,138,166,251,183,120,194,121,241,244,209,245,168,207,194,227,204,191,288,257,221,128,235,153,229,87,189,196,236,212,288,252,212,143
"COG0091",138,115,135,163,142,146,151,137,135,78,126,147,127,102,105,120,129,137,114,109,136,106,124,152,94,89,122,163,84,129,115,119,163,123,138,148,140,172,116,114,132,136,121,133,149,158,113,94,138,116,137,120,99,105,154,115,119,151,97,74
"COG0092",221,152,194,190,213,162,169,170,208,89,181,242,125,131,173,140,180,172,126,150,130,154,162,168,145,114,151,144,115,200,150,121,203,118,189,184,163,224,148,141,167,162,191,125,209,241,195,138,161,140,208,114,130,162,213,140,244,189,121,95
"COG0093",140,82,98,138,135,94,102,115,99,70,160,118,81,81,91,79,81,114,74,99,68,107,119,125,103,57,106,88,92,125,73,92,102,95,128,105,103,120,96,91,111,129,109,90,143,154,115,72,133,79,110,62,64,99,144,125,130,112,90,66
"COG0094",162,133,189,193,205,195,185,171,212,106,202,213,177,166,130,169,141,206,140,140,210,147,164,175,132,124,125,197,130,195,124,167,162,188,168,199,165,257,163,129,151,147,180,138,162,200,186,167,166,168,206,167,201,146,192,165,193,202,135,113
"COG0095",57,28,95,22,81,37,33,67,229,111,127,229,78,84,78,30,26,51,44,53,66,39,60,91,99,59,27,112,66,56,34,108,12,54,89,38,17,59,37,34,31,96,41,68,15,26,14,41,37,29,10,55,35,58,28,14,57,79,54,113
"COG0096",134,107,130,133,164,119,127,117,160,84,155,157,114,83,102,82,101,186,96,97,76,92,149,130,108,75,116,105,90,138,71,96,139,103,140,156,102,157,116,129,122,147,152,103,169,129,142,78,140,80,144,77,122,109,116,142,116,148,104,74
"COG0097",207,119,197,204,220,162,217,165,206,128,168,214,175,114,152,104,170,185,132,153,78,148,170,178,108,106,160,134,131,194,113,121,182,124,218,227,166,213,124,152,130,129,159,132,196,202,214,99,145,140,195,87,141,114,187,193,166,215,142,114
"COG0098",187,123,187,161,201,150,184,179,191,115,175,174,132,127,171,178,161,188,144,148,165,141,190,169,138,138,151,143,134,154,185,145,133,157,168,172,174,165,161,150,146,152,176,147,191,170,155,133,152,193,208,125,148,129,196,141,171,206,113,108
"COG0099",138,103,109,120,109,115,125,120,117,89,119,133,75,100,97,106,89,139,81,114,131,109,111,144,125,70,93,108,80,123,83,101,102,94,114,149,125,108,109,102,131,124,114,90,126,125,128,97,119,101,130,92,111,80,147,117,77,137,101,88
"COG0100",141,99,95,149,116,80,137,98,104,64,125,140,88,72,114,99,100,126,75,75,68,92,108,139,96,44,108,64,94,131,87,64,80,90,108,138,125,114,92,85,95,119,129,74,118,118,156,83,87,96,110,82,108,97,144,136,95,149,61,73
"COG0101",251,269,313,263,304,236,235,257,254,184,237,313,191,191,177,212,287,253,219,207,208,270,260,241,188,179,289,173,220,253,223,205,258,232,290,218,270,240,245,265,184,295,207,209,307,228,377,196,332,213,272,182,229,237,218,198,213,184,180,166
"COG0102",154,112,143,166,136,122,158,147,159,83,139,129,122,101,127,123,106,164,95,96,86,127,136,143,117,80,136,108,107,127,112,99,151,93,151,144,155,135,126,128,92,156,137,123,122,125,162,87,140,107,130,119,170,128,185,148,133,129,139,64
"COG0103",138,97,120,121,116,114,153,133,152,77,140,154,100,88,96,126,113,152,112,102,118,111,111,137,94,81,98,113,101,111,101,77,121,101,125,170,93,150,87,135,113,138,109,94,127,145,137,106,99,108,133,126,137,122,161,152,111,136,96,86
"COG0104",273,181,243,224,313,231,237,201,219,120,220,268,153,161,218,158,229,190,195,156,181,234,241,219,186,165,276,155,227,293,426,171,437,206,344,360,342,357,314,381,298,335,343,300,408,315,355,248,330,341,376,220,328,390,382,309,338,348,245,299
"COG0105",27,45,46,19,27,44,143,41,72,63,58,9,51,27,37,40,29,50,53,83,70,20,56,11,65,66,42,74,46,32,21,78,32,68,40,24,50,49,31,48,31,22,30,33,20,32,33,53,26,58,52,63,29,32,33,11,55,37,36,35
"COG0106",143,186,179,144,167,179,144,137,189,109,119,191,131,144,150,162,143,179,159,131,179,184,118,204,121,129,168,121,127,161,174,148,140,154,139,173,166,147,191,134,153,179,155,156,172,130,202,149,182,154,163,169,129,155,142,173,124,136,183,136
"COG0107",170,152,158,167,166,190,133,153,180,80,153,217,185,141,154,146,166,158,162,133,115,212,147,240,127,100,166,148,130,155,178,125,244,98,174,192,184,142,166,186,174,200,166,144,196,165,191,120,261,115,193,112,138,159,162,164,160,188,129,144
