"","NOF013","DLF009","DLF007","NLM025","DOM008","NOM017","DLM004","DOM019","DOF009","DLF014","NLF012","NOM016","DLM003","DLM010","DLM019","NOM022","NOM002","NLM002","DOM024","NOM026","DOM021","DLM016","DLM009","DLM006","NLF009","DOM001","NOM027","DOF006","NOF009","DLM014","NOM014","NLM021","DLF012","NOM010","DLM020","DOF014","DLF010","NOF007","NLM007","NOM015","NLF007","DOF008","NOM029","NLF002","NOF011","DLM028","NLF001","NLM006","DOF011","NLM016","NLM017","DLF005","DLM002","NOF002","NOM001","DLM021","DLM024","NOM009","NOM005","DLF008"
"COG0083",25,96,11,49,22,51,13,14,52,176,48,20,15,43,106,8,36,28,33,63,25,30,99,22,28,48,200,13,20,21,16,31,46,29,25,47,36,26,67,31,30,111,22,37,23,37,34,28,52,5,6,27,56,28,33,39,76,32,63,37
"COG0084",300,360,375,304,364,217,346,273,314,317,261,292,289,274,293,259,243,275,318,311,304,258,251,298,273,303,289,257,342,330,301,255,225,326,287,291,269,316,286,231,272,273,387,282,276,306,304,307,248,206,254,308,209,261,182,271,290,280,288,315
"COG0085",729,703,716,979,684,1004,823,966,782,799,887,837,772,830,1043,998,1075,992,811,772,843,769,754,956,820,832,976,834,889,929,758,991,932,877,715,766,1024,862,1038,956,1078,833,808,932,840,989,855,743,1073,1122,799,916,893,760,999,914,520,1020,698,657
"COG0086",761,715,504,1120,679,1122,563,943,985,872,919,785,787,801,1087,898,670,1211,772,695,721,879,934,946,707,847,488,591,704,933,659,841,733,768,760,758,982,759,760,801,977,826,750,693,781,907,743,694,798,1273,782,952,848,724,1018,926,469,911,695,558
"COG0087",129,145,147,161,139,223,172,179,195,227,180,135,160,161,224,142,177,168,154,200,140,171,196,193,176,167,229,136,141,153,165,178,176,179,123,166,231,181,162,183,214,218,150,196,135,192,159,120,175,150,174,187,181,152,234,142,60,233,130,134
"COG0088",116,162,189,231,179,213,156,186,193,194,168,179,147,169,241,185,186,226,168,235,190,171,217,236,154,167,197,163,158,158,173,155,142,176,116,184,214,173,161,161,165,183,189,181,173,174,171,191,186,195,178,231,191,159,168,146,114,207,165,123
"COG0089",82,92,110,101,72,111,77,93,104,95,98,64,100,96,133,108,88,78,107,142,91,82,122,102,107,98,121,72,94,89,86,96,44,93,67,106,146,106,93,74,123,116,95,96,76,112,108,119,101,76,69,121,114,65,85,60,64,115,95,80
"COG0090",135,169,132,264,135,283,100,188,222,224,188,182,183,156,250,151,261,271,173,222,111,176,226,223,181,186,300,157,110,199,124,205,213,190,139,164,272,153,183,171,240,266,158,207,197,218,177,135,229,237,188,232,247,152,238,172,105,262,140,119
"COG0091",90,118,101,151,74,157,104,122,119,118,100,114,108,100,165,120,139,134,107,157,96,94,156,156,124,127,155,81,95,105,107,131,113,105,67,122,151,143,121,103,143,127,97,128,101,122,141,155,118,127,112,138,144,99,136,109,81,150,111,76
"COG0092",139,89,104,199,96,197,138,179,163,172,152,136,148,143,228,143,166,241,145,207,107,145,199,194,119,163,203,95,112,184,135,175,146,150,123,173,218,185,179,154,191,204,130,157,157,146,152,159,165,184,154,223,194,130,206,174,46,201,112,120
"COG0093",59,93,78,108,74,118,61,116,131,104,89,93,104,100,143,65,104,137,94,135,99,103,143,124,103,95,112,55,64,95,85,104,130,98,64,123,137,78,84,73,112,139,98,103,99,131,83,89,64,124,88,150,99,84,133,76,89,128,99,65
"COG0094",120,143,194,194,159,166,160,184,161,154,128,153,164,150,186,167,174,224,176,229,119,145,184,236,172,140,190,156,153,140,162,130,149,166,141,178,222,187,170,129,175,173,168,209,137,167,176,201,192,186,155,202,157,157,173,138,89,173,137,104
"COG0095",55,112,98,31,97,30,38,28,60,68,38,58,92,55,75,37,40,65,60,58,29,30,17,51,66,64,259,56,57,49,32,41,29,44,95,45,97,23,15,51,56,84,90,88,72,69,98,109,56,10,65,48,83,68,22,56,112,12,63,110
"COG0096",42,66,68,107,42,111,64,58,92,95,65,56,86,89,107,87,88,81,76,99,42,41,105,115,70,96,94,46,53,59,79,107,95,100,69,109,179,84,106,77,123,123,121,106,98,93,132,112,143,134,85,165,163,115,144,71,92,152,105,114
"COG0097",78,109,79,153,64,169,51,111,108,109,81,83,89,104,138,119,116,125,101,124,81,102,132,121,99,90,113,77,77,76,105,124,134,133,104,146,211,126,129,119,197,175,147,167,169,154,112,120,169,202,137,199,210,156,212,122,108,183,124,94
"COG0098",136,137,125,179,122,224,143,178,165,149,156,136,123,153,181,171,160,167,156,185,146,125,135,133,163,146,173,132,141,140,140,164,146,141,117,148,161,152,178,145,158,159,180,202,150,136,127,133,217,218,118,218,160,126,190,191,94,181,122,99
"COG0099",80,87,92,150,94,132,89,134,110,129,76,110,115,106,144,112,133,65,123,142,79,120,138,103,107,105,124,85,110,101,93,130,77,101,64,137,169,123,103,91,117,122,99,115,137,89,127,111,149,118,105,145,103,105,94,83,78,105,75,68
"COG0100",93,101,62,140,70,154,70,87,115,143,85,74,101,83,148,115,90,85,99,134,96,72,169,128,94,94,115,50,78,85,101,80,114,89,64,101,142,97,130,97,152,146,99,104,76,94,75,79,110,155,55,145,111,80,127,101,76,136,103,56
"COG0101",194,185,195,234,159,207,177,200,213,294,214,214,182,185,284,167,299,196,233,339,218,216,370,242,200,235,256,174,201,255,219,226,192,208,169,250,289,228,248,200,247,313,210,295,212,191,196,205,177,149,193,277,303,209,195,183,159,281,178,192
"COG0102",86,127,107,160,83,97,108,102,139,172,111,91,123,89,135,174,128,135,127,138,118,106,159,134,107,118,178,73,83,110,126,126,89,127,93,108,176,113,108,119,144,119,109,112,143,112,105,124,168,166,132,160,111,136,85,96,75,104,87,90
"COG0103",84,129,110,142,102,127,139,95,116,131,99,96,105,93,128,141,99,113,110,152,119,96,117,115,84,105,138,88,98,99,123,90,119,115,97,124,142,131,127,105,107,111,99,110,94,99,116,110,177,153,105,149,131,101,154,139,70,139,97,74
"COG0104",257,240,212,394,226,413,227,346,337,347,302,304,246,262,314,282,354,329,317,312,360,266,358,342,279,308,350,224,279,341,224,390,255,307,246,292,322,291,352,293,444,382,280,351,273,296,357,242,329,319,251,332,324,239,406,317,161,455,306,184
"COG0105",49,59,72,24,42,18,82,38,59,16,31,37,63,85,17,27,30,53,32,45,63,34,41,44,44,34,68,75,56,61,47,41,12,25,37,25,35,33,39,54,42,14,39,53,35,34,45,86,34,7,32,53,36,40,17,33,49,25,47,54
"COG0106",176,124,155,162,138,182,136,148,120,201,155,162,132,153,107,120,178,136,186,168,136,150,201,168,160,158,152,146,159,165,150,153,160,168,137,156,106,179,147,181,141,132,136,170,154,146,154,113,159,156,140,143,147,151,154,128,65,187,119,122
"COG0107",166,141,109,182,136,236,120,170,132,215,143,174,138,125,127,143,235,163,156,125,138,149,176,148,138,139,190,88,113,111,131,140,137,156,162,170,127,171,90,201,189,182,174,176,139,163,160,143,127,183,141,138,168,192,203,144,120,227,130,98
