"","NLM009","DOM010","NOM025","DOM001","NOM014","NOF010","NLF002","NOM004","DOM021","DOF012","DLM012","NLM023","NOM002","DLM013","DLM015","NOM015","DLM022","NLM029","DLF003","DLF008","NOM013","DLM005","DLF012","DOM005","DLF013","DOM016","NOF011","NOF012","DLM018","NOF005","DOM008","NOM018","DOF011","DLM027","NLM032","DLM021","NOM005","NLF001","NLF005","DOM024","DLM016","NOF006","DLM020","NLM031","DOF014","DLM002","DLF014","DLF007","DOF008","NOM016","NOM020","DOM026","NLM022","NOM007","NLM021","NOM017","DLM028","DOM003","NLM016","DLM006"
"COG0054",170,98,87,100,119,124,96,73,121,103,35,107,91,77,103,108,61,116,173,66,125,115,55,101,109,103,124,58,126,104,119,106,155,138,83,119,99,98,87,128,93,116,93,106,107,112,66,72,75,109,125,81,129,85,122,133,102,120,176,87
"COG0055",346,346,382,280,299,346,391,179,278,324,444,273,576,294,329,323,283,455,397,158,331,264,363,203,338,393,308,197,399,368,171,294,243,286,242,251,285,252,321,214,222,158,195,262,199,258,269,122,270,225,261,186,329,212,286,281,258,269,221,252
"COG0056",388,417,451,328,383,413,482,297,318,359,420,296,676,314,385,428,291,547,451,195,407,355,416,244,358,422,341,231,498,434,259,511,482,510,408,419,425,445,552,356,414,243,324,407,361,427,423,255,466,411,478,310,530,391,478,495,424,449,442,421
"COG0057",325,269,244,248,212,256,226,211,238,271,286,245,207,315,216,230,347,268,340,178,280,297,227,200,311,213,234,340,241,236,182,199,291,336,256,227,296,231,298,205,249,183,176,224,226,253,289,162,264,162,304,198,233,280,243,310,252,406,311,265
"COG0058",691,647,659,555,565,618,634,472,556,458,785,533,780,519,575,657,729,828,682,348,733,630,951,372,763,634,577,618,753,759,435,738,742,523,870,704,770,668,813,586,636,460,552,749,698,816,798,488,754,607,611,677,770,871,755,684,791,662,534,842
"COG0059",251,225,233,206,238,234,229,213,228,225,426,225,247,266,221,256,156,216,219,157,179,261,249,203,255,228,205,133,271,236,254,234,217,271,256,274,196,224,206,257,213,199,241,205,262,197,392,169,266,237,252,216,220,157,231,255,222,257,246,260
"COG0060",643,699,500,594,551,685,469,390,606,514,608,498,611,686,573,531,877,756,803,433,569,481,696,502,680,575,633,979,675,514,541,711,489,705,594,583,451,435,695,598,636,487,528,695,571,683,577,404,740,579,710,468,616,763,710,684,586,552,668,685
"COG0061",185,200,150,179,219,178,167,138,205,264,219,147,183,228,189,213,191,182,208,123,178,158,168,188,174,190,193,136,225,185,166,227,210,214,190,206,166,140,207,156,172,162,171,182,200,203,232,132,189,186,168,151,202,205,195,221,175,210,246,206
"COG0062",359,203,175,221,226,272,193,144,204,167,222,123,232,288,228,177,159,228,276,144,204,197,206,159,201,219,174,115,288,191,215,242,263,305,201,227,185,147,261,221,157,183,218,237,193,267,195,152,185,218,329,236,274,286,180,383,209,318,294,282
"COG0063",377,193,189,202,219,271,217,173,204,286,291,155,251,271,252,227,155,260,313,171,225,191,220,181,211,252,183,134,305,208,218,250,274,359,214,256,208,153,274,225,174,216,253,242,227,283,296,152,215,225,316,236,258,263,232,395,236,344,291,317
"COG0064",64,119,70,87,72,80,186,29,54,236,352,56,211,239,101,78,249,231,189,59,161,115,207,37,137,104,94,425,178,116,39,152,88,273,207,62,86,112,205,131,73,31,44,134,178,158,293,73,293,110,49,161,162,199,137,101,124,103,30,155
"COG0065",317,308,257,285,315,288,324,190,270,208,329,281,353,364,297,256,203,301,276,192,275,223,490,196,280,284,273,168,291,224,319,326,209,304,288,286,265,281,246,281,291,275,292,291,253,287,431,216,335,258,300,255,351,177,284,368,298,207,257,331
"COG0066",96,97,101,124,214,132,166,145,137,113,195,102,139,156,121,117,135,120,114,101,120,136,123,87,163,162,98,110,136,163,159,147,174,111,141,166,130,131,89,159,128,98,114,161,184,134,200,147,124,137,144,163,132,84,155,115,131,134,139,150
"COG0067",498,455,547,446,464,516,530,315,368,236,676,361,681,476,634,592,354,604,538,316,392,439,448,372,484,509,470,260,758,550,393,615,426,548,568,639,414,553,529,474,506,462,572,477,405,571,663,261,545,645,731,522,640,377,463,538,525,524,746,567
"COG0068",19,38,56,48,23,35,91,28,51,112,46,47,126,101,35,46,116,30,21,24,81,99,11,57,104,74,21,20,52,57,57,44,125,160,73,31,111,81,24,61,56,30,46,17,36,72,135,28,93,34,22,40,40,13,57,75,85,150,5,8
"COG0069",512,472,566,464,458,468,581,292,317,261,668,387,715,515,621,630,386,594,564,376,408,396,474,441,483,544,492,284,800,541,381,603,434,505,555,606,426,570,488,492,459,481,612,588,458,533,639,304,554,585,725,503,635,405,501,646,575,534,809,552
"COG0070",443,431,526,437,419,475,485,329,258,285,605,351,711,501,545,535,312,585,532,281,328,384,465,423,428,462,420,239,813,544,357,555,402,525,520,554,452,548,467,437,440,422,601,519,420,451,670,280,528,583,730,482,638,378,454,537,504,477,781,584
"COG0071",161,79,148,115,111,103,111,138,87,165,99,107,122,115,70,104,88,143,203,101,165,143,143,89,112,115,127,102,173,143,136,213,263,198,189,130,201,195,210,185,152,137,117,186,197,227,226,342,211,145,198,223,186,257,150,286,178,320,332,192
"COG0072",496,442,288,460,273,359,445,267,318,384,541,400,436,536,368,373,586,595,563,292,440,387,432,401,485,378,448,641,560,352,320,436,388,493,490,437,263,385,479,330,401,362,365,420,379,467,493,278,490,485,456,362,410,506,429,490,439,381,499,470
"COG0073",902,896,690,789,601,765,815,623,583,682,734,785,888,1011,701,766,984,1007,1025,493,830,847,962,625,932,811,766,897,1069,790,657,908,921,953,896,801,611,808,909,712,806,632,624,821,819,865,835,577,994,908,830,811,878,901,878,890,817,850,1054,972
"COG0074",12,14,93,33,19,38,69,75,29,54,169,53,26,52,40,38,81,11,21,121,23,53,42,132,36,69,54,44,48,24,91,36,43,22,15,34,218,43,13,14,22,63,70,13,34,37,102,83,49,18,37,18,61,7,27,26,77,143,6,14
"COG0075",315,178,146,113,201,203,185,169,249,93,62,163,180,128,138,116,100,109,54,147,84,103,29,157,148,256,133,66,138,115,166,202,220,97,161,204,73,147,112,221,170,155,158,187,137,116,37,106,110,114,72,116,119,81,164,39,97,113,73,140
"COG0076",16,100,178,142,167,111,120,189,170,135,107,174,58,108,183,164,95,59,19,128,86,99,39,217,133,145,175,95,39,93,194,57,53,50,33,137,169,124,48,138,159,187,199,105,102,59,27,169,22,131,56,90,66,39,159,18,145,119,5,41
"COG0077",187,150,171,194,197,157,225,94,127,143,253,175,216,254,208,172,178,197,185,133,165,177,215,131,229,166,174,122,250,163,178,153,206,232,204,201,184,189,163,202,152,170,160,190,182,173,272,118,197,200,203,178,189,147,198,215,176,222,147,206
"COG0078",225,236,332,294,275,269,294,191,247,350,326,211,349,349,277,283,302,229,243,169,258,322,338,153,333,294,232,223,323,300,251,288,261,405,298,286,298,281,219,267,313,209,225,307,289,260,387,151,302,267,260,283,319,198,284,306,269,339,224,264
"COG0079",373,555,426,455,569,545,492,487,615,406,374,366,482,444,479,452,300,512,363,360,597,433,378,406,415,483,366,327,545,459,567,474,353,387,470,595,359,465,503,687,510,432,455,559,554,409,547,439,427,510,318,452,422,537,430,367,483,369,268,401
"COG0080",221,90,111,178,127,106,148,141,109,170,139,106,155,157,94,127,160,125,219,90,146,146,146,92,136,124,111,149,153,152,53,120,113,102,90,69,71,104,93,88,67,60,53,77,93,121,81,80,96,70,76,102,77,108,69,106,87,110,89,98
"COG0081",284,207,152,182,172,170,200,198,158,288,253,172,220,224,177,204,253,200,231,111,245,259,197,174,193,174,186,292,212,228,120,226,165,267,187,147,146,190,230,174,157,165,140,162,183,214,236,180,201,154,205,187,179,202,217,237,165,177,177,200
"COG0082",179,202,231,195,200,205,175,161,163,165,255,191,196,255,220,235,172,205,231,135,176,189,195,188,235,220,196,139,245,177,153,181,215,197,205,182,164,184,196,183,221,145,191,242,183,171,251,169,200,215,196,214,226,184,221,202,226,157,156,255
"COG0083",20,24,63,39,20,35,35,18,26,159,207,34,24,69,18,41,28,20,28,39,42,61,33,20,47,20,23,29,63,21,16,27,59,153,59,24,63,28,30,31,23,9,21,35,60,52,174,6,102,25,50,12,50,28,33,47,29,96,1,15
"COG0084",220,250,269,282,346,247,289,288,302,335,319,268,272,301,292,283,276,255,287,283,274,275,168,271,331,344,265,344,294,260,334,310,266,282,279,274,320,315,246,303,273,328,284,278,309,235,319,408,270,265,231,268,299,276,241,204,266,242,218,287
"COG0085",950,972,919,823,703,926,1017,953,844,723,981,811,1032,950,802,958,1081,970,1128,629,940,797,942,650,900,965,846,1037,929,946,663,999,1021,945,856,870,738,887,984,830,808,681,678,730,802,916,797,729,794,775,869,829,827,866,1036,1123,897,1054,1155,946
"COG0086",1086,1079,595,827,633,790,723,566,726,749,981,876,704,973,716,750,1033,950,1197,531,771,845,718,666,938,791,828,1104,981,657,677,1010,819,931,837,882,651,673,971,740,862,631,739,757,776,839,854,434,813,875,1086,527,850,961,926,1080,917,1004,1306,963
"COG0087",212,164,163,170,162,173,229,177,157,256,279,159,181,186,137,182,241,212,238,139,228,213,163,131,179,181,148,235,240,208,136,165,152,245,195,130,155,189,218,159,156,129,123,177,178,177,223,149,223,157,176,185,155,242,167,207,188,199,169,199
"COG0088",236,176,150,175,180,178,192,176,159,248,196,143,163,206,152,163,242,237,244,115,232,202,143,107,207,197,159,255,244,189,163,179,177,215,219,136,146,183,216,187,202,153,108,150,207,177,211,170,173,156,164,190,167,239,165,186,184,221,155,229
"COG0089",127,74,98,88,89,74,103,119,80,140,131,89,85,108,88,95,135,104,156,61,144,129,54,73,83,95,91,109,138,116,58,120,117,129,123,79,99,94,126,79,80,77,62,103,106,127,90,100,111,69,96,100,108,159,103,98,96,94,91,115
"COG0090",297,193,164,200,127,193,241,148,131,252,273,163,209,212,149,187,248,283,296,132,217,212,200,132,211,178,189,278,243,184,123,216,217,308,197,149,173,181,283,167,163,116,128,191,167,249,243,109,247,177,254,163,176,267,231,269,206,253,241,232
"COG0091",211,122,116,117,93,79,142,105,115,119,152,98,143,134,106,113,154,152,188,92,159,138,121,52,144,110,119,176,146,124,76,137,122,132,144,101,102,138,166,103,99,81,88,111,109,149,156,106,127,127,124,141,101,174,121,137,117,142,124,178
"COG0092",236,157,110,153,151,168,178,125,134,171,264,116,151,168,120,138,231,214,255,115,160,163,131,122,173,178,155,174,250,165,70,136,91,149,126,95,59,93,137,106,108,78,69,100,122,115,101,97,152,95,125,104,96,177,115,139,97,115,133,137
"COG0093",130,104,73,95,73,94,100,91,80,166,121,93,129,136,91,69,139,147,168,74,122,118,106,83,115,76,92,168,143,103,46,101,73,130,108,78,94,93,140,79,94,66,47,104,104,125,123,77,104,90,105,83,100,143,94,118,109,111,124,128
"COG0094",208,167,156,145,151,151,166,160,148,211,223,183,153,183,160,150,212,197,201,85,175,206,120,116,180,160,146,170,238,167,152,177,185,199,191,150,140,158,210,179,141,142,123,142,185,186,166,190,173,148,152,170,143,215,162,172,131,208,189,234
"COG0095",49,25,35,65,26,37,87,67,39,70,215,79,35,80,88,56,101,44,41,109,49,72,25,114,60,61,75,23,99,35,83,8,57,80,22,51,58,97,54,55,47,98,109,42,39,100,74,100,71,64,18,30,28,83,44,39,68,74,10,70
"COG0096",193,100,73,130,77,109,129,96,65,176,145,105,137,119,81,76,162,135,175,109,151,156,91,71,146,103,99,127,155,93,85,125,118,159,138,83,104,109,164,90,101,70,70,111,107,153,163,102,136,75,108,121,126,150,105,157,113,159,141,154
"COG0097",223,85,100,102,60,117,103,91,88,126,147,81,111,111,85,89,132,133,159,72,125,112,98,95,82,78,107,146,140,92,89,199,171,210,172,132,148,118,190,132,157,103,103,141,131,175,122,128,183,133,158,90,159,191,144,213,142,193,214,176
"COG0098",220,155,149,182,151,128,166,164,132,172,172,129,129,172,131,161,193,177,215,105,198,169,132,120,164,150,150,208,193,161,122,177,202,190,192,172,124,160,184,152,135,108,103,158,156,148,167,108,154,148,196,154,130,174,159,196,149,171,232,159
"COG0099",120,102,84,116,103,100,120,95,70,151,113,106,112,130,97,96,135,122,142,60,143,140,92,66,128,91,117,172,126,130,99,105,142,114,144,97,83,93,118,122,118,81,61,124,114,102,141,104,121,94,98,94,96,128,124,112,99,147,124,116
"COG0100",165,76,73,106,106,86,88,78,88,168,134,85,102,131,83,78,136,121,163,54,123,118,107,80,121,79,97,137,127,90,82,105,107,137,123,89,99,77,149,105,83,84,60,86,128,122,149,73,164,89,110,85,109,159,82,140,99,154,155,125
"COG0101",194,232,217,220,245,229,313,196,200,293,272,195,359,225,200,197,266,260,285,168,213,230,226,160,208,197,221,314,276,235,158,269,181,294,248,186,197,211,274,212,226,160,176,304,258,263,327,216,336,210,217,208,284,275,256,233,200,194,136,235
"COG0102",122,120,82,124,117,91,103,110,137,159,144,112,128,142,103,84,134,125,177,97,125,151,104,86,146,120,112,144,121,113,82,130,165,125,110,116,95,102,168,115,121,75,87,106,137,141,174,124,116,109,83,98,139,198,118,98,108,138,139,156
"COG0103",202,105,103,103,100,112,128,115,113,161,154,118,139,133,107,99,155,119,196,73,132,112,109,72,104,128,93,128,107,128,106,94,159,128,140,114,98,117,137,108,108,98,101,87,112,116,126,104,124,107,124,123,103,145,111,136,103,123,154,145
"COG0104",400,285,311,295,236,313,362,214,376,350,400,265,339,350,273,300,260,395,401,172,316,314,272,202,353,280,285,191,458,368,224,343,313,434,333,294,309,317,391,335,262,234,231,359,317,352,337,193,375,305,323,298,400,402,373,343,280,337,338,303
"COG0105",46,39,37,38,45,39,53,71,52,61,15,47,24,37,25,56,36,60,42,62,54,44,16,52,25,62,27,149,51,39,43,36,53,32,19,31,40,40,59,32,36,42,46,28,24,40,26,68,13,27,30,53,36,83,42,15,35,37,6,33
"COG0106",159,129,154,154,144,173,158,129,135,137,189,116,172,170,146,184,122,167,164,105,163,160,146,116,170,159,153,115,168,184,162,173,152,156,178,144,124,130,114,154,140,143,136,178,169,143,198,155,134,162,141,185,175,109,163,175,142,133,152,169
"COG0107",178,172,169,128,125,175,164,102,115,143,214,120,223,197,126,168,116,174,163,78,164,144,105,87,171,154,165,115,177,181,120,196,131,175,205,150,129,163,157,125,157,149,152,212,158,174,198,116,146,165,183,197,161,127,129,223,177,179,199,160
