"","DLM003","NLM009","NOM005","DOM013","DLM017","DOF007","NOM004","DOM015","DOM022","NOF014","DLF007","DLF003","NLM017","NOM017","NLF005","DLF006","NLM024","DLM004","NLF001","NLM002","DLF008","DLM008","NOF002","DLF009","NOM029","DOM023","NLF015","DOF009","NOM022","DOM024","NLM001","NLM031","NOM001","NOF009","NOM013","DOF011","NOM009","NOF005","DLF001","NLM025","NLF009","DLM028","DOM010","NOM007","NOM019","DLM010","NOF010","DLM020","NLM021","NOM018","DLF014","DLF013","DOM018","DOM003","DLM019","DLF012","DOF006","NOF006","NLM032","DLM005"
"COG0022",136,2,33,20,27,102,100,81,69,36,123,15,66,8,29,60,27,87,129,10,116,119,112,58,91,17,182,45,18,102,10,74,9,94,21,0,7,64,140,11,115,105,30,20,40,18,58,194,39,8,31,89,56,4,80,9,98,163,25,53
"COG0023",49,18,36,38,36,56,56,48,38,29,86,10,53,6,29,43,22,87,51,16,65,49,66,42,100,43,61,54,34,44,22,56,4,81,32,20,9,63,86,7,53,39,62,19,24,69,53,53,35,52,9,46,46,18,13,8,70,71,31,43
"COG0024",320,321,290,345,321,269,365,283,330,329,301,472,280,336,394,337,239,367,320,482,246,352,311,221,364,332,290,330,420,363,435,280,237,365,358,422,379,393,322,385,334,297,311,420,307,327,283,272,357,420,317,321,330,311,305,298,326,309,376,322
"COG0025",48,11,126,49,43,20,66,19,22,60,34,63,60,38,92,65,41,15,26,52,64,46,49,168,109,54,34,171,24,31,97,62,37,40,45,24,142,55,21,45,50,70,115,48,44,200,43,20,43,125,226,51,39,183,40,53,73,20,44,70
"COG0026",15,3,61,17,11,9,12,7,17,6,3,5,2,4,10,31,12,12,6,13,9,9,10,101,15,14,2,37,0,5,6,5,4,7,16,1,4,7,1,6,10,35,23,4,20,28,19,4,33,16,98,29,18,64,10,14,10,5,28,41
"COG0027",128,165,74,95,151,142,126,122,134,53,114,108,78,180,112,73,224,148,95,319,76,98,90,102,155,184,125,129,152,133,117,92,121,179,105,144,57,82,161,182,91,91,142,113,94,166,190,135,110,129,105,102,114,180,43,24,125,133,38,105
"COG0028",523,755,754,431,601,508,530,707,498,589,488,457,830,541,534,488,497,416,496,450,494,538,800,787,700,695,526,465,455,640,453,627,546,474,478,389,703,583,478,676,512,633,549,426,476,602,547,581,545,698,712,548,622,625,370,772,544,545,663,434
"COG0029",212,287,232,248,323,255,306,309,302,206,254,236,217,205,275,225,442,280,247,472,262,230,264,188,360,300,317,245,262,279,284,254,303,309,221,275,264,270,210,278,215,209,310,222,243,274,242,278,283,298,294,294,337,241,147,275,378,246,252,223
"COG0030",307,384,298,457,364,171,210,338,295,313,428,321,242,403,308,349,325,346,347,239,131,362,236,306,294,231,167,225,250,249,325,304,283,221,543,314,332,309,155,442,310,333,236,380,313,251,224,258,321,371,494,380,230,246,403,392,248,195,404,638
"COG0031",242,231,275,305,280,227,222,356,198,257,243,344,213,229,228,275,239,236,346,261,179,330,297,263,263,226,358,267,232,317,256,355,259,253,261,274,267,315,186,293,291,311,290,175,319,309,286,286,274,300,299,301,329,225,373,233,277,283,330,251
"COG0033",2,0,66,12,0,4,6,4,23,0,6,2,4,2,4,14,11,1,0,18,10,0,17,109,16,0,2,35,2,4,4,1,3,5,0,0,1,1,2,67,0,24,4,5,10,17,3,5,0,7,176,11,14,56,7,27,3,13,15,49
"COG0034",508,654,307,444,578,413,463,465,537,477,382,641,493,698,504,403,776,448,420,739,367,514,324,325,384,681,582,460,585,478,490,485,650,481,454,550,505,488,378,578,438,438,540,603,467,444,590,442,548,487,401,578,523,586,443,574,453,381,418,478
"COG0035",165,282,175,173,209,161,169,199,171,201,165,246,200,261,235,201,246,182,202,233,122,236,181,143,179,202,204,228,183,199,209,211,279,175,211,200,204,222,151,246,204,176,193,228,225,187,218,170,205,189,179,175,205,244,234,155,194,150,186,232
"COG0036",162,210,220,241,233,154,180,151,171,227,212,236,247,217,225,209,193,180,197,229,150,155,176,214,192,232,124,190,162,147,253,185,231,156,215,367,243,182,165,200,168,184,153,209,190,212,154,148,190,203,320,178,203,264,242,319,110,112,259,197
"COG0037",450,519,460,610,499,349,369,489,459,576,350,618,405,471,602,472,374,373,406,411,342,538,493,372,411,425,416,418,505,507,492,645,471,439,492,355,563,598,371,441,468,463,492,616,511,324,421,362,525,565,376,487,624,381,621,500,342,411,641,420
"COG0038",422,406,406,323,417,458,414,499,463,284,399,328,322,343,386,347,440,483,377,522,392,438,444,447,498,436,496,475,412,476,309,399,351,472,324,361,343,392,422,299,363,331,482,422,343,495,432,472,398,374,665,483,529,427,250,281,430,444,408,378
"COG0039",306,306,241,302,330,287,313,394,352,309,353,259,321,346,295,309,360,383,447,302,259,350,330,292,278,329,363,271,321,384,308,354,367,361,377,456,281,326,302,309,289,272,346,342,330,244,321,364,372,301,422,331,356,329,252,345,323,349,310,335
"COG0040",164,261,129,161,187,169,173,228,117,118,175,180,106,207,133,150,231,182,178,144,133,192,150,152,183,239,158,179,184,184,126,180,200,177,173,207,167,170,208,240,160,162,154,139,201,146,181,176,155,140,161,190,179,196,126,137,159,185,168,170
"COG0041",112,160,112,131,156,86,147,139,139,119,120,131,89,123,134,113,147,142,139,211,84,154,115,110,148,138,87,153,144,121,125,135,126,121,108,126,151,141,98,131,145,100,142,137,155,119,138,107,126,139,141,141,143,113,125,122,128,84,143,136
"COG0042",377,320,463,428,355,310,378,406,343,392,304,322,366,212,359,321,305,385,363,432,333,428,361,444,457,275,372,365,375,418,362,371,267,397,321,337,410,381,323,341,387,375,361,374,387,416,329,376,407,477,355,338,471,338,334,358,438,371,414,313
"COG0043",53,3,106,54,28,43,25,25,58,12,20,10,14,30,21,83,28,12,48,36,112,18,32,111,24,33,44,18,27,27,31,51,37,47,84,54,25,39,21,16,25,63,77,19,25,101,21,36,26,13,45,39,37,77,27,20,33,39,51,60
"COG0044",289,329,369,305,394,246,263,358,414,337,305,360,284,381,319,327,301,259,324,376,362,373,331,347,292,321,304,344,284,338,282,370,305,351,380,367,396,359,237,274,307,303,361,329,371,289,317,270,324,330,459,359,399,338,399,395,319,246,397,346
"COG0045",10,9,70,24,22,108,69,20,37,9,107,18,56,33,6,47,15,60,39,17,82,8,98,136,64,14,51,41,10,10,10,6,17,47,19,30,6,23,99,51,28,60,19,6,48,44,28,57,29,26,109,34,32,99,43,21,73,53,8,31
"COG0046",531,857,465,624,822,354,436,688,686,551,308,663,518,903,651,513,1038,470,580,916,388,618,503,462,570,778,594,623,566,639,755,573,907,599,575,719,672,582,399,754,499,695,683,711,797,517,694,542,594,709,764,662,754,701,564,751,500,501,655,603
"COG0047",464,727,406,506,682,335,343,535,576,503,272,608,497,796,631,426,888,453,474,905,313,547,465,364,492,644,438,576,546,517,731,509,821,490,507,630,626,492,337,680,465,534,657,603,719,481,585,445,474,657,736,638,577,706,547,729,443,415,559,614
"COG0048",101,182,95,117,124,60,67,85,83,173,66,170,74,105,116,128,94,65,85,98,52,110,81,85,86,112,58,110,102,74,125,91,124,62,119,78,139,81,59,148,72,94,101,139,124,80,96,70,83,98,100,93,87,130,137,115,48,54,124,109
"COG0049",136,83,109,162,116,100,108,132,137,178,127,209,160,88,174,192,51,141,152,152,114,164,137,138,103,71,138,153,133,134,158,152,88,121,190,141,159,163,109,133,128,181,149,194,154,127,85,113,125,151,159,126,139,128,162,161,117,120,164,161
"COG0050",273,482,328,340,378,204,312,300,328,397,274,437,326,381,408,335,521,276,320,346,226,285,238,311,277,333,301,306,332,278,424,256,451,373,333,353,337,352,203,404,238,316,442,398,372,283,317,246,342,369,391,284,325,369,411,280,299,243,308,298
"COG0051",59,59,60,89,73,62,52,68,60,86,48,86,67,46,65,118,39,72,78,54,65,80,58,70,78,49,60,70,48,73,94,103,73,95,119,79,101,138,84,65,116,104,100,144,122,86,85,75,107,95,120,107,73,76,89,100,96,116,109,137
"COG0052",166,296,136,231,231,147,131,202,181,205,132,230,155,218,203,206,239,151,151,278,142,175,165,159,164,213,118,189,191,161,250,184,228,139,205,199,198,173,119,202,140,154,183,238,210,178,166,146,154,219,165,183,182,202,200,137,127,136,177,219
"COG0053",292,268,236,213,240,195,256,253,233,257,241,269,186,238,303,259,253,246,229,213,223,265,221,266,254,206,153,244,289,238,257,233,283,216,264,190,268,234,203,291,228,257,219,239,322,256,201,168,250,232,211,286,192,241,298,245,221,165,271,255
"COG0054",129,175,112,98,153,89,78,85,100,81,64,141,74,148,87,123,136,89,104,124,80,114,104,98,103,202,101,109,120,115,149,125,149,96,117,121,105,110,65,132,109,92,107,91,120,112,108,99,106,130,57,91,126,129,47,48,67,101,83,128
"COG0055",234,332,378,280,321,252,189,369,387,424,200,393,330,414,463,254,338,161,333,416,179,368,330,243,318,330,331,299,319,328,360,377,411,250,343,354,558,352,172,409,336,378,368,345,399,275,355,276,420,481,385,348,439,369,339,415,216,218,390,277
"COG0056",255,416,430,317,439,228,279,381,411,430,254,475,433,511,510,285,571,271,441,479,209,415,350,264,395,377,392,371,328,365,480,403,502,335,388,459,624,411,191,454,398,393,388,379,470,369,386,357,490,550,430,349,491,454,357,422,304,253,385,324
"COG0057",258,323,296,318,344,179,211,182,228,265,176,375,146,317,254,310,338,181,216,258,166,279,192,350,205,274,197,248,239,207,300,206,324,210,274,274,239,257,168,336,241,260,268,265,312,262,264,184,274,215,304,315,256,367,369,217,174,210,252,320
"COG0058",568,630,778,744,686,489,502,684,609,818,422,653,631,653,815,466,598,426,658,691,335,673,622,665,607,486,398,665,653,577,811,699,619,492,744,714,940,730,662,699,680,835,684,886,773,613,593,549,720,739,830,786,733,635,744,968,424,441,828,673
"COG0059",197,230,185,189,243,210,206,234,166,237,190,212,238,250,202,206,228,213,224,229,157,209,197,224,224,222,254,238,188,250,233,242,272,214,189,201,211,260,192,247,227,205,232,153,188,238,193,222,225,271,439,266,302,234,167,248,187,209,248,257
"COG0060",533,620,442,729,630,525,393,561,619,700,384,785,568,676,740,472,670,440,483,640,443,647,562,503,570,749,522,667,656,609,616,676,752,532,559,476,778,586,393,612,506,555,706,772,721,532,672,519,674,674,611,712,716,554,800,681,411,458,618,469
"COG0061",157,191,176,180,172,154,138,198,206,177,125,201,149,207,216,203,183,160,169,264,137,212,197,196,216,230,172,191,242,193,180,183,201,191,191,216,203,174,135,236,178,179,203,218,183,183,170,170,200,216,215,185,242,195,217,181,131,156,179,201
"COG0062",194,354,190,256,276,175,162,195,254,241,165,303,172,372,223,146,315,160,157,397,170,234,185,181,208,313,118,194,279,202,278,240,378,208,224,237,281,186,149,311,171,203,185,305,261,223,245,217,181,247,195,210,249,311,182,234,190,168,225,211
"COG0063",211,390,211,265,299,170,168,227,256,230,161,299,214,413,247,181,291,173,167,402,141,249,223,196,229,319,205,221,257,232,284,240,374,233,205,269,274,212,140,324,168,217,213,313,313,207,272,241,219,241,340,204,319,352,279,233,197,233,220,205
"COG0064",59,57,114,233,109,32,27,135,90,272,73,185,129,80,182,114,53,54,128,44,62,158,135,136,71,38,71,96,55,137,146,122,105,49,180,77,199,124,32,87,88,152,117,174,163,62,66,44,128,147,296,136,146,126,171,226,31,29,208,125
"COG0065",271,320,264,221,299,256,177,355,254,269,209,304,230,349,230,245,332,229,304,300,213,274,299,230,260,309,368,279,168,287,236,296,363,219,269,206,374,248,156,262,251,287,272,166,309,220,311,288,267,300,450,294,339,232,222,515,224,234,281,198
"COG0066",108,117,135,138,145,116,127,134,121,124,136,102,112,97,119,140,166,155,137,148,93,156,119,142,122,141,118,136,95,135,139,109,132,136,141,168,124,132,112,106,139,119,117,109,134,146,135,122,172,143,196,130,129,121,100,150,117,105,133,138
"COG0067",305,477,444,450,578,303,335,444,355,551,287,588,488,552,537,312,676,252,539,913,336,486,427,351,508,544,546,536,397,577,575,505,568,495,421,426,706,560,259,555,480,562,466,408,482,491,520,627,448,614,681,463,741,539,379,462,343,443,556,378
"COG0068",45,19,123,83,72,34,28,29,90,44,13,29,14,74,28,52,52,38,101,26,15,18,82,162,49,62,20,56,17,56,40,23,37,44,81,141,116,57,33,21,31,59,42,17,72,59,26,38,46,58,148,92,104,157,59,15,25,27,100,90
"COG0069",350,480,467,462,637,361,350,490,384,539,328,608,529,615,509,351,632,294,592,815,383,490,427,308,521,558,556,521,408,533,510,549,608,400,425,493,685,561,347,560,461,518,491,391,514,497,522,683,494,602,661,446,614,519,390,467,426,461,538,421
"COG0070",353,442,413,404,536,308,313,413,311,453,277,550,457,521,470,340,637,274,469,800,279,450,383,299,527,503,487,495,368,434,542,491,603,400,371,366,714,528,324,579,433,505,394,329,428,443,449,577,444,568,624,409,642,479,318,486,281,449,507,416
"COG0071",145,237,212,233,209,161,210,155,184,189,317,298,135,222,223,215,214,160,207,147,133,197,135,164,227,179,106,176,245,170,217,155,249,131,254,282,229,217,225,262,209,211,114,251,219,206,178,152,145,183,215,173,157,322,161,192,146,146,190,203
"COG0072",396,488,320,582,448,321,306,349,424,529,321,572,331,456,507,405,516,248,394,594,290,420,493,324,409,408,386,446,358,370,454,384,549,305,456,423,412,370,298,531,362,448,472,550,480,281,350,400,402,430,494,484,426,446,616,395,276,378,501,408
"COG0073",450,628,375,681,602,370,407,434,557,624,355,638,539,609,639,576,633,329,495,795,347,526,606,400,580,606,465,561,575,482,980,802,1068,556,863,957,893,794,590,1030,695,826,887,938,1016,676,732,611,955,920,787,901,748,902,1178,921,690,592,851,797
"COG0074",17,9,237,26,28,77,81,18,41,19,68,27,59,31,10,66,40,61,49,22,98,15,87,185,62,23,65,44,9,13,28,23,18,38,33,32,7,29,88,55,27,85,15,7,33,53,39,69,30,28,103,48,25,141,61,38,75,61,17,70
"COG0075",125,343,66,99,124,157,157,162,159,108,109,68,75,37,130,130,235,177,161,233,158,134,162,74,210,375,126,125,107,193,274,200,312,202,70,214,147,114,161,136,112,83,194,90,146,126,186,191,151,183,47,143,150,118,48,20,220,161,169,96
"COG0076",172,10,153,89,94,198,175,146,86,73,164,20,128,12,52,127,69,168,139,39,153,88,167,279,125,76,196,121,65,136,49,112,13,189,79,47,11,111,183,15,139,172,119,21,93,81,129,204,165,66,15,114,145,101,50,54,217,203,37,108
"COG0077",149,178,172,187,201,92,106,190,109,156,115,193,145,233,200,159,214,131,167,190,136,177,165,159,181,176,194,139,137,189,223,191,230,151,168,179,189,174,118,194,174,220,131,141,222,124,176,157,168,156,264,190,193,225,220,215,139,165,215,175
"COG0078",232,209,317,281,292,165,207,298,212,239,151,262,209,314,212,304,265,251,240,226,202,280,231,352,242,269,267,336,229,273,274,297,213,247,271,250,366,307,150,252,281,253,225,195,313,264,241,216,316,286,414,307,333,301,417,348,241,187,276,319
"COG0079",518,382,341,431,418,298,526,386,436,475,438,406,429,405,555,473,270,415,465,271,328,447,401,364,495,379,374,463,438,640,419,616,317,488,644,379,568,458,600,452,573,493,536,591,431,488,545,471,389,493,588,392,564,378,343,418,346,414,462,412
"COG0080",132,215,116,182,135,77,140,125,131,155,122,167,105,161,163,162,120,129,133,134,93,141,126,111,130,137,84,130,139,149,159,123,131,111,166,155,153,129,107,163,141,128,107,183,153,127,119,86,104,123,128,136,118,135,154,124,104,90,141,151
"COG0081",165,291,141,230,244,135,177,173,155,205,175,284,185,241,232,215,242,164,228,203,157,181,181,170,174,259,175,240,153,183,178,150,247,153,221,128,205,209,139,182,195,166,205,199,215,149,185,151,202,200,217,200,155,157,209,196,154,147,226,262
"COG0082",168,196,180,202,197,172,174,220,215,210,158,226,177,206,198,193,191,155,169,289,168,216,219,195,179,200,173,178,218,178,242,232,167,152,201,217,189,213,137,222,212,225,217,184,275,159,198,186,198,225,217,233,206,173,277,201,217,163,198,175
"COG0083",11,18,73,33,31,22,15,25,39,31,8,17,12,48,29,45,20,12,37,20,55,34,21,100,23,22,28,44,12,35,42,36,32,16,34,49,44,35,18,52,28,33,33,28,68,50,39,23,30,30,157,46,54,85,105,40,13,19,44,60
"COG0084",319,229,329,338,230,296,319,319,258,255,407,295,244,181,254,305,186,354,331,268,308,278,259,358,393,227,284,288,269,321,234,243,184,333,271,308,244,235,312,310,270,261,266,305,317,254,240,295,252,280,336,300,252,249,270,183,250,299,270,270
"COG0085",746,986,759,1084,886,716,940,846,869,938,728,1137,810,1026,981,730,1091,804,941,964,623,859,690,685,783,909,812,765,987,837,1132,742,979,924,981,1067,1018,972,626,1036,779,915,931,925,1005,829,924,727,1013,1059,771,917,891,1126,1008,948,814,672,831,801
"COG0086",776,1095,706,909,1049,666,549,804,801,856,498,1142,787,1117,987,721,1024,543,689,1201,495,780,765,711,793,861,789,944,989,712,1148,723,1081,664,781,848,909,721,545,1165,707,899,1056,1012,1019,796,838,716,941,990,860,922,968,999,1095,729,563,676,854,845
"COG0087",168,253,125,224,199,125,162,155,186,216,147,231,173,207,193,192,182,161,226,226,133,199,170,137,148,183,109,196,154,173,183,153,227,126,243,164,199,216,132,187,190,165,178,213,222,144,170,127,185,170,197,191,192,200,214,172,120,139,208,187
"COG0088",163,243,163,223,205,126,163,179,168,194,169,258,210,195,250,206,189,136,167,215,111,192,158,154,178,175,138,190,197,159,215,175,165,138,210,181,177,185,132,216,171,185,201,248,224,157,137,119,186,171,197,215,185,205,205,146,161,155,202,211
"COG0089",101,129,97,145,93,89,111,82,103,124,103,142,89,106,133,150,92,104,111,75,77,123,66,82,100,108,65,121,118,106,116,89,93,79,147,102,108,134,94,111,117,115,73,150,131,83,92,51,93,128,104,99,77,116,122,65,72,81,107,121
"COG0090",188,311,157,256,233,122,122,178,244,255,142,290,209,281,264,196,308,92,168,252,133,250,187,160,170,204,167,210,147,140,260,191,261,138,201,218,239,202,126,238,171,199,189,255,223,146,208,146,212,211,242,190,182,265,214,203,142,129,195,185
"COG0091",120,175,103,131,137,66,131,104,117,152,98,167,90,148,156,161,135,92,126,126,95,143,108,114,112,116,97,118,107,132,120,95,149,97,147,96,157,125,74,170,122,130,111,182,121,130,117,79,125,141,127,125,110,150,161,105,92,77,132,162
"COG0092",149,227,113,209,199,108,125,129,164,212,121,260,131,204,244,147,214,120,145,242,91,191,126,115,144,174,133,187,163,141,207,144,232,152,191,167,207,147,105,191,124,138,170,235,218,156,154,117,181,210,148,191,161,189,247,139,107,122,178,185
"COG0093",91,138,85,114,146,78,91,85,97,154,83,161,99,111,151,162,118,67,97,142,74,131,108,100,90,122,84,130,85,101,123,107,122,62,120,61,118,100,71,96,82,104,103,133,165,102,90,57,97,101,121,96,93,101,152,103,71,53,113,113
"COG0094",130,181,132,185,161,108,151,135,159,210,188,220,156,201,233,178,157,160,161,216,111,182,159,141,190,168,112,187,160,191,194,150,165,168,186,213,183,175,122,212,166,178,165,213,171,172,144,124,140,191,157,185,174,195,173,136,135,154,160,190
"COG0095",93,46,64,52,37,91,70,60,125,25,84,45,51,36,67,92,23,59,97,60,104,71,88,98,79,34,103,61,26,60,32,43,24,58,53,59,8,41,83,29,59,82,28,75,49,57,32,97,46,10,93,62,43,67,84,19,75,76,32,81
"COG0096",113,176,99,156,122,80,85,94,100,169,109,194,101,156,142,170,115,80,103,113,97,145,107,126,108,111,72,114,125,86,139,108,150,81,144,140,167,122,63,156,95,109,113,156,140,106,91,83,99,103,161,131,104,163,172,91,70,52,135,151
"COG0097",132,311,119,161,177,110,96,144,137,172,130,246,148,221,182,156,185,76,130,204,112,149,177,139,146,205,100,156,135,132,184,121,192,90,204,184,211,127,101,240,123,132,140,184,193,141,145,97,164,171,145,172,130,229,213,159,59,100,167,174
"COG0098",74,152,72,148,113,72,97,94,101,103,95,137,76,148,150,105,141,82,105,117,65,118,99,81,108,116,74,101,107,102,187,142,175,130,170,219,209,160,113,192,167,174,158,180,186,155,166,106,177,173,162,166,172,224,210,127,108,123,173,165
"COG0099",98,118,92,162,134,78,96,101,105,120,107,164,90,122,136,144,93,79,108,74,67,139,82,112,89,97,110,104,115,130,146,106,105,122,131,134,114,124,95,139,119,111,109,101,120,102,89,54,107,102,133,101,102,158,122,84,99,90,104,109
"COG0100",118,185,68,117,119,65,97,78,99,124,64,165,68,144,140,114,123,70,74,100,55,152,90,111,101,121,71,136,119,87,121,88,135,82,114,120,130,91,48,157,75,76,102,167,131,66,80,64,84,107,157,127,122,146,155,101,45,58,108,123
"COG0101",191,237,213,212,209,176,234,229,213,285,207,305,178,190,308,211,173,206,203,205,182,264,219,165,207,235,171,237,194,237,209,288,239,204,239,175,330,242,166,229,215,209,207,286,273,172,216,183,245,260,289,197,277,184,284,215,178,172,266,191
"COG0102",114,117,112,140,92,108,103,119,129,177,98,185,121,96,169,149,84,95,104,134,96,143,122,114,120,123,80,155,171,118,165,111,86,87,160,177,105,107,61,162,109,131,107,190,179,87,95,89,111,116,151,126,114,142,125,111,63,98,134,153
"COG0103",107,197,93,139,118,99,104,117,120,148,104,187,106,134,133,132,143,132,106,89,89,132,81,121,98,148,93,124,150,128,142,104,134,98,151,168,138,125,90,162,117,89,102,136,129,90,91,94,101,115,138,121,116,130,130,108,101,87,133,130
"COG0104",262,366,318,375,359,214,207,376,284,338,183,426,267,353,366,276,344,229,309,350,198,353,213,241,296,418,272,321,328,373,369,345,435,264,283,338,366,335,239,409,280,296,284,366,424,234,350,244,403,379,355,306,361,358,357,301,212,261,347,320
"COG0105",51,42,49,33,38,92,64,36,77,10,75,34,36,16,59,38,46,79,44,67,59,14,34,84,33,45,31,59,31,25,35,17,20,45,38,45,30,37,59,27,32,24,39,102,36,74,48,41,31,40,20,33,23,45,19,16,70,41,26,56
"COG0106",118,157,138,119,154,135,141,152,123,166,143,158,182,177,125,133,126,133,135,146,104,203,169,127,151,161,130,142,109,160,146,184,163,118,182,160,170,190,132,184,151,136,142,108,165,141,169,131,151,124,185,150,148,138,110,170,136,135,152,170
"COG0107",120,201,148,156,168,85,109,160,124,173,113,184,133,220,164,148,152,101,171,145,105,229,164,139,157,163,119,123,159,135,180,195,211,113,168,135,223,190,105,198,135,176,153,121,199,128,156,152,149,192,187,197,193,171,150,116,102,134,222,122
