"","NOM017","DLF010","NLF001","NOM019","DLF007","NLF012","DLF012","DOM024","DOF011","DLM002","DOM023","NOF009","NLM023","DLF001","NLM024","DLF005","DOM005","DOM001","NOM016","NLM032","DOF007","DOF006","DLM010","NLF010","DOM026","DOM010","DLF014","NOM014","DLM003","DOF009","NOM001","DOM003","DLM015","NLM028","DLF013","DOM015","DLM020","DLM028","NOM007","NLM009","NOM010","DLF008","NLF009","NOF006","DOM008","NOM025","NOF011","DLM027","NOM029","DOM013","NOM028","NLF015","DLM008","NOM002","NLM026","NOF012","DLM012","NOM022","NOF002","NLF008"
"COG0011",2,1,2,1,9,1,7,2,1,2,1,3,2,1,0,2,4,2,2,2,1,4,0,0,1,3,55,3,3,13,3,14,1,4,10,24,2,4,4,0,9,9,0,2,3,3,7,21,3,10,8,1,12,11,4,7,103,5,0,0
"COG0012",279,369,220,310,173,237,243,225,189,259,276,203,253,170,335,289,223,278,258,273,169,192,229,194,226,312,284,279,214,265,292,220,222,273,281,234,224,227,326,251,244,139,225,185,232,233,260,344,255,321,242,190,245,200,333,301,245,218,229,260
"COG0013",568,655,554,628,377,645,471,541,549,528,583,540,471,398,696,590,417,553,595,522,429,517,518,518,530,661,574,568,483,535,636,519,559,517,652,564,565,593,590,617,607,348,467,465,507,550,604,676,464,603,493,604,569,555,680,938,609,501,531,567
"COG0014",230,225,243,281,179,331,196,251,259,224,305,304,249,166,248,264,211,226,258,253,197,257,231,247,233,296,301,319,179,224,341,223,285,278,260,297,242,218,179,164,301,197,215,241,260,271,252,312,286,215,195,275,268,270,265,152,345,272,252,281
"COG0015",416,369,334,393,275,313,296,293,320,367,392,246,246,211,394,343,267,336,288,340,295,266,304,248,299,328,386,300,299,382,380,347,284,342,378,325,243,279,318,448,322,279,282,237,260,301,285,466,311,322,231,226,294,327,348,232,388,316,269,289
"COG0016",202,280,253,283,223,283,194,251,277,265,223,236,253,178,211,275,169,236,269,234,193,207,227,224,226,289,228,256,264,245,227,248,271,244,255,245,227,236,289,176,260,173,245,216,232,241,263,255,222,328,192,238,281,232,275,312,282,253,241,288
"COG0017",369,361,336,344,250,306,343,277,279,290,311,277,334,263,358,340,276,298,376,402,267,318,268,269,337,319,198,302,328,296,376,255,337,395,299,282,304,348,367,328,309,233,367,294,264,372,360,323,312,333,346,314,337,242,342,303,161,319,282,268
"COG0018",426,476,452,497,332,419,405,409,434,388,418,416,371,283,586,426,310,417,430,485,337,423,344,470,384,452,468,463,393,394,391,437,402,454,387,490,371,406,466,341,463,289,391,337,374,440,409,457,374,532,404,377,384,408,508,561,444,445,362,416
"COG0019",798,379,495,442,360,501,632,477,627,518,461,472,420,349,451,492,302,476,536,462,380,339,475,517,497,428,513,442,411,504,362,293,338,397,332,261,291,280,358,402,300,247,257,312,302,320,251,357,255,287,325,204,313,377,299,240,274,369,327,358
"COG0020",251,254,160,191,162,155,132,185,248,223,205,196,184,167,224,199,157,186,168,207,147,173,162,200,167,168,240,155,167,196,254,216,144,185,181,185,147,155,224,273,161,143,160,155,162,129,201,234,179,250,150,145,193,218,188,204,251,231,152,171
"COG0021",377,159,203,289,186,229,103,219,428,244,435,260,173,186,499,235,185,302,236,155,265,269,237,277,154,230,380,284,272,278,347,326,231,219,145,240,227,257,264,355,267,178,181,187,251,254,221,290,320,227,189,235,143,271,146,302,295,261,186,368
"COG0022",5,66,111,29,129,68,6,82,5,43,20,92,154,119,23,14,224,76,130,22,108,91,18,84,19,35,25,34,120,37,14,2,121,55,86,89,195,97,8,5,68,129,124,177,161,40,121,30,101,21,108,171,107,14,27,49,14,8,127,172
"COG0023",7,20,57,27,78,46,5,55,20,31,40,71,54,83,19,39,60,35,66,33,71,54,73,88,51,55,9,70,68,62,5,15,31,14,38,26,38,18,30,5,37,40,33,66,53,32,38,6,46,30,26,32,35,9,19,23,4,10,37,31
"COG0024",303,372,315,314,336,334,266,347,469,339,332,356,305,276,238,367,322,275,293,360,287,300,311,368,334,352,357,400,342,329,233,276,298,301,380,327,266,306,418,321,339,244,319,313,282,321,362,312,346,394,270,319,338,402,310,352,247,403,311,317
"COG0025",24,52,21,46,29,34,34,44,10,53,49,37,48,19,29,128,54,43,73,50,38,60,192,23,24,107,226,34,37,173,40,129,58,73,40,15,21,79,56,13,51,64,35,14,52,58,36,193,102,62,75,32,50,99,74,32,464,30,51,10
"COG0026",7,14,12,35,8,14,18,3,1,13,14,11,17,2,14,2,8,31,5,21,7,6,14,3,3,22,103,12,20,38,4,55,7,3,30,3,3,51,6,5,10,10,7,5,6,29,14,111,15,18,22,3,12,19,9,16,212,5,8,14
"COG0027",160,68,88,87,129,128,30,139,160,86,212,174,89,164,226,101,103,154,105,57,150,119,163,145,102,148,85,160,145,154,118,160,110,85,109,129,115,99,105,179,101,91,96,144,145,112,125,87,120,94,94,114,107,35,73,69,158,166,90,144
"COG0028",506,375,501,465,492,594,772,588,386,536,684,490,495,513,503,414,617,437,519,605,539,561,606,431,602,532,735,486,497,490,522,626,552,867,550,685,553,666,400,697,549,520,499,581,644,704,587,749,688,419,638,592,521,712,445,308,937,444,714,501
"COG0029",197,155,234,212,247,295,266,297,296,233,306,340,229,199,458,262,218,240,294,248,254,370,250,301,311,320,294,331,227,266,323,288,287,256,259,321,260,216,232,266,250,288,220,280,272,286,244,174,353,248,249,296,222,269,250,180,177,286,284,240
"COG0030",374,401,328,326,388,233,395,276,300,345,239,221,298,153,362,423,123,346,384,405,160,220,236,428,440,234,498,250,333,209,286,273,255,289,402,330,262,328,372,426,331,119,369,202,251,221,336,239,261,417,357,168,336,330,345,422,482,254,239,272
"COG0031",229,333,317,310,223,338,240,291,255,322,213,269,272,197,241,302,248,259,326,296,233,285,276,276,267,263,298,288,239,295,297,199,298,325,276,316,254,291,213,219,349,193,268,277,268,309,340,248,281,310,287,345,345,219,350,208,292,262,312,341
"COG0033",3,6,2,11,3,1,33,2,0,0,2,4,10,4,7,3,23,6,3,15,9,2,17,4,0,3,174,3,0,36,5,77,5,3,14,3,5,20,0,1,1,8,0,7,12,28,4,77,14,18,14,2,2,7,3,0,222,1,18,14
"COG0034",688,372,390,499,408,560,585,499,514,425,689,471,447,379,752,437,327,457,536,483,391,451,407,424,493,541,367,462,499,468,652,583,497,456,549,494,482,431,575,710,481,359,440,363,462,398,444,507,482,428,486,534,469,373,595,314,414,539,367,603
"COG0035",263,221,226,213,158,198,202,240,197,213,219,203,159,133,260,170,140,229,191,200,125,171,195,210,183,203,213,225,179,251,247,213,167,212,166,203,148,158,250,262,208,144,187,196,173,208,175,247,142,175,156,185,242,150,199,135,224,198,191,177
"COG0036",217,303,189,194,201,147,287,138,378,229,222,135,151,135,209,293,99,178,152,274,155,120,210,217,246,144,307,142,147,185,262,283,127,183,160,163,147,206,181,241,161,146,169,117,109,175,144,194,186,252,176,128,171,262,247,244,182,163,166,189
"COG0037",492,611,456,503,380,519,509,521,340,552,459,467,453,359,307,579,387,554,509,590,336,351,338,443,515,517,438,450,432,429,466,335,505,611,506,496,392,440,626,537,501,371,463,409,476,451,489,538,481,653,418,447,547,563,609,580,456,528,521,343
"COG0038",336,254,374,388,386,472,275,502,355,327,448,491,381,414,434,309,436,385,495,416,436,447,436,443,416,407,635,471,381,477,343,409,491,425,480,509,485,358,374,352,422,388,368,471,505,432,410,583,500,301,464,492,390,399,315,294,697,421,446,447
"COG0039",342,255,437,337,334,352,360,366,439,337,341,401,297,313,349,265,231,267,343,271,303,340,247,451,296,367,405,403,331,264,382,384,359,264,304,359,365,286,321,341,343,261,328,379,357,329,331,460,258,252,320,397,364,381,285,308,510,337,325,439
"COG0040",214,163,168,206,184,188,151,224,201,172,209,181,148,195,201,117,152,199,182,162,180,166,166,224,179,156,182,193,166,190,186,192,190,129,200,186,170,172,116,225,188,129,153,181,204,165,159,188,199,181,140,150,224,139,150,115,188,192,144,133
"COG0041",145,120,132,143,96,131,122,148,139,130,133,99,126,85,155,143,61,129,135,140,96,152,125,140,150,145,125,145,118,154,130,127,125,161,140,139,100,118,148,141,115,69,128,105,124,167,98,148,132,111,124,108,150,141,141,78,141,154,129,126
"COG0042",229,338,376,397,320,392,353,395,355,303,282,462,336,309,323,409,313,341,418,412,311,395,423,405,417,352,401,389,360,412,218,337,419,496,353,414,369,408,381,305,368,298,380,363,406,400,371,333,435,416,422,372,414,389,377,422,390,331,349,411
"COG0043",49,50,51,30,22,44,23,37,40,46,33,48,28,27,29,32,68,108,21,56,35,19,103,31,15,62,37,30,37,17,26,70,41,46,44,32,55,55,16,4,19,122,26,33,22,23,28,44,39,62,79,47,18,33,22,24,53,16,48,69
"COG0044",397,329,288,369,290,378,434,339,343,354,299,339,294,247,324,325,304,316,310,412,250,342,300,314,341,375,456,329,303,344,310,323,370,365,352,347,247,334,294,366,305,365,293,286,332,315,260,522,323,285,393,289,356,455,344,276,455,290,339,371
"COG0045",23,19,41,48,104,14,12,8,44,29,18,44,67,73,11,8,161,26,14,9,111,68,57,22,26,12,108,24,12,42,22,77,36,22,37,19,73,56,8,6,20,80,30,65,79,56,61,29,57,30,44,54,12,17,12,26,202,4,89,69
"COG0046",953,549,588,808,336,723,702,550,761,688,769,538,462,388,1074,551,416,619,664,562,378,548,475,550,627,700,718,569,532,609,838,678,611,661,677,640,575,677,707,853,660,393,542,508,504,604,563,862,557,633,495,593,609,621,653,400,709,522,468,694
"COG0047",788,518,442,776,298,638,679,522,628,559,673,504,365,351,969,561,368,488,639,575,319,405,462,465,465,678,722,481,497,582,825,633,482,597,641,587,449,537,668,704,631,369,470,429,405,470,516,624,457,578,412,421,532,482,652,321,639,532,432,559
"COG0048",120,160,79,138,67,69,105,87,91,116,104,54,92,56,95,124,55,114,87,117,62,54,86,50,92,96,106,61,82,88,119,134,71,87,123,72,66,100,131,173,92,69,74,47,65,83,93,118,105,119,81,63,103,110,139,135,144,109,85,83
"COG0049",107,205,155,155,112,124,195,172,137,161,84,106,134,115,70,167,98,141,156,159,102,108,120,121,139,148,160,141,162,166,85,139,127,146,165,131,100,138,233,80,146,116,142,105,106,136,152,178,106,171,133,113,187,157,175,181,174,146,132,146
"COG0050",389,399,316,398,272,298,296,294,330,299,320,409,318,203,445,298,212,331,290,313,216,287,316,257,249,438,389,312,251,322,441,407,251,303,272,302,234,303,375,440,310,231,261,234,269,298,261,370,267,351,240,369,322,310,380,385,325,319,281,281
"COG0051",48,66,78,72,71,55,55,63,42,71,52,45,72,59,34,74,52,75,62,71,54,62,59,80,65,65,79,60,77,86,56,82,105,111,111,113,71,112,140,80,112,74,118,87,102,99,99,95,99,118,96,97,124,102,114,140,123,56,87,98
"COG0052",215,246,151,197,128,137,134,134,195,197,227,135,189,115,245,237,149,182,145,195,149,151,160,110,134,207,152,156,183,171,263,234,169,151,197,177,126,161,252,260,173,144,127,149,157,143,159,184,168,188,146,133,193,159,219,272,194,161,174,123
"COG0053",232,248,221,303,226,218,237,212,176,233,228,211,208,202,242,261,165,263,223,241,207,236,258,242,285,260,236,215,321,241,251,232,188,236,246,257,174,275,238,254,245,205,221,184,187,293,230,222,253,195,207,137,257,258,283,250,214,281,219,170
"COG0054",134,74,125,106,73,84,53,104,166,142,181,99,100,64,136,111,99,93,85,86,87,64,89,101,66,105,48,132,125,105,149,132,84,96,100,101,116,90,92,176,124,80,110,105,107,98,119,142,89,110,94,80,102,78,82,74,46,150,96,88
"COG0055",423,318,333,406,227,389,354,326,353,411,364,216,254,161,332,350,213,285,357,387,208,217,262,221,248,385,381,306,230,311,459,427,280,486,357,364,258,381,390,325,370,185,309,210,232,361,291,440,313,290,355,343,402,541,409,182,456,317,320,325
"COG0056",491,338,420,427,234,466,403,382,471,410,368,343,308,202,537,391,232,364,407,412,256,299,301,299,304,428,420,355,265,346,518,468,419,580,409,379,319,440,396,387,439,205,379,255,280,469,366,546,353,318,379,364,395,635,451,228,467,333,345,383
"COG0057",292,389,214,323,151,237,215,218,318,265,270,205,220,158,321,291,203,293,177,257,188,186,277,187,202,254,295,194,244,271,302,364,198,224,282,181,145,280,264,329,202,171,222,205,181,212,210,329,214,335,187,228,255,210,343,341,269,225,218,238
"COG0058",644,723,646,789,493,712,1000,598,684,753,478,483,520,653,624,940,338,606,629,863,496,414,545,515,694,720,780,547,620,658,651,685,614,775,802,672,543,822,879,666,671,349,692,442,492,628,571,512,620,793,577,380,708,818,939,631,815,633,598,578
"COG0059",227,151,200,216,184,250,228,248,227,216,244,210,220,206,217,235,176,222,196,241,234,161,229,205,204,206,423,272,212,257,240,264,231,260,253,231,261,193,156,229,232,168,228,227,230,219,202,261,231,199,196,228,237,247,209,154,435,193,245,254
"COG0060",729,821,452,725,434,627,699,573,477,653,721,514,507,457,696,734,480,512,583,609,517,459,558,373,491,686,557,537,564,575,713,525,551,520,657,547,505,527,752,622,633,496,489,504,522,508,629,680,528,750,511,509,651,669,807,1034,685,615,618,566
"COG0061",189,193,162,226,121,180,173,196,195,203,219,167,159,151,180,204,179,189,205,191,164,156,146,158,171,234,222,219,161,181,209,218,192,174,228,184,181,196,217,183,165,159,177,182,179,161,189,236,185,175,163,183,199,197,188,122,212,218,194,168
"COG0062",393,178,133,254,159,238,206,207,266,227,349,233,138,147,359,251,176,233,231,220,170,185,210,161,210,210,183,242,210,194,373,271,223,194,222,216,217,189,284,359,205,138,179,159,211,179,184,277,250,216,194,119,292,227,210,118,243,224,194,236
"COG0063",393,218,175,311,170,231,209,223,262,263,327,228,183,154,337,254,155,217,251,253,201,182,227,187,204,216,307,231,205,245,389,350,229,291,237,217,241,224,319,364,227,158,147,226,205,200,186,346,255,258,218,178,248,267,186,161,296,237,249,280
"COG0064",107,263,150,144,58,110,188,140,84,170,49,38,59,41,48,247,45,92,105,219,35,28,72,59,159,115,260,72,47,82,100,118,97,122,134,132,58,147,157,60,121,60,90,36,45,68,106,273,78,234,125,85,160,206,197,429,349,58,127,67
"COG0065",340,206,307,342,206,313,526,283,214,293,300,240,288,199,290,243,255,274,249,268,289,153,227,164,264,312,444,353,263,283,349,236,320,319,289,275,264,265,200,301,228,212,294,186,336,238,261,327,277,214,397,355,265,393,256,183,338,171,298,325
"COG0066",67,70,93,84,99,91,90,75,125,66,82,102,56,75,98,81,55,92,89,78,86,83,79,102,98,93,121,127,84,105,133,120,127,125,134,130,110,98,103,118,129,81,151,99,132,124,118,116,121,133,140,118,146,143,116,98,204,121,128,143
"COG0067",556,423,590,470,281,536,518,505,470,556,544,444,352,240,678,580,422,427,636,555,300,357,464,292,465,486,660,466,340,512,571,514,620,529,484,480,627,550,407,443,627,307,464,457,351,543,448,570,504,419,469,561,492,730,609,291,659,371,401,498
"COG0068",80,52,77,55,40,36,23,67,137,69,56,41,49,27,55,62,41,44,32,78,31,18,72,85,44,42,130,25,50,57,51,149,25,22,99,18,45,84,22,19,17,17,20,22,57,53,16,122,54,94,59,21,24,124,39,35,37,25,78,109
"COG0069",597,437,572,492,321,506,496,509,485,582,558,460,320,356,686,536,429,493,584,589,371,445,547,366,556,512,646,451,321,505,614,543,591,499,449,501,639,565,433,518,595,343,465,475,358,567,490,571,553,495,417,523,497,744,679,261,626,436,422,530
"COG0070",570,355,511,433,272,536,452,485,403,508,551,426,369,345,645,507,412,427,558,543,343,267,482,263,434,415,628,417,326,523,528,508,566,528,403,437,604,518,355,454,557,299,444,425,367,513,423,534,525,382,419,514,446,660,584,232,647,408,404,444
"COG0071",235,264,166,232,323,169,206,165,288,236,175,135,143,224,191,229,133,161,162,198,166,114,213,245,221,125,228,157,107,189,244,324,127,197,139,145,124,185,249,239,193,144,183,143,133,253,177,209,210,208,154,120,180,224,190,187,156,206,154,143
"COG0072",466,574,439,511,308,392,416,336,415,470,436,310,405,298,487,558,420,432,453,473,303,298,281,293,363,483,528,288,373,449,528,437,359,423,484,374,389,419,559,501,435,246,342,379,332,308,430,503,378,608,280,333,428,418,531,620,495,400,522,448
"COG0073",951,972,778,1013,537,753,927,747,967,888,828,575,735,584,905,889,625,731,939,897,555,633,653,595,803,899,901,583,669,743,990,946,777,772,937,680,581,840,899,914,878,523,724,604,617,683,758,1047,817,984,563,682,774,909,975,915,737,855,876,810
"COG0074",33,20,29,34,74,13,46,16,43,38,26,35,44,77,28,20,128,38,15,9,85,86,33,40,26,18,109,19,20,47,12,160,51,33,63,12,72,72,9,11,22,95,27,61,85,81,56,24,68,23,57,73,22,25,44,24,160,14,97,117
"COG0075",60,78,145,155,93,158,32,166,202,135,375,189,144,149,248,126,142,114,106,168,169,249,138,256,120,196,30,227,154,111,308,98,194,166,137,145,176,85,92,344,120,146,102,160,203,141,144,106,204,122,128,126,99,187,94,87,64,111,128,120
"COG0076",16,39,130,76,154,136,40,142,56,65,76,205,185,171,67,25,237,132,128,55,215,229,66,151,88,130,26,161,150,101,12,98,171,104,113,147,187,175,36,10,145,134,138,188,196,139,162,53,130,85,140,180,101,50,67,99,95,65,190,172
"COG0077",220,200,184,232,128,189,228,223,166,192,185,159,166,80,196,157,137,192,196,207,121,156,127,139,169,138,238,164,148,177,212,215,214,197,206,205,174,220,155,160,211,150,176,154,187,180,168,202,189,180,191,169,232,217,164,118,253,134,163,228
"COG0078",287,330,252,320,174,297,330,295,278,263,223,273,208,167,317,268,174,290,307,316,178,241,266,245,289,247,385,309,256,315,201,309,279,277,324,300,195,271,196,221,252,202,243,211,277,252,265,422,267,261,278,260,268,380,271,224,304,258,227,291
"COG0079",421,458,447,460,465,426,414,624,348,459,344,513,327,616,307,501,417,472,551,479,300,357,522,409,441,528,567,580,503,519,308,433,526,514,361,403,476,502,531,363,459,392,577,396,527,406,433,392,458,417,450,336,475,537,479,327,356,444,404,405
"COG0080",144,151,143,159,106,103,150,136,158,146,158,116,105,99,107,162,85,143,96,136,77,116,103,162,121,107,143,114,138,163,154,172,119,139,120,141,85,114,201,255,130,97,132,78,115,140,135,124,141,171,94,79,124,132,164,186,165,111,117,93
"COG0081",213,224,203,217,167,176,180,195,156,196,239,167,172,123,256,203,149,195,158,192,124,172,166,190,179,218,230,169,161,216,160,130,115,117,122,102,88,120,167,187,106,95,104,93,82,100,123,164,109,171,102,105,133,143,154,183,170,105,134,106
"COG0082",179,175,202,267,169,229,188,194,209,218,173,168,196,150,188,193,184,208,188,213,157,212,162,147,188,229,241,208,147,233,206,191,233,238,229,192,171,209,193,192,184,154,193,162,162,187,198,200,173,194,181,188,205,189,243,129,268,202,211,195
"COG0083",41,52,30,70,8,50,46,33,54,56,20,23,32,11,24,41,13,46,22,60,20,10,49,28,20,24,155,24,19,48,36,111,15,58,45,25,19,29,24,17,22,39,27,14,20,63,26,150,27,49,40,16,46,43,50,35,199,9,24,40
"COG0084",222,286,305,288,421,259,159,333,262,205,222,310,281,282,192,270,252,291,284,278,298,274,276,320,277,256,308,328,266,294,130,157,158,166,201,203,177,191,179,123,179,206,168,261,221,177,186,181,267,223,226,176,191,166,187,200,215,193,190,233
"COG0085",1010,1032,897,1000,697,849,933,841,1051,844,972,902,760,637,1000,955,630,817,836,836,720,861,817,893,850,897,755,748,719,785,1014,1086,784,943,869,877,711,955,881,940,888,581,790,665,655,936,815,903,794,1086,795,752,753,1043,1129,1007,994,1028,741,872
"COG0086",1032,1038,689,1041,485,887,681,702,829,836,883,671,831,526,1044,935,735,858,850,851,696,583,790,460,573,968,848,626,729,922,1100,961,799,754,948,770,699,863,933,1132,776,539,692,658,699,622,789,1000,823,959,660,748,799,690,1109,1059,905,929,796,830
"COG0087",233,230,197,212,152,153,183,179,162,156,172,129,169,160,199,216,104,172,149,214,122,159,160,204,193,163,185,157,156,187,234,186,142,181,209,149,109,197,218,245,158,143,171,148,139,173,158,211,162,218,153,134,203,164,188,214,254,137,158,166
"COG0088",216,243,181,205,164,161,149,185,190,194,185,178,145,114,177,213,109,190,148,200,134,149,157,183,182,169,206,195,164,179,198,222,189,157,173,171,121,181,259,258,148,110,170,150,148,144,142,223,179,237,170,135,188,177,212,218,199,194,134,161
"COG0089",108,129,91,141,90,96,65,119,107,115,108,83,112,99,82,122,79,119,92,126,96,80,85,98,86,72,103,59,87,115,102,93,83,97,80,96,74,113,148,143,82,74,105,83,69,118,85,130,95,114,87,73,107,98,125,135,121,104,64,84
"COG0090",266,262,184,279,123,194,200,167,260,232,213,128,144,130,258,249,134,188,172,233,99,163,168,107,167,215,237,142,152,228,274,249,168,193,226,152,142,198,246,257,175,137,167,103,108,186,199,300,167,217,177,166,221,209,266,295,224,171,165,191
"COG0091",159,160,152,161,115,97,111,112,117,154,115,107,96,77,119,169,67,122,130,128,73,92,111,135,141,138,158,135,118,111,142,131,102,136,124,125,83,113,175,170,121,93,133,87,77,124,104,130,113,141,92,96,121,131,148,176,169,110,104,102
"COG0092",236,248,148,199,114,150,142,155,142,195,172,144,115,102,217,219,103,125,142,189,94,117,129,115,147,148,183,139,136,171,223,170,135,157,195,144,134,135,241,239,155,107,117,114,102,118,133,213,143,196,112,111,190,169,226,162,251,157,149,146
"COG0093",131,167,92,134,84,93,105,91,69,128,121,71,90,80,113,140,86,97,85,86,92,69,82,56,113,124,121,71,78,115,137,109,93,79,114,82,63,95,147,147,133,70,86,61,65,73,91,142,105,126,77,74,125,117,126,160,108,77,86,77
"COG0094",162,247,200,174,193,137,148,184,173,185,140,184,140,124,174,205,129,167,155,194,108,122,138,194,146,185,182,175,155,181,182,191,153,158,171,119,131,153,244,191,156,104,155,132,137,149,144,176,177,172,136,127,203,174,221,193,208,207,166,151
"COG0095",21,96,94,62,106,37,27,60,64,83,27,51,77,77,20,38,97,64,54,23,91,57,57,86,29,34,81,27,102,61,20,90,89,28,47,57,92,62,83,58,19,93,75,105,68,38,80,78,87,53,93,101,69,44,27,44,243,27,84,152
"COG0096",153,199,119,127,103,83,91,90,128,149,138,57,96,76,116,160,67,127,73,111,86,71,104,89,113,92,135,79,125,134,150,156,71,104,108,87,76,123,174,182,101,94,87,81,72,89,99,165,120,149,64,73,127,160,126,108,150,115,125,99
"COG0097",232,211,119,207,129,135,144,129,172,200,200,93,161,119,166,191,180,169,120,177,105,77,150,86,102,159,129,112,129,162,225,222,113,130,147,143,105,131,219,315,108,114,142,92,77,133,141,205,159,161,115,114,168,172,200,214,227,166,148,119
"COG0098",226,211,148,191,125,160,127,147,238,167,181,118,140,111,204,196,106,157,140,163,117,124,153,154,130,166,168,157,139,201,169,205,142,167,146,148,109,134,174,210,167,88,148,124,132,157,145,182,155,185,141,110,179,144,175,200,174,157,136,157
"COG0099",132,178,106,128,106,82,79,112,133,119,103,116,112,88,119,149,72,134,90,116,62,80,104,137,122,97,125,109,99,115,78,103,55,78,77,72,45,58,94,81,75,42,62,56,68,56,76,74,71,85,55,73,94,82,68,100,94,82,55,61
"COG0100",134,154,61,108,81,87,91,99,124,115,123,93,90,37,101,144,72,110,74,107,62,61,63,68,94,90,139,90,87,102,138,142,66,116,119,89,61,106,163,176,81,62,78,76,64,72,84,145,102,111,80,67,136,83,151,156,146,131,79,90
"COG0101",222,309,187,234,185,212,196,235,180,245,244,236,204,182,196,279,217,224,220,256,172,182,203,210,220,234,290,217,161,229,208,178,234,264,223,227,166,241,280,213,214,163,233,169,140,207,227,304,193,211,196,167,260,330,246,312,300,224,201,165
"COG0102",112,172,104,126,130,109,102,104,163,139,116,94,133,89,70,162,81,122,93,142,118,70,101,96,99,109,198,127,118,122,107,132,101,93,117,126,88,112,180,112,119,90,131,87,92,87,111,134,118,166,107,71,135,119,159,158,143,169,139,109
"COG0103",114,126,112,107,104,99,115,124,162,125,137,98,118,89,105,134,70,109,94,140,82,98,99,102,120,106,126,135,99,100,138,141,97,114,138,110,81,98,114,185,79,97,107,82,109,115,77,130,81,147,117,104,147,104,109,112,149,142,78,83
"COG0104",237,234,252,243,138,225,196,213,207,234,261,172,189,146,223,222,127,210,199,247,134,161,161,189,185,198,205,160,191,215,413,341,263,335,341,304,245,319,383,393,339,156,262,297,234,286,290,438,321,415,282,287,306,352,364,196,401,308,257,282
"COG0105",16,26,48,28,69,37,11,27,42,46,46,38,43,76,39,67,69,40,27,31,92,67,93,65,53,37,21,44,62,63,15,34,31,35,39,47,38,39,93,45,26,56,32,50,58,44,40,36,39,34,48,32,14,25,28,143,10,27,37,64
"COG0106",177,126,140,153,147,172,147,149,143,148,141,153,138,146,134,127,98,162,166,153,124,127,153,166,183,144,203,148,116,135,183,135,149,144,177,146,106,145,117,165,177,126,164,124,125,152,155,148,132,110,162,133,182,191,117,124,169,117,164,133
"COG0107",227,170,185,182,112,154,122,143,135,184,184,110,136,99,156,142,98,126,160,197,111,95,145,113,188,138,198,141,141,116,193,192,134,153,161,143,146,174,114,170,168,91,136,114,130,168,125,200,138,145,139,134,221,261,182,114,223,141,197,123
