"","NOF009","DOM005","DLM011","DOM015","NOM015","NLM008","DLM009","DLM017","NLM022","NOF008","DLF009","DOM022","DOF006","NLM016","NOM007","NOM026","NLM023","NOM027","DLM001","DLM010","NLM001","NLM021","NLF002","DOF012","NOF006","DOF004","DLF012","DLM022","NOM005","NLF012","NLM026","NOF014","NOM009","NOM001","NOM004","DOF011","NOF010","DLM008","NOM025","NOM008","DOM001","DOM023","NLF013","DOF007","NLM009","DLM014","DLF014","DOM003","NOM022","DLF004","NOM020","DLM016","DLF007","DOM010","NLM004","NLM029","DLM005","NOF011","DLF013","NLF015"
"COG0013",321,262,354,423,428,319,410,453,341,449,320,448,377,370,372,256,345,400,390,359,421,414,359,396,290,375,300,430,275,362,654,542,499,597,514,530,630,569,564,624,527,582,613,389,565,620,569,474,548,537,592,562,385,678,518,664,552,603,578,637
"COG0014",299,197,291,324,299,225,249,289,253,286,176,233,237,263,196,231,240,295,336,215,235,274,270,229,206,278,235,165,200,328,242,220,243,349,224,327,260,252,276,265,225,297,309,179,182,274,251,231,267,252,263,283,176,312,265,257,197,255,249,303
"COG0015",283,291,293,306,295,349,332,338,326,291,250,319,266,339,346,285,274,354,346,268,341,356,350,400,255,317,284,299,247,296,241,227,235,277,198,232,227,226,192,191,231,258,277,203,306,212,273,214,203,229,236,227,156,225,231,213,241,208,233,148
"COG0016",265,187,236,249,250,198,282,239,242,311,180,224,205,247,290,210,257,256,264,194,275,256,287,266,210,247,212,320,190,256,284,290,227,224,207,275,229,281,221,279,266,233,254,216,195,249,259,221,244,217,203,259,224,280,201,255,235,215,253,253
"COG0017",316,306,332,297,357,381,207,373,330,342,257,313,304,309,353,310,348,130,339,287,322,360,267,330,259,317,335,414,265,354,356,337,423,399,297,278,347,351,350,344,325,320,304,282,341,332,185,224,311,298,354,385,242,287,335,304,312,366,280,329
"COG0018",447,309,430,469,515,321,421,474,410,428,356,404,407,452,506,400,373,517,437,424,463,502,463,415,359,436,349,474,314,448,485,451,410,410,349,454,404,389,458,412,381,416,470,319,339,439,501,444,464,446,381,459,311,442,462,477,418,375,394,365
"COG0019",425,300,416,402,429,527,478,474,498,389,352,520,360,498,513,387,443,704,486,471,542,441,556,363,434,497,642,318,478,514,475,455,534,568,386,691,494,485,495,375,466,493,469,357,592,548,520,478,552,441,439,427,391,418,524,440,432,394,458,324
"COG0020",188,157,153,188,164,193,226,209,200,198,123,184,176,235,224,208,152,218,178,187,190,187,190,174,170,166,135,203,113,198,202,148,166,244,172,280,175,183,143,133,201,182,197,174,291,199,230,215,226,211,191,181,170,148,252,178,195,190,163,121
"COG0021",255,192,259,231,227,160,281,322,246,194,334,382,241,340,284,217,201,589,298,226,345,258,299,195,200,330,128,201,287,218,131,147,187,339,305,429,323,151,229,220,278,388,243,243,412,304,344,355,327,314,466,208,187,208,233,293,282,217,141,216
"COG0022",53,164,18,63,48,12,2,19,19,40,30,62,53,3,12,27,109,8,80,23,4,34,71,44,85,63,3,63,20,47,25,45,6,12,109,3,59,124,56,58,80,22,9,92,3,60,29,2,17,35,23,52,118,33,18,36,41,126,81,191
"COG0023",64,65,71,51,60,22,9,30,42,56,36,31,70,10,31,35,70,3,38,52,26,35,46,18,90,48,8,21,22,45,29,27,9,3,79,29,41,51,49,71,66,47,34,59,7,64,4,20,29,32,20,61,79,50,4,34,56,63,42,66
"COG0024",347,305,373,317,338,407,276,310,351,321,228,342,344,370,432,401,330,259,355,362,475,356,396,294,302,276,290,353,280,357,303,331,320,240,336,431,255,353,286,349,302,315,371,298,334,310,307,300,429,264,289,364,312,338,344,428,335,326,337,304
"COG0025",49,44,57,15,22,57,72,49,99,46,157,16,59,7,59,188,40,258,39,178,87,36,43,259,30,78,49,59,126,40,68,71,120,35,56,10,30,42,56,31,36,60,187,35,12,53,248,152,33,35,63,69,31,102,41,91,53,26,56,22
"COG0026",14,6,7,3,18,2,177,9,27,24,95,30,10,1,1,37,14,112,28,41,7,21,2,97,5,16,21,20,52,10,7,4,3,4,14,1,17,8,27,2,27,11,8,8,3,22,109,49,1,3,26,18,6,26,11,4,40,16,37,1
"COG0027",180,92,175,114,129,75,24,150,97,73,88,145,122,179,104,65,127,100,198,174,127,108,92,82,127,115,37,37,77,108,68,42,51,140,153,136,177,109,119,143,173,176,131,156,191,178,84,153,194,134,192,115,127,125,119,44,114,103,105,133
"COG0028",532,574,420,721,546,652,514,529,776,470,824,532,532,450,480,636,521,652,601,600,453,611,685,792,526,583,794,462,774,602,453,561,695,545,547,444,551,524,690,480,420,720,594,537,749,512,712,641,478,479,634,504,550,569,513,566,415,561,543,585
"COG0029",360,251,303,314,338,295,312,318,259,240,210,289,399,344,234,223,282,269,345,285,289,265,297,143,268,265,239,165,213,325,218,212,259,289,309,310,261,213,275,352,254,312,264,215,290,318,288,318,277,267,352,284,269,306,308,231,231,246,288,258
"COG0030",237,153,275,334,232,372,365,351,243,355,296,306,221,250,371,299,286,361,264,228,307,297,328,804,190,387,366,361,307,233,394,354,305,300,254,295,234,328,229,266,341,242,300,149,448,251,436,252,278,229,309,228,405,252,373,405,560,316,379,167
"COG0031",245,245,266,316,347,302,322,328,348,374,284,204,284,187,198,315,267,334,270,310,284,307,329,214,255,318,241,289,276,289,323,256,296,271,237,273,308,341,287,331,260,233,326,230,233,254,344,225,212,267,234,290,234,277,275,345,269,321,260,334
"COG0033",5,20,9,4,2,3,21,0,17,0,127,20,8,2,2,11,6,109,11,19,10,0,0,57,7,15,17,12,61,1,3,0,1,1,10,0,4,4,24,3,7,1,1,11,2,5,194,70,3,0,46,1,3,0,8,1,34,1,15,4
"COG0034",516,305,491,447,525,388,361,630,438,495,282,493,435,698,536,344,448,368,559,387,506,536,455,344,399,468,562,421,333,542,571,505,500,676,427,527,596,537,424,446,460,693,465,408,730,606,389,584,553,592,628,452,382,559,480,481,468,426,545,531
"COG0035",201,109,237,209,190,185,205,253,198,196,156,174,170,201,220,216,155,216,189,160,187,207,188,185,190,204,188,182,163,217,187,186,181,265,192,189,198,225,194,238,229,170,189,131,267,181,210,206,181,193,217,216,169,203,231,163,193,201,192,182
"COG0036",129,100,153,154,170,169,297,236,211,188,206,180,126,261,188,269,154,369,158,220,252,186,255,298,141,166,264,255,247,183,231,248,241,266,181,370,178,152,163,156,148,229,195,142,184,151,335,269,176,206,228,166,190,143,196,225,188,187,183,91
"COG0037",461,374,494,498,526,518,551,450,543,547,368,434,316,403,625,521,418,413,395,349,446,521,601,392,458,496,493,535,415,495,573,610,617,454,360,351,427,528,428,425,538,426,535,330,519,486,398,317,537,426,433,537,376,495,477,618,415,480,516,445
"COG0038",499,438,483,487,470,295,327,385,408,428,462,435,439,417,368,465,433,345,499,479,357,420,371,595,440,464,266,268,397,448,286,253,371,334,425,366,457,409,496,404,386,450,349,461,321,530,648,440,446,348,372,442,390,407,288,330,408,449,490,466
"COG0039",375,264,322,357,354,328,358,318,284,383,304,340,344,243,340,303,309,737,316,259,335,379,432,533,366,375,382,227,204,323,291,342,284,360,309,453,317,362,317,349,329,337,291,308,325,318,409,380,314,321,317,387,341,365,271,298,363,320,359,356
"COG0040",169,133,196,197,195,174,163,196,170,143,182,135,142,196,111,142,137,159,164,162,118,141,172,135,169,183,133,103,125,176,139,137,164,209,169,212,200,180,183,170,190,238,194,199,247,160,194,208,145,176,196,191,159,159,156,118,162,157,200,148
"COG0041",127,62,156,136,159,148,152,148,144,151,93,131,134,133,130,149,112,126,136,124,125,150,143,158,103,163,112,99,119,135,133,142,152,119,125,132,130,152,127,107,119,133,159,82,163,139,155,133,139,125,138,145,104,149,134,111,141,95,128,113
"COG0042",387,291,402,405,404,370,462,410,416,383,413,343,398,233,411,463,371,289,374,441,394,421,428,395,364,432,294,367,442,375,396,390,429,237,392,324,306,398,434,372,347,301,424,319,300,375,355,302,360,290,381,367,336,330,287,379,287,382,375,355
"COG0043",32,58,34,41,33,21,41,22,38,50,106,47,31,11,18,72,40,191,82,94,36,25,36,98,31,50,38,57,109,33,17,22,22,28,31,49,20,17,25,33,89,23,7,42,4,42,39,77,18,16,29,78,18,70,16,63,54,31,36,34
"COG0044",347,312,339,367,331,282,447,376,394,312,319,382,316,264,287,330,278,571,370,311,293,352,393,434,276,398,362,326,353,373,373,320,399,272,314,348,325,363,311,313,330,329,308,223,329,369,427,369,312,285,343,351,313,341,322,337,335,265,355,290
"COG0045",42,135,15,18,33,18,40,24,31,13,136,37,80,7,4,47,61,187,51,54,12,36,38,53,70,28,18,93,52,8,13,13,8,23,52,29,32,7,49,21,25,19,20,127,12,24,116,80,11,18,50,21,105,15,5,10,31,56,43,65
"COG0046",335,262,374,370,491,344,357,517,379,395,329,407,379,568,459,336,307,623,532,314,532,373,387,272,332,426,524,343,332,434,655,592,680,946,406,736,694,566,626,613,616,738,619,303,854,675,756,741,536,767,910,644,364,680,727,657,625,541,627,619
"COG0047",522,387,495,528,607,440,393,691,560,543,323,576,467,899,648,366,390,840,771,457,723,510,519,350,433,574,717,401,385,627,635,536,567,801,327,635,621,565,526,513,486,657,516,329,754,555,731,680,533,713,880,610,268,652,678,617,593,504,635,384
"COG0048",71,69,69,61,61,133,145,120,99,106,105,91,44,127,148,138,99,124,88,71,117,80,88,153,53,92,100,140,97,88,127,135,131,126,68,95,94,134,68,53,120,98,121,67,161,96,103,122,97,101,99,92,59,87,113,118,134,73,101,62
"COG0049",114,126,104,146,127,130,189,122,130,168,128,131,110,127,216,177,173,187,118,125,188,147,159,213,124,139,167,175,125,123,161,197,137,85,103,147,104,191,123,126,150,77,160,98,74,130,182,125,138,84,94,122,134,129,175,183,187,134,156,114
"COG0050",363,214,280,305,364,304,418,353,277,336,328,364,292,378,392,391,331,228,335,327,367,353,300,397,245,297,300,383,286,329,407,384,357,466,342,371,308,313,362,370,330,383,309,209,393,331,370,392,328,347,446,315,286,421,364,337,315,283,289,364
"COG0051",77,82,109,112,115,93,98,89,93,116,118,105,88,47,130,126,123,141,72,79,88,89,113,148,89,98,99,122,118,105,126,147,85,71,98,62,82,133,92,100,114,80,103,91,83,99,121,82,75,59,49,89,111,100,68,141,138,101,90,85
"COG0052",128,171,148,174,177,161,186,224,162,189,183,190,118,311,244,167,182,127,180,158,253,155,152,217,149,157,124,221,148,167,235,215,165,213,116,221,178,166,121,162,161,210,212,142,255,170,162,234,215,224,219,175,137,180,203,212,213,141,178,147
"COG0053",238,183,232,241,258,224,254,221,235,252,274,247,215,225,270,313,207,229,253,239,224,265,278,175,179,206,222,323,252,239,289,242,293,261,249,184,225,279,276,217,257,214,261,235,261,221,215,242,308,225,246,221,238,249,236,277,293,259,235,161
"COG0054",102,96,146,85,91,135,76,129,118,115,106,90,64,158,103,129,117,75,77,125,117,94,113,108,109,130,55,57,120,96,77,66,105,151,83,151,130,130,90,145,113,193,101,91,163,123,53,116,147,121,111,120,75,116,96,120,128,112,130,97
"COG0055",229,210,316,373,319,362,486,368,516,320,239,376,213,327,364,436,246,514,404,253,377,402,362,297,231,379,359,248,366,366,414,440,581,413,192,341,366,347,365,245,276,309,362,208,348,364,380,425,306,327,442,307,197,370,450,508,264,299,368,302
"COG0056",303,217,354,365,420,485,436,505,569,373,248,379,331,423,374,447,346,557,403,317,484,471,482,340,236,375,434,252,405,444,494,466,628,534,315,447,398,432,473,358,323,407,496,226,406,441,433,461,355,410,512,385,251,434,459,571,329,354,353,380
"COG0057",217,179,260,175,232,249,313,275,226,285,349,238,186,277,307,280,217,267,284,260,300,269,234,308,190,218,219,364,288,220,325,283,257,269,198,289,258,272,239,261,242,265,253,174,335,251,278,380,221,279,282,273,151,232,232,243,308,234,316,227
"COG0058",491,379,550,652,682,813,868,627,745,766,661,604,408,517,868,717,519,796,663,549,799,685,653,425,434,749,969,795,722,782,891,825,947,689,494,753,595,644,624,551,591,450,817,524,682,661,778,673,675,636,596,648,473,693,653,801,583,528,747,433
"COG0059",208,191,245,248,247,200,181,262,226,198,231,170,168,235,163,219,211,363,247,246,257,201,233,205,215,232,246,169,197,239,228,240,224,214,193,257,222,247,225,259,207,243,233,245,247,220,432,261,218,216,266,238,183,220,186,206,260,215,250,233
"COG0060",541,500,539,588,577,548,709,626,654,688,500,646,401,635,725,527,550,589,689,535,645,701,519,507,462,658,728,915,461,646,795,748,766,718,395,490,692,667,479,522,563,720,650,562,599,686,589,507,612,622,720,640,394,702,701,684,486,601,696,524
"COG0061",158,179,163,217,142,158,205,199,199,193,155,210,130,250,231,183,170,187,226,161,199,220,215,256,176,212,177,177,150,210,190,200,205,209,164,222,192,228,148,182,186,216,152,155,185,209,223,213,224,169,172,183,128,216,228,197,177,201,204,172
"COG0062",194,168,197,182,170,274,231,315,239,199,191,275,213,308,287,166,109,273,255,209,250,194,205,152,156,254,210,125,180,210,215,241,256,359,152,277,284,230,169,176,200,348,253,189,355,238,191,293,252,257,309,169,152,199,277,198,228,161,203,114
"COG0063",216,169,217,229,186,294,308,291,309,227,199,304,200,305,326,162,155,298,286,229,274,231,216,309,231,230,233,146,249,247,230,255,289,389,154,279,278,246,185,150,209,340,270,173,332,229,311,326,237,228,331,175,146,200,314,222,217,194,201,173
"COG0064",44,44,29,116,88,130,333,134,134,140,131,105,22,39,176,120,63,374,100,68,110,135,158,234,27,97,254,225,94,120,218,280,215,96,38,80,71,128,68,49,92,59,150,22,54,86,291,127,44,84,54,95,68,118,149,221,109,90,129,57
"COG0065",222,223,251,314,259,261,350,300,353,270,225,245,201,258,202,306,305,462,327,209,240,300,295,233,228,342,510,209,294,297,252,233,400,351,171,188,312,289,247,265,279,294,304,301,303,316,458,250,172,331,299,288,211,310,275,320,190,251,318,352
"COG0066",120,84,180,126,131,123,136,139,134,144,146,112,100,168,95,167,107,277,153,123,115,139,170,102,97,173,130,103,125,129,102,137,112,138,131,167,141,165,113,136,126,138,155,105,123,139,201,132,93,136,117,136,129,120,95,113,120,128,150,117
"COG0067",337,260,294,301,401,405,593,388,477,285,216,237,245,534,251,209,243,438,417,317,384,297,338,172,296,307,323,237,280,316,606,504,665,601,321,454,498,470,533,491,417,539,618,330,472,478,648,541,428,776,709,449,248,431,591,556,433,464,488,575
"COG0068",39,31,27,24,43,13,113,68,39,25,153,115,17,7,16,112,60,374,64,64,41,48,88,134,30,45,12,86,127,42,34,38,108,42,38,118,40,18,52,16,42,53,30,36,12,28,109,163,10,34,27,55,23,53,43,32,94,21,89,16
"COG0069",435,402,436,519,634,572,859,573,669,415,293,368,422,802,423,329,364,672,692,488,553,488,588,264,481,464,471,374,404,529,643,499,725,599,324,449,531,476,580,460,439,532,591,372,505,519,627,534,405,756,741,463,277,487,596,580,467,471,462,550
"COG0070",381,403,367,435,561,574,820,578,643,380,308,339,267,733,355,308,361,508,597,490,505,471,463,311,421,481,491,334,400,475,572,412,652,536,332,425,458,412,504,403,405,538,596,387,428,429,648,488,403,774,657,436,251,447,568,542,412,433,409,530
"COG0071",114,152,207,144,157,294,224,182,194,150,164,169,140,336,262,288,162,130,124,226,243,170,177,236,153,164,217,154,207,161,145,120,158,151,137,197,133,95,154,105,108,123,158,115,165,76,162,213,151,105,161,108,212,79,158,140,139,105,101,73
"COG0072",297,411,296,355,374,321,435,482,433,486,308,451,284,488,506,317,422,657,574,291,460,438,443,404,348,380,412,538,317,372,541,510,389,543,307,431,336,449,315,317,427,389,467,298,541,445,526,443,403,481,451,407,317,459,383,573,431,462,453,379
"COG0073",605,648,590,641,801,683,908,957,844,895,503,859,608,1097,952,701,698,1082,982,688,1041,869,848,759,600,724,923,968,622,747,992,964,887,1034,597,948,757,757,677,806,747,894,899,568,888,833,848,826,843,818,855,827,549,929,720,974,824,825,901,671
"COG0074",45,119,31,20,25,19,53,33,57,34,142,43,82,8,9,47,48,213,68,43,22,22,63,58,45,39,37,109,205,12,44,15,13,11,73,61,33,13,81,32,45,26,27,81,9,26,106,125,11,23,43,16,75,21,10,12,55,54,41,55
"COG0075",113,111,101,113,77,92,38,63,85,75,69,112,174,38,57,115,137,108,62,93,179,112,110,52,103,72,18,67,55,95,67,110,142,314,178,243,191,103,153,124,125,388,77,166,327,131,38,137,105,260,92,187,118,200,166,108,120,116,141,110
"COG0076",193,212,160,148,148,36,35,105,78,134,246,91,201,8,37,66,199,10,136,69,36,123,149,122,177,130,47,105,174,132,81,78,16,8,171,52,123,78,172,147,130,76,54,206,9,173,16,105,59,80,61,147,168,125,9,41,98,158,128,207
"COG0077",156,131,149,216,168,185,142,209,176,159,166,134,143,170,140,167,168,232,196,131,195,203,220,185,152,176,212,161,177,174,155,164,228,222,111,167,164,215,169,151,158,176,178,119,184,160,262,203,166,185,209,151,110,144,180,202,171,185,226,197
"COG0078",148,108,180,208,189,172,174,180,205,194,257,155,173,137,123,208,153,241,190,157,150,226,199,214,138,191,213,168,177,217,249,252,355,217,203,255,247,297,289,253,264,234,280,172,223,231,382,330,220,216,274,297,157,233,281,234,312,243,322,227
"COG0079",528,394,497,413,387,531,593,417,377,377,330,473,341,246,544,459,347,500,361,491,409,410,456,420,431,538,390,335,364,499,443,515,539,318,533,382,557,499,443,436,441,366,625,324,361,461,574,394,453,372,333,562,462,526,349,488,410,402,377,324
"COG0080",100,78,118,134,119,144,188,122,126,130,119,135,100,134,189,166,114,163,112,109,146,116,136,177,96,119,104,167,112,116,163,164,158,145,112,148,111,127,127,119,143,126,132,75,248,129,136,154,131,133,150,111,114,121,141,146,167,115,133,76
"COG0081",163,140,164,184,226,221,188,257,180,179,176,169,167,182,218,213,188,175,169,164,209,195,209,256,163,167,207,243,160,173,207,208,212,208,175,149,170,191,148,180,195,242,177,140,255,179,223,164,133,188,227,203,162,233,163,194,226,168,183,165
"COG0082",165,169,171,232,214,189,244,229,189,239,191,193,189,137,208,220,189,276,266,159,196,210,197,148,145,191,197,174,167,229,227,208,210,172,176,221,194,221,204,160,188,207,210,189,157,201,212,165,188,193,188,178,157,199,194,208,154,181,221,176
"COG0083",16,19,44,27,34,10,83,33,45,36,106,40,9,5,26,62,33,180,45,45,17,33,32,159,18,44,40,35,57,35,69,39,38,29,19,45,37,29,66,18,52,20,19,15,15,33,184,88,10,17,31,16,9,22,40,25,70,25,44,30
"COG0084",329,285,307,281,263,272,251,249,297,308,353,245,284,217,308,303,305,297,319,271,264,274,273,337,309,277,177,289,286,264,232,262,290,178,303,263,257,299,279,237,286,235,271,347,216,293,316,253,272,220,245,262,391,259,206,298,283,260,306,259
"COG0085",831,577,877,835,995,815,754,940,855,908,686,847,812,1164,890,794,793,1014,946,848,1169,982,991,713,660,719,904,1038,698,844,1045,958,1019,988,990,1100,926,800,890,875,862,966,1034,772,979,947,762,1058,983,925,914,780,703,949,1033,960,770,874,847,800
"COG0086",678,685,703,795,789,681,956,1032,838,924,722,869,597,1328,930,710,820,486,1151,775,1048,956,672,726,626,812,731,1010,706,839,1066,921,878,1087,564,857,787,810,600,826,800,930,966,669,1198,938,818,982,962,927,1060,897,503,982,1149,989,821,770,879,764
"COG0087",131,122,154,153,174,217,219,200,152,201,123,180,149,163,243,204,168,237,161,141,225,186,185,237,131,178,166,257,148,159,244,197,203,219,170,167,177,190,167,135,164,172,208,127,249,174,188,213,157,170,182,148,145,190,198,222,185,150,181,132
"COG0088",120,123,168,164,159,173,222,178,171,187,167,170,153,172,252,183,152,194,174,163,215,161,178,299,150,146,169,229,127,161,244,221,184,190,169,189,160,195,130,158,186,193,197,145,225,181,205,198,218,155,192,171,153,179,188,239,195,173,192,143
"COG0089",78,68,110,94,105,131,132,97,110,103,69,111,78,85,154,134,76,141,76,101,138,118,106,137,66,75,57,140,97,96,136,103,104,121,111,105,76,111,78,75,115,128,115,89,133,76,111,85,108,110,107,81,113,77,101,93,127,94,92,74
"COG0090",115,126,131,176,189,192,228,232,181,235,164,231,164,268,246,198,178,309,193,181,266,177,204,263,92,171,196,241,157,194,301,259,266,237,140,228,204,234,192,143,178,208,245,109,323,182,197,270,167,215,237,149,137,209,231,275,203,160,203,149
"COG0091",100,68,108,110,118,150,148,156,108,147,111,140,96,114,179,152,117,134,97,105,156,126,129,126,107,106,104,156,107,98,118,145,136,141,113,100,128,150,97,107,107,133,165,87,208,106,112,125,115,120,108,103,110,111,119,143,153,105,135,87
"COG0092",133,103,139,129,144,202,233,205,162,168,106,182,105,212,250,240,112,203,178,142,175,155,173,157,122,166,141,237,108,178,217,221,192,206,130,159,164,155,119,129,176,170,213,98,227,158,132,177,165,191,154,135,137,168,180,195,164,153,188,110
"COG0093",92,91,73,84,89,93,144,113,98,99,115,91,70,111,137,143,112,93,88,98,109,109,92,141,80,88,114,156,90,78,136,145,129,127,82,60,104,118,83,100,92,122,120,70,129,85,130,106,70,97,135,103,85,95,117,145,130,92,118,92
"COG0094",137,129,175,140,147,170,184,185,152,160,145,164,114,169,224,213,172,197,118,170,182,131,201,214,129,135,159,186,120,125,204,192,172,202,154,182,141,194,157,171,149,157,194,111,194,157,167,191,173,167,154,145,180,148,156,195,179,131,179,109
"COG0095",46,102,31,58,55,10,17,25,40,60,110,131,56,11,71,59,85,261,57,57,33,38,78,71,89,39,26,111,70,32,40,25,14,28,57,46,19,65,44,49,75,17,15,89,47,66,84,71,45,26,18,45,102,20,9,39,76,72,63,100
"COG0096",59,81,80,81,79,169,162,149,115,118,113,112,74,127,162,135,79,150,122,89,134,126,129,207,70,106,104,178,101,97,138,166,146,161,89,121,120,131,85,81,149,139,137,74,172,73,134,157,117,130,110,83,89,104,142,143,179,97,120,72
"COG0097",59,99,71,93,83,106,126,128,109,102,87,99,59,155,126,95,105,152,97,85,99,97,117,117,69,79,82,127,91,84,196,198,184,212,132,173,148,184,135,124,151,201,178,140,300,134,135,186,165,188,161,142,139,151,206,188,173,145,140,114
"COG0098",131,100,175,158,140,148,148,175,152,174,114,143,103,213,192,185,145,159,151,123,194,154,172,174,118,133,113,175,122,168,160,160,194,178,161,237,150,161,142,148,146,192,190,120,217,136,170,214,137,175,173,141,127,145,158,179,166,169,145,115
"COG0099",104,90,109,90,95,112,160,115,83,112,91,93,70,115,113,149,116,120,102,111,149,104,136,183,75,103,65,143,92,101,131,118,103,91,105,139,102,146,94,99,104,87,141,77,125,91,121,136,100,110,110,105,99,92,97,103,120,110,104,112
"COG0100",83,73,110,99,81,101,151,107,105,97,96,85,54,156,150,125,96,105,78,74,128,86,89,160,83,106,107,141,82,96,152,143,141,129,72,90,88,135,89,99,98,99,97,66,172,93,113,138,120,89,119,95,69,90,172,154,123,82,115,57
"COG0101",232,183,178,235,216,259,375,199,282,232,173,185,171,130,289,330,196,236,201,203,188,223,277,356,151,255,218,224,213,224,228,284,300,224,215,157,216,265,209,165,233,237,284,168,235,214,291,160,226,226,224,209,185,242,242,271,218,198,213,154
"COG0102",80,117,94,113,82,131,152,109,119,127,123,109,74,135,177,126,102,162,130,86,136,121,125,189,85,129,79,157,84,110,136,150,103,87,70,186,111,129,87,98,139,103,127,125,105,106,147,111,150,89,91,115,94,125,150,149,172,115,122,73
"COG0103",121,71,121,103,103,125,116,127,107,137,108,126,111,149,167,147,111,166,94,98,144,109,127,168,102,118,109,137,74,124,122,131,139,145,112,151,114,130,110,119,115,136,157,101,179,111,127,134,147,131,132,93,115,126,145,123,109,84,123,92
"COG0104",256,188,349,313,316,438,363,320,419,308,259,306,240,364,361,312,244,341,283,277,388,391,386,353,260,267,247,274,325,325,327,336,433,404,215,318,335,335,264,326,297,388,375,234,386,327,342,323,323,319,331,259,215,323,332,395,323,266,328,280
"COG0105",43,61,67,46,37,24,27,24,32,48,67,94,58,6,112,59,48,69,37,65,36,38,64,59,40,42,21,44,54,27,34,13,18,12,84,46,35,20,49,34,40,38,51,75,38,52,17,42,36,24,25,40,79,41,6,46,48,34,33,38
"COG0106",154,96,125,169,165,118,210,169,191,141,117,120,125,145,98,140,121,169,153,140,143,153,171,131,121,180,136,106,123,162,126,139,161,157,153,143,171,176,144,144,160,166,189,121,161,144,185,115,119,140,160,149,169,135,165,170,137,132,178,125
"COG0107",97,100,104,158,184,209,201,161,181,121,123,129,93,191,132,142,119,199,169,141,155,143,167,129,129,167,114,118,136,146,178,142,238,225,94,122,153,228,168,125,129,144,165,103,166,141,187,204,153,138,170,155,112,158,174,157,136,138,157,124
